"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1025542,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 06:06:24 AM","2025-04-04","06:06:24","1393 S COLUMBIAN WAY, SEATTLE, WA 98134",47.57229516,-122.31888227,"POINT (-122.31888227 47.57229516)","98134","SOUTH","MID-BEACON HILL"
1025749,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:51:23 AM","2025-04-04","09:51:23","6000 AIRPORT WAY S, SEATTLE, WA 98108",47.54959989,-122.31481024,"POINT (-122.31481024 47.54959989)","98108","SOUTH","MID-BEACON HILL"
1025801,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 10:24:11 AM","2025-04-04","10:24:11","5100 BEACON AVE S, SEATTLE, WA 98108",47.55584737,-122.30282002,"POINT (-122.30282002 47.55584737)","98108","SOUTH","MID-BEACON HILL"
1025976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:42:29 PM","2025-04-04","12:42:29","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1025981,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 12:46:22 PM","2025-04-04","12:46:22","28TH AVE S & S BRANDON ST, SEATTLE, WA",47.55359129,-122.29687876,"POINT (-122.29687876 47.55359129)","","SOUTH","MID-BEACON HILL"
1025997,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 12:54:32 PM","2025-04-04","12:54:32","2444 S HOLLY ST, SEATTLE, WA 98108",47.54305143,-122.30097714,"POINT (-122.30097714 47.54305143)","98108","SOUTH","MID-BEACON HILL"
1026003,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 12:58:35 PM","2025-04-04","12:58:35","6917 MILITARY RD S, SEATTLE, WA 98108",47.54033258,-122.29889784,"POINT (-122.29889784 47.54033258)","98108","SOUTH","MID-BEACON HILL"
1026022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:50:29 PM","2025-04-04","12:50:29","2626 S WARSAW ST, SEATTLE, WA 98108",47.54387036,-122.29837606,"POINT (-122.29837606 47.54387036)","98108","SOUTH","MID-BEACON HILL"
1026025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:04:35 PM","2025-04-04","01:04:35","2615 S AVON CREST PL, SEATTLE, WA 98108",47.53944443,-122.29838027,"POINT (-122.29838027 47.53944443)","98108","SOUTH","MID-BEACON HILL"
1026083,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 02:00:10 PM","2025-04-04","02:00:10","4427 POWELL PL S, SEATTLE, WA 98108",47.5637864,-122.31951061,"POINT (-122.31951061 47.5637864)","98108","SOUTH","MID-BEACON HILL"
1026130,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/04/2025 02:40:41 PM","2025-04-04","02:40:41","5434 26TH AVE S, SEATTLE, WA 98108",47.55269626,-122.2991746,"POINT (-122.2991746 47.55269626)","98108","SOUTH","MID-BEACON HILL"
1026193,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2025 03:47:45 PM","2025-04-04","03:47:45","1100 S LUCILE ST, SEATTLE, WA 98108",47.55366026,-122.31733359,"POINT (-122.31733359 47.55366026)","98108","SOUTH","MID-BEACON HILL"
1026310,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 05:17:31 PM","2025-04-04","05:17:31","5201 13TH AVE S, SEATTLE, WA 98108",47.55551141,-122.31640379,"POINT (-122.31640379 47.55551141)","98108","SOUTH","MID-BEACON HILL"
1026356,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 06:21:00 PM","2025-04-04","06:21:00","1100 S LUCILE ST, SEATTLE, WA 98108",47.55366026,-122.31733359,"POINT (-122.31733359 47.55366026)","98108","SOUTH","MID-BEACON HILL"
1026557,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 08:53:46 AM","2025-04-05","08:53:46","6000 AIRPORT WAY S, SEATTLE, WA 98108",47.54959989,-122.31481024,"POINT (-122.31481024 47.54959989)","98108","SOUTH","MID-BEACON HILL"
1026618,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 10:11:17 AM","2025-04-05","10:11:17","5566 21ST AVE S, SEATTLE, WA 98108",47.55147377,-122.30600656,"POINT (-122.30600656 47.55147377)","98108","SOUTH","MID-BEACON HILL"
1026742,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/05/2025 12:04:16 PM","2025-04-05","12:04:16","5409 35TH AVE S, SEATTLE, WA 98118",47.55306821,-122.28960507,"POINT (-122.28960507 47.55306821)","98118","SOUTH","MID-BEACON HILL"
1027171,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 08:44:44 AM","2025-04-06","08:44:44","5100 BEACON AVE S, SEATTLE, WA 98108",47.55584737,-122.30282002,"POINT (-122.30282002 47.55584737)","98108","SOUTH","MID-BEACON HILL"
1027173,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 08:52:39 AM","2025-04-06","08:52:39","6012 BEACON AVE S, SEATTLE, WA 98108",47.54826837,-122.30061108,"POINT (-122.30061108 47.54826837)","98108","SOUTH","MID-BEACON HILL"
1027190,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 09:00:44 AM","2025-04-06","09:00:44","6422 SHAFFER AVE S, SEATTLE, WA 98108",47.54451472,-122.29442036,"POINT (-122.29442036 47.54451472)","98108","SOUTH","MID-BEACON HILL"
1027249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:03:11 AM","2025-04-06","10:03:11","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
1027266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:05:11 AM","2025-04-06","10:05:11","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
1027277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:07:17 AM","2025-04-06","10:07:17","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
1027317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 11:19:12 AM","2025-04-06","11:19:12","4970 CORSON AVE S, SEATTLE, WA 98108",47.55727275,-122.31805621,"POINT (-122.31805621 47.55727275)","98108","SOUTH","MID-BEACON HILL"
1027420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 01:46:57 PM","2025-04-06","01:46:57","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
1027498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:46:50 PM","2025-04-06","03:46:50","5517 13TH AVE S, SEATTLE, WA 98108",47.55292259,-122.31647067,"POINT (-122.31647067 47.55292259)","98108","SOUTH","MID-BEACON HILL"
1027515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 04:04:56 PM","2025-04-06","04:04:56","5501 13TH AVE S, SEATTLE, WA 98108",47.55330722,-122.31637732,"POINT (-122.31637732 47.55330722)","98108","SOUTH","MID-BEACON HILL"
1027561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 06:01:50 PM","2025-04-06","06:01:50","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1027576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 06:28:11 PM","2025-04-06","06:28:11","5511 13TH AVE S, SEATTLE, WA 98108",47.55306008,-122.31637694,"POINT (-122.31637694 47.55306008)","98108","SOUTH","MID-BEACON HILL"
1027675,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 10:30:06 PM","2025-04-06","10:30:06","6753 MARS AVE S, SEATTLE, WA 98108",47.54158633,-122.30217246,"POINT (-122.30217246 47.54158633)","98108","SOUTH","MID-BEACON HILL"
1027894,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:11:49 AM","2025-04-07","09:11:49","6112 35TH AVE S, SEATTLE, WA 98118",47.54710456,-122.28860416,"POINT (-122.28860416 47.54710456)","98118","SOUTH","MID-BEACON HILL"
1027910,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:17:55 AM","2025-04-07","09:17:55","4801 CORSON AVE S, SEATTLE, WA 98108",47.55966091,-122.31829198,"POINT (-122.31829198 47.55966091)","98108","SOUTH","MID-BEACON HILL"
1027987,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:23:39 AM","2025-04-07","09:23:39","5959 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54808488,-122.28690662,"POINT (-122.28690662 47.54808488)","98118","SOUTH","MID-BEACON HILL"
1028205,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 11:55:38 AM","2025-04-07","11:55:38","5511 13TH AVE S, SEATTLE, WA 98108",47.55306008,-122.31637694,"POINT (-122.31637694 47.55306008)","98108","SOUTH","MID-BEACON HILL"
1028398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 02:08:19 PM","2025-04-07","02:08:19","3800 13TH AVE S, SEATTLE, WA 98108",47.56968837,-122.31571762,"POINT (-122.31571762 47.56968837)","98108","SOUTH","MID-BEACON HILL"
1028416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 02:29:08 PM","2025-04-07","02:29:08","4934 25TH AVE S, SEATTLE, WA 98108",47.55748425,-122.30003433,"POINT (-122.30003433 47.55748425)","98108","SOUTH","MID-BEACON HILL"
1028437,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 03:23:54 PM","2025-04-07","03:23:54","2814 S JUNEAU ST, SEATTLE, WA 98108",47.55016892,-122.29615443,"POINT (-122.29615443 47.55016892)","98108","SOUTH","MID-BEACON HILL"
1028624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:23:39 PM","2025-04-07","07:23:39","4100 14TH AVE S, SEATTLE, WA 98108",47.56709995,-122.31440621,"POINT (-122.31440621 47.56709995)","98108","SOUTH","MID-BEACON HILL"
1028650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:19:37 PM","2025-04-07","07:19:37","4100 14TH AVE S, SEATTLE, WA 98108",47.56709995,-122.31440621,"POINT (-122.31440621 47.56709995)","98108","SOUTH","MID-BEACON HILL"
1028719,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 05:22:13 AM","2025-04-08","05:22:13","2319 S FERDINAND ST, SEATTLE, WA 98108",47.55796296,-122.30280866,"POINT (-122.30280866 47.55796296)","98108","SOUTH","MID-BEACON HILL"
1029028,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 10:42:40 AM","2025-04-08","10:42:40","3411 S JUNEAU ST, SEATTLE, WA 98118",47.54960194,-122.28910929,"POINT (-122.28910929 47.54960194)","98118","SOUTH","MID-BEACON HILL"
1029031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:44:40 AM","2025-04-08","10:44:40","3411 S JUNEAU ST, SEATTLE, WA 98118",47.54960194,-122.28910929,"POINT (-122.28910929 47.54960194)","98118","SOUTH","MID-BEACON HILL"
1029040,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 10:50:55 AM","2025-04-08","10:50:55","6007 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5476912,-122.28669954,"POINT (-122.28669954 47.5476912)","98118","SOUTH","MID-BEACON HILL"
1029055,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 10:48:57 AM","2025-04-08","10:48:57","4934 25TH AVE S, SEATTLE, WA 98108",47.55748425,-122.30003433,"POINT (-122.30003433 47.55748425)","98108","SOUTH","MID-BEACON HILL"
1029281,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 02:38:25 PM","2025-04-08","02:38:25","2319 S FERDINAND ST, SEATTLE, WA 98108",47.55796296,-122.30280866,"POINT (-122.30280866 47.55796296)","98108","SOUTH","MID-BEACON HILL"
1029288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 02:37:07 PM","2025-04-08","02:37:07","2319 S FERDINAND ST, SEATTLE, WA 98108",47.55796296,-122.30280866,"POINT (-122.30280866 47.55796296)","98108","SOUTH","MID-BEACON HILL"
1029587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:52:01 PM","2025-04-08","07:52:01","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1029761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:23:38 AM","2025-04-09","08:23:38","6215 30TH AVE S, SEATTLE, WA 98108",47.54674924,-122.29379695,"POINT (-122.29379695 47.54674924)","98108","SOUTH","MID-BEACON HILL"
1029808,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 08:59:51 AM","2025-04-09","08:59:51","3001 S ORCAS ST, SEATTLE, WA 98108",47.55060813,-122.29405404,"POINT (-122.29405404 47.55060813)","98108","SOUTH","MID-BEACON HILL"
1029817,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 09:02:01 AM","2025-04-09","09:02:01","5706 32ND AVE S, SEATTLE, WA 98118",47.55069014,-122.29146071,"POINT (-122.29146071 47.55069014)","98118","SOUTH","MID-BEACON HILL"
1029827,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 09:09:59 AM","2025-04-09","09:09:59","6003 32ND AVE S, SEATTLE, WA 98118",47.54781234,-122.29184576,"POINT (-122.29184576 47.54781234)","98118","SOUTH","MID-BEACON HILL"
1029831,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 09:07:54 AM","2025-04-09","09:07:54","3200 S RAYMOND ST, SEATTLE, WA 98118",47.54810711,-122.29128465,"POINT (-122.29128465 47.54810711)","98118","SOUTH","MID-BEACON HILL"
1030008,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:38:03 AM","2025-04-09","11:38:03","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1030030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 11:49:35 AM","2025-04-09","11:49:35","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1030160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:23:54 PM","2025-04-09","01:23:54","6407 32ND AVE S, SEATTLE, WA 98118",47.54491543,-122.29179392,"POINT (-122.29179392 47.54491543)","98118","SOUTH","MID-BEACON HILL"
1030168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:27:58 PM","2025-04-09","01:27:58","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1030169,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 01:30:14 PM","2025-04-09","01:30:14","3015 S GRAHAM ST, SEATTLE, WA 98108",47.54597055,-122.29287445,"POINT (-122.29287445 47.54597055)","98108","SOUTH","MID-BEACON HILL"
1030171,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 01:31:56 PM","2025-04-09","01:31:56","2955 S GRAHAM ST, SEATTLE, WA 98108",47.54604447,-122.29435194,"POINT (-122.29435194 47.54604447)","98108","SOUTH","MID-BEACON HILL"
1030173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:34:00 PM","2025-04-09","01:34:00","2909 S GRAHAM ST, SEATTLE, WA 98108",47.54605387,-122.2954049,"POINT (-122.2954049 47.54605387)","98108","SOUTH","MID-BEACON HILL"
1030178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:35:57 PM","2025-04-09","01:35:57","2903 S GRAHAM ST, SEATTLE, WA 98108",47.54596315,-122.29558116,"POINT (-122.29558116 47.54596315)","98108","SOUTH","MID-BEACON HILL"
1030180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:27:53 PM","2025-04-09","01:27:53","3107 S GRAHAM ST, SEATTLE, WA 98108",47.54596325,-122.29218077,"POINT (-122.29218077 47.54596325)","98108","SOUTH","MID-BEACON HILL"
1030182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:39:59 PM","2025-04-09","01:39:59","2567 S GRAHAM ST, SEATTLE, WA 98108",47.54610393,-122.29753581,"POINT (-122.29753581 47.54610393)","98108","SOUTH","MID-BEACON HILL"
1030186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:40:45 PM","2025-04-09","01:40:45","2801 S GRAHAM ST, SEATTLE, WA 98108",47.54605696,-122.29664111,"POINT (-122.29664111 47.54605696)","98108","SOUTH","MID-BEACON HILL"
1030188,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:30:07 PM","2025-04-09","01:30:07","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1030189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:28:00 PM","2025-04-09","01:28:00","3103 S GRAHAM ST, SEATTLE, WA 98108",47.54596001,-122.29236871,"POINT (-122.29236871 47.54596001)","98108","SOUTH","MID-BEACON HILL"
1030193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:45:05 PM","2025-04-09","01:45:05","6419 29TH AVE S, SEATTLE, WA 98108",47.54474039,-122.29610489,"POINT (-122.29610489 47.54474039)","98108","SOUTH","MID-BEACON HILL"
1030198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:33:56 PM","2025-04-09","01:33:56","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1030207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:47:12 PM","2025-04-09","01:47:12","6423 29TH AVE S, SEATTLE, WA 98108",47.54459836,-122.29611098,"POINT (-122.29611098 47.54459836)","98108","SOUTH","MID-BEACON HILL"
1030216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:47:41 PM","2025-04-09","01:47:41","6423 29TH AVE S, SEATTLE, WA 98108",47.54459836,-122.29611098,"POINT (-122.29611098 47.54459836)","98108","SOUTH","MID-BEACON HILL"
1030338,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 03:18:45 PM","2025-04-09","03:18:45","1318 S ANGELINE ST, SEATTLE, WA 98108",47.56036552,-122.31514376,"POINT (-122.31514376 47.56036552)","98108","SOUTH","MID-BEACON HILL"
1030433,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 04:32:18 PM","2025-04-09","04:32:18","5405 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55340784,-122.28912304,"POINT (-122.28912304 47.55340784)","98118","SOUTH","MID-BEACON HILL"
1030512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:45:57 PM","2025-04-09","05:45:57","2923 S BRANDON ST, SEATTLE, WA 98108",47.5533615,-122.29458844,"POINT (-122.29458844 47.5533615)","98108","SOUTH","MID-BEACON HILL"
1030536,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 06:18:08 PM","2025-04-09","06:18:08","3900 14TH AVE S, SEATTLE, WA 98108",47.56882482,-122.31441699,"POINT (-122.31441699 47.56882482)","98108","SOUTH","MID-BEACON HILL"
1030648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:15:00 PM","2025-04-09","08:15:00","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1031240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:49:02 PM","2025-04-10","12:49:02","6425 24TH AVE S, SEATTLE, WA 98108",47.5446236,-122.302479,"POINT (-122.302479 47.5446236)","98108","SOUTH","MID-BEACON HILL"
1031252,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 12:41:48 PM","2025-04-10","12:41:48","2900 S GRAHAM ST, SEATTLE, WA 98108",47.54646224,-122.29568384,"POINT (-122.29568384 47.54646224)","98108","SOUTH","MID-BEACON HILL"
1031255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:53:36 PM","2025-04-10","12:53:36","2417 S MORGAN ST, SEATTLE, WA 98108",47.54409803,-122.30150579,"POINT (-122.30150579 47.54409803)","98108","SOUTH","MID-BEACON HILL"
1031266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:53:43 PM","2025-04-10","12:53:43","2416 S MORGAN ST, SEATTLE, WA 98108",47.54444324,-122.30148494,"POINT (-122.30148494 47.54444324)","98108","SOUTH","MID-BEACON HILL"
1031273,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 12:57:41 PM","2025-04-10","12:57:41","6600 BEACON AVE S, SEATTLE, WA 98108",47.5434828,-122.29915074,"POINT (-122.29915074 47.5434828)","98108","SOUTH","MID-BEACON HILL"
1031274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:01:42 PM","2025-04-10","01:01:42","6523 28TH AVE S, SEATTLE, WA 98108",47.54376767,-122.29714789,"POINT (-122.29714789 47.54376767)","98108","SOUTH","MID-BEACON HILL"
1031275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:03:43 PM","2025-04-10","01:03:43","2612 S HOLLY ST, SEATTLE, WA 98108",47.54298383,-122.2986263,"POINT (-122.2986263 47.54298383)","98108","SOUTH","MID-BEACON HILL"
1031280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 01:08:08 PM","2025-04-10","01:08:08","6814 27TH AVE S, SEATTLE, WA 98108",47.54184504,-122.29731214,"POINT (-122.29731214 47.54184504)","98108","SOUTH","MID-BEACON HILL"
1031281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:13:49 PM","2025-04-10","01:13:49","6860 27TH AVE S, SEATTLE, WA 98108",47.54135523,-122.29730716,"POINT (-122.29730716 47.54135523)","98108","SOUTH","MID-BEACON HILL"
1031287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:16:03 PM","2025-04-10","01:16:03","6872 27TH AVE S, SEATTLE, WA 98108",47.54098375,-122.29729802,"POINT (-122.29729802 47.54098375)","98108","SOUTH","MID-BEACON HILL"
1031373,"Internet/Cable Issue","ITD-Seattle Information Technology","04/10/2025 02:08:02 PM","2025-04-10","02:08:02","5504 32ND AVE S, SEATTLE, WA 98118",47.55224843,-122.29130887,"POINT (-122.29130887 47.55224843)","98118","SOUTH","MID-BEACON HILL"
1031390,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 02:44:33 PM","2025-04-10","02:44:33","4301 15TH AVE S, SEATTLE, WA 98108",47.56517876,-122.3137924,"POINT (-122.3137924 47.56517876)","98108","SOUTH","MID-BEACON HILL"
1031499,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 04:16:32 PM","2025-04-10","04:16:32","4301 15TH AVE S, SEATTLE, WA 98108",47.56517876,-122.3137924,"POINT (-122.3137924 47.56517876)","98108","SOUTH","MID-BEACON HILL"
1031705,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 09:34:34 PM","2025-04-10","09:34:34","6225 30TH AVE S, SEATTLE, WA 98108",47.5463929,-122.29383917,"POINT (-122.29383917 47.5463929)","98108","SOUTH","MID-BEACON HILL"
1031739,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 06:30:39 AM","2025-04-11","06:30:39","6910 BEACON AVE S, SEATTLE, WA 98108",47.54056171,-122.29782307,"POINT (-122.29782307 47.54056171)","98108","SOUTH","MID-BEACON HILL"
1031760,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 06:36:42 AM","2025-04-11","06:36:42","6018 BEACON AVE S, SEATTLE, WA 98108",47.54812421,-122.30047472,"POINT (-122.30047472 47.54812421)","98108","SOUTH","MID-BEACON HILL"
1031931,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 09:44:08 AM","2025-04-11","09:44:08","6225 30TH AVE S, SEATTLE, WA 98108",47.5463929,-122.29383917,"POINT (-122.29383917 47.5463929)","98108","SOUTH","MID-BEACON HILL"
1032247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 02:00:07 PM","2025-04-11","02:00:07","6424 BEACON AVE S, SEATTLE, WA 98108",47.54473643,-122.29948525,"POINT (-122.29948525 47.54473643)","98108","SOUTH","MID-BEACON HILL"
1032349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:14:40 PM","2025-04-11","03:14:40","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1032350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:12:44 PM","2025-04-11","03:12:44","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1032351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:14:39 PM","2025-04-11","03:14:39","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
1032532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 06:24:12 PM","2025-04-11","06:24:12","6431 BEACON AVE S, SEATTLE, WA 98108",47.54441889,-122.30031463,"POINT (-122.30031463 47.54441889)","98108","SOUTH","MID-BEACON HILL"
1032641,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/12/2025 07:10:56 AM","2025-04-12","07:10:56","4925 CORSON AVE S, SEATTLE, WA 98108",47.55812571,-122.31889888,"POINT (-122.31889888 47.55812571)","98108","SOUTH","MID-BEACON HILL"
