"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
999797,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:07:47 PM","2025-03-06","10:07:47","8100 GREENWOOD AVE N, SEATTLE, WA 98103",47.6878893,-122.35487177,"POINT (-122.35487177 47.6878893)","98103","NORTH","GREENWOOD"
999800,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:07:42 PM","2025-03-06","10:07:42","550 N 104TH ST, SEATTLE, WA 98133",47.7045521,-122.35035363,"POINT (-122.35035363 47.7045521)","98133","NORTH","GREENWOOD"
999841,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/06/2025 11:52:30 PM","2025-03-06","11:52:30","752 N 90TH ST, SEATTLE, WA 98103",47.69434099,-122.34765148,"POINT (-122.34765148 47.69434099)","98103","NORTH","GREENWOOD"
999861,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 06:45:43 AM","2025-03-07","06:45:43","10111 GREENWOOD AVE N, SEATTLE, WA 98133",47.70254951,-122.35571559,"POINT (-122.35571559 47.70254951)","98133","NORTH","GREENWOOD"
999900,"Dead Animal","FAS-Finance and Administrative Services","03/07/2025 07:44:12 AM","2025-03-07","07:44:12","636 NW 79TH ST, SEATTLE, WA 98117",47.68638305,-122.36494569,"POINT (-122.36494569 47.68638305)","98117","NORTH","GREENWOOD"
999938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 08:13:05 AM","2025-03-07","08:13:05","9200 2ND AVE NW, SEATTLE, WA 98117",47.69621164,-122.35908524,"POINT (-122.35908524 47.69621164)","98117","NORTH","GREENWOOD"
999950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 08:11:26 AM","2025-03-07","08:11:26","9032 1ST AVE NW, SEATTLE, WA 98117",47.69520427,-122.35773703,"POINT (-122.35773703 47.69520427)","98117","NORTH","GREENWOOD"
999961,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 08:38:35 AM","2025-03-07","08:38:35","9255 GREENWOOD AVE N, SEATTLE, WA 98103",47.69756535,-122.35576049,"POINT (-122.35576049 47.69756535)","98103","NORTH","GREENWOOD"
999963,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 08:22:25 AM","2025-03-07","08:22:25","9255 GREENWOOD AVE N, SEATTLE, WA 98103",47.69756535,-122.35576049,"POINT (-122.35576049 47.69756535)","98103","NORTH","GREENWOOD"
1000012,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:10:51 AM","2025-03-07","09:10:51","610 NW 85TH ST, SEATTLE, WA 98117",47.69079374,-122.36399157,"POINT (-122.36399157 47.69079374)","98117","NORTH","GREENWOOD"
1000031,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:28:59 AM","2025-03-07","09:28:59","8746 EVANSTON AVE N, SEATTLE, WA 98103",47.69370412,-122.35078202,"POINT (-122.35078202 47.69370412)","98103","NORTH","GREENWOOD"
1000035,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:32:55 AM","2025-03-07","09:32:55","8746 EVANSTON AVE N, SEATTLE, WA 98103",47.69370412,-122.35078202,"POINT (-122.35078202 47.69370412)","98103","NORTH","GREENWOOD"
1000036,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 09:30:56 AM","2025-03-07","09:30:56","9701 4TH AVE NW, SEATTLE, WA 98117",47.69986267,-122.3623626,"POINT (-122.3623626 47.69986267)","98117","NORTH","GREENWOOD"
1000186,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:23:56 AM","2025-03-07","11:23:56","10007 AURORA AVE N, SEATTLE, WA 98133",47.70174459,-122.34494628,"POINT (-122.34494628 47.70174459)","98133","NORTH","GREENWOOD"
1000188,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:23:51 AM","2025-03-07","11:23:51","10119 AURORA AVE N, SEATTLE, WA 98133",47.70269861,-122.34493068,"POINT (-122.34493068 47.70269861)","98133","NORTH","GREENWOOD"
1000189,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 11:31:54 AM","2025-03-07","11:31:54","9320 LINDEN AVE N, SEATTLE, WA 98103",47.69678468,-122.34704043,"POINT (-122.34704043 47.69678468)","98103","NORTH","GREENWOOD"
1000192,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:33:51 AM","2025-03-07","11:33:51","9411 AURORA AVE N, SEATTLE, WA 98103",47.69739153,-122.34506917,"POINT (-122.34506917 47.69739153)","98103","NORTH","GREENWOOD"
1000193,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:29:50 AM","2025-03-07","11:29:50","9701 AURORA AVE N, SEATTLE, WA 98103",47.6999602,-122.3450549,"POINT (-122.3450549 47.6999602)","98103","NORTH","GREENWOOD"
1000194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 11:34:03 AM","2025-03-07","11:34:03","542 N 104TH ST, SEATTLE, WA 98133",47.70456103,-122.35092583,"POINT (-122.35092583 47.70456103)","98133","NORTH","GREENWOOD"
1000217,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:49:19 AM","2025-03-07","11:49:19","9217 AURORA AVE N, SEATTLE, WA 98103",47.69586403,-122.34523498,"POINT (-122.34523498 47.69586403)","98103","NORTH","GREENWOOD"
1000224,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 11:21:48 AM","2025-03-07","11:21:48","10201 AURORA AVE N, SEATTLE, WA 98133",47.70302171,-122.345046,"POINT (-122.345046 47.70302171)","98133","NORTH","GREENWOOD"
1000267,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/07/2025 12:38:28 PM","2025-03-07","12:38:28","7619 GREENWOOD AVE N, SEATTLE, WA 98103",47.68461277,-122.35552956,"POINT (-122.35552956 47.68461277)","98103","NORTH","GREENWOOD"
1000279,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 12:29:29 PM","2025-03-07","12:29:29","8901 AURORA AVE N, SEATTLE, WA 98103",47.69364128,-122.34494292,"POINT (-122.34494292 47.69364128)","98103","NORTH","GREENWOOD"
1000303,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 01:08:43 PM","2025-03-07","01:08:43","8905 FREMONT AVE N, SEATTLE, WA 98103",47.6936904,-122.35021759,"POINT (-122.35021759 47.6936904)","98103","NORTH","GREENWOOD"
1000309,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 01:13:36 PM","2025-03-07","01:13:36","902 N 93RD ST, SEATTLE, WA 98103",47.69653286,-122.34704422,"POINT (-122.34704422 47.69653286)","98103","NORTH","GREENWOOD"
1000314,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 01:16:43 PM","2025-03-07","01:16:43","902 N 93RD ST, SEATTLE, WA 98103",47.69653286,-122.34704422,"POINT (-122.34704422 47.69653286)","98103","NORTH","GREENWOOD"
1000326,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 01:21:54 PM","2025-03-07","01:21:54","8615 AURORA AVE N, SEATTLE, WA 98103",47.69175986,-122.34483398,"POINT (-122.34483398 47.69175986)","98103","NORTH","GREENWOOD"
1000330,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 01:27:57 PM","2025-03-07","01:27:57","8570 GREENWOOD AVE N, SEATTLE, WA 98103",47.69213188,-122.35502989,"POINT (-122.35502989 47.69213188)","98103","NORTH","GREENWOOD"
1000364,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 02:01:31 PM","2025-03-07","02:01:31","621 NW 85TH ST, SEATTLE, WA 98117",47.69042515,-122.36436943,"POINT (-122.36436943 47.69042515)","98117","NORTH","GREENWOOD"
1000400,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/07/2025 02:29:37 PM","2025-03-07","02:29:37","152 NW 90TH ST, SEATTLE, WA 98117",47.69431296,-122.35872927,"POINT (-122.35872927 47.69431296)","98117","NORTH","GREENWOOD"
1000411,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 02:44:17 PM","2025-03-07","02:44:17","200 N 100TH ST, SEATTLE, WA 98133",47.70167449,-122.35654386,"POINT (-122.35654386 47.70167449)","98133","NORTH","GREENWOOD"
1000418,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 02:34:18 PM","2025-03-07","02:34:18","200 N 100TH ST, SEATTLE, WA 98133",47.70167449,-122.35654386,"POINT (-122.35654386 47.70167449)","98133","NORTH","GREENWOOD"
1000422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 02:46:26 PM","2025-03-07","02:46:26","9536 8TH AVE NW, SEATTLE, WA 98117",47.69905283,-122.36558354,"POINT (-122.36558354 47.69905283)","98117","NORTH","GREENWOOD"
1000545,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 05:16:35 PM","2025-03-07","05:16:35","550 N 104TH ST, SEATTLE, WA 98133",47.7045521,-122.35035363,"POINT (-122.35035363 47.7045521)","98133","NORTH","GREENWOOD"
1000551,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 05:19:29 PM","2025-03-07","05:19:29","9700 GREENWOOD AVE N, SEATTLE, WA 98103",47.69991189,-122.35497863,"POINT (-122.35497863 47.69991189)","98103","NORTH","GREENWOOD"
1000556,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 05:21:33 PM","2025-03-07","05:21:33","102 N 83RD ST, SEATTLE, WA 98103",47.68930844,-122.35775107,"POINT (-122.35775107 47.68930844)","98103","NORTH","GREENWOOD"
1000565,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 05:23:32 PM","2025-03-07","05:23:32","102 N 83RD ST, SEATTLE, WA 98103",47.68930844,-122.35775107,"POINT (-122.35775107 47.68930844)","98103","NORTH","GREENWOOD"
1000568,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:21:31 PM","2025-03-07","05:21:31","555 N 105TH ST, SEATTLE, WA 98133",47.70487072,-122.35035217,"POINT (-122.35035217 47.70487072)","98133","NORTH","GREENWOOD"
1000640,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 06:32:02 PM","2025-03-07","06:32:02","7601 6TH AVE NW, SEATTLE, WA 98117",47.68434046,-122.36359574,"POINT (-122.36359574 47.68434046)","98117","NORTH","GREENWOOD"
1000668,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 09:29:24 PM","2025-03-07","09:29:24","9059 FREMONT AVE N, SEATTLE, WA 98103",47.69589652,-122.35021296,"POINT (-122.35021296 47.69589652)","98103","NORTH","GREENWOOD"
1000694,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:25:27 PM","2025-03-07","09:25:27","8100 GREENWOOD AVE N, SEATTLE, WA 98103",47.6878893,-122.35487177,"POINT (-122.35487177 47.6878893)","98103","NORTH","GREENWOOD"
1000826,"Dead Animal","FAS-Finance and Administrative Services","03/08/2025 09:32:08 AM","2025-03-08","09:32:08","430 NW 100TH PL, SEATTLE, WA 98177",47.70317313,-122.36363698,"POINT (-122.36363698 47.70317313)","98177","NORTH","GREENWOOD"
1000861,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 10:20:20 AM","2025-03-08","10:20:20","7811 GREENWOOD AVE N, SEATTLE, WA 98103",47.68590317,-122.35567607,"POINT (-122.35567607 47.68590317)","98103","NORTH","GREENWOOD"
1000886,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 10:51:35 AM","2025-03-08","10:51:35","9002 GREENWOOD AVE N, SEATTLE, WA 98103",47.69443519,-122.35510638,"POINT (-122.35510638 47.69443519)","98103","NORTH","GREENWOOD"
1000891,"Pothole","SDOT-Seattle Department of Transportation","03/08/2025 11:01:39 AM","2025-03-08","11:01:39","10107 GREENWOOD AVE N, SEATTLE, WA 98133",47.7024985,-122.3557075,"POINT (-122.3557075 47.7024985)","98133","NORTH","GREENWOOD"
1000906,"Dead Animal","FAS-Finance and Administrative Services","03/08/2025 11:07:38 AM","2025-03-08","11:07:38","430 NW 100TH PL, SEATTLE, WA 98177",47.70317313,-122.36363698,"POINT (-122.36363698 47.70317313)","98177","NORTH","GREENWOOD"
1001009,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/08/2025 01:02:36 PM","2025-03-08","01:02:36","702 N 86TH ST, SEATTLE, WA 98103",47.69144484,-122.34967513,"POINT (-122.34967513 47.69144484)","98103","NORTH","GREENWOOD"
1001139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 03:57:51 PM","2025-03-08","03:57:51","916 N 82ND ST, SEATTLE, WA 98103",47.68856356,-122.34632217,"POINT (-122.34632217 47.68856356)","98103","NORTH","GREENWOOD"
1001225,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 06:50:10 PM","2025-03-08","06:50:10","8201 3RD AVE NW, SEATTLE, WA 98117",47.68860474,-122.36088548,"POINT (-122.36088548 47.68860474)","98117","NORTH","GREENWOOD"
1001251,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 08:01:43 PM","2025-03-08","08:01:43","9002 GREENWOOD AVE N, SEATTLE, WA 98103",47.69443519,-122.35510638,"POINT (-122.35510638 47.69443519)","98103","NORTH","GREENWOOD"
1001280,"Streetlight Maintenance","SCL-Seattle City Light","03/08/2025 09:54:35 PM","2025-03-08","09:54:35","710 N 81ST ST, SEATTLE, WA 98103",47.6878666,-122.34939403,"POINT (-122.34939403 47.6878666)","98103","NORTH","GREENWOOD"
1001362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 06:48:41 AM","2025-03-09","06:48:41","8729 PALATINE AVE N, SEATTLE, WA 98103",47.69330267,-122.35693803,"POINT (-122.35693803 47.69330267)","98103","NORTH","GREENWOOD"
1001370,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 09:07:45 AM","2025-03-09","09:07:45","7901 AURORA AVE N, SEATTLE, WA 98103",47.68637556,-122.34483024,"POINT (-122.34483024 47.68637556)","98103","NORTH","GREENWOOD"
1001398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 09:21:55 AM","2025-03-09","09:21:55","9001 GREENWOOD AVE N, SEATTLE, WA 98103",47.69455267,-122.35573475,"POINT (-122.35573475 47.69455267)","98103","NORTH","GREENWOOD"
1001438,"General Inquiry - City Light","SCL-Seattle City Light","03/09/2025 10:20:25 AM","2025-03-09","10:20:25","9555 2ND AVE NW, SEATTLE, WA 98117",47.69939317,-122.35970163,"POINT (-122.35970163 47.69939317)","98117","NORTH","GREENWOOD"
1001510,"Streetlight Maintenance","SCL-Seattle City Light","03/09/2025 11:26:50 AM","2025-03-09","11:26:50","715 N 82ND ST, SEATTLE, WA 98103",47.68821066,-122.34921901,"POINT (-122.34921901 47.68821066)","98103","NORTH","GREENWOOD"
1001668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 02:07:06 PM","2025-03-09","02:07:06","701 N 76TH ST, SEATTLE, WA 98103",47.68383158,-122.34970823,"POINT (-122.34970823 47.68383158)","98103","NORTH","GREENWOOD"
1001675,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 02:15:09 PM","2025-03-09","02:15:09","905 N 80TH ST, SEATTLE, WA 98103",47.68675845,-122.34696172,"POINT (-122.34696172 47.68675845)","98103","NORTH","GREENWOOD"
1001789,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 04:28:12 PM","2025-03-09","04:28:12","8701 PHINNEY AVE N, SEATTLE, WA 98103",47.69252369,-122.35405589,"POINT (-122.35405589 47.69252369)","98103","NORTH","GREENWOOD"
1001792,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 04:28:24 PM","2025-03-09","04:28:24","8720 PHINNEY AVE N, SEATTLE, WA 98103",47.69308761,-122.35359102,"POINT (-122.35359102 47.69308761)","98103","NORTH","GREENWOOD"
1001863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 06:50:17 PM","2025-03-09","06:50:17","8576 1ST AVE NW, SEATTLE, WA 98117",47.69131272,-122.35786746,"POINT (-122.35786746 47.69131272)","98117","NORTH","GREENWOOD"
1001871,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 08:04:47 PM","2025-03-09","08:04:47","113 NW 76TH ST, SEATTLE, WA 98117",47.68384227,-122.35861797,"POINT (-122.35861797 47.68384227)","98117","NORTH","GREENWOOD"
1001873,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:24:56 PM","2025-03-09","08:24:56","8100 GREENWOOD AVE N, SEATTLE, WA 98103",47.6878893,-122.35487177,"POINT (-122.35487177 47.6878893)","98103","NORTH","GREENWOOD"
1002031,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 08:17:38 AM","2025-03-10","08:17:38","8116 DAYTON AVE N, SEATTLE, WA 98103",47.68823669,-122.35234112,"POINT (-122.35234112 47.68823669)","98103","NORTH","GREENWOOD"
1002047,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 08:01:34 AM","2025-03-10","08:01:34","129 N 81ST ST, SEATTLE, WA 98103",47.6874917,-122.35661529,"POINT (-122.35661529 47.6874917)","98103","NORTH","GREENWOOD"
1002081,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/10/2025 08:53:51 AM","2025-03-10","08:53:51","9555 2ND AVE NW, SEATTLE, WA 98117",47.69939317,-122.35970163,"POINT (-122.35970163 47.69939317)","98117","NORTH","GREENWOOD"
1002124,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 09:10:58 AM","2025-03-10","09:10:58","614 NW 85TH ST, SEATTLE, WA 98117",47.69083985,-122.36417435,"POINT (-122.36417435 47.69083985)","98117","NORTH","GREENWOOD"
1002163,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 09:34:12 AM","2025-03-10","09:34:12","10200 GREENWOOD AVE N, SEATTLE, WA 98133",47.7030585,-122.35513303,"POINT (-122.35513303 47.7030585)","98133","NORTH","GREENWOOD"
1002263,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:25:57 AM","2025-03-10","10:25:57","105 N 87TH ST, SEATTLE, WA 98103",47.69226502,-122.35769596,"POINT (-122.35769596 47.69226502)","98103","NORTH","GREENWOOD"
1002344,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 11:01:13 AM","2025-03-10","11:01:13","8100 GREENWOOD AVE N, SEATTLE, WA 98103",47.6878893,-122.35487177,"POINT (-122.35487177 47.6878893)","98103","NORTH","GREENWOOD"
1002362,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 11:10:52 AM","2025-03-10","11:10:52","614 NW 85TH ST, SEATTLE, WA 98117",47.69083985,-122.36417435,"POINT (-122.36417435 47.69083985)","98117","NORTH","GREENWOOD"
1002410,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 11:25:57 AM","2025-03-10","11:25:57","N 92ND ST & GREENWOOD AVE N, SEATTLE, WA",47.69602772,-122.35535825,"POINT (-122.35535825 47.69602772)","","NORTH","GREENWOOD"
1002439,"General Inquiry - Police Department","SPD-Seattle Police Department","03/10/2025 12:08:23 PM","2025-03-10","12:08:23","356 N 80TH ST, SEATTLE, WA 98103",47.68713998,-122.35278919,"POINT (-122.35278919 47.68713998)","98103","NORTH","GREENWOOD"
1002477,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 11:58:20 AM","2025-03-10","11:58:20","8100 GREENWOOD AVE N, SEATTLE, WA 98103",47.6878893,-122.35487177,"POINT (-122.35487177 47.6878893)","98103","NORTH","GREENWOOD"
1002522,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/10/2025 01:25:11 PM","2025-03-10","01:25:11","102 N 83RD ST, SEATTLE, WA 98103",47.68930844,-122.35775107,"POINT (-122.35775107 47.68930844)","98103","NORTH","GREENWOOD"
1002579,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:57:19 PM","2025-03-10","01:57:19","701 N 83RD ST, SEATTLE, WA 98103",47.68890295,-122.34973744,"POINT (-122.34973744 47.68890295)","98103","NORTH","GREENWOOD"
1002631,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 02:41:35 PM","2025-03-10","02:41:35","8603 FREMONT AVE N, SEATTLE, WA 98103",47.69170932,-122.35004716,"POINT (-122.35004716 47.69170932)","98103","NORTH","GREENWOOD"
1002645,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 02:25:31 PM","2025-03-10","02:25:31","9233 EVANSTON AVE N, SEATTLE, WA 98103",47.69704103,-122.35154791,"POINT (-122.35154791 47.69704103)","98103","NORTH","GREENWOOD"
1002685,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 03:23:50 PM","2025-03-10","03:23:50","113 NW 76TH ST, SEATTLE, WA 98117",47.68384227,-122.35861797,"POINT (-122.35861797 47.68384227)","98117","NORTH","GREENWOOD"
1002698,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 03:36:05 PM","2025-03-10","03:36:05","8720 PHINNEY AVE N, SEATTLE, WA 98103",47.69308761,-122.35359102,"POINT (-122.35359102 47.69308761)","98103","NORTH","GREENWOOD"
1002709,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 03:42:58 PM","2025-03-10","03:42:58","656 NW 76TH ST, SEATTLE, WA 98117",47.68418391,-122.36579621,"POINT (-122.36579621 47.68418391)","98117","NORTH","GREENWOOD"
1002724,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 03:36:03 PM","2025-03-10","03:36:03","8727 PHINNEY AVE N, SEATTLE, WA 98103",47.69319226,-122.35429763,"POINT (-122.35429763 47.69319226)","98103","NORTH","GREENWOOD"
