"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
875064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 01:59:42 AM","2024-10-01","01:59:42","11538 25TH AVE NE, SEATTLE, WA 98125",47.71313366,-122.3014787,"POINT (-122.3014787 47.71313366)","98125","NORTH","VICTORY HEIGHTS"
875190,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 08:25:45 AM","2024-10-01","08:25:45","12354 16TH AVE NE, SEATTLE, WA 98125",47.71906472,-122.31103758,"POINT (-122.31103758 47.71906472)","98125","NORTH","VICTORY HEIGHTS"
875504,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 11:44:17 AM","2024-10-01","11:44:17","2028 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70887776,-122.3049867,"POINT (-122.3049867 47.70887776)","98125","NORTH","VICTORY HEIGHTS"
875710,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 02:45:31 PM","2024-10-01","02:45:31","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876061,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 02:00:39 AM","2024-10-02","02:00:39","11538 25TH AVE NE, SEATTLE, WA 98125",47.71313366,-122.3014787,"POINT (-122.3014787 47.71313366)","98125","NORTH","VICTORY HEIGHTS"
876450,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 11:49:20 AM","2024-10-02","11:49:20","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876590,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 01:48:03 PM","2024-10-02","01:48:03","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876614,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 02:18:17 PM","2024-10-02","02:18:17","12354 16TH AVE NE, SEATTLE, WA 98125",47.71906472,-122.31103758,"POINT (-122.31103758 47.71906472)","98125","NORTH","VICTORY HEIGHTS"
876617,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 02:20:19 PM","2024-10-02","02:20:19","10619 17TH AVE NE, SEATTLE, WA 98125",47.70615037,-122.31018777,"POINT (-122.31018777 47.70615037)","98125","NORTH","VICTORY HEIGHTS"
876657,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 03:00:36 PM","2024-10-02","03:00:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876731,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:09:10 PM","2024-10-02","04:09:10","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876763,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:27:20 PM","2024-10-02","04:27:20","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876773,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:31:18 PM","2024-10-02","04:31:18","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
876778,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:47:27 PM","2024-10-02","04:47:27","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
877026,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 07:30:09 AM","2024-10-03","07:30:09","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
877110,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 08:48:48 AM","2024-10-03","08:48:48","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
878102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:01:35 AM","2024-10-04","09:01:35","10420 23RD AVE NE, SEATTLE, WA 98125",47.70452948,-122.30397236,"POINT (-122.30397236 47.70452948)","98125","NORTH","VICTORY HEIGHTS"
879182,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/05/2024 03:53:59 PM","2024-10-05","03:53:59","1504 NE 107TH ST, SEATTLE, WA 98125",47.70684029,-122.3120696,"POINT (-122.3120696 47.70684029)","98125","NORTH","VICTORY HEIGHTS"
879235,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 04:58:28 PM","2024-10-05","04:58:28","12057 23RD AVE NE, SEATTLE, WA 98125",47.71735052,-122.30489462,"POINT (-122.30489462 47.71735052)","98125","NORTH","VICTORY HEIGHTS"
879264,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 05:38:47 PM","2024-10-05","05:38:47","2817 NE 125TH ST, SEATTLE, WA 98125",47.71907518,-122.29660099,"POINT (-122.29660099 47.71907518)","98125","NORTH","VICTORY HEIGHTS"
879322,"General Inquiry - Police Department","SPD-Seattle Police Department","10/05/2024 07:39:42 PM","2024-10-05","07:39:42","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879346,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 09:08:23 PM","2024-10-05","09:08:23","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879400,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/06/2024 06:38:09 AM","2024-10-06","06:38:09","NE 115TH ST & 15TH AVE NE, SEATTLE, WA",47.71216667,-122.31243325,"POINT (-122.31243325 47.71216667)","","NORTH","VICTORY HEIGHTS"
879449,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 08:27:33 AM","2024-10-06","08:27:33","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879474,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 09:09:52 AM","2024-10-06","09:09:52","12014 15TH AVE NE, SEATTLE, WA 98125",47.71625227,-122.31221713,"POINT (-122.31221713 47.71625227)","98125","NORTH","VICTORY HEIGHTS"
879646,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 12:25:23 PM","2024-10-06","12:25:23","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879795,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 02:00:06 PM","2024-10-06","02:00:06","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879802,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 02:36:23 PM","2024-10-06","02:36:23","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879990,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 08:00:54 PM","2024-10-06","08:00:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
879999,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 08:37:10 PM","2024-10-06","08:37:10","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
880003,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 07:34:39 PM","2024-10-06","07:34:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
880095,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 12:49:58 AM","2024-10-07","12:49:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
880521,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 11:18:46 AM","2024-10-07","11:18:46","2405 NE 115TH ST, SEATTLE, WA 98125",47.71191372,-122.30296893,"POINT (-122.30296893 47.71191372)","98125","NORTH","VICTORY HEIGHTS"
880581,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 11:28:56 AM","2024-10-07","11:28:56","12001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71599306,-122.29753802,"POINT (-122.29753802 47.71599306)","98125","NORTH","VICTORY HEIGHTS"
880681,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 12:49:29 PM","2024-10-07","12:49:29","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
880691,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/07/2024 12:45:29 PM","2024-10-07","12:45:29","11339 25TH AVE NE, SEATTLE, WA 98125",47.71124651,-122.30209822,"POINT (-122.30209822 47.71124651)","98125","NORTH","VICTORY HEIGHTS"
880753,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/07/2024 02:00:03 PM","2024-10-07","02:00:03","10215 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70260434,-122.3021108,"POINT (-122.3021108 47.70260434)","98125","NORTH","VICTORY HEIGHTS"
880844,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 03:02:31 PM","2024-10-07","03:02:31","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
880896,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 03:36:44 PM","2024-10-07","03:36:44","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
881127,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 06:38:07 PM","2024-10-07","06:38:07","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
881185,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 08:40:22 PM","2024-10-07","08:40:22","1509 NE 106TH ST, SEATTLE, WA 98125",47.70606339,-122.31208634,"POINT (-122.31208634 47.70606339)","98125","NORTH","VICTORY HEIGHTS"
881193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 08:02:49 PM","2024-10-07","08:02:49","1502 NE 105TH ST, SEATTLE, WA 98125",47.70503886,-122.31212612,"POINT (-122.31212612 47.70503886)","98125","NORTH","VICTORY HEIGHTS"
881478,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 09:53:08 AM","2024-10-08","09:53:08","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
881568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 11:19:46 AM","2024-10-08","11:19:46","12044 HIRAM PL NE, SEATTLE, WA 98125",47.71697208,-122.29889034,"POINT (-122.29889034 47.71697208)","98125","NORTH","VICTORY HEIGHTS"
881759,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 02:41:22 PM","2024-10-08","02:41:22","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
881932,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 04:28:09 PM","2024-10-08","04:28:09","12354 16TH AVE NE, SEATTLE, WA 98125",47.71906472,-122.31103758,"POINT (-122.31103758 47.71906472)","98125","NORTH","VICTORY HEIGHTS"
882106,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 06:57:15 PM","2024-10-08","06:57:15","11037 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70971038,-122.30118407,"POINT (-122.30118407 47.70971038)","98125","NORTH","VICTORY HEIGHTS"
882261,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 07:10:53 AM","2024-10-09","07:10:53","2707 NE 123RD ST, SEATTLE, WA 98125",47.71709098,-122.29883526,"POINT (-122.29883526 47.71709098)","98125","NORTH","VICTORY HEIGHTS"
882307,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 07:55:47 AM","2024-10-09","07:55:47","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882530,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 10:23:19 AM","2024-10-09","10:23:19","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
882532,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 10:15:18 AM","2024-10-09","10:15:18","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882646,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 11:13:44 AM","2024-10-09","11:13:44","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882657,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 11:11:43 AM","2024-10-09","11:11:43","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882725,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 12:32:25 PM","2024-10-09","12:32:25","12325 30TH AVE NE, SEATTLE, WA 98125",47.71820004,-122.29688024,"POINT (-122.29688024 47.71820004)","98125","NORTH","VICTORY HEIGHTS"
882751,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 12:52:30 PM","2024-10-09","12:52:30","12350 16TH AVE NE, SEATTLE, WA 98125",47.71889897,-122.31094946,"POINT (-122.31094946 47.71889897)","98125","NORTH","VICTORY HEIGHTS"
882811,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 01:10:05 PM","2024-10-09","01:10:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882909,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 03:19:36 PM","2024-10-09","03:19:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
882910,"General Inquiry - City Light","SCL-Seattle City Light","10/09/2024 03:09:17 PM","2024-10-09","03:09:17","10619 17TH AVE NE, SEATTLE, WA 98125",47.70615037,-122.31018777,"POINT (-122.31018777 47.70615037)","98125","NORTH","VICTORY HEIGHTS"
882991,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 04:28:05 PM","2024-10-09","04:28:05","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
883037,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 05:00:20 PM","2024-10-09","05:00:20","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883100,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 05:54:48 PM","2024-10-09","05:54:48","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883189,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 08:21:52 PM","2024-10-09","08:21:52","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883405,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 09:18:47 AM","2024-10-10","09:18:47","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883529,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 11:11:42 AM","2024-10-10","11:11:42","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883802,"Internet/Cable Issue","ITD-Seattle Information Technology","10/10/2024 02:44:02 PM","2024-10-10","02:44:02","1902 NE 124TH ST, SEATTLE, WA 98125",47.71806415,-122.30822038,"POINT (-122.30822038 47.71806415)","98125","NORTH","VICTORY HEIGHTS"
883850,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 03:25:39 PM","2024-10-10","03:25:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
883856,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 03:43:46 PM","2024-10-10","03:43:46","11339 25TH AVE NE, SEATTLE, WA 98125",47.71124651,-122.30209822,"POINT (-122.30209822 47.71124651)","98125","NORTH","VICTORY HEIGHTS"
883870,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 03:59:52 PM","2024-10-10","03:59:52","2020 NE 115TH ST WA 98125",47.71228694,-122.30611533,"POINT (-122.30611533 47.71228694)","98125","NORTH","VICTORY HEIGHTS"
883896,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 04:25:20 PM","2024-10-10","04:25:20","2020 NE 115TH ST WA 98125",47.71228694,-122.30611533,"POINT (-122.30611533 47.71228694)","98125","NORTH","VICTORY HEIGHTS"
883956,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 05:12:28 PM","2024-10-10","05:12:28","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884015,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 06:04:49 PM","2024-10-10","06:04:49","2821 NE 123RD ST, SEATTLE, WA 98125",47.71726428,-122.29708099,"POINT (-122.29708099 47.71726428)","98125","NORTH","VICTORY HEIGHTS"
884022,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 06:16:54 PM","2024-10-10","06:16:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884093,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/10/2024 08:19:50 PM","2024-10-10","08:19:50","10401 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70452236,-122.30207644,"POINT (-122.30207644 47.70452236)","98125","NORTH","VICTORY HEIGHTS"
884200,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 07:53:08 AM","2024-10-11","07:53:08","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884535,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:27:13 PM","2024-10-11","12:27:13","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884562,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/11/2024 12:42:47 PM","2024-10-11","12:42:47","20TH AVE NE & NE 113TH ST, SEATTLE, WA",47.71029919,-122.30625989,"POINT (-122.30625989 47.71029919)","","NORTH","VICTORY HEIGHTS"
884596,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:59:30 PM","2024-10-11","12:59:30","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884704,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 02:52:21 PM","2024-10-11","02:52:21","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
884709,"General Inquiry - Police Department","SPD-Seattle Police Department","10/11/2024 02:54:20 PM","2024-10-11","02:54:20","10215 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70260434,-122.3021108,"POINT (-122.3021108 47.70260434)","98125","NORTH","VICTORY HEIGHTS"
884760,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 03:34:39 PM","2024-10-11","03:34:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884838,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 04:45:15 PM","2024-10-11","04:45:15","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
884902,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 05:43:38 PM","2024-10-11","05:43:38","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884923,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 05:57:46 PM","2024-10-11","05:57:46","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884933,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 05:19:33 PM","2024-10-11","05:19:33","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
884947,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 06:16:00 PM","2024-10-11","06:16:00","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
884971,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 06:17:53 PM","2024-10-11","06:17:53","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885007,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 08:16:48 PM","2024-10-11","08:16:48","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885009,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 08:10:45 PM","2024-10-11","08:10:45","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885010,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 08:32:58 PM","2024-10-11","08:32:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885014,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 09:03:12 PM","2024-10-11","09:03:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885016,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 09:09:12 PM","2024-10-11","09:09:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885031,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 09:15:15 PM","2024-10-11","09:15:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885039,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 10:23:46 PM","2024-10-11","10:23:46","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885044,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 10:29:49 PM","2024-10-11","10:29:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885053,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 02:57:52 AM","2024-10-12","02:57:52","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885061,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 12:28:43 AM","2024-10-12","12:28:43","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885064,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 07:15:53 AM","2024-10-12","07:15:53","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885080,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 07:15:49 AM","2024-10-12","07:15:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885082,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 08:00:10 AM","2024-10-12","08:00:10","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885085,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 07:41:51 AM","2024-10-12","07:41:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
