"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
939503,"General Inquiry - City Light","SCL-Seattle City Light","12/20/2024 05:02:43 PM","2024-12-20","05:02:43","3052 BELVIDERE AVE SW, SEATTLE, WA 98126",47.57585336,-122.37891191,"POINT (-122.37891191 47.57585336)","98126","SOUTHWEST","NORTH ADMIRAL"
939555,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 06:40:22 PM","2024-12-20","06:40:22","4121 SW LANDER ST, SEATTLE, WA 98116",47.57888146,-122.38486383,"POINT (-122.38486383 47.57888146)","98116","SOUTHWEST","NORTH ADMIRAL"
939585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 07:48:06 PM","2024-12-20","07:48:06","2434 WICKSTROM PL SW, SEATTLE, WA 98116",47.5815436,-122.40189453,"POINT (-122.40189453 47.5815436)","98116","SOUTHWEST","NORTH ADMIRAL"
939857,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 01:30:02 PM","2024-12-21","01:30:02","2301 42ND AVE SW, SEATTLE, WA 98116",47.58284703,-122.38538219,"POINT (-122.38538219 47.58284703)","98116","SOUTHWEST","NORTH ADMIRAL"
939986,"Graffiti","SPU-Seattle Public Utilities","12/21/2024 04:11:16 PM","2024-12-21","04:11:16","4420 SW ATLANTIC ST, SEATTLE, WA 98116",47.59082897,-122.38833057,"POINT (-122.38833057 47.59082897)","98116","SOUTHWEST","NORTH ADMIRAL"
940000,"Graffiti","SPU-Seattle Public Utilities","12/21/2024 04:17:15 PM","2024-12-21","04:17:15","4619 SW MASSACHUSETTS ST, SEATTLE, WA 98116",47.5879125,-122.39129677,"POINT (-122.39129677 47.5879125)","98116","SOUTHWEST","NORTH ADMIRAL"
940001,"Graffiti","SPU-Seattle Public Utilities","12/21/2024 04:31:23 PM","2024-12-21","04:31:23","4701 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58087281,-122.39207586,"POINT (-122.39207586 47.58087281)","98116","SOUTHWEST","NORTH ADMIRAL"
940349,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/22/2024 01:50:19 PM","2024-12-22","01:50:19","4321 SW LANDER ST, SEATTLE, WA 98116",47.57912203,-122.38764446,"POINT (-122.38764446 47.57912203)","98116","SOUTHWEST","NORTH ADMIRAL"
940493,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2024 07:10:56 PM","2024-12-22","07:10:56","1533 42ND AVE SW, SEATTLE, WA 98116",47.58948111,-122.38528563,"POINT (-122.38528563 47.58948111)","98116","SOUTHWEST","NORTH ADMIRAL"
940575,"Parking Enforcement","SPD-Seattle Police Department","12/23/2024 06:42:14 AM","2024-12-23","06:42:14","3645 45TH AVE SW, SEATTLE, WA 98116",47.57072975,-122.38983825,"POINT (-122.38983825 47.57072975)","98116","SOUTHWEST","NORTH ADMIRAL"
940577,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 07:12:17 AM","2024-12-23","07:12:17","3645 45TH AVE SW, SEATTLE, WA 98116",47.57072975,-122.38983825,"POINT (-122.38983825 47.57072975)","98116","SOUTHWEST","NORTH ADMIRAL"
940719,"Dead Animal","FAS-Finance and Administrative Services","12/23/2024 09:19:24 AM","2024-12-23","09:19:24","3722 38TH AVE SW, SEATTLE, WA 98126",47.57049842,-122.38022974,"POINT (-122.38022974 47.57049842)","98126","SOUTHWEST","NORTH ADMIRAL"
940818,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/23/2024 10:25:39 AM","2024-12-23","10:25:39","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
940832,"General Inquiry - City Light","SCL-Seattle City Light","12/23/2024 10:38:03 AM","2024-12-23","10:38:03","3716 BELVIDERE AVE SW, SEATTLE, WA 98126",47.57064798,-122.37899208,"POINT (-122.37899208 47.57064798)","98126","SOUTHWEST","NORTH ADMIRAL"
941031,"Graffiti","SPU-Seattle Public Utilities","12/23/2024 01:13:15 PM","2024-12-23","01:13:15","1152 PALM AVE SW, SEATTLE, WA 98116",47.59302588,-122.38613348,"POINT (-122.38613348 47.59302588)","98116","SOUTHWEST","NORTH ADMIRAL"
941201,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2024 03:06:07 PM","2024-12-23","03:06:07","2203 46TH AVE SW, SEATTLE, WA 98116",47.58385413,-122.39085248,"POINT (-122.39085248 47.58385413)","98116","SOUTHWEST","NORTH ADMIRAL"
941248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 03:54:28 PM","2024-12-23","03:54:28","2737 44TH AVE SW, SEATTLE, WA 98116",47.57815701,-122.3883093,"POINT (-122.3883093 47.57815701)","98116","SOUTHWEST","NORTH ADMIRAL"
941596,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 10:30:57 AM","2024-12-24","10:30:57","3499 HARBOR AVE SW, SEATTLE, WA 98126",47.57202301,-122.37076452,"POINT (-122.37076452 47.57202301)","98126","SOUTHWEST","NORTH ADMIRAL"
941609,"Unauthorized Encampment","SEA-City of Seattle","12/24/2024 10:45:02 AM","2024-12-24","10:45:02","2626 45TH AVE SW, SEATTLE, WA 98116",47.58038523,-122.38896128,"POINT (-122.38896128 47.58038523)","98116","SOUTHWEST","NORTH ADMIRAL"
941716,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/24/2024 12:31:51 PM","2024-12-24","12:31:51","3517 SW HANFORD ST, SEATTLE, WA 98126",47.57540912,-122.37685075,"POINT (-122.37685075 47.57540912)","98126","SOUTHWEST","NORTH ADMIRAL"
941745,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 01:14:10 PM","2024-12-24","01:14:10","4303 SW HOLGATE ST, SEATTLE, WA 98116",47.58660411,-122.38663515,"POINT (-122.38663515 47.58660411)","98116","SOUTHWEST","NORTH ADMIRAL"
941769,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 01:16:11 PM","2024-12-24","01:16:11","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
941785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 12:47:58 PM","2024-12-24","12:47:58","3269 BELVIDERE AVE SW, SEATTLE, WA 98126",47.57356951,-122.37951564,"POINT (-122.37951564 47.57356951)","98126","SOUTHWEST","NORTH ADMIRAL"
941814,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 02:05:23 PM","2024-12-24","02:05:23","3517 SW HANFORD ST, SEATTLE, WA 98126",47.57540912,-122.37685075,"POINT (-122.37685075 47.57540912)","98126","SOUTHWEST","NORTH ADMIRAL"
942146,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/25/2024 10:38:20 PM","2024-12-25","10:38:20","3407 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57350258,-122.38705028,"POINT (-122.38705028 47.57350258)","98116","SOUTHWEST","NORTH ADMIRAL"
942299,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2024 10:09:50 AM","2024-12-26","10:09:50","1152 PALM AVE SW, SEATTLE, WA 98116",47.59302588,-122.38613348,"POINT (-122.38613348 47.59302588)","98116","SOUTHWEST","NORTH ADMIRAL"
942741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 04:02:17 PM","2024-12-26","04:02:17","3625 45TH AVE SW, SEATTLE, WA 98116",47.57127103,-122.38979655,"POINT (-122.38979655 47.57127103)","98116","SOUTHWEST","NORTH ADMIRAL"
942758,"Pothole","SDOT-Seattle Department of Transportation","12/26/2024 04:36:31 PM","2024-12-26","04:36:31","3267 37TH AVE SW, SEATTLE, WA 98126",47.57366911,-122.37847213,"POINT (-122.37847213 47.57366911)","98126","SOUTHWEST","NORTH ADMIRAL"
942842,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 07:15:50 PM","2024-12-26","07:15:50","2255 HARBOR AVE SW, SEATTLE, WA 98126",47.58328312,-122.37454361,"POINT (-122.37454361 47.58328312)","98126","SOUTHWEST","NORTH ADMIRAL"
942846,"Pothole","SDOT-Seattle Department of Transportation","12/26/2024 08:06:08 PM","2024-12-26","08:06:08","1145 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59205325,-122.38641121,"POINT (-122.38641121 47.59205325)","98116","SOUTHWEST","NORTH ADMIRAL"
942858,"Pothole","SDOT-Seattle Department of Transportation","12/26/2024 08:06:06 PM","2024-12-26","08:06:06","1311 PALM AVE SW, SEATTLE, WA 98116",47.59203392,-122.38539772,"POINT (-122.38539772 47.59203392)","98116","SOUTHWEST","NORTH ADMIRAL"
942909,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/27/2024 05:27:22 AM","2024-12-27","05:27:22","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
942999,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/27/2024 09:09:05 AM","2024-12-27","09:09:05","1639 HARBOR AVE SW, SEATTLE, WA 98126",47.58868808,-122.38083217,"POINT (-122.38083217 47.58868808)","98126","SOUTHWEST","NORTH ADMIRAL"
943300,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/27/2024 02:29:29 PM","2024-12-27","02:29:29","2101 HARBOR AVE SW, SEATTLE, WA 98126",47.58535665,-122.37634188,"POINT (-122.37634188 47.58535665)","98126","SOUTHWEST","NORTH ADMIRAL"
943444,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/27/2024 04:48:47 PM","2024-12-27","04:48:47","3407 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57350258,-122.38705028,"POINT (-122.38705028 47.57350258)","98116","SOUTHWEST","NORTH ADMIRAL"
943506,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/27/2024 08:40:27 PM","2024-12-27","08:40:27","5302 SW MANNING ST, SEATTLE, WA 98116",47.57198701,-122.40031339,"POINT (-122.40031339 47.57198701)","98116","SOUTHWEST","NORTH ADMIRAL"
943573,"Parking Enforcement","SPD-Seattle Police Department","12/28/2024 09:05:00 AM","2024-12-28","09:05:00","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
943583,"Parking Enforcement","SPD-Seattle Police Department","12/28/2024 09:06:59 AM","2024-12-28","09:06:59","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
943642,"Pothole","SDOT-Seattle Department of Transportation","12/28/2024 10:29:38 AM","2024-12-28","10:29:38","2600 45TH AVE SW, SEATTLE, WA 98116",47.58107394,-122.38895388,"POINT (-122.38895388 47.58107394)","98116","SOUTHWEST","NORTH ADMIRAL"
943919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2024 04:42:31 PM","2024-12-28","04:42:31","2127 41ST AVE SW, SEATTLE, WA 98116",47.584527,-122.38415873,"POINT (-122.38415873 47.584527)","98116","SOUTHWEST","NORTH ADMIRAL"
944001,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","12/28/2024 08:28:08 PM","2024-12-28","08:28:08","2338 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58153824,-122.38621878,"POINT (-122.38621878 47.58153824)","98116","SOUTHWEST","NORTH ADMIRAL"
944231,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/29/2024 12:11:18 PM","2024-12-29","12:11:18","2127 41ST AVE SW, SEATTLE, WA 98116",47.584527,-122.38415873,"POINT (-122.38415873 47.584527)","98116","SOUTHWEST","NORTH ADMIRAL"
944372,"Pothole","SDOT-Seattle Department of Transportation","12/29/2024 04:03:10 PM","2024-12-29","04:03:10","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
944413,"Pothole","SDOT-Seattle Department of Transportation","12/29/2024 04:37:18 PM","2024-12-29","04:37:18","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
944458,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/29/2024 07:46:45 PM","2024-12-29","07:46:45","2700 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57816119,-122.38438493,"POINT (-122.38438493 47.57816119)","98116","SOUTHWEST","NORTH ADMIRAL"
944983,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/30/2024 01:09:43 PM","2024-12-30","01:09:43","5306 SW STEVENS ST, SEATTLE, WA 98116",47.57777474,-122.4012096,"POINT (-122.4012096 47.57777474)","98116","SOUTHWEST","NORTH ADMIRAL"
945062,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","12/30/2024 01:49:59 PM","2024-12-30","01:49:59","2352 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58153824,-122.38621878,"POINT (-122.38621878 47.58153824)","98116","SOUTHWEST","NORTH ADMIRAL"
945296,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/30/2024 06:28:09 PM","2024-12-30","06:28:09","3239 HARBOR AVE SW, SEATTLE, WA 98126",47.57443955,-122.37118529,"POINT (-122.37118529 47.57443955)","98126","SOUTHWEST","NORTH ADMIRAL"
945599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 09:16:50 AM","2024-12-31","09:16:50","3233 WALNUT AVE SW, SEATTLE, WA 98116",47.57459964,-122.38385861,"POINT (-122.38385861 47.57459964)","98116","SOUTHWEST","NORTH ADMIRAL"
945666,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/31/2024 09:49:10 AM","2024-12-31","09:49:10","3437 WALNUT AVE SW, SEATTLE, WA 98116",47.57205594,-122.38382168,"POINT (-122.38382168 47.57205594)","98116","SOUTHWEST","NORTH ADMIRAL"
945719,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 10:35:26 AM","2024-12-31","10:35:26","2603 BELVIDERE AVE SW, SEATTLE, WA 98126",47.58090713,-122.37948581,"POINT (-122.37948581 47.58090713)","98126","SOUTHWEST","NORTH ADMIRAL"
946044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 03:55:54 PM","2024-12-31","03:55:54","2747 44TH AVE SW, SEATTLE, WA 98116",47.57795767,-122.38829738,"POINT (-122.38829738 47.57795767)","98116","SOUTHWEST","NORTH ADMIRAL"
946454,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/01/2025 12:37:26 PM","2025-01-01","12:37:26","3663 33RD AVE SW, SEATTLE, WA 98126",47.57049008,-122.37438073,"POINT (-122.37438073 47.57049008)","98126","SOUTHWEST","NORTH ADMIRAL"
946642,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2025 04:23:01 PM","2025-01-01","04:23:01","4303 SW HOLGATE ST, SEATTLE, WA 98116",47.58660411,-122.38663515,"POINT (-122.38663515 47.58660411)","98116","SOUTHWEST","NORTH ADMIRAL"
947230,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/02/2025 12:36:18 PM","2025-01-02","12:36:18","3243 HARBOR AVE SW, SEATTLE, WA 98126",47.57393828,-122.37108693,"POINT (-122.37108693 47.57393828)","98126","SOUTHWEST","NORTH ADMIRAL"
947427,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 02:55:17 PM","2025-01-02","02:55:17","3045 48TH AVE SW, SEATTLE, WA 98116",47.57614603,-122.39363092,"POINT (-122.39363092 47.57614603)","98116","SOUTHWEST","NORTH ADMIRAL"
947571,"Found a Pet","FAS-Finance and Administrative Services","01/02/2025 05:24:23 PM","2025-01-02","05:24:23","1924 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58661458,-122.3862053,"POINT (-122.3862053 47.58661458)","98116","SOUTHWEST","NORTH ADMIRAL"
947820,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/03/2025 10:07:09 AM","2025-01-03","10:07:09","3006 SW HINDS ST, SEATTLE, WA 98126",47.57294679,-122.37173904,"POINT (-122.37173904 47.57294679)","98126","SOUTHWEST","NORTH ADMIRAL"
947851,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 10:29:10 AM","2025-01-03","10:29:10","2625 HARBOR AVE SW, SEATTLE, WA 98126",47.58052077,-122.37314196,"POINT (-122.37314196 47.58052077)","98126","SOUTHWEST","NORTH ADMIRAL"
948025,"Parking Enforcement","SPD-Seattle Police Department","01/03/2025 01:00:22 PM","2025-01-03","01:00:22","3640 44TH AVE SW, SEATTLE, WA 98116",47.57079464,-122.38780461,"POINT (-122.38780461 47.57079464)","98116","SOUTHWEST","NORTH ADMIRAL"
948045,"Graffiti","SPU-Seattle Public Utilities","01/03/2025 01:34:35 PM","2025-01-03","01:34:35","3128 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57360118,-122.37283338,"POINT (-122.37283338 47.57360118)","98126","SOUTHWEST","NORTH ADMIRAL"
948505,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 09:36:47 AM","2025-01-04","09:36:47","5302 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57054708,-122.40037602,"POINT (-122.40037602 47.57054708)","98116","SOUTHWEST","NORTH ADMIRAL"
948521,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/04/2025 09:52:53 AM","2025-01-04","09:52:53","3499 HARBOR AVE SW, SEATTLE, WA 98126",47.57202301,-122.37076452,"POINT (-122.37076452 47.57202301)","98126","SOUTHWEST","NORTH ADMIRAL"
948564,"Parking Enforcement","SPD-Seattle Police Department","01/04/2025 10:45:16 AM","2025-01-04","10:45:16","3041 44TH AVE SW, SEATTLE, WA 98116",47.57578228,-122.38832782,"POINT (-122.38832782 47.57578228)","98116","SOUTHWEST","NORTH ADMIRAL"
948600,"Pothole","SDOT-Seattle Department of Transportation","01/04/2025 10:59:21 AM","2025-01-04","10:59:21","3013 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57228565,-122.37242852,"POINT (-122.37242852 47.57228565)","98126","SOUTHWEST","NORTH ADMIRAL"
948759,"Graffiti","SPU-Seattle Public Utilities","01/04/2025 01:20:31 PM","2025-01-04","01:20:31","5551 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57730549,-122.40263183,"POINT (-122.40263183 47.57730549)","98116","SOUTHWEST","NORTH ADMIRAL"
948826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 03:11:14 PM","2025-01-04","03:11:14","3003 48TH AVE SW, SEATTLE, WA 98116",47.57731079,-122.39356486,"POINT (-122.39356486 47.57731079)","98116","SOUTHWEST","NORTH ADMIRAL"
948828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 03:13:14 PM","2025-01-04","03:13:14","3001 37TH AVE SW, SEATTLE, WA 98126",47.57727158,-122.3784239,"POINT (-122.3784239 47.57727158)","98126","SOUTHWEST","NORTH ADMIRAL"
948844,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 03:21:22 PM","2025-01-04","03:21:22","4709 SW STEVENS ST, SEATTLE, WA 98116",47.57729667,-122.39250075,"POINT (-122.39250075 47.57729667)","98116","SOUTHWEST","NORTH ADMIRAL"
948892,"Graffiti","SPU-Seattle Public Utilities","01/04/2025 04:27:51 PM","2025-01-04","04:27:51","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
948895,"Graffiti","SPU-Seattle Public Utilities","01/04/2025 04:13:44 PM","2025-01-04","04:13:44","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
948934,"Parking Enforcement","SPD-Seattle Police Department","01/04/2025 05:16:10 PM","2025-01-04","05:16:10","2225 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58317773,-122.38676597,"POINT (-122.38676597 47.58317773)","98116","SOUTHWEST","NORTH ADMIRAL"
949042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 11:17:02 PM","2025-01-04","11:17:02","3003 48TH AVE SW, SEATTLE, WA 98116",47.57731079,-122.39356486,"POINT (-122.39356486 47.57731079)","98116","SOUTHWEST","NORTH ADMIRAL"
949188,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/05/2025 10:13:56 AM","2025-01-05","10:13:56","2127 46TH AVE SW, SEATTLE, WA 98116",47.58457306,-122.39081135,"POINT (-122.39081135 47.58457306)","98116","SOUTHWEST","NORTH ADMIRAL"
949321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 12:29:00 PM","2025-01-05","12:29:00","3003 48TH AVE SW, SEATTLE, WA 98116",47.57731079,-122.39356486,"POINT (-122.39356486 47.57731079)","98116","SOUTHWEST","NORTH ADMIRAL"
949391,"Parking Enforcement","SPD-Seattle Police Department","01/05/2025 01:25:22 PM","2025-01-05","01:25:22","3203 BELVIDERE AVE SW, SEATTLE, WA 98126",47.57542982,-122.37954276,"POINT (-122.37954276 47.57542982)","98126","SOUTHWEST","NORTH ADMIRAL"
950121,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 10:23:31 AM","2025-01-06","10:23:31","5551 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57730549,-122.40263183,"POINT (-122.40263183 47.57730549)","98116","SOUTHWEST","NORTH ADMIRAL"
950237,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:56:52 AM","2025-01-06","10:56:52","5551 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57730549,-122.40263183,"POINT (-122.40263183 47.57730549)","98116","SOUTHWEST","NORTH ADMIRAL"
950503,"Dead Animal","FAS-Finance and Administrative Services","01/06/2025 01:24:53 PM","2025-01-06","01:24:53","1910 BONAIR DR SW, SEATTLE, WA 98116",47.58622288,-122.39530798,"POINT (-122.39530798 47.58622288)","98116","SOUTHWEST","NORTH ADMIRAL"
950707,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 03:59:59 PM","2025-01-06","03:59:59","3648 44TH AVE SW, SEATTLE, WA 98116",47.57058646,-122.38778435,"POINT (-122.38778435 47.57058646)","98116","SOUTHWEST","NORTH ADMIRAL"
950836,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 05:47:01 PM","2025-01-06","05:47:01","3403 30TH AVE SW, SEATTLE, WA 98126",47.5727093,-122.37155366,"POINT (-122.37155366 47.5727093)","98126","SOUTHWEST","NORTH ADMIRAL"
950905,"Graffiti","SPU-Seattle Public Utilities","01/06/2025 07:43:42 PM","2025-01-06","07:43:42","3200 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57549739,-122.38636473,"POINT (-122.38636473 47.57549739)","98116","SOUTHWEST","NORTH ADMIRAL"
950931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:15:20 PM","2025-01-06","09:15:20","4523 SW HOLGATE ST, SEATTLE, WA 98116",47.58666014,-122.39009805,"POINT (-122.39009805 47.58666014)","98116","SOUTHWEST","NORTH ADMIRAL"
951310,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 10:49:23 AM","2025-01-07","10:49:23","3035 SW MANNING ST, SEATTLE, WA 98126",47.57109831,-122.37226836,"POINT (-122.37226836 47.57109831)","98126","SOUTHWEST","NORTH ADMIRAL"
951522,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 01:23:42 PM","2025-01-07","01:23:42","2802 WALNUT AVE SW, SEATTLE, WA 98116",47.57812569,-122.38299695,"POINT (-122.38299695 47.57812569)","98116","SOUTHWEST","NORTH ADMIRAL"
951555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 01:53:30 PM","2025-01-07","01:53:30","2622 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57984334,-122.38576962,"POINT (-122.38576962 47.57984334)","98116","SOUTHWEST","NORTH ADMIRAL"
951820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 05:59:47 PM","2025-01-07","05:59:47","4316 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57040434,-122.38756682,"POINT (-122.38756682 47.57040434)","98116","SOUTHWEST","NORTH ADMIRAL"
952257,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 09:51:17 AM","2025-01-08","09:51:17","2431 53RD AVE SW, SEATTLE, WA 98116",47.5814969,-122.39990439,"POINT (-122.39990439 47.5814969)","98116","SOUTHWEST","NORTH ADMIRAL"
952286,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 10:07:20 AM","2025-01-08","10:07:20","2807 WALNUT AVE SW, SEATTLE, WA 98116",47.57879202,-122.38337931,"POINT (-122.38337931 47.57879202)","98116","SOUTHWEST","NORTH ADMIRAL"
952641,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 01:52:51 PM","2025-01-08","01:52:51","3712 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57011508,-122.37881097,"POINT (-122.37881097 47.57011508)","98126","SOUTHWEST","NORTH ADMIRAL"
952856,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 04:18:00 PM","2025-01-08","04:18:00","3272 36TH AVE SW, SEATTLE, WA 98126",47.57349739,-122.37673209,"POINT (-122.37673209 47.57349739)","98126","SOUTHWEST","NORTH ADMIRAL"
953107,"General Inquiry - City Light","SCL-Seattle City Light","01/09/2025 06:50:34 AM","2025-01-09","06:50:34","2745 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57774501,-122.38704087,"POINT (-122.38704087 47.57774501)","98116","SOUTHWEST","NORTH ADMIRAL"
953114,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 07:20:48 AM","2025-01-09","07:20:48","3501 SW MANNING ST, SEATTLE, WA 98126",47.57109294,-122.37609808,"POINT (-122.37609808 47.57109294)","98126","SOUTHWEST","NORTH ADMIRAL"
953130,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 07:20:55 AM","2025-01-09","07:20:55","3407 34TH AVE SW, SEATTLE, WA 98126",47.57260972,-122.37544863,"POINT (-122.37544863 47.57260972)","98126","SOUTHWEST","NORTH ADMIRAL"
953266,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 09:19:55 AM","2025-01-09","09:19:55","3223 41ST AVE SW, SEATTLE, WA 98116",47.57493258,-122.38492325,"POINT (-122.38492325 47.57493258)","98116","SOUTHWEST","NORTH ADMIRAL"
953278,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 09:26:19 AM","2025-01-09","09:26:19","2807 WALNUT AVE SW, SEATTLE, WA 98116",47.57879202,-122.38337931,"POINT (-122.38337931 47.57879202)","98116","SOUTHWEST","NORTH ADMIRAL"
