"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
881361,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/08/2024 08:32:57 AM","2024-10-08","08:32:57","1003 E ROANOKE ST, SEATTLE, WA 98102",47.64303906,-122.31977587,"POINT (-122.31977587 47.64303906)","98102","EAST","PORTAGE BAY"
881479,"Graffiti","SPU-Seattle Public Utilities","10/08/2024 09:53:11 AM","2024-10-08","09:53:11","2612 HARVARD AVE E, SEATTLE, WA 98102",47.64364742,-122.32180718,"POINT (-122.32180718 47.64364742)","98102","EAST","PORTAGE BAY"
882305,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 07:57:16 AM","2024-10-09","07:57:16","3100 FUHRMAN AVE E, SEATTLE, WA 98102",47.64871523,-122.31831104,"POINT (-122.31831104 47.64871523)","98102","EAST","PORTAGE BAY"
882508,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 09:54:11 AM","2024-10-09","09:54:11","2600 HARVARD AVE E, SEATTLE, WA 98102",47.64338143,-122.32176834,"POINT (-122.32176834 47.64338143)","98102","EAST","PORTAGE BAY"
882587,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 10:37:32 AM","2024-10-09","10:37:32","2600 HARVARD AVE E, SEATTLE, WA 98102",47.64338143,-122.32176834,"POINT (-122.32176834 47.64338143)","98102","EAST","PORTAGE BAY"
882821,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 01:24:42 PM","2024-10-09","01:24:42","3105 HARVARD AVE E, SEATTLE, WA 98102",47.64915792,-122.32227714,"POINT (-122.32227714 47.64915792)","98102","EAST","PORTAGE BAY"
882825,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 01:22:45 PM","2024-10-09","01:22:45","3013 HARVARD AVE E, SEATTLE, WA 98102",47.6485854,-122.3222792,"POINT (-122.3222792 47.6485854)","98102","EAST","PORTAGE BAY"
883631,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 12:24:21 PM","2024-10-10","12:24:21","2636 HARVARD AVE E, SEATTLE, WA 98102",47.64432384,-122.32177441,"POINT (-122.32177441 47.64432384)","98102","EAST","PORTAGE BAY"
884170,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 07:12:58 AM","2024-10-11","07:12:58","3112 HARVARD AVE E, SEATTLE, WA 98102",47.64966064,-122.32192245,"POINT (-122.32192245 47.64966064)","98102","EAST","PORTAGE BAY"
884196,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 07:47:05 AM","2024-10-11","07:47:05","3255 FUHRMAN AVE E, SEATTLE, WA 98102",47.65082155,-122.32100824,"POINT (-122.32100824 47.65082155)","98102","EAST","PORTAGE BAY"
884522,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/11/2024 12:11:08 PM","2024-10-11","12:11:08","2632 10TH AVE E, SEATTLE, WA 98102",47.64418406,-122.3193546,"POINT (-122.3193546 47.64418406)","98102","EAST","PORTAGE BAY"
884891,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 05:21:30 PM","2024-10-11","05:21:30","2608 10TH AVE E, SEATTLE, WA 98102",47.64350336,-122.31930977,"POINT (-122.31930977 47.64350336)","98102","EAST","PORTAGE BAY"
884944,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/11/2024 06:05:48 PM","2024-10-11","06:05:48","3315 EASTLAKE AVE E, SEATTLE, WA 98102",47.65197591,-122.32081527,"POINT (-122.32081527 47.65197591)","98102","EAST","PORTAGE BAY"
885097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 08:08:15 AM","2024-10-12","08:08:15","3255 FUHRMAN AVE E, SEATTLE, WA 98102",47.65082155,-122.32100824,"POINT (-122.32100824 47.65082155)","98102","EAST","PORTAGE BAY"
885124,"Pothole","SDOT-Seattle Department of Transportation","10/12/2024 08:48:35 AM","2024-10-12","08:48:35","2600 11TH AVE E, SEATTLE, WA 98102",47.6433885,-122.31811452,"POINT (-122.31811452 47.6433885)","98102","EAST","PORTAGE BAY"
885125,"Pothole","SDOT-Seattle Department of Transportation","10/12/2024 08:48:34 AM","2024-10-12","08:48:34","2600 11TH AVE E, SEATTLE, WA 98102",47.6433885,-122.31811452,"POINT (-122.31811452 47.6433885)","98102","EAST","PORTAGE BAY"
888078,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 04:59:38 PM","2024-10-15","04:59:38","2608 10TH AVE E, SEATTLE, WA 98102",47.64350336,-122.31930977,"POINT (-122.31930977 47.64350336)","98102","EAST","PORTAGE BAY"
888759,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:14:00 PM","2024-10-16","12:14:00","804 E HAMLIN ST, SEATTLE, WA 98102",47.64580723,-122.32174777,"POINT (-122.32174777 47.64580723)","98102","EAST","PORTAGE BAY"
888764,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:15:22 PM","2024-10-16","12:15:22","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
890153,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 07:56:31 AM","2024-10-18","07:56:31","2616 10TH AVE E, SEATTLE, WA 98102",47.64378778,-122.31935778,"POINT (-122.31935778 47.64378778)","98102","EAST","PORTAGE BAY"
890918,"Streetlight Maintenance","SCL-Seattle City Light","10/18/2024 08:34:12 PM","2024-10-18","08:34:12","3254 PORTAGE BAY PL E, SEATTLE, WA 98102",47.65170725,-122.3205171,"POINT (-122.3205171 47.65170725)","98102","EAST","PORTAGE BAY"
891623,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/20/2024 10:31:36 AM","2024-10-20","10:31:36","1102 E SHELBY ST, SEATTLE, WA 98102",47.64709183,-122.31800365,"POINT (-122.31800365 47.64709183)","98102","EAST","PORTAGE BAY"
891640,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/20/2024 10:29:35 AM","2024-10-20","10:29:35","1114 E SHELBY ST, SEATTLE, WA 98102",47.64713912,-122.31761495,"POINT (-122.31761495 47.64713912)","98102","EAST","PORTAGE BAY"
891994,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/20/2024 05:03:32 PM","2024-10-20","05:03:32","3315 EASTLAKE AVE E, SEATTLE, WA 98102",47.65197591,-122.32081527,"POINT (-122.32081527 47.65197591)","98102","EAST","PORTAGE BAY"
892655,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 11:24:59 AM","2024-10-21","11:24:59","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
892760,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 12:35:28 PM","2024-10-21","12:35:28","804 E HAMLIN ST, SEATTLE, WA 98102",47.64580723,-122.32174777,"POINT (-122.32174777 47.64580723)","98102","EAST","PORTAGE BAY"
892927,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:39:54 PM","2024-10-21","02:39:54","804 E HAMLIN ST, SEATTLE, WA 98102",47.64580723,-122.32174777,"POINT (-122.32174777 47.64580723)","98102","EAST","PORTAGE BAY"
892929,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:40:16 PM","2024-10-21","02:40:16","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
893157,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 06:05:58 PM","2024-10-21","06:05:58","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
893164,"Graffiti","SPU-Seattle Public Utilities","10/21/2024 06:04:00 PM","2024-10-21","06:04:00","2581 DELMAR DR E, SEATTLE, WA 98102",47.64301559,-122.31888452,"POINT (-122.31888452 47.64301559)","98102","EAST","PORTAGE BAY"
893249,"Streetlight Maintenance","SCL-Seattle City Light","10/21/2024 08:21:02 PM","2024-10-21","08:21:02","3254 PORTAGE BAY PL E, SEATTLE, WA 98102",47.65170725,-122.3205171,"POINT (-122.3205171 47.65170725)","98102","EAST","PORTAGE BAY"
893344,"Unauthorized Encampment","SEA-City of Seattle","10/22/2024 06:03:24 AM","2024-10-22","06:03:24","2728 HARVARD AVE E, SEATTLE, WA 98102",47.6454566,-122.32178302,"POINT (-122.32178302 47.6454566)","98102","EAST","PORTAGE BAY"
894305,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 10:25:53 PM","2024-10-22","10:25:53","3211 FUHRMAN AVE E, SEATTLE, WA 98102",47.65006044,-122.32027219,"POINT (-122.32027219 47.65006044)","98102","EAST","PORTAGE BAY"
894841,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/23/2024 12:16:12 PM","2024-10-23","12:16:12","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
894880,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/23/2024 12:46:26 PM","2024-10-23","12:46:26","2519 10TH AVE E, SEATTLE, WA 98102",47.64244982,-122.32017909,"POINT (-122.32017909 47.64244982)","98102","EAST","PORTAGE BAY"
895553,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 08:41:37 AM","2024-10-24","08:41:37","2616 10TH AVE E, SEATTLE, WA 98102",47.64378778,-122.31935778,"POINT (-122.31935778 47.64378778)","98102","EAST","PORTAGE BAY"
895889,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 01:14:41 PM","2024-10-24","01:14:41","3111 BROADWAY E, SEATTLE, WA 98102",47.6491298,-122.32075181,"POINT (-122.32075181 47.6491298)","98102","EAST","PORTAGE BAY"
896877,"Parking Enforcement","SPD-Seattle Police Department","10/25/2024 03:24:40 PM","2024-10-25","03:24:40","3111 BROADWAY E, SEATTLE, WA 98102",47.6491298,-122.32075181,"POINT (-122.32075181 47.6491298)","98102","EAST","PORTAGE BAY"
897401,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/26/2024 12:14:11 PM","2024-10-26","12:14:11","3315 EASTLAKE AVE E, SEATTLE, WA 98102",47.65197591,-122.32081527,"POINT (-122.32081527 47.65197591)","98102","EAST","PORTAGE BAY"
897723,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/27/2024 07:43:05 AM","2024-10-27","07:43:05","2911 HARVARD AVE E, SEATTLE, WA 98102",47.64755949,-122.32226356,"POINT (-122.32226356 47.64755949)","98102","EAST","PORTAGE BAY"
898145,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/27/2024 04:47:18 PM","2024-10-27","04:47:18","2812 HARVARD AVE E, SEATTLE, WA 98102",47.64607538,-122.32177772,"POINT (-122.32177772 47.64607538)","98102","EAST","PORTAGE BAY"
898154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 05:07:20 PM","2024-10-27","05:07:20","2622 10TH AVE E, SEATTLE, WA 98102",47.64390986,-122.31935568,"POINT (-122.31935568 47.64390986)","98102","EAST","PORTAGE BAY"
898484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 09:32:20 AM","2024-10-28","09:32:20","2622 10TH AVE E, SEATTLE, WA 98102",47.64390986,-122.31935568,"POINT (-122.31935568 47.64390986)","98102","EAST","PORTAGE BAY"
898560,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/28/2024 10:08:21 AM","2024-10-28","10:08:21","2701 10TH AVE E, SEATTLE, WA 98102",47.64467979,-122.32001656,"POINT (-122.32001656 47.64467979)","98102","EAST","PORTAGE BAY"
899179,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 04:01:12 PM","2024-10-28","04:01:12","2548 DELMAR DR E, SEATTLE, WA 98102",47.64299637,-122.31839353,"POINT (-122.31839353 47.64299637)","98102","EAST","PORTAGE BAY"
899608,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2024 08:38:45 AM","2024-10-29","08:38:45","2636 10TH AVE E, SEATTLE, WA 98102",47.64433992,-122.31933325,"POINT (-122.31933325 47.64433992)","98102","EAST","PORTAGE BAY"
899748,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/29/2024 09:52:10 AM","2024-10-29","09:52:10","3315 EASTLAKE AVE E, SEATTLE, WA 98102",47.65197591,-122.32081527,"POINT (-122.32081527 47.65197591)","98102","EAST","PORTAGE BAY"
899881,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/29/2024 11:45:11 AM","2024-10-29","11:45:11","811 E ROANOKE ST, SEATTLE, WA 98102",47.64297723,-122.32153055,"POINT (-122.32153055 47.64297723)","98102","EAST","PORTAGE BAY"
900583,"Streetlight Maintenance","SCL-Seattle City Light","10/30/2024 09:23:25 AM","2024-10-30","09:23:25","3315 EASTLAKE AVE E, SEATTLE, WA 98102",47.65197591,-122.32081527,"POINT (-122.32081527 47.65197591)","98102","EAST","PORTAGE BAY"
900988,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/30/2024 04:49:31 PM","2024-10-30","04:49:31","3200 HARVARD AVE E, SEATTLE, WA 98102",47.65026037,-122.32189937,"POINT (-122.32189937 47.65026037)","98102","EAST","PORTAGE BAY"
902200,"Graffiti","SPU-Seattle Public Utilities","11/01/2024 12:50:55 PM","2024-11-01","12:50:55","3013 HARVARD AVE E, SEATTLE, WA 98102",47.6485854,-122.3222792,"POINT (-122.3222792 47.6485854)","98102","EAST","PORTAGE BAY"
902629,"Parking Enforcement","SPD-Seattle Police Department","11/02/2024 09:53:23 AM","2024-11-02","09:53:23","3100 FRANKLIN AVE E, SEATTLE, WA 98102",47.64884497,-122.32168575,"POINT (-122.32168575 47.64884497)","98102","EAST","PORTAGE BAY"
902920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 02:56:37 PM","2024-11-02","02:56:37","820 E ALLISON ST, SEATTLE, WA 98102",47.64890653,-122.32097755,"POINT (-122.32097755 47.64890653)","98102","EAST","PORTAGE BAY"
903416,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/03/2024 12:17:24 PM","2024-11-03","12:17:24","1003 E ROANOKE ST, SEATTLE, WA 98102",47.64303906,-122.31977587,"POINT (-122.31977587 47.64303906)","98102","EAST","PORTAGE BAY"
904698,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/04/2024 07:50:48 PM","2024-11-04","07:50:48","1003 E ROANOKE ST, SEATTLE, WA 98102",47.64303906,-122.31977587,"POINT (-122.31977587 47.64303906)","98102","EAST","PORTAGE BAY"
905247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2024 01:51:05 PM","2024-11-05","01:51:05","825 E ALLISON ST, SEATTLE, WA 98102",47.64848344,-122.3208371,"POINT (-122.3208371 47.64848344)","98102","EAST","PORTAGE BAY"
905293,"Graffiti","SPU-Seattle Public Utilities","11/05/2024 02:41:25 PM","2024-11-05","02:41:25","811 E ROANOKE ST, SEATTLE, WA 98102",47.64297723,-122.32153055,"POINT (-122.32153055 47.64297723)","98102","EAST","PORTAGE BAY"
906051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 02:25:13 PM","2024-11-06","02:25:13","3018 FUHRMAN AVE E, SEATTLE, WA 98102",47.64841049,-122.31804293,"POINT (-122.31804293 47.64841049)","98102","EAST","PORTAGE BAY"
906366,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2024 10:46:05 PM","2024-11-06","10:46:05","3105 HARVARD AVE E, SEATTLE, WA 98102",47.64915792,-122.32227714,"POINT (-122.32227714 47.64915792)","98102","EAST","PORTAGE BAY"
906506,"Pothole","SDOT-Seattle Department of Transportation","11/07/2024 08:06:21 AM","2024-11-07","08:06:21","3254 PORTAGE BAY PL E, SEATTLE, WA 98102",47.65170725,-122.3205171,"POINT (-122.3205171 47.65170725)","98102","EAST","PORTAGE BAY"
906904,"Pothole","SDOT-Seattle Department of Transportation","11/07/2024 01:43:54 PM","2024-11-07","01:43:54","3254 PORTAGE BAY PL E, SEATTLE, WA 98102",47.65170725,-122.3205171,"POINT (-122.3205171 47.65170725)","98102","EAST","PORTAGE BAY"
907099,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/07/2024 05:05:21 PM","2024-11-07","05:05:21","1003 E ROANOKE ST, SEATTLE, WA 98102",47.64303906,-122.31977587,"POINT (-122.31977587 47.64303906)","98102","EAST","PORTAGE BAY"
907215,"Parking Enforcement","SPD-Seattle Police Department","11/08/2024 06:11:21 AM","2024-11-08","06:11:21","3112 HARVARD AVE E, SEATTLE, WA 98102",47.64966064,-122.32192245,"POINT (-122.32192245 47.64966064)","98102","EAST","PORTAGE BAY"
907495,"Parking Enforcement","SPD-Seattle Police Department","11/08/2024 11:13:37 AM","2024-11-08","11:13:37","3204 FRANKLIN AVE E, SEATTLE, WA 98102",47.64992887,-122.32081277,"POINT (-122.32081277 47.64992887)","98102","EAST","PORTAGE BAY"
907592,"Parking Enforcement","SPD-Seattle Police Department","11/08/2024 12:52:20 PM","2024-11-08","12:52:20","3207 FUHRMAN AVE E, SEATTLE, WA 98102",47.64997736,-122.32020511,"POINT (-122.32020511 47.64997736)","98102","EAST","PORTAGE BAY"
907748,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/08/2024 03:59:47 PM","2024-11-08","03:59:47","3200 PORTAGE BAY PL E, SEATTLE, WA 98102",47.65041938,-122.31936812,"POINT (-122.31936812 47.65041938)","98102","EAST","PORTAGE BAY"
907828,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 06:55:05 PM","2024-11-08","06:55:05","3013 HARVARD AVE E, SEATTLE, WA 98102",47.6485854,-122.3222792,"POINT (-122.3222792 47.6485854)","98102","EAST","PORTAGE BAY"
907829,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 06:57:06 PM","2024-11-08","06:57:06","3001 HARVARD AVE E, SEATTLE, WA 98102",47.64813877,-122.3222602,"POINT (-122.3222602 47.64813877)","98102","EAST","PORTAGE BAY"
908107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2024 12:37:08 PM","2024-11-09","12:37:08","3140 FRANKLIN AVE E, SEATTLE, WA 98102",47.64975531,-122.32092036,"POINT (-122.32092036 47.64975531)","98102","EAST","PORTAGE BAY"
908118,"Unauthorized Encampment","SEA-City of Seattle","11/09/2024 12:06:52 PM","2024-11-09","12:06:52","804 E HAMLIN ST, SEATTLE, WA 98102",47.64580723,-122.32174777,"POINT (-122.32174777 47.64580723)","98102","EAST","PORTAGE BAY"
908555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 11:15:21 AM","2024-11-10","11:15:21","1116 E HAMLIN ST, SEATTLE, WA 98102",47.64577373,-122.31744082,"POINT (-122.31744082 47.64577373)","98102","EAST","PORTAGE BAY"
908654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 01:14:17 PM","2024-11-10","01:14:17","825 E ALLISON ST, SEATTLE, WA 98102",47.64848344,-122.3208371,"POINT (-122.3208371 47.64848344)","98102","EAST","PORTAGE BAY"
908915,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/11/2024 06:32:34 AM","2024-11-11","06:32:34","2832 HARVARD AVE E, SEATTLE, WA 98102",47.64662352,-122.32172261,"POINT (-122.32172261 47.64662352)","98102","EAST","PORTAGE BAY"
909132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 10:52:40 AM","2024-11-11","10:52:40","1116 E HAMLIN ST, SEATTLE, WA 98102",47.64577373,-122.31744082,"POINT (-122.31744082 47.64577373)","98102","EAST","PORTAGE BAY"
909152,"Parking Enforcement","SPD-Seattle Police Department","11/11/2024 11:18:43 AM","2024-11-11","11:18:43","3207 FUHRMAN AVE E, SEATTLE, WA 98102",47.64997736,-122.32020511,"POINT (-122.32020511 47.64997736)","98102","EAST","PORTAGE BAY"
909331,"Graffiti","SPU-Seattle Public Utilities","11/11/2024 02:58:24 PM","2024-11-11","02:58:24","2600 HARVARD AVE E, SEATTLE, WA 98102",47.64338143,-122.32176834,"POINT (-122.32176834 47.64338143)","98102","EAST","PORTAGE BAY"
909545,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/11/2024 09:19:17 PM","2024-11-11","09:19:17","915 E ROANOKE ST, SEATTLE, WA 98102",47.64300133,-122.32041063,"POINT (-122.32041063 47.64300133)","98102","EAST","PORTAGE BAY"
910147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 01:29:14 PM","2024-11-12","01:29:14","2701 10TH AVE E, SEATTLE, WA 98102",47.64467979,-122.32001656,"POINT (-122.32001656 47.64467979)","98102","EAST","PORTAGE BAY"
910154,"Parking Enforcement","SPD-Seattle Police Department","11/12/2024 01:32:35 PM","2024-11-12","01:32:35","3207 FUHRMAN AVE E, SEATTLE, WA 98102",47.64997736,-122.32020511,"POINT (-122.32020511 47.64997736)","98102","EAST","PORTAGE BAY"
910477,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/13/2024 12:49:44 AM","2024-11-13","12:49:44","1003 E ROANOKE ST, SEATTLE, WA 98102",47.64303906,-122.31977587,"POINT (-122.31977587 47.64303906)","98102","EAST","PORTAGE BAY"
910480,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/13/2024 06:42:21 AM","2024-11-13","06:42:21","3013 HARVARD AVE E, SEATTLE, WA 98102",47.6485854,-122.3222792,"POINT (-122.3222792 47.6485854)","98102","EAST","PORTAGE BAY"
