"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
985958,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/20/2025 09:25:17 AM","2025-02-20","09:25:17","2546 36TH AVE W, SEATTLE, WA 98199",47.64297794,-122.40339423,"POINT (-122.40339423 47.64297794)","98199","WEST","BRIARCLIFF"
985998,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 09:31:18 AM","2025-02-20","09:31:18","3917 W EMERSON ST, SEATTLE, WA 98199",47.65388299,-122.40761692,"POINT (-122.40761692 47.65388299)","98199","WEST","BRIARCLIFF"
986005,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 09:41:26 AM","2025-02-20","09:41:26","3700 W TILDEN ST, SEATTLE, WA 98199",47.65366657,-122.40484068,"POINT (-122.40484068 47.65366657)","98199","WEST","BRIARCLIFF"
986006,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 09:55:40 AM","2025-02-20","09:55:40","2401 34TH AVE W, SEATTLE, WA 98199",47.63980246,-122.40134551,"POINT (-122.40134551 47.63980246)","98199","WEST","BRIARCLIFF"
986094,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 10:47:54 AM","2025-02-20","10:47:54","2803 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64526556,-122.41467451,"POINT (-122.41467451 47.64526556)","98199","WEST","BRIARCLIFF"
986095,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 10:56:03 AM","2025-02-20","10:56:03","4401 W RAYE ST, SEATTLE, WA 98199",47.64309774,-122.4142571,"POINT (-122.4142571 47.64309774)","98199","WEST","BRIARCLIFF"
986107,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 11:12:05 AM","2025-02-20","11:12:05","4325 W EMERSON ST, SEATTLE, WA 98199",47.65391883,-122.41441825,"POINT (-122.41441825 47.65391883)","98199","WEST","BRIARCLIFF"
986115,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 11:18:10 AM","2025-02-20","11:18:10","3638 43RD AVE W, SEATTLE, WA 98199",47.65394921,-122.41298309,"POINT (-122.41298309 47.65394921)","98199","WEST","BRIARCLIFF"
986504,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/20/2025 04:30:31 PM","2025-02-20","04:30:31","4515 W RAYE ST, SEATTLE, WA 98199",47.6437813,-122.41488771,"POINT (-122.41488771 47.6437813)","98199","WEST","BRIARCLIFF"
986621,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 06:57:40 PM","2025-02-20","06:57:40","2330 ROSEMONT PL W, SEATTLE, WA 98199",47.64005288,-122.40722649,"POINT (-122.40722649 47.64005288)","98199","WEST","BRIARCLIFF"
986653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 08:28:19 PM","2025-02-20","08:28:19","2449 34TH AVE W, SEATTLE, WA 98199",47.64103208,-122.4013459,"POINT (-122.4013459 47.64103208)","98199","WEST","BRIARCLIFF"
987248,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/21/2025 03:17:39 PM","2025-02-21","03:17:39","4604 W RAYE ST, SEATTLE, WA 98199",47.64382566,-122.41589753,"POINT (-122.41589753 47.64382566)","98199","WEST","BRIARCLIFF"
988039,"Streetlight Maintenance","SCL-Seattle City Light","02/22/2025 06:05:13 PM","2025-02-22","06:05:13","3411 36TH AVE W, SEATTLE, WA 98199",47.65088349,-122.40387318,"POINT (-122.40387318 47.65088349)","98199","WEST","BRIARCLIFF"
989324,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 11:21:52 AM","2025-02-24","11:21:52","2905 W GALER ST, SEATTLE, WA 98199",47.63204617,-122.39458185,"POINT (-122.39458185 47.63204617)","98199","WEST","BRIARCLIFF"
989461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 12:55:32 PM","2025-02-24","12:55:32","2449 34TH AVE W, SEATTLE, WA 98199",47.64103208,-122.4013459,"POINT (-122.4013459 47.64103208)","98199","WEST","BRIARCLIFF"
989989,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:36:07 AM","2025-02-25","07:36:07","2471 PERKINS LN W, SEATTLE, WA 98199",47.64046962,-122.41396752,"POINT (-122.41396752 47.64046962)","98199","WEST","BRIARCLIFF"
990724,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 03:11:34 PM","2025-02-25","03:11:34","3057 PERKINS LN W, SEATTLE, WA 98199",47.64849752,-122.41659562,"POINT (-122.41659562 47.64849752)","98199","WEST","BRIARCLIFF"
991046,"Streetlight Maintenance","SCL-Seattle City Light","02/25/2025 09:44:35 PM","2025-02-25","09:44:35","1904 35TH AVE W, SEATTLE, WA 98199",47.63597604,-122.40105663,"POINT (-122.40105663 47.63597604)","98199","WEST","BRIARCLIFF"
991999,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 03:23:54 PM","2025-02-26","03:23:54","3556 W MCGRAW ST, SEATTLE, WA 98199",47.63979626,-122.4032644,"POINT (-122.4032644 47.63979626)","98199","WEST","BRIARCLIFF"
992269,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 07:44:52 PM","2025-02-26","07:44:52","1974 PERKINS LN W, SEATTLE, WA 98199",47.63756893,-122.40917318,"POINT (-122.40917318 47.63756893)","98199","WEST","BRIARCLIFF"
993907,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 01:05:35 PM","2025-02-28","01:05:35","3406 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.65062317,-122.41363153,"POINT (-122.41363153 47.65062317)","98199","WEST","BRIARCLIFF"
994030,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 02:30:18 PM","2025-02-28","02:30:18","2135 33RD AVE W, SEATTLE, WA 98199",47.63875203,-122.39986601,"POINT (-122.39986601 47.63875203)","98199","WEST","BRIARCLIFF"
994168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 04:36:13 PM","2025-02-28","04:36:13","2458 42ND AVE W, SEATTLE, WA 98199",47.64191888,-122.4099962,"POINT (-122.4099962 47.64191888)","98199","WEST","BRIARCLIFF"
994376,"Lost a Pet","FAS-Finance and Administrative Services","03/01/2025 05:58:24 AM","2025-03-01","05:58:24","2125 MONTVALE PL W, SEATTLE, WA 98199",47.63814619,-122.40126749,"POINT (-122.40126749 47.63814619)","98199","WEST","BRIARCLIFF"
994390,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 05:52:16 AM","2025-03-01","05:52:16","3703 W DRAVUS ST, SEATTLE, WA 98199",47.64846612,-122.40498151,"POINT (-122.40498151 47.64846612)","98199","WEST","BRIARCLIFF"
994866,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 04:45:16 PM","2025-03-01","04:45:16","2336 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.63865769,-122.4088234,"POINT (-122.4088234 47.63865769)","98199","WEST","BRIARCLIFF"
994894,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 05:12:29 PM","2025-03-01","05:12:29","3909 W BRIARCLIFF LN, SEATTLE, WA 98199",47.64783681,-122.40747219,"POINT (-122.40747219 47.64783681)","98199","WEST","BRIARCLIFF"
995162,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/02/2025 09:53:07 AM","2025-03-02","09:53:07","2005 33RD AVE W, SEATTLE, WA 98199",47.63713627,-122.3990392,"POINT (-122.3990392 47.63713627)","98199","WEST","BRIARCLIFF"
995372,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 01:44:53 PM","2025-03-02","01:44:53","2809 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64548197,-122.41461482,"POINT (-122.41461482 47.64548197)","98199","WEST","BRIARCLIFF"
995626,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 08:42:15 PM","2025-03-02","08:42:15","3703 W DRAVUS ST, SEATTLE, WA 98199",47.64846612,-122.40498151,"POINT (-122.40498151 47.64846612)","98199","WEST","BRIARCLIFF"
996675,"Pothole","SDOT-Seattle Department of Transportation","03/03/2025 06:23:09 PM","2025-03-03","06:23:09","2550 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64216615,-122.41362775,"POINT (-122.41362775 47.64216615)","98199","WEST","BRIARCLIFF"
997129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:20:21 AM","2025-03-04","10:20:21","4110 W BARRETT ST, SEATTLE, WA 98199",47.64704134,-122.41007782,"POINT (-122.41007782 47.64704134)","98199","WEST","BRIARCLIFF"
997137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:22:26 AM","2025-03-04","10:22:26","3000 42ND AVE W, SEATTLE, WA 98199",47.64697696,-122.41036383,"POINT (-122.41036383 47.64697696)","98199","WEST","BRIARCLIFF"
997168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:24:26 AM","2025-03-04","10:24:26","2618 W VIEWMONT WAY W, SEATTLE, WA 98199",47.64381501,-122.40932162,"POINT (-122.40932162 47.64381501)","98199","WEST","BRIARCLIFF"
997551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:21:11 PM","2025-03-04","04:21:11","2330 ROSEMONT PL W, SEATTLE, WA 98199",47.64005288,-122.40722649,"POINT (-122.40722649 47.64005288)","98199","WEST","BRIARCLIFF"
997576,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:29:10 PM","2025-03-04","04:29:10","2330 ROSEMONT PL W, SEATTLE, WA 98199",47.64005288,-122.40722649,"POINT (-122.40722649 47.64005288)","98199","WEST","BRIARCLIFF"
997826,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 07:33:11 AM","2025-03-05","07:33:11","4401 W RAYE ST, SEATTLE, WA 98199",47.64309774,-122.4142571,"POINT (-122.4142571 47.64309774)","98199","WEST","BRIARCLIFF"
997910,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/05/2025 08:33:18 AM","2025-03-05","08:33:18","3909 W BRIARCLIFF LN, SEATTLE, WA 98199",47.64783681,-122.40747219,"POINT (-122.40747219 47.64783681)","98199","WEST","BRIARCLIFF"
998325,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 12:38:50 PM","2025-03-05","12:38:50","3660 41ST AVE W, SEATTLE, WA 98199",47.65391915,-122.40968019,"POINT (-122.40968019 47.65391915)","98199","WEST","BRIARCLIFF"
998610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 04:47:20 PM","2025-03-05","04:47:20","3616 W MCGRAW ST, SEATTLE, WA 98199",47.63962884,-122.40391105,"POINT (-122.40391105 47.63962884)","98199","WEST","BRIARCLIFF"
998799,"Streetlight Maintenance","SCL-Seattle City Light","03/06/2025 04:37:43 AM","2025-03-06","04:37:43","2279 VIEWMONT WAY W, SEATTLE, WA 98199",47.63865247,-122.40310767,"POINT (-122.40310767 47.63865247)","98199","WEST","BRIARCLIFF"
999351,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 01:08:44 PM","2025-03-06","01:08:44","2550 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64216615,-122.41362775,"POINT (-122.41362775 47.64216615)","98199","WEST","BRIARCLIFF"
999359,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 01:06:39 PM","2025-03-06","01:06:39","3660 41ST AVE W, SEATTLE, WA 98199",47.65391915,-122.40968019,"POINT (-122.40968019 47.65391915)","98199","WEST","BRIARCLIFF"
999727,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 06:10:57 PM","2025-03-06","06:10:57","2905 W GALER ST, SEATTLE, WA 98199",47.63204617,-122.39458185,"POINT (-122.39458185 47.63204617)","98199","WEST","BRIARCLIFF"
999731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 06:29:02 PM","2025-03-06","06:29:02","2432 43RD AVE W, SEATTLE, WA 98199",47.64122834,-122.41068646,"POINT (-122.41068646 47.64122834)","98199","WEST","BRIARCLIFF"
1000139,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 10:43:32 AM","2025-03-07","10:43:32","2230 MONTAVISTA PL W, SEATTLE, WA 98199",47.63837186,-122.40711216,"POINT (-122.40711216 47.63837186)","98199","WEST","BRIARCLIFF"
1000389,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 02:18:12 PM","2025-03-07","02:18:12","3457 40TH AVE W, SEATTLE, WA 98199",47.65211305,-122.40816352,"POINT (-122.40816352 47.65211305)","98199","WEST","BRIARCLIFF"
1001102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 03:07:34 PM","2025-03-08","03:07:34","2330 ROSEMONT PL W, SEATTLE, WA 98199",47.64005288,-122.40722649,"POINT (-122.40722649 47.64005288)","98199","WEST","BRIARCLIFF"
1001229,"Pothole","SDOT-Seattle Department of Transportation","03/08/2025 05:29:36 PM","2025-03-08","05:29:36","2575 W VIEWMONT WAY W, SEATTLE, WA 98199",47.64283662,-122.40998172,"POINT (-122.40998172 47.64283662)","98199","WEST","BRIARCLIFF"
1003027,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/11/2025 02:32:11 PM","2025-03-11","02:32:11","4401 W RAYE ST, SEATTLE, WA 98199",47.64309774,-122.4142571,"POINT (-122.4142571 47.64309774)","98199","WEST","BRIARCLIFF"
1003641,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:48:00 PM","2025-03-11","04:48:00","3075 PERKINS LN W, SEATTLE, WA 98199",47.64859257,-122.41639643,"POINT (-122.41639643 47.64859257)","98199","WEST","BRIARCLIFF"
1003654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:48:18 PM","2025-03-11","04:48:18","2537 37TH AVE W, SEATTLE, WA 98199",47.64245861,-122.40523957,"POINT (-122.40523957 47.64245861)","98199","WEST","BRIARCLIFF"
1003884,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 05:19:05 PM","2025-03-11","05:19:05","3001 W GALER ST, SEATTLE, WA 98199",47.63219259,-122.39627909,"POINT (-122.39627909 47.63219259)","98199","WEST","BRIARCLIFF"
1003948,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 05:22:21 PM","2025-03-11","05:22:21","3025 W HOWE ST, SEATTLE, WA 98199",47.6333836,-122.39749696,"POINT (-122.39749696 47.6333836)","98199","WEST","BRIARCLIFF"
1004012,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 06:27:14 PM","2025-03-11","06:27:14","2543 PERKINS LN W, SEATTLE, WA 98199",47.64194137,-122.41542603,"POINT (-122.41542603 47.64194137)","98199","WEST","BRIARCLIFF"
1005075,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/12/2025 06:04:03 PM","2025-03-12","06:04:03","3050 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.6482859,-122.4138645,"POINT (-122.4138645 47.6482859)","98199","WEST","BRIARCLIFF"
1005246,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 06:46:50 AM","2025-03-13","06:46:50","2802 36TH AVE W, SEATTLE, WA 98199",47.64514898,-122.4033196,"POINT (-122.4033196 47.64514898)","98199","WEST","BRIARCLIFF"
1005509,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/13/2025 12:17:22 PM","2025-03-13","12:17:22","2401 36TH AVE W, SEATTLE, WA 98199",47.63965661,-122.40401118,"POINT (-122.40401118 47.63965661)","98199","WEST","BRIARCLIFF"
1005588,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/13/2025 02:07:47 PM","2025-03-13","02:07:47","2081 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.63663339,-122.40641041,"POINT (-122.40641041 47.63663339)","98199","WEST","BRIARCLIFF"
1005620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 02:21:19 PM","2025-03-13","02:21:19","2515 37TH AVE W, SEATTLE, WA 98199",47.64182137,-122.40449695,"POINT (-122.40449695 47.64182137)","98199","WEST","BRIARCLIFF"
1006525,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/14/2025 11:02:00 AM","2025-03-14","11:02:00","W MCGRAW ST & 35TH AVE W, SEATTLE, WA",47.63954905,-122.40237745,"POINT (-122.40237745 47.63954905)","","WEST","BRIARCLIFF"
1006866,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/14/2025 03:51:08 PM","2025-03-14","03:51:08","1903 CLISE PL W, SEATTLE, WA 98199",47.63605911,-122.3981888,"POINT (-122.3981888 47.63605911)","98199","WEST","BRIARCLIFF"
1008038,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 03:03:36 PM","2025-03-16","03:03:36","2217 W VIEWMONT WAY W, SEATTLE, WA 98199",47.63695582,-122.40592981,"POINT (-122.40592981 47.63695582)","98199","WEST","BRIARCLIFF"
1008127,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/16/2025 04:50:34 PM","2025-03-16","04:50:34","3601 W HOWE ST, SEATTLE, WA 98199",47.63584433,-122.40387892,"POINT (-122.40387892 47.63584433)","98199","WEST","BRIARCLIFF"
1008183,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 05:51:54 PM","2025-03-16","05:51:54","1546 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.6340096,-122.40062095,"POINT (-122.40062095 47.6340096)","98199","WEST","BRIARCLIFF"
1008263,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 07:45:46 PM","2025-03-16","07:45:46","3210 PERKINS LN W, SEATTLE, WA 98199",47.64897775,-122.41577439,"POINT (-122.41577439 47.64897775)","98199","WEST","BRIARCLIFF"
1008296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 10:06:54 PM","2025-03-16","10:06:54","2660 36TH AVE W NA NA NA, SEATTLE, WA 98199",47.64482137,-122.40338464,"POINT (-122.40338464 47.64482137)","98199","WEST","BRIARCLIFF"
1009082,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 01:30:12 PM","2025-03-17","01:30:12","2999 W MARINA PL, SEATTLE, WA 98199",47.6314473,-122.39559671,"POINT (-122.39559671 47.6314473)","98199","WEST","BRIARCLIFF"
1009257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 03:46:02 PM","2025-03-17","03:46:02","2802 35TH AVE W, SEATTLE, WA 98199",47.64515419,-122.40194761,"POINT (-122.40194761 47.64515419)","98199","WEST","BRIARCLIFF"
1009617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 08:57:15 AM","2025-03-18","08:57:15","2512 38TH AVE W, SEATTLE, WA 98199",47.64178209,-122.40583285,"POINT (-122.40583285 47.64178209)","98199","WEST","BRIARCLIFF"
1009746,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 10:10:40 AM","2025-03-18","10:10:40","3701 W BARRETT ST, SEATTLE, WA 98199",47.64661414,-122.40469943,"POINT (-122.40469943 47.64661414)","98199","WEST","BRIARCLIFF"
1010048,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 01:15:50 PM","2025-03-18","01:15:50","2409 PERKINS LN W, SEATTLE, WA 98199",47.63928625,-122.41248533,"POINT (-122.41248533 47.63928625)","98199","WEST","BRIARCLIFF"
1010061,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 01:50:11 PM","2025-03-18","01:50:11","2820 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64620139,-122.41382376,"POINT (-122.41382376 47.64620139)","98199","WEST","BRIARCLIFF"
1011291,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/19/2025 03:24:55 PM","2025-03-19","03:24:55","2114 34TH AVE W, SEATTLE, WA 98199",47.63820494,-122.40011918,"POINT (-122.40011918 47.63820494)","98199","WEST","BRIARCLIFF"
1012105,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 12:45:00 PM","2025-03-20","12:45:00","3909 W BRIARCLIFF LN, SEATTLE, WA 98199",47.64783681,-122.40747219,"POINT (-122.40747219 47.64783681)","98199","WEST","BRIARCLIFF"
1013120,"Streetlight Maintenance","SCL-Seattle City Light","03/21/2025 02:54:44 PM","2025-03-21","02:54:44","W PARKMONT PL & ELLINOR DR W, SEATTLE, WA",47.64045473,-122.40882737,"POINT (-122.40882737 47.64045473)","","WEST","BRIARCLIFF"
1013262,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/21/2025 05:40:54 PM","2025-03-21","05:40:54","2115 WOLFE PL W, SEATTLE, WA 98199",47.63824815,-122.39928362,"POINT (-122.39928362 47.63824815)","98199","WEST","BRIARCLIFF"
1013551,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 11:25:01 AM","2025-03-22","11:25:01","2817 PERKINS LN W, SEATTLE, WA 98199",47.64572359,-122.41719724,"POINT (-122.41719724 47.64572359)","98199","WEST","BRIARCLIFF"
1013726,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 02:38:40 PM","2025-03-22","02:38:40","1990 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.63775916,-122.40728196,"POINT (-122.40728196 47.63775916)","98199","WEST","BRIARCLIFF"
1013735,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 02:40:30 PM","2025-03-22","02:40:30","2400 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.64001374,-122.41087769,"POINT (-122.41087769 47.64001374)","98199","WEST","BRIARCLIFF"
