"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
858355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 08:28:28 AM","2024-09-12","08:28:28","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
858385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 08:38:29 AM","2024-09-12","08:38:29","5145 S ROXBURY ST, SEATTLE, WA 98118",47.51670143,-122.26810718,"POINT (-122.26810718 47.51670143)","98118","SOUTH","RAINIER BEACH"
858406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 08:52:40 AM","2024-09-12","08:52:40","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
858421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:12:53 AM","2024-09-12","09:12:53","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
858431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:15:05 AM","2024-09-12","09:15:05","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
858432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:16:51 AM","2024-09-12","09:16:51","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
858570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 10:33:53 AM","2024-09-12","10:33:53","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
858818,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2024 01:16:59 PM","2024-09-12","01:16:59","10047 61ST AVE S, SEATTLE, WA 98178",47.51029683,-122.25730268,"POINT (-122.25730268 47.51029683)","98178","SOUTH","RAINIER BEACH"
858951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 03:41:49 PM","2024-09-12","03:41:49","9339 55TH AVE S, SEATTLE, WA 98118",47.51794032,-122.26421077,"POINT (-122.26421077 47.51794032)","98118","SOUTH","RAINIER BEACH"
859150,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2024 07:49:39 PM","2024-09-12","07:49:39","9829 WATERS AVE S, SEATTLE, WA 98118",47.51309748,-122.2539221,"POINT (-122.2539221 47.51309748)","98118","SOUTH","RAINIER BEACH"
859177,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2024 07:43:34 PM","2024-09-12","07:43:34","10052 62ND AVE S, SEATTLE, WA 98178",47.51013964,-122.2555845,"POINT (-122.2555845 47.51013964)","98178","SOUTH","RAINIER BEACH"
859210,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 09:28:22 PM","2024-09-12","09:28:22","10457 57TH AVE S, SEATTLE, WA 98178",47.50663743,-122.26178589,"POINT (-122.26178589 47.50663743)","98178","SOUTH","RAINIER BEACH"
859445,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/13/2024 09:12:48 AM","2024-09-13","09:12:48","5318 S FLETCHER ST, SEATTLE, WA 98118",47.51923163,-122.26533503,"POINT (-122.26533503 47.51923163)","98118","SOUTH","RAINIER BEACH"
859622,"Graffiti","SPU-Seattle Public Utilities","09/13/2024 11:15:42 AM","2024-09-13","11:15:42","9311 RAINIER AVE S, SEATTLE, WA 98118",47.51964333,-122.26651657,"POINT (-122.26651657 47.51964333)","98118","SOUTH","RAINIER BEACH"
859805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 12:55:36 PM","2024-09-13","12:55:36","5710 S BANGOR ST, SEATTLE, WA 98178",47.50631737,-122.26066668,"POINT (-122.26066668 47.50631737)","98178","SOUTH","RAINIER BEACH"
859810,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 01:24:48 PM","2024-09-13","01:24:48","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
859811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 01:30:47 PM","2024-09-13","01:30:47","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
859820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 01:34:45 PM","2024-09-13","01:34:45","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
859987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 03:55:49 PM","2024-09-13","03:55:49","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
859991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 03:57:49 PM","2024-09-13","03:57:49","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
860006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 03:59:51 PM","2024-09-13","03:59:51","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
860007,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 03:45:51 PM","2024-09-13","03:45:51","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
860036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 04:40:20 PM","2024-09-13","04:40:20","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
860058,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 04:46:14 PM","2024-09-13","04:46:14","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
860364,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/14/2024 10:37:21 AM","2024-09-14","10:37:21","9428 58TH AVE S, SEATTLE, WA 98118",47.51736409,-122.26023971,"POINT (-122.26023971 47.51736409)","98118","SOUTH","RAINIER BEACH"
860422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 11:47:56 AM","2024-09-14","11:47:56","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
860595,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/14/2024 02:25:07 PM","2024-09-14","02:25:07","10380 RAINIER AVE S, SEATTLE, WA 98178",47.51037312,-122.23795675,"POINT (-122.23795675 47.51037312)","98178","SOUTH","RAINIER BEACH"
860718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 06:16:51 PM","2024-09-14","06:16:51","9632 54TH AVE S, SEATTLE, WA 98118",47.51582504,-122.26514359,"POINT (-122.26514359 47.51582504)","98118","SOUTH","RAINIER BEACH"
860835,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 07:59:09 AM","2024-09-15","07:59:09","6306 S BANGOR ST, SEATTLE, WA 98178",47.50659887,-122.25438819,"POINT (-122.25438819 47.50659887)","98178","SOUTH","RAINIER BEACH"
860988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 11:20:48 AM","2024-09-15","11:20:48","6306 S BANGOR ST, SEATTLE, WA 98178",47.50659887,-122.25438819,"POINT (-122.25438819 47.50659887)","98178","SOUTH","RAINIER BEACH"
861010,"Pothole","SDOT-Seattle Department of Transportation","09/15/2024 12:17:07 PM","2024-09-15","12:17:07","9648 56TH AVE S, SEATTLE, WA 98118",47.51530475,-122.26289309,"POINT (-122.26289309 47.51530475)","98118","SOUTH","RAINIER BEACH"
861031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 12:43:19 PM","2024-09-15","12:43:19","9275 57TH AVE S, SEATTLE, WA 98118",47.51928418,-122.26197291,"POINT (-122.26197291 47.51928418)","98118","SOUTH","RAINIER BEACH"
861209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 04:17:20 PM","2024-09-15","04:17:20","5214 S ROXBURY ST, SEATTLE, WA 98118",47.51697747,-122.26693173,"POINT (-122.26693173 47.51697747)","98118","SOUTH","RAINIER BEACH"
861238,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 05:01:15 PM","2024-09-15","05:01:15","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
861342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 07:44:32 PM","2024-09-15","07:44:32","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
861345,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 07:46:31 PM","2024-09-15","07:46:31","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
861389,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 11:04:17 PM","2024-09-15","11:04:17","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
861456,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 07:24:08 AM","2024-09-16","07:24:08","9859 49TH AVE S, SEATTLE, WA 98118",47.51262838,-122.27239989,"POINT (-122.27239989 47.51262838)","98118","SOUTH","RAINIER BEACH"
861816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 11:10:52 AM","2024-09-16","11:10:52","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
861962,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 12:32:27 PM","2024-09-16","12:32:27","9601 RAINIER AVE S, SEATTLE, WA 98118",47.51893156,-122.25778648,"POINT (-122.25778648 47.51893156)","98118","SOUTH","RAINIER BEACH"
861997,"Pothole","SDOT-Seattle Department of Transportation","09/16/2024 12:50:42 PM","2024-09-16","12:50:42","10336 RAINIER AVE S, SEATTLE, WA 98178",47.51085051,-122.23954021,"POINT (-122.23954021 47.51085051)","98178","SOUTH","RAINIER BEACH"
862117,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 01:48:16 PM","2024-09-16","01:48:16","9600 52ND AVE S, SEATTLE, WA 98118",47.51667888,-122.26712225,"POINT (-122.26712225 47.51667888)","98118","SOUTH","RAINIER BEACH"
862245,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/16/2024 03:05:52 PM","2024-09-16","03:05:52","9262 57TH AVE S, SEATTLE, WA 98118",47.51982812,-122.26132878,"POINT (-122.26132878 47.51982812)","98118","SOUTH","RAINIER BEACH"
862248,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 02:59:54 PM","2024-09-16","02:59:54","9262 57TH AVE S, SEATTLE, WA 98118",47.51982812,-122.26132878,"POINT (-122.26132878 47.51982812)","98118","SOUTH","RAINIER BEACH"
862444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 06:26:09 PM","2024-09-16","06:26:09","10056 61ST AVE S, SEATTLE, WA 98178",47.51001129,-122.25680123,"POINT (-122.25680123 47.51001129)","98178","SOUTH","RAINIER BEACH"
862805,"Dead Animal","FAS-Finance and Administrative Services","09/17/2024 09:15:56 AM","2024-09-17","09:15:56","9803 57TH AVE S, SEATTLE, WA 98118",47.51321591,-122.26234488,"POINT (-122.26234488 47.51321591)","98118","SOUTH","RAINIER BEACH"
863171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 01:43:58 PM","2024-09-17","01:43:58","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
863276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 03:17:02 PM","2024-09-17","03:17:02","10234 57TH AVE S, SEATTLE, WA 98178",47.50863202,-122.26066926,"POINT (-122.26066926 47.50863202)","98178","SOUTH","RAINIER BEACH"
863280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 03:14:49 PM","2024-09-17","03:14:49","10234 57TH AVE S, SEATTLE, WA 98178",47.50863202,-122.26066926,"POINT (-122.26066926 47.50863202)","98178","SOUTH","RAINIER BEACH"
863310,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 03:40:54 PM","2024-09-17","03:40:54","10201 68TH AVE S ENTRANCE TO LAKERIDGE PARK, SEATTLE, WA 98178",47.5090683,-122.24830179,"POINT (-122.24830179 47.5090683)","98178","SOUTH","RAINIER BEACH"
863366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 04:21:11 PM","2024-09-17","04:21:11","9680 RENTON AVE S, SEATTLE, WA 98118",47.51528768,-122.26680338,"POINT (-122.26680338 47.51528768)","98118","SOUTH","RAINIER BEACH"
863490,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 06:18:02 PM","2024-09-17","06:18:02","9672 RENTON AVE S, SEATTLE, WA 98118",47.51538706,-122.26697259,"POINT (-122.26697259 47.51538706)","98118","SOUTH","RAINIER BEACH"
863503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 06:20:05 PM","2024-09-17","06:20:05","9669 RENTON AVE S, SEATTLE, WA 98118",47.51525449,-122.26761712,"POINT (-122.26761712 47.51525449)","98118","SOUTH","RAINIER BEACH"
863587,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 11:06:14 PM","2024-09-17","11:06:14","10033 55TH AVE S, SEATTLE, WA 98178",47.51107247,-122.26566585,"POINT (-122.26566585 47.51107247)","98178","SOUTH","RAINIER BEACH"
863614,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 06:57:51 AM","2024-09-18","06:57:51","9439 RENTON AVE S, SEATTLE, WA 98118",47.51722777,-122.27050889,"POINT (-122.27050889 47.51722777)","98118","SOUTH","RAINIER BEACH"
863789,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 08:51:33 AM","2024-09-18","08:51:33","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
863991,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 11:23:53 AM","2024-09-18","11:23:53","9370 52ND AVE S, SEATTLE, WA 98118",47.51698241,-122.2672772,"POINT (-122.2672772 47.51698241)","98118","SOUTH","RAINIER BEACH"
863998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 11:35:40 AM","2024-09-18","11:35:40","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
864272,"General Inquiry - City Light","SCL-Seattle City Light","09/18/2024 04:02:27 PM","2024-09-18","04:02:27","4726 S BOND ST, SEATTLE, WA 98118",47.51445767,-122.27253533,"POINT (-122.27253533 47.51445767)","98118","SOUTH","RAINIER BEACH"
864578,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 07:22:06 AM","2024-09-19","07:22:06","10201 68TH AVE S ENTRANCE TO LAKERIDGE PARK, SEATTLE, WA 98178",47.5090683,-122.24830179,"POINT (-122.24830179 47.5090683)","98178","SOUTH","RAINIER BEACH"
865187,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 03:07:40 PM","2024-09-19","03:07:40","9370 52ND AVE S, SEATTLE, WA 98118",47.51698241,-122.2672772,"POINT (-122.2672772 47.51698241)","98118","SOUTH","RAINIER BEACH"
865197,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 03:07:38 PM","2024-09-19","03:07:38","9682 RAINIER AVE S, SEATTLE, WA 98118",47.51737532,-122.25456588,"POINT (-122.25456588 47.51737532)","98118","SOUTH","RAINIER BEACH"
866461,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 09:02:43 AM","2024-09-21","09:02:43","9300 STURTEVANT AVE S, SEATTLE, WA 98118",47.51877954,-122.26844303,"POINT (-122.26844303 47.51877954)","98118","SOUTH","RAINIER BEACH"
866603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 11:35:55 AM","2024-09-21","11:35:55","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
866660,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 12:32:26 PM","2024-09-21","12:32:26","10073 55TH AVE S, SEATTLE, WA 98178",47.51086305,-122.26485714,"POINT (-122.26485714 47.51086305)","98178","SOUTH","RAINIER BEACH"
866751,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 02:33:16 PM","2024-09-21","02:33:16","4551 S FLETCHER ST, SEATTLE, WA 98118",47.51880024,-122.27437735,"POINT (-122.27437735 47.51880024)","98118","SOUTH","RAINIER BEACH"
867443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 02:39:18 PM","2024-09-22","02:39:18","10035 55TH AVE S, SEATTLE, WA 98178",47.51056469,-122.26540693,"POINT (-122.26540693 47.51056469)","98178","SOUTH","RAINIER BEACH"
867591,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 05:50:52 PM","2024-09-22","05:50:52","9274 57TH AVE S, SEATTLE, WA 98118",47.51946768,-122.26140195,"POINT (-122.26140195 47.51946768)","98118","SOUTH","RAINIER BEACH"
867607,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 06:00:52 PM","2024-09-22","06:00:52","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
867609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 05:58:50 PM","2024-09-22","05:58:50","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
867614,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 05:58:51 PM","2024-09-22","05:58:51","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
867689,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/22/2024 08:07:46 PM","2024-09-22","08:07:46","9838 62ND AVE S, SEATTLE, WA 98118",47.5122337,-122.25560873,"POINT (-122.25560873 47.5122337)","98118","SOUTH","RAINIER BEACH"
867878,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/23/2024 08:19:30 AM","2024-09-23","08:19:30","9275 57TH AVE S, SEATTLE, WA 98118",47.51928418,-122.26197291,"POINT (-122.26197291 47.51928418)","98118","SOUTH","RAINIER BEACH"
867951,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 08:53:16 AM","2024-09-23","08:53:16","9600 52ND AVE S, SEATTLE, WA 98118",47.51667888,-122.26712225,"POINT (-122.26712225 47.51667888)","98118","SOUTH","RAINIER BEACH"
868017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 09:44:06 AM","2024-09-23","09:44:06","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
868019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 09:48:14 AM","2024-09-23","09:48:14","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
868034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 09:52:07 AM","2024-09-23","09:52:07","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
