"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
779023,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:51:54 PM","2024-06-15","08:51:54","508 BROADWAY, SEATTLE, WA 98122",47.60652939,-122.32032754,"POINT (-122.32032754 47.60652939)","98122","EAST","YESLER TERRACE"
779026,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:47:52 PM","2024-06-15","08:47:52","917 E JAMES ST, SEATTLE, WA 98122",47.60713427,-122.320124,"POINT (-122.320124 47.60713427)","98122","EAST","YESLER TERRACE"
779028,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:57:00 PM","2024-06-15","08:57:00","1103 E JEFFERSON ST, SEATTLE, WA 98122",47.60604745,-122.31779262,"POINT (-122.31779262 47.60604745)","98122","EAST","YESLER TERRACE"
779032,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:57:56 PM","2024-06-15","08:57:56","1005 E JEFFERSON ST, SEATTLE, WA 98122",47.60602454,-122.31900524,"POINT (-122.31900524 47.60602454)","98122","EAST","YESLER TERRACE"
779034,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:55:55 PM","2024-06-15","08:55:55","998 E JEFFERSON ST, SEATTLE, WA 98122",47.60627399,-122.31952434,"POINT (-122.31952434 47.60627399)","98122","EAST","YESLER TERRACE"
779042,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:58:57 PM","2024-06-15","08:58:57","1015 E JEFFERSON ST, SEATTLE, WA 98122",47.60604653,-122.31867146,"POINT (-122.31867146 47.60604653)","98122","EAST","YESLER TERRACE"
779052,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:52:54 PM","2024-06-15","08:52:54","508 BROADWAY, SEATTLE, WA 98122",47.60652939,-122.32032754,"POINT (-122.32032754 47.60652939)","98122","EAST","YESLER TERRACE"
779054,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 08:54:58 PM","2024-06-15","08:54:58","998 E JEFFERSON ST, SEATTLE, WA 98122",47.60627399,-122.31952434,"POINT (-122.31952434 47.60627399)","98122","EAST","YESLER TERRACE"
779180,"Parking Enforcement","SPD-Seattle Police Department","06/16/2024 10:08:58 AM","2024-06-16","10:08:58","352 10TH AVE S, SEATTLE, WA 98104",47.59962849,-122.31951208,"POINT (-122.31951208 47.59962849)","98104","WEST","YESLER TERRACE"
779225,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/16/2024 11:44:47 AM","2024-06-16","11:44:47","348 10TH AVE S, SEATTLE, WA 98104",47.59966306,-122.31951158,"POINT (-122.31951158 47.59966306)","98104","WEST","YESLER TERRACE"
779529,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/16/2024 07:04:05 PM","2024-06-16","07:04:05","120 BOREN AVE, SEATTLE, WA 98122",47.60204138,-122.31783395,"POINT (-122.31783395 47.60204138)","98122","EAST","YESLER TERRACE"
779730,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 07:58:58 AM","2024-06-17","07:58:58","403 TERRY AVE, SEATTLE, WA 98104",47.60465989,-122.32272224,"POINT (-122.32272224 47.60465989)","98104","EAST","YESLER TERRACE"
779747,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 07:42:51 AM","2024-06-17","07:42:51","118 10TH AVE S, SEATTLE, WA 98104",47.60107984,-122.31901469,"POINT (-122.31901469 47.60107984)","98104","WEST","YESLER TERRACE"
779830,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 09:22:36 AM","2024-06-17","09:22:36","211 9TH AVE, SEATTLE, WA 98104",47.60297877,-122.3228574,"POINT (-122.3228574 47.60297877)","98104","EAST","YESLER TERRACE"
779876,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 09:21:36 AM","2024-06-17","09:21:36","211 9TH AVE, SEATTLE, WA 98104",47.60297877,-122.3228574,"POINT (-122.3228574 47.60297877)","98104","EAST","YESLER TERRACE"
779929,"Streetlight Maintenance","SCL-Seattle City Light","06/17/2024 10:20:05 AM","2024-06-17","10:20:05","900 S JACKSON ST, SEATTLE, WA 98104",47.59950638,-122.32033494,"POINT (-122.32033494 47.59950638)","98104","WEST","YESLER TERRACE"
780104,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/17/2024 12:44:11 PM","2024-06-17","12:44:11","200 BROADWAY, SEATTLE, WA 98122",47.60377523,-122.32040642,"POINT (-122.32040642 47.60377523)","98122","EAST","YESLER TERRACE"
780181,"Unauthorized Encampment","SEA-City of Seattle","06/17/2024 01:50:40 PM","2024-06-17","01:50:40","300 10TH AVE S, SEATTLE, WA 98104",47.60016934,-122.31923822,"POINT (-122.31923822 47.60016934)","98104","WEST","YESLER TERRACE"
780236,"General Inquiry - City Light","SCL-Seattle City Light","06/17/2024 02:34:02 PM","2024-06-17","02:34:02","1011 E TERRACE ST, SEATTLE, WA 98122",47.60503741,-122.3184842,"POINT (-122.3184842 47.60503741)","98122","EAST","YESLER TERRACE"
780237,"Graffiti","SPU-Seattle Public Utilities","06/17/2024 02:43:06 PM","2024-06-17","02:43:06","105 BROADWAY, SEATTLE, WA 98122",47.60213546,-122.32099218,"POINT (-122.32099218 47.60213546)","98122","EAST","YESLER TERRACE"
780241,"Graffiti","SPU-Seattle Public Utilities","06/17/2024 02:44:06 PM","2024-06-17","02:44:06","101 8TH AVE, SEATTLE, WA 98104",47.60208845,-122.3228663,"POINT (-122.3228663 47.60208845)","98104","EAST","YESLER TERRACE"
780360,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/17/2024 05:08:38 PM","2024-06-17","05:08:38","120 BOREN AVE, SEATTLE, WA 98122",47.60204138,-122.31783395,"POINT (-122.31783395 47.60204138)","98122","EAST","YESLER TERRACE"
780455,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 06:51:01 PM","2024-06-17","06:51:01","908 E JAMES ST, SEATTLE, WA 98122",47.60729922,-122.3202771,"POINT (-122.3202771 47.60729922)","98122","EAST","YESLER TERRACE"
780500,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 08:05:31 PM","2024-06-17","08:05:31","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
780501,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 08:06:31 PM","2024-06-17","08:06:31","917 E JAMES ST, SEATTLE, WA 98122",47.60713427,-122.320124,"POINT (-122.320124 47.60713427)","98122","EAST","YESLER TERRACE"
780666,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 07:40:49 AM","2024-06-18","07:40:49","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
781191,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 02:48:07 PM","2024-06-18","02:48:07","998 E JEFFERSON ST, SEATTLE, WA 98122",47.60627399,-122.31952434,"POINT (-122.31952434 47.60627399)","98122","EAST","YESLER TERRACE"
781193,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 02:45:05 PM","2024-06-18","02:45:05","1009 E SPRUCE ST, SEATTLE, WA 98122",47.60302562,-122.31891356,"POINT (-122.31891356 47.60302562)","98122","EAST","YESLER TERRACE"
781198,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 02:50:05 PM","2024-06-18","02:50:05","1103 E JEFFERSON ST, SEATTLE, WA 98122",47.60604745,-122.31779262,"POINT (-122.31779262 47.60604745)","98122","EAST","YESLER TERRACE"
781270,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/18/2024 03:50:54 PM","2024-06-18","03:50:54","172 10TH AVE, SEATTLE, WA 98122",47.60340223,-122.31914657,"POINT (-122.31914657 47.60340223)","98122","EAST","YESLER TERRACE"
781335,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 04:45:00 PM","2024-06-18","04:45:00","315 12TH AVE, SEATTLE, WA 98122",47.60486477,-122.31715777,"POINT (-122.31715777 47.60486477)","98122","EAST","YESLER TERRACE"
781818,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/19/2024 12:03:48 PM","2024-06-19","12:03:48","524 BROADWAY, SEATTLE, WA 98122",47.60672456,-122.32034564,"POINT (-122.32034564 47.60672456)","98122","EAST","YESLER TERRACE"
782377,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 08:13:54 AM","2024-06-20","08:13:54","911 E JAMES ST, SEATTLE, WA 98122",47.60713497,-122.32035528,"POINT (-122.32035528 47.60713497)","98122","EAST","YESLER TERRACE"
782379,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 08:12:54 AM","2024-06-20","08:12:54","911 E JAMES ST, SEATTLE, WA 98122",47.60713497,-122.32035528,"POINT (-122.32035528 47.60713497)","98122","EAST","YESLER TERRACE"
782380,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 08:11:56 AM","2024-06-20","08:11:56","917 E JAMES ST, SEATTLE, WA 98122",47.60713427,-122.320124,"POINT (-122.320124 47.60713427)","98122","EAST","YESLER TERRACE"
782382,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 08:03:49 AM","2024-06-20","08:03:49","925 TERRACE ST, SEATTLE, WA 98104",47.60436045,-122.32259661,"POINT (-122.32259661 47.60436045)","98104","EAST","YESLER TERRACE"
782423,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/20/2024 08:29:03 AM","2024-06-20","08:29:03","101 12TH AVE S, SEATTLE, WA 98144",47.60150146,-122.31723584,"POINT (-122.31723584 47.60150146)","98144","EAST","YESLER TERRACE"
782430,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 09:00:18 AM","2024-06-20","09:00:18","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
782557,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/20/2024 10:14:52 AM","2024-06-20","10:14:52","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
782601,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 10:52:08 AM","2024-06-20","10:52:08","1005 TERRACE ST, SEATTLE, WA 98104",47.6044518,-122.32171449,"POINT (-122.32171449 47.6044518)","98104","EAST","YESLER TERRACE"
782828,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/20/2024 02:41:57 PM","2024-06-20","02:41:57","360 10TH AVE S, SEATTLE, WA 98104",47.59955252,-122.31951292,"POINT (-122.31951292 47.59955252)","98104","WEST","YESLER TERRACE"
782935,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 04:30:43 PM","2024-06-20","04:30:43","1002 TERRACE ST, SEATTLE, WA 98104",47.60485537,-122.32223555,"POINT (-122.32223555 47.60485537)","98104","EAST","YESLER TERRACE"
783040,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/20/2024 06:18:31 PM","2024-06-20","06:18:31","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
783183,"Unauthorized Encampment","SEA-City of Seattle","06/20/2024 10:36:29 PM","2024-06-20","10:36:29","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
783300,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/21/2024 08:25:13 AM","2024-06-21","08:25:13","524 BROADWAY, SEATTLE, WA 98122",47.60672456,-122.32034564,"POINT (-122.32034564 47.60672456)","98122","EAST","YESLER TERRACE"
783318,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 08:41:06 AM","2024-06-21","08:41:06","921 E JAMES WAY, SEATTLE, WA 98122",47.60728064,-122.32039345,"POINT (-122.32039345 47.60728064)","98122","EAST","YESLER TERRACE"
783399,"Unauthorized Encampment","SEA-City of Seattle","06/21/2024 09:54:42 AM","2024-06-21","09:54:42","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
783401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 09:59:44 AM","2024-06-21","09:59:44","207 9TH AVE, SEATTLE, WA 98104",47.60278877,-122.32268493,"POINT (-122.32268493 47.60278877)","98104","EAST","YESLER TERRACE"
783566,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 12:02:40 PM","2024-06-21","12:02:40","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
783580,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 12:20:47 PM","2024-06-21","12:20:47","913 E JAMES WAY, SEATTLE, WA 98122",47.60723363,-122.32050446,"POINT (-122.32050446 47.60723363)","98122","EAST","YESLER TERRACE"
783727,"Unauthorized Encampment","SEA-City of Seattle","06/21/2024 02:03:34 PM","2024-06-21","02:03:34","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
783953,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 06:13:28 PM","2024-06-21","06:13:28","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
783989,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 06:17:31 PM","2024-06-21","06:17:31","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
784468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 02:02:32 PM","2024-06-22","02:02:32","517 9TH AVE, SEATTLE, WA 98104",47.60522636,-122.32490402,"POINT (-122.32490402 47.60522636)","98104","EAST","YESLER TERRACE"
784524,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 03:20:10 PM","2024-06-22","03:20:10","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
784579,"General Inquiry - City Light","SCL-Seattle City Light","06/22/2024 04:39:46 PM","2024-06-22","04:39:46","1020 S MAIN ST, SEATTLE, WA 98104",47.60047458,-122.31853658,"POINT (-122.31853658 47.60047458)","98104","WEST","YESLER TERRACE"
785092,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/23/2024 02:20:44 PM","2024-06-23","02:20:44","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
785490,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 07:51:01 AM","2024-06-24","07:51:01","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
785496,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 07:53:57 AM","2024-06-24","07:53:57","403 TERRY AVE, SEATTLE, WA 98104",47.60465989,-122.32272224,"POINT (-122.32272224 47.60465989)","98104","EAST","YESLER TERRACE"
785723,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 10:17:05 AM","2024-06-24","10:17:05","900 S JACKSON ST, SEATTLE, WA 98104",47.59950638,-122.32033494,"POINT (-122.32033494 47.59950638)","98104","WEST","YESLER TERRACE"
786042,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 01:41:44 PM","2024-06-24","01:41:44","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
786052,"Graffiti","SPU-Seattle Public Utilities","06/24/2024 01:46:46 PM","2024-06-24","01:46:46","102 BROADWAY, SEATTLE, WA 98122",47.60191121,-122.32048474,"POINT (-122.32048474 47.60191121)","98122","EAST","YESLER TERRACE"
786060,"Graffiti","SPU-Seattle Public Utilities","06/24/2024 01:48:40 PM","2024-06-24","01:48:40","117 BROADWAY, SEATTLE, WA 98122",47.60247267,-122.32099504,"POINT (-122.32099504 47.60247267)","98122","EAST","YESLER TERRACE"
786066,"Graffiti","SPU-Seattle Public Utilities","06/24/2024 01:51:50 PM","2024-06-24","01:51:50","125 BOREN AVE S, SEATTLE, WA 98144",47.60121463,-122.3178692,"POINT (-122.3178692 47.60121463)","98144","WEST","YESLER TERRACE"
786068,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 01:44:40 PM","2024-06-24","01:44:40","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
786073,"Graffiti","SPU-Seattle Public Utilities","06/24/2024 02:02:46 PM","2024-06-24","02:02:46","125 BOREN AVE S, SEATTLE, WA 98144",47.60121463,-122.3178692,"POINT (-122.3178692 47.60121463)","98144","WEST","YESLER TERRACE"
786217,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 04:03:48 PM","2024-06-24","04:03:48","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
786389,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/24/2024 07:01:03 PM","2024-06-24","07:01:03","1003 E JEFFERSON ST, SEATTLE, WA 98122",47.60602388,-122.31915329,"POINT (-122.31915329 47.60602388)","98122","EAST","YESLER TERRACE"
786405,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 07:17:13 PM","2024-06-24","07:17:13","911 E JAMES ST, SEATTLE, WA 98122",47.60713497,-122.32035528,"POINT (-122.32035528 47.60713497)","98122","EAST","YESLER TERRACE"
786418,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 07:16:10 PM","2024-06-24","07:16:10","908 E JAMES ST, SEATTLE, WA 98122",47.60729922,-122.3202771,"POINT (-122.3202771 47.60729922)","98122","EAST","YESLER TERRACE"
786519,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/24/2024 09:50:21 PM","2024-06-24","09:50:21","110 10TH AVE, SEATTLE, WA 98122",47.60240242,-122.3191168,"POINT (-122.3191168 47.60240242)","98122","EAST","YESLER TERRACE"
786536,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 10:47:47 PM","2024-06-24","10:47:47","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
786552,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 11:16:00 PM","2024-06-24","11:16:00","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
786809,"Parking Enforcement","SPD-Seattle Police Department","06/25/2024 09:18:35 AM","2024-06-25","09:18:35","354 10TH AVE S, SEATTLE, WA 98104",47.59960949,-122.31951229,"POINT (-122.31951229 47.59960949)","98104","WEST","YESLER TERRACE"
787068,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/25/2024 12:22:15 PM","2024-06-25","12:22:15","908 JEFFERSON ST, SEATTLE, WA 98104",47.60536214,-122.32404979,"POINT (-122.32404979 47.60536214)","98104","EAST","YESLER TERRACE"
787119,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/25/2024 01:02:20 PM","2024-06-25","01:02:20","171 12TH AVE, SEATTLE, WA 98122",47.60335447,-122.31717411,"POINT (-122.31717411 47.60335447)","98122","EAST","YESLER TERRACE"
787293,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 03:45:35 PM","2024-06-25","03:45:35","S MAIN ST & 12TH AVE S, SEATTLE, WA",47.60001456,-122.31722978,"POINT (-122.31722978 47.60001456)","","WEST","YESLER TERRACE"
787646,"Parking Enforcement","SPD-Seattle Police Department","06/26/2024 06:57:30 AM","2024-06-26","06:57:30","118 10TH AVE S, SEATTLE, WA 98104",47.60107984,-122.31901469,"POINT (-122.31901469 47.60107984)","98104","WEST","YESLER TERRACE"
787660,"Parking Enforcement","SPD-Seattle Police Department","06/26/2024 07:00:43 AM","2024-06-26","07:00:43","300 10TH AVE S, SEATTLE, WA 98104",47.60016934,-122.31923822,"POINT (-122.31923822 47.60016934)","98104","WEST","YESLER TERRACE"
