"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
921492,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/26/2024 04:44:09 PM","2024-11-26","04:44:09","9200 35TH AVE SW, SEATTLE, WA 98126",47.52070567,-122.37622256,"POINT (-122.37622256 47.52070567)","98126","SOUTHWEST","ROXHILL"
921982,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 12:08:58 PM","2024-11-27","12:08:58","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
922112,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 02:19:34 PM","2024-11-27","02:19:34","8627 25TH AVE SW, SEATTLE, WA 98106",47.52565622,-122.3649072,"POINT (-122.3649072 47.52565622)","98106","SOUTHWEST","ROXHILL"
922135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 02:32:03 PM","2024-11-27","02:32:03","8627 25TH AVE SW, SEATTLE, WA 98106",47.52565622,-122.3649072,"POINT (-122.3649072 47.52565622)","98106","SOUTHWEST","ROXHILL"
922414,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/28/2024 08:34:15 AM","2024-11-28","08:34:15","9200 35TH AVE SW, SEATTLE, WA 98126",47.52070567,-122.37622256,"POINT (-122.37622256 47.52070567)","98126","SOUTHWEST","ROXHILL"
922538,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 12:09:54 PM","2024-11-28","12:09:54","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
922652,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 03:13:18 PM","2024-11-28","03:13:18","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
922788,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/29/2024 09:03:26 AM","2024-11-29","09:03:26","8656 26TH AVE SW, SEATTLE, WA 98106",47.52483891,-122.36558844,"POINT (-122.36558844 47.52483891)","98106","SOUTHWEST","ROXHILL"
922843,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 10:36:06 AM","2024-11-29","10:36:06","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
922844,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 10:22:04 AM","2024-11-29","10:22:04","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
922975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 01:31:23 PM","2024-11-29","01:31:23","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
923059,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 04:00:38 PM","2024-11-29","04:00:38","2850 SW ROXBURY ST, SEATTLE, WA 98126",47.51775253,-122.36925442,"POINT (-122.36925442 47.51775253)","98126","SOUTHWEST","ROXHILL"
923088,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 06:03:28 PM","2024-11-29","06:03:28","8656 26TH AVE SW, SEATTLE, WA 98106",47.52483891,-122.36558844,"POINT (-122.36558844 47.52483891)","98106","SOUTHWEST","ROXHILL"
923129,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 08:32:35 PM","2024-11-29","08:32:35","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
923137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 09:25:01 PM","2024-11-29","09:25:01","9432 35TH AVE SW, SEATTLE, WA 98126",47.51830073,-122.37653027,"POINT (-122.37653027 47.51830073)","98126","SOUTHWEST","ROXHILL"
923238,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 10:04:46 AM","2024-11-30","10:04:46","8157 34TH AVE SW, SEATTLE, WA 98126",47.52842333,-122.37559625,"POINT (-122.37559625 47.52842333)","98126","SOUTHWEST","ROXHILL"
923342,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 12:05:40 PM","2024-11-30","12:05:40","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
923487,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 02:28:44 PM","2024-11-30","02:28:44","2703 SW TRENTON ST, SEATTLE, WA 98126",47.52459438,-122.36730585,"POINT (-122.36730585 47.52459438)","98126","SOUTHWEST","ROXHILL"
923874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 12:36:49 PM","2024-12-01","12:36:49","9019 29TH AVE SW, SEATTLE, WA 98126",47.52220114,-122.3702674,"POINT (-122.3702674 47.52220114)","98126","SOUTHWEST","ROXHILL"
923931,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 01:35:22 PM","2024-12-01","01:35:22","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
923937,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 01:47:26 PM","2024-12-01","01:47:26","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
924258,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 07:51:12 AM","2024-12-02","07:51:12","7356 35TH AVE SW, SEATTLE, WA 98126",47.53572246,-122.37636134,"POINT (-122.37636134 47.53572246)","98126","SOUTHWEST","ROXHILL"
924262,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 07:53:16 AM","2024-12-02","07:53:16","9203 29TH AVE SW, SEATTLE, WA 98126",47.52086982,-122.3703599,"POINT (-122.3703599 47.52086982)","98126","SOUTHWEST","ROXHILL"
924270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 07:50:28 AM","2024-12-02","07:50:28","2703 SW TRENTON ST, SEATTLE, WA 98126",47.52459438,-122.36730585,"POINT (-122.36730585 47.52459438)","98126","SOUTHWEST","ROXHILL"
924718,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 12:47:33 PM","2024-12-02","12:47:33","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
924723,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 12:43:39 PM","2024-12-02","12:43:39","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
924742,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 12:43:34 PM","2024-12-02","12:43:34","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
924746,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 12:45:33 PM","2024-12-02","12:45:33","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
924752,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/02/2024 12:45:31 PM","2024-12-02","12:45:31","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
924833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 01:46:02 PM","2024-12-02","01:46:02","2719 SW TRENTON ST, SEATTLE, WA 98126",47.5245938,-122.3675284,"POINT (-122.3675284 47.5245938)","98126","SOUTHWEST","ROXHILL"
924894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 02:20:25 PM","2024-12-02","02:20:25","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
924922,"Feedback about the Customer Service Requests Portal","Admin","12/02/2024 02:44:22 PM","2024-12-02","02:44:22","2801 SW THISTLE ST, SEATTLE, WA 98126",47.52800623,-122.36917793,"POINT (-122.36917793 47.52800623)","98126","SOUTHWEST","ROXHILL"
924965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 03:18:38 PM","2024-12-02","03:18:38","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
924971,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 03:32:59 PM","2024-12-02","03:32:59","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
925013,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 04:15:02 PM","2024-12-02","04:15:02","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
925017,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 04:19:04 PM","2024-12-02","04:19:04","9417 27TH AVE SW, SEATTLE, WA 98126",47.5185662,-122.36835623,"POINT (-122.36835623 47.5185662)","98126","SOUTHWEST","ROXHILL"
925040,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 04:17:03 PM","2024-12-02","04:17:03","9244 29TH AVE SW, SEATTLE, WA 98126",47.52022331,-122.36834248,"POINT (-122.36834248 47.52022331)","98126","SOUTHWEST","ROXHILL"
925083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 05:09:26 PM","2024-12-02","05:09:26","8320 35TH AVE SW, SEATTLE, WA 98126",47.52843183,-122.37630317,"POINT (-122.37630317 47.52843183)","98126","SOUTHWEST","ROXHILL"
925413,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 08:13:12 AM","2024-12-03","08:13:12","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
925471,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 08:40:35 AM","2024-12-03","08:40:35","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
925474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 08:46:32 AM","2024-12-03","08:46:32","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
925476,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 08:47:31 AM","2024-12-03","08:47:31","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
925481,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 08:49:31 AM","2024-12-03","08:49:31","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
925620,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 10:21:18 AM","2024-12-03","10:21:18","2667 SW TRENTON ST, SEATTLE, WA 98126",47.52459568,-122.36680512,"POINT (-122.36680512 47.52459568)","98126","SOUTHWEST","ROXHILL"
925660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 10:54:52 AM","2024-12-03","10:54:52","2667 SW TRENTON ST, SEATTLE, WA 98126",47.52459568,-122.36680512,"POINT (-122.36680512 47.52459568)","98126","SOUTHWEST","ROXHILL"
925898,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 02:37:16 PM","2024-12-03","02:37:16","9001 29TH AVE SW, SEATTLE, WA 98126",47.52267334,-122.37032667,"POINT (-122.37032667 47.52267334)","98126","SOUTHWEST","ROXHILL"
925906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 02:33:13 PM","2024-12-03","02:33:13","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
926079,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 05:10:45 PM","2024-12-03","05:10:45","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
926145,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 06:51:12 PM","2024-12-03","06:51:12","7901 27TH AVE SW, SEATTLE, WA 98126",47.53173253,-122.36748122,"POINT (-122.36748122 47.53173253)","98126","SOUTHWEST","ROXHILL"
926196,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/03/2024 08:44:02 PM","2024-12-03","08:44:02","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
926198,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 08:42:01 PM","2024-12-03","08:42:01","2666 SW TRENTON ST, SEATTLE, WA 98126",47.52476017,-122.36680605,"POINT (-122.36680605 47.52476017)","98126","SOUTHWEST","ROXHILL"
926383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 08:50:54 AM","2024-12-04","08:50:54","2666 SW TRENTON ST, SEATTLE, WA 98126",47.52476017,-122.36680605,"POINT (-122.36680605 47.52476017)","98126","SOUTHWEST","ROXHILL"
926467,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:49:00 AM","2024-12-04","09:49:00","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
926574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 11:36:58 AM","2024-12-04","11:36:58","3108 SW THISTLE ST, SEATTLE, WA 98126",47.52845649,-122.37311413,"POINT (-122.37311413 47.52845649)","98126","SOUTHWEST","ROXHILL"
926733,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 01:57:53 PM","2024-12-04","01:57:53","3404 SW ROXBURY ST, SEATTLE, WA 98126",47.51761452,-122.3758354,"POINT (-122.3758354 47.51761452)","98126","SOUTHWEST","ROXHILL"
926834,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 03:28:33 PM","2024-12-04","03:28:33","9383 32ND AVE SW, SEATTLE, WA 98126",47.51762912,-122.37471916,"POINT (-122.37471916 47.51762912)","98126","SOUTHWEST","ROXHILL"
926962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 06:15:51 PM","2024-12-04","06:15:51","2800 SW TRENTON ST BY WESTWOOD VILLAGE-SOUTH SIDE OF STREET, SEATTLE, WA 98126",47.52475533,-122.36866634,"POINT (-122.36866634 47.52475533)","98126","SOUTHWEST","ROXHILL"
927104,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:57:29 PM","2024-12-04","09:57:29","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
927122,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 07:33:57 AM","2024-12-05","07:33:57","9003 34TH AVE SW, SEATTLE, WA 98126",47.52264816,-122.37567991,"POINT (-122.37567991 47.52264816)","98126","SOUTHWEST","ROXHILL"
927204,"Graffiti","SPU-Seattle Public Utilities","12/05/2024 08:44:29 AM","2024-12-05","08:44:29","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
927215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 08:51:26 AM","2024-12-05","08:51:26","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
927804,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 04:37:46 PM","2024-12-05","04:37:46","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
927812,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 04:38:11 PM","2024-12-05","04:38:11","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
927835,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 05:28:22 PM","2024-12-05","05:28:22","8827 34TH AVE SW, SEATTLE, WA 98126",47.52387899,-122.3755912,"POINT (-122.3755912 47.52387899)","98126","SOUTHWEST","ROXHILL"
927993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 01:30:22 AM","2024-12-06","01:30:22","2501 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52631728,-122.3647278,"POINT (-122.3647278 47.52631728)","98106","SOUTHWEST","ROXHILL"
928329,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/06/2024 11:48:03 AM","2024-12-06","11:48:03","7700 35TH AVE SW, SEATTLE, WA 98126",47.53355247,-122.37632409,"POINT (-122.37632409 47.53355247)","98126","SOUTHWEST","ROXHILL"
928346,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 11:55:06 AM","2024-12-06","11:55:06","2600 SW TRENTON ST, SEATTLE, WA 98126",47.52476254,-122.36588804,"POINT (-122.36588804 47.52476254)","98126","SOUTHWEST","ROXHILL"
928349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 11:55:47 AM","2024-12-06","11:55:47","2600 SW TRENTON ST, SEATTLE, WA 98126",47.52476254,-122.36588804,"POINT (-122.36588804 47.52476254)","98126","SOUTHWEST","ROXHILL"
928387,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/06/2024 12:36:26 PM","2024-12-06","12:36:26","7700 35TH AVE SW, SEATTLE, WA 98126",47.53355247,-122.37632409,"POINT (-122.37632409 47.53355247)","98126","SOUTHWEST","ROXHILL"
928407,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/06/2024 01:05:16 PM","2024-12-06","01:05:16","7700 35TH AVE SW, SEATTLE, WA 98126",47.53355247,-122.37632409,"POINT (-122.37632409 47.53355247)","98126","SOUTHWEST","ROXHILL"
928738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:09:52 PM","2024-12-06","08:09:52","2821 SW TRENTON ST, SEATTLE, WA 98126",47.52449669,-122.36963089,"POINT (-122.36963089 47.52449669)","98126","SOUTHWEST","ROXHILL"
928751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:11:56 PM","2024-12-06","08:11:56","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
929310,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 08:16:51 PM","2024-12-07","08:16:51","3019 SW THISTLE ST, SEATTLE, WA 98126",47.52809053,-122.3721325,"POINT (-122.3721325 47.52809053)","98126","SOUTHWEST","ROXHILL"
929887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 08:03:42 PM","2024-12-08","08:03:42","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
930158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:34:09 AM","2024-12-09","09:34:09","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
930169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:34:05 AM","2024-12-09","09:34:05","7902 29TH AVE SW, SEATTLE, WA 98126",47.53172147,-122.36959528,"POINT (-122.36959528 47.53172147)","98126","SOUTHWEST","ROXHILL"
930252,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 10:20:29 AM","2024-12-09","10:20:29","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
930353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:08:05 AM","2024-12-09","11:08:05","2632 SW TRENTON ST, SEATTLE, WA 98126",47.52476139,-122.36633314,"POINT (-122.36633314 47.52476139)","98126","SOUTHWEST","ROXHILL"
930464,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 12:28:05 PM","2024-12-09","12:28:05","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
930507,"Pothole","SDOT-Seattle Department of Transportation","12/09/2024 01:04:42 PM","2024-12-09","01:04:42","7557 34TH AVE SW, SEATTLE, WA 98126",47.53390975,-122.37563032,"POINT (-122.37563032 47.53390975)","98126","SOUTHWEST","ROXHILL"
930987,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 07:53:12 AM","2024-12-10","07:53:12","8855 30TH AVE SW, SEATTLE, WA 98126",47.52303271,-122.37157221,"POINT (-122.37157221 47.52303271)","98126","SOUTHWEST","ROXHILL"
931141,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 10:02:11 AM","2024-12-10","10:02:11","9417 27TH AVE SW, SEATTLE, WA 98126",47.5185662,-122.36835623,"POINT (-122.36835623 47.5185662)","98126","SOUTHWEST","ROXHILL"
931693,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 05:27:37 PM","2024-12-10","05:27:37","8827 34TH AVE SW, SEATTLE, WA 98126",47.52387899,-122.3755912,"POINT (-122.3755912 47.52387899)","98126","SOUTHWEST","ROXHILL"
931787,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 09:53:34 PM","2024-12-10","09:53:34","9238 35TH AVE SW, SEATTLE, WA 98126",47.51982881,-122.37655396,"POINT (-122.37655396 47.51982881)","98126","SOUTHWEST","ROXHILL"
931803,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 11:28:20 PM","2024-12-10","11:28:20","2680 SW TRENTON ST, SEATTLE, WA 98126",47.52475966,-122.36700078,"POINT (-122.36700078 47.52475966)","98126","SOUTHWEST","ROXHILL"
931874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:52:44 AM","2024-12-11","07:52:44","2680 SW TRENTON ST, SEATTLE, WA 98126",47.52475966,-122.36700078,"POINT (-122.36700078 47.52475966)","98126","SOUTHWEST","ROXHILL"
932060,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 10:25:22 AM","2024-12-11","10:25:22","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
932092,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 10:45:26 AM","2024-12-11","10:45:26","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
932125,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:03:34 AM","2024-12-11","11:03:34","9400 29TH AVE SW, SEATTLE, WA 98126",47.51917179,-122.37014344,"POINT (-122.37014344 47.51917179)","98126","SOUTHWEST","ROXHILL"
932132,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:05:39 AM","2024-12-11","11:05:39","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
932234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:22:10 PM","2024-12-11","12:22:10","2701 SW TRENTON ST, SEATTLE, WA 98126",47.52459445,-122.36727803,"POINT (-122.36727803 47.52459445)","98126","SOUTHWEST","ROXHILL"
932274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:58:31 PM","2024-12-11","12:58:31","7319 31ST AVE SW, SEATTLE, WA 98126",47.53680297,-122.37284714,"POINT (-122.37284714 47.53680297)","98126","SOUTHWEST","ROXHILL"
932444,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 03:51:45 PM","2024-12-11","03:51:45","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
932532,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 05:48:41 PM","2024-12-11","05:48:41","8827 34TH AVE SW, SEATTLE, WA 98126",47.52387899,-122.3755912,"POINT (-122.3755912 47.52387899)","98126","SOUTHWEST","ROXHILL"
932771,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 07:20:08 AM","2024-12-12","07:20:08","9417 27TH AVE SW, SEATTLE, WA 98126",47.5185662,-122.36835623,"POINT (-122.36835623 47.5185662)","98126","SOUTHWEST","ROXHILL"
932788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 07:12:51 AM","2024-12-12","07:12:51","9055 34TH AVE SW, SEATTLE, WA 98126",47.52123027,-122.37568276,"POINT (-122.37568276 47.52123027)","98126","SOUTHWEST","ROXHILL"
932890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 09:11:10 AM","2024-12-12","09:11:10","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
933037,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 11:16:36 AM","2024-12-12","11:16:36","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
933626,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 07:37:51 AM","2024-12-13","07:37:51","7500 35TH AVE SW, SEATTLE, WA 98126",47.53541799,-122.37639282,"POINT (-122.37639282 47.53541799)","98126","SOUTHWEST","ROXHILL"
933811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 11:01:49 AM","2024-12-13","11:01:49","7748 35TH AVE SW, SEATTLE, WA 98126",47.53236936,-122.37631655,"POINT (-122.37631655 47.53236936)","98126","SOUTHWEST","ROXHILL"
