"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
583995,"Lost a Pet","FAS-Finance and Administrative Services","09/11/2023 11:38:10 PM","2023-09-11","11:38:10","4502 SW FINDLAY ST, SEATTLE, WA 98136",47.55235607,-122.39006626,"POINT (-122.39006626 47.55235607)","98136","SOUTHWEST","SEAVIEW"
584290,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2023 09:56:55 AM","2023-09-12","09:56:55","4802 47TH AVE SW, SEATTLE, WA 98116",47.5591879,-122.39191908,"POINT (-122.39191908 47.5591879)","98116","SOUTHWEST","SEAVIEW"
584347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2023 11:01:26 AM","2023-09-12","11:01:26","4923 SW DAWSON ST, SEATTLE, WA 98136",47.55547437,-122.39596911,"POINT (-122.39596911 47.55547437)","98136","SOUTHWEST","SEAVIEW"
584824,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/12/2023 06:57:05 PM","2023-09-12","06:57:05","5901 ATLAS PL SW, SEATTLE, WA 98136",47.55017436,-122.39624141,"POINT (-122.39624141 47.55017436)","98136","SOUTHWEST","SEAVIEW"
584839,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2023 06:30:51 PM","2023-09-12","06:30:51","SW DAWSON ST & CALIFORNIA AVE SW, SEATTLE, WA",47.55570117,-122.38693513,"POINT (-122.38693513 47.55570117)","","SOUTHWEST","SEAVIEW"
585089,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/13/2023 09:08:30 AM","2023-09-13","09:08:30","4802 RUTAN PL SW, SEATTLE, WA 98116",47.55921211,-122.38867101,"POINT (-122.38867101 47.55921211)","98116","SOUTHWEST","SEAVIEW"
585245,"Graffiti","SPU-Seattle Public Utilities","09/13/2023 11:27:39 AM","2023-09-13","11:27:39","4702 SW JUNEAU ST, SEATTLE, WA 98136",47.55044681,-122.39265602,"POINT (-122.39265602 47.55044681)","98136","SOUTHWEST","SEAVIEW"
585250,"Graffiti","SPU-Seattle Public Utilities","09/13/2023 11:45:45 AM","2023-09-13","11:45:45","4702 SW JUNEAU ST, SEATTLE, WA 98136",47.55044681,-122.39265602,"POINT (-122.39265602 47.55044681)","98136","SOUTHWEST","SEAVIEW"
585343,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/13/2023 01:27:32 PM","2023-09-13","01:27:32","SW DAWSON ST & CALIFORNIA AVE SW, SEATTLE, WA",47.55570117,-122.38693513,"POINT (-122.38693513 47.55570117)","","SOUTHWEST","SEAVIEW"
585528,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2023 03:43:20 PM","2023-09-13","03:43:20","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
585540,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/13/2023 03:50:51 PM","2023-09-13","03:50:51","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
585546,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/13/2023 03:50:30 PM","2023-09-13","03:50:30","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
586023,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/14/2023 09:43:40 AM","2023-09-14","09:43:40","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
586561,"Graffiti","SPU-Seattle Public Utilities","09/14/2023 05:22:17 PM","2023-09-14","05:22:17","4301 SW JUNEAU ST, SEATTLE, WA 98136",47.55018636,-122.38735153,"POINT (-122.38735153 47.55018636)","98136","SOUTHWEST","SEAVIEW"
586568,"Graffiti","SPU-Seattle Public Utilities","09/14/2023 05:18:17 PM","2023-09-14","05:18:17","5957 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54867065,-122.38752255,"POINT (-122.38752255 47.54867065)","98136","SOUTHWEST","SEAVIEW"
586572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2023 05:22:16 PM","2023-09-14","05:22:16","6001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54835602,-122.38769165,"POINT (-122.38769165 47.54835602)","98136","SOUTHWEST","SEAVIEW"
586580,"Graffiti","SPU-Seattle Public Utilities","09/14/2023 05:20:25 PM","2023-09-14","05:20:25","4301 SW JUNEAU ST, SEATTLE, WA 98136",47.55018636,-122.38735153,"POINT (-122.38735153 47.55018636)","98136","SOUTHWEST","SEAVIEW"
588230,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2023 10:10:58 AM","2023-09-17","10:10:58","5935 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54931499,-122.38755583,"POINT (-122.38755583 47.54931499)","98136","SOUTHWEST","SEAVIEW"
588530,"Graffiti","SPU-Seattle Public Utilities","09/17/2023 05:08:08 PM","2023-09-17","05:08:08","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
588966,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2023 09:59:01 AM","2023-09-18","09:59:01","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
589045,"Pothole","SDOT-Seattle Department of Transportation","09/18/2023 10:45:19 AM","2023-09-18","10:45:19","5316 BEACH DR SW, SEATTLE, WA 98136",47.55429142,-122.3991572,"POINT (-122.3991572 47.55429142)","98136","SOUTHWEST","SEAVIEW"
589641,"Graffiti","SPU-Seattle Public Utilities","09/18/2023 06:10:44 PM","2023-09-18","06:10:44","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
590107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2023 10:19:09 AM","2023-09-19","10:19:09","6733 48TH AVE SW, SEATTLE, WA 98136",47.54238364,-122.39538492,"POINT (-122.39538492 47.54238364)","98136","SOUTHWEST","SEAVIEW"
592194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2023 02:06:41 PM","2023-09-21","02:06:41","5306 47TH AVE SW, SEATTLE, WA 98136",47.55453949,-122.39184964,"POINT (-122.39184964 47.55453949)","98136","SOUTHWEST","SEAVIEW"
592268,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2023 02:52:47 PM","2023-09-21","02:52:47","4821 SW RAYMOND ST, SEATTLE, WA 98136",47.54845268,-122.39488029,"POINT (-122.39488029 47.54845268)","98136","SOUTHWEST","SEAVIEW"
592951,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/22/2023 01:28:24 PM","2023-09-22","01:28:24","5025 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55667289,-122.38740043,"POINT (-122.38740043 47.55667289)","98136","SOUTHWEST","SEAVIEW"
593006,"Graffiti","SPU-Seattle Public Utilities","09/22/2023 02:26:50 PM","2023-09-22","02:26:50","4702 SW JUNEAU ST, SEATTLE, WA 98136",47.55044681,-122.39265602,"POINT (-122.39265602 47.55044681)","98136","SOUTHWEST","SEAVIEW"
593077,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/22/2023 03:21:09 PM","2023-09-22","03:21:09","5025 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55667289,-122.38740043,"POINT (-122.38740043 47.55667289)","98136","SOUTHWEST","SEAVIEW"
593730,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2023 07:33:06 PM","2023-09-23","07:33:06","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
593856,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2023 10:30:59 AM","2023-09-24","10:30:59","5928 48TH AVE SW, SEATTLE, WA 98136",47.5494087,-122.39354279,"POINT (-122.39354279 47.5494087)","98136","SOUTHWEST","SEAVIEW"
593883,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/24/2023 10:53:11 AM","2023-09-24","10:53:11","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
594014,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2023 01:46:29 PM","2023-09-24","01:46:29","4321 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54533465,-122.38802107,"POINT (-122.38802107 47.54533465)","98136","SOUTHWEST","SEAVIEW"
594697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2023 02:39:08 PM","2023-09-25","02:39:08","6033 44TH AVE SW, SEATTLE, WA 98136",47.54754061,-122.38892234,"POINT (-122.38892234 47.54754061)","98136","SOUTHWEST","SEAVIEW"
594823,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2023 04:37:29 PM","2023-09-25","04:37:29","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
594913,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/25/2023 06:22:49 PM","2023-09-25","06:22:49","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
594995,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/25/2023 10:33:43 PM","2023-09-25","10:33:43","48TH AVE SW & SW JUNEAU ST, SEATTLE, WA",47.55027851,-122.39376978,"POINT (-122.39376978 47.55027851)","","SOUTHWEST","SEAVIEW"
596045,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/27/2023 08:44:27 AM","2023-09-27","08:44:27","4803 SW JUNEAU ST, SEATTLE, WA 98136",47.55010452,-122.39402657,"POINT (-122.39402657 47.55010452)","98136","SOUTHWEST","SEAVIEW"
596137,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/27/2023 09:49:06 AM","2023-09-27","09:49:06","4803 SW JUNEAU ST, SEATTLE, WA 98136",47.55010452,-122.39402657,"POINT (-122.39402657 47.55010452)","98136","SOUTHWEST","SEAVIEW"
596370,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/27/2023 12:58:19 PM","2023-09-27","12:58:19","5212 ERSKINE WAY SW, SEATTLE, WA 98136",47.55628839,-122.39003471,"POINT (-122.39003471 47.55628839)","98136","SOUTHWEST","SEAVIEW"
596573,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2023 04:35:18 PM","2023-09-27","04:35:18","5212 ERSKINE WAY SW, SEATTLE, WA 98136",47.55628839,-122.39003471,"POINT (-122.39003471 47.55628839)","98136","SOUTHWEST","SEAVIEW"
596577,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/27/2023 04:33:18 PM","2023-09-27","04:33:18","5212 ERSKINE WAY SW, SEATTLE, WA 98136",47.55628839,-122.39003471,"POINT (-122.39003471 47.55628839)","98136","SOUTHWEST","SEAVIEW"
596986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2023 10:19:10 AM","2023-09-28","10:19:10","6036 44TH AVE SW, SEATTLE, WA 98136",47.54741083,-122.38827962,"POINT (-122.38827962 47.54741083)","98136","SOUTHWEST","SEAVIEW"
598685,"Parking Enforcement","SPD-Seattle Police Department","09/30/2023 05:58:34 PM","2023-09-30","05:58:34","5011 ERSKINE WAY SW, SEATTLE, WA 98136",47.55711763,-122.39034358,"POINT (-122.39034358 47.55711763)","98136","SOUTHWEST","SEAVIEW"
599668,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:37:18 AM","2023-10-02","10:37:18","6609 HOLLY PL SW, SEATTLE, WA 98136",47.54451563,-122.39054855,"POINT (-122.39054855 47.54451563)","98136","SOUTHWEST","SEAVIEW"
599679,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:47:18 AM","2023-10-02","10:47:18","6609 HOLLY PL SW, SEATTLE, WA 98136",47.54451563,-122.39054855,"POINT (-122.39054855 47.54451563)","98136","SOUTHWEST","SEAVIEW"
599683,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:43:18 AM","2023-10-02","10:43:18","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
599688,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:51:20 AM","2023-10-02","10:51:20","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
599691,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:51:23 AM","2023-10-02","10:51:23","6609 HOLLY PL SW, SEATTLE, WA 98136",47.54451563,-122.39054855,"POINT (-122.39054855 47.54451563)","98136","SOUTHWEST","SEAVIEW"
599698,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 10:59:26 AM","2023-10-02","10:59:26","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
599730,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 11:09:33 AM","2023-10-02","11:09:33","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
599758,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 11:21:37 AM","2023-10-02","11:21:37","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
599826,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 12:01:52 PM","2023-10-02","12:01:52","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
600002,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2023 02:41:08 PM","2023-10-02","02:41:08","6605 HOLLY PL SW, SEATTLE, WA 98136",47.54454349,-122.39038253,"POINT (-122.39038253 47.54454349)","98136","SOUTHWEST","SEAVIEW"
600058,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 03:17:21 PM","2023-10-02","03:17:21","6609 HOLLY PL SW, SEATTLE, WA 98136",47.54451563,-122.39054855,"POINT (-122.39054855 47.54451563)","98136","SOUTHWEST","SEAVIEW"
600197,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 05:52:32 PM","2023-10-02","05:52:32","6609 HOLLY PL SW, SEATTLE, WA 98136",47.54451563,-122.39054855,"POINT (-122.39054855 47.54451563)","98136","SOUTHWEST","SEAVIEW"
601317,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/04/2023 06:47:28 AM","2023-10-04","06:47:28","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
602092,"Lost a Pet","FAS-Finance and Administrative Services","10/04/2023 07:55:33 PM","2023-10-04","07:55:33","4851 46TH AVE SW, SEATTLE, WA 98116",47.55786782,-122.39129902,"POINT (-122.39129902 47.55786782)","98116","SOUTHWEST","SEAVIEW"
602292,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2023 08:16:17 AM","2023-10-05","08:16:17","4702 SW HUDSON ST, SEATTLE, WA 98116",47.55772399,-122.39250944,"POINT (-122.39250944 47.55772399)","98116","SOUTHWEST","SEAVIEW"
602338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2023 08:49:30 AM","2023-10-05","08:49:30","48TH AVE SW & SW HOLLY ST, SEATTLE, WA",47.54315923,-122.39434326,"POINT (-122.39434326 47.54315923)","","SOUTHWEST","SEAVIEW"
603260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2023 10:25:08 AM","2023-10-06","10:25:08","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
603356,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/06/2023 11:49:46 AM","2023-10-06","11:49:46","4964 LEWIS PL SW, SEATTLE, WA 98116",47.55776861,-122.3878722,"POINT (-122.3878722 47.55776861)","98116","SOUTHWEST","SEAVIEW"
603730,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/06/2023 06:00:39 PM","2023-10-06","06:00:39","5451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55231434,-122.38753102,"POINT (-122.38753102 47.55231434)","98136","SOUTHWEST","SEAVIEW"
604114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2023 04:35:57 PM","2023-10-07","04:35:57","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
604146,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/07/2023 05:28:19 PM","2023-10-07","05:28:19","6603 BEVERIDGE PL SW, SEATTLE, WA 98136",47.54494019,-122.39027192,"POINT (-122.39027192 47.54494019)","98136","SOUTHWEST","SEAVIEW"
604605,"Pothole","SDOT-Seattle Department of Transportation","10/08/2023 04:52:02 PM","2023-10-08","04:52:02","5459 SW JACOBSEN RD, SEATTLE, WA 98116",47.56083926,-122.4029078,"POINT (-122.4029078 47.56083926)","98116","SOUTHWEST","SEAVIEW"
605042,"Graffiti","SPU-Seattle Public Utilities","10/09/2023 11:54:47 AM","2023-10-09","11:54:47","5245 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55513537,-122.38728588,"POINT (-122.38728588 47.55513537)","98136","SOUTHWEST","SEAVIEW"
605060,"Graffiti","SPU-Seattle Public Utilities","10/09/2023 11:56:51 AM","2023-10-09","11:56:51","4317 SW DAWSON ST, SEATTLE, WA 98136",47.55625492,-122.38781537,"POINT (-122.38781537 47.55625492)","98136","SOUTHWEST","SEAVIEW"
605174,"Parking Enforcement","SPD-Seattle Police Department","10/09/2023 02:29:58 PM","2023-10-09","02:29:58","5450 44TH AVE SW, SEATTLE, WA 98136",47.5524152,-122.38823608,"POINT (-122.38823608 47.5524152)","98136","SOUTHWEST","SEAVIEW"
605722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2023 10:16:05 AM","2023-10-10","10:16:05","5900 45TH AVE SW, SEATTLE, WA 98136",47.55032858,-122.38975008,"POINT (-122.38975008 47.55032858)","98136","SOUTHWEST","SEAVIEW"
605830,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2023 11:53:50 AM","2023-10-10","11:53:50","4326 SW DAWSON ST, SEATTLE, WA 98136",47.55669924,-122.3881622,"POINT (-122.3881622 47.55669924)","98136","SOUTHWEST","SEAVIEW"
606266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2023 08:23:39 PM","2023-10-10","08:23:39","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
606473,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2023 09:27:38 AM","2023-10-11","09:27:38","4321 SW EDMUNDS ST, SEATTLE, WA 98116",47.55919902,-122.38802727,"POINT (-122.38802727 47.55919902)","98116","SOUTHWEST","SEAVIEW"
606674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 12:52:32 PM","2023-10-11","12:52:32","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
606713,"General Inquiry - City Light","SCL-Seattle City Light","10/11/2023 01:27:37 PM","2023-10-11","01:27:37","4321 SW EDMUNDS ST, SEATTLE, WA 98116",47.55919902,-122.38802727,"POINT (-122.38802727 47.55919902)","98116","SOUTHWEST","SEAVIEW"
606809,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2023 02:51:49 PM","2023-10-11","02:51:49","4321 SW EDMUNDS ST, SEATTLE, WA 98116",47.55919902,-122.38802727,"POINT (-122.38802727 47.55919902)","98116","SOUTHWEST","SEAVIEW"
607053,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2023 10:45:44 PM","2023-10-11","10:45:44","6472 48TH AVE SW, SEATTLE, WA 98136",47.54375799,-122.39378158,"POINT (-122.39378158 47.54375799)","98136","SOUTHWEST","SEAVIEW"
607057,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2023 10:47:43 PM","2023-10-11","10:47:43","6453 MARSHALL AVE SW, SEATTLE, WA 98136",47.54434908,-122.39366714,"POINT (-122.39366714 47.54434908)","98136","SOUTHWEST","SEAVIEW"
609437,"Graffiti","SPU-Seattle Public Utilities","10/15/2023 04:17:45 PM","2023-10-15","04:17:45","4845 45TH AVE SW, SEATTLE, WA 98116",47.55780799,-122.3899391,"POINT (-122.3899391 47.55780799)","98116","SOUTHWEST","SEAVIEW"
610129,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/16/2023 03:49:32 PM","2023-10-16","03:49:32","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
610388,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2023 11:39:07 PM","2023-10-16","11:39:07","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
611242,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/17/2023 10:39:40 PM","2023-10-17","10:39:40","6531 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.544889,-122.38864379,"POINT (-122.38864379 47.544889)","98136","SOUTHWEST","SEAVIEW"
612019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2023 01:45:03 AM","2023-10-19","01:45:03","6029 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54767389,-122.387814,"POINT (-122.387814 47.54767389)","98136","SOUTHWEST","SEAVIEW"
612527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2023 01:18:22 PM","2023-10-19","01:18:22","6756 BEACH DR SW, SEATTLE, WA 98136",47.54160151,-122.39605192,"POINT (-122.39605192 47.54160151)","98136","SOUTHWEST","SEAVIEW"
612718,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/19/2023 04:09:43 PM","2023-10-19","04:09:43","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
613280,"Dead Animal","FAS-Finance and Administrative Services","10/20/2023 12:11:51 PM","2023-10-20","12:11:51","5431 48TH AVE SW, SEATTLE, WA 98136",47.55302031,-122.39397447,"POINT (-122.39397447 47.55302031)","98136","SOUTHWEST","SEAVIEW"
613358,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2023 01:32:27 PM","2023-10-20","01:32:27","5900 49TH AVE SW, SEATTLE, WA 98136",47.55015327,-122.39486099,"POINT (-122.39486099 47.55015327)","98136","SOUTHWEST","SEAVIEW"
613448,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2023 03:01:04 PM","2023-10-20","03:01:04","5907 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55001921,-122.38748345,"POINT (-122.38748345 47.55001921)","98136","SOUTHWEST","SEAVIEW"
613717,"Pothole","SDOT-Seattle Department of Transportation","10/21/2023 12:24:23 AM","2023-10-21","12:24:23","4321 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54533465,-122.38802107,"POINT (-122.38802107 47.54533465)","98136","SOUTHWEST","SEAVIEW"
613757,"Streetlight Maintenance","SCL-Seattle City Light","10/21/2023 12:44:32 AM","2023-10-21","12:44:32","4314 SW GRAHAM ST, SEATTLE, WA 98136",47.54682476,-122.38781392,"POINT (-122.38781392 47.54682476)","98136","SOUTHWEST","SEAVIEW"
614662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2023 06:26:35 PM","2023-10-22","06:26:35","5942 45TH AVE SW, SEATTLE, WA 98136",47.54911154,-122.38961074,"POINT (-122.38961074 47.54911154)","98136","SOUTHWEST","SEAVIEW"
614823,"Pothole","SDOT-Seattle Department of Transportation","10/23/2023 08:12:06 AM","2023-10-23","08:12:06","4820 SW HUDSON ST, SEATTLE, WA 98116",47.55770845,-122.39465848,"POINT (-122.39465848 47.55770845)","98116","SOUTHWEST","SEAVIEW"
614856,"Parking Enforcement","SPD-Seattle Police Department","10/23/2023 08:30:16 AM","2023-10-23","08:30:16","6052 48TH AVE SW, SEATTLE, WA 98136",47.54701564,-122.39357792,"POINT (-122.39357792 47.54701564)","98136","SOUTHWEST","SEAVIEW"
614865,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2023 08:44:43 AM","2023-10-23","08:44:43","6052 48TH AVE SW, SEATTLE, WA 98136",47.54701564,-122.39357792,"POINT (-122.39357792 47.54701564)","98136","SOUTHWEST","SEAVIEW"
615136,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/23/2023 11:54:56 AM","2023-10-23","11:54:56","6052 48TH AVE SW, SEATTLE, WA 98136",47.54701564,-122.39357792,"POINT (-122.39357792 47.54701564)","98136","SOUTHWEST","SEAVIEW"
615638,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2023 08:05:34 PM","2023-10-23","08:05:34","6019 ATLAS PL SW, SEATTLE, WA 98136",47.54866076,-122.39664114,"POINT (-122.39664114 47.54866076)","98136","SOUTHWEST","SEAVIEW"
616097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2023 01:12:25 PM","2023-10-24","01:12:25","4415 SW JUNEAU ST, SEATTLE, WA 98136",47.55014872,-122.38936279,"POINT (-122.38936279 47.55014872)","98136","SOUTHWEST","SEAVIEW"
616424,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/24/2023 09:14:07 PM","2023-10-24","09:14:07","4326 SW FINDLAY ST, SEATTLE, WA 98136",47.55230102,-122.38827824,"POINT (-122.38827824 47.55230102)","98136","SOUTHWEST","SEAVIEW"
616433,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/24/2023 09:22:07 PM","2023-10-24","09:22:07","4402 SW FINDLAY ST, SEATTLE, WA 98136",47.55228333,-122.38879174,"POINT (-122.38879174 47.55228333)","98136","SOUTHWEST","SEAVIEW"
