"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1024937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 11:33:17 AM","2025-04-03","11:33:17","KIRKWOOD PL N & N 57TH ST, SEATTLE, WA",47.67014613,-122.33247986,"POINT (-122.33247986 47.67014613)","","NORTH","WALLINGFORD"
1024979,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 12:10:19 PM","2025-04-03","12:10:19","1715 N 45TH ST, SEATTLE, WA 98103",47.66123605,-122.33665065,"POINT (-122.33665065 47.66123605)","98103","NORTH","WALLINGFORD"
1025072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 01:31:58 PM","2025-04-03","01:31:58","4301 DENSMORE AVE N, SEATTLE, WA 98103",47.65929841,-122.33772655,"POINT (-122.33772655 47.65929841)","98103","NORTH","WALLINGFORD"
1025093,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 02:12:13 PM","2025-04-03","02:12:13","2122 N 50TH ST, SEATTLE, WA 98103",47.66524615,-122.33259753,"POINT (-122.33259753 47.66524615)","98103","NORTH","WALLINGFORD"
1025139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 02:47:25 PM","2025-04-03","02:47:25","304 NE 50TH ST, SEATTLE, WA 98105",47.66516506,-122.32524662,"POINT (-122.32524662 47.66516506)","98105","NORTH","WALLINGFORD"
1025147,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 02:47:06 PM","2025-04-03","02:47:06","N 40TH ST & WALLINGFORD AVE N, SEATTLE, WA",47.65564871,-122.33625707,"POINT (-122.33625707 47.65564871)","","NORTH","WALLINGFORD"
1025170,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 03:19:40 PM","2025-04-03","03:19:40","N 55TH ST & KENWOOD PL N, SEATTLE, WA",47.66868335,-122.33364176,"POINT (-122.33364176 47.66868335)","","NORTH","WALLINGFORD"
1025194,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/03/2025 03:43:55 PM","2025-04-03","03:43:55","253 NE 50TH ST, SEATTLE, WA 98105",47.66482728,-122.325868,"POINT (-122.325868 47.66482728)","98105","NORTH","WALLINGFORD"
1025319,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 05:39:42 PM","2025-04-03","05:39:42","2122 N 50TH ST, SEATTLE, WA 98103",47.66524615,-122.33259753,"POINT (-122.33259753 47.66524615)","98103","NORTH","WALLINGFORD"
1025338,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/03/2025 05:56:13 PM","2025-04-03","05:56:13","1011 N 50TH ST, SEATTLE, WA 98103",47.66486711,-122.34562727,"POINT (-122.34562727 47.66486711)","98103","NORTH","WALLINGFORD"
1025369,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 06:47:18 PM","2025-04-03","06:47:18","4302 STONE WAY N, SEATTLE, WA 98103",47.65944336,-122.34184093,"POINT (-122.34184093 47.65944336)","98103","NORTH","WALLINGFORD"
1025387,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:49:13 PM","2025-04-03","06:49:13","2122 N 50TH ST, SEATTLE, WA 98103",47.66524615,-122.33259753,"POINT (-122.33259753 47.66524615)","98103","NORTH","WALLINGFORD"
1025555,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/04/2025 07:25:02 AM","2025-04-04","07:25:02","2510 N 45TH ST, SEATTLE, WA 98103",47.66152976,-122.32850778,"POINT (-122.32850778 47.66152976)","98103","NORTH","WALLINGFORD"
1025630,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 08:19:50 AM","2025-04-04","08:19:50","922 N 49TH ST, SEATTLE, WA 98103",47.66447606,-122.3463168,"POINT (-122.3463168 47.66447606)","98103","NORTH","WALLINGFORD"
1025631,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 08:52:12 AM","2025-04-04","08:52:12","4920 MERIDIAN AVE N, SEATTLE, WA 98103",47.66460714,-122.33329346,"POINT (-122.33329346 47.66460714)","98103","NORTH","WALLINGFORD"
1025663,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:03:55 AM","2025-04-04","09:03:55","3601 CORLISS AVE N, SEATTLE, WA 98103",47.65061262,-122.33182971,"POINT (-122.33182971 47.65061262)","98103","NORTH","WALLINGFORD"
1025693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:05:56 AM","2025-04-04","09:05:56","1405 N 43RD ST, SEATTLE, WA 98103",47.65903438,-122.34034367,"POINT (-122.34034367 47.65903438)","98103","NORTH","WALLINGFORD"
1025769,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:59:10 AM","2025-04-04","09:59:10","4733 5TH AVE NE, SEATTLE, WA 98105",47.66417371,-122.32326917,"POINT (-122.32326917 47.66417371)","98105","NORTH","WALLINGFORD"
1025780,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:05:24 AM","2025-04-04","10:05:24","2126 N 50TH ST, SEATTLE, WA 98103",47.66524433,-122.33243713,"POINT (-122.33243713 47.66524433)","98103","NORTH","WALLINGFORD"
1025826,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 10:53:27 AM","2025-04-04","10:53:27","3721 EASTERN AVE N, SEATTLE, WA 98103",47.65259684,-122.32937884,"POINT (-122.32937884 47.65259684)","98103","NORTH","WALLINGFORD"
1025862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 11:20:53 AM","2025-04-04","11:20:53","1219 N 46TH ST, SEATTLE, WA 98103",47.66191406,-122.34286985,"POINT (-122.34286985 47.66191406)","98103","NORTH","WALLINGFORD"
1025863,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 11:16:11 AM","2025-04-04","11:16:11","1701 N NORTHLAKE PL, SEATTLE, WA 98103",47.64570383,-122.33756573,"POINT (-122.33756573 47.64570383)","98103","NORTH","WALLINGFORD"
1025939,"General Inquiry - Police Department","SPD-Seattle Police Department","04/04/2025 12:19:50 PM","2025-04-04","12:19:50","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
1025945,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 12:23:13 PM","2025-04-04","12:23:13","N 50TH ST & MIDVALE AVE N, SEATTLE, WA",47.66500238,-122.34373594,"POINT (-122.34373594 47.66500238)","","NORTH","WALLINGFORD"
1025961,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 12:36:26 PM","2025-04-04","12:36:26","4900 MERIDIAN AVE N, SEATTLE, WA 98103",47.6639562,-122.33241613,"POINT (-122.33241613 47.6639562)","98103","NORTH","WALLINGFORD"
1025982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:46:28 PM","2025-04-04","12:46:28","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
1026029,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 01:22:44 PM","2025-04-04","01:22:44","2130 N 50TH ST, SEATTLE, WA 98103",47.66525234,-122.33229104,"POINT (-122.33229104 47.66525234)","98103","NORTH","WALLINGFORD"
1026043,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 01:38:44 PM","2025-04-04","01:38:44","N 55TH ST & KENWOOD PL N, SEATTLE, WA",47.66868335,-122.33364176,"POINT (-122.33364176 47.66868335)","","NORTH","WALLINGFORD"
1026097,"Animal Noise","FAS-Finance and Administrative Services","04/04/2025 01:58:08 PM","2025-04-04","01:58:08","4122 CORLISS AVE N, SEATTLE, WA 98103",47.65741809,-122.33113071,"POINT (-122.33113071 47.65741809)","98103","NORTH","WALLINGFORD"
1026119,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 02:24:21 PM","2025-04-04","02:24:21","4133 INTERLAKE AVE N, SEATTLE, WA 98103",47.65785835,-122.34106674,"POINT (-122.34106674 47.65785835)","98103","NORTH","WALLINGFORD"
1026128,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 02:40:08 PM","2025-04-04","02:40:08","2100 N 53RD ST, SEATTLE, WA 98103",47.66736799,-122.3333612,"POINT (-122.3333612 47.66736799)","98103","NORTH","WALLINGFORD"
1026145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 02:20:10 PM","2025-04-04","02:20:10","326 NE 54TH ST, SEATTLE, WA 98105",47.66806378,-122.32434408,"POINT (-122.32434408 47.66806378)","98105","NORTH","WALLINGFORD"
1026158,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 03:14:35 PM","2025-04-04","03:14:35","1900 N 45TH ST, SEATTLE, WA 98103",47.66149795,-122.33496278,"POINT (-122.33496278 47.66149795)","98103","NORTH","WALLINGFORD"
1026195,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 03:50:14 PM","2025-04-04","03:50:14","2300 N 50TH ST, SEATTLE, WA 98103",47.66515405,-122.33044274,"POINT (-122.33044274 47.66515405)","98103","NORTH","WALLINGFORD"
1026226,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 04:14:03 PM","2025-04-04","04:14:03","3432 WALLINGFORD AVE N, SEATTLE, WA 98103",47.64902085,-122.33608541,"POINT (-122.33608541 47.64902085)","98103","NORTH","WALLINGFORD"
1026236,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 04:24:12 PM","2025-04-04","04:24:12","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1026241,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 04:34:17 PM","2025-04-04","04:34:17","4900 MERIDIAN AVE N, SEATTLE, WA 98103",47.6639562,-122.33241613,"POINT (-122.33241613 47.6639562)","98103","NORTH","WALLINGFORD"
1026252,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 04:32:20 PM","2025-04-04","04:32:20","4900 MERIDIAN AVE N, SEATTLE, WA 98103",47.6639562,-122.33241613,"POINT (-122.33241613 47.6639562)","98103","NORTH","WALLINGFORD"
1026258,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/04/2025 04:41:35 PM","2025-04-04","04:41:35","5108 LATONA AVE NE, SEATTLE, WA 98105",47.66601781,-122.32529544,"POINT (-122.32529544 47.66601781)","98105","NORTH","WALLINGFORD"
1026286,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 04:54:25 PM","2025-04-04","04:54:25","1225 N 47TH ST, SEATTLE, WA 98103",47.66271961,-122.34253394,"POINT (-122.34253394 47.66271961)","98103","NORTH","WALLINGFORD"
1026305,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 05:19:48 PM","2025-04-04","05:19:48","5000 WOODLAWN AVE N, SEATTLE, WA 98103",47.66517867,-122.33821287,"POINT (-122.33821287 47.66517867)","98103","NORTH","WALLINGFORD"
1026451,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 11:04:10 PM","2025-04-04","11:04:10","3350 DENSMORE AVE N, SEATTLE, WA 98103",47.64779686,-122.33717399,"POINT (-122.33717399 47.64779686)","98103","NORTH","WALLINGFORD"
1026514,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 08:06:18 AM","2025-04-05","08:06:18","1501 N 45TH ST, SEATTLE, WA 98103",47.66117368,-122.33910442,"POINT (-122.33910442 47.66117368)","98103","NORTH","WALLINGFORD"
1026553,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:16:52 AM","2025-04-05","09:16:52","4811 MERIDIAN AVE N, SEATTLE, WA 98103",47.66397794,-122.33395053,"POINT (-122.33395053 47.66397794)","98103","NORTH","WALLINGFORD"
1026606,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 09:49:25 AM","2025-04-05","09:49:25","1011 N 50TH ST, SEATTLE, WA 98103",47.66486711,-122.34562727,"POINT (-122.34562727 47.66486711)","98103","NORTH","WALLINGFORD"
1026631,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:27:25 AM","2025-04-05","10:27:25","2175 N 50TH ST, SEATTLE, WA 98103",47.66494737,-122.33266288,"POINT (-122.33266288 47.66494737)","98103","NORTH","WALLINGFORD"
1026633,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 10:31:49 AM","2025-04-05","10:31:49","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1026710,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 11:37:55 AM","2025-04-05","11:37:55","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
1026752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 12:24:20 PM","2025-04-05","12:24:20","4527 1ST AVE NE, SEATTLE, WA 98105",47.66223767,-122.32841781,"POINT (-122.32841781 47.66223767)","98105","NORTH","WALLINGFORD"
1026803,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:17:02 PM","2025-04-05","01:17:02","4900 MERIDIAN AVE N, SEATTLE, WA 98103",47.6639562,-122.33241613,"POINT (-122.33241613 47.6639562)","98103","NORTH","WALLINGFORD"
1026816,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:28:54 PM","2025-04-05","01:28:54","2126 N 50TH ST, SEATTLE, WA 98103",47.66524433,-122.33243713,"POINT (-122.33243713 47.66524433)","98103","NORTH","WALLINGFORD"
1026975,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 05:16:31 PM","2025-04-05","05:16:31","401 NE 40TH ST, SEATTLE, WA 98105",47.65538967,-122.32400701,"POINT (-122.32400701 47.65538967)","98105","NORTH","WALLINGFORD"
1027028,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 06:27:05 PM","2025-04-05","06:27:05","4927 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66480906,-122.34124445,"POINT (-122.34124445 47.66480906)","98103","NORTH","WALLINGFORD"
1027047,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 06:11:11 PM","2025-04-05","06:11:11","3350 DENSMORE AVE N, SEATTLE, WA 98103",47.64779686,-122.33717399,"POINT (-122.33717399 47.64779686)","98103","NORTH","WALLINGFORD"
1027072,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 08:04:56 PM","2025-04-05","08:04:56","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1027094,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 08:45:10 PM","2025-04-05","08:45:10","4465 INTERLAKE AVE N, SEATTLE, WA 98103",47.66123894,-122.34087082,"POINT (-122.34087082 47.66123894)","98103","NORTH","WALLINGFORD"
1027179,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 08:52:47 AM","2025-04-06","08:52:47","4604 MERIDIAN AVE N, SEATTLE, WA 98103",47.66283834,-122.33336715,"POINT (-122.33336715 47.66283834)","98103","NORTH","WALLINGFORD"
1027181,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:06:52 AM","2025-04-06","09:06:52","2253 N 56TH ST, SEATTLE, WA 98103",47.66896531,-122.33146331,"POINT (-122.33146331 47.66896531)","98103","NORTH","WALLINGFORD"
1027194,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:18:55 AM","2025-04-06","09:18:55","2314 N 52ND ST, SEATTLE, WA 98103",47.66611542,-122.33044276,"POINT (-122.33044276 47.66611542)","98103","NORTH","WALLINGFORD"
1027199,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:24:53 AM","2025-04-06","09:24:53","5103 MERIDIAN AVE N, SEATTLE, WA 98103",47.66592856,-122.33402865,"POINT (-122.33402865 47.66592856)","98103","NORTH","WALLINGFORD"
1027202,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:26:57 AM","2025-04-06","09:26:57","1834 N 51ST ST, SEATTLE, WA 98103",47.66593695,-122.33485585,"POINT (-122.33485585 47.66593695)","98103","NORTH","WALLINGFORD"
1027205,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:28:55 AM","2025-04-06","09:28:55","5100 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66592687,-122.33608835,"POINT (-122.33608835 47.66592687)","98103","NORTH","WALLINGFORD"
1027207,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:22:55 AM","2025-04-06","09:22:55","5100 MERIDIAN AVE N, SEATTLE, WA 98103",47.6659471,-122.33341269,"POINT (-122.33341269 47.6659471)","98103","NORTH","WALLINGFORD"
1027217,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:29:08 AM","2025-04-06","09:29:08","5100 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66592687,-122.33608835,"POINT (-122.33608835 47.66592687)","98103","NORTH","WALLINGFORD"
1027226,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:06:47 AM","2025-04-06","09:06:47","5600 KIRKWOOD PL N, SEATTLE, WA 98103",47.66923425,-122.33159745,"POINT (-122.33159745 47.66923425)","98103","NORTH","WALLINGFORD"
1027229,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 09:41:04 AM","2025-04-06","09:41:04","2126 N 50TH ST, SEATTLE, WA 98103",47.66524433,-122.33243713,"POINT (-122.33243713 47.66524433)","98103","NORTH","WALLINGFORD"
1027284,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 09:45:04 AM","2025-04-06","09:45:04","4900 MERIDIAN AVE N, SEATTLE, WA 98103",47.6639562,-122.33241613,"POINT (-122.33241613 47.6639562)","98103","NORTH","WALLINGFORD"
1027332,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 11:21:47 AM","2025-04-06","11:21:47","1316 N 39TH ST, SEATTLE, WA 98103",47.65429458,-122.34168302,"POINT (-122.34168302 47.65429458)","98103","NORTH","WALLINGFORD"
1027338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 11:52:01 AM","2025-04-06","11:52:01","356 NE 53RD ST, SEATTLE, WA 98105",47.66731041,-122.32311626,"POINT (-122.32311626 47.66731041)","98105","NORTH","WALLINGFORD"
1027341,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 11:54:01 AM","2025-04-06","11:54:01","3956 1ST AVE NE, SEATTLE, WA 98105",47.65543446,-122.32767207,"POINT (-122.32767207 47.65543446)","98105","NORTH","WALLINGFORD"
1027440,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 02:50:29 PM","2025-04-06","02:50:29","3938 CORLISS AVE N, SEATTLE, WA 98103",47.65542363,-122.33114162,"POINT (-122.33114162 47.65542363)","98103","NORTH","WALLINGFORD"
1027449,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 02:23:09 PM","2025-04-06","02:23:09","1902 N 44TH ST, SEATTLE, WA 98103",47.66049137,-122.3347288,"POINT (-122.3347288 47.66049137)","98103","NORTH","WALLINGFORD"
1027487,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 03:44:56 PM","2025-04-06","03:44:56","3721 EASTERN AVE N, SEATTLE, WA 98103",47.65259684,-122.32937884,"POINT (-122.32937884 47.65259684)","98103","NORTH","WALLINGFORD"
1027491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:50:49 PM","2025-04-06","03:50:49","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1027595,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 06:15:56 PM","2025-04-06","06:15:56","LATONA AVE NE & NE 50TH ST, SEATTLE, WA",47.66498753,-122.32560803,"POINT (-122.32560803 47.66498753)","","NORTH","WALLINGFORD"
1027606,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 06:38:15 PM","2025-04-06","06:38:15","308 NE 50TH ST, SEATTLE, WA 98105",47.66516838,-122.3250911,"POINT (-122.3250911 47.66516838)","98105","NORTH","WALLINGFORD"
1027647,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 08:46:09 PM","2025-04-06","08:46:09","211 NE 45TH ST, SEATTLE, WA 98105",47.66119475,-122.326371,"POINT (-122.326371 47.66119475)","98105","NORTH","WALLINGFORD"
1027679,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 11:12:25 PM","2025-04-06","11:12:25","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1027681,"General Inquiry - Police Department","SPD-Seattle Police Department","04/06/2025 11:12:30 PM","2025-04-06","11:12:30","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1027836,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 08:40:56 AM","2025-04-07","08:40:56","1820 N 45TH ST, SEATTLE, WA 98103",47.66159039,-122.33549787,"POINT (-122.33549787 47.66159039)","98103","NORTH","WALLINGFORD"
1027928,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:21:57 AM","2025-04-07","09:21:57","2116 N PACIFIC ST, SEATTLE, WA 98103",47.64812153,-122.33295881,"POINT (-122.33295881 47.64812153)","98103","NORTH","WALLINGFORD"
1027969,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:39:14 AM","2025-04-07","09:39:14","1400 N 36TH ST, SEATTLE, WA 98103",47.65067589,-122.34118581,"POINT (-122.34118581 47.65067589)","98103","NORTH","WALLINGFORD"
1028008,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 09:59:27 AM","2025-04-07","09:59:27","5617 KIRKWOOD PL N, SEATTLE, WA 98103",47.66940103,-122.33228883,"POINT (-122.33228883 47.66940103)","98103","NORTH","WALLINGFORD"
1028062,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 10:30:41 AM","2025-04-07","10:30:41","5019 5TH AVE NE, SEATTLE, WA 98105",47.66555725,-122.32323102,"POINT (-122.32323102 47.66555725)","98105","NORTH","WALLINGFORD"
1028087,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 10:40:23 AM","2025-04-07","10:40:23","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1028098,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2025 10:57:23 AM","2025-04-07","10:57:23","1639 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64680539,-122.33789129,"POINT (-122.33789129 47.64680539)","98103","NORTH","WALLINGFORD"
1028217,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 12:11:33 PM","2025-04-07","12:11:33","3670 STONE WAY N, SEATTLE, WA 98103",47.65230631,-122.34216645,"POINT (-122.34216645 47.65230631)","98103","NORTH","WALLINGFORD"
1028245,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:19:28 PM","2025-04-07","12:19:28","4811 MERIDIAN AVE N, SEATTLE, WA 98103",47.66397794,-122.33395053,"POINT (-122.33395053 47.66397794)","98103","NORTH","WALLINGFORD"
1028257,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:22:25 PM","2025-04-07","12:22:25","402 NE 40TH ST, SEATTLE, WA 98105",47.65597932,-122.32432185,"POINT (-122.32432185 47.65597932)","98105","NORTH","WALLINGFORD"
1028284,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:51:04 PM","2025-04-07","12:51:04","2126 N 50TH ST, SEATTLE, WA 98103",47.66524433,-122.33243713,"POINT (-122.33243713 47.66524433)","98103","NORTH","WALLINGFORD"
1028304,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 12:54:35 PM","2025-04-07","12:54:35","LATONA AVE NE & NE 50TH ST, SEATTLE, WA",47.66498753,-122.32560803,"POINT (-122.32560803 47.66498753)","","NORTH","WALLINGFORD"
1028406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 02:37:31 PM","2025-04-07","02:37:31","4222 BURKE AVE N, SEATTLE, WA 98103",47.65868057,-122.33478161,"POINT (-122.33478161 47.65868057)","98103","NORTH","WALLINGFORD"
1028424,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 02:31:38 PM","2025-04-07","02:31:38","2122 N 50TH ST, SEATTLE, WA 98103",47.66524615,-122.33259753,"POINT (-122.33259753 47.66524615)","98103","NORTH","WALLINGFORD"
1028427,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 03:09:45 PM","2025-04-07","03:09:45","4401 DENSMORE AVE N, SEATTLE, WA 98103",47.66044926,-122.33764642,"POINT (-122.33764642 47.66044926)","98103","NORTH","WALLINGFORD"
1028501,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 04:26:20 PM","2025-04-07","04:26:20","N 47TH ST & STONE WAY N, SEATTLE, WA 98103",47.66286553,-122.34159597,"POINT (-122.34159597 47.66286553)","98103","NORTH","WALLINGFORD"
1028536,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 05:31:53 PM","2025-04-07","05:31:53","4332 BURKE AVE N, SEATTLE, WA 98103",47.66014903,-122.33471542,"POINT (-122.33471542 47.66014903)","98103","NORTH","WALLINGFORD"
1028570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 06:06:06 PM","2025-04-07","06:06:06","2332 N 51ST ST, SEATTLE, WA 98103",47.66591211,-122.32894563,"POINT (-122.32894563 47.66591211)","98103","NORTH","WALLINGFORD"
1028628,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 07:35:49 PM","2025-04-07","07:35:49","1315 N 50TH ST, SEATTLE, WA 98103",47.66484891,-122.34145539,"POINT (-122.34145539 47.66484891)","98103","NORTH","WALLINGFORD"
1028637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:21:44 PM","2025-04-07","07:21:44","1811 N 47TH ST, SEATTLE, WA 98103",47.66267673,-122.33581753,"POINT (-122.33581753 47.66267673)","98103","NORTH","WALLINGFORD"
1028697,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:02:58 PM","2025-04-07","10:02:58","1212 N 46TH ST, SEATTLE, WA 98103",47.66231791,-122.34302755,"POINT (-122.34302755 47.66231791)","98103","NORTH","WALLINGFORD"
1028700,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/07/2025 10:06:54 PM","2025-04-07","10:06:54","1215 N 46TH ST, SEATTLE, WA 98103",47.6619138,-122.34308543,"POINT (-122.34308543 47.6619138)","98103","NORTH","WALLINGFORD"
1028788,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:57:30 AM","2025-04-08","07:57:30","5400 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66789667,-122.33976247,"POINT (-122.33976247 47.66789667)","98103","NORTH","WALLINGFORD"
