"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
987105,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/21/2025 12:30:44 PM","2025-02-21","12:30:44","3014 NW 56TH ST WA 98107",47.66963995,-122.39637147,"POINT (-122.39637147 47.66963995)","98107","NORTH","ADAMS"
987140,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 12:52:27 PM","2025-02-21","12:52:27","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987166,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 01:22:02 PM","2025-02-21","01:22:02","4710 BALLARD AVE NW, SEATTLE, WA 98107",47.6634179,-122.37933013,"POINT (-122.37933013 47.6634179)","98107","NORTH","ADAMS"
987168,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 01:46:13 PM","2025-02-21","01:46:13","6017 17TH AVE NW, SEATTLE, WA 98107",47.67294167,-122.37915926,"POINT (-122.37915926 47.67294167)","98107","NORTH","ADAMS"
987224,"Lost a Pet","FAS-Finance and Administrative Services","02/21/2025 02:56:47 PM","2025-02-21","02:56:47","2021 NW 58TH ST, SEATTLE, WA 98107",47.67072735,-122.38297733,"POINT (-122.38297733 47.67072735)","98107","NORTH","ADAMS"
987276,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 03:09:58 PM","2025-02-21","03:09:58","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987355,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 04:56:41 PM","2025-02-21","04:56:41","4905 LEARY AVE NW, SEATTLE, WA 98107",47.66395556,-122.37928076,"POINT (-122.37928076 47.66395556)","98107","NORTH","ADAMS"
987386,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 06:14:18 PM","2025-02-21","06:14:18","5211 20TH AVE NW, SEATTLE, WA 98107",47.6674543,-122.382312,"POINT (-122.382312 47.6674543)","98107","NORTH","ADAMS"
987427,"Parking Enforcement","SPD-Seattle Police Department","02/21/2025 08:18:15 PM","2025-02-21","08:18:15","5701 17TH AVE NW, SEATTLE, WA 98107",47.67044893,-122.37912468,"POINT (-122.37912468 47.67044893)","98107","NORTH","ADAMS"
987442,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 08:26:16 PM","2025-02-21","08:26:16","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987459,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 08:54:32 PM","2025-02-21","08:54:32","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
987463,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 08:52:29 PM","2025-02-21","08:52:29","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
987529,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 07:48:29 AM","2025-02-22","07:48:29","2265 NW 63RD ST, SEATTLE, WA 98107",47.67441184,-122.3872486,"POINT (-122.3872486 47.67441184)","98107","NORTH","ADAMS"
987600,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 09:49:27 AM","2025-02-22","09:49:27","6201 15TH AVE NW, SEATTLE, WA 98107",47.67405857,-122.37647238,"POINT (-122.37647238 47.67405857)","98107","NORTH","ADAMS"
987601,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 09:47:24 AM","2025-02-22","09:47:24","5512 20TH AVE NW, SEATTLE, WA 98107",47.66923663,-122.38186194,"POINT (-122.38186194 47.66923663)","98107","NORTH","ADAMS"
987636,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 10:19:41 AM","2025-02-22","10:19:41","5422 LEARY AVE NW, SEATTLE, WA 98107",47.66746102,-122.38275059,"POINT (-122.38275059 47.66746102)","98107","NORTH","ADAMS"
987721,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 10:56:03 AM","2025-02-22","10:56:03","2046 NW 57TH ST, SEATTLE, WA 98107",47.67036437,-122.38410213,"POINT (-122.38410213 47.67036437)","98107","NORTH","ADAMS"
987760,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 12:00:26 PM","2025-02-22","12:00:26","1501 NW 46TH ST, SEATTLE, WA 98107",47.66190289,-122.37652816,"POINT (-122.37652816 47.66190289)","98107","NORTH","ADAMS"
987783,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 12:18:37 PM","2025-02-22","12:18:37","5107 BALLARD AVE NW, SEATTLE, WA 98107",47.6645794,-122.38123325,"POINT (-122.38123325 47.6645794)","98107","NORTH","ADAMS"
987868,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 01:43:17 PM","2025-02-22","01:43:17","1507 NW 46TH ST, SEATTLE, WA 98107",47.66201408,-122.37682096,"POINT (-122.37682096 47.66201408)","98107","NORTH","ADAMS"
987881,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 01:53:20 PM","2025-02-22","01:53:20","2804 NW MARKET ST, SEATTLE, WA 98107",47.66889317,-122.39319927,"POINT (-122.39319927 47.66889317)","98107","NORTH","ADAMS"
987885,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/22/2025 02:05:24 PM","2025-02-22","02:05:24","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 02:17:27 PM","2025-02-22","02:17:27","5709 26TH AVE NW, SEATTLE, WA 98107",47.6704919,-122.39028419,"POINT (-122.39028419 47.6704919)","98107","NORTH","ADAMS"
987906,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 02:07:23 PM","2025-02-22","02:07:23","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987912,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/22/2025 02:39:39 PM","2025-02-22","02:39:39","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
987914,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 02:27:34 PM","2025-02-22","02:27:34","2032 NW MARKET ST, SEATTLE, WA 98107",47.6689558,-122.38378566,"POINT (-122.38378566 47.6689558)","98107","NORTH","ADAMS"
987967,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 03:58:14 PM","2025-02-22","03:58:14","2422 NW 64TH ST, SEATTLE, WA 98107",47.67543758,-122.3887011,"POINT (-122.3887011 47.67543758)","98107","NORTH","ADAMS"
987974,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 04:18:23 PM","2025-02-22","04:18:23","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988007,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 05:06:45 PM","2025-02-22","05:06:45","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988013,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/22/2025 04:48:36 PM","2025-02-22","04:48:36","3052 NW 56TH ST, SEATTLE, WA 98107",47.66964705,-122.39790443,"POINT (-122.39790443 47.66964705)","98107","NORTH","ADAMS"
988025,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 05:18:51 PM","2025-02-22","05:18:51","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988084,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 07:23:51 PM","2025-02-22","07:23:51","4905 LEARY AVE NW, SEATTLE, WA 98107",47.66395556,-122.37928076,"POINT (-122.37928076 47.66395556)","98107","NORTH","ADAMS"
988088,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 08:12:10 PM","2025-02-22","08:12:10","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988128,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 01:31:36 AM","2025-02-23","01:31:36","5232 BALLARD AVE NW, SEATTLE, WA 98107",47.66633687,-122.38291947,"POINT (-122.38291947 47.66633687)","98107","NORTH","ADAMS"
988161,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 07:29:22 AM","2025-02-23","07:29:22","5650 20TH AVE NW, SEATTLE, WA 98107",47.67003392,-122.38186262,"POINT (-122.38186262 47.67003392)","98107","NORTH","ADAMS"
988209,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 09:22:11 AM","2025-02-23","09:22:11","4600 17TH AVE NW, SEATTLE, WA 98107",47.66257281,-122.37864307,"POINT (-122.37864307 47.66257281)","98107","NORTH","ADAMS"
988229,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 09:24:17 AM","2025-02-23","09:24:17","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988231,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 09:24:12 AM","2025-02-23","09:24:12","1501 NW 46TH ST, SEATTLE, WA 98107",47.66190289,-122.37652816,"POINT (-122.37652816 47.66190289)","98107","NORTH","ADAMS"
988328,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 11:15:06 AM","2025-02-23","11:15:06","2041 NW 57TH ST, SEATTLE, WA 98107",47.6699838,-122.38350002,"POINT (-122.38350002 47.6699838)","98107","NORTH","ADAMS"
988339,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/23/2025 11:31:10 AM","2025-02-23","11:31:10","4905 LEARY AVE NW, SEATTLE, WA 98107",47.66395556,-122.37928076,"POINT (-122.37928076 47.66395556)","98107","NORTH","ADAMS"
988360,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 12:01:24 PM","2025-02-23","12:01:24","1521 NW 54TH ST, SEATTLE, WA 98107",47.66768607,-122.37743713,"POINT (-122.37743713 47.66768607)","98107","NORTH","ADAMS"
988373,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 11:01:00 AM","2025-02-23","11:01:00","2804 NW MARKET ST, SEATTLE, WA 98107",47.66889317,-122.39319927,"POINT (-122.39319927 47.66889317)","98107","NORTH","ADAMS"
988392,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/23/2025 12:29:44 PM","2025-02-23","12:29:44","2659 NW 60TH ST, SEATTLE, WA 98107",47.67212297,-122.39266097,"POINT (-122.39266097 47.67212297)","98107","NORTH","ADAMS"
988412,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 12:53:56 PM","2025-02-23","12:53:56","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988415,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 12:53:54 PM","2025-02-23","12:53:54","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
988422,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/23/2025 12:59:55 PM","2025-02-23","12:59:55","6300 20TH AVE NW, SEATTLE, WA 98107",47.67487146,-122.38176579,"POINT (-122.38176579 47.67487146)","98107","NORTH","ADAMS"
988430,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 01:05:58 PM","2025-02-23","01:05:58","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988469,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 01:48:14 PM","2025-02-23","01:48:14","6414 26TH AVE NW, SEATTLE, WA 98107",47.6757507,-122.38989187,"POINT (-122.38989187 47.6757507)","98107","NORTH","ADAMS"
988564,"Graffiti","SPU-Seattle Public Utilities","02/23/2025 03:57:22 PM","2025-02-23","03:57:22","1526 NW 53RD ST, SEATTLE, WA 98107",47.66739766,-122.37741501,"POINT (-122.37741501 47.66739766)","98107","NORTH","ADAMS"
988583,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 04:03:14 PM","2025-02-23","04:03:14","2029 NW 65TH ST, SEATTLE, WA 98117",47.67580083,-122.38331445,"POINT (-122.38331445 47.67580083)","98117","NORTH","ADAMS"
988590,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 04:33:28 PM","2025-02-23","04:33:28","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988594,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 04:31:28 PM","2025-02-23","04:31:28","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988693,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 07:05:47 PM","2025-02-23","07:05:47","3048 NW 59TH ST, SEATTLE, WA 98107",47.67182843,-122.39759589,"POINT (-122.39759589 47.67182843)","98107","NORTH","ADAMS"
988699,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 08:22:32 PM","2025-02-23","08:22:32","5702 32ND AVE NW, SEATTLE, WA 98107",47.67038234,-122.39801475,"POINT (-122.39801475 47.67038234)","98107","NORTH","ADAMS"
988735,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 09:26:29 PM","2025-02-23","09:26:29","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988742,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 11:12:15 PM","2025-02-23","11:12:15","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988762,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 06:45:02 AM","2025-02-24","06:45:02","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
988812,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:34:05 AM","2025-02-24","07:34:05","5101 SHILSHOLE AVE NW, SEATTLE, WA 98107",47.66414315,-122.3821756,"POINT (-122.3821756 47.66414315)","98107","NORTH","ADAMS"
988825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:32:12 AM","2025-02-24","07:32:12","5101 SHILSHOLE AVE NW, SEATTLE, WA 98107",47.66414315,-122.3821756,"POINT (-122.3821756 47.66414315)","98107","NORTH","ADAMS"
988834,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 07:18:00 AM","2025-02-24","07:18:00","6413 26TH AVE NW, SEATTLE, WA 98107",47.67569648,-122.39030844,"POINT (-122.39030844 47.67569648)","98107","NORTH","ADAMS"
988848,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 07:52:15 AM","2025-02-24","07:52:15","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988861,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:53:39 AM","2025-02-24","07:53:39","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:01:16 AM","2025-02-24","08:01:16","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:01:34 AM","2025-02-24","08:01:34","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
988979,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 08:14:28 AM","2025-02-24","08:14:28","6301 24TH AVE NW, SEATTLE, WA 98107",47.67488771,-122.38786606,"POINT (-122.38786606 47.67488771)","98107","NORTH","ADAMS"
989005,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 08:34:35 AM","2025-02-24","08:34:35","1516 NW 64TH ST, SEATTLE, WA 98107",47.67544158,-122.37714293,"POINT (-122.37714293 47.67544158)","98107","NORTH","ADAMS"
989068,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:01:18 AM","2025-02-24","09:01:18","4714 BALLARD AVE NW, SEATTLE, WA 98107",47.66356916,-122.3795051,"POINT (-122.3795051 47.66356916)","98107","NORTH","ADAMS"
989071,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:00:46 AM","2025-02-24","09:00:46","4714 BALLARD AVE NW, SEATTLE, WA 98107",47.66356916,-122.3795051,"POINT (-122.3795051 47.66356916)","98107","NORTH","ADAMS"
989102,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 09:10:54 AM","2025-02-24","09:10:54","1513 NW 58TH ST, SEATTLE, WA 98107",47.67073236,-122.37696447,"POINT (-122.37696447 47.67073236)","98107","NORTH","ADAMS"
989116,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:10:49 AM","2025-02-24","09:10:49","4600 17TH AVE NW, SEATTLE, WA 98107",47.66257281,-122.37864307,"POINT (-122.37864307 47.66257281)","98107","NORTH","ADAMS"
989149,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 09:18:58 AM","2025-02-24","09:18:58","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
989165,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:39:00 AM","2025-02-24","09:39:00","1716 NW MARKET ST, SEATTLE, WA 98107",47.6689189,-122.37972697,"POINT (-122.37972697 47.6689189)","98107","NORTH","ADAMS"
989182,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:51:05 AM","2025-02-24","09:51:05","RUSSELL AVE NW & 17TH AVE NW, SEATTLE, WA",47.66505286,-122.3788892,"POINT (-122.3788892 47.66505286)","","NORTH","ADAMS"
989440,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 12:51:33 PM","2025-02-24","12:51:33","4917 LEARY AVE NW, SEATTLE, WA 98107",47.66413829,-122.37960119,"POINT (-122.37960119 47.66413829)","98107","NORTH","ADAMS"
989479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 01:25:37 PM","2025-02-24","01:25:37","1540 NW 46TH ST, SEATTLE, WA 98107",47.66245895,-122.37803666,"POINT (-122.37803666 47.66245895)","98107","NORTH","ADAMS"
989491,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 01:23:46 PM","2025-02-24","01:23:46","1540 NW 46TH ST, SEATTLE, WA 98107",47.66245895,-122.37803666,"POINT (-122.37803666 47.66245895)","98107","NORTH","ADAMS"
989494,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 01:41:55 PM","2025-02-24","01:41:55","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
989627,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 04:09:13 PM","2025-02-24","04:09:13","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
989644,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 04:27:11 PM","2025-02-24","04:27:11","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
989692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:10:30 PM","2025-02-24","05:10:30","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
989705,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 05:20:38 PM","2025-02-24","05:20:38","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
989707,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 05:22:34 PM","2025-02-24","05:22:34","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
989723,"Graffiti","SPU-Seattle Public Utilities","02/24/2025 05:16:34 PM","2025-02-24","05:16:34","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
989751,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 05:49:51 PM","2025-02-24","05:49:51","4912 17TH AVE NW, SEATTLE, WA 98107",47.66483908,-122.3786191,"POINT (-122.3786191 47.66483908)","98107","NORTH","ADAMS"
989755,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 05:53:58 PM","2025-02-24","05:53:58","4714 BALLARD AVE NW, SEATTLE, WA 98107",47.66356916,-122.3795051,"POINT (-122.3795051 47.66356916)","98107","NORTH","ADAMS"
