"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
974100,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 02:48:14 PM","2025-02-04","02:48:14","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974173,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 03:42:40 PM","2025-02-04","03:42:40","1812 E PIKE ST, SEATTLE, WA 98122",47.61422675,-122.30801709,"POINT (-122.30801709 47.61422675)","98122","EAST","MINOR"
974178,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 03:34:40 PM","2025-02-04","03:34:40","201 14TH AVE, SEATTLE, WA 98122",47.60373566,-122.31467234,"POINT (-122.31467234 47.60373566)","98122","EAST","MINOR"
974180,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 03:50:39 PM","2025-02-04","03:50:39","1508 17TH AVE, SEATTLE, WA 98122",47.61440414,-122.30981855,"POINT (-122.30981855 47.61440414)","98122","EAST","MINOR"
974191,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 03:52:42 PM","2025-02-04","03:52:42","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974245,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 04:39:04 PM","2025-02-04","04:39:04","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974261,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/04/2025 04:50:55 PM","2025-02-04","04:50:55","1305 E FIR ST, SEATTLE, WA 98122",47.60249795,-122.31472589,"POINT (-122.31472589 47.60249795)","98122","EAST","MINOR"
974286,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 05:11:18 PM","2025-02-04","05:11:18","1101 17TH AVE, SEATTLE, WA 98122",47.61170551,-122.31057788,"POINT (-122.31057788 47.61170551)","98122","EAST","MINOR"
974291,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 05:11:15 PM","2025-02-04","05:11:15","1101 17TH AVE, SEATTLE, WA 98122",47.61170551,-122.31057788,"POINT (-122.31057788 47.61170551)","98122","EAST","MINOR"
974313,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 05:45:33 PM","2025-02-04","05:45:33","800 13TH AVE, SEATTLE, WA 98122",47.60940313,-122.31505502,"POINT (-122.31505502 47.60940313)","98122","EAST","MINOR"
974368,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2025 07:44:28 PM","2025-02-04","07:44:28","938 21ST AVE, SEATTLE, WA 98122",47.61121259,-122.30471386,"POINT (-122.30471386 47.61121259)","98122","EAST","MINOR"
974386,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 08:24:46 PM","2025-02-04","08:24:46","127 22ND AVE, SEATTLE, WA 98122",47.60252379,-122.30411426,"POINT (-122.30411426 47.60252379)","98122","EAST","MINOR"
974469,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 05:32:52 AM","2025-02-05","05:32:52","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974478,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 07:55:11 AM","2025-02-05","07:55:11","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974542,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 08:46:30 AM","2025-02-05","08:46:30","1453 22ND AVE, SEATTLE, WA 98122",47.61458586,-122.3038502,"POINT (-122.3038502 47.61458586)","98122","EAST","MINOR"
974544,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 08:44:36 AM","2025-02-05","08:44:36","1437 22ND AVE, SEATTLE, WA 98122",47.61415891,-122.30387166,"POINT (-122.30387166 47.61415891)","98122","EAST","MINOR"
974569,"General Inquiry - City Light","SCL-Seattle City Light","02/05/2025 09:27:06 AM","2025-02-05","09:27:06","938 21ST AVE, SEATTLE, WA 98122",47.61121259,-122.30471386,"POINT (-122.30471386 47.61121259)","98122","EAST","MINOR"
974722,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 12:37:07 PM","2025-02-05","12:37:07","1700 E CHERRY ST, SEATTLE, WA 98122",47.6082278,-122.30955618,"POINT (-122.30955618 47.6082278)","98122","EAST","MINOR"
974775,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 01:16:11 PM","2025-02-05","01:16:11","104 12TH AVE, SEATTLE, WA 98122",47.60191858,-122.31641458,"POINT (-122.31641458 47.60191858)","98122","EAST","MINOR"
974794,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 02:15:52 PM","2025-02-05","02:15:52","1572 17TH AVE, SEATTLE, WA 98122",47.61496023,-122.31003356,"POINT (-122.31003356 47.61496023)","98122","EAST","MINOR"
974875,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 04:22:50 PM","2025-02-05","04:22:50","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
974989,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 07:22:16 PM","2025-02-05","07:22:16","1601 22ND AVE, SEATTLE, WA 98122",47.61543483,-122.30380038,"POINT (-122.30380038 47.61543483)","98122","EAST","MINOR"
975025,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 10:25:36 PM","2025-02-05","10:25:36","1918 E YESLER WAY, SEATTLE, WA 98122",47.60186577,-122.30665273,"POINT (-122.30665273 47.60186577)","98122","EAST","MINOR"
975126,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 08:51:51 AM","2025-02-06","08:51:51","2118 E OLIVE ST, SEATTLE, WA 98122",47.61728082,-122.30414867,"POINT (-122.30414867 47.61728082)","98122","EAST","MINOR"
975145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:13:07 AM","2025-02-06","09:13:07","13TH AVE & E FIR ST, SEATTLE, WA",47.60268265,-122.31492303,"POINT (-122.31492303 47.60268265)","","EAST","MINOR"
975148,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 09:13:31 AM","2025-02-06","09:13:31","13TH AVE & E FIR ST, SEATTLE, WA",47.60268265,-122.31492303,"POINT (-122.31492303 47.60268265)","","EAST","MINOR"
975334,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 12:37:09 PM","2025-02-06","12:37:09","170 15TH AVE, SEATTLE, WA 98122",47.60333369,-122.31261476,"POINT (-122.31261476 47.60333369)","98122","EAST","MINOR"
975468,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 02:50:06 PM","2025-02-06","02:50:06","932 12TH AVE, SEATTLE, WA 98122",47.61138084,-122.31641499,"POINT (-122.31641499 47.61138084)","98122","EAST","MINOR"
975486,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 03:02:20 PM","2025-02-06","03:02:20","1102 13TH AVE, SEATTLE, WA 98122",47.61170019,-122.31516116,"POINT (-122.31516116 47.61170019)","98122","EAST","MINOR"
975499,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 03:22:21 PM","2025-02-06","03:22:21","938 19TH AVE, SEATTLE, WA 98122",47.6115256,-122.30728891,"POINT (-122.30728891 47.6115256)","98122","EAST","MINOR"
975584,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 04:47:02 PM","2025-02-06","04:47:02","1321 E UNION ST, SEATTLE, WA 98122",47.61239408,-122.31447083,"POINT (-122.31447083 47.61239408)","98122","EAST","MINOR"
975628,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 05:03:09 PM","2025-02-06","05:03:09","1234 E FIR ST, SEATTLE, WA 98122",47.60291509,-122.31526725,"POINT (-122.31526725 47.60291509)","98122","EAST","MINOR"
975632,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 04:55:12 PM","2025-02-06","04:55:12","1701 E MADISON ST, SEATTLE, WA 98122",47.6156044,-122.30967627,"POINT (-122.30967627 47.6156044)","98122","EAST","MINOR"
975637,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 04:59:09 PM","2025-02-06","04:59:09","1601 23RD AVE, SEATTLE, WA 98122",47.61536855,-122.30282239,"POINT (-122.30282239 47.61536855)","98122","EAST","MINOR"
975702,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 07:28:14 PM","2025-02-06","07:28:14","1426 E CHERRY ST, SEATTLE, WA 98122",47.60819087,-122.31304001,"POINT (-122.31304001 47.60819087)","98122","EAST","MINOR"
975704,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 06:45:54 PM","2025-02-06","06:45:54","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
975961,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/07/2025 09:49:48 AM","2025-02-07","09:49:48","352 17TH AVE, SEATTLE, WA 98122",47.60585924,-122.30989822,"POINT (-122.30989822 47.60585924)","98122","EAST","MINOR"
976284,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 02:22:54 PM","2025-02-07","02:22:54","1500 16TH AVE, SEATTLE, WA 98122",47.61428627,-122.31123403,"POINT (-122.31123403 47.61428627)","98122","EAST","MINOR"
976370,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 03:55:34 PM","2025-02-07","03:55:34","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
976705,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 09:22:35 AM","2025-02-08","09:22:35","405 22ND AVE, SEATTLE, WA 98122",47.60531075,-122.30397076,"POINT (-122.30397076 47.60531075)","98122","EAST","MINOR"
976853,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 12:55:15 PM","2025-02-08","12:55:15","1717 E COLUMBIA ST, SEATTLE, WA 98122",47.60902297,-122.30939875,"POINT (-122.30939875 47.60902297)","98122","EAST","MINOR"
976858,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 12:59:14 PM","2025-02-08","12:59:14","1717 E COLUMBIA ST, SEATTLE, WA 98122",47.60902297,-122.30939875,"POINT (-122.30939875 47.60902297)","98122","EAST","MINOR"
976980,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 03:02:12 PM","2025-02-08","03:02:12","941 20TH AVE, SEATTLE, WA 98122",47.611573,-122.30660347,"POINT (-122.30660347 47.611573)","98122","EAST","MINOR"
977055,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 05:13:15 PM","2025-02-08","05:13:15","959 22ND AVE, SEATTLE, WA 98122",47.6117469,-122.30396965,"POINT (-122.30396965 47.6117469)","98122","EAST","MINOR"
977227,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 10:33:15 AM","2025-02-09","10:33:15","1327 E MADISON ST, SEATTLE, WA 98122",47.61354862,-122.31444889,"POINT (-122.31444889 47.61354862)","98122","EAST","MINOR"
977272,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 11:45:40 AM","2025-02-09","11:45:40","1311 E SPRUCE ST, SEATTLE, WA 98122",47.60335454,-122.31496297,"POINT (-122.31496297 47.60335454)","98122","EAST","MINOR"
977281,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 11:53:47 AM","2025-02-09","11:53:47","2202 E CHERRY ST, SEATTLE, WA 98122",47.60816162,-122.3033696,"POINT (-122.3033696 47.60816162)","98122","EAST","MINOR"
977283,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 11:51:42 AM","2025-02-09","11:51:42","2200 E CHERRY ST, SEATTLE, WA 98122",47.60816599,-122.30354323,"POINT (-122.30354323 47.60816599)","98122","EAST","MINOR"
977308,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/09/2025 12:13:41 PM","2025-02-09","12:13:41","700 16TH AVE, SEATTLE, WA 98122",47.60816758,-122.31132166,"POINT (-122.31132166 47.60816758)","98122","EAST","MINOR"
977386,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 01:50:41 PM","2025-02-09","01:50:41","2210 E OLIVE ST, SEATTLE, WA 98122",47.617301,-122.30311583,"POINT (-122.30311583 47.617301)","98122","EAST","MINOR"
977416,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 02:59:14 PM","2025-02-09","02:59:14","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
977418,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/09/2025 03:15:17 PM","2025-02-09","03:15:17","311 22ND AVE, SEATTLE, WA 98122",47.60470021,-122.30398668,"POINT (-122.30398668 47.60470021)","98122","EAST","MINOR"
977421,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 02:53:10 PM","2025-02-09","02:53:10","201 22ND AVE, SEATTLE, WA 98122",47.6036197,-122.30399566,"POINT (-122.30399566 47.6036197)","98122","EAST","MINOR"
977423,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 02:59:10 PM","2025-02-09","02:59:10","1229 E SPRUCE ST, SEATTLE, WA 98122",47.60331894,-122.31539036,"POINT (-122.31539036 47.60331894)","98122","EAST","MINOR"
977448,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 03:57:35 PM","2025-02-09","03:57:35","1237 E SPRUCE ST, SEATTLE, WA 98122",47.60333596,-122.31515515,"POINT (-122.31515515 47.60333596)","98122","EAST","MINOR"
977513,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 06:00:31 PM","2025-02-09","06:00:31","1425 E UNION ST, SEATTLE, WA 98122",47.6126816,-122.31300584,"POINT (-122.31300584 47.6126816)","98122","EAST","MINOR"
977514,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 05:52:29 PM","2025-02-09","05:52:29","1425 22ND AVE, SEATTLE, WA 98122",47.61376431,-122.30383676,"POINT (-122.30383676 47.61376431)","98122","EAST","MINOR"
977586,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 04:51:56 AM","2025-02-10","04:51:56","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
977592,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 04:43:52 AM","2025-02-10","04:43:52","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
977622,"Dead Animal","FAS-Finance and Administrative Services","02/10/2025 07:11:11 AM","2025-02-10","07:11:11","2123 E MARION ST, SEATTLE, WA 98122",47.60985251,-122.30397368,"POINT (-122.30397368 47.60985251)","98122","EAST","MINOR"
977725,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 08:49:01 AM","2025-02-10","08:49:01","510 20TH AVE, SEATTLE, WA 98122",47.6065373,-122.30611418,"POINT (-122.30611418 47.6065373)","98122","EAST","MINOR"
977736,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 08:51:51 AM","2025-02-10","08:51:51","171 21ST AVE, SEATTLE, WA 98122",47.60318875,-122.30529806,"POINT (-122.30529806 47.60318875)","98122","EAST","MINOR"
977742,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:54:49 AM","2025-02-10","08:54:49","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
977792,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/10/2025 09:30:03 AM","2025-02-10","09:30:03","900 12TH AVE, SEATTLE, WA 98122",47.61055365,-122.31644451,"POINT (-122.31644451 47.61055365)","98122","EAST","MINOR"
977793,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 09:16:04 AM","2025-02-10","09:16:04","1625 E MADISON ST, SEATTLE, WA 98122",47.61537772,-122.31033905,"POINT (-122.31033905 47.61537772)","98122","EAST","MINOR"
977801,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 09:28:07 AM","2025-02-10","09:28:07","819 13TH AVE, SEATTLE, WA 98122",47.6098486,-122.31570549,"POINT (-122.31570549 47.6098486)","98122","EAST","MINOR"
977803,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 09:34:05 AM","2025-02-10","09:34:05","1801 E JEFFERSON ST, SEATTLE, WA 98122",47.60592216,-122.3087069,"POINT (-122.3087069 47.60592216)","98122","EAST","MINOR"
977822,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 09:45:12 AM","2025-02-10","09:45:12","1100 12TH AVE, SEATTLE, WA 98122",47.61169922,-122.31652823,"POINT (-122.31652823 47.61169922)","98122","EAST","MINOR"
977854,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:09:22 AM","2025-02-10","10:09:22","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
977961,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:01:52 AM","2025-02-10","11:01:52","1729 E MADISON ST, SEATTLE, WA 98122",47.61582081,-122.30908897,"POINT (-122.30908897 47.61582081)","98122","EAST","MINOR"
977963,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 10:57:47 AM","2025-02-10","10:57:47","1717 E COLUMBIA ST, SEATTLE, WA 98122",47.60902297,-122.30939875,"POINT (-122.30939875 47.60902297)","98122","EAST","MINOR"
977975,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:03:58 AM","2025-02-10","11:03:58","1701 E MADISON ST, SEATTLE, WA 98122",47.6156044,-122.30967627,"POINT (-122.30967627 47.6156044)","98122","EAST","MINOR"
977976,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:03:46 AM","2025-02-10","11:03:46","1729 E MADISON ST, SEATTLE, WA 98122",47.61582081,-122.30908897,"POINT (-122.30908897 47.61582081)","98122","EAST","MINOR"
978043,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 11:50:07 AM","2025-02-10","11:50:07","733 15TH AVE, SEATTLE, WA 98122",47.60905383,-122.31314347,"POINT (-122.31314347 47.60905383)","98122","EAST","MINOR"
978060,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 12:04:19 PM","2025-02-10","12:04:19","1511 E MADISON ST, SEATTLE, WA 98122",47.61446124,-122.31216244,"POINT (-122.31216244 47.61446124)","98122","EAST","MINOR"
978069,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 12:04:22 PM","2025-02-10","12:04:22","1520 16TH AVE, SEATTLE, WA 98122",47.61478526,-122.31108435,"POINT (-122.31108435 47.61478526)","98122","EAST","MINOR"
978077,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 12:06:14 PM","2025-02-10","12:06:14","1405 16TH AVE, SEATTLE, WA 98122",47.61312563,-122.31184999,"POINT (-122.31184999 47.61312563)","98122","EAST","MINOR"
978106,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:42:43 PM","2025-02-10","12:42:43","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
978111,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 12:32:34 PM","2025-02-10","12:32:34","734 12TH AVE, SEATTLE, WA 98122",47.6090629,-122.31636087,"POINT (-122.31636087 47.6090629)","98122","EAST","MINOR"
978171,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 01:28:54 PM","2025-02-10","01:28:54","1100 12TH AVE, SEATTLE, WA 98122",47.61169922,-122.31652823,"POINT (-122.31652823 47.61169922)","98122","EAST","MINOR"
978226,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 01:49:04 PM","2025-02-10","01:49:04","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
978305,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 03:11:40 PM","2025-02-10","03:11:40","1118 16TH AVE, SEATTLE, WA 98122",47.61220809,-122.31107997,"POINT (-122.31107997 47.61220809)","98122","EAST","MINOR"
978319,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 03:09:38 PM","2025-02-10","03:09:38","1752 E JEFFERSON ST, SEATTLE, WA 98122",47.60625486,-122.30955552,"POINT (-122.30955552 47.60625486)","98122","EAST","MINOR"
