"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
814404,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 11:17:45 AM","2024-07-26","11:17:45","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
814451,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/26/2024 12:02:05 PM","2024-07-26","12:02:05","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
814801,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/26/2024 05:58:54 PM","2024-07-26","05:58:54","8219 10TH AVE S, SEATTLE, WA 98108",47.5292095,-122.32043194,"POINT (-122.32043194 47.5292095)","98108","SOUTHWEST","SOUTH PARK"
814930,"Pothole","SDOT-Seattle Department of Transportation","07/26/2024 11:49:30 PM","2024-07-26","11:49:30","727 S TRENTON ST, SEATTLE, WA 98108",47.5245932,-122.3244333,"POINT (-122.3244333 47.5245932)","98108","SOUTHWEST","SOUTH PARK"
814976,"Unauthorized Encampment","SEA-City of Seattle","07/27/2024 06:02:20 AM","2024-07-27","06:02:20","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
815203,"Unauthorized Encampment","SEA-City of Seattle","07/27/2024 11:45:56 AM","2024-07-27","11:45:56","820 S DONOVAN ST, SEATTLE, WA 98108",47.52576369,-122.32194263,"POINT (-122.32194263 47.52576369)","98108","SOUTHWEST","SOUTH PARK"
815343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/27/2024 02:41:17 PM","2024-07-27","02:41:17","7158 1ST AVE S, SEATTLE, WA 98108",47.53936652,-122.33438727,"POINT (-122.33438727 47.53936652)","98108","SOUTHWEST","SOUTH PARK"
815465,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 05:29:35 PM","2024-07-27","05:29:35","542 S CLOVERDALE ST, SEATTLE, WA 98108",47.5266634,-122.32637608,"POINT (-122.32637608 47.5266634)","98108","SOUTHWEST","SOUTH PARK"
815683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/28/2024 08:45:33 AM","2024-07-28","08:45:33","8600 14TH AVE S, SEATTLE, WA 98108",47.52631024,-122.31474054,"POINT (-122.31474054 47.52631024)","98108","SOUTHWEST","SOUTH PARK"
815896,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 12:49:31 PM","2024-07-28","12:49:31","750 S DIRECTOR ST, SEATTLE, WA 98108",47.52243532,-122.32339714,"POINT (-122.32339714 47.52243532)","98108","SOUTHWEST","SOUTH PARK"
816078,"Graffiti","SPU-Seattle Public Utilities","07/28/2024 03:30:47 PM","2024-07-28","03:30:47","8800 12TH AVE S, SEATTLE, WA 98108",47.52446232,-122.31738751,"POINT (-122.31738751 47.52446232)","98108","SOUTHWEST","SOUTH PARK"
816557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 09:03:47 AM","2024-07-29","09:03:47","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
816813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 11:31:26 AM","2024-07-29","11:31:26","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
816827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 11:31:43 AM","2024-07-29","11:31:43","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
817094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 02:31:17 PM","2024-07-29","02:31:17","665 S ELMGROVE ST, SEATTLE, WA 98108",47.53035242,-122.32585842,"POINT (-122.32585842 47.53035242)","98108","SOUTHWEST","SOUTH PARK"
817233,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/29/2024 04:42:17 PM","2024-07-29","04:42:17","1012 S CLOVERDALE ST, SEATTLE, WA 98108",47.52663085,-122.3196136,"POINT (-122.3196136 47.52663085)","98108","SOUTHWEST","SOUTH PARK"
817283,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/29/2024 05:28:38 PM","2024-07-29","05:28:38","271 S PORTLAND ST, SEATTLE, WA 98108",47.53309026,-122.3285857,"POINT (-122.3285857 47.53309026)","98108","SOUTHWEST","SOUTH PARK"
817563,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 06:42:44 AM","2024-07-30","06:42:44","746 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
817883,"Parking Enforcement","SPD-Seattle Police Department","07/30/2024 10:35:35 AM","2024-07-30","10:35:35","524 S MONROE ST, SEATTLE, WA 98108",47.53149355,-122.32731954,"POINT (-122.32731954 47.53149355)","98108","SOUTHWEST","SOUTH PARK"
818465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 05:32:18 PM","2024-07-30","05:32:18","535 S HENDERSON ST, SEATTLE, WA 98108",47.52291201,-122.32682895,"POINT (-122.32682895 47.52291201)","98108","SOUTHWEST","SOUTH PARK"
818725,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 05:55:19 AM","2024-07-31","05:55:19","527 S CLOVERDALE ST, SEATTLE, WA 98108",47.52619731,-122.32707911,"POINT (-122.32707911 47.52619731)","98108","SOUTHWEST","SOUTH PARK"
818824,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 08:02:31 AM","2024-07-31","08:02:31","531 S CLOVERDALE ST, SEATTLE, WA 98108",47.52629283,-122.32684822,"POINT (-122.32684822 47.52629283)","98108","SOUTHWEST","SOUTH PARK"
819085,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 10:00:11 AM","2024-07-31","10:00:11","8249 5TH AVE S, SEATTLE, WA 98108",47.52849458,-122.32882326,"POINT (-122.32882326 47.52849458)","98108","SOUTHWEST","SOUTH PARK"
819192,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 11:09:45 AM","2024-07-31","11:09:45","301 S SULLIVAN ST, SEATTLE, WA 98108",47.52729632,-122.33082649,"POINT (-122.33082649 47.52729632)","98108","SOUTHWEST","SOUTH PARK"
819551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 03:57:54 PM","2024-07-31","03:57:54","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
819601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 04:27:08 PM","2024-07-31","04:27:08","8103 8TH AVE S, SEATTLE, WA 98108",47.53036379,-122.32316023,"POINT (-122.32316023 47.53036379)","98108","SOUTHWEST","SOUTH PARK"
819842,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 10:44:00 PM","2024-07-31","10:44:00","531 S CLOVERDALE ST, SEATTLE, WA 98108",47.52629283,-122.32684822,"POINT (-122.32684822 47.52629283)","98108","SOUTHWEST","SOUTH PARK"
819883,"Graffiti","SPU-Seattle Public Utilities","08/01/2024 06:44:55 AM","2024-08-01","06:44:55","9150 4TH AVE S, SEATTLE, WA 98108",47.52161218,-122.32666733,"POINT (-122.32666733 47.52161218)","98108","SOUTHWEST","SOUTH PARK"
819889,"Graffiti","SPU-Seattle Public Utilities","08/01/2024 06:52:07 AM","2024-08-01","06:52:07","9150 4TH AVE S, SEATTLE, WA 98108",47.52161218,-122.32666733,"POINT (-122.32666733 47.52161218)","98108","SOUTHWEST","SOUTH PARK"
819898,"Graffiti","SPU-Seattle Public Utilities","08/01/2024 07:06:04 AM","2024-08-01","07:06:04","9024 4TH AVE S, SEATTLE, WA 98108",47.52225267,-122.3278536,"POINT (-122.3278536 47.52225267)","98108","SOUTHWEST","SOUTH PARK"
819984,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2024 08:36:49 AM","2024-08-01","08:36:49","9150 4TH AVE S, SEATTLE, WA 98108",47.52161218,-122.32666733,"POINT (-122.32666733 47.52161218)","98108","SOUTHWEST","SOUTH PARK"
819994,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2024 08:43:52 AM","2024-08-01","08:43:52","9024 4TH AVE S, SEATTLE, WA 98108",47.52225267,-122.3278536,"POINT (-122.3278536 47.52225267)","98108","SOUTHWEST","SOUTH PARK"
820020,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2024 08:36:39 AM","2024-08-01","08:36:39","9150 4TH AVE S, SEATTLE, WA 98108",47.52161218,-122.32666733,"POINT (-122.32666733 47.52161218)","98108","SOUTHWEST","SOUTH PARK"
820061,"Graffiti","SPU-Seattle Public Utilities","08/01/2024 09:35:03 AM","2024-08-01","09:35:03","8600 7TH AVE S, SEATTLE, WA 98108",47.52635421,-122.32541672,"POINT (-122.32541672 47.52635421)","98108","SOUTHWEST","SOUTH PARK"
820422,"Unauthorized Encampment","SEA-City of Seattle","08/01/2024 03:19:38 PM","2024-08-01","03:19:38","1022 S MONROE ST, SEATTLE, WA 98108",47.53129159,-122.31931212,"POINT (-122.31931212 47.53129159)","98108","SOUTHWEST","SOUTH PARK"
820481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 04:54:24 PM","2024-08-01","04:54:24","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
820613,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2024 08:19:55 PM","2024-08-01","08:19:55","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
820627,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:41:03 PM","2024-08-01","08:41:03","827 S SOUTHERN ST, SEATTLE, WA 98108",47.52962314,-122.32172085,"POINT (-122.32172085 47.52962314)","98108","SOUTHWEST","SOUTH PARK"
820868,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 09:05:44 AM","2024-08-02","09:05:44","718 S DIRECTOR ST, SEATTLE, WA 98108",47.52239119,-122.32473984,"POINT (-122.32473984 47.52239119)","98108","SOUTHWEST","SOUTH PARK"
821166,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/02/2024 01:06:34 PM","2024-08-02","01:06:34","7104 2ND AVE SW, SEATTLE, WA 98106",47.53974878,-122.33698973,"POINT (-122.33698973 47.53974878)","98106","SOUTHWEST","SOUTH PARK"
821522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 07:19:26 PM","2024-08-02","07:19:26","1012 S CLOVERDALE ST, SEATTLE, WA 98108",47.52663085,-122.3196136,"POINT (-122.3196136 47.52663085)","98108","SOUTHWEST","SOUTH PARK"
821527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 07:20:25 PM","2024-08-02","07:20:25","1012 S CLOVERDALE ST, SEATTLE, WA 98108",47.52663085,-122.3196136,"POINT (-122.3196136 47.52663085)","98108","SOUTHWEST","SOUTH PARK"
821693,"Graffiti","SPU-Seattle Public Utilities","08/03/2024 08:34:45 AM","2024-08-03","08:34:45","857 S TRENTON ST, SEATTLE, WA 98108",47.52458653,-122.32047075,"POINT (-122.32047075 47.52458653)","98108","SOUTHWEST","SOUTH PARK"
821744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2024 09:02:42 AM","2024-08-03","09:02:42","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
821999,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:02:54 PM","2024-08-03","04:02:54","9014 3RD AVE S, SEATTLE, WA 98108",47.5222352,-122.33043325,"POINT (-122.33043325 47.5222352)","98108","SOUTHWEST","SOUTH PARK"
822003,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:05:59 PM","2024-08-03","04:05:59","535 S HENDERSON ST, SEATTLE, WA 98108",47.52291201,-122.32682895,"POINT (-122.32682895 47.52291201)","98108","SOUTHWEST","SOUTH PARK"
822008,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:01:54 PM","2024-08-03","04:01:54","9051 3RD AVE S, SEATTLE, WA 98108",47.52133406,-122.33093728,"POINT (-122.33093728 47.52133406)","98108","SOUTHWEST","SOUTH PARK"
822010,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:04:57 PM","2024-08-03","04:04:57","401 S HENDERSON ST, SEATTLE, WA 98108",47.52287083,-122.32939479,"POINT (-122.32939479 47.52287083)","98108","SOUTHWEST","SOUTH PARK"
822019,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:33:08 PM","2024-08-03","04:33:08","516 S CONCORD ST, SEATTLE, WA 98108",47.5241119,-122.32751961,"POINT (-122.32751961 47.5241119)","98108","SOUTHWEST","SOUTH PARK"
822299,"Unauthorized Encampment","SEA-City of Seattle","08/04/2024 09:17:55 AM","2024-08-04","09:17:55","1022 S MONROE ST, SEATTLE, WA 98108",47.53129159,-122.31931212,"POINT (-122.31931212 47.53129159)","98108","SOUTHWEST","SOUTH PARK"
822358,"Unauthorized Encampment","SEA-City of Seattle","08/04/2024 10:52:31 AM","2024-08-04","10:52:31","8800 14TH AVE S, SEATTLE, WA 98108",47.52442628,-122.31472027,"POINT (-122.31472027 47.52442628)","98108","SOUTHWEST","SOUTH PARK"
822397,"Unauthorized Encampment","SEA-City of Seattle","08/04/2024 11:30:14 AM","2024-08-04","11:30:14","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
823083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 10:12:11 AM","2024-08-05","10:12:11","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
823583,"Towing Impound Complaint","FAS-Finance and Administrative Services","08/05/2024 04:26:12 PM","2024-08-05","04:26:12","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
824674,"Pothole","SDOT-Seattle Department of Transportation","08/06/2024 03:40:55 PM","2024-08-06","03:40:55","8330 DALLAS AVE S, SEATTLE, WA 98108",47.52850061,-122.31778311,"POINT (-122.31778311 47.52850061)","98108","SOUTHWEST","SOUTH PARK"
824961,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/06/2024 10:25:01 PM","2024-08-06","10:25:01","559 S CONCORD ST, SEATTLE, WA 98108",47.52370326,-122.32585348,"POINT (-122.32585348 47.52370326)","98108","SOUTHWEST","SOUTH PARK"
825069,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2024 07:53:19 AM","2024-08-07","07:53:19","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
825362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 10:59:43 AM","2024-08-07","10:59:43","1043 S DONOVAN ST, SEATTLE, WA 98108",47.5254317,-122.31838239,"POINT (-122.31838239 47.5254317)","98108","SOUTHWEST","SOUTH PARK"
825427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 11:52:47 AM","2024-08-07","11:52:47","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
825859,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/07/2024 06:45:20 PM","2024-08-07","06:45:20","8800 3RD AVE S, SEATTLE, WA 98108",47.52449789,-122.33048912,"POINT (-122.33048912 47.52449789)","98108","SOUTHWEST","SOUTH PARK"
826098,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/08/2024 07:43:35 AM","2024-08-08","07:43:35","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
826147,"Parking Enforcement","SPD-Seattle Police Department","08/08/2024 08:13:41 AM","2024-08-08","08:13:41","725 S SULLIVAN ST, SEATTLE, WA 98108",47.52714811,-122.32420423,"POINT (-122.32420423 47.52714811)","98108","SOUTHWEST","SOUTH PARK"
826307,"Graffiti","SPU-Seattle Public Utilities","08/08/2024 09:43:17 AM","2024-08-08","09:43:17","710 S CONCORD ST, SEATTLE, WA 98108",47.5240915,-122.32522307,"POINT (-122.32522307 47.5240915)","98108","SOUTHWEST","SOUTH PARK"
826317,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/08/2024 09:45:16 AM","2024-08-08","09:45:16","9018 7TH AVE S, SEATTLE, WA 98108",47.52258743,-122.32547359,"POINT (-122.32547359 47.52258743)","98108","SOUTHWEST","SOUTH PARK"
826598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2024 12:44:36 PM","2024-08-08","12:44:36","8415 10TH AVE S, SEATTLE, WA 98108",47.52766146,-122.3205023,"POINT (-122.3205023 47.52766146)","98108","SOUTHWEST","SOUTH PARK"
827027,"Pothole","SDOT-Seattle Department of Transportation","08/08/2024 10:54:12 PM","2024-08-08","10:54:12","8330 DALLAS AVE S, SEATTLE, WA 98108",47.52850061,-122.31778311,"POINT (-122.31778311 47.52850061)","98108","SOUTHWEST","SOUTH PARK"
827883,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2024 06:55:20 PM","2024-08-09","06:55:20","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
828283,"Pothole","SDOT-Seattle Department of Transportation","08/10/2024 11:59:10 AM","2024-08-10","11:59:10","7901 7TH AVE S, SEATTLE, WA 98108",47.53176156,-122.32650141,"POINT (-122.32650141 47.53176156)","98108","SOUTHWEST","SOUTH PARK"
829329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 07:37:36 PM","2024-08-11","07:37:36","201 S HOLDEN ST, SEATTLE, WA 98108",47.53379241,-122.33062891,"POINT (-122.33062891 47.53379241)","98108","SOUTHWEST","SOUTH PARK"
829415,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 06:08:20 AM","2024-08-12","06:08:20","7903 8TH AVE S, SEATTLE, WA 98108",47.53181769,-122.3231156,"POINT (-122.3231156 47.53181769)","98108","SOUTHWEST","SOUTH PARK"
829546,"Graffiti","SPU-Seattle Public Utilities","08/12/2024 08:29:30 AM","2024-08-12","08:29:30","503 S DONOVAN ST, SEATTLE, WA 98108",47.5254603,-122.32800818,"POINT (-122.32800818 47.5254603)","98108","SOUTHWEST","SOUTH PARK"
829745,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 10:15:13 AM","2024-08-12","10:15:13","8610 7TH AVE S, SEATTLE, WA 98108",47.52609909,-122.32541204,"POINT (-122.32541204 47.52609909)","98108","SOUTHWEST","SOUTH PARK"
830335,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 05:26:31 PM","2024-08-12","05:26:31","200 S HOLDEN ST, SEATTLE, WA 98108",47.53429073,-122.33109124,"POINT (-122.33109124 47.53429073)","98108","SOUTHWEST","SOUTH PARK"
830657,"Graffiti","SPU-Seattle Public Utilities","08/13/2024 07:54:10 AM","2024-08-13","07:54:10","1044 S CLOVERDALE ST, SEATTLE, WA 98108",47.52667311,-122.31824219,"POINT (-122.31824219 47.52667311)","98108","SOUTHWEST","SOUTH PARK"
831005,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/13/2024 12:39:24 PM","2024-08-13","12:39:24","8900 12TH AVE S, SEATTLE, WA 98108",47.52373561,-122.31737491,"POINT (-122.31737491 47.52373561)","98108","SOUTHWEST","SOUTH PARK"
831158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 02:53:21 PM","2024-08-13","02:53:21","1208 S SULLIVAN ST, SEATTLE, WA 98108",47.52746777,-122.31714262,"POINT (-122.31714262 47.52746777)","98108","SOUTHWEST","SOUTH PARK"
831216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/13/2024 04:04:58 PM","2024-08-13","04:04:58","8461 DALLAS AVE S SE SIDE OF BRIDGE, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
831233,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/13/2024 04:09:57 PM","2024-08-13","04:09:57","8656 DALLAS AVE S, SEATTLE, WA 98108",47.52582316,-122.31231314,"POINT (-122.31231314 47.52582316)","98108","SOUTHWEST","SOUTH PARK"
831421,"Unauthorized Encampment","SEA-City of Seattle","08/13/2024 07:42:32 PM","2024-08-13","07:42:32","200 S HOLDEN ST, SEATTLE, WA 98108",47.53429073,-122.33109124,"POINT (-122.33109124 47.53429073)","98108","SOUTHWEST","SOUTH PARK"
831440,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","08/13/2024 08:01:44 PM","2024-08-13","08:01:44","8461 DALLAS AVE S THE CONSTR SITE ON THIS CORNER HAVE REPEATABLY WITH OUT A PERMIT OR MARKINGS, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
831566,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/14/2024 07:06:44 AM","2024-08-14","07:06:44","520 S CLOVERDALE ST, SEATTLE, WA 98108",47.52667654,-122.32752132,"POINT (-122.32752132 47.52667654)","98108","SOUTHWEST","SOUTH PARK"
832045,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/14/2024 12:40:23 PM","2024-08-14","12:40:23","498 S PORTLAND ST, SEATTLE, WA 98108",47.53347315,-122.32834154,"POINT (-122.32834154 47.53347315)","98108","SOUTHWEST","SOUTH PARK"
832138,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 01:55:56 PM","2024-08-14","01:55:56","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
832570,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/14/2024 09:17:22 PM","2024-08-14","09:17:22","9014 14TH AVE S, SEATTLE, WA 98108",47.5224559,-122.31442669,"POINT (-122.31442669 47.5224559)","98108","SOUTHWEST","SOUTH PARK"
832606,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/14/2024 09:25:22 PM","2024-08-14","09:25:22","8825 5TH AVE S, SEATTLE, WA 98108",47.5239849,-122.32847735,"POINT (-122.32847735 47.5239849)","98108","SOUTHWEST","SOUTH PARK"
832654,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/15/2024 06:44:58 AM","2024-08-15","06:44:58","8656 DALLAS AVE S, SEATTLE, WA 98108",47.52582316,-122.31231314,"POINT (-122.31231314 47.52582316)","98108","SOUTHWEST","SOUTH PARK"
832822,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2024 08:44:26 AM","2024-08-15","08:44:26","9014 14TH AVE S, SEATTLE, WA 98108",47.5224559,-122.31442669,"POINT (-122.31442669 47.5224559)","98108","SOUTHWEST","SOUTH PARK"
832993,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/15/2024 10:50:35 AM","2024-08-15","10:50:35","470 S KENYON ST, SEATTLE, WA 98108",47.53240996,-122.32872244,"POINT (-122.32872244 47.53240996)","98108","SOUTHWEST","SOUTH PARK"
833033,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/15/2024 11:21:47 AM","2024-08-15","11:21:47","252 S CHICAGO ST, SEATTLE, WA 98108",47.53306105,-122.32895368,"POINT (-122.32895368 47.53306105)","98108","SOUTHWEST","SOUTH PARK"
833055,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/15/2024 12:01:04 PM","2024-08-15","12:01:04","7158 1ST AVE S, SEATTLE, WA 98108",47.53936652,-122.33438727,"POINT (-122.33438727 47.53936652)","98108","SOUTHWEST","SOUTH PARK"
833148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/15/2024 01:23:43 PM","2024-08-15","01:23:43","7400 2ND AVE S, SEATTLE, WA 98108",47.53625583,-122.33110679,"POINT (-122.33110679 47.53625583)","98108","SOUTHWEST","SOUTH PARK"
833281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 03:05:09 PM","2024-08-15","03:05:09","1027 S CLOVERDALE ST, SEATTLE, WA 98108",47.52625387,-122.31914912,"POINT (-122.31914912 47.52625387)","98108","SOUTHWEST","SOUTH PARK"
833345,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 04:00:05 PM","2024-08-15","04:00:05","8201 10TH AVE S, SEATTLE, WA 98108",47.5296031,-122.32053604,"POINT (-122.32053604 47.5296031)","98108","SOUTHWEST","SOUTH PARK"
833350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 04:25:06 PM","2024-08-15","04:25:06","1420 S HENDERSON ST, SEATTLE, WA 98108",47.5232443,-122.31397507,"POINT (-122.31397507 47.5232443)","98108","SOUTHWEST","SOUTH PARK"
833387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 04:49:20 PM","2024-08-15","04:49:20","503 S DONOVAN ST, SEATTLE, WA 98108",47.5254603,-122.32800818,"POINT (-122.32800818 47.5254603)","98108","SOUTHWEST","SOUTH PARK"
833398,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 04:55:20 PM","2024-08-15","04:55:20","724 S ROSE ST, SEATTLE, WA 98108",47.52923641,-122.32439555,"POINT (-122.32439555 47.52923641)","98108","SOUTHWEST","SOUTH PARK"
833448,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 06:10:54 PM","2024-08-15","06:10:54","1038 S TRENTON ST, SEATTLE, WA 98108",47.52486656,-122.31863741,"POINT (-122.31863741 47.52486656)","98108","SOUTHWEST","SOUTH PARK"
833450,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 06:07:53 PM","2024-08-15","06:07:53","1048 S TRENTON ST, SEATTLE, WA 98108",47.52506374,-122.31814597,"POINT (-122.31814597 47.52506374)","98108","SOUTHWEST","SOUTH PARK"
833749,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 08:18:37 AM","2024-08-16","08:18:37","1048 S TRENTON ST, SEATTLE, WA 98108",47.52506374,-122.31814597,"POINT (-122.31814597 47.52506374)","98108","SOUTHWEST","SOUTH PARK"
