"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1019018,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 07:28:13 AM","2025-03-28","07:28:13","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1019375,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 12:15:32 PM","2025-03-28","12:15:32","5307 S HENDERSON ST, SEATTLE, WA 98118",47.52312621,-122.26610525,"POINT (-122.26610525 47.52312621)","98118","SOUTH","DUNLAP"
1019572,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 03:43:57 PM","2025-03-28","03:43:57","8449 RAINIER AVE S, SEATTLE, WA 98118",47.52626232,-122.27017026,"POINT (-122.27017026 47.52626232)","98118","SOUTH","DUNLAP"
1019755,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 06:33:46 PM","2025-03-28","06:33:46","9000 RAINIER AVE S, SEATTLE, WA 98118",47.52262477,-122.26921801,"POINT (-122.26921801 47.52262477)","98118","SOUTH","DUNLAP"
1019757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 06:37:28 PM","2025-03-28","06:37:28","8422 RAINIER AVE S, SEATTLE, WA 98118",47.52743662,-122.26956408,"POINT (-122.26956408 47.52743662)","98118","SOUTH","DUNLAP"
1019774,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 06:39:43 PM","2025-03-28","06:39:43","8335 RAINIER AVE S, SEATTLE, WA 98118",47.52806698,-122.2704372,"POINT (-122.2704372 47.52806698)","98118","SOUTH","DUNLAP"
1019776,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 06:35:17 PM","2025-03-28","06:35:17","8834 RAINIER AVE S, SEATTLE, WA 98118",47.5237042,-122.26962802,"POINT (-122.26962802 47.5237042)","98118","SOUTH","DUNLAP"
1019780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 06:58:26 PM","2025-03-28","06:58:26","9510 RAINIER AVE S, SEATTLE, WA 98118",47.52053988,-122.2597504,"POINT (-122.2597504 47.52053988)","98118","SOUTH","DUNLAP"
1019806,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 06:41:17 PM","2025-03-28","06:41:17","5008 S ROSE ST, SEATTLE, WA 98118",47.52929203,-122.27038755,"POINT (-122.27038755 47.52929203)","98118","SOUTH","DUNLAP"
1019825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:05:25 PM","2025-03-28","09:05:25","8304 WOLCOTT AVE S, SEATTLE, WA 98118",47.52943135,-122.26807891,"POINT (-122.26807891 47.52943135)","98118","SOUTH","DUNLAP"
1019870,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 12:01:44 AM","2025-03-29","12:01:44","9106 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52183031,-122.27913622,"POINT (-122.27913622 47.52183031)","98118","SOUTH","DUNLAP"
1020038,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 10:28:52 AM","2025-03-29","10:28:52","9480 RAINIER AVE S, SEATTLE, WA 98118",47.5204316,-122.26191554,"POINT (-122.26191554 47.5204316)","98118","SOUTH","DUNLAP"
1020153,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:59:14 AM","2025-03-29","11:59:14","9231 RAINIER AVE S, SEATTLE, WA 98118",47.5201314,-122.27003112,"POINT (-122.27003112 47.5201314)","98118","SOUTH","DUNLAP"
1020253,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 01:32:24 PM","2025-03-29","01:32:24","9000 RENTON AVE S, SEATTLE, WA 98118",47.52310389,-122.27593153,"POINT (-122.27593153 47.52310389)","98118","SOUTH","DUNLAP"
1020283,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 01:49:10 PM","2025-03-29","01:49:10","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1020497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 06:38:15 PM","2025-03-29","06:38:15","8304 WOLCOTT AVE S, SEATTLE, WA 98118",47.52943135,-122.26807891,"POINT (-122.26807891 47.52943135)","98118","SOUTH","DUNLAP"
1020657,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 09:20:02 AM","2025-03-30","09:20:02","8834 RAINIER AVE S, SEATTLE, WA 98118",47.5237042,-122.26962802,"POINT (-122.26962802 47.5237042)","98118","SOUTH","DUNLAP"
1020669,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 09:30:08 AM","2025-03-30","09:30:08","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1020702,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 09:42:11 AM","2025-03-30","09:42:11","9510 RAINIER AVE S, SEATTLE, WA 98118",47.52053988,-122.2597504,"POINT (-122.2597504 47.52053988)","98118","SOUTH","DUNLAP"
1020762,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 10:58:07 AM","2025-03-30","10:58:07","8800 RAINIER AVE S, SEATTLE, WA 98118",47.52387918,-122.2695922,"POINT (-122.2695922 47.52387918)","98118","SOUTH","DUNLAP"
1020769,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 11:01:45 AM","2025-03-30","11:01:45","8800 RAINIER AVE S, SEATTLE, WA 98118",47.52387918,-122.2695922,"POINT (-122.2695922 47.52387918)","98118","SOUTH","DUNLAP"
1020773,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 10:59:58 AM","2025-03-30","10:59:58","8800 RAINIER AVE S, SEATTLE, WA 98118",47.52387918,-122.2695922,"POINT (-122.2695922 47.52387918)","98118","SOUTH","DUNLAP"
1020775,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 10:57:49 AM","2025-03-30","10:57:49","8825 RAINIER AVE S, SEATTLE, WA 98118",47.52438849,-122.270603,"POINT (-122.270603 47.52438849)","98118","SOUTH","DUNLAP"
1020865,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 01:00:40 PM","2025-03-30","01:00:40","8730 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52432967,-122.2638998,"POINT (-122.2638998 47.52432967)","98118","SOUTH","DUNLAP"
1020867,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 12:58:45 PM","2025-03-30","12:58:45","8730 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52432967,-122.2638998,"POINT (-122.2638998 47.52432967)","98118","SOUTH","DUNLAP"
1021124,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 05:47:51 PM","2025-03-30","05:47:51","5150 S CLOVERDALE PL, SEATTLE, WA 98118",47.52761542,-122.26823971,"POINT (-122.26823971 47.52761542)","98118","SOUTH","DUNLAP"
1021425,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:06:26 AM","2025-03-31","08:06:26","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1021528,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:05:33 AM","2025-03-31","09:05:33","8449 RAINIER AVE S, SEATTLE, WA 98118",47.52626232,-122.27017026,"POINT (-122.27017026 47.52626232)","98118","SOUTH","DUNLAP"
1021578,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:25:17 AM","2025-03-31","09:25:17","9136 50TH AVE S, SEATTLE, WA 98118",47.52112427,-122.27103115,"POINT (-122.27103115 47.52112427)","98118","SOUTH","DUNLAP"
1021602,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:28:24 AM","2025-03-31","09:28:24","7935 50TH AVE S, SEATTLE, WA 98118",47.53054037,-122.27109808,"POINT (-122.27109808 47.53054037)","98118","SOUTH","DUNLAP"
1021616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:30:34 AM","2025-03-31","09:30:34","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
1021753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 10:27:33 AM","2025-03-31","10:27:33","8318 WABASH AVE S, SEATTLE, WA 98118",47.5291054,-122.26906289,"POINT (-122.26906289 47.5291054)","98118","SOUTH","DUNLAP"
1022008,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 01:13:42 PM","2025-03-31","01:13:42","8825 RAINIER AVE S, SEATTLE, WA 98118",47.52438849,-122.270603,"POINT (-122.270603 47.52438849)","98118","SOUTH","DUNLAP"
1022011,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 01:19:49 PM","2025-03-31","01:19:49","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
1022024,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 01:40:11 PM","2025-03-31","01:40:11","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
1022030,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 01:27:55 PM","2025-03-31","01:27:55","9232 RAINIER AVE S, SEATTLE, WA 98118",47.52039147,-122.26962644,"POINT (-122.26962644 47.52039147)","98118","SOUTH","DUNLAP"
1022031,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 01:35:57 PM","2025-03-31","01:35:57","4910 S ROSE ST, SEATTLE, WA 98118",47.52926567,-122.27124614,"POINT (-122.27124614 47.52926567)","98118","SOUTH","DUNLAP"
1022233,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 04:46:50 PM","2025-03-31","04:46:50","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1022239,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 04:53:28 PM","2025-03-31","04:53:28","4703 S THISTLE ST, SEATTLE, WA 98118",47.52775613,-122.27317948,"POINT (-122.27317948 47.52775613)","98118","SOUTH","DUNLAP"
1022242,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 04:53:31 PM","2025-03-31","04:53:31","9209 RENTON AVE S, SEATTLE, WA 98118",47.5206332,-122.27377483,"POINT (-122.27377483 47.5206332)","98118","SOUTH","DUNLAP"
1022323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:07:09 PM","2025-03-31","06:07:09","8335 RAINIER AVE S, SEATTLE, WA 98118",47.52806698,-122.2704372,"POINT (-122.2704372 47.52806698)","98118","SOUTH","DUNLAP"
1022333,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 06:09:02 PM","2025-03-31","06:09:02","8401 RAINIER PL S, SEATTLE, WA 98118",47.52772744,-122.27069867,"POINT (-122.27069867 47.52772744)","98118","SOUTH","DUNLAP"
1022336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:11:04 PM","2025-03-31","06:11:04","4815 S THISTLE ST, SEATTLE, WA 98118",47.52775494,-122.27223691,"POINT (-122.27223691 47.52775494)","98118","SOUTH","DUNLAP"
1022587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 07:32:17 AM","2025-04-01","07:32:17","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1022602,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 07:57:25 AM","2025-04-01","07:57:25","5151 S CLOVERDALE PL, SEATTLE, WA 98118",47.52705588,-122.26812258,"POINT (-122.26812258 47.52705588)","98118","SOUTH","DUNLAP"
1022614,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 07:55:15 AM","2025-04-01","07:55:15","5119 S CLOVERDALE PL, SEATTLE, WA 98118",47.52637328,-122.26915092,"POINT (-122.26915092 47.52637328)","98118","SOUTH","DUNLAP"
1022619,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 08:01:21 AM","2025-04-01","08:01:21","8615 WABASH AVE S, SEATTLE, WA 98118",47.52636982,-122.26612641,"POINT (-122.26612641 47.52636982)","98118","SOUTH","DUNLAP"
1022657,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/01/2025 08:30:31 AM","2025-04-01","08:30:31","8301 49TH AVE S, SEATTLE, WA 98118",47.52897481,-122.27202303,"POINT (-122.27202303 47.52897481)","98118","SOUTH","DUNLAP"
1022658,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:17:30 AM","2025-04-01","08:17:30","9000 RENTON AVE S, SEATTLE, WA 98118",47.52310389,-122.27593153,"POINT (-122.27593153 47.52310389)","98118","SOUTH","DUNLAP"
1022950,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 12:33:34 PM","2025-04-01","12:33:34","8618 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52614577,-122.26453258,"POINT (-122.26453258 47.52614577)","98118","SOUTH","DUNLAP"
1023041,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 01:37:52 PM","2025-04-01","01:37:52","8612 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52633557,-122.26448691,"POINT (-122.26448691 47.52633557)","98118","SOUTH","DUNLAP"
1023114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 02:35:11 PM","2025-04-01","02:35:11","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1023243,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 04:23:13 PM","2025-04-01","04:23:13","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1023427,"Streetlight Maintenance","SCL-Seattle City Light","04/01/2025 08:58:16 PM","2025-04-01","08:58:16","9106 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52183031,-122.27913622,"POINT (-122.27913622 47.52183031)","98118","SOUTH","DUNLAP"
1023688,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/02/2025 09:10:40 AM","2025-04-02","09:10:40","5016 S FLETCHER ST, SEATTLE, WA 98118",47.51919184,-122.27049891,"POINT (-122.27049891 47.51919184)","98118","SOUTH","DUNLAP"
1023759,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 09:41:54 AM","2025-04-02","09:41:54","4910 S ROSE ST, SEATTLE, WA 98118",47.52926567,-122.27124614,"POINT (-122.27124614 47.52926567)","98118","SOUTH","DUNLAP"
1023940,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 12:15:14 PM","2025-04-02","12:15:14","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1024060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:53:58 PM","2025-04-02","01:53:58","9097 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52067349,-122.2635055,"POINT (-122.2635055 47.52067349)","98118","SOUTH","DUNLAP"
1024061,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:56:07 PM","2025-04-02","01:56:07","9097 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52067349,-122.2635055,"POINT (-122.2635055 47.52067349)","98118","SOUTH","DUNLAP"
1024064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:56:10 PM","2025-04-02","01:56:10","9083 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52088104,-122.26391359,"POINT (-122.26391359 47.52088104)","98118","SOUTH","DUNLAP"
1024069,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 01:33:50 PM","2025-04-02","01:33:50","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1024102,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 02:33:22 PM","2025-04-02","02:33:22","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1024391,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 07:24:30 PM","2025-04-02","07:24:30","5207 S HENDERSON ST, SEATTLE, WA 98118",47.52303734,-122.26700255,"POINT (-122.26700255 47.52303734)","98118","SOUTH","DUNLAP"
1024566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 07:34:09 AM","2025-04-03","07:34:09","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1024583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 07:32:36 AM","2025-04-03","07:32:36","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1024628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 08:21:26 AM","2025-04-03","08:21:26","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
1024737,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/03/2025 09:32:51 AM","2025-04-03","09:32:51","5207 S HENDERSON ST, SEATTLE, WA 98118",47.52303734,-122.26700255,"POINT (-122.26700255 47.52303734)","98118","SOUTH","DUNLAP"
1024783,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/03/2025 09:56:50 AM","2025-04-03","09:56:50","5207 S HENDERSON ST, SEATTLE, WA 98118",47.52303734,-122.26700255,"POINT (-122.26700255 47.52303734)","98118","SOUTH","DUNLAP"
1024818,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 10:20:36 AM","2025-04-03","10:20:36","9000 RENTON AVE S, SEATTLE, WA 98118",47.52310389,-122.27593153,"POINT (-122.27593153 47.52310389)","98118","SOUTH","DUNLAP"
1024879,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 11:19:57 AM","2025-04-03","11:19:57","9000 RENTON AVE S, SEATTLE, WA 98118",47.52310389,-122.27593153,"POINT (-122.27593153 47.52310389)","98118","SOUTH","DUNLAP"
1025127,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 02:43:28 PM","2025-04-03","02:43:28","8603 RENTON AVE S, SEATTLE, WA 98118",47.52596291,-122.27719328,"POINT (-122.27719328 47.52596291)","98118","SOUTH","DUNLAP"
1025294,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 05:10:30 PM","2025-04-03","05:10:30","4423 S BARTON ST, SEATTLE, WA 98118",47.52079264,-122.277032,"POINT (-122.277032 47.52079264)","98118","SOUTH","DUNLAP"
1025344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 06:11:58 PM","2025-04-03","06:11:58","7900 RAINIER AVE S, SEATTLE, WA 98118",47.53146108,-122.26971367,"POINT (-122.26971367 47.53146108)","98118","SOUTH","DUNLAP"
1025380,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 06:39:12 PM","2025-04-03","06:39:12","8458 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52628182,-122.27881534,"POINT (-122.27881534 47.52628182)","98118","SOUTH","DUNLAP"
1025414,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 07:31:38 PM","2025-04-03","07:31:38","9125 YUKON AVE S, SEATTLE, WA 98118",47.52160035,-122.27750361,"POINT (-122.27750361 47.52160035)","98118","SOUTH","DUNLAP"
1025509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:35:52 AM","2025-04-04","12:35:52","8610 44TH AVE S, SEATTLE, WA 98118",47.52573918,-122.27778804,"POINT (-122.27778804 47.52573918)","98118","SOUTH","DUNLAP"
1025620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 08:30:42 AM","2025-04-04","08:30:42","5151 S KENYON ST, SEATTLE, WA 98118",47.53152171,-122.26851974,"POINT (-122.26851974 47.53152171)","98118","SOUTH","DUNLAP"
1025636,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 08:33:48 AM","2025-04-04","08:33:48","9152 RAINIER AVE S, SEATTLE, WA 98118",47.52132114,-122.26981611,"POINT (-122.26981611 47.52132114)","98118","SOUTH","DUNLAP"
1025653,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 08:52:16 AM","2025-04-04","08:52:16","8834 RAINIER AVE S, SEATTLE, WA 98118",47.5237042,-122.26962802,"POINT (-122.26962802 47.5237042)","98118","SOUTH","DUNLAP"
1025682,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 09:07:53 AM","2025-04-04","09:07:53","8800 RAINIER AVE S, SEATTLE, WA 98118",47.52387918,-122.2695922,"POINT (-122.2695922 47.52387918)","98118","SOUTH","DUNLAP"
1025686,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 09:15:53 AM","2025-04-04","09:15:53","8612 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52633557,-122.26448691,"POINT (-122.26448691 47.52633557)","98118","SOUTH","DUNLAP"
1025690,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 09:13:56 AM","2025-04-04","09:13:56","8612 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52633557,-122.26448691,"POINT (-122.26448691 47.52633557)","98118","SOUTH","DUNLAP"
1025731,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 09:45:25 AM","2025-04-04","09:45:25","5301 S GRATTAN ST, SEATTLE, WA 98118",47.52835342,-122.26600897,"POINT (-122.26600897 47.52835342)","98118","SOUTH","DUNLAP"
1025736,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 09:35:16 AM","2025-04-04","09:35:16","8401 WOLCOTT AVE S, SEATTLE, WA 98118",47.52795786,-122.26677161,"POINT (-122.26677161 47.52795786)","98118","SOUTH","DUNLAP"
1025800,"General Inquiry - City Light","SCL-Seattle City Light","04/04/2025 10:17:02 AM","2025-04-04","10:17:02","9209 RENTON AVE S, SEATTLE, WA 98118",47.5206332,-122.27377483,"POINT (-122.27377483 47.5206332)","98118","SOUTH","DUNLAP"
1025843,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 10:55:53 AM","2025-04-04","10:55:53","9287 50TH AVE S, SEATTLE, WA 98118",47.51934049,-122.27140736,"POINT (-122.27140736 47.51934049)","98118","SOUTH","DUNLAP"
1025865,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 10:59:54 AM","2025-04-04","10:59:54","9260 RENTON AVE S, SEATTLE, WA 98118",47.51962372,-122.27161222,"POINT (-122.27161222 47.51962372)","98118","SOUTH","DUNLAP"
1025866,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/04/2025 11:25:40 AM","2025-04-04","11:25:40","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
1025881,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:35:55 AM","2025-04-04","11:35:55","4617 S HENDERSON ST, SEATTLE, WA 98118",47.52309091,-122.2734046,"POINT (-122.2734046 47.52309091)","98118","SOUTH","DUNLAP"
1025930,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 12:13:19 PM","2025-04-04","12:13:19","5424 S GRATTAN ST, SEATTLE, WA 98118",47.52867652,-122.26421672,"POINT (-122.26421672 47.52867652)","98118","SOUTH","DUNLAP"
1025984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:47:31 PM","2025-04-04","12:47:31","8616 45TH AVE S, SEATTLE, WA 98118",47.52557137,-122.27555398,"POINT (-122.27555398 47.52557137)","98118","SOUTH","DUNLAP"
1026018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:45:55 PM","2025-04-04","12:45:55","8612 45TH AVE S, SEATTLE, WA 98118",47.52565008,-122.27561558,"POINT (-122.27561558 47.52565008)","98118","SOUTH","DUNLAP"
1026059,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 01:48:56 PM","2025-04-04","01:48:56","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1026094,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 02:18:23 PM","2025-04-04","02:18:23","4624 S DIRECTOR ST, SEATTLE, WA 98118",47.52252877,-122.27325141,"POINT (-122.27325141 47.52252877)","98118","SOUTH","DUNLAP"
1026136,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 02:40:25 PM","2025-04-04","02:40:25","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1026169,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 03:21:23 PM","2025-04-04","03:21:23","8136 RAINIER AVE S, SEATTLE, WA 98118",47.52971444,-122.26959723,"POINT (-122.26959723 47.52971444)","98118","SOUTH","DUNLAP"
1026181,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 03:23:15 PM","2025-04-04","03:23:15","8136 RAINIER AVE S, SEATTLE, WA 98118",47.52971444,-122.26959723,"POINT (-122.26959723 47.52971444)","98118","SOUTH","DUNLAP"
1026209,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 03:12:36 PM","2025-04-04","03:12:36","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1026487,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 06:15:28 AM","2025-04-05","06:15:28","8313 RAINIER AVE S, SEATTLE, WA 98118",47.52877166,-122.27039286,"POINT (-122.27039286 47.52877166)","98118","SOUTH","DUNLAP"
1026628,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:23:21 AM","2025-04-05","10:23:21","4624 S DIRECTOR ST, SEATTLE, WA 98118",47.52252877,-122.27325141,"POINT (-122.27325141 47.52252877)","98118","SOUTH","DUNLAP"
1026868,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 02:16:11 PM","2025-04-05","02:16:11","9075 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5211655,-122.26421365,"POINT (-122.26421365 47.5211655)","98118","SOUTH","DUNLAP"
