"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
885749,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 09:35:52 AM","2024-10-13","09:35:52","6501 AURORA AVE N, SEATTLE, WA 98103",47.67600333,-122.34709561,"POINT (-122.34709561 47.67600333)","98103","NORTH","PHINNEY RIDGE"
885831,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 10:58:35 AM","2024-10-13","10:58:35","426 N 60TH ST, SEATTLE, WA 98103",47.67264373,-122.35310812,"POINT (-122.35310812 47.67264373)","98103","NORTH","PHINNEY RIDGE"
885964,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 02:26:13 PM","2024-10-13","02:26:13","5120 AURORA AVE N, SEATTLE, WA 98103",47.66591189,-122.34718325,"POINT (-122.34718325 47.66591189)","98103","NORTH","PHINNEY RIDGE"
885970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 02:28:09 PM","2024-10-13","02:28:09","5202 1ST AVE NW, SEATTLE, WA 98107",47.66700339,-122.35710571,"POINT (-122.35710571 47.66700339)","98107","NORTH","PHINNEY RIDGE"
885979,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 02:24:05 PM","2024-10-13","02:24:05","5660 AURORA AVE N, SEATTLE, WA 98103",47.66993904,-122.34715123,"POINT (-122.34715123 47.66993904)","98103","NORTH","PHINNEY RIDGE"
885995,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 02:30:08 PM","2024-10-13","02:30:08","5218 AURORA AVE N, SEATTLE, WA 98103",47.66664276,-122.34717826,"POINT (-122.34717826 47.66664276)","98103","NORTH","PHINNEY RIDGE"
886022,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 03:08:29 PM","2024-10-13","03:08:29","6413 PHINNEY AVE N, SEATTLE, WA 98103",47.67566157,-122.35479852,"POINT (-122.35479852 47.67566157)","98103","NORTH","PHINNEY RIDGE"
886100,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 05:21:30 PM","2024-10-13","05:21:30","6743 PALATINE AVE N, SEATTLE, WA 98103",47.67903699,-122.35663597,"POINT (-122.35663597 47.67903699)","98103","NORTH","PHINNEY RIDGE"
886180,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2024 08:00:39 PM","2024-10-13","08:00:39","626 N 65TH ST, SEATTLE, WA 98103",47.67623614,-122.35017868,"POINT (-122.35017868 47.67623614)","98103","NORTH","PHINNEY RIDGE"
886274,"Pothole","SDOT-Seattle Department of Transportation","10/14/2024 06:32:44 AM","2024-10-14","06:32:44","7208 LINDEN AVE N, SEATTLE, WA 98103",47.68130104,-122.34666911,"POINT (-122.34666911 47.68130104)","98103","NORTH","PHINNEY RIDGE"
886312,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 07:59:22 AM","2024-10-14","07:59:22","956 N 50TH ST, SEATTLE, WA 98103",47.66517648,-122.34661245,"POINT (-122.34661245 47.66517648)","98103","NORTH","PHINNEY RIDGE"
886396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 09:13:58 AM","2024-10-14","09:13:58","7027 SYCAMORE AVE NW, SEATTLE, WA 98117",47.68045535,-122.35866508,"POINT (-122.35866508 47.68045535)","98117","NORTH","PHINNEY RIDGE"
886411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 09:01:59 AM","2024-10-14","09:01:59","6757 PALATINE AVE N, SEATTLE, WA 98103",47.67941889,-122.35664105,"POINT (-122.35664105 47.67941889)","98103","NORTH","PHINNEY RIDGE"
886495,"Pothole","SDOT-Seattle Department of Transportation","10/14/2024 10:22:29 AM","2024-10-14","10:22:29","616 NW 67TH ST, SEATTLE, WA 98117",47.67791949,-122.36429113,"POINT (-122.36429113 47.67791949)","98117","NORTH","PHINNEY RIDGE"
886685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 12:59:41 PM","2024-10-14","12:59:41","503 N 64TH ST, SEATTLE, WA 98103",47.67511743,-122.35263688,"POINT (-122.35263688 47.67511743)","98103","NORTH","PHINNEY RIDGE"
886812,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/14/2024 03:47:00 PM","2024-10-14","03:47:00","756 N 74TH ST, SEATTLE, WA 98103",47.68278369,-122.34743489,"POINT (-122.34743489 47.68278369)","98103","NORTH","PHINNEY RIDGE"
886869,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 04:57:33 PM","2024-10-14","04:57:33","6600 LINDEN AVE N, SEATTLE, WA 98103",47.67702642,-122.34708357,"POINT (-122.34708357 47.67702642)","98103","NORTH","PHINNEY RIDGE"
886918,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 05:31:50 PM","2024-10-14","05:31:50","117 N 65TH ST, SEATTLE, WA 98103",47.6758333,-122.35667757,"POINT (-122.35667757 47.6758333)","98103","NORTH","PHINNEY RIDGE"
886927,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 05:33:54 PM","2024-10-14","05:33:54","7119 DAYTON AVE N, SEATTLE, WA 98103",47.68091772,-122.35287185,"POINT (-122.35287185 47.68091772)","98103","NORTH","PHINNEY RIDGE"
886973,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 06:10:01 PM","2024-10-14","06:10:01","6231 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67425647,-122.34589999,"POINT (-122.34589999 47.67425647)","98103","NORTH","PHINNEY RIDGE"
886990,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 06:24:15 PM","2024-10-14","06:24:15","5906 3RD AVE NW, SEATTLE, WA 98107",47.67182998,-122.36050686,"POINT (-122.36050686 47.67182998)","98107","NORTH","PHINNEY RIDGE"
887044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 07:46:45 PM","2024-10-14","07:46:45","7022 SYCAMORE AVE NW, SEATTLE, WA 98117",47.68033344,-122.35817825,"POINT (-122.35817825 47.68033344)","98117","NORTH","PHINNEY RIDGE"
887220,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 07:54:09 AM","2024-10-15","07:54:09","5218 AURORA AVE N, SEATTLE, WA 98103",47.66664276,-122.34717826,"POINT (-122.34717826 47.66664276)","98103","NORTH","PHINNEY RIDGE"
887267,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 08:16:42 AM","2024-10-15","08:16:42","5660 AURORA AVE N, SEATTLE, WA 98103",47.66993904,-122.34715123,"POINT (-122.34715123 47.66993904)","98103","NORTH","PHINNEY RIDGE"
887494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 10:34:29 AM","2024-10-15","10:34:29","956 N 50TH ST, SEATTLE, WA 98103",47.66517648,-122.34661245,"POINT (-122.34661245 47.66517648)","98103","NORTH","PHINNEY RIDGE"
887497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 10:34:58 AM","2024-10-15","10:34:58","992 N 50TH ST, SEATTLE, WA 98103",47.66515583,-122.34612689,"POINT (-122.34612689 47.66515583)","98103","NORTH","PHINNEY RIDGE"
887517,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 10:36:52 AM","2024-10-15","10:36:52","6743 PALATINE AVE N, SEATTLE, WA 98103",47.67903699,-122.35663597,"POINT (-122.35663597 47.67903699)","98103","NORTH","PHINNEY RIDGE"
887558,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 10:57:49 AM","2024-10-15","10:57:49","6401 DAYTON AVE N, SEATTLE, WA 98103",47.67548756,-122.3526663,"POINT (-122.3526663 47.67548756)","98103","NORTH","PHINNEY RIDGE"
887599,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/15/2024 11:26:02 AM","2024-10-15","11:26:02","6215 PHINNEY AVE N, SEATTLE, WA 98103",47.67434568,-122.35467978,"POINT (-122.35467978 47.67434568)","98103","NORTH","PHINNEY RIDGE"
887729,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 01:02:43 PM","2024-10-15","01:02:43","103 N 60TH ST, SEATTLE, WA 98103",47.67216887,-122.35752019,"POINT (-122.35752019 47.67216887)","98103","NORTH","PHINNEY RIDGE"
887750,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 01:12:56 PM","2024-10-15","01:12:56","5820 PHINNEY AVE N, SEATTLE, WA 98103",47.6714683,-122.35427132,"POINT (-122.35427132 47.6714683)","98103","NORTH","PHINNEY RIDGE"
887808,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 01:51:01 PM","2024-10-15","01:51:01","5209 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66640827,-122.34070593,"POINT (-122.34070593 47.66640827)","98103","NORTH","PHINNEY RIDGE"
887815,"Streetlight Maintenance","SCL-Seattle City Light","10/15/2024 01:42:59 PM","2024-10-15","01:42:59","5909 DAYTON AVE N, SEATTLE, WA 98103",47.67203357,-122.35310261,"POINT (-122.35310261 47.67203357)","98103","NORTH","PHINNEY RIDGE"
887825,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 02:19:15 PM","2024-10-15","02:19:15","6809 DAYTON AVE N, SEATTLE, WA 98103",47.67917262,-122.35285866,"POINT (-122.35285866 47.67917262)","98103","NORTH","PHINNEY RIDGE"
887917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 03:30:06 PM","2024-10-15","03:30:06","5120 AURORA AVE N, SEATTLE, WA 98103",47.66591189,-122.34718325,"POINT (-122.34718325 47.66591189)","98103","NORTH","PHINNEY RIDGE"
887931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 03:28:22 PM","2024-10-15","03:28:22","5074 AURORA AVE N, SEATTLE, WA 98103",47.66556883,-122.34718559,"POINT (-122.34718559 47.66556883)","98103","NORTH","PHINNEY RIDGE"
887948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 03:29:37 PM","2024-10-15","03:29:37","5084 AURORA AVE N, SEATTLE, WA 98103",47.66564341,-122.34718508,"POINT (-122.34718508 47.66564341)","98103","NORTH","PHINNEY RIDGE"
888138,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 05:23:31 PM","2024-10-15","05:23:31","5615 PHINNEY AVE N, SEATTLE, WA 98103",47.67029919,-122.35467299,"POINT (-122.35467299 47.67029919)","98103","NORTH","PHINNEY RIDGE"
888233,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 10:53:08 PM","2024-10-15","10:53:08","6600 LINDEN AVE N, SEATTLE, WA 98103",47.67702642,-122.34708357,"POINT (-122.34708357 47.67702642)","98103","NORTH","PHINNEY RIDGE"
888346,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 08:08:25 AM","2024-10-16","08:08:25","6757 PALATINE AVE N, SEATTLE, WA 98103",47.67941889,-122.35664105,"POINT (-122.35664105 47.67941889)","98103","NORTH","PHINNEY RIDGE"
888554,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 10:27:28 AM","2024-10-16","10:27:28","5072 AURORA AVE N, SEATTLE, WA 98103",47.66555392,-122.34718569,"POINT (-122.34718569 47.66555392)","98103","NORTH","PHINNEY RIDGE"
888868,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 12:51:15 PM","2024-10-16","12:51:15","5219 AURORA AVE N, SEATTLE, WA 98103",47.66664352,-122.34742177,"POINT (-122.34742177 47.66664352)","98103","NORTH","PHINNEY RIDGE"
888879,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 02:07:17 PM","2024-10-16","02:07:17","5209 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66640827,-122.34070593,"POINT (-122.34070593 47.66640827)","98103","NORTH","PHINNEY RIDGE"
889083,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 05:16:37 PM","2024-10-16","05:16:37","5817 PHINNEY AVE N, SEATTLE, WA 98103",47.67170311,-122.35467284,"POINT (-122.35467284 47.67170311)","98103","NORTH","PHINNEY RIDGE"
889119,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 05:38:51 PM","2024-10-16","05:38:51","6503 DAYTON AVE N, SEATTLE, WA 98103",47.6761348,-122.35288724,"POINT (-122.35288724 47.6761348)","98103","NORTH","PHINNEY RIDGE"
889142,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 06:11:01 PM","2024-10-16","06:11:01","6225 WOODLAND PL N, SEATTLE, WA 98103",47.67442869,-122.34801833,"POINT (-122.34801833 47.67442869)","98103","NORTH","PHINNEY RIDGE"
889149,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 06:07:03 PM","2024-10-16","06:07:03","306 N 65TH ST, SEATTLE, WA 98103",47.67603205,-122.35474844,"POINT (-122.35474844 47.67603205)","98103","NORTH","PHINNEY RIDGE"
889234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:15:34 PM","2024-10-16","11:15:34","307 N 73RD ST, SEATTLE, WA 98103",47.68161602,-122.35488668,"POINT (-122.35488668 47.68161602)","98103","NORTH","PHINNEY RIDGE"
889484,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 09:54:36 AM","2024-10-17","09:54:36","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
889501,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 10:15:09 AM","2024-10-17","10:15:09","5311 2ND AVE NW, SEATTLE, WA 98107",47.66783775,-122.35958176,"POINT (-122.35958176 47.66783775)","98107","NORTH","PHINNEY RIDGE"
889510,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 10:14:39 AM","2024-10-17","10:14:39","5311 2ND AVE NW, SEATTLE, WA 98107",47.66783775,-122.35958176,"POINT (-122.35958176 47.66783775)","98107","NORTH","PHINNEY RIDGE"
889545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 11:04:47 AM","2024-10-17","11:04:47","6557 PALATINE AVE N, SEATTLE, WA 98103",47.67763282,-122.35670805,"POINT (-122.35670805 47.67763282)","98103","NORTH","PHINNEY RIDGE"
889746,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/17/2024 03:00:26 PM","2024-10-17","03:00:26","5817 PHINNEY AVE N, SEATTLE, WA 98103",47.67170311,-122.35467284,"POINT (-122.35467284 47.67170311)","98103","NORTH","PHINNEY RIDGE"
889929,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 06:08:13 PM","2024-10-17","06:08:13","207 N 73RD ST, SEATTLE, WA 98103",47.68163692,-122.35601194,"POINT (-122.35601194 47.68163692)","98103","NORTH","PHINNEY RIDGE"
889952,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 06:10:14 PM","2024-10-17","06:10:14","204 N 73RD ST, SEATTLE, WA 98103",47.68200378,-122.35611289,"POINT (-122.35611289 47.68200378)","98103","NORTH","PHINNEY RIDGE"
889973,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 06:58:36 PM","2024-10-17","06:58:36","207 N 73RD ST, SEATTLE, WA 98103",47.68163692,-122.35601194,"POINT (-122.35601194 47.68163692)","98103","NORTH","PHINNEY RIDGE"
889976,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 07:42:58 PM","2024-10-17","07:42:58","7038 7TH AVE NW, SEATTLE, WA 98117",47.68078339,-122.36423182,"POINT (-122.36423182 47.68078339)","98117","NORTH","PHINNEY RIDGE"
890082,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 06:08:29 AM","2024-10-18","06:08:29","5072 AURORA AVE N, SEATTLE, WA 98103",47.66555392,-122.34718569,"POINT (-122.34718569 47.66555392)","98103","NORTH","PHINNEY RIDGE"
890099,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/18/2024 06:49:55 AM","2024-10-18","06:49:55","6195 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67298053,-122.34429617,"POINT (-122.34429617 47.67298053)","98103","NORTH","PHINNEY RIDGE"
890192,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/18/2024 08:16:40 AM","2024-10-18","08:16:40","341 N 71ST ST, SEATTLE, WA 98103",47.68010859,-122.35345479,"POINT (-122.35345479 47.68010859)","98103","NORTH","PHINNEY RIDGE"
890199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 08:18:10 AM","2024-10-18","08:18:10","5072 AURORA AVE N, SEATTLE, WA 98103",47.66555392,-122.34718569,"POINT (-122.34718569 47.66555392)","98103","NORTH","PHINNEY RIDGE"
890470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 12:05:04 PM","2024-10-18","12:05:04","6042 SYCAMORE AVE NW, SEATTLE, WA 98107",47.67367537,-122.35820874,"POINT (-122.35820874 47.67367537)","98107","NORTH","PHINNEY RIDGE"
890600,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 02:05:14 PM","2024-10-18","02:05:14","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
890602,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 02:01:14 PM","2024-10-18","02:01:14","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
890662,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 02:49:34 PM","2024-10-18","02:49:34","7418 GREENWOOD AVE N, SEATTLE, WA 98103",47.68310687,-122.35488212,"POINT (-122.35488212 47.68310687)","98103","NORTH","PHINNEY RIDGE"
890774,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/18/2024 04:30:37 PM","2024-10-18","04:30:37","5419 GREENWOOD AVE N, SEATTLE, WA 98103",47.66848548,-122.35568706,"POINT (-122.35568706 47.66848548)","98103","NORTH","PHINNEY RIDGE"
890802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 04:58:36 PM","2024-10-18","04:58:36","6523 CLEOPATRA PL NW, SEATTLE, WA 98117",47.67669958,-122.36574805,"POINT (-122.36574805 47.67669958)","98117","NORTH","PHINNEY RIDGE"
891027,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 09:03:54 AM","2024-10-19","09:03:54","110 NW 48TH ST WA 98107",47.66379728,-122.35771788,"POINT (-122.35771788 47.66379728)","98107","NORTH","PHINNEY RIDGE"
891246,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 01:44:05 PM","2024-10-19","01:44:05","303 N 55TH ST, SEATTLE, WA 98103",47.66827585,-122.35507683,"POINT (-122.35507683 47.66827585)","98103","NORTH","PHINNEY RIDGE"
891277,"Unauthorized Encampment","SEA-City of Seattle","10/19/2024 02:34:25 PM","2024-10-19","02:34:25","5108 AURORA AVE N, SEATTLE, WA 98103",47.6658224,-122.34718386,"POINT (-122.34718386 47.6658224)","98103","NORTH","PHINNEY RIDGE"
891367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 05:03:37 PM","2024-10-19","05:03:37","321 N 73RD ST, SEATTLE, WA 98103",47.68160518,-122.35427632,"POINT (-122.35427632 47.68160518)","98103","NORTH","PHINNEY RIDGE"
891460,"Pothole","SDOT-Seattle Department of Transportation","10/20/2024 12:12:49 AM","2024-10-20","12:12:49","714 N 65TH ST, SEATTLE, WA 98103",47.67624464,-122.34924722,"POINT (-122.34924722 47.67624464)","98103","NORTH","PHINNEY RIDGE"
891517,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 08:28:37 AM","2024-10-20","08:28:37","7401 FREMONT AVE N, SEATTLE, WA 98103",47.68271346,-122.35011705,"POINT (-122.35011705 47.68271346)","98103","NORTH","PHINNEY RIDGE"
891540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 09:00:57 AM","2024-10-20","09:00:57","1000 N 50TH ST, SEATTLE, WA 98103",47.66571353,-122.3449112,"POINT (-122.3449112 47.66571353)","98103","NORTH","PHINNEY RIDGE"
891611,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/20/2024 10:01:11 AM","2024-10-20","10:01:11","626 N 65TH ST, SEATTLE, WA 98103",47.67623614,-122.35017868,"POINT (-122.35017868 47.67623614)","98103","NORTH","PHINNEY RIDGE"
891618,"Unauthorized Encampment","SEA-City of Seattle","10/20/2024 10:15:27 AM","2024-10-20","10:15:27","1366 N 50TH ST, SEATTLE, WA 98103",47.66511818,-122.34082358,"POINT (-122.34082358 47.66511818)","98103","NORTH","PHINNEY RIDGE"
891833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 02:12:16 PM","2024-10-20","02:12:16","5421 PHINNEY AVE N, SEATTLE, WA 98103",47.66833769,-122.35466272,"POINT (-122.35466272 47.66833769)","98103","NORTH","PHINNEY RIDGE"
891885,"Unauthorized Encampment","SEA-City of Seattle","10/20/2024 03:12:44 PM","2024-10-20","03:12:44","5080 AURORA AVE N, SEATTLE, WA 98103",47.66561358,-122.34718529,"POINT (-122.34718529 47.66561358)","98103","NORTH","PHINNEY RIDGE"
891944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 04:19:14 PM","2024-10-20","04:19:14","7011 DAYTON AVE N, SEATTLE, WA 98103",47.6799991,-122.35285258,"POINT (-122.35285258 47.6799991)","98103","NORTH","PHINNEY RIDGE"
892020,"Graffiti","SPU-Seattle Public Utilities","10/20/2024 05:41:52 PM","2024-10-20","05:41:52","6807 AURORA AVE N, SEATTLE, WA 98103",47.67898649,-122.34588696,"POINT (-122.34588696 47.67898649)","98103","NORTH","PHINNEY RIDGE"
