"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
813210,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2024 10:27:07 AM","2024-07-25","10:27:07","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
813234,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 10:40:35 AM","2024-07-25","10:40:35","12746 26TH AVE NE, SEATTLE, WA 98125",47.72246279,-122.3002231,"POINT (-122.3002231 47.72246279)","98125","NORTH","OLYMPIC HILLS"
813644,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/25/2024 03:51:51 PM","2024-07-25","03:51:51","2602 NE 140TH ST, SEATTLE, WA 98125",47.7303669,-122.30032345,"POINT (-122.30032345 47.7303669)","98125","NORTH","OLYMPIC HILLS"
813795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2024 06:07:53 PM","2024-07-25","06:07:53","12525 27TH AVE NE, SEATTLE, WA 98125",47.72005593,-122.29934464,"POINT (-122.29934464 47.72005593)","98125","NORTH","OLYMPIC HILLS"
813950,"Dead Animal","FAS-Finance and Administrative Services","07/25/2024 10:59:10 PM","2024-07-25","10:59:10","13046 15TH AVE NE, SEATTLE, WA 98125",47.72448345,-122.31237777,"POINT (-122.31237777 47.72448345)","98125","NORTH","OLYMPIC HILLS"
814215,"Pothole","SDOT-Seattle Department of Transportation","07/26/2024 09:05:50 AM","2024-07-26","09:05:50","2602 NE 140TH ST, SEATTLE, WA 98125",47.7303669,-122.30032345,"POINT (-122.30032345 47.7303669)","98125","NORTH","OLYMPIC HILLS"
814299,"Graffiti","SPU-Seattle Public Utilities","07/26/2024 10:00:13 AM","2024-07-26","10:00:13","14300 15TH AVE NE, SEATTLE, WA 98125",47.73252086,-122.31232944,"POINT (-122.31232944 47.73252086)","98125","NORTH","OLYMPIC HILLS"
814541,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 01:40:50 PM","2024-07-26","01:40:50","12740 30TH AVE NE, SEATTLE, WA 98125",47.72234672,-122.29583839,"POINT (-122.29583839 47.72234672)","98125","NORTH","OLYMPIC HILLS"
814553,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 01:43:51 PM","2024-07-26","01:43:51","1526 NE 143RD ST, SEATTLE, WA 98125",47.73233978,-122.31159999,"POINT (-122.31159999 47.73233978)","98125","NORTH","OLYMPIC HILLS"
814564,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 01:46:53 PM","2024-07-26","01:46:53","13500 27TH AVE NE, SEATTLE, WA 98125",47.72654379,-122.29902946,"POINT (-122.29902946 47.72654379)","98125","NORTH","OLYMPIC HILLS"
814621,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 02:58:29 PM","2024-07-26","02:58:29","1520 NE 143RD ST, SEATTLE, WA 98125",47.73232852,-122.31196689,"POINT (-122.31196689 47.73232852)","98125","NORTH","OLYMPIC HILLS"
814709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 04:38:14 PM","2024-07-26","04:38:14","3020 NE 143RD ST, SEATTLE, WA 98125",47.73211439,-122.29545616,"POINT (-122.29545616 47.73211439)","98125","NORTH","OLYMPIC HILLS"
814732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 04:37:10 PM","2024-07-26","04:37:10","3020 NE 143RD ST, SEATTLE, WA 98125",47.73211439,-122.29545616,"POINT (-122.29545616 47.73211439)","98125","NORTH","OLYMPIC HILLS"
814858,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 07:49:42 PM","2024-07-26","07:49:42","3027 NE 140TH ST, SEATTLE, WA 98125",47.72993489,-122.29513289,"POINT (-122.29513289 47.72993489)","98125","NORTH","OLYMPIC HILLS"
814996,"Parking Enforcement","SPD-Seattle Police Department","07/27/2024 08:07:23 AM","2024-07-27","08:07:23","3046 NE 143RD ST, SEATTLE, WA 98125",47.73221549,-122.29447486,"POINT (-122.29447486 47.73221549)","98125","NORTH","OLYMPIC HILLS"
815424,"Parking Enforcement","SPD-Seattle Police Department","07/27/2024 04:46:13 PM","2024-07-27","04:46:13","1936 NE 135TH ST, SEATTLE, WA 98125",47.726789,-122.30756172,"POINT (-122.30756172 47.726789)","98125","NORTH","OLYMPIC HILLS"
815635,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 06:04:34 AM","2024-07-28","06:04:34","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
815637,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 12:36:49 AM","2024-07-28","12:36:49","3046 NE 143RD ST, SEATTLE, WA 98125",47.73221549,-122.29447486,"POINT (-122.29447486 47.73221549)","98125","NORTH","OLYMPIC HILLS"
815848,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/28/2024 12:11:07 PM","2024-07-28","12:11:07","13701 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72843025,-122.29289673,"POINT (-122.29289673 47.72843025)","98125","NORTH","OLYMPIC HILLS"
815964,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 01:46:55 PM","2024-07-28","01:46:55","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
816556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 08:57:47 AM","2024-07-29","08:57:47","2700 NE 125TH ST, SEATTLE, WA 98125",47.7195095,-122.29863022,"POINT (-122.29863022 47.7195095)","98125","NORTH","OLYMPIC HILLS"
816863,"Pothole","SDOT-Seattle Department of Transportation","07/29/2024 12:13:16 PM","2024-07-29","12:13:16","2302 NE 137TH ST, SEATTLE, WA 98125",47.72863632,-122.3029408,"POINT (-122.3029408 47.72863632)","98125","NORTH","OLYMPIC HILLS"
816984,"Parking Enforcement","SPD-Seattle Police Department","07/29/2024 01:43:55 PM","2024-07-29","01:43:55","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
817282,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 05:27:38 PM","2024-07-29","05:27:38","12505 20TH AVE NE, SEATTLE, WA 98125",47.71966217,-122.30783594,"POINT (-122.30783594 47.71966217)","98125","NORTH","OLYMPIC HILLS"
817353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 06:25:11 PM","2024-07-29","06:25:11","3200 NE 137TH ST, SEATTLE, WA 98125",47.72847919,-122.29320718,"POINT (-122.29320718 47.72847919)","98125","NORTH","OLYMPIC HILLS"
817356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 06:19:01 PM","2024-07-29","06:19:01","13701 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72843025,-122.29289673,"POINT (-122.29289673 47.72843025)","98125","NORTH","OLYMPIC HILLS"
817929,"Parking Enforcement","SPD-Seattle Police Department","07/30/2024 11:09:53 AM","2024-07-30","11:09:53","13027 30TH AVE NE, SEATTLE, WA 98125",47.72373694,-122.29675147,"POINT (-122.29675147 47.72373694)","98125","NORTH","OLYMPIC HILLS"
818042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 12:37:24 PM","2024-07-30","12:37:24","12715 28TH AVE NE, SEATTLE, WA 98125",47.72163634,-122.29808831,"POINT (-122.29808831 47.72163634)","98125","NORTH","OLYMPIC HILLS"
818049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 12:36:32 PM","2024-07-30","12:36:32","12715 28TH AVE NE, SEATTLE, WA 98125",47.72163634,-122.29808831,"POINT (-122.29808831 47.72163634)","98125","NORTH","OLYMPIC HILLS"
818052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 12:40:25 PM","2024-07-30","12:40:25","12725 28TH AVE NE, SEATTLE, WA 98125",47.72194715,-122.29797586,"POINT (-122.29797586 47.72194715)","98125","NORTH","OLYMPIC HILLS"
818054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 12:39:29 PM","2024-07-30","12:39:29","12505 27TH AVE NE, SEATTLE, WA 98125",47.7196414,-122.29971402,"POINT (-122.29971402 47.7196414)","98125","NORTH","OLYMPIC HILLS"
818181,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/30/2024 02:36:23 PM","2024-07-30","02:36:23","12755 27TH AVE NE, SEATTLE, WA 98125",47.72275488,-122.29939174,"POINT (-122.29939174 47.72275488)","98125","NORTH","OLYMPIC HILLS"
818671,"Pothole","SDOT-Seattle Department of Transportation","07/30/2024 09:58:43 PM","2024-07-30","09:58:43","2609 NE 145TH ST, SEATTLE, WA 98155",47.73363858,-122.29986266,"POINT (-122.29986266 47.73363858)","98155","NORTH","OLYMPIC HILLS"
819015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 09:33:00 AM","2024-07-31","09:33:00","12728 28TH AVE NE KING ARTURS COURT APARTMENTS, SEATTLE, WA 98125",47.7218626,-122.29732502,"POINT (-122.29732502 47.7218626)","98125","NORTH","OLYMPIC HILLS"
819021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 09:33:59 AM","2024-07-31","09:33:59","2700 NE 125TH ST, SEATTLE, WA 98125",47.7195095,-122.29863022,"POINT (-122.29863022 47.7195095)","98125","NORTH","OLYMPIC HILLS"
819157,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 10:49:37 AM","2024-07-31","10:49:37","2603 NE 145TH ST, SEATTLE, WA 98155",47.73362924,-122.30034725,"POINT (-122.30034725 47.73362924)","98155","NORTH","OLYMPIC HILLS"
819360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 01:23:49 PM","2024-07-31","01:23:49","14347 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73334454,-122.29281774,"POINT (-122.29281774 47.73334454)","98125","NORTH","OLYMPIC HILLS"
819525,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2024 03:42:48 PM","2024-07-31","03:42:48","2727 NE 145TH ST, SEATTLE, WA 98155",47.73361293,-122.2979698,"POINT (-122.2979698 47.73361293)","98155","NORTH","OLYMPIC HILLS"
819553,"General Inquiry - City Light","SCL-Seattle City Light","07/31/2024 03:58:23 PM","2024-07-31","03:58:23","2727 NE 145TH ST, SEATTLE, WA 98155",47.73361293,-122.2979698,"POINT (-122.2979698 47.73361293)","98155","NORTH","OLYMPIC HILLS"
819599,"Pothole","SDOT-Seattle Department of Transportation","07/31/2024 04:41:15 PM","2024-07-31","04:41:15","14310 17TH AVE NE, SEATTLE, WA 98125",47.73247307,-122.30974442,"POINT (-122.30974442 47.73247307)","98125","NORTH","OLYMPIC HILLS"
819770,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 08:37:02 PM","2024-07-31","08:37:02","3046 NE 143RD ST, SEATTLE, WA 98125",47.73221549,-122.29447486,"POINT (-122.29447486 47.73221549)","98125","NORTH","OLYMPIC HILLS"
819897,"Parking Enforcement","SPD-Seattle Police Department","08/01/2024 06:52:44 AM","2024-08-01","06:52:44","3046 NE 143RD ST, SEATTLE, WA 98125",47.73221549,-122.29447486,"POINT (-122.29447486 47.73221549)","98125","NORTH","OLYMPIC HILLS"
819972,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:36:43 AM","2024-08-01","08:36:43","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
819991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:45:36 AM","2024-08-01","08:45:36","2700 NE 125TH ST, SEATTLE, WA 98125",47.7195095,-122.29863022,"POINT (-122.29863022 47.7195095)","98125","NORTH","OLYMPIC HILLS"
820006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:38:35 AM","2024-08-01","08:38:35","12505 27TH AVE NE, SEATTLE, WA 98125",47.7196414,-122.29971402,"POINT (-122.29971402 47.7196414)","98125","NORTH","OLYMPIC HILLS"
820243,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/01/2024 11:36:54 AM","2024-08-01","11:36:54","14303 32ND AVE NE, SEATTLE, WA 98125",47.73210023,-122.29415196,"POINT (-122.29415196 47.73210023)","98125","NORTH","OLYMPIC HILLS"
820495,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 05:18:15 PM","2024-08-01","05:18:15","3032 NE 130TH ST, SEATTLE, WA 98125",47.72312021,-122.2948163,"POINT (-122.2948163 47.72312021)","98125","NORTH","OLYMPIC HILLS"
820575,"Dead Animal","FAS-Finance and Administrative Services","08/01/2024 07:08:20 PM","2024-08-01","07:08:20","1503 NE 130TH PL, SEATTLE, WA 98125",47.72467635,-122.31228521,"POINT (-122.31228521 47.72467635)","98125","NORTH","OLYMPIC HILLS"
820684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 12:04:37 AM","2024-08-02","12:04:37","3025 NE 143RD ST, SEATTLE, WA 98125",47.73177216,-122.29526763,"POINT (-122.29526763 47.73177216)","98125","NORTH","OLYMPIC HILLS"
820705,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 12:23:44 AM","2024-08-02","12:23:44","3025 NE 143RD ST, SEATTLE, WA 98125",47.73177216,-122.29526763,"POINT (-122.29526763 47.73177216)","98125","NORTH","OLYMPIC HILLS"
820857,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 08:43:36 AM","2024-08-02","08:43:36","14020 32ND AVE NE, SEATTLE, WA 98125",47.73072169,-122.2934594,"POINT (-122.2934594 47.73072169)","98125","NORTH","OLYMPIC HILLS"
821309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 03:08:30 PM","2024-08-02","03:08:30","13701 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72843025,-122.29289673,"POINT (-122.29289673 47.72843025)","98125","NORTH","OLYMPIC HILLS"
821558,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 08:17:51 PM","2024-08-02","08:17:51","14020 32ND AVE NE, SEATTLE, WA 98125",47.73072169,-122.2934594,"POINT (-122.2934594 47.73072169)","98125","NORTH","OLYMPIC HILLS"
821577,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 07:57:42 PM","2024-08-02","07:57:42","14020 32ND AVE NE, SEATTLE, WA 98125",47.73072169,-122.2934594,"POINT (-122.2934594 47.73072169)","98125","NORTH","OLYMPIC HILLS"
821618,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 08:53:10 PM","2024-08-02","08:53:10","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
821628,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 12:27:46 AM","2024-08-03","12:27:46","14300 32ND AVE NE, SEATTLE, WA 98125",47.73224993,-122.29346567,"POINT (-122.29346567 47.73224993)","98125","NORTH","OLYMPIC HILLS"
821721,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 09:22:57 AM","2024-08-03","09:22:57","14020 32ND AVE NE, SEATTLE, WA 98125",47.73072169,-122.2934594,"POINT (-122.2934594 47.73072169)","98125","NORTH","OLYMPIC HILLS"
821727,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 09:21:52 AM","2024-08-03","09:21:52","14020 32ND AVE NE, SEATTLE, WA 98125",47.73072169,-122.2934594,"POINT (-122.2934594 47.73072169)","98125","NORTH","OLYMPIC HILLS"
822095,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 06:57:14 PM","2024-08-03","06:57:14","3215 NE 143RD ST, SEATTLE, WA 98125",47.7318197,-122.29322318,"POINT (-122.29322318 47.7318197)","98125","NORTH","OLYMPIC HILLS"
822394,"Parking Enforcement","SPD-Seattle Police Department","08/04/2024 11:28:52 AM","2024-08-04","11:28:52","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
822503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 02:02:58 PM","2024-08-04","02:02:58","13003 30TH AVE NE, SEATTLE, WA 98125",47.72306454,-122.29668696,"POINT (-122.29668696 47.72306454)","98125","NORTH","OLYMPIC HILLS"
822610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 04:40:11 PM","2024-08-04","04:40:11","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
822811,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/05/2024 06:15:32 AM","2024-08-05","06:15:32","13702 23RD AVE NE, SEATTLE, WA 98125",47.72855785,-122.30414598,"POINT (-122.30414598 47.72855785)","98125","NORTH","OLYMPIC HILLS"
823173,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2024 11:05:45 AM","2024-08-05","11:05:45","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
823413,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2024 01:54:06 PM","2024-08-05","01:54:06","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
823632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 05:04:30 PM","2024-08-05","05:04:30","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
823664,"Unauthorized Encampment","SEA-City of Seattle","08/05/2024 05:22:36 PM","2024-08-05","05:22:36","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
823765,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2024 07:14:33 PM","2024-08-05","07:14:33","2600 NE 125TH ST, SEATTLE, WA 98125",47.71947541,-122.30009953,"POINT (-122.30009953 47.71947541)","98125","NORTH","OLYMPIC HILLS"
823769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 07:19:38 PM","2024-08-05","07:19:38","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
823774,"Unauthorized Encampment","SEA-City of Seattle","08/05/2024 07:18:30 PM","2024-08-05","07:18:30","12538 27TH AVE NE, SEATTLE, WA 98125",47.72044452,-122.29853514,"POINT (-122.29853514 47.72044452)","98125","NORTH","OLYMPIC HILLS"
823877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 05:42:19 AM","2024-08-06","05:42:19","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
823911,"Unauthorized Encampment","SEA-City of Seattle","08/06/2024 05:57:26 AM","2024-08-06","05:57:26","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
823930,"Parking Enforcement","SPD-Seattle Police Department","08/06/2024 07:01:56 AM","2024-08-06","07:01:56","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
823940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 07:22:08 AM","2024-08-06","07:22:08","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
823949,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/06/2024 07:33:10 AM","2024-08-06","07:33:10","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
823974,"Unauthorized Encampment","SEA-City of Seattle","08/06/2024 07:39:17 AM","2024-08-06","07:39:17","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
823975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 07:29:10 AM","2024-08-06","07:29:10","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
823986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 07:51:44 AM","2024-08-06","07:51:44","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
824324,"Unauthorized Encampment","SEA-City of Seattle","08/06/2024 11:11:59 AM","2024-08-06","11:11:59","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
824340,"Unauthorized Encampment","SEA-City of Seattle","08/06/2024 11:20:23 AM","2024-08-06","11:20:23","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
824445,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/06/2024 01:03:43 PM","2024-08-06","01:03:43","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
