"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
822865,"Unauthorized Encampment","SEA-City of Seattle","08/05/2024 07:05:55 AM","2024-08-05","07:05:55","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
823166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 10:59:15 AM","2024-08-05","10:59:15","2112 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63558771,-122.30288145,"POINT (-122.30288145 47.63558771)","98112","EAST","MONTLAKE"
823192,"Parking Enforcement","SPD-Seattle Police Department","08/05/2024 10:51:48 AM","2024-08-05","10:51:48","2031 FEDERAL AVE E, SEATTLE, WA 98102",47.63815928,-122.31930467,"POINT (-122.31930467 47.63815928)","98102","EAST","MONTLAKE"
823360,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/05/2024 01:16:48 PM","2024-08-05","01:16:48","1963 21ST AVE E, SEATTLE, WA 98112",47.63725775,-122.30634615,"POINT (-122.30634615 47.63725775)","98112","EAST","MONTLAKE"
823825,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/05/2024 09:00:20 PM","2024-08-05","09:00:20","2317 24TH AVE E, SEATTLE, WA 98112",47.64009483,-122.30225136,"POINT (-122.30225136 47.64009483)","98112","EAST","MONTLAKE"
823933,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/06/2024 07:05:57 AM","2024-08-06","07:05:57","1764 BOYER AVE E, SEATTLE, WA 98112",47.63530315,-122.30124613,"POINT (-122.30124613 47.63530315)","98112","EAST","MONTLAKE"
825158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 08:47:44 AM","2024-08-07","08:47:44","1718 26TH AVE E, SEATTLE, WA 98112",47.63451558,-122.29924778,"POINT (-122.29924778 47.63451558)","98112","EAST","MONTLAKE"
825401,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/07/2024 11:12:11 AM","2024-08-07","11:12:11","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
825814,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/07/2024 05:30:43 PM","2024-08-07","05:30:43","2128 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63543082,-122.30256015,"POINT (-122.30256015 47.63543082)","98112","EAST","MONTLAKE"
825883,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/07/2024 07:42:44 PM","2024-08-07","07:42:44","2603 E GARFIELD ST, SEATTLE, WA 98112",47.63251999,-122.29952801,"POINT (-122.29952801 47.63251999)","98112","EAST","MONTLAKE"
826654,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/08/2024 02:15:13 PM","2024-08-08","02:15:13","1897 E SHELBY ST, SEATTLE, WA 98112",47.64621169,-122.30510564,"POINT (-122.30510564 47.64621169)","98112","EAST","MONTLAKE"
827197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 08:52:44 AM","2024-08-09","08:52:44","2349 14TH AVE E, SEATTLE, WA 98112",47.64081753,-122.31363751,"POINT (-122.31363751 47.64081753)","98112","EAST","MONTLAKE"
827211,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 08:56:46 AM","2024-08-09","08:56:46","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
827443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 12:07:15 PM","2024-08-09","12:07:15","1918 E MILLER ST, SEATTLE, WA 98112",47.64190843,-122.30628282,"POINT (-122.30628282 47.64190843)","98112","EAST","MONTLAKE"
827458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 12:14:22 PM","2024-08-09","12:14:22","1918 E MILLER ST, SEATTLE, WA 98112",47.64190843,-122.30628282,"POINT (-122.30628282 47.64190843)","98112","EAST","MONTLAKE"
827543,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2024 01:43:09 PM","2024-08-09","01:43:09","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
827766,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/09/2024 04:53:24 PM","2024-08-09","04:53:24","1839 24TH AVE E, SEATTLE, WA 98112",47.63650419,-122.30185383,"POINT (-122.30185383 47.63650419)","98112","EAST","MONTLAKE"
827818,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/09/2024 05:47:49 PM","2024-08-09","05:47:49","2904 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64658749,-122.30413017,"POINT (-122.30413017 47.64658749)","98112","EAST","MONTLAKE"
827825,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/09/2024 05:51:51 PM","2024-08-09","05:51:51","1764 BOYER AVE E, SEATTLE, WA 98112",47.63530315,-122.30124613,"POINT (-122.30124613 47.63530315)","98112","EAST","MONTLAKE"
827834,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 05:55:53 PM","2024-08-09","05:55:53","1404 E LYNN ST, SEATTLE, WA 98112",47.63972571,-122.31312902,"POINT (-122.31312902 47.63972571)","98112","EAST","MONTLAKE"
827917,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2024 06:50:25 PM","2024-08-09","06:50:25","2112 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63558771,-122.30288145,"POINT (-122.30288145 47.63558771)","98112","EAST","MONTLAKE"
827965,"Graffiti","SPU-Seattle Public Utilities","08/09/2024 10:02:46 PM","2024-08-09","10:02:46","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
828274,"Pothole","SDOT-Seattle Department of Transportation","08/10/2024 11:51:07 AM","2024-08-10","11:51:07","1882 E HAMLIN ST, SEATTLE, WA 98112",47.64578124,-122.30563116,"POINT (-122.30563116 47.64578124)","98112","EAST","MONTLAKE"
828301,"Pothole","SDOT-Seattle Department of Transportation","08/10/2024 12:09:15 PM","2024-08-10","12:09:15","2810 W PARK DR E, SEATTLE, WA 98112",47.64593623,-122.30881457,"POINT (-122.30881457 47.64593623)","98112","EAST","MONTLAKE"
828779,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 08:36:35 AM","2024-08-11","08:36:35","1717 26TH AVE E, SEATTLE, WA 98112",47.63454141,-122.29982596,"POINT (-122.29982596 47.63454141)","98112","EAST","MONTLAKE"
828878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 11:11:46 AM","2024-08-11","11:11:46","1601 E CALHOUN ST, SEATTLE, WA 98112",47.64086015,-122.31048568,"POINT (-122.31048568 47.64086015)","98112","EAST","MONTLAKE"
828912,"Graffiti","SPU-Seattle Public Utilities","08/11/2024 11:34:59 AM","2024-08-11","11:34:59","1356 E BOSTON ST, SEATTLE, WA 98102",47.63842856,-122.3149808,"POINT (-122.3149808 47.63842856)","98102","EAST","MONTLAKE"
829238,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/11/2024 05:54:52 PM","2024-08-11","05:54:52","1901 22ND AVE E, SEATTLE, WA 98112",47.63660096,-122.30611616,"POINT (-122.30611616 47.63660096)","98112","EAST","MONTLAKE"
829847,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/12/2024 11:11:34 AM","2024-08-12","11:11:34","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
829994,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 12:31:16 PM","2024-08-12","12:31:16","2124 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63552521,-122.30274486,"POINT (-122.30274486 47.63552521)","98112","EAST","MONTLAKE"
830039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 12:53:41 PM","2024-08-12","12:53:41","2124 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63552521,-122.30274486,"POINT (-122.30274486 47.63552521)","98112","EAST","MONTLAKE"
830139,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 02:35:12 PM","2024-08-12","02:35:12","2335 10TH AVE E, SEATTLE, WA 98102",47.64057964,-122.32034674,"POINT (-122.32034674 47.64057964)","98102","EAST","MONTLAKE"
830209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 03:44:46 PM","2024-08-12","03:44:46","2112 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63558771,-122.30288145,"POINT (-122.30288145 47.63558771)","98112","EAST","MONTLAKE"
830212,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/12/2024 03:45:44 PM","2024-08-12","03:45:44","2112 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63558771,-122.30288145,"POINT (-122.30288145 47.63558771)","98112","EAST","MONTLAKE"
830384,"Graffiti","SPU-Seattle Public Utilities","08/12/2024 05:59:50 PM","2024-08-12","05:59:50","2402 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63486751,-122.30125633,"POINT (-122.30125633 47.63486751)","98112","EAST","MONTLAKE"
830771,"Pothole","SDOT-Seattle Department of Transportation","08/13/2024 09:20:47 AM","2024-08-13","09:20:47","1752 26TH AVE E, SEATTLE, WA 98112",47.6354304,-122.29923355,"POINT (-122.29923355 47.6354304)","98112","EAST","MONTLAKE"
830866,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/13/2024 10:45:25 AM","2024-08-13","10:45:25","2693 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64388599,-122.30463294,"POINT (-122.30463294 47.64388599)","98112","EAST","MONTLAKE"
831028,"Parking Enforcement","SPD-Seattle Police Department","08/13/2024 12:48:22 PM","2024-08-13","12:48:22","2031 FEDERAL AVE E, SEATTLE, WA 98102",47.63815928,-122.31930467,"POINT (-122.31930467 47.63815928)","98102","EAST","MONTLAKE"
831811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 09:35:16 AM","2024-08-14","09:35:16","2231 E MCGRAW ST, SEATTLE, WA 98112",47.64018231,-122.30353097,"POINT (-122.30353097 47.64018231)","98112","EAST","MONTLAKE"
831881,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/14/2024 10:32:28 AM","2024-08-14","10:32:28","1963 21ST AVE E, SEATTLE, WA 98112",47.63725775,-122.30634615,"POINT (-122.30634615 47.63725775)","98112","EAST","MONTLAKE"
831905,"General Inquiry - Police Department","SPD-Seattle Police Department","08/14/2024 10:32:51 AM","2024-08-14","10:32:51","1963 21ST AVE E, SEATTLE, WA 98112",47.63725775,-122.30634615,"POINT (-122.30634615 47.63725775)","98112","EAST","MONTLAKE"
831918,"Graffiti","SPU-Seattle Public Utilities","08/14/2024 10:53:31 AM","2024-08-14","10:53:31","2034 BROADWAY E, SEATTLE, WA 98102",47.63824328,-122.32104834,"POINT (-122.32104834 47.63824328)","98102","EAST","MONTLAKE"
832092,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 01:11:40 PM","2024-08-14","01:11:40","2337 10TH AVE E, SEATTLE, WA 98102",47.64068057,-122.32063453,"POINT (-122.32063453 47.64068057)","98102","EAST","MONTLAKE"
832126,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/14/2024 01:46:28 PM","2024-08-14","01:46:28","2102 22ND AVE E, SEATTLE, WA 98112",47.63793902,-122.30419512,"POINT (-122.30419512 47.63793902)","98112","EAST","MONTLAKE"
832410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 06:10:56 PM","2024-08-14","06:10:56","1902 E MCGRAW ST, SEATTLE, WA 98112",47.64047805,-122.30702527,"POINT (-122.30702527 47.64047805)","98112","EAST","MONTLAKE"
832815,"Graffiti","SPU-Seattle Public Utilities","08/15/2024 09:01:42 AM","2024-08-15","09:01:42","2227 10TH AVE E, SEATTLE, WA 98102",47.63931582,-122.32034868,"POINT (-122.32034868 47.63931582)","98102","EAST","MONTLAKE"
833045,"Pothole","SDOT-Seattle Department of Transportation","08/15/2024 11:23:48 AM","2024-08-15","11:23:48","2502 24TH AVE E, SEATTLE, WA 98112",47.64187916,-122.30177951,"POINT (-122.30177951 47.64187916)","98112","EAST","MONTLAKE"
833056,"Pothole","SDOT-Seattle Department of Transportation","08/15/2024 11:33:51 AM","2024-08-15","11:33:51","1750 BOYER AVE E, SEATTLE, WA 98112",47.6352296,-122.3007946,"POINT (-122.3007946 47.6352296)","98112","EAST","MONTLAKE"
833094,"Graffiti","SPU-Seattle Public Utilities","08/15/2024 12:37:43 PM","2024-08-15","12:37:43","2034 BROADWAY E, SEATTLE, WA 98102",47.63824328,-122.32104834,"POINT (-122.32104834 47.63824328)","98102","EAST","MONTLAKE"
833110,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2024 12:46:47 PM","2024-08-15","12:46:47","1859 BOYER AVE E, SEATTLE, WA 98112",47.63547627,-122.30227363,"POINT (-122.30227363 47.63547627)","98112","EAST","MONTLAKE"
833351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 04:20:20 PM","2024-08-15","04:20:20","2112 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63558771,-122.30288145,"POINT (-122.30288145 47.63558771)","98112","EAST","MONTLAKE"
833931,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 10:31:23 AM","2024-08-16","10:31:23","2317 FEDERAL AVE E, SEATTLE, WA 98102",47.64007541,-122.31927428,"POINT (-122.31927428 47.64007541)","98102","EAST","MONTLAKE"
833993,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 11:39:59 AM","2024-08-16","11:39:59","2311 FEDERAL AVE E, SEATTLE, WA 98102",47.63993689,-122.31929186,"POINT (-122.31929186 47.63993689)","98102","EAST","MONTLAKE"
834020,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 11:38:53 AM","2024-08-16","11:38:53","2335 10TH AVE E, SEATTLE, WA 98102",47.64057964,-122.32034674,"POINT (-122.32034674 47.64057964)","98102","EAST","MONTLAKE"
834260,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/16/2024 03:19:32 PM","2024-08-16","03:19:32","1901 22ND AVE E, SEATTLE, WA 98112",47.63660096,-122.30611616,"POINT (-122.30611616 47.63660096)","98112","EAST","MONTLAKE"
834262,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 03:25:41 PM","2024-08-16","03:25:41","1016 E LYNN ST, SEATTLE, WA 98102",47.63972308,-122.31927343,"POINT (-122.31927343 47.63972308)","98102","EAST","MONTLAKE"
834286,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 03:44:48 PM","2024-08-16","03:44:48","2335 10TH AVE E, SEATTLE, WA 98102",47.64057964,-122.32034674,"POINT (-122.32034674 47.64057964)","98102","EAST","MONTLAKE"
834324,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 04:08:59 PM","2024-08-16","04:08:59","1228 E HOWE ST, SEATTLE, WA 98102",47.63601127,-122.31690901,"POINT (-122.31690901 47.63601127)","98102","EAST","MONTLAKE"
834371,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 04:34:14 PM","2024-08-16","04:34:14","1927 BOYER AVE E, SEATTLE, WA 98112",47.63576697,-122.30319678,"POINT (-122.30319678 47.63576697)","98112","EAST","MONTLAKE"
834825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2024 11:58:00 AM","2024-08-17","11:58:00","2505 20TH AVE E, SEATTLE, WA 98112",47.64198636,-122.30578076,"POINT (-122.30578076 47.64198636)","98112","EAST","MONTLAKE"
835083,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/17/2024 06:15:53 PM","2024-08-17","06:15:53","1896 E HAMLIN ST, SEATTLE, WA 98112",47.64577504,-122.30512425,"POINT (-122.30512425 47.64577504)","98112","EAST","MONTLAKE"
835094,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/17/2024 06:19:57 PM","2024-08-17","06:19:57","2811 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64580533,-122.3045913,"POINT (-122.3045913 47.64580533)","98112","EAST","MONTLAKE"
835101,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/17/2024 06:17:56 PM","2024-08-17","06:17:56","1896 E HAMLIN ST, SEATTLE, WA 98112",47.64577504,-122.30512425,"POINT (-122.30512425 47.64577504)","98112","EAST","MONTLAKE"
835103,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/17/2024 06:20:58 PM","2024-08-17","06:20:58","2811 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64580533,-122.3045913,"POINT (-122.3045913 47.64580533)","98112","EAST","MONTLAKE"
835352,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/18/2024 09:55:06 AM","2024-08-18","09:55:06","1000 E BOSTON ST, SEATTLE, WA 98102",47.63856993,-122.31981972,"POINT (-122.31981972 47.63856993)","98102","EAST","MONTLAKE"
835537,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2024 01:14:46 PM","2024-08-18","01:14:46","1935 E MCGRAW ST, SEATTLE, WA 98112",47.64005981,-122.30575711,"POINT (-122.30575711 47.64005981)","98112","EAST","MONTLAKE"
835548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 01:14:38 PM","2024-08-18","01:14:38","1934 E MILLER ST, SEATTLE, WA 98112",47.64188359,-122.30579339,"POINT (-122.30579339 47.64188359)","98112","EAST","MONTLAKE"
836088,"Unauthorized Encampment","SEA-City of Seattle","08/19/2024 08:29:41 AM","2024-08-19","08:29:41","2740 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64533595,-122.30416358,"POINT (-122.30416358 47.64533595)","98112","EAST","MONTLAKE"
836200,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/19/2024 09:34:11 AM","2024-08-19","09:34:11","2616 E MONTLAKE PL E, SEATTLE, WA 98112",47.64361737,-122.30326656,"POINT (-122.30326656 47.64361737)","98112","EAST","MONTLAKE"
836230,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2024 09:49:18 AM","2024-08-19","09:49:18","2542 BOYER AVE E, SEATTLE, WA 98102",47.64273157,-122.31552829,"POINT (-122.31552829 47.64273157)","98102","EAST","MONTLAKE"
836264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 10:12:20 AM","2024-08-19","10:12:20","1228 E HOWE ST, SEATTLE, WA 98102",47.63601127,-122.31690901,"POINT (-122.31690901 47.63601127)","98102","EAST","MONTLAKE"
836321,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/19/2024 10:45:07 AM","2024-08-19","10:45:07","1927 BOYER AVE E, SEATTLE, WA 98112",47.63576697,-122.30319678,"POINT (-122.30319678 47.63576697)","98112","EAST","MONTLAKE"
836587,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2024 01:58:11 PM","2024-08-19","01:58:11","2616 E MONTLAKE PL E, SEATTLE, WA 98112",47.64361737,-122.30326656,"POINT (-122.30326656 47.64361737)","98112","EAST","MONTLAKE"
836606,"Unauthorized Encampment","SEA-City of Seattle","08/19/2024 02:03:36 PM","2024-08-19","02:03:36","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
836790,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/19/2024 04:33:20 PM","2024-08-19","04:33:20","1250 E HOWE ST, SEATTLE, WA 98102",47.63646249,-122.31626086,"POINT (-122.31626086 47.63646249)","98102","EAST","MONTLAKE"
837282,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/20/2024 09:05:55 AM","2024-08-20","09:05:55","14TH AVE E & DELMAR DR E, SEATTLE, WA",47.63967956,-122.31366771,"POINT (-122.31366771 47.63967956)","","EAST","MONTLAKE"
837847,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/20/2024 04:53:33 PM","2024-08-20","04:53:33","2337 13TH AVE E, SEATTLE, WA 98102",47.64068798,-122.31628504,"POINT (-122.31628504 47.64068798)","98102","EAST","MONTLAKE"
837983,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 06:53:29 PM","2024-08-20","06:53:29","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
838362,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/21/2024 09:08:02 AM","2024-08-21","09:08:02","2049 26TH AVE E, SEATTLE, WA 98112",47.63935557,-122.29976533,"POINT (-122.29976533 47.63935557)","98112","EAST","MONTLAKE"
