"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
758181,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 08:55:19 AM","2024-05-22","08:55:19","6649 58TH AVE NE, SEATTLE, WA 98115",47.67802733,-122.26648505,"POINT (-122.26648505 47.67802733)","98115","NORTH","VIEW RIDGE"
758190,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 08:54:59 AM","2024-05-22","08:54:59","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
758467,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/22/2024 01:00:23 PM","2024-05-22","01:00:23","6500 52ND AVE NE, SEATTLE, WA 98115",47.67593553,-122.27123409,"POINT (-122.27123409 47.67593553)","98115","NORTH","VIEW RIDGE"
758616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 02:45:53 PM","2024-05-22","02:45:53","4501 NE 71ST ST, SEATTLE, WA 98115",47.67984913,-122.27940394,"POINT (-122.27940394 47.67984913)","98115","NORTH","VIEW RIDGE"
759030,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 07:58:03 AM","2024-05-23","07:58:03","8601 PAISLEY DR NE, SEATTLE, WA 98115",47.69152785,-122.27501847,"POINT (-122.27501847 47.69152785)","98115","NORTH","VIEW RIDGE"
759310,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/23/2024 11:24:07 AM","2024-05-23","11:24:07","6768 58TH AVE NE, SEATTLE, WA 98115",47.67765604,-122.26610947,"POINT (-122.26610947 47.67765604)","98115","NORTH","VIEW RIDGE"
759705,"Streetlight Maintenance","SCL-Seattle City Light","05/23/2024 07:08:08 PM","2024-05-23","07:08:08","4901 NE 85TH ST, SEATTLE, WA 98115",47.69037416,-122.27464227,"POINT (-122.27464227 47.69037416)","98115","NORTH","VIEW RIDGE"
760186,"Streetlight Maintenance","SCL-Seattle City Light","05/24/2024 12:47:04 PM","2024-05-24","12:47:04","6512 44TH AVE NE, SEATTLE, WA 98115",47.6762125,-122.28053744,"POINT (-122.28053744 47.6762125)","98115","NORTH","VIEW RIDGE"
760384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 09:19:28 PM","2024-05-24","09:19:28","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
760806,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 01:16:22 PM","2024-05-25","01:16:22","6815 52ND AVE NE, SEATTLE, WA 98115",47.67801626,-122.27201599,"POINT (-122.27201599 47.67801626)","98115","NORTH","VIEW RIDGE"
761065,"Streetlight Maintenance","SCL-Seattle City Light","05/25/2024 10:33:39 PM","2024-05-25","10:33:39","5317 NE 85TH ST, SEATTLE, WA 98115",47.69032884,-122.27106493,"POINT (-122.27106493 47.69032884)","98115","NORTH","VIEW RIDGE"
761091,"Streetlight Maintenance","SCL-Seattle City Light","05/25/2024 10:42:41 PM","2024-05-25","10:42:41","4901 NE 85TH ST, SEATTLE, WA 98115",47.69037416,-122.27464227,"POINT (-122.27464227 47.69037416)","98115","NORTH","VIEW RIDGE"
762394,"General Inquiry - City Light","SCL-Seattle City Light","05/28/2024 09:16:42 AM","2024-05-28","09:16:42","6542 51ST AVE NE, SEATTLE, WA 98115",47.67703166,-122.27259526,"POINT (-122.27259526 47.67703166)","98115","NORTH","VIEW RIDGE"
762920,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/28/2024 05:07:16 PM","2024-05-28","05:07:16","4402 NE 65TH ST, SEATTLE, WA 98115",47.67600984,-122.2806812,"POINT (-122.2806812 47.67600984)","98115","NORTH","VIEW RIDGE"
763378,"Dead Animal","FAS-Finance and Administrative Services","05/29/2024 08:51:34 AM","2024-05-29","08:51:34","7310 40TH AVE NE, SEATTLE, WA 98115",47.68200869,-122.28479753,"POINT (-122.28479753 47.68200869)","98115","NORTH","VIEW RIDGE"
763807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 03:18:28 PM","2024-05-29","03:18:28","4700 NE 75TH ST, SEATTLE, WA 98115",47.68311637,-122.27745546,"POINT (-122.27745546 47.68311637)","98115","NORTH","VIEW RIDGE"
764605,"General Inquiry - City Light","SCL-Seattle City Light","05/30/2024 12:11:18 PM","2024-05-30","12:11:18","4402 NE 65TH ST, SEATTLE, WA 98115",47.67600984,-122.2806812,"POINT (-122.2806812 47.67600984)","98115","NORTH","VIEW RIDGE"
764726,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/30/2024 02:07:09 PM","2024-05-30","02:07:09","4006 NE 73RD ST, SEATTLE, WA 98115",47.68183105,-122.28473482,"POINT (-122.28473482 47.68183105)","98115","NORTH","VIEW RIDGE"
764967,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/30/2024 06:40:13 PM","2024-05-30","06:40:13","7007 52ND AVE NE, SEATTLE, WA 98115",47.67968939,-122.27202402,"POINT (-122.27202402 47.67968939)","98115","NORTH","VIEW RIDGE"
766983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/02/2024 05:22:34 PM","2024-06-02","05:22:34","6515 58TH AVE NE, SEATTLE, WA 98115",47.6762749,-122.26711901,"POINT (-122.26711901 47.6762749)","98115","NORTH","VIEW RIDGE"
767020,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/02/2024 07:27:31 PM","2024-06-02","07:27:31","6856 54TH AVE NE, SEATTLE, WA 98115",47.67921183,-122.27000197,"POINT (-122.27000197 47.67921183)","98115","NORTH","VIEW RIDGE"
767215,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 07:43:54 AM","2024-06-03","07:43:54","6832 43RD AVE NE, SEATTLE, WA 98115",47.67857729,-122.28203957,"POINT (-122.28203957 47.67857729)","98115","NORTH","VIEW RIDGE"
767246,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 07:51:57 AM","2024-06-03","07:51:57","7368 58TH AVE NE, SEATTLE, WA 98115",47.68264756,-122.26545609,"POINT (-122.26545609 47.68264756)","98115","NORTH","VIEW RIDGE"
767253,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/03/2024 08:04:05 AM","2024-06-03","08:04:05","6619 58TH AVE NE, SEATTLE, WA 98115",47.67723617,-122.26679951,"POINT (-122.26679951 47.67723617)","98115","NORTH","VIEW RIDGE"
767394,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","06/03/2024 09:10:33 AM","2024-06-03","09:10:33","6643 58TH AVE NE, SEATTLE, WA 98115",47.67785329,-122.26655483,"POINT (-122.26655483 47.67785329)","98115","NORTH","VIEW RIDGE"
767424,"Pothole","SDOT-Seattle Department of Transportation","06/03/2024 09:32:43 AM","2024-06-03","09:32:43","6828 44TH PL NE, SEATTLE, WA 98115",47.67857224,-122.27995318,"POINT (-122.27995318 47.67857224)","98115","NORTH","VIEW RIDGE"
768257,"Lost a Pet","FAS-Finance and Administrative Services","06/03/2024 06:33:03 PM","2024-06-03","06:33:03","8000 45TH AVE NE, SEATTLE, WA 98115",47.68677637,-122.27954816,"POINT (-122.27954816 47.68677637)","98115","NORTH","VIEW RIDGE"
768566,"General Inquiry - Police Department","SPD-Seattle Police Department","06/04/2024 08:38:20 AM","2024-06-04","08:38:20","7303 58TH AVE NE, SEATTLE, WA 98115",47.68129516,-122.26628675,"POINT (-122.26628675 47.68129516)","98115","NORTH","VIEW RIDGE"
769228,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/04/2024 07:33:18 PM","2024-06-04","07:33:18","6852 54TH AVE NE, SEATTLE, WA 98115",47.67909474,-122.27001776,"POINT (-122.27001776 47.67909474)","98115","NORTH","VIEW RIDGE"
769869,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/05/2024 12:35:24 PM","2024-06-05","12:35:24","7001 52ND AVE NE, SEATTLE, WA 98115",47.6795583,-122.27206752,"POINT (-122.27206752 47.6795583)","98115","NORTH","VIEW RIDGE"
770646,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/06/2024 09:07:30 AM","2024-06-06","09:07:30","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
771106,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/06/2024 04:16:46 PM","2024-06-06","04:16:46","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
771732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 11:50:45 AM","2024-06-07","11:50:45","6511 58TH AVE NE, SEATTLE, WA 98115",47.67618677,-122.26715224,"POINT (-122.26715224 47.67618677)","98115","NORTH","VIEW RIDGE"
771987,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/07/2024 03:55:52 PM","2024-06-07","03:55:52","6802 43RD AVE NE, SEATTLE, WA 98115",47.67777177,-122.28194283,"POINT (-122.28194283 47.67777177)","98115","NORTH","VIEW RIDGE"
772037,"Pothole","SDOT-Seattle Department of Transportation","06/07/2024 04:41:57 PM","2024-06-07","04:41:57","7025 43RD AVE NE, SEATTLE, WA 98115",47.6801574,-122.28322104,"POINT (-122.28322104 47.6801574)","98115","NORTH","VIEW RIDGE"
772395,"Pothole","SDOT-Seattle Department of Transportation","06/08/2024 10:55:17 AM","2024-06-08","10:55:17","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
772856,"Pothole","SDOT-Seattle Department of Transportation","06/08/2024 10:31:36 PM","2024-06-08","10:31:36","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
773415,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/09/2024 08:14:37 PM","2024-06-09","08:14:37","5710 NE 77TH ST, SEATTLE, WA 98115",47.68451501,-122.26646521,"POINT (-122.26646521 47.68451501)","98115","NORTH","VIEW RIDGE"
773431,"Streetlight Maintenance","SCL-Seattle City Light","06/09/2024 08:12:31 PM","2024-06-09","08:12:31","5710 NE 77TH ST, SEATTLE, WA 98115",47.68451501,-122.26646521,"POINT (-122.26646521 47.68451501)","98115","NORTH","VIEW RIDGE"
773466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/09/2024 09:16:09 PM","2024-06-09","09:16:09","6507 58TH AVE NE, SEATTLE, WA 98115",47.6760356,-122.26718389,"POINT (-122.26718389 47.6760356)","98115","NORTH","VIEW RIDGE"
773474,"Pothole","SDOT-Seattle Department of Transportation","06/09/2024 09:28:15 PM","2024-06-09","09:28:15","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
773489,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/09/2024 09:37:19 PM","2024-06-09","09:37:19","7405 SAND POINT WAY NE, SEATTLE, WA 98115",47.68245366,-122.26408684,"POINT (-122.26408684 47.68245366)","98115","NORTH","VIEW RIDGE"
773552,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/10/2024 07:17:44 AM","2024-06-10","07:17:44","6503 57TH AVE NE, SEATTLE, WA 98115",47.67592333,-122.26837799,"POINT (-122.26837799 47.67592333)","98115","NORTH","VIEW RIDGE"
773586,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/10/2024 08:03:05 AM","2024-06-10","08:03:05","6503 57TH AVE NE, SEATTLE, WA 98115",47.67592333,-122.26837799,"POINT (-122.26837799 47.67592333)","98115","NORTH","VIEW RIDGE"
773803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/10/2024 10:40:17 AM","2024-06-10","10:40:17","6511 58TH AVE NE, SEATTLE, WA 98115",47.67618677,-122.26715224,"POINT (-122.26715224 47.67618677)","98115","NORTH","VIEW RIDGE"
773959,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/10/2024 12:28:09 PM","2024-06-10","12:28:09","6603 58TH AVE NE, SEATTLE, WA 98115",47.67675324,-122.26697836,"POINT (-122.26697836 47.67675324)","98115","NORTH","VIEW RIDGE"
774425,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/10/2024 08:45:55 PM","2024-06-10","08:45:55","8604 PAISLEY DR NE, SEATTLE, WA 98115",47.69151308,-122.2744824,"POINT (-122.2744824 47.69151308)","98115","NORTH","VIEW RIDGE"
774851,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/11/2024 10:50:22 AM","2024-06-11","10:50:22","8604 PAISLEY DR NE, SEATTLE, WA 98115",47.69151308,-122.2744824,"POINT (-122.2744824 47.69151308)","98115","NORTH","VIEW RIDGE"
775063,"Streetlight Maintenance","SCL-Seattle City Light","06/11/2024 01:07:24 PM","2024-06-11","01:07:24","4501 NE 71ST ST, SEATTLE, WA 98115",47.67984913,-122.27940394,"POINT (-122.27940394 47.67984913)","98115","NORTH","VIEW RIDGE"
775206,"Pothole","SDOT-Seattle Department of Transportation","06/11/2024 02:50:17 PM","2024-06-11","02:50:17","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
775649,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 07:42:55 AM","2024-06-12","07:42:55","8177 SAND POINT WAY NE, SEATTLE, WA 98115",47.68878246,-122.26630717,"POINT (-122.26630717 47.68878246)","98115","NORTH","VIEW RIDGE"
775881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 10:22:12 AM","2024-06-12","10:22:12","7403 42ND AVE NE, SEATTLE, WA 98115",47.68245104,-122.2840066,"POINT (-122.2840066 47.68245104)","98115","NORTH","VIEW RIDGE"
776257,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 03:50:46 PM","2024-06-12","03:50:46","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
776550,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/12/2024 09:31:16 PM","2024-06-12","09:31:16","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
779156,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/16/2024 09:54:54 AM","2024-06-16","09:54:54","7714 58TH AVE NE, SEATTLE, WA 98115",47.68514235,-122.26590389,"POINT (-122.26590389 47.68514235)","98115","NORTH","VIEW RIDGE"
779166,"Pothole","SDOT-Seattle Department of Transportation","06/16/2024 10:18:03 AM","2024-06-16","10:18:03","7350 47TH AVE NE, SEATTLE, WA 98115",47.68286535,-122.27720492,"POINT (-122.27720492 47.68286535)","98115","NORTH","VIEW RIDGE"
779346,"Unauthorized Encampment","SEA-City of Seattle","06/16/2024 02:57:10 PM","2024-06-16","02:57:10","6500 40TH AVE NE, SEATTLE, WA 98115",47.6761507,-122.28434985,"POINT (-122.28434985 47.6761507)","98115","NORTH","VIEW RIDGE"
780043,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/17/2024 11:56:50 AM","2024-06-17","11:56:50","7326 57TH AVE NE, SEATTLE, WA 98115",47.68197944,-122.2667365,"POINT (-122.2667365 47.68197944)","98115","NORTH","VIEW RIDGE"
780109,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 12:27:01 PM","2024-06-17","12:27:01","6503 57TH AVE NE, SEATTLE, WA 98115",47.67592333,-122.26837799,"POINT (-122.26837799 47.67592333)","98115","NORTH","VIEW RIDGE"
781327,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/18/2024 04:38:57 PM","2024-06-18","04:38:57","5829 NE 75TH ST, SEATTLE, WA 98115",47.68255251,-122.26493203,"POINT (-122.26493203 47.68255251)","98115","NORTH","VIEW RIDGE"
782061,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/19/2024 05:41:22 PM","2024-06-19","05:41:22","6607 58TH AVE NE, SEATTLE, WA 98115",47.67691346,-122.26691894,"POINT (-122.26691894 47.67691346)","98115","NORTH","VIEW RIDGE"
782989,"Nuisance dogs in a park","FAS-Finance and Administrative Services","06/20/2024 05:36:11 PM","2024-06-20","05:36:11","7047 50TH AVE NE, SEATTLE, WA 98115",47.68068711,-122.27533216,"POINT (-122.27533216 47.68068711)","98115","NORTH","VIEW RIDGE"
783319,"Nuisance dogs in a park","FAS-Finance and Administrative Services","06/21/2024 08:44:09 AM","2024-06-21","08:44:09","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
783521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 11:30:23 AM","2024-06-21","11:30:23","4914 NE 70TH ST, SEATTLE, WA 98115",47.67958166,-122.27460921,"POINT (-122.27460921 47.67958166)","98115","NORTH","VIEW RIDGE"
783534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 11:30:39 AM","2024-06-21","11:30:39","4914 NE 70TH ST, SEATTLE, WA 98115",47.67958166,-122.27460921,"POINT (-122.27460921 47.67958166)","98115","NORTH","VIEW RIDGE"
783616,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/21/2024 12:41:56 PM","2024-06-21","12:41:56","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
783958,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/21/2024 06:24:35 PM","2024-06-21","06:24:35","6603 58TH AVE NE, SEATTLE, WA 98115",47.67675324,-122.26697836,"POINT (-122.26697836 47.67675324)","98115","NORTH","VIEW RIDGE"
784405,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","06/22/2024 12:50:01 PM","2024-06-22","12:50:01","7047 50TH AVE NE, SEATTLE, WA 98115",47.68068711,-122.27533216,"POINT (-122.27533216 47.68068711)","98115","NORTH","VIEW RIDGE"
784830,"Streetlight Maintenance","SCL-Seattle City Light","06/23/2024 05:25:35 AM","2024-06-23","05:25:35","8779 PAISLEY DR NE, SEATTLE, WA 98115",47.69165964,-122.27751075,"POINT (-122.27751075 47.69165964)","98115","NORTH","VIEW RIDGE"
786063,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2024 01:47:41 PM","2024-06-24","01:47:41","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
786378,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/24/2024 06:26:47 PM","2024-06-24","06:26:47","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
786473,"Pothole","SDOT-Seattle Department of Transportation","06/24/2024 08:41:51 PM","2024-06-24","08:41:51","6504 53RD AVE NE, SEATTLE, WA 98115",47.67594395,-122.27023842,"POINT (-122.27023842 47.67594395)","98115","NORTH","VIEW RIDGE"
786474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2024 08:40:50 PM","2024-06-24","08:40:50","6504 53RD AVE NE, SEATTLE, WA 98115",47.67594395,-122.27023842,"POINT (-122.27023842 47.67594395)","98115","NORTH","VIEW RIDGE"
786479,"Pothole","SDOT-Seattle Department of Transportation","06/24/2024 08:38:50 PM","2024-06-24","08:38:50","6504 53RD AVE NE, SEATTLE, WA 98115",47.67594395,-122.27023842,"POINT (-122.27023842 47.67594395)","98115","NORTH","VIEW RIDGE"
786594,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/25/2024 06:33:19 AM","2024-06-25","06:33:19","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
786954,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 10:54:23 AM","2024-06-25","10:54:23","6504 53RD AVE NE, SEATTLE, WA 98115",47.67594395,-122.27023842,"POINT (-122.27023842 47.67594395)","98115","NORTH","VIEW RIDGE"
786998,"Pothole","SDOT-Seattle Department of Transportation","06/25/2024 11:27:14 AM","2024-06-25","11:27:14","6504 53RD AVE NE, SEATTLE, WA 98115",47.67594395,-122.27023842,"POINT (-122.27023842 47.67594395)","98115","NORTH","VIEW RIDGE"
787148,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/25/2024 01:23:27 PM","2024-06-25","01:23:27","5815 NE 77TH ST, SEATTLE, WA 98115",47.68452338,-122.26486918,"POINT (-122.26486918 47.68452338)","98115","NORTH","VIEW RIDGE"
787469,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/25/2024 06:11:41 PM","2024-06-25","06:11:41","7714 58TH AVE NE, SEATTLE, WA 98115",47.68514235,-122.26590389,"POINT (-122.26590389 47.68514235)","98115","NORTH","VIEW RIDGE"
788988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 11:26:32 AM","2024-06-27","11:26:32","8001 SAND POINT WAY NE, SEATTLE, WA 98115",47.68764324,-122.2678912,"POINT (-122.2678912 47.68764324)","98115","NORTH","VIEW RIDGE"
789046,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/27/2024 12:09:57 PM","2024-06-27","12:09:57","6611 58TH AVE NE, SEATTLE, WA 98115",47.67704383,-122.2668668,"POINT (-122.2668668 47.67704383)","98115","NORTH","VIEW RIDGE"
789388,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/27/2024 05:53:29 PM","2024-06-27","05:53:29","5815 NE 77TH ST, SEATTLE, WA 98115",47.68452338,-122.26486918,"POINT (-122.26486918 47.68452338)","98115","NORTH","VIEW RIDGE"
789828,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/28/2024 11:33:16 AM","2024-06-28","11:33:16","NE 77TH ST & SAND POINT WAY NE, SEATTLE, WA",47.68475617,-122.26447183,"POINT (-122.26447183 47.68475617)","","NORTH","VIEW RIDGE"
790088,"Graffiti","SPU-Seattle Public Utilities","06/28/2024 03:36:26 PM","2024-06-28","03:36:26","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
791255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 11:08:22 AM","2024-06-30","11:08:22","6814 47TH AVE NE, SEATTLE, WA 98115",47.67796324,-122.27767565,"POINT (-122.27767565 47.67796324)","98115","NORTH","VIEW RIDGE"
791993,"Dead Animal","FAS-Finance and Administrative Services","07/01/2024 09:25:41 AM","2024-07-01","09:25:41","4514 NE 70TH ST, SEATTLE, WA 98115",47.6796019,-122.27890367,"POINT (-122.27890367 47.6796019)","98115","NORTH","VIEW RIDGE"
792010,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/01/2024 09:43:31 AM","2024-07-01","09:43:31","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
792484,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/01/2024 03:08:03 PM","2024-07-01","03:08:03","7714 58TH AVE NE, SEATTLE, WA 98115",47.68514235,-122.26590389,"POINT (-122.26590389 47.68514235)","98115","NORTH","VIEW RIDGE"
793333,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/02/2024 12:16:57 PM","2024-07-02","12:16:57","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
794535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 03:03:45 PM","2024-07-03","03:03:45","5406 NE 74TH ST, SEATTLE, WA 98115",47.68235766,-122.26922982,"POINT (-122.26922982 47.68235766)","98115","NORTH","VIEW RIDGE"
794596,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/03/2024 03:51:18 PM","2024-07-03","03:51:18","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
795078,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/04/2024 01:55:29 PM","2024-07-04","01:55:29","4520 NE 71ST ST, SEATTLE, WA 98115",47.68020484,-122.27870345,"POINT (-122.27870345 47.68020484)","98115","NORTH","VIEW RIDGE"
795086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/04/2024 01:27:12 PM","2024-07-04","01:27:12","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
795338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/05/2024 07:37:25 AM","2024-07-05","07:37:25","5831 NE 70TH ST, SEATTLE, WA 98115",47.67908138,-122.26475896,"POINT (-122.26475896 47.67908138)","98115","NORTH","VIEW RIDGE"
797035,"Unauthorized Encampment","SEA-City of Seattle","07/07/2024 09:34:52 PM","2024-07-07","09:34:52","6500 40TH AVE NE, SEATTLE, WA 98115",47.6761507,-122.28434985,"POINT (-122.28434985 47.6761507)","98115","NORTH","VIEW RIDGE"
798223,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/09/2024 08:01:46 AM","2024-07-09","08:01:46","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
798946,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/09/2024 07:30:04 PM","2024-07-09","07:30:04","4209 NE 70TH ST, SEATTLE, WA 98115",47.67921511,-122.28326579,"POINT (-122.28326579 47.67921511)","98115","NORTH","VIEW RIDGE"
799343,"Pothole","SDOT-Seattle Department of Transportation","07/10/2024 09:46:36 AM","2024-07-10","09:46:36","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
800173,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/11/2024 08:30:15 AM","2024-07-11","08:30:15","7401 SAND POINT WAY NE, SEATTLE, WA 98115",47.68232102,-122.26393954,"POINT (-122.26393954 47.68232102)","98115","NORTH","VIEW RIDGE"
801177,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 09:13:17 AM","2024-07-12","09:13:17","4710 NE 70TH ST, SEATTLE, WA 98115",47.67984474,-122.27739241,"POINT (-122.27739241 47.67984474)","98115","NORTH","VIEW RIDGE"
801979,"Pothole","SDOT-Seattle Department of Transportation","07/13/2024 08:49:06 AM","2024-07-13","08:49:06","4836 NE PRINCETON WAY, SEATTLE, WA 98115",47.67506022,-122.27497884,"POINT (-122.27497884 47.67506022)","98115","NORTH","VIEW RIDGE"
