"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
875021,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:31:38 PM","2024-09-30","09:31:38","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
875265,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 09:16:00 AM","2024-10-01","09:16:00","12706 33RD AVE NE, SEATTLE, WA 98125",47.72143946,-122.29162264,"POINT (-122.29162264 47.72143946)","98125","NORTH","CEDAR PARK"
875343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:02:22 AM","2024-10-01","10:02:22","12341 33RD AVE NE, SEATTLE, WA 98125",47.71871716,-122.2930423,"POINT (-122.2930423 47.71871716)","98125","NORTH","CEDAR PARK"
875351,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:02:34 AM","2024-10-01","10:02:34","12054 33RD AVE NE, SEATTLE, WA 98125",47.71718204,-122.29246889,"POINT (-122.29246889 47.71718204)","98125","NORTH","CEDAR PARK"
875990,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 07:49:50 PM","2024-10-01","07:49:50","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
875991,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 07:41:53 PM","2024-10-01","07:41:53","3220 NE 125TH ST WA 98125",47.71947679,-122.29298761,"POINT (-122.29298761 47.71947679)","98125","NORTH","CEDAR PARK"
876030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 09:30:36 PM","2024-10-01","09:30:36","12300 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7175963,-122.29571881,"POINT (-122.29571881 47.7175963)","98125","NORTH","CEDAR PARK"
876164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:19:57 AM","2024-10-02","08:19:57","13743 35TH AVE NE, SEATTLE, WA 98125",47.72959935,-122.29124824,"POINT (-122.29124824 47.72959935)","98125","NORTH","CEDAR PARK"
876284,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 09:29:47 AM","2024-10-02","09:29:47","3220 NE 125TH ST WA 98125",47.71947679,-122.29298761,"POINT (-122.29298761 47.71947679)","98125","NORTH","CEDAR PARK"
876635,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 02:35:47 PM","2024-10-02","02:35:47","4028 NE 123RD ST, SEATTLE, WA 98125",47.71750192,-122.28425809,"POINT (-122.28425809 47.71750192)","98125","NORTH","CEDAR PARK"
876768,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:45:25 PM","2024-10-02","04:45:25","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
876880,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 06:20:15 PM","2024-10-02","06:20:15","12716 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72170026,-122.29299542,"POINT (-122.29299542 47.72170026)","98125","NORTH","CEDAR PARK"
877023,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 07:50:18 AM","2024-10-03","07:50:18","12758 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72283702,-122.29271569,"POINT (-122.29271569 47.72283702)","98125","NORTH","CEDAR PARK"
877029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 08:02:29 AM","2024-10-03","08:02:29","12019 32ND AVE NE, SEATTLE, WA 98125",47.71607945,-122.29426572,"POINT (-122.29426572 47.71607945)","98125","NORTH","CEDAR PARK"
877136,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 09:29:14 AM","2024-10-03","09:29:14","14000 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73041782,-122.29192404,"POINT (-122.29192404 47.73041782)","98125","NORTH","CEDAR PARK"
877349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 12:02:20 PM","2024-10-03","12:02:20","13737 35TH AVE NE, SEATTLE, WA 98125",47.72959935,-122.29124824,"POINT (-122.29124824 47.72959935)","98125","NORTH","CEDAR PARK"
877356,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 11:52:19 AM","2024-10-03","11:52:19","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
877714,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 04:16:09 PM","2024-10-03","04:16:09","13026 35TH AVE NE, SEATTLE, WA 98125",47.72374664,-122.28994413,"POINT (-122.28994413 47.72374664)","98125","NORTH","CEDAR PARK"
877773,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:34:26 PM","2024-10-03","04:34:26","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
877820,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/03/2024 05:16:38 PM","2024-10-03","05:16:38","13700 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72869567,-122.29186157,"POINT (-122.29186157 47.72869567)","98125","NORTH","CEDAR PARK"
877825,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/03/2024 06:07:01 PM","2024-10-03","06:07:01","13514 35TH AVE NE, SEATTLE, WA 98125",47.72695817,-122.29061243,"POINT (-122.29061243 47.72695817)","98125","NORTH","CEDAR PARK"
877945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 09:00:24 PM","2024-10-03","09:00:24","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
878363,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 01:39:59 PM","2024-10-04","01:39:59","12510 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71954567,-122.29492987,"POINT (-122.29492987 47.71954567)","98125","NORTH","CEDAR PARK"
878368,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 01:44:02 PM","2024-10-04","01:44:02","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
878387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 01:51:53 PM","2024-10-04","01:51:53","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
878462,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/04/2024 02:49:27 PM","2024-10-04","02:49:27","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
878755,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 08:59:19 PM","2024-10-04","08:59:19","12048 32ND AVE NE, SEATTLE, WA 98125",47.71714023,-122.29358375,"POINT (-122.29358375 47.71714023)","98125","NORTH","CEDAR PARK"
878784,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 06:59:54 AM","2024-10-05","06:59:54","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
878985,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 11:13:50 AM","2024-10-05","11:13:50","3315 NE 125TH ST, SEATTLE, WA 98125",47.71870692,-122.29120378,"POINT (-122.29120378 47.71870692)","98125","NORTH","CEDAR PARK"
879050,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 12:06:14 PM","2024-10-05","12:06:14","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
879119,"Parking Enforcement","SPD-Seattle Police Department","10/05/2024 01:39:03 PM","2024-10-05","01:39:03","3500 NE 125TH ST, SEATTLE, WA 98125",47.71938972,-122.29051763,"POINT (-122.29051763 47.71938972)","98125","NORTH","CEDAR PARK"
879520,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 10:16:36 AM","2024-10-06","10:16:36","12354 35TH AVE NE, SEATTLE, WA 98125",47.71887032,-122.29049481,"POINT (-122.29049481 47.71887032)","98125","NORTH","CEDAR PARK"
879670,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/06/2024 12:39:32 PM","2024-10-06","12:39:32","13736 RIVIERA PL NE BURKE GILMAN TRAIL INTERSECTION WITH 42ND PL NE, SEATTLE, WA 98125",47.72926765,-122.28207887,"POINT (-122.28207887 47.72926765)","98125","NORTH","CEDAR PARK"
880324,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 09:05:48 AM","2024-10-07","09:05:48","12736 33RD AVE NE, SEATTLE, WA 98125",47.72241939,-122.29178298,"POINT (-122.29178298 47.72241939)","98125","NORTH","CEDAR PARK"
880337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 09:21:17 AM","2024-10-07","09:21:17","12736 33RD AVE NE, SEATTLE, WA 98125",47.72241939,-122.29178298,"POINT (-122.29178298 47.72241939)","98125","NORTH","CEDAR PARK"
880772,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 02:06:09 PM","2024-10-07","02:06:09","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
880831,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 02:44:22 PM","2024-10-07","02:44:22","4006 NE 123RD ST, SEATTLE, WA 98125",47.71754605,-122.28504492,"POINT (-122.28504492 47.71754605)","98125","NORTH","CEDAR PARK"
880955,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 04:06:59 PM","2024-10-07","04:06:59","35TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
881284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 07:01:48 AM","2024-10-08","07:01:48","12329 35TH AVE NE, SEATTLE, WA 98125",47.71830936,-122.29162547,"POINT (-122.29162547 47.71830936)","98125","NORTH","CEDAR PARK"
881335,"Graffiti","SPU-Seattle Public Utilities","10/08/2024 08:14:21 AM","2024-10-08","08:14:21","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
881771,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2024 02:25:12 PM","2024-10-08","02:25:12","13298 37TH AVE NE, SEATTLE, WA 98125",47.7256678,-122.28808273,"POINT (-122.28808273 47.7256678)","98125","NORTH","CEDAR PARK"
881900,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/08/2024 04:04:10 PM","2024-10-08","04:04:10","12303 38TH AVE NE, SEATTLE, WA 98125",47.71750805,-122.28758821,"POINT (-122.28758821 47.71750805)","98125","NORTH","CEDAR PARK"
882440,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 09:22:33 AM","2024-10-09","09:22:33","NE 125TH ST & LAKE CITY WAY NE, SEATTLE, WA",47.71927875,-122.29523306,"POINT (-122.29523306 47.71927875)","","NORTH","CEDAR PARK"
882648,"Towing Impound Complaint","FAS-Finance and Administrative Services","10/09/2024 10:55:34 AM","2024-10-09","10:55:34","3841 NE 123RD ST, SEATTLE, WA 98125",47.71705369,-122.28577379,"POINT (-122.28577379 47.71705369)","98125","NORTH","CEDAR PARK"
882829,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 02:05:04 PM","2024-10-09","02:05:04","NE 125TH ST & 35TH AVE NE, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
882935,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 03:19:16 PM","2024-10-09","03:19:16","NE 125TH ST & 35TH AVE NE, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
883198,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 08:03:44 PM","2024-10-09","08:03:44","13194 RIVIERA PL NE, SEATTLE, WA 98125",47.72464387,-122.28060191,"POINT (-122.28060191 47.72464387)","98125","NORTH","CEDAR PARK"
883479,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 10:27:09 AM","2024-10-10","10:27:09","35TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
883517,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 10:55:33 AM","2024-10-10","10:55:33","12314 32ND AVE NE, SEATTLE, WA 98125",47.71776721,-122.29361107,"POINT (-122.29361107 47.71776721)","98125","NORTH","CEDAR PARK"
883581,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 11:42:24 AM","2024-10-10","11:42:24","12314 32ND AVE NE, SEATTLE, WA 98125",47.71776721,-122.29361107,"POINT (-122.29361107 47.71776721)","98125","NORTH","CEDAR PARK"
883783,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 02:29:09 PM","2024-10-10","02:29:09","13006 42ND AVE NE, SEATTLE, WA 98125",47.72311767,-122.28199272,"POINT (-122.28199272 47.72311767)","98125","NORTH","CEDAR PARK"
883886,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 04:26:09 PM","2024-10-10","04:26:09","12535 35TH AVE NE, SEATTLE, WA 98125",47.72028536,-122.29102585,"POINT (-122.29102585 47.72028536)","98125","NORTH","CEDAR PARK"
884283,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 08:59:39 AM","2024-10-11","08:59:39","NE 125TH ST & 33RD AVE NE, SEATTLE, WA",47.71926467,-122.29272977,"POINT (-122.29272977 47.71926467)","","NORTH","CEDAR PARK"
884435,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/11/2024 10:56:40 AM","2024-10-11","10:56:40","12055 31ST AVE NE, SEATTLE, WA 98125",47.71722214,-122.29554321,"POINT (-122.29554321 47.71722214)","98125","NORTH","CEDAR PARK"
884509,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 12:01:05 PM","2024-10-11","12:01:05","3500 NE 125TH ST, SEATTLE, WA 98125",47.71938972,-122.29051763,"POINT (-122.29051763 47.71938972)","98125","NORTH","CEDAR PARK"
884515,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 11:59:05 AM","2024-10-11","11:59:05","3546 NE 125TH ST, SEATTLE, WA 98125",47.71943845,-122.28881729,"POINT (-122.28881729 47.71943845)","98125","NORTH","CEDAR PARK"
884525,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 12:19:02 PM","2024-10-11","12:19:02","NE 125TH ST & 35TH AVE NE, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
884638,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 01:52:31 PM","2024-10-11","01:52:31","12019 32ND AVE NE WA 98125",47.71607945,-122.29426572,"POINT (-122.29426572 47.71607945)","98125","NORTH","CEDAR PARK"
884820,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 04:33:07 PM","2024-10-11","04:33:07","12354 35TH AVE NE, SEATTLE, WA 98125",47.71887032,-122.29049481,"POINT (-122.29049481 47.71887032)","98125","NORTH","CEDAR PARK"
884935,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 06:15:53 PM","2024-10-11","06:15:53","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
885295,"General Inquiry - Police Department","SPD-Seattle Police Department","10/12/2024 11:52:00 AM","2024-10-12","11:52:00","12758 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72283702,-122.29271569,"POINT (-122.29271569 47.72283702)","98125","NORTH","CEDAR PARK"
885297,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 11:47:54 AM","2024-10-12","11:47:54","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
885306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 12:00:02 PM","2024-10-12","12:00:02","13218 42ND AVE NE, SEATTLE, WA 98125",47.72518079,-122.28224237,"POINT (-122.28224237 47.72518079)","98125","NORTH","CEDAR PARK"
885845,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 11:30:47 AM","2024-10-13","11:30:47","12055 31ST AVE NE, SEATTLE, WA 98125",47.71722214,-122.29554321,"POINT (-122.29554321 47.71722214)","98125","NORTH","CEDAR PARK"
885901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 12:43:18 PM","2024-10-13","12:43:18","12340 33RD AVE NE, SEATTLE, WA 98125",47.71867052,-122.29234666,"POINT (-122.29234666 47.71867052)","98125","NORTH","CEDAR PARK"
886076,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 05:03:17 PM","2024-10-13","05:03:17","12358 38TH AVE NE, SEATTLE, WA 98125",47.71903372,-122.28705354,"POINT (-122.28705354 47.71903372)","98125","NORTH","CEDAR PARK"
887131,"Animal Noise","FAS-Finance and Administrative Services","10/14/2024 11:56:39 PM","2024-10-14","11:56:39","13730 LAKE CITY WAY NE SAVOY APARTMENT 3 312, SEATTLE, WA 98125",47.72942835,-122.29155308,"POINT (-122.29155308 47.72942835)","98125","NORTH","CEDAR PARK"
887211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 07:45:20 AM","2024-10-15","07:45:20","12364 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71897391,-122.29528248,"POINT (-122.29528248 47.71897391)","98125","NORTH","CEDAR PARK"
887696,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 12:34:30 PM","2024-10-15","12:34:30","NE 125TH ST & 35TH AVE NE, SEATTLE, WA",47.71925343,-122.29078407,"POINT (-122.29078407 47.71925343)","","NORTH","CEDAR PARK"
887824,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 02:05:07 PM","2024-10-15","02:05:07","13500 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72677465,-122.29168443,"POINT (-122.29168443 47.72677465)","98125","NORTH","CEDAR PARK"
887882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 02:51:51 PM","2024-10-15","02:51:51","12534 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72025207,-122.29431246,"POINT (-122.29431246 47.72025207)","98125","NORTH","CEDAR PARK"
887904,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 03:27:45 PM","2024-10-15","03:27:45","3500 NE 125TH ST, SEATTLE, WA 98125",47.71938972,-122.29051763,"POINT (-122.29051763 47.71938972)","98125","NORTH","CEDAR PARK"
887958,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/15/2024 03:54:14 PM","2024-10-15","03:54:14","NE 124TH ST & 42ND AVE NE, SEATTLE, WA",47.71825798,-122.28323406,"POINT (-122.28323406 47.71825798)","","NORTH","CEDAR PARK"
888152,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 06:19:05 PM","2024-10-15","06:19:05","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
888167,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 06:17:03 PM","2024-10-15","06:17:03","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
888497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:47:13 AM","2024-10-16","09:47:13","13528 ERICKSON PL NE, SEATTLE, WA 98125",47.72722508,-122.29111981,"POINT (-122.29111981 47.72722508)","98125","NORTH","CEDAR PARK"
888682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:51:58 AM","2024-10-16","11:51:58","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
888873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 01:51:00 PM","2024-10-16","01:51:00","12032 32ND AVE NE, SEATTLE, WA 98125",47.71669398,-122.29367365,"POINT (-122.29367365 47.71669398)","98125","NORTH","CEDAR PARK"
