"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
934274,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 08:41:16 AM","2024-12-14","08:41:16","909 SW HOLDEN ST, SEATTLE, WA 98106",47.53386648,-122.34785265,"POINT (-122.34785265 47.53386648)","98106","SOUTHWEST","HIGHLAND PARK"
934294,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 09:17:38 AM","2024-12-14","09:17:38","7750 11TH AVE SW, SEATTLE, WA 98106",47.53314577,-122.34897564,"POINT (-122.34897564 47.53314577)","98106","SOUTHWEST","HIGHLAND PARK"
934579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 04:04:37 PM","2024-12-14","04:04:37","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
934622,"Pothole","SDOT-Seattle Department of Transportation","12/14/2024 05:21:11 PM","2024-12-14","05:21:11","7900 16TH AVE SW, SEATTLE, WA 98106",47.53166051,-122.35477673,"POINT (-122.35477673 47.53166051)","98106","SOUTHWEST","HIGHLAND PARK"
934727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 08:05:56 AM","2024-12-15","08:05:56","9018 HENDERSON PL SW, SEATTLE, WA 98106",47.52219091,-122.3460406,"POINT (-122.3460406 47.52219091)","98106","SOUTHWEST","HIGHLAND PARK"
934780,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 09:36:37 AM","2024-12-15","09:36:37","715 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52620312,-122.34511558,"POINT (-122.34511558 47.52620312)","98106","SOUTHWEST","HIGHLAND PARK"
934838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 11:01:14 AM","2024-12-15","11:01:14","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
934944,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/15/2024 12:42:02 PM","2024-12-15","12:42:02","9018 HENDERSON PL SW, SEATTLE, WA 98106",47.52219091,-122.3460406,"POINT (-122.3460406 47.52219091)","98106","SOUTHWEST","HIGHLAND PARK"
935171,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 05:50:20 PM","2024-12-15","05:50:20","6900 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54003004,-122.34325153,"POINT (-122.34325153 47.54003004)","98106","SOUTHWEST","HIGHLAND PARK"
935472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:58:10 AM","2024-12-16","09:58:10","8620 9TH AVE SW, SEATTLE, WA 98106",47.52582204,-122.34645212,"POINT (-122.34645212 47.52582204)","98106","SOUTHWEST","HIGHLAND PARK"
935473,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:54:12 AM","2024-12-16","09:54:12","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
935550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:48:17 AM","2024-12-16","10:48:17","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
935561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:42:32 AM","2024-12-16","10:42:32","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
935647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:41:01 AM","2024-12-16","11:41:01","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
935788,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 01:42:35 PM","2024-12-16","01:42:35","7101 W MARGINAL WAY SW, SEATTLE, WA 98106",47.53926303,-122.34142775,"POINT (-122.34142775 47.53926303)","98106","SOUTHWEST","HIGHLAND PARK"
935862,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 02:32:16 PM","2024-12-16","02:32:16","7923 4TH AVE SW, SEATTLE, WA 98106",47.53122766,-122.3406432,"POINT (-122.3406432 47.53122766)","98106","SOUTHWEST","HIGHLAND PARK"
936076,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/16/2024 04:33:10 PM","2024-12-16","04:33:10","600 SW CLOVERDALE ST, SEATTLE, WA 98106",47.5266053,-122.34331348,"POINT (-122.34331348 47.5266053)","98106","SOUTHWEST","HIGHLAND PARK"
936083,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 04:47:18 PM","2024-12-16","04:47:18","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
936109,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 05:57:52 PM","2024-12-16","05:57:52","9240 MYERS WAY S, SEATTLE, WA 98108",47.520132,-122.33389271,"POINT (-122.33389271 47.520132)","98108","SOUTHWEST","HIGHLAND PARK"
936122,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 05:11:27 PM","2024-12-16","05:11:27","1022 SW PORTLAND ST, SEATTLE, WA 98106",47.53349506,-122.34905941,"POINT (-122.34905941 47.53349506)","98106","SOUTHWEST","HIGHLAND PARK"
936371,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 08:59:25 AM","2024-12-17","08:59:25","1516 SW ROXBURY ST, SEATTLE, WA 98106",47.51755374,-122.35488236,"POINT (-122.35488236 47.51755374)","98106","SOUTHWEST","HIGHLAND PARK"
936404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:27:38 AM","2024-12-17","09:27:38","8845 9TH AVE SW, SEATTLE, WA 98106",47.52343358,-122.34703552,"POINT (-122.34703552 47.52343358)","98106","SOUTHWEST","HIGHLAND PARK"
936406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:17:21 AM","2024-12-17","09:17:21","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
936409,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:23:48 AM","2024-12-17","09:23:48","9046 11TH AVE SW, SEATTLE, WA 98106",47.52146097,-122.3490084,"POINT (-122.3490084 47.52146097)","98106","SOUTHWEST","HIGHLAND PARK"
936415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:31:43 AM","2024-12-17","09:31:43","9018 HENDERSON PL SW, SEATTLE, WA 98106",47.52219091,-122.3460406,"POINT (-122.3460406 47.52219091)","98106","SOUTHWEST","HIGHLAND PARK"
936421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:29:38 AM","2024-12-17","09:29:38","8845 9TH AVE SW, SEATTLE, WA 98106",47.52343358,-122.34703552,"POINT (-122.34703552 47.52343358)","98106","SOUTHWEST","HIGHLAND PARK"
936424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:33:40 AM","2024-12-17","09:33:40","9020 9TH AVE SW, SEATTLE, WA 98106",47.52203669,-122.34647362,"POINT (-122.34647362 47.52203669)","98106","SOUTHWEST","HIGHLAND PARK"
936609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 12:39:04 PM","2024-12-17","12:39:04","1417 SW HOLDEN ST, SEATTLE, WA 98106",47.53366466,-122.35348818,"POINT (-122.35348818 47.53366466)","98106","SOUTHWEST","HIGHLAND PARK"
937012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 07:27:37 AM","2024-12-18","07:27:37","7901 14TH AVE SW, SEATTLE, WA 98106",47.53173943,-122.35306719,"POINT (-122.35306719 47.53173943)","98106","SOUTHWEST","HIGHLAND PARK"
937125,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/18/2024 08:56:27 AM","2024-12-18","08:56:27","9003 13TH AVE SW, SEATTLE, WA 98106",47.52266686,-122.35201731,"POINT (-122.35201731 47.52266686)","98106","SOUTHWEST","HIGHLAND PARK"
937254,"Pothole","SDOT-Seattle Department of Transportation","12/18/2024 10:08:51 AM","2024-12-18","10:08:51","7712 16TH AVE SW, SEATTLE, WA 98106",47.53356296,-122.35491179,"POINT (-122.35491179 47.53356296)","98106","SOUTHWEST","HIGHLAND PARK"
937421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 12:33:59 PM","2024-12-18","12:33:59","8855 14TH AVE SW, SEATTLE, WA 98106",47.52310801,-122.35305646,"POINT (-122.35305646 47.52310801)","98106","SOUTHWEST","HIGHLAND PARK"
937761,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/18/2024 06:40:44 PM","2024-12-18","06:40:44","7771 14TH AVE SW, SEATTLE, WA 98106",47.53200718,-122.35309055,"POINT (-122.35309055 47.53200718)","98106","SOUTHWEST","HIGHLAND PARK"
937844,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 10:36:36 PM","2024-12-18","10:36:36","8614 9TH AVE SW, SEATTLE, WA 98106",47.5259694,-122.34643777,"POINT (-122.34643777 47.5259694)","98106","SOUTHWEST","HIGHLAND PARK"
937902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 10:34:38 PM","2024-12-18","10:34:38","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
937995,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 08:57:31 AM","2024-12-19","08:57:31","8844 9TH AVE SW, SEATTLE, WA 98106",47.52330555,-122.34644407,"POINT (-122.34644407 47.52330555)","98106","SOUTHWEST","HIGHLAND PARK"
938009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 09:03:33 AM","2024-12-19","09:03:33","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938013,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 09:07:24 AM","2024-12-19","09:07:24","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 09:55:09 AM","2024-12-19","09:55:09","8844 9TH AVE SW, SEATTLE, WA 98106",47.52330555,-122.34644407,"POINT (-122.34644407 47.52330555)","98106","SOUTHWEST","HIGHLAND PARK"
938098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 09:57:44 AM","2024-12-19","09:57:44","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938290,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 12:13:24 PM","2024-12-19","12:13:24","7139 DETROIT AVE SW, SEATTLE, WA 98106",47.53914029,-122.34208766,"POINT (-122.34208766 47.53914029)","98106","SOUTHWEST","HIGHLAND PARK"
938388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 01:27:24 PM","2024-12-19","01:27:24","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938412,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 01:29:25 PM","2024-12-19","01:29:25","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 02:09:47 PM","2024-12-19","02:09:47","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 02:21:53 PM","2024-12-19","02:21:53","8808 15TH AVE SW, SEATTLE, WA 98106",47.52434189,-122.35369773,"POINT (-122.35369773 47.52434189)","98106","SOUTHWEST","HIGHLAND PARK"
938649,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 06:43:52 PM","2024-12-19","06:43:52","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
938820,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 08:32:36 AM","2024-12-20","08:32:36","8670 8TH AVE SW, SEATTLE, WA 98106",47.52515905,-122.34534453,"POINT (-122.34534453 47.52515905)","98106","SOUTHWEST","HIGHLAND PARK"
938883,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 09:19:24 AM","2024-12-20","09:19:24","9TH AVE SW & HENDERSON PL SW, SEATTLE, WA",47.52280971,-122.34672691,"POINT (-122.34672691 47.52280971)","","SOUTHWEST","HIGHLAND PARK"
938903,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 09:27:06 AM","2024-12-20","09:27:06","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
938997,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/20/2024 10:19:33 AM","2024-12-20","10:19:33","7901 14TH AVE SW, SEATTLE, WA 98106",47.53173943,-122.35306719,"POINT (-122.35306719 47.53173943)","98106","SOUTHWEST","HIGHLAND PARK"
939326,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 02:30:15 PM","2024-12-20","02:30:15","7171 DETROIT AVE SW, SEATTLE, WA 98106",47.53886014,-122.34184103,"POINT (-122.34184103 47.53886014)","98106","SOUTHWEST","HIGHLAND PARK"
939448,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/20/2024 04:18:28 PM","2024-12-20","04:18:28","9003 12TH AVE SW, SEATTLE, WA 98106",47.52269495,-122.3508867,"POINT (-122.3508867 47.52269495)","98106","SOUTHWEST","HIGHLAND PARK"
939466,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 04:24:34 PM","2024-12-20","04:24:34","7771 14TH AVE SW, SEATTLE, WA 98106",47.53200718,-122.35309055,"POINT (-122.35309055 47.53200718)","98106","SOUTHWEST","HIGHLAND PARK"
939714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 09:28:02 AM","2024-12-21","09:28:02","907 SW KENYON ST, SEATTLE, WA 98106",47.5317925,-122.34720111,"POINT (-122.34720111 47.5317925)","98106","SOUTHWEST","HIGHLAND PARK"
940095,"Unauthorized Encampment","SEA-City of Seattle","12/21/2024 07:58:55 PM","2024-12-21","07:58:55","9240 MYERS WAY S, SEATTLE, WA 98108",47.520132,-122.33389271,"POINT (-122.33389271 47.520132)","98108","SOUTHWEST","HIGHLAND PARK"
940107,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 11:04:30 PM","2024-12-21","11:04:30","9459 9TH AVE SW, SEATTLE, WA 98106",47.51752305,-122.34707726,"POINT (-122.34707726 47.51752305)","98106","SOUTHWEST","HIGHLAND PARK"
940112,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/21/2024 11:02:21 PM","2024-12-21","11:02:21","9456 12TH AVE SW, SEATTLE, WA 98106",47.51754111,-122.3496397,"POINT (-122.3496397 47.51754111)","98106","SOUTHWEST","HIGHLAND PARK"
940143,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 11:06:22 PM","2024-12-21","11:06:22","9456 10TH AVE SW, SEATTLE, WA 98106",47.51752671,-122.34759215,"POINT (-122.34759215 47.51752671)","98106","SOUTHWEST","HIGHLAND PARK"
940216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 10:08:25 AM","2024-12-22","10:08:25","852 SW OTHELLO ST, SEATTLE, WA 98106",47.53662583,-122.34627283,"POINT (-122.34627283 47.53662583)","98106","SOUTHWEST","HIGHLAND PARK"
940234,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 10:28:38 AM","2024-12-22","10:28:38","840 SW OTHELLO ST, SEATTLE, WA 98106",47.53666474,-122.34605484,"POINT (-122.34605484 47.53666474)","98106","SOUTHWEST","HIGHLAND PARK"
940414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2024 03:57:19 PM","2024-12-22","03:57:19","1113 SW HOLDEN ST, SEATTLE, WA 98106",47.53377854,-122.34978184,"POINT (-122.34978184 47.53377854)","98106","SOUTHWEST","HIGHLAND PARK"
940530,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 11:45:02 PM","2024-12-22","11:45:02","7959 DETROIT AVE SW, SEATTLE, WA 98106",47.53046,-122.3376748,"POINT (-122.3376748 47.53046)","98106","SOUTHWEST","HIGHLAND PARK"
941265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 04:04:28 PM","2024-12-23","04:04:28","7731 13TH AVE SW, SEATTLE, WA 98106",47.53337653,-122.35202786,"POINT (-122.35202786 47.53337653)","98106","SOUTHWEST","HIGHLAND PARK"
941298,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 04:54:11 PM","2024-12-23","04:54:11","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
941455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 07:43:09 AM","2024-12-24","07:43:09","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
941504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:14:17 AM","2024-12-24","09:14:17","9201 13TH AVE SW, SEATTLE, WA 98106",47.52086213,-122.35199775,"POINT (-122.35199775 47.52086213)","98106","SOUTHWEST","HIGHLAND PARK"
941512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:14:20 AM","2024-12-24","09:14:20","8859 13TH AVE SW, SEATTLE, WA 98106",47.52299823,-122.35195041,"POINT (-122.35195041 47.52299823)","98106","SOUTHWEST","HIGHLAND PARK"
941692,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/24/2024 12:11:40 PM","2024-12-24","12:11:40","1019 SW HENDERSON ST, SEATTLE, WA 98106",47.52266489,-122.34890116,"POINT (-122.34890116 47.52266489)","98106","SOUTHWEST","HIGHLAND PARK"
941778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 01:18:13 PM","2024-12-24","01:18:13","1202 SW HENDERSON ST, SEATTLE, WA 98106",47.52291962,-122.35065471,"POINT (-122.35065471 47.52291962)","98106","SOUTHWEST","HIGHLAND PARK"
941792,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 01:22:16 PM","2024-12-24","01:22:16","8859 12TH AVE SW, SEATTLE, WA 98106",47.52308633,-122.35094695,"POINT (-122.35094695 47.52308633)","98106","SOUTHWEST","HIGHLAND PARK"
941816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 02:10:35 PM","2024-12-24","02:10:35","8854 12TH AVE SW, SEATTLE, WA 98106",47.52310413,-122.35034525,"POINT (-122.35034525 47.52310413)","98106","SOUTHWEST","HIGHLAND PARK"
941879,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 04:17:30 PM","2024-12-24","04:17:30","9240 2ND AVE SW, SEATTLE, WA 98106",47.52034023,-122.33575653,"POINT (-122.33575653 47.52034023)","98106","SOUTHWEST","HIGHLAND PARK"
941943,"Unauthorized Encampment","SEA-City of Seattle","12/25/2024 01:11:36 AM","2024-12-25","01:11:36","9240 2ND AVE SW, SEATTLE, WA 98106",47.52034023,-122.33575653,"POINT (-122.33575653 47.52034023)","98106","SOUTHWEST","HIGHLAND PARK"
941947,"Unauthorized Encampment","SEA-City of Seattle","12/24/2024 10:36:23 PM","2024-12-24","10:36:23","8650 9TH AVE SW, SEATTLE, WA 98106",47.52494813,-122.34634687,"POINT (-122.34634687 47.52494813)","98106","SOUTHWEST","HIGHLAND PARK"
941970,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/25/2024 01:58:38 AM","2024-12-25","01:58:38","9456 12TH AVE SW, SEATTLE, WA 98106",47.51754111,-122.3496397,"POINT (-122.3496397 47.51754111)","98106","SOUTHWEST","HIGHLAND PARK"
942067,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/25/2024 01:10:02 PM","2024-12-25","01:10:02","9240 2ND AVE SW, SEATTLE, WA 98106",47.52034023,-122.33575653,"POINT (-122.33575653 47.52034023)","98106","SOUTHWEST","HIGHLAND PARK"
942121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/25/2024 07:28:54 PM","2024-12-25","07:28:54","8859 12TH AVE SW, SEATTLE, WA 98106",47.52308633,-122.35094695,"POINT (-122.35094695 47.52308633)","98106","SOUTHWEST","HIGHLAND PARK"
942123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/25/2024 07:26:55 PM","2024-12-25","07:26:55","8854 12TH AVE SW, SEATTLE, WA 98106",47.52310413,-122.35034525,"POINT (-122.35034525 47.52310413)","98106","SOUTHWEST","HIGHLAND PARK"
942180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 08:05:33 AM","2024-12-26","08:05:33","9240 2ND AVE SW, SEATTLE, WA 98106",47.52034023,-122.33575653,"POINT (-122.33575653 47.52034023)","98106","SOUTHWEST","HIGHLAND PARK"
