"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
682932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2024 06:46:45 PM","2024-02-07","06:46:45","7707 38TH AVE NE, SEATTLE, WA 98115",47.68514056,-122.28767159,"POINT (-122.28767159 47.68514056)","98115","NORTH","WEDGWOOD"
683269,"Parking Enforcement","SPD-Seattle Police Department","02/08/2024 10:53:07 AM","2024-02-08","10:53:07","8512 20TH AVE NE, SEATTLE, WA 98115",47.69088009,-122.3065891,"POINT (-122.3065891 47.69088009)","98115","NORTH","WEDGWOOD"
683453,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2024 02:18:40 PM","2024-02-08","02:18:40","7536 41ST AVE NE, SEATTLE, WA 98115",47.68417451,-122.28385107,"POINT (-122.28385107 47.68417451)","98115","NORTH","WEDGWOOD"
683533,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 03:20:41 PM","2024-02-08","03:20:41","8827 23RD AVE NE, SEATTLE, WA 98115",47.69287834,-122.30444561,"POINT (-122.30444561 47.69287834)","98115","NORTH","WEDGWOOD"
683561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 03:22:35 PM","2024-02-08","03:22:35","8827 23RD AVE NE, SEATTLE, WA 98115",47.69287834,-122.30444561,"POINT (-122.30444561 47.69287834)","98115","NORTH","WEDGWOOD"
683567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 04:15:45 PM","2024-02-08","04:15:45","8205 36TH AVE NE, SEATTLE, WA 98115",47.6886451,-122.28976146,"POINT (-122.28976146 47.6886451)","98115","NORTH","WEDGWOOD"
683568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 04:15:24 PM","2024-02-08","04:15:24","8050 35TH AVE NE, SEATTLE, WA 98115",47.6882288,-122.29032405,"POINT (-122.29032405 47.6882288)","98115","NORTH","WEDGWOOD"
683574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 04:47:47 PM","2024-02-08","04:47:47","8057 36TH AVE NE, SEATTLE, WA 98115",47.68826929,-122.28980508,"POINT (-122.28980508 47.68826929)","98115","NORTH","WEDGWOOD"
683587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 05:07:57 PM","2024-02-08","05:07:57","8050 35TH AVE NE, SEATTLE, WA 98115",47.6882288,-122.29032405,"POINT (-122.29032405 47.6882288)","98115","NORTH","WEDGWOOD"
683589,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/08/2024 04:51:00 PM","2024-02-08","04:51:00","7536 41ST AVE NE, SEATTLE, WA 98115",47.68417451,-122.28385107,"POINT (-122.28385107 47.68417451)","98115","NORTH","WEDGWOOD"
683591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 04:37:48 PM","2024-02-08","04:37:48","8205 36TH AVE NE, SEATTLE, WA 98115",47.6886451,-122.28976146,"POINT (-122.28976146 47.6886451)","98115","NORTH","WEDGWOOD"
683633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2024 05:34:10 PM","2024-02-08","05:34:10","8050 35TH AVE NE, SEATTLE, WA 98115",47.6882288,-122.29032405,"POINT (-122.29032405 47.6882288)","98115","NORTH","WEDGWOOD"
684113,"Parking Enforcement","SPD-Seattle Police Department","02/09/2024 02:24:40 PM","2024-02-09","02:24:40","8815 23RD AVE NE, SEATTLE, WA 98115",47.6925656,-122.30444276,"POINT (-122.30444276 47.6925656)","98115","NORTH","WEDGWOOD"
684349,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2024 08:07:42 AM","2024-02-10","08:07:42","8000 25TH AVE NE, SEATTLE, WA 98115",47.68699884,-122.30013291,"POINT (-122.30013291 47.68699884)","98115","NORTH","WEDGWOOD"
684455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2024 10:46:59 AM","2024-02-10","10:46:59","8050 35TH AVE NE, SEATTLE, WA 98115",47.6882288,-122.29032405,"POINT (-122.29032405 47.6882288)","98115","NORTH","WEDGWOOD"
684589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2024 02:32:39 PM","2024-02-10","02:32:39","3110 NE 83RD ST, SEATTLE, WA 98115",47.68899203,-122.29451964,"POINT (-122.29451964 47.68899203)","98115","NORTH","WEDGWOOD"
684647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2024 04:07:22 PM","2024-02-10","04:07:22","3416 NE 80TH ST, SEATTLE, WA 98115",47.68688554,-122.29087636,"POINT (-122.29087636 47.68688554)","98115","NORTH","WEDGWOOD"
684764,"Streetlight Maintenance","SCL-Seattle City Light","02/10/2024 07:59:09 PM","2024-02-10","07:59:09","3519 NE 88TH ST, SEATTLE, WA 98115",47.6921779,-122.28985418,"POINT (-122.28985418 47.6921779)","98115","NORTH","WEDGWOOD"
685049,"Graffiti","SPU-Seattle Public Utilities","02/11/2024 03:14:56 PM","2024-02-11","03:14:56","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
685083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2024 05:19:53 PM","2024-02-11","05:19:53","7703 39TH AVE NE, SEATTLE, WA 98115",47.6850057,-122.28658522,"POINT (-122.28658522 47.6850057)","98115","NORTH","WEDGWOOD"
685107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2024 06:34:27 PM","2024-02-11","06:34:27","7517 33RD AVE NE, SEATTLE, WA 98115",47.68360509,-122.2929399,"POINT (-122.2929399 47.68360509)","98115","NORTH","WEDGWOOD"
685119,"Unauthorized Encampment","SEA-City of Seattle","02/11/2024 07:26:49 PM","2024-02-11","07:26:49","9500 RAVENNA AVE NE, SEATTLE, WA 98115",47.69754881,-122.30477055,"POINT (-122.30477055 47.69754881)","98115","NORTH","WEDGWOOD"
685162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2024 10:53:52 PM","2024-02-11","10:53:52","8623 23RD AVE NE, SEATTLE, WA 98115",47.69181882,-122.30434822,"POINT (-122.30434822 47.69181882)","98115","NORTH","WEDGWOOD"
685196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 07:17:19 AM","2024-02-12","07:17:19","8815 23RD AVE NE, SEATTLE, WA 98115",47.6925656,-122.30444276,"POINT (-122.30444276 47.6925656)","98115","NORTH","WEDGWOOD"
685271,"Parking Enforcement","SPD-Seattle Police Department","02/12/2024 08:44:26 AM","2024-02-12","08:44:26","8800 23RD AVE NE, SEATTLE, WA 98115",47.69222505,-122.30385506,"POINT (-122.30385506 47.69222505)","98115","NORTH","WEDGWOOD"
685280,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/12/2024 08:48:27 AM","2024-02-12","08:48:27","7758 31ST AVE NE, SEATTLE, WA 98115",47.68654139,-122.29462497,"POINT (-122.29462497 47.68654139)","98115","NORTH","WEDGWOOD"
685282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 08:48:26 AM","2024-02-12","08:48:26","3705 NE 77TH ST, SEATTLE, WA 98115",47.68467681,-122.28809638,"POINT (-122.28809638 47.68467681)","98115","NORTH","WEDGWOOD"
685472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 11:15:32 AM","2024-02-12","11:15:32","7517 37TH AVE NE, SEATTLE, WA 98115",47.68356816,-122.28864925,"POINT (-122.28864925 47.68356816)","98115","NORTH","WEDGWOOD"
685507,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2024 12:04:08 PM","2024-02-12","12:04:08","NE 75TH ST & 30TH AVE NE, SEATTLE, WA",47.68304789,-122.29588583,"POINT (-122.29588583 47.68304789)","","NORTH","WEDGWOOD"
685612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 02:09:19 PM","2024-02-12","02:09:19","3856 NE 88TH ST, SEATTLE, WA 98115",47.69254752,-122.28559588,"POINT (-122.28559588 47.69254752)","98115","NORTH","WEDGWOOD"
685848,"Parking Enforcement","SPD-Seattle Police Department","02/12/2024 06:50:59 PM","2024-02-12","06:50:59","7708 38TH AVE NE, SEATTLE, WA 98115",47.68516325,-122.28711835,"POINT (-122.28711835 47.68516325)","98115","NORTH","WEDGWOOD"
685872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 07:17:09 PM","2024-02-12","07:17:09","8815 23RD AVE NE, SEATTLE, WA 98115",47.6925656,-122.30444276,"POINT (-122.30444276 47.6925656)","98115","NORTH","WEDGWOOD"
685884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 08:43:48 PM","2024-02-12","08:43:48","2301 NE 94TH ST, SEATTLE, WA 98115",47.69650677,-122.30397666,"POINT (-122.30397666 47.69650677)","98115","NORTH","WEDGWOOD"
685885,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 08:47:50 PM","2024-02-12","08:47:50","9163 23RD AVE NE, SEATTLE, WA 98115",47.6954879,-122.30436414,"POINT (-122.30436414 47.6954879)","98115","NORTH","WEDGWOOD"
685895,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/12/2024 09:16:03 PM","2024-02-12","09:16:03","8501 RAVENNA AVE NE, SEATTLE, WA 98115",47.69038735,-122.30203546,"POINT (-122.30203546 47.69038735)","98115","NORTH","WEDGWOOD"
685972,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2024 07:32:51 AM","2024-02-13","07:32:51","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
686072,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2024 09:04:28 AM","2024-02-13","09:04:28","9169 23RD AVE NE, SEATTLE, WA 98115",47.6956537,-122.30436219,"POINT (-122.30436219 47.6956537)","98115","NORTH","WEDGWOOD"
686226,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2024 11:50:10 AM","2024-02-13","11:50:10","8817 25TH PL NE, SEATTLE, WA 98115",47.6929104,-122.30077332,"POINT (-122.30077332 47.6929104)","98115","NORTH","WEDGWOOD"
686279,"General Inquiry - City Light","SCL-Seattle City Light","02/13/2024 12:17:17 PM","2024-02-13","12:17:17","8817 25TH PL NE, SEATTLE, WA 98115",47.6929104,-122.30077332,"POINT (-122.30077332 47.6929104)","98115","NORTH","WEDGWOOD"
686377,"Unauthorized Encampment","SEA-City of Seattle","02/13/2024 02:18:52 PM","2024-02-13","02:18:52","7703 39TH AVE NE, SEATTLE, WA 98115",47.6850057,-122.28658522,"POINT (-122.28658522 47.6850057)","98115","NORTH","WEDGWOOD"
686681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2024 08:10:29 AM","2024-02-14","08:10:29","7703 39TH AVE NE, SEATTLE, WA 98115",47.6850057,-122.28658522,"POINT (-122.28658522 47.6850057)","98115","NORTH","WEDGWOOD"
686989,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/14/2024 01:13:20 PM","2024-02-14","01:13:20","8046 40TH AVE NE, SEATTLE, WA 98115",47.68791494,-122.28496374,"POINT (-122.28496374 47.68791494)","98115","NORTH","WEDGWOOD"
687018,"Parking Enforcement","SPD-Seattle Police Department","02/14/2024 01:54:34 PM","2024-02-14","01:54:34","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
687019,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2024 02:29:49 PM","2024-02-14","02:29:49","8900 35TH AVE NE, SEATTLE, WA 98115",47.69353274,-122.29017502,"POINT (-122.29017502 47.69353274)","98115","NORTH","WEDGWOOD"
687028,"Pothole","SDOT-Seattle Department of Transportation","02/14/2024 02:32:50 PM","2024-02-14","02:32:50","8257 40TH AVE NE, SEATTLE, WA 98115",47.69000485,-122.28566759,"POINT (-122.28566759 47.69000485)","98115","NORTH","WEDGWOOD"
687058,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/14/2024 02:36:58 PM","2024-02-14","02:36:58","8900 35TH AVE NE, SEATTLE, WA 98115",47.69353274,-122.29017502,"POINT (-122.29017502 47.69353274)","98115","NORTH","WEDGWOOD"
687277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2024 08:46:39 PM","2024-02-14","08:46:39","8901 RAVENNA AVE NE, SEATTLE, WA 98115",47.69326971,-122.30346606,"POINT (-122.30346606 47.69326971)","98115","NORTH","WEDGWOOD"
687413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2024 08:39:09 AM","2024-02-15","08:39:09","7513 33RD AVE NE, SEATTLE, WA 98115",47.68344349,-122.29286954,"POINT (-122.29286954 47.68344349)","98115","NORTH","WEDGWOOD"
688453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2024 03:55:18 PM","2024-02-16","03:55:18","NE 86TH ST & LAKE CITY WAY NE, SEATTLE, WA",47.69123617,-122.30684854,"POINT (-122.30684854 47.69123617)","","NORTH","WEDGWOOD"
688458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2024 03:56:51 PM","2024-02-16","03:56:51","NE 86TH ST & LAKE CITY WAY NE, SEATTLE, WA",47.69123617,-122.30684854,"POINT (-122.30684854 47.69123617)","","NORTH","WEDGWOOD"
688711,"Graffiti","SPU-Seattle Public Utilities","02/17/2024 09:26:21 AM","2024-02-17","09:26:21","7848 25TH AVE NE, SEATTLE, WA 98115",47.68576154,-122.30070519,"POINT (-122.30070519 47.68576154)","98115","NORTH","WEDGWOOD"
688895,"Parking Enforcement","SPD-Seattle Police Department","02/17/2024 01:57:21 PM","2024-02-17","01:57:21","9101 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69529428,-122.30537351,"POINT (-122.30537351 47.69529428)","98115","NORTH","WEDGWOOD"
689480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2024 04:53:37 PM","2024-02-18","04:53:37","2801 NE 77TH ST, SEATTLE, WA 98115",47.68462641,-122.29699139,"POINT (-122.29699139 47.68462641)","98115","NORTH","WEDGWOOD"
689986,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2024 03:27:25 PM","2024-02-19","03:27:25","9169 23RD AVE NE, SEATTLE, WA 98115",47.6956537,-122.30436219,"POINT (-122.30436219 47.6956537)","98115","NORTH","WEDGWOOD"
690601,"Unauthorized Encampment","SEA-City of Seattle","02/20/2024 01:29:19 PM","2024-02-20","01:29:19","9163 23RD AVE NE, SEATTLE, WA 98115",47.6954879,-122.30436414,"POINT (-122.30436414 47.6954879)","98115","NORTH","WEDGWOOD"
690792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2024 04:03:55 PM","2024-02-20","04:03:55","8815 23RD AVE NE, SEATTLE, WA 98115",47.6925656,-122.30444276,"POINT (-122.30444276 47.6925656)","98115","NORTH","WEDGWOOD"
690877,"Pothole","SDOT-Seattle Department of Transportation","02/20/2024 05:07:10 PM","2024-02-20","05:07:10","8238 40TH AVE NE, SEATTLE, WA 98115",47.68955045,-122.28507561,"POINT (-122.28507561 47.68955045)","98115","NORTH","WEDGWOOD"
691406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2024 01:20:58 PM","2024-02-21","01:20:58","7848 25TH AVE NE, SEATTLE, WA 98115",47.68576154,-122.30070519,"POINT (-122.30070519 47.68576154)","98115","NORTH","WEDGWOOD"
692004,"Pothole","SDOT-Seattle Department of Transportation","02/22/2024 11:22:46 AM","2024-02-22","11:22:46","8500 35TH AVE NE, SEATTLE, WA 98115",47.69066014,-122.29023074,"POINT (-122.29023074 47.69066014)","98115","NORTH","WEDGWOOD"
692104,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2024 01:24:43 PM","2024-02-22","01:24:43","9419 42ND AVE NE, SEATTLE, WA 98115",47.69717208,-122.28306204,"POINT (-122.28306204 47.69717208)","98115","NORTH","WEDGWOOD"
692288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2024 04:27:07 PM","2024-02-22","04:27:07","7533 33RD AVE NE, SEATTLE, WA 98115",47.68404674,-122.29289764,"POINT (-122.29289764 47.68404674)","98115","NORTH","WEDGWOOD"
692291,"Pothole","SDOT-Seattle Department of Transportation","02/22/2024 04:42:11 PM","2024-02-22","04:42:11","8239 40TH AVE NE, SEATTLE, WA 98115",47.6895244,-122.2856406,"POINT (-122.2856406 47.6895244)","98115","NORTH","WEDGWOOD"
692554,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2024 08:20:19 AM","2024-02-23","08:20:19","3802 NE 90TH ST, SEATTLE, WA 98115",47.69402138,-122.2876937,"POINT (-122.2876937 47.69402138)","98115","NORTH","WEDGWOOD"
692606,"Pothole","SDOT-Seattle Department of Transportation","02/23/2024 09:37:55 AM","2024-02-23","09:37:55","8233 40TH AVE NE, SEATTLE, WA 98115",47.68939704,-122.28563271,"POINT (-122.28563271 47.68939704)","98115","NORTH","WEDGWOOD"
692766,"General Inquiry - City Light","SCL-Seattle City Light","02/23/2024 01:07:44 PM","2024-02-23","01:07:44","7533 33RD AVE NE, SEATTLE, WA 98115",47.68404674,-122.29289764,"POINT (-122.29289764 47.68404674)","98115","NORTH","WEDGWOOD"
693196,"Parking Enforcement","SPD-Seattle Police Department","02/24/2024 09:26:47 AM","2024-02-24","09:26:47","3044 NE 85TH ST, SEATTLE, WA 98115",47.69041332,-122.29410337,"POINT (-122.29410337 47.69041332)","98115","NORTH","WEDGWOOD"
693719,"Pothole","SDOT-Seattle Department of Transportation","02/25/2024 11:07:30 AM","2024-02-25","11:07:30","3917 NE 82ND ST, SEATTLE, WA 98115",47.68824214,-122.28557361,"POINT (-122.28557361 47.68824214)","98115","NORTH","WEDGWOOD"
693761,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2024 12:16:02 PM","2024-02-25","12:16:02","8257 41ST AVE NE, SEATTLE, WA 98115",47.69001506,-122.28460933,"POINT (-122.28460933 47.69001506)","98115","NORTH","WEDGWOOD"
693824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2024 02:07:54 PM","2024-02-25","02:07:54","2103 NE 88TH ST, SEATTLE, WA 98115",47.6919847,-122.30553008,"POINT (-122.30553008 47.6919847)","98115","NORTH","WEDGWOOD"
694241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2024 08:58:30 AM","2024-02-26","08:58:30","7511 36TH AVE NE, SEATTLE, WA 98115",47.68347597,-122.28973773,"POINT (-122.28973773 47.68347597)","98115","NORTH","WEDGWOOD"
694308,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2024 09:43:54 AM","2024-02-26","09:43:54","8044 36TH AVE NE, SEATTLE, WA 98115",47.68796183,-122.28929174,"POINT (-122.28929174 47.68796183)","98115","NORTH","WEDGWOOD"
694511,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2024 12:31:00 PM","2024-02-26","12:31:00","8257 41ST AVE NE, SEATTLE, WA 98115",47.69001506,-122.28460933,"POINT (-122.28460933 47.69001506)","98115","NORTH","WEDGWOOD"
694745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2024 03:56:43 PM","2024-02-26","03:56:43","3529 NE 87TH ST, SEATTLE, WA 98115",47.69144767,-122.28945196,"POINT (-122.28945196 47.69144767)","98115","NORTH","WEDGWOOD"
694837,"Graffiti","SPU-Seattle Public Utilities","02/26/2024 05:05:17 PM","2024-02-26","05:05:17","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
694883,"Unauthorized Encampment","SEA-City of Seattle","02/26/2024 07:13:09 PM","2024-02-26","07:13:09","9500 RAVENNA AVE NE, SEATTLE, WA 98115",47.69754881,-122.30477055,"POINT (-122.30477055 47.69754881)","98115","NORTH","WEDGWOOD"
695058,"Parking Enforcement","SPD-Seattle Police Department","02/27/2024 08:47:23 AM","2024-02-27","08:47:23","8512 20TH AVE NE, SEATTLE, WA 98115",47.69088009,-122.3065891,"POINT (-122.3065891 47.69088009)","98115","NORTH","WEDGWOOD"
695156,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2024 10:07:26 AM","2024-02-27","10:07:26","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
695238,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 11:14:33 AM","2024-02-27","11:14:33","9222 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69668201,-122.30546532,"POINT (-122.30546532 47.69668201)","98115","NORTH","WEDGWOOD"
695552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 04:47:00 PM","2024-02-27","04:47:00","7501 26TH AVE NE, SEATTLE, WA 98115",47.68319633,-122.29997713,"POINT (-122.29997713 47.68319633)","98115","NORTH","WEDGWOOD"
695716,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/28/2024 07:22:45 AM","2024-02-28","07:22:45","2310 NE 94TH ST, SEATTLE, WA 98115",47.69681279,-122.30362773,"POINT (-122.30362773 47.69681279)","98115","NORTH","WEDGWOOD"
