"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
952191,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 09:14:49 AM","2025-01-08","09:14:49","4520 BEACH DR SW, SEATTLE, WA 98116",47.56255795,-122.40544103,"POINT (-122.40544103 47.56255795)","98116","SOUTHWEST","ALKI"
952552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 01:12:36 PM","2025-01-08","01:12:36","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
952651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 01:50:49 PM","2025-01-08","01:50:49","5815 SW HANFORD ST WA 98116",47.57567499,-122.40766819,"POINT (-122.40766819 47.57567499)","98116","SOUTHWEST","ALKI"
952718,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 02:41:23 PM","2025-01-08","02:41:23","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
953017,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 08:48:02 PM","2025-01-08","08:48:02","5723 SW STEVENS ST, SEATTLE, WA 98116",47.57735127,-122.40644863,"POINT (-122.40644863 47.57735127)","98116","SOUTHWEST","ALKI"
953224,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 08:54:36 AM","2025-01-09","08:54:36","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
953295,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 09:37:10 AM","2025-01-09","09:37:10","2456 ALKI AVE SW, SEATTLE, WA 98116",47.58127969,-122.40465956,"POINT (-122.40465956 47.58127969)","98116","SOUTHWEST","ALKI"
953307,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 09:37:40 AM","2025-01-09","09:37:40","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
953501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 11:32:46 AM","2025-01-09","11:32:46","2703 61ST AVE SW, SEATTLE, WA 98116",47.578855,-122.41089133,"POINT (-122.41089133 47.578855)","98116","SOUTHWEST","ALKI"
953521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 11:52:53 AM","2025-01-09","11:52:53","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
953554,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 12:04:59 PM","2025-01-09","12:04:59","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
953743,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/09/2025 02:44:12 PM","2025-01-09","02:44:12","3366 59TH AVE SW, SEATTLE, WA 98116",47.57343744,-122.40790541,"POINT (-122.40790541 47.57343744)","98116","SOUTHWEST","ALKI"
953761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 03:07:48 PM","2025-01-09","03:07:48","3312 BEACH DR SW, SEATTLE, WA 98116",47.57499944,-122.41834698,"POINT (-122.41834698 47.57499944)","98116","SOUTHWEST","ALKI"
953784,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 03:14:27 PM","2025-01-09","03:14:27","4500 52ND AVE SW, SEATTLE, WA 98116",47.56285795,-122.39856989,"POINT (-122.39856989 47.56285795)","98116","SOUTHWEST","ALKI"
954245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 09:16:37 AM","2025-01-10","09:16:37","3142 ALKI AVE SW, SEATTLE, WA 98116",47.57609927,-122.41881978,"POINT (-122.41881978 47.57609927)","98116","SOUTHWEST","ALKI"
954253,"General Inquiry - City Light","SCL-Seattle City Light","01/10/2025 09:22:41 AM","2025-01-10","09:22:41","4118 58TH PL SW, SEATTLE, WA 98116",47.56690326,-122.40753931,"POINT (-122.40753931 47.56690326)","98116","SOUTHWEST","ALKI"
954496,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 12:54:16 PM","2025-01-10","12:54:16","2818 ALKI AVE SW, SEATTLE, WA 98116",47.5782237,-122.41278633,"POINT (-122.41278633 47.5782237)","98116","SOUTHWEST","ALKI"
954500,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 01:04:25 PM","2025-01-10","01:04:25","2740 61ST AVE SW, SEATTLE, WA 98116",47.5779369,-122.41045068,"POINT (-122.41045068 47.5779369)","98116","SOUTHWEST","ALKI"
954540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 01:44:37 PM","2025-01-10","01:44:37","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
954557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 01:58:44 PM","2025-01-10","01:58:44","3045 64TH AVE SW, SEATTLE, WA 98116",47.57661082,-122.41489955,"POINT (-122.41489955 47.57661082)","98116","SOUTHWEST","ALKI"
954777,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/10/2025 04:43:12 PM","2025-01-10","04:43:12","4520 BEACH DR SW, SEATTLE, WA 98116",47.56255795,-122.40544103,"POINT (-122.40544103 47.56255795)","98116","SOUTHWEST","ALKI"
955085,"Streetlight Maintenance","SCL-Seattle City Light","01/11/2025 10:50:25 AM","2025-01-11","10:50:25","3226 63RD AVE SW, SEATTLE, WA 98116",47.57514077,-122.4130873,"POINT (-122.4130873 47.57514077)","98116","SOUTHWEST","ALKI"
955110,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/11/2025 11:40:37 AM","2025-01-11","11:40:37","3440 63RD AVE SW, SEATTLE, WA 98116",47.57289967,-122.41309885,"POINT (-122.41309885 47.57289967)","98116","SOUTHWEST","ALKI"
955112,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/11/2025 11:40:45 AM","2025-01-11","11:40:45","3528 BEACH DR SW, SEATTLE, WA 98116",47.57271151,-122.41384391,"POINT (-122.41384391 47.57271151)","98116","SOUTHWEST","ALKI"
955153,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 12:07:10 PM","2025-01-11","12:07:10","3199 POINT PL SW, SEATTLE, WA 98116",47.57670376,-122.41916927,"POINT (-122.41916927 47.57670376)","98116","SOUTHWEST","ALKI"
955203,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/11/2025 12:39:10 PM","2025-01-11","12:39:10","3229 ALKI AVE SW, SEATTLE, WA 98116",47.57536482,-122.41942401,"POINT (-122.41942401 47.57536482)","98116","SOUTHWEST","ALKI"
955239,"Dead Animal","FAS-Finance and Administrative Services","01/11/2025 01:11:21 PM","2025-01-11","01:11:21","2771 59TH AVE SW, SEATTLE, WA 98116",47.57793425,-122.40833209,"POINT (-122.40833209 47.57793425)","98116","SOUTHWEST","ALKI"
955276,"Streetlight Maintenance","SCL-Seattle City Light","01/11/2025 01:47:34 PM","2025-01-11","01:47:34","1704 ALKI AVE SW, SEATTLE, WA 98116",47.58801315,-122.39533014,"POINT (-122.39533014 47.58801315)","98116","SOUTHWEST","ALKI"
955687,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 10:10:52 AM","2025-01-12","10:10:52","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
956467,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/13/2025 09:51:13 AM","2025-01-13","09:51:13","3440 63RD AVE SW, SEATTLE, WA 98116",47.57289967,-122.41309885,"POINT (-122.41309885 47.57289967)","98116","SOUTHWEST","ALKI"
956474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/13/2025 09:57:04 AM","2025-01-13","09:57:04","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
956517,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 10:22:24 AM","2025-01-13","10:22:24","3057 60TH AVE SW, SEATTLE, WA 98116",47.57605549,-122.40965839,"POINT (-122.40965839 47.57605549)","98116","SOUTHWEST","ALKI"
956518,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 10:20:47 AM","2025-01-13","10:20:47","6001 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57566551,-122.40964993,"POINT (-122.40964993 47.57566551)","98116","SOUTHWEST","ALKI"
956712,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 11:39:03 AM","2025-01-13","11:39:03","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
956716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 11:53:05 AM","2025-01-13","11:53:05","2405 55TH AVE SW, SEATTLE, WA 98116",47.58212046,-122.40286804,"POINT (-122.40286804 47.58212046)","98116","SOUTHWEST","ALKI"
956771,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 12:37:26 PM","2025-01-13","12:37:26","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
956946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:38:23 PM","2025-01-13","02:38:23","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
956955,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:40:26 PM","2025-01-13","02:40:26","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
957030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 04:07:02 PM","2025-01-13","04:07:02","4201 BEACH DR SW, SEATTLE, WA 98116",47.56556791,-122.40819703,"POINT (-122.40819703 47.56556791)","98116","SOUTHWEST","ALKI"
957619,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/14/2025 11:20:37 AM","2025-01-14","11:20:37","3528 BEACH DR SW, SEATTLE, WA 98116",47.57271151,-122.41384391,"POINT (-122.41384391 47.57271151)","98116","SOUTHWEST","ALKI"
957898,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 02:55:24 PM","2025-01-14","02:55:24","3521 BEACH DR SW, SEATTLE, WA 98116",47.57248201,-122.41388917,"POINT (-122.41388917 47.57248201)","98116","SOUTHWEST","ALKI"
957935,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 03:37:42 PM","2025-01-14","03:37:42","2760 ALKI AVE SW, SEATTLE, WA 98116",47.57869451,-122.41153375,"POINT (-122.41153375 47.57869451)","98116","SOUTHWEST","ALKI"
958005,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 03:59:58 PM","2025-01-14","03:59:58","1116 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59324735,-122.38425786,"POINT (-122.38425786 47.59324735)","98116","SOUTHWEST","ALKI"
958338,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/15/2025 08:20:27 AM","2025-01-15","08:20:27","5900 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57613023,-122.40848537,"POINT (-122.40848537 47.57613023)","98116","SOUTHWEST","ALKI"
958533,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/15/2025 10:48:56 AM","2025-01-15","10:48:56","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
958785,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 01:54:28 PM","2025-01-15","01:54:28","2600 56TH AVE SW, SEATTLE, WA 98116",47.58023505,-122.40387532,"POINT (-122.40387532 47.58023505)","98116","SOUTHWEST","ALKI"
958855,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 02:05:02 PM","2025-01-15","02:05:02","5900 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57613023,-122.40848537,"POINT (-122.40848537 47.57613023)","98116","SOUTHWEST","ALKI"
959308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:35:31 AM","2025-01-16","09:35:31","1539 HARBOR AVE SW, SEATTLE, WA 98116",47.59003094,-122.38190253,"POINT (-122.38190253 47.59003094)","98116","SOUTHWEST","ALKI"
959413,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/16/2025 11:14:11 AM","2025-01-16","11:14:11","3090 ALKI AVE SW, SEATTLE, WA 98116",47.57680155,-122.41818498,"POINT (-122.41818498 47.57680155)","98116","SOUTHWEST","ALKI"
959420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 11:16:16 AM","2025-01-16","11:16:16","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
959484,"Business Related Complaint","FAS-Finance and Administrative Services","01/16/2025 12:32:51 PM","2025-01-16","12:32:51","5916 SW STEVENS ST, SEATTLE, WA 98116",47.57787432,-122.40895385,"POINT (-122.40895385 47.57787432)","98116","SOUTHWEST","ALKI"
959493,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 12:38:52 PM","2025-01-16","12:38:52","1169 ALKI AVE SW, SEATTLE, WA 98116",47.59496755,-122.3878973,"POINT (-122.3878973 47.59496755)","98116","SOUTHWEST","ALKI"
959503,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 12:48:54 PM","2025-01-16","12:48:54","1121 HARBOR AVE SW, SEATTLE, WA 98116",47.59321161,-122.38358217,"POINT (-122.38358217 47.59321161)","98116","SOUTHWEST","ALKI"
959553,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:39:21 PM","2025-01-16","01:39:21","1929 BONAIR DR SW, SEATTLE, WA 98116",47.58616625,-122.39620152,"POINT (-122.39620152 47.58616625)","98116","SOUTHWEST","ALKI"
959820,"Pothole","SDOT-Seattle Department of Transportation","01/16/2025 07:13:49 PM","2025-01-16","07:13:49","5701 SW HANFORD ST, SEATTLE, WA 98116",47.57553122,-122.4055931,"POINT (-122.4055931 47.57553122)","98116","SOUTHWEST","ALKI"
960088,"Graffiti","SPU-Seattle Public Utilities","01/17/2025 09:11:11 AM","2025-01-17","09:11:11","5601 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57683988,-122.40348197,"POINT (-122.40348197 47.57683988)","98116","SOUTHWEST","ALKI"
960222,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/17/2025 10:57:47 AM","2025-01-17","10:57:47","1169 ALKI AVE SW, SEATTLE, WA 98116",47.59496755,-122.3878973,"POINT (-122.3878973 47.59496755)","98116","SOUTHWEST","ALKI"
960271,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/17/2025 12:06:30 PM","2025-01-17","12:06:30","6421 SW HINDS ST, SEATTLE, WA 98116",47.57410171,-122.41561931,"POINT (-122.41561931 47.57410171)","98116","SOUTHWEST","ALKI"
960876,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/18/2025 12:41:43 PM","2025-01-18","12:41:43","2723 59TH AVE SW, SEATTLE, WA 98116",47.57917938,-122.408275,"POINT (-122.408275 47.57917938)","98116","SOUTHWEST","ALKI"
961135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 08:11:05 PM","2025-01-18","08:11:05","3602 BEACH DR SW, SEATTLE, WA 98116",47.57212975,-122.41229871,"POINT (-122.41229871 47.57212975)","98116","SOUTHWEST","ALKI"
961137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 08:13:07 PM","2025-01-18","08:13:07","3456 62ND AVE SW, SEATTLE, WA 98116",47.57248003,-122.41185763,"POINT (-122.41185763 47.57248003)","98116","SOUTHWEST","ALKI"
961209,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/19/2025 06:07:36 AM","2025-01-19","06:07:36","4001 55TH AVE SW, SEATTLE, WA 98116",47.56839987,-122.40309596,"POINT (-122.40309596 47.56839987)","98116","SOUTHWEST","ALKI"
961219,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 07:26:12 AM","2025-01-19","07:26:12","5406 SW JACOBSEN RD, SEATTLE, WA 98116",47.56061291,-122.40091178,"POINT (-122.40091178 47.56061291)","98116","SOUTHWEST","ALKI"
961523,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 03:48:01 PM","2025-01-19","03:48:01","2666 ALKI AVE SW, SEATTLE, WA 98116",47.57948975,-122.40881032,"POINT (-122.40881032 47.57948975)","98116","SOUTHWEST","ALKI"
961527,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 03:46:00 PM","2025-01-19","03:46:00","2601 59TH AVE SW, SEATTLE, WA 98116",47.57967822,-122.4084167,"POINT (-122.4084167 47.57967822)","98116","SOUTHWEST","ALKI"
961535,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 03:48:03 PM","2025-01-19","03:48:03","2726 ALKI AVE SW, SEATTLE, WA 98116",47.57903102,-122.41030465,"POINT (-122.41030465 47.57903102)","98116","SOUTHWEST","ALKI"
961539,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 03:42:01 PM","2025-01-19","03:42:01","2641 58TH AVE SW, SEATTLE, WA 98116",47.57958341,-122.40651496,"POINT (-122.40651496 47.57958341)","98116","SOUTHWEST","ALKI"
961559,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:24:23 PM","2025-01-19","04:24:23","3024 62ND AVE SW, SEATTLE, WA 98116",47.57699641,-122.41164453,"POINT (-122.41164453 47.57699641)","98116","SOUTHWEST","ALKI"
961560,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:24:20 PM","2025-01-19","04:24:20","3001 62ND AVE SW, SEATTLE, WA 98116",47.57761905,-122.4122094,"POINT (-122.4122094 47.57761905)","98116","SOUTHWEST","ALKI"
961573,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:28:19 PM","2025-01-19","04:28:19","6030 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57605242,-122.41036311,"POINT (-122.41036311 47.57605242)","98116","SOUTHWEST","ALKI"
961575,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:36:24 PM","2025-01-19","04:36:24","5372 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57780696,-122.4030041,"POINT (-122.4030041 47.57780696)","98116","SOUTHWEST","ALKI"
961579,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:34:22 PM","2025-01-19","04:34:22","5634 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57731523,-122.40516607,"POINT (-122.40516607 47.57731523)","98116","SOUTHWEST","ALKI"
961583,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:40:28 PM","2025-01-19","04:40:28","5308 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57892606,-122.40095272,"POINT (-122.40095272 47.57892606)","98116","SOUTHWEST","ALKI"
961713,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 11:37:32 PM","2025-01-19","11:37:32","6014 SW STEVENS ST, SEATTLE, WA 98116",47.57797131,-122.41020959,"POINT (-122.41020959 47.57797131)","98116","SOUTHWEST","ALKI"
961787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 08:57:44 AM","2025-01-20","08:57:44","1507 HARBOR AVE SW, SEATTLE, WA 98116",47.59032067,-122.38203797,"POINT (-122.38203797 47.59032067)","98116","SOUTHWEST","ALKI"
961884,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 10:46:34 AM","2025-01-20","10:46:34","3239 ALKI AVE SW, SEATTLE, WA 98116",47.57497837,-122.41918081,"POINT (-122.41918081 47.57497837)","98116","SOUTHWEST","ALKI"
962039,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/20/2025 01:43:59 PM","2025-01-20","01:43:59","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
962051,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/20/2025 02:12:13 PM","2025-01-20","02:12:13","3024 61ST AVE SW, SEATTLE, WA 98116",47.57687193,-122.410502,"POINT (-122.410502 47.57687193)","98116","SOUTHWEST","ALKI"
962191,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/20/2025 04:25:08 PM","2025-01-20","04:25:08","2676 ALKI AVE SW, SEATTLE, WA 98116",47.57936753,-122.40911097,"POINT (-122.40911097 47.57936753)","98116","SOUTHWEST","ALKI"
962216,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/20/2025 04:59:26 PM","2025-01-20","04:59:26","5626 SW WINTHROP ST, SEATTLE, WA 98116",47.57687474,-122.40517488,"POINT (-122.40517488 47.57687474)","98116","SOUTHWEST","ALKI"
962305,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/20/2025 09:01:16 PM","2025-01-20","09:01:16","3024 61ST AVE SW, SEATTLE, WA 98116",47.57687193,-122.410502,"POINT (-122.410502 47.57687193)","98116","SOUTHWEST","ALKI"
962514,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 08:38:34 AM","2025-01-21","08:38:34","3239 ALKI AVE SW, SEATTLE, WA 98116",47.57497837,-122.41918081,"POINT (-122.41918081 47.57497837)","98116","SOUTHWEST","ALKI"
962519,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/21/2025 08:37:03 AM","2025-01-21","08:37:03","SW ADMIRAL WAY & 57TH AVE SW, SEATTLE, WA",47.57710334,-122.40535821,"POINT (-122.40535821 47.57710334)","","SOUTHWEST","ALKI"
962696,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/21/2025 10:19:16 AM","2025-01-21","10:19:16","2665 ALKI AVE SW, SEATTLE, WA 98116",47.57989107,-122.4091129,"POINT (-122.4091129 47.57989107)","98116","SOUTHWEST","ALKI"
963323,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/21/2025 06:57:12 PM","2025-01-21","06:57:12","3030 61ST AVE SW, SEATTLE, WA 98116",47.57673297,-122.41043136,"POINT (-122.41043136 47.57673297)","98116","SOUTHWEST","ALKI"
963452,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 08:01:10 AM","2025-01-22","08:01:10","3047 59TH AVE SW, SEATTLE, WA 98116",47.57628619,-122.408642,"POINT (-122.408642 47.57628619)","98116","SOUTHWEST","ALKI"
963508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 08:51:35 AM","2025-01-22","08:51:35","2214 ALKI AVE SW, SEATTLE, WA 98116",47.58424315,-122.39979498,"POINT (-122.39979498 47.58424315)","98116","SOUTHWEST","ALKI"
963678,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/22/2025 11:18:38 AM","2025-01-22","11:18:38","4101 54TH AVE SW, SEATTLE, WA 98116",47.5665571,-122.40184776,"POINT (-122.40184776 47.5665571)","98116","SOUTHWEST","ALKI"
963706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 11:40:54 AM","2025-01-22","11:40:54","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
963718,"General Inquiry - Police Department","SPD-Seattle Police Department","01/22/2025 11:36:51 AM","2025-01-22","11:36:51","2726 60TH AVE SW 3 306, SEATTLE, WA 98116",47.57860363,-122.40898816,"POINT (-122.40898816 47.57860363)","98116","SOUTHWEST","ALKI"
963749,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/22/2025 12:27:12 PM","2025-01-22","12:27:12","3003 61ST AVE SW, SEATTLE, WA 98116",47.57759679,-122.41094304,"POINT (-122.41094304 47.57759679)","98116","SOUTHWEST","ALKI"
964286,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 07:48:00 AM","2025-01-23","07:48:00","2950 ALKI AVE SW, SEATTLE, WA 98116",47.57759297,-122.41543031,"POINT (-122.41543031 47.57759297)","98116","SOUTHWEST","ALKI"
964701,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/23/2025 12:56:17 PM","2025-01-23","12:56:17","3044 64TH AVE SW, SEATTLE, WA 98116",47.57672002,-122.41426118,"POINT (-122.41426118 47.57672002)","98116","SOUTHWEST","ALKI"
964838,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 02:39:06 PM","2025-01-23","02:39:06","2664 59TH AVE SW, SEATTLE, WA 98116",47.57958916,-122.40774634,"POINT (-122.40774634 47.57958916)","98116","SOUTHWEST","ALKI"
965122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:33:38 PM","2025-01-23","10:33:38","2820 62ND AVE SW, SEATTLE, WA 98116",47.57799168,-122.4117462,"POINT (-122.4117462 47.57799168)","98116","SOUTHWEST","ALKI"
965207,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 07:51:52 AM","2025-01-24","07:51:52","2729 ALKI AVE SW, SEATTLE, WA 98116",47.57918671,-122.41074328,"POINT (-122.41074328 47.57918671)","98116","SOUTHWEST","ALKI"
965230,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/24/2025 07:55:57 AM","2025-01-24","07:55:57","1501 ALKI AVE SW, SEATTLE, WA 98116",47.59060851,-122.39307538,"POINT (-122.39307538 47.59060851)","98116","SOUTHWEST","ALKI"
966008,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 11:04:15 AM","2025-01-25","11:04:15","3555 BEACH DR SW, SEATTLE, WA 98116",47.57245813,-122.41337284,"POINT (-122.41337284 47.57245813)","98116","SOUTHWEST","ALKI"
966357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 06:21:34 PM","2025-01-25","06:21:34","5717 SW WINTHROP ST, SEATTLE, WA 98116",47.57626406,-122.40598722,"POINT (-122.40598722 47.57626406)","98116","SOUTHWEST","ALKI"
966379,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 06:51:46 PM","2025-01-25","06:51:46","3023 59TH AVE SW, SEATTLE, WA 98116",47.57699464,-122.40839509,"POINT (-122.40839509 47.57699464)","98116","SOUTHWEST","ALKI"
966406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 09:57:10 PM","2025-01-25","09:57:10","4030 BEACH DR SW, SEATTLE, WA 98116",47.56764523,-122.40923649,"POINT (-122.40923649 47.56764523)","98116","SOUTHWEST","ALKI"
