"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
858399,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2024 08:56:40 AM","2024-09-12","08:56:40","9002 14TH AVE NW, SEATTLE, WA 98117",47.69439828,-122.373766,"POINT (-122.373766 47.69439828)","98117","NORTH","CROWN HILL"
858673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 11:49:59 AM","2024-09-12","11:49:59","902 NW 85TH ST, SEATTLE, WA 98117",47.69078598,-122.36855825,"POINT (-122.36855825 47.69078598)","98117","NORTH","CROWN HILL"
858741,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/12/2024 12:30:32 PM","2024-09-12","12:30:32","9740 DIBBLE AVE NW, SEATTLE, WA 98117",47.70133859,-122.36704662,"POINT (-122.36704662 47.70133859)","98117","NORTH","CROWN HILL"
859318,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 07:56:11 AM","2024-09-13","07:56:11","903 NW 96TH ST, SEATTLE, WA 98117",47.69906556,-122.36901898,"POINT (-122.36901898 47.69906556)","98117","NORTH","CROWN HILL"
859917,"Unauthorized Encampment","SEA-City of Seattle","09/13/2024 02:55:24 PM","2024-09-13","02:55:24","10351 13TH AVE NW, SEATTLE, WA 98177",47.70503475,-122.37306827,"POINT (-122.37306827 47.70503475)","98177","NORTH","CROWN HILL"
859985,"Unauthorized Encampment","SEA-City of Seattle","09/13/2024 03:51:46 PM","2024-09-13","03:51:46","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
860122,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/13/2024 06:31:01 PM","2024-09-13","06:31:01","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
860288,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 08:44:32 AM","2024-09-14","08:44:32","9202 11TH AVE NW, SEATTLE, WA 98117",47.69621088,-122.36971228,"POINT (-122.36971228 47.69621088)","98117","NORTH","CROWN HILL"
860290,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 08:46:30 AM","2024-09-14","08:46:30","9202 11TH AVE NW, SEATTLE, WA 98117",47.69621088,-122.36971228,"POINT (-122.36971228 47.69621088)","98117","NORTH","CROWN HILL"
860291,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/14/2024 09:02:38 AM","2024-09-14","09:02:38","9729 8TH AVE NW, SEATTLE, WA 98117",47.70100639,-122.36633354,"POINT (-122.36633354 47.70100639)","98117","NORTH","CROWN HILL"
860429,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 12:00:03 PM","2024-09-14","12:00:03","1610 NW 89TH ST, SEATTLE, WA 98117",47.6942811,-122.37841771,"POINT (-122.37841771 47.6942811)","98117","NORTH","CROWN HILL"
860605,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:29:10 PM","2024-09-14","02:29:10","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
860633,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 03:13:33 PM","2024-09-14","03:13:33","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
861124,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 03:00:31 PM","2024-09-15","03:00:31","9621 8TH AVE NW, SEATTLE, WA 98117",47.69987171,-122.36622724,"POINT (-122.36622724 47.69987171)","98117","NORTH","CROWN HILL"
861156,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 03:12:28 PM","2024-09-15","03:12:28","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
861176,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 04:02:48 PM","2024-09-15","04:02:48","10051 11TH AVE NW, SEATTLE, WA 98177",47.70301123,-122.37038125,"POINT (-122.37038125 47.70301123)","98177","NORTH","CROWN HILL"
861466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 07:37:00 AM","2024-09-16","07:37:00","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
861490,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 07:20:40 AM","2024-09-16","07:20:40","9202 11TH AVE NW, SEATTLE, WA 98117",47.69621088,-122.36971228,"POINT (-122.36971228 47.69621088)","98117","NORTH","CROWN HILL"
861505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 07:32:55 AM","2024-09-16","07:32:55","10351 13TH AVE NW, SEATTLE, WA 98177",47.70503475,-122.37306827,"POINT (-122.37306827 47.70503475)","98177","NORTH","CROWN HILL"
862062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:27:21 PM","2024-09-16","01:27:21","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
862205,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/16/2024 02:46:58 PM","2024-09-16","02:46:58","10051 11TH AVE NW, SEATTLE, WA 98177",47.70301123,-122.37038125,"POINT (-122.37038125 47.70301123)","98177","NORTH","CROWN HILL"
862457,"Parking Enforcement","SPD-Seattle Police Department","09/16/2024 06:35:15 PM","2024-09-16","06:35:15","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
863747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 08:38:39 AM","2024-09-18","08:38:39","802 NW 97TH ST, SEATTLE, WA 98117",47.70033805,-122.36626793,"POINT (-122.36626793 47.70033805)","98117","NORTH","CROWN HILL"
864032,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 12:10:04 PM","2024-09-18","12:10:04","1202 NW 100TH ST WA 98177",47.70168679,-122.37172954,"POINT (-122.37172954 47.70168679)","98177","NORTH","CROWN HILL"
864069,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 12:17:58 PM","2024-09-18","12:17:58","1202 NW 100TH ST WA 98177",47.70168679,-122.37172954,"POINT (-122.37172954 47.70168679)","98177","NORTH","CROWN HILL"
864096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/18/2024 12:54:40 PM","2024-09-18","12:54:40","10357 DIBBLE AVE NW, SEATTLE, WA 98177",47.705005,-122.36774327,"POINT (-122.36774327 47.705005)","98177","NORTH","CROWN HILL"
864139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/18/2024 01:36:53 PM","2024-09-18","01:36:53","859 NW 97TH ST, SEATTLE, WA 98117",47.69995184,-122.36849512,"POINT (-122.36849512 47.69995184)","98117","NORTH","CROWN HILL"
864295,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 04:02:00 PM","2024-09-18","04:02:00","10303 8TH AVE NW, SEATTLE, WA 98177",47.70346766,-122.36639967,"POINT (-122.36639967 47.70346766)","98177","NORTH","CROWN HILL"
864350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 05:04:28 PM","2024-09-18","05:04:28","9740 DIBBLE AVE NW, SEATTLE, WA 98117",47.70133859,-122.36704662,"POINT (-122.36704662 47.70133859)","98117","NORTH","CROWN HILL"
865717,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/20/2024 09:31:01 AM","2024-09-20","09:31:01","8756 14TH AVE NW, SEATTLE, WA 98117",47.69413288,-122.37385443,"POINT (-122.37385443 47.69413288)","98117","NORTH","CROWN HILL"
866645,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/21/2024 12:42:23 PM","2024-09-21","12:42:23","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
866736,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 02:37:18 PM","2024-09-21","02:37:18","10326 14TH AVE NW, SEATTLE, WA 98177",47.70410344,-122.37378955,"POINT (-122.37378955 47.70410344)","98177","NORTH","CROWN HILL"
866786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 03:05:32 PM","2024-09-21","03:05:32","10326 14TH AVE NW, SEATTLE, WA 98177",47.70410344,-122.37378955,"POINT (-122.37378955 47.70410344)","98177","NORTH","CROWN HILL"
867097,"Graffiti","SPU-Seattle Public Utilities","09/22/2024 08:38:32 AM","2024-09-22","08:38:32","10319 13TH AVE NW, SEATTLE, WA 98177",47.70396759,-122.37305437,"POINT (-122.37305437 47.70396759)","98177","NORTH","CROWN HILL"
867247,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 11:15:45 AM","2024-09-22","11:15:45","9741 8TH AVE NW, SEATTLE, WA 98117",47.70134558,-122.36639142,"POINT (-122.36639142 47.70134558)","98117","NORTH","CROWN HILL"
867360,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 01:26:45 PM","2024-09-22","01:26:45","1422 NW 85TH ST, SEATTLE, WA 98117",47.69079849,-122.37519962,"POINT (-122.37519962 47.69079849)","98117","NORTH","CROWN HILL"
868108,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 10:35:25 AM","2024-09-23","10:35:25","9741 8TH AVE NW, SEATTLE, WA 98117",47.70134558,-122.36639142,"POINT (-122.36639142 47.70134558)","98117","NORTH","CROWN HILL"
868287,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 12:27:21 PM","2024-09-23","12:27:21","10301 DIBBLE AVE NW, SEATTLE, WA 98177",47.70351282,-122.3676967,"POINT (-122.3676967 47.70351282)","98177","NORTH","CROWN HILL"
869749,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 03:42:59 PM","2024-09-24","03:42:59","9201 9TH AVE NW, SEATTLE, WA 98117",47.69620762,-122.36911224,"POINT (-122.36911224 47.69620762)","98117","NORTH","CROWN HILL"
870063,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 07:06:50 AM","2024-09-25","07:06:50","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
870091,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/25/2024 07:31:03 AM","2024-09-25","07:31:03","9009 HOLMAN RD NW, SEATTLE, WA 98117",47.69459068,-122.37594759,"POINT (-122.37594759 47.69459068)","98117","NORTH","CROWN HILL"
870240,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 09:32:07 AM","2024-09-25","09:32:07","8726 16TH AVE NW, SEATTLE, WA 98117",47.69323418,-122.37767045,"POINT (-122.37767045 47.69323418)","98117","NORTH","CROWN HILL"
870249,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 09:52:13 AM","2024-09-25","09:52:13","1617 NW 87TH ST, SEATTLE, WA 98117",47.69228182,-122.37865482,"POINT (-122.37865482 47.69228182)","98117","NORTH","CROWN HILL"
870380,"Graffiti","SPU-Seattle Public Utilities","09/25/2024 11:24:57 AM","2024-09-25","11:24:57","9303 13TH AVE NW, SEATTLE, WA 98117",47.69688114,-122.37280259,"POINT (-122.37280259 47.69688114)","98117","NORTH","CROWN HILL"
870384,"Graffiti","SPU-Seattle Public Utilities","09/25/2024 11:16:44 AM","2024-09-25","11:16:44","9200 14TH AVE NW, SEATTLE, WA 98117",47.69643288,-122.37342827,"POINT (-122.37342827 47.69643288)","98117","NORTH","CROWN HILL"
870588,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 02:18:43 PM","2024-09-25","02:18:43","NW 86TH ST & 21ST AVE NW, SEATTLE, WA",47.69108263,-122.38327454,"POINT (-122.38327454 47.69108263)","","NORTH","CROWN HILL"
870599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 02:28:11 PM","2024-09-25","02:28:11","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
870873,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/25/2024 07:48:38 PM","2024-09-25","07:48:38","8748 20TH AVE NW, SEATTLE, WA 98117",47.69384209,-122.38178699,"POINT (-122.38178699 47.69384209)","98117","NORTH","CROWN HILL"
870960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 06:28:30 AM","2024-09-26","06:28:30","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
871018,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/26/2024 07:48:44 AM","2024-09-26","07:48:44","9303 13TH AVE NW, SEATTLE, WA 98117",47.69688114,-122.37280259,"POINT (-122.37280259 47.69688114)","98117","NORTH","CROWN HILL"
871029,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/26/2024 07:47:45 AM","2024-09-26","07:47:45","9200 14TH AVE NW, SEATTLE, WA 98117",47.69643288,-122.37342827,"POINT (-122.37342827 47.69643288)","98117","NORTH","CROWN HILL"
871756,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 05:53:49 PM","2024-09-26","05:53:49","857 NW 100TH ST, SEATTLE, WA 98177",47.70130822,-122.36846609,"POINT (-122.36846609 47.70130822)","98177","NORTH","CROWN HILL"
871993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 07:44:06 AM","2024-09-27","07:44:06","8557 18TH AVE NW, SEATTLE, WA 98117",47.69224474,-122.38025511,"POINT (-122.38025511 47.69224474)","98117","NORTH","CROWN HILL"
872199,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/27/2024 10:39:53 AM","2024-09-27","10:39:53","10326 14TH AVE NW, SEATTLE, WA 98177",47.70410344,-122.37378955,"POINT (-122.37378955 47.70410344)","98177","NORTH","CROWN HILL"
872261,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/27/2024 11:23:52 AM","2024-09-27","11:23:52","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
872402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 01:38:56 PM","2024-09-27","01:38:56","9737 9TH AVE NW, SEATTLE, WA 98117",47.70123416,-122.36903079,"POINT (-122.36903079 47.70123416)","98117","NORTH","CROWN HILL"
872770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 11:00:06 PM","2024-09-27","11:00:06","9733 9TH AVE NW, SEATTLE, WA 98117",47.7010807,-122.36902478,"POINT (-122.36902478 47.7010807)","98117","NORTH","CROWN HILL"
872932,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 10:17:18 AM","2024-09-28","10:17:18","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
873071,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 12:16:23 PM","2024-09-28","12:16:23","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
873178,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 02:39:15 PM","2024-09-28","02:39:15","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
873301,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 04:40:15 PM","2024-09-28","04:40:15","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
873409,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:26:58 PM","2024-09-28","06:26:58","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
874311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:44:20 AM","2024-09-30","09:44:20","1116 NW 90TH ST, SEATTLE, WA 98117",47.69449304,-122.37078709,"POINT (-122.37078709 47.69449304)","98117","NORTH","CROWN HILL"
874314,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:38:14 AM","2024-09-30","09:38:14","1116 NW 90TH ST, SEATTLE, WA 98117",47.69449304,-122.37078709,"POINT (-122.37078709 47.69449304)","98117","NORTH","CROWN HILL"
874445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 11:12:44 AM","2024-09-30","11:12:44","9TH AVE NW & NW 85TH ST, SEATTLE, WA",47.69064552,-122.36832305,"POINT (-122.36832305 47.69064552)","","NORTH","CROWN HILL"
874503,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 12:22:16 PM","2024-09-30","12:22:16","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
874513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:23:28 PM","2024-09-30","12:23:28","820 NW 95TH ST, SEATTLE, WA 98117",47.69875049,-122.36725405,"POINT (-122.36725405 47.69875049)","98117","NORTH","CROWN HILL"
874648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 01:38:09 PM","2024-09-30","01:38:09","9701 12TH AVE NW, SEATTLE, WA 98117",47.70024343,-122.37175784,"POINT (-122.37175784 47.70024343)","98117","NORTH","CROWN HILL"
874924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 06:06:04 PM","2024-09-30","06:06:04","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
875103,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 07:16:34 AM","2024-10-01","07:16:34","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
875346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 09:57:07 AM","2024-10-01","09:57:07","9702 12TH AVE NW, SEATTLE, WA 98117",47.70034225,-122.37112608,"POINT (-122.37112608 47.70034225)","98117","NORTH","CROWN HILL"
875368,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:06:22 AM","2024-10-01","10:06:22","9702 12TH AVE NW, SEATTLE, WA 98117-2209",47.70034225,-122.37112608,"POINT (-122.37112608 47.70034225)","98117-2209","NORTH","CROWN HILL"
875377,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 10:21:36 AM","2024-10-01","10:21:36","9702 12TH AVE NW, SEATTLE, WA 98117",47.70034225,-122.37112608,"POINT (-122.37112608 47.70034225)","98117","NORTH","CROWN HILL"
875452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 10:55:57 AM","2024-10-01","10:55:57","9702 12TH AVE NW, SEATTLE, WA 98117",47.70034225,-122.37112608,"POINT (-122.37112608 47.70034225)","98117","NORTH","CROWN HILL"
877203,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 10:15:35 AM","2024-10-03","10:15:35","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
877256,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/03/2024 10:55:50 AM","2024-10-03","10:55:50","9740 DIBBLE AVE NW, SEATTLE, WA 98117",47.70133859,-122.36704662,"POINT (-122.36704662 47.70133859)","98117","NORTH","CROWN HILL"
877513,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 01:02:52 PM","2024-10-03","01:02:52","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
877718,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 03:46:02 PM","2024-10-03","03:46:02","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
878095,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 08:23:33 AM","2024-10-04","08:23:33","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
878255,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/04/2024 11:41:23 AM","2024-10-04","11:41:23","10301 DIBBLE AVE NW, SEATTLE, WA 98177",47.70351282,-122.3676967,"POINT (-122.3676967 47.70351282)","98177","NORTH","CROWN HILL"
878355,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 01:25:57 PM","2024-10-04","01:25:57","9012 12TH AVE NW, SEATTLE, WA 98117",47.69468812,-122.37111616,"POINT (-122.37111616 47.69468812)","98117","NORTH","CROWN HILL"
878489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 03:18:45 PM","2024-10-04","03:18:45","9511 13TH AVE NW, SEATTLE, WA 98117",47.69833985,-122.37304533,"POINT (-122.37304533 47.69833985)","98117","NORTH","CROWN HILL"
878735,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 09:15:27 PM","2024-10-04","09:15:27","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
878800,"Dead Animal","FAS-Finance and Administrative Services","10/05/2024 07:46:17 AM","2024-10-05","07:46:17","9720 15TH AVE NW, SEATTLE, WA 98117",47.70033165,-122.37633534,"POINT (-122.37633534 47.70033165)","98117","NORTH","CROWN HILL"
878847,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/05/2024 08:58:52 AM","2024-10-05","08:58:52","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
878877,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 09:49:12 AM","2024-10-05","09:49:12","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
879013,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 11:58:11 AM","2024-10-05","11:58:11","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
879566,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2024 11:02:50 AM","2024-10-06","11:02:50","1315 NW 100TH ST, SEATTLE, WA 98177",47.7013437,-122.37348983,"POINT (-122.37348983 47.7013437)","98177","NORTH","CROWN HILL"
880117,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 06:44:50 AM","2024-10-07","06:44:50","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
880341,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 09:27:03 AM","2024-10-07","09:27:03","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
880836,"General Inquiry - City Light","SCL-Seattle City Light","10/07/2024 02:48:29 PM","2024-10-07","02:48:29","918 NW 100TH ST, SEATTLE, WA 98177",47.70160399,-122.36886909,"POINT (-122.36886909 47.70160399)","98177","NORTH","CROWN HILL"
880935,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 04:03:07 PM","2024-10-07","04:03:07","8844 9TH AVE NW, SEATTLE, WA 98117",47.69411502,-122.3684168,"POINT (-122.3684168 47.69411502)","98117","NORTH","CROWN HILL"
881106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 06:26:09 PM","2024-10-07","06:26:09","10011 8TH AVE NW, SEATTLE, WA 98177",47.70187377,-122.36637029,"POINT (-122.36637029 47.70187377)","98177","NORTH","CROWN HILL"
881248,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 09:59:40 PM","2024-10-07","09:59:40","1016 NW 85TH ST, SEATTLE, WA 98117",47.69085722,-122.3701632,"POINT (-122.3701632 47.69085722)","98117","NORTH","CROWN HILL"
881302,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/08/2024 07:07:50 AM","2024-10-08","07:07:50","8701 17TH AVE NW, SEATTLE, WA 98117",47.69255516,-122.37932421,"POINT (-122.37932421 47.69255516)","98117","NORTH","CROWN HILL"
881385,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/08/2024 08:36:34 AM","2024-10-08","08:36:34","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
881392,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/08/2024 08:50:40 AM","2024-10-08","08:50:40","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
881658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 12:52:35 PM","2024-10-08","12:52:35","10007 11TH AVE NW, SEATTLE, WA 98177",47.70182839,-122.37038588,"POINT (-122.37038588 47.70182839)","98177","NORTH","CROWN HILL"
882067,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 06:19:07 PM","2024-10-08","06:19:07","8520 MARY AVE NW, SEATTLE, WA 98117",47.69134134,-122.37508699,"POINT (-122.37508699 47.69134134)","98117","NORTH","CROWN HILL"
882219,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 11:55:32 PM","2024-10-08","11:55:32","877 NW 90TH ST, SEATTLE, WA 98117",47.69408316,-122.36812454,"POINT (-122.36812454 47.69408316)","98117","NORTH","CROWN HILL"
882248,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/09/2024 06:56:44 AM","2024-10-09","06:56:44","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
882435,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 09:24:06 AM","2024-10-09","09:24:06","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
