"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026000,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 12:32:20 PM","2025-04-04","12:32:20","215 24TH AVE E, SEATTLE, WA 98112",47.62069127,-122.30165365,"POINT (-122.30165365 47.62069127)","98112","EAST","STEVENS"
1026007,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 12:48:45 PM","2025-04-04","12:48:45","2324 E MADISON ST, SEATTLE, WA 98112",47.6200401,-122.30155303,"POINT (-122.30155303 47.6200401)","98112","EAST","STEVENS"
1026053,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 01:36:50 PM","2025-04-04","01:36:50","1069 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62794025,-122.29383056,"POINT (-122.29383056 47.62794025)","98112","EAST","STEVENS"
1026124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 02:28:14 PM","2025-04-04","02:28:14","1809 18TH AVE, SEATTLE, WA 98122",47.61794184,-122.30915069,"POINT (-122.30915069 47.61794184)","98122","EAST","STEVENS"
1026194,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 03:47:10 PM","2025-04-04","03:47:10","1601 16TH AVE, SEATTLE, WA 98122",47.61545743,-122.31194656,"POINT (-122.31194656 47.61545743)","98122","EAST","STEVENS"
1026246,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:34:11 PM","2025-04-04","04:34:11","1605 E OLIVE ST, SEATTLE, WA 98122",47.6161564,-122.31110261,"POINT (-122.31110261 47.6161564)","98122","EAST","STEVENS"
1026247,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:36:12 PM","2025-04-04","04:36:12","1732 16TH AVE, SEATTLE, WA 98122",47.61742938,-122.31111843,"POINT (-122.31111843 47.61742938)","98122","EAST","STEVENS"
1026249,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 04:20:14 PM","2025-04-04","04:20:14","2100 E THOMAS ST, SEATTLE, WA 98112",47.6215765,-122.30450166,"POINT (-122.30450166 47.6215765)","98112","EAST","STEVENS"
1026260,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:44:17 PM","2025-04-04","04:44:17","1210 15TH AVE E, SEATTLE, WA 98112",47.63149638,-122.31220715,"POINT (-122.31220715 47.63149638)","98112","EAST","STEVENS"
1026278,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:38:23 PM","2025-04-04","04:38:23","1604 E HARRISON ST, SEATTLE, WA 98112",47.62224472,-122.3111078,"POINT (-122.3111078 47.62224472)","98112","EAST","STEVENS"
1026287,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:46:16 PM","2025-04-04","04:46:16","1252 15TH AVE E, SEATTLE, WA 98112",47.63199078,-122.31229483,"POINT (-122.31229483 47.63199078)","98112","EAST","STEVENS"
1026340,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 06:25:02 PM","2025-04-04","06:25:02","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1026343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 06:23:09 PM","2025-04-04","06:23:09","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1026362,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 06:23:06 PM","2025-04-04","06:23:06","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1026517,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 08:08:20 AM","2025-04-05","08:08:20","2245 E CRESCENT DR, SEATTLE, WA 98112",47.63242066,-122.30206559,"POINT (-122.30206559 47.63242066)","98112","EAST","STEVENS"
1026543,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:08:50 AM","2025-04-05","09:08:50","300 19TH AVE E, SEATTLE, WA 98112",47.62095772,-122.30642259,"POINT (-122.30642259 47.62095772)","98112","EAST","STEVENS"
1026546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 09:10:50 AM","2025-04-05","09:10:50","1715 18TH AVE, SEATTLE, WA 98122",47.61693718,-122.30907385,"POINT (-122.30907385 47.61693718)","98122","EAST","STEVENS"
1026555,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 09:08:52 AM","2025-04-05","09:08:52","220 18TH AVE E, SEATTLE, WA 98112",47.62035335,-122.30844214,"POINT (-122.30844214 47.62035335)","98112","EAST","STEVENS"
1026565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 09:16:50 AM","2025-04-05","09:16:50","441 25TH AVE E, SEATTLE, WA 98112",47.62385208,-122.30019065,"POINT (-122.30019065 47.62385208)","98112","EAST","STEVENS"
1026574,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:13:08 AM","2025-04-05","09:13:08","1919 E THOMAS ST, SEATTLE, WA 98112",47.62034854,-122.30651043,"POINT (-122.30651043 47.62034854)","98112","EAST","STEVENS"
1026607,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 09:57:09 AM","2025-04-05","09:57:09","1633 17TH AVE, SEATTLE, WA 98122",47.61627317,-122.31048774,"POINT (-122.31048774 47.61627317)","98122","EAST","STEVENS"
1026610,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 09:57:12 AM","2025-04-05","09:57:12","1633 17TH AVE, SEATTLE, WA 98122",47.61627317,-122.31048774,"POINT (-122.31048774 47.61627317)","98122","EAST","STEVENS"
1026782,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 01:02:34 PM","2025-04-05","01:02:34","2716 E ROY ST, SEATTLE, WA 98112",47.62530778,-122.29682145,"POINT (-122.29682145 47.62530778)","98112","EAST","STEVENS"
1026783,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 01:02:43 PM","2025-04-05","01:02:43","618 28TH AVE E, SEATTLE, WA 98112",47.62498783,-122.29625476,"POINT (-122.29625476 47.62498783)","98112","EAST","STEVENS"
1026794,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 01:04:40 PM","2025-04-05","01:04:40","618 28TH AVE E, SEATTLE, WA 98112",47.62498783,-122.29625476,"POINT (-122.29625476 47.62498783)","98112","EAST","STEVENS"
1026910,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 03:03:01 PM","2025-04-05","03:03:01","933 20TH AVE E, SEATTLE, WA 98112",47.62786448,-122.30633529,"POINT (-122.30633529 47.62786448)","98112","EAST","STEVENS"
1026933,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 03:52:52 PM","2025-04-05","03:52:52","330 19TH AVE E, SEATTLE, WA 98112",47.6217581,-122.30688504,"POINT (-122.30688504 47.6217581)","98112","EAST","STEVENS"
1026969,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 04:29:18 PM","2025-04-05","04:29:18","903 22ND AVE E, SEATTLE, WA 98112",47.62704055,-122.30392136,"POINT (-122.30392136 47.62704055)","98112","EAST","STEVENS"
1026984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 05:18:32 PM","2025-04-05","05:18:32","301 22ND AVE E, SEATTLE, WA 98112",47.62157999,-122.30396939,"POINT (-122.30396939 47.62157999)","98112","EAST","STEVENS"
1027081,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/05/2025 09:25:24 PM","2025-04-05","09:25:24","2108 E JOHN ST, SEATTLE, WA 98112",47.62039977,-122.30430124,"POINT (-122.30430124 47.62039977)","98112","EAST","STEVENS"
1027083,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 08:14:54 PM","2025-04-05","08:14:54","300 19TH AVE E, SEATTLE, WA 98112",47.62095772,-122.30642259,"POINT (-122.30642259 47.62095772)","98112","EAST","STEVENS"
1027209,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/06/2025 09:30:56 AM","2025-04-06","09:30:56","1025 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6277052,-122.2934474,"POINT (-122.2934474 47.6277052)","98112","EAST","STEVENS"
1027259,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 10:19:29 AM","2025-04-06","10:19:29","533 18TH AVE E, SEATTLE, WA 98112",47.62427252,-122.30896467,"POINT (-122.30896467 47.62427252)","98112","EAST","STEVENS"
1027363,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:23:26 PM","2025-04-06","12:23:26","1620 E PROSPECT ST, SEATTLE, WA 98112",47.62889678,-122.31030339,"POINT (-122.31030339 47.62889678)","98112","EAST","STEVENS"
1027539,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/06/2025 05:06:38 PM","2025-04-06","05:06:38","201 22ND AVE E, SEATTLE, WA 98112",47.62037104,-122.30393079,"POINT (-122.30393079 47.62037104)","98112","EAST","STEVENS"
1027564,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 06:10:15 PM","2025-04-06","06:10:15","2106 E MADISON ST, SEATTLE, WA 98122",47.61843464,-122.30412953,"POINT (-122.30412953 47.61843464)","98122","EAST","STEVENS"
1027600,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:49:16 PM","2025-04-06","07:49:16","1814 E HARRISON ST, SEATTLE, WA 98112",47.62223027,-122.30795373,"POINT (-122.30795373 47.62223027)","98112","EAST","STEVENS"
1027608,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:46:39 PM","2025-04-06","07:46:39","331 19TH AVE E, SEATTLE, WA 98112",47.6218414,-122.30772538,"POINT (-122.30772538 47.6218414)","98112","EAST","STEVENS"
1027615,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:51:41 PM","2025-04-06","07:51:41","1814 E HARRISON ST, SEATTLE, WA 98112",47.62223027,-122.30795373,"POINT (-122.30795373 47.62223027)","98112","EAST","STEVENS"
1027617,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:55:42 PM","2025-04-06","07:55:42","1814 E HARRISON ST, SEATTLE, WA 98112",47.62223027,-122.30795373,"POINT (-122.30795373 47.62223027)","98112","EAST","STEVENS"
1027623,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:57:55 PM","2025-04-06","07:57:55","401 19TH AVE E, SEATTLE, WA 98112",47.62232172,-122.30772961,"POINT (-122.30772961 47.62232172)","98112","EAST","STEVENS"
1027630,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:53:45 PM","2025-04-06","07:53:45","1814 E HARRISON ST, SEATTLE, WA 98112",47.62223027,-122.30795373,"POINT (-122.30795373 47.62223027)","98112","EAST","STEVENS"
1027642,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 07:59:47 PM","2025-04-06","07:59:47","423 17TH AVE E, SEATTLE, WA 98112",47.62279117,-122.31036255,"POINT (-122.31036255 47.62279117)","98112","EAST","STEVENS"
1027775,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:01:43 AM","2025-04-07","08:01:43","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
1027806,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:12:36 AM","2025-04-07","08:12:36","1919 E THOMAS ST, SEATTLE, WA 98112",47.62034854,-122.30651043,"POINT (-122.30651043 47.62034854)","98112","EAST","STEVENS"
1028018,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 10:08:31 AM","2025-04-07","10:08:31","300 15TH AVE E, SEATTLE, WA 98112",47.62099439,-122.31242492,"POINT (-122.31242492 47.62099439)","98112","EAST","STEVENS"
1028054,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2025 10:20:57 AM","2025-04-07","10:20:57","203 24TH AVE E, SEATTLE, WA 98112",47.62045599,-122.30141217,"POINT (-122.30141217 47.62045599)","98112","EAST","STEVENS"
1028089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:46:35 AM","2025-04-07","10:46:35","2605 E MERCER ST, SEATTLE, WA 98112",47.62424347,-122.29843924,"POINT (-122.29843924 47.62424347)","98112","EAST","STEVENS"
1028320,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 01:02:50 PM","2025-04-07","01:02:50","1630 15TH AVE, SEATTLE, WA 98122",47.61584123,-122.31268626,"POINT (-122.31268626 47.61584123)","98122","EAST","STEVENS"
1028331,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:18:59 PM","2025-04-07","01:18:59","1630 15TH AVE, SEATTLE, WA 98122",47.61584123,-122.31268626,"POINT (-122.31268626 47.61584123)","98122","EAST","STEVENS"
1028447,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 03:47:21 PM","2025-04-07","03:47:21","1137 25TH AVE E, SEATTLE, WA 98112",47.62963201,-122.30045757,"POINT (-122.30045757 47.62963201)","98112","EAST","STEVENS"
1028558,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 05:51:39 PM","2025-04-07","05:51:39","401 25TH AVE E, SEATTLE, WA 98112",47.62277056,-122.30010304,"POINT (-122.30010304 47.62277056)","98112","EAST","STEVENS"
1028671,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:08:27 PM","2025-04-07","09:08:27","2404 E THOMAS ST, SEATTLE, WA 98112",47.6215441,-122.30088307,"POINT (-122.30088307 47.6215441)","98112","EAST","STEVENS"
1028678,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/07/2025 08:56:22 PM","2025-04-07","08:56:22","603 26TH AVE E, SEATTLE, WA 98112",47.62453183,-122.29898744,"POINT (-122.29898744 47.62453183)","98112","EAST","STEVENS"
1028713,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 04:29:51 AM","2025-04-08","04:29:51","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
1028715,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 04:31:49 AM","2025-04-08","04:31:49","782 29TH AVE E, SEATTLE, WA 98112",47.62575361,-122.29494968,"POINT (-122.29494968 47.62575361)","98112","EAST","STEVENS"
1028808,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 07:57:26 AM","2025-04-08","07:57:26","1724 E GALER ST, SEATTLE, WA 98112",47.6324841,-122.30879612,"POINT (-122.30879612 47.6324841)","98112","EAST","STEVENS"
1028830,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 08:20:52 AM","2025-04-08","08:20:52","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1028889,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:43:45 AM","2025-04-08","08:43:45","121 21ST AVE E, SEATTLE, WA 98112",47.61909307,-122.30526493,"POINT (-122.30526493 47.61909307)","98112","EAST","STEVENS"
1028890,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:43:50 AM","2025-04-08","08:43:50","107 21ST AVE E, SEATTLE, WA 98112",47.61879939,-122.30525234,"POINT (-122.30525234 47.61879939)","98112","EAST","STEVENS"
1028891,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:47:53 AM","2025-04-08","08:47:53","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
1029251,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 02:07:28 PM","2025-04-08","02:07:28","134 20TH AVE E, SEATTLE, WA 98112",47.61948989,-122.30548992,"POINT (-122.30548992 47.61948989)","98112","EAST","STEVENS"
1029267,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 02:24:21 PM","2025-04-08","02:24:21","2023 E ROY ST, SEATTLE, WA 98112",47.62506577,-122.30492845,"POINT (-122.30492845 47.62506577)","98112","EAST","STEVENS"
1029310,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 02:50:34 PM","2025-04-08","02:50:34","1914 E REPUBLICAN ST, SEATTLE, WA 98112",47.62336865,-122.30657058,"POINT (-122.30657058 47.62336865)","98112","EAST","STEVENS"
1029395,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 04:21:18 PM","2025-04-08","04:21:18","500 15TH AVE E, SEATTLE, WA 98112",47.62362213,-122.31248757,"POINT (-122.31248757 47.62362213)","98112","EAST","STEVENS"
1029417,"Streetlight Maintenance","SCL-Seattle City Light","04/08/2025 04:31:25 PM","2025-04-08","04:31:25","131 21ST AVE E, SEATTLE, WA 98112",47.61953413,-122.30503484,"POINT (-122.30503484 47.61953413)","98112","EAST","STEVENS"
1029557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:51:32 PM","2025-04-08","06:51:32","1543 E OLIN PL, SEATTLE, WA 98112",47.63505939,-122.31312026,"POINT (-122.31312026 47.63505939)","98112","EAST","STEVENS"
1029560,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 06:55:24 PM","2025-04-08","06:55:24","1543 E OLIN PL, SEATTLE, WA 98112",47.63505939,-122.31312026,"POINT (-122.31312026 47.63505939)","98112","EAST","STEVENS"
1029566,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:21:47 PM","2025-04-08","07:21:47","623 18TH AVE E, SEATTLE, WA 98112",47.62510014,-122.30895993,"POINT (-122.30895993 47.62510014)","98112","EAST","STEVENS"
1029697,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/09/2025 07:23:06 AM","2025-04-09","07:23:06","746 19TH AVE E, SEATTLE, WA 98112",47.62657725,-122.30701406,"POINT (-122.30701406 47.62657725)","98112","EAST","STEVENS"
1029705,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/09/2025 07:47:17 AM","2025-04-09","07:47:17","300 19TH AVE E, SEATTLE, WA 98112",47.62095772,-122.30642259,"POINT (-122.30642259 47.62095772)","98112","EAST","STEVENS"
1029740,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:57:24 AM","2025-04-09","07:57:24","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
1029775,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 08:07:28 AM","2025-04-09","08:07:28","121 21ST AVE E, SEATTLE, WA 98112",47.61909307,-122.30526493,"POINT (-122.30526493 47.61909307)","98112","EAST","STEVENS"
1029967,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 10:59:56 AM","2025-04-09","10:59:56","796 29TH AVE E, SEATTLE, WA 98112",47.62585763,-122.29494701,"POINT (-122.29494701 47.62585763)","98112","EAST","STEVENS"
1029992,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 11:16:57 AM","2025-04-09","11:16:57","1501 E GALER ST, SEATTLE, WA 98112",47.63219959,-122.31222516,"POINT (-122.31222516 47.63219959)","98112","EAST","STEVENS"
1030360,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 03:37:06 PM","2025-04-09","03:37:06","1907 E HIGHLAND DR, SEATTLE, WA 98112",47.63050927,-122.30673297,"POINT (-122.30673297 47.63050927)","98112","EAST","STEVENS"
1030400,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 04:02:47 PM","2025-04-09","04:02:47","790 29TH AVE E, SEATTLE, WA 98112",47.62581305,-122.29494815,"POINT (-122.29494815 47.62581305)","98112","EAST","STEVENS"
1030458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:52:43 PM","2025-04-09","04:52:43","1126 15TH AVE E, SEATTLE, WA 98112",47.62952334,-122.31227252,"POINT (-122.31227252 47.62952334)","98112","EAST","STEVENS"
1030481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:19:40 PM","2025-04-09","05:19:40","2116 E REPUBLICAN ST, SEATTLE, WA 98112",47.6233536,-122.3038705,"POINT (-122.3038705 47.6233536)","98112","EAST","STEVENS"
1030650,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 07:56:56 PM","2025-04-09","07:56:56","950 17TH AVE E, SEATTLE, WA 98112",47.62840883,-122.3096225,"POINT (-122.3096225 47.62840883)","98112","EAST","STEVENS"
1030655,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:47:35 PM","2025-04-09","08:47:35","2706 E HELEN ST, SEATTLE, WA 98112",47.62854162,-122.29765456,"POINT (-122.29765456 47.62854162)","98112","EAST","STEVENS"
1030770,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:20:03 AM","2025-04-10","07:20:03","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1030833,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:16:12 AM","2025-04-10","08:16:12","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1030836,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:18:35 AM","2025-04-10","08:18:35","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1030891,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2025 08:34:55 AM","2025-04-10","08:34:55","933 20TH AVE E, SEATTLE, WA 98112",47.62786448,-122.30633529,"POINT (-122.30633529 47.62786448)","98112","EAST","STEVENS"
1031008,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 10:00:45 AM","2025-04-10","10:00:45","1802 15TH AVE, SEATTLE, WA 98122",47.61780221,-122.31249304,"POINT (-122.31249304 47.61780221)","98122","EAST","STEVENS"
1031070,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 10:37:38 AM","2025-04-10","10:37:38","1606 15TH AVE E, SEATTLE, WA 98112",47.63444764,-122.31265574,"POINT (-122.31265574 47.63444764)","98112","EAST","STEVENS"
1031143,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 11:18:35 AM","2025-04-10","11:18:35","1017 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
1031199,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:06:19 PM","2025-04-10","12:06:19","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031203,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:14:20 PM","2025-04-10","12:14:20","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031211,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:31:27 PM","2025-04-10","12:31:27","100 16TH AVE E, SEATTLE, WA 98112",47.61895675,-122.31113481,"POINT (-122.31113481 47.61895675)","98112","EAST","STEVENS"
1031215,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:12:13 PM","2025-04-10","12:12:13","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1031271,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 01:07:58 PM","2025-04-10","01:07:58","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1031284,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 01:09:44 PM","2025-04-10","01:09:44","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1031320,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 01:35:10 PM","2025-04-10","01:35:10","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031332,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 01:46:03 PM","2025-04-10","01:46:03","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031342,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2025 01:24:38 PM","2025-04-10","01:24:38","1809 18TH AVE, SEATTLE, WA 98122",47.61794184,-122.30915069,"POINT (-122.30915069 47.61794184)","98122","EAST","STEVENS"
1031426,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 02:54:32 PM","2025-04-10","02:54:32","325 19TH AVE E, SEATTLE, WA 98112",47.62126486,-122.30763559,"POINT (-122.30763559 47.62126486)","98112","EAST","STEVENS"
1031453,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 03:42:10 PM","2025-04-10","03:42:10","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1031517,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 04:49:36 PM","2025-04-10","04:49:36","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1031538,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 05:33:44 PM","2025-04-10","05:33:44","2010 E JANSEN CT, SEATTLE, WA 98112",47.61979603,-122.30554488,"POINT (-122.30554488 47.61979603)","98112","EAST","STEVENS"
1031540,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/10/2025 05:35:47 PM","2025-04-10","05:35:47","2632 E VALLEY ST, SEATTLE, WA 98112",47.62612722,-122.29716907,"POINT (-122.29716907 47.62612722)","98112","EAST","STEVENS"
1031563,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 05:59:59 PM","2025-04-10","05:59:59","1718 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031566,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 05:35:50 PM","2025-04-10","05:35:50","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031624,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 06:57:28 PM","2025-04-10","06:57:28","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1031640,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:29:41 PM","2025-04-10","07:29:41","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031649,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:33:39 PM","2025-04-10","07:33:39","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
