"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1004807,"Internet/Cable Issue","ITD-Seattle Information Technology","03/12/2025 02:12:40 PM","2025-03-12","02:12:40","3803 S ROSE ST, SEATTLE, WA 98118",47.52952501,-122.2847658,"POINT (-122.2847658 47.52952501)","98118","SOUTH","SOUTH BEACON HILL"
1005085,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 06:16:13 PM","2025-03-12","06:16:13","9671 41ST AVE S, SEATTLE, WA 98118",47.51589329,-122.28162525,"POINT (-122.28162525 47.51589329)","98118","SOUTH","SOUTH BEACON HILL"
1005151,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/12/2025 07:07:38 PM","2025-03-12","07:07:38","8356 BEACON AVE S, SEATTLE, WA 98118",47.52805137,-122.28749947,"POINT (-122.28749947 47.52805137)","98118","SOUTH","SOUTH BEACON HILL"
1005682,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/13/2025 02:37:26 PM","2025-03-13","02:37:26","9645 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.51547406,-122.27932182,"POINT (-122.27932182 47.51547406)","98118","SOUTH","SOUTH BEACON HILL"
1006151,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/13/2025 10:57:16 PM","2025-03-13","10:57:16","9060 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52239365,-122.27939054,"POINT (-122.27939054 47.52239365)","98118","SOUTH","SOUTH BEACON HILL"
1006425,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/14/2025 10:00:53 AM","2025-03-14","10:00:53","9067 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52196294,-122.28016248,"POINT (-122.28016248 47.52196294)","98118","SOUTH","SOUTH BEACON HILL"
1006432,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/14/2025 10:02:00 AM","2025-03-14","10:02:00","3960 S HENDERSON ST, SEATTLE, WA 98118",47.52311319,-122.28274857,"POINT (-122.28274857 47.52311319)","98118","SOUTH","SOUTH BEACON HILL"
1006433,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/14/2025 10:01:14 AM","2025-03-14","10:01:14","9201 42ND AVE S, SEATTLE, WA 98118",47.5207129,-122.28074879,"POINT (-122.28074879 47.5207129)","98118","SOUTH","SOUTH BEACON HILL"
1006830,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 03:37:55 PM","2025-03-14","03:37:55","3345 S WEBSTER ST, SEATTLE, WA 98118",47.5349368,-122.28838681,"POINT (-122.28838681 47.5349368)","98118","SOUTH","SOUTH BEACON HILL"
1007235,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2025 09:59:27 AM","2025-03-15","09:59:27","4205 S DIRECTOR ST, SEATTLE, WA 98118",47.52143361,-122.2805044,"POINT (-122.2805044 47.52143361)","98118","SOUTH","SOUTH BEACON HILL"
1007247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2025 09:59:23 AM","2025-03-15","09:59:23","7315 32ND AVE S, SEATTLE, WA 98118",47.53643321,-122.2917757,"POINT (-122.2917757 47.53643321)","98118","SOUTH","SOUTH BEACON HILL"
1007351,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2025 12:14:19 PM","2025-03-15","12:14:19","7501 BEACON AVE S, SEATTLE, WA 98118",47.53501814,-122.29093002,"POINT (-122.29093002 47.53501814)","98118","SOUTH","SOUTH BEACON HILL"
1007485,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/15/2025 04:22:12 PM","2025-03-15","04:22:12","4272 S GREENBELT STATION DR, SEATTLE, WA 98118",47.52482134,-122.27947693,"POINT (-122.27947693 47.52482134)","98118","SOUTH","SOUTH BEACON HILL"
1007546,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2025 05:03:34 PM","2025-03-15","05:03:34","4272 S GREENBELT STATION DR, SEATTLE, WA 98118",47.52482134,-122.27947693,"POINT (-122.27947693 47.52482134)","98118","SOUTH","SOUTH BEACON HILL"
1007966,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 01:29:55 PM","2025-03-16","01:29:55","6311 CORGIAT DR S, SEATTLE, WA 98108",47.54658651,-122.31000386,"POINT (-122.31000386 47.54658651)","98108","SOUTH","SOUTH BEACON HILL"
1008022,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 02:25:19 PM","2025-03-16","02:25:19","7923 39TH AVE S, SEATTLE, WA 98118",47.53081002,-122.28402887,"POINT (-122.28402887 47.53081002)","98118","SOUTH","SOUTH BEACON HILL"
1008232,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 06:52:23 PM","2025-03-16","06:52:23","8910 BEACON AVE S, SEATTLE, WA 98118",47.52360696,-122.28549176,"POINT (-122.28549176 47.52360696)","98118","SOUTH","SOUTH BEACON HILL"
1008524,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 08:03:37 AM","2025-03-17","08:03:37","9201 42ND AVE S, SEATTLE, WA 98118",47.5207129,-122.28074879,"POINT (-122.28074879 47.5207129)","98118","SOUTH","SOUTH BEACON HILL"
1008701,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 09:31:11 AM","2025-03-17","09:31:11","3241 S CHICAGO ST, SEATTLE, WA 98118",47.53222995,-122.28905481,"POINT (-122.28905481 47.53222995)","98118","SOUTH","SOUTH BEACON HILL"
1008714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:33:08 AM","2025-03-17","09:33:08","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
1008743,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/17/2025 10:10:47 AM","2025-03-17","10:10:47","4272 S GREENBELT STATION DR, SEATTLE, WA 98118",47.52482134,-122.27947693,"POINT (-122.27947693 47.52482134)","98118","SOUTH","SOUTH BEACON HILL"
1009140,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 02:16:18 PM","2025-03-17","02:16:18","8401 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52768414,-122.28039074,"POINT (-122.28039074 47.52768414)","98118","SOUTH","SOUTH BEACON HILL"
1009237,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 04:06:13 PM","2025-03-17","04:06:13","3026 S AUSTIN ST, SEATTLE, WA 98108",47.53465883,-122.2921642,"POINT (-122.2921642 47.53465883)","98108","SOUTH","SOUTH BEACON HILL"
1009343,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 06:42:20 PM","2025-03-17","06:42:20","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1009347,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 06:46:23 PM","2025-03-17","06:46:23","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1009348,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 07:06:30 PM","2025-03-17","07:06:30","4207 S DIRECTOR ST, SEATTLE, WA 98118",47.52119561,-122.28050134,"POINT (-122.28050134 47.52119561)","98118","SOUTH","SOUTH BEACON HILL"
1009349,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:04:30 PM","2025-03-17","07:04:30","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1009518,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 08:06:10 AM","2025-03-18","08:06:10","4205 S DIRECTOR ST, SEATTLE, WA 98118",47.52143361,-122.2805044,"POINT (-122.2805044 47.52143361)","98118","SOUTH","SOUTH BEACON HILL"
1009565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 08:34:45 AM","2025-03-18","08:34:45","4205 S DIRECTOR ST, SEATTLE, WA 98118",47.52143361,-122.2805044,"POINT (-122.2805044 47.52143361)","98118","SOUTH","SOUTH BEACON HILL"
1009739,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 10:06:26 AM","2025-03-18","10:06:26","8643 BEACON AVE S, SEATTLE, WA 98118",47.52484544,-122.28785281,"POINT (-122.28785281 47.52484544)","98118","SOUTH","SOUTH BEACON HILL"
1009859,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 11:17:07 AM","2025-03-18","11:17:07","9089 CARKEEK DR S, SEATTLE, WA 98118",47.52170242,-122.28141376,"POINT (-122.28141376 47.52170242)","98118","SOUTH","SOUTH BEACON HILL"
1010158,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/18/2025 02:52:25 PM","2025-03-18","02:52:25","8643 BEACON AVE S, SEATTLE, WA 98118",47.52484544,-122.28785281,"POINT (-122.28785281 47.52484544)","98118","SOUTH","SOUTH BEACON HILL"
1010239,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 03:31:50 PM","2025-03-18","03:31:50","8309 36TH AVE S, SEATTLE, WA 98118",47.52926197,-122.28688303,"POINT (-122.28688303 47.52926197)","98118","SOUTH","SOUTH BEACON HILL"
1010423,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 07:21:36 PM","2025-03-18","07:21:36","8804 42ND AVE S, SEATTLE, WA 98118",47.52416924,-122.2796741,"POINT (-122.2796741 47.52416924)","98118","SOUTH","SOUTH BEACON HILL"
1010745,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 09:23:04 AM","2025-03-19","09:23:04","9440 39TH AVE S, SEATTLE, WA 98118",47.51726863,-122.2833153,"POINT (-122.2833153 47.51726863)","98118","SOUTH","SOUTH BEACON HILL"
1010876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 10:37:37 AM","2025-03-19","10:37:37","7820 BEACON AVE S, SEATTLE, WA 98118",47.5318229,-122.28792205,"POINT (-122.28792205 47.5318229)","98118","SOUTH","SOUTH BEACON HILL"
1011040,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 12:32:31 PM","2025-03-19","12:32:31","7500 BEACON AVE S, SEATTLE, WA 98118",47.5350225,-122.29042745,"POINT (-122.29042745 47.5350225)","98118","SOUTH","SOUTH BEACON HILL"
1011095,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 01:16:55 PM","2025-03-19","01:16:55","9243 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.51922286,-122.28043882,"POINT (-122.28043882 47.51922286)","98118","SOUTH","SOUTH BEACON HILL"
1011487,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 05:57:57 PM","2025-03-19","05:57:57","4015 S HENDERSON ST, SEATTLE, WA 98118",47.52285589,-122.28172619,"POINT (-122.28172619 47.52285589)","98118","SOUTH","SOUTH BEACON HILL"
1011549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 09:08:39 PM","2025-03-19","09:08:39","4207 S DIRECTOR ST, SEATTLE, WA 98118",47.52119561,-122.28050134,"POINT (-122.28050134 47.52119561)","98118","SOUTH","SOUTH BEACON HILL"
1012220,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 02:24:25 PM","2025-03-20","02:24:25","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1012339,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 04:20:18 PM","2025-03-20","04:20:18","4203 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1012405,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 05:35:52 PM","2025-03-20","05:35:52","7200 33RD AVE S, SEATTLE, WA 98118",47.53807182,-122.28980478,"POINT (-122.28980478 47.53807182)","98118","SOUTH","SOUTH BEACON HILL"
1012476,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 07:00:35 PM","2025-03-20","07:00:35","S CLOVERDALE ST & MARTIN LUTHER KING JR WAY S, SEATTLE, WA",47.52611405,-122.27926536,"POINT (-122.27926536 47.52611405)","","SOUTH","SOUTH BEACON HILL"
1012593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 07:55:27 AM","2025-03-21","07:55:27","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
1012598,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 07:57:50 AM","2025-03-21","07:57:50","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
1012612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:05:38 AM","2025-03-21","08:05:38","4203 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1012681,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 08:43:57 AM","2025-03-21","08:43:57","9176 CARKEEK DR S, SEATTLE, WA 98118",47.5205317,-122.28169079,"POINT (-122.28169079 47.5205317)","98118","SOUTH","SOUTH BEACON HILL"
1012755,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 09:45:11 AM","2025-03-21","09:45:11","4203 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1012767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 09:46:00 AM","2025-03-21","09:46:00","4203 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1012769,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 09:58:38 AM","2025-03-21","09:58:38","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1012785,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 10:12:28 AM","2025-03-21","10:12:28","7515 BEACON AVE S, SEATTLE, WA 98118",47.53484453,-122.29069778,"POINT (-122.29069778 47.53484453)","98118","SOUTH","SOUTH BEACON HILL"
1012843,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 10:48:46 AM","2025-03-21","10:48:46","4215 S CLOVERDALE ST, SEATTLE, WA 98118",47.52577422,-122.28016293,"POINT (-122.28016293 47.52577422)","98118","SOUTH","SOUTH BEACON HILL"
1012959,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:31:08 PM","2025-03-21","12:31:08","4203 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1012969,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:31:38 PM","2025-03-21","12:31:38","4205 S DIRECTOR ST, SEATTLE, WA 98118",47.52143361,-122.2805044,"POINT (-122.2805044 47.52143361)","98118","SOUTH","SOUTH BEACON HILL"
1013010,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 01:18:00 PM","2025-03-21","01:18:00","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1013588,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 11:43:09 AM","2025-03-22","11:43:09","7426 BEACON AVE S, SEATTLE, WA 98118",47.53555342,-122.29039207,"POINT (-122.29039207 47.53555342)","98118","SOUTH","SOUTH BEACON HILL"
1013617,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 12:01:22 PM","2025-03-22","12:01:22","4215 S CLOVERDALE ST, SEATTLE, WA 98118",47.52577422,-122.28016293,"POINT (-122.28016293 47.52577422)","98118","SOUTH","SOUTH BEACON HILL"
1013633,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 12:35:33 PM","2025-03-22","12:35:33","3969 S HENDERSON ST, SEATTLE, WA 98118",47.52294833,-122.28262245,"POINT (-122.28262245 47.52294833)","98118","SOUTH","SOUTH BEACON HILL"
1013638,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 12:47:39 PM","2025-03-22","12:47:39","9000 39TH AVE S, SEATTLE, WA 98118",47.52287006,-122.28344575,"POINT (-122.28344575 47.52287006)","98118","SOUTH","SOUTH BEACON HILL"
1013645,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:03:52 PM","2025-03-22","01:03:52","9000 39TH AVE S, SEATTLE, WA 98118",47.52287006,-122.28344575,"POINT (-122.28344575 47.52287006)","98118","SOUTH","SOUTH BEACON HILL"
1013651,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 12:41:36 PM","2025-03-22","12:41:36","8837 41ST AVE S, SEATTLE, WA 98118",47.52312385,-122.28157652,"POINT (-122.28157652 47.52312385)","98118","SOUTH","SOUTH BEACON HILL"
1013652,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:03:48 PM","2025-03-22","01:03:48","9000 39TH AVE S, SEATTLE, WA 98118",47.52287006,-122.28344575,"POINT (-122.28344575 47.52287006)","98118","SOUTH","SOUTH BEACON HILL"
1013837,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 04:30:58 PM","2025-03-22","04:30:58","4005 S TRENTON ST, SEATTLE, WA 98118",47.52409568,-122.28209088,"POINT (-122.28209088 47.52409568)","98118","SOUTH","SOUTH BEACON HILL"
1013873,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 05:14:45 PM","2025-03-22","05:14:45","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1013875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 05:12:18 PM","2025-03-22","05:12:18","4207 S DIRECTOR ST, SEATTLE, WA 98118",47.52119561,-122.28050134,"POINT (-122.28050134 47.52119561)","98118","SOUTH","SOUTH BEACON HILL"
1013901,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 05:24:45 PM","2025-03-22","05:24:45","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1014501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 06:35:19 PM","2025-03-23","06:35:19","9671 41ST AVE S, SEATTLE, WA 98118",47.51589329,-122.28162525,"POINT (-122.28162525 47.51589329)","98118","SOUTH","SOUTH BEACON HILL"
1015152,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 01:34:16 PM","2025-03-24","01:34:16","7915 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53084459,-122.28249975,"POINT (-122.28249975 47.53084459)","98118","SOUTH","SOUTH BEACON HILL"
1015613,"Animal Noise","FAS-Finance and Administrative Services","03/24/2025 10:12:59 PM","2025-03-24","10:12:59","3805 S SULLIVAN ST, SEATTLE, WA 98118",47.52672323,-122.28528922,"POINT (-122.28528922 47.52672323)","98118","SOUTH","SOUTH BEACON HILL"
1015830,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 08:58:08 AM","2025-03-25","08:58:08","3706 S BURNS ST, SEATTLE, WA 98118",47.51675835,-122.28553047,"POINT (-122.28553047 47.51675835)","98118","SOUTH","SOUTH BEACON HILL"
1016834,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 05:31:17 AM","2025-03-26","05:31:17","3800 S CAMBRIDGE ST, SEATTLE, WA 98118",47.51842427,-122.28435715,"POINT (-122.28435715 47.51842427)","98118","SOUTH","SOUTH BEACON HILL"
1016979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 08:02:40 AM","2025-03-26","08:02:40","3800 S CAMBRIDGE ST, SEATTLE, WA 98118",47.51842427,-122.28435715,"POINT (-122.28435715 47.51842427)","98118","SOUTH","SOUTH BEACON HILL"
1017346,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 12:30:43 PM","2025-03-26","12:30:43","3700 S WEBSTER ST, SEATTLE, WA 98118",47.53527233,-122.28608084,"POINT (-122.28608084 47.53527233)","98118","SOUTH","SOUTH BEACON HILL"
1017353,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 12:39:45 PM","2025-03-26","12:39:45","7500 BEACON AVE S, SEATTLE, WA 98118",47.5350225,-122.29042745,"POINT (-122.29042745 47.5350225)","98118","SOUTH","SOUTH BEACON HILL"
1017357,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 12:30:30 PM","2025-03-26","12:30:30","3538 S WEBSTER ST, SEATTLE, WA 98118",47.53543533,-122.28693618,"POINT (-122.28693618 47.53543533)","98118","SOUTH","SOUTH BEACON HILL"
1017358,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 12:39:39 PM","2025-03-26","12:39:39","7502 BEACON AVE S, SEATTLE, WA 98118",47.53501858,-122.28980083,"POINT (-122.28980083 47.53501858)","98118","SOUTH","SOUTH BEACON HILL"
1017362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:41:33 PM","2025-03-26","12:41:33","3207 S AUSTIN ST, SEATTLE, WA 98118",47.53423036,-122.29042601,"POINT (-122.29042601 47.53423036)","98118","SOUTH","SOUTH BEACON HILL"
1017366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:46:15 PM","2025-03-26","12:46:15","3026 S AUSTIN ST, SEATTLE, WA 98108",47.53465883,-122.2921642,"POINT (-122.2921642 47.53465883)","98108","SOUTH","SOUTH BEACON HILL"
1017367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:34:36 PM","2025-03-26","12:34:36","3511 S WEBSTER ST, SEATTLE, WA 98118",47.53500127,-122.2875006,"POINT (-122.2875006 47.53500127)","98118","SOUTH","SOUTH BEACON HILL"
1017375,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:45:35 PM","2025-03-26","12:45:35","3050 S AUSTIN ST, SEATTLE, WA 98108",47.53459944,-122.29119521,"POINT (-122.29119521 47.53459944)","98108","SOUTH","SOUTH BEACON HILL"
1017380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:41:37 PM","2025-03-26","12:41:37","3201 S AUSTIN ST, SEATTLE, WA 98118",47.53428716,-122.29058234,"POINT (-122.29058234 47.53428716)","98118","SOUTH","SOUTH BEACON HILL"
1017382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:50:38 PM","2025-03-26","12:50:38","2852 S HOLDEN ST, SEATTLE, WA 98108",47.53400009,-122.2936569,"POINT (-122.2936569 47.53400009)","98108","SOUTH","SOUTH BEACON HILL"
1017383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:55:45 PM","2025-03-26","12:55:45","2849 S HOLDEN ST, SEATTLE, WA 98108",47.53360282,-122.29402507,"POINT (-122.29402507 47.53360282)","98108","SOUTH","SOUTH BEACON HILL"
1017385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:52:40 PM","2025-03-26","12:52:40","2852 S HOLDEN ST, SEATTLE, WA 98108",47.53400009,-122.2936569,"POINT (-122.2936569 47.53400009)","98108","SOUTH","SOUTH BEACON HILL"
1017392,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:49:04 PM","2025-03-26","12:49:04","2929 S AUSTIN ST, SEATTLE, WA 98108",47.53426413,-122.29365402,"POINT (-122.29365402 47.53426413)","98108","SOUTH","SOUTH BEACON HILL"
1017400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:59:28 PM","2025-03-26","12:59:28","2969 S WEBSTER ST, SEATTLE, WA 98108",47.53507191,-122.29221799,"POINT (-122.29221799 47.53507191)","98108","SOUTH","SOUTH BEACON HILL"
1017402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 01:02:10 PM","2025-03-26","01:02:10","7355 BEACON AVE S, SEATTLE, WA 98108",47.53570388,-122.29212221,"POINT (-122.29212221 47.53570388)","98108","SOUTH","SOUTH BEACON HILL"
1017433,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 01:27:28 PM","2025-03-26","01:27:28","8837 41ST AVE S, SEATTLE, WA 98118",47.52312385,-122.28157652,"POINT (-122.28157652 47.52312385)","98118","SOUTH","SOUTH BEACON HILL"
1017447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 01:05:45 PM","2025-03-26","01:05:45","7255 BEACON AVE S, SEATTLE, WA 98108",47.53679834,-122.293672,"POINT (-122.293672 47.53679834)","98108","SOUTH","SOUTH BEACON HILL"
1017453,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 01:32:28 PM","2025-03-26","01:32:28","3969 S HENDERSON ST, SEATTLE, WA 98118",47.52294833,-122.28262245,"POINT (-122.28262245 47.52294833)","98118","SOUTH","SOUTH BEACON HILL"
1017481,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 02:17:34 PM","2025-03-26","02:17:34","7933 37TH AVE S, SEATTLE, WA 98118",47.53024856,-122.28615386,"POINT (-122.28615386 47.53024856)","98118","SOUTH","SOUTH BEACON HILL"
1018816,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 05:20:41 PM","2025-03-27","05:20:41","9009 BEACON AVE S, SEATTLE, WA 98118",47.52207658,-122.28459939,"POINT (-122.28459939 47.52207658)","98118","SOUTH","SOUTH BEACON HILL"
1019127,"Dead Animal","FAS-Finance and Administrative Services","03/28/2025 09:09:01 AM","2025-03-28","09:09:01","3915 S BURNS ST, SEATTLE, WA 98118",47.51634693,-122.28348823,"POINT (-122.28348823 47.51634693)","98118","SOUTH","SOUTH BEACON HILL"
1019139,"Dead Animal","FAS-Finance and Administrative Services","03/28/2025 09:27:04 AM","2025-03-28","09:27:04","3909 S BURNS ST, SEATTLE, WA 98118",47.51634908,-122.28368031,"POINT (-122.28368031 47.51634908)","98118","SOUTH","SOUTH BEACON HILL"
1019524,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 02:37:59 PM","2025-03-28","02:37:59","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
