"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
703140,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2024 12:11:55 PM","2024-03-10","12:11:55","10741 PALATINE AVE N, SEATTLE, WA 98133",47.70827842,-122.35729337,"POINT (-122.35729337 47.70827842)","98133","NORTH","BROADVIEW"
703531,"Parking Enforcement","SPD-Seattle Police Department","03/11/2024 08:21:11 AM","2024-03-11","08:21:11","10753 2ND AVE NW, SEATTLE, WA 98177",47.70853205,-122.35973867,"POINT (-122.35973867 47.70853205)","98177","NORTH","BROADVIEW"
703868,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/11/2024 12:35:08 PM","2024-03-11","12:35:08","147 N 132ND ST, SEATTLE, WA 98133",47.72481842,-122.356715,"POINT (-122.356715 47.72481842)","98133","NORTH","BROADVIEW"
704380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2024 08:04:01 AM","2024-03-12","08:04:01","10713 GREENWOOD AVE N, SEATTLE, WA 98133",47.707355,-122.3557669,"POINT (-122.3557669 47.707355)","98133","NORTH","BROADVIEW"
704945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2024 04:34:56 PM","2024-03-12","04:34:56","12035 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701442,-122.35593166,"POINT (-122.35593166 47.71701442)","98133","NORTH","BROADVIEW"
705228,"Parking Enforcement","SPD-Seattle Police Department","03/13/2024 07:37:47 AM","2024-03-13","07:37:47","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
705793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2024 04:38:58 PM","2024-03-13","04:38:58","12209 7TH AVE NW, SEATTLE, WA 98177",47.71822658,-122.36531855,"POINT (-122.36531855 47.71822658)","98177","NORTH","BROADVIEW"
706173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2024 09:34:47 AM","2024-03-14","09:34:47","12241 4TH AVE NW, SEATTLE, WA 98177",47.71903463,-122.36258905,"POINT (-122.36258905 47.71903463)","98177","NORTH","BROADVIEW"
706197,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/14/2024 09:49:52 AM","2024-03-14","09:49:52","132 N 132ND ST, SEATTLE, WA 98133",47.72529449,-122.35661791,"POINT (-122.35661791 47.72529449)","98133","NORTH","BROADVIEW"
706217,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/14/2024 10:13:57 AM","2024-03-14","10:13:57","132 N 132ND ST, SEATTLE, WA 98133",47.72529449,-122.35661791,"POINT (-122.35661791 47.72529449)","98133","NORTH","BROADVIEW"
706259,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/14/2024 10:56:18 AM","2024-03-14","10:56:18","132 N 132ND ST, SEATTLE, WA 98133",47.72529449,-122.35661791,"POINT (-122.35661791 47.72529449)","98133","NORTH","BROADVIEW"
706401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2024 01:32:02 PM","2024-03-14","01:32:02","12209 7TH AVE NW, SEATTLE, WA 98177",47.71822658,-122.36531855,"POINT (-122.36531855 47.71822658)","98177","NORTH","BROADVIEW"
706868,"Parking Enforcement","SPD-Seattle Police Department","03/15/2024 08:55:18 AM","2024-03-15","08:55:18","12742 PALATINE AVE N, SEATTLE, WA 98133",47.72266825,-122.35657513,"POINT (-122.35657513 47.72266825)","98133","NORTH","BROADVIEW"
707055,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/15/2024 12:12:50 PM","2024-03-15","12:12:50","950 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71155295,-122.36866429,"POINT (-122.36866429 47.71155295)","98177","NORTH","BROADVIEW"
707067,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2024 11:07:19 AM","2024-03-15","11:07:19","13437 GREENWOOD AVE N, SEATTLE, WA 98133",47.72761752,-122.35611032,"POINT (-122.35611032 47.72761752)","98133","NORTH","BROADVIEW"
707171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2024 01:50:37 PM","2024-03-15","01:50:37","12233 GREENWOOD AVE N, SEATTLE, WA 98133",47.71876568,-122.35585336,"POINT (-122.35585336 47.71876568)","98133","NORTH","BROADVIEW"
707215,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2024 02:42:57 PM","2024-03-15","02:42:57","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
707243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2024 03:06:08 PM","2024-03-15","03:06:08","12241 4TH AVE NW, SEATTLE, WA 98177",47.71903463,-122.36258905,"POINT (-122.36258905 47.71903463)","98177","NORTH","BROADVIEW"
707303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/15/2024 03:49:24 PM","2024-03-15","03:49:24","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
707747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2024 01:02:08 PM","2024-03-16","01:02:08","12241 4TH AVE NW, SEATTLE, WA 98177",47.71903463,-122.36258905,"POINT (-122.36258905 47.71903463)","98177","NORTH","BROADVIEW"
708055,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/17/2024 07:18:30 AM","2024-03-17","07:18:30","13239 4TH AVE NW, SEATTLE, WA 98177",47.72626625,-122.36262259,"POINT (-122.36262259 47.72626625)","98177","NORTH","BROADVIEW"
708497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2024 06:29:38 PM","2024-03-17","06:29:38","150 N 130TH ST, SEATTLE, WA 98133",47.72377753,-122.35791763,"POINT (-122.35791763 47.72377753)","98133","NORTH","BROADVIEW"
708712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2024 08:02:06 AM","2024-03-18","08:02:06","150 N 130TH ST, SEATTLE, WA 98133",47.72377753,-122.35791763,"POINT (-122.35791763 47.72377753)","98133","NORTH","BROADVIEW"
709379,"Lost a Pet","FAS-Finance and Administrative Services","03/18/2024 04:13:50 PM","2024-03-18","04:13:50","10711 GREENWOOD AVE N, SEATTLE, WA 98133",47.70726747,-122.35586205,"POINT (-122.35586205 47.70726747)","98133","NORTH","BROADVIEW"
709417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2024 04:38:01 PM","2024-03-18","04:38:01","12241 4TH AVE NW, SEATTLE, WA 98177",47.71903463,-122.36258905,"POINT (-122.36258905 47.71903463)","98177","NORTH","BROADVIEW"
709545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2024 07:43:26 PM","2024-03-18","07:43:26","12239 12TH AVE NW, SEATTLE, WA 98177",47.7189458,-122.37207482,"POINT (-122.37207482 47.7189458)","98177","NORTH","BROADVIEW"
709607,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2024 07:38:53 AM","2024-03-19","07:38:53","10719 2ND AVE NW, SEATTLE, WA 98177",47.70751201,-122.35981827,"POINT (-122.35981827 47.70751201)","98177","NORTH","BROADVIEW"
710055,"Parking Enforcement","SPD-Seattle Police Department","03/19/2024 01:10:24 PM","2024-03-19","01:10:24","13248 3RD AVE NW, SEATTLE, WA 98177",47.72647946,-122.36061866,"POINT (-122.36061866 47.72647946)","98177","NORTH","BROADVIEW"
710249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2024 04:35:58 PM","2024-03-19","04:35:58","12201 GREENWOOD AVE N, SEATTLE, WA 98133",47.71791774,-122.35573421,"POINT (-122.35573421 47.71791774)","98133","NORTH","BROADVIEW"
710305,"Pothole","SDOT-Seattle Department of Transportation","03/19/2024 05:12:15 PM","2024-03-19","05:12:15","10722 3RD AVE NW, SEATTLE, WA 98177",47.70766149,-122.36031206,"POINT (-122.36031206 47.70766149)","98177","NORTH","BROADVIEW"
710499,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2024 06:03:03 AM","2024-03-20","06:03:03","10719 2ND AVE NW, SEATTLE, WA 98177",47.70751201,-122.35981827,"POINT (-122.35981827 47.70751201)","98177","NORTH","BROADVIEW"
710556,"Parking Enforcement","SPD-Seattle Police Department","03/20/2024 07:42:53 AM","2024-03-20","07:42:53","12738 PALATINE AVE N, SEATTLE, WA 98133",47.7225365,-122.35655724,"POINT (-122.35655724 47.7225365)","98133","NORTH","BROADVIEW"
710561,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2024 07:46:09 AM","2024-03-20","07:46:09","12738 PALATINE AVE N, SEATTLE, WA 98133",47.7225365,-122.35655724,"POINT (-122.35655724 47.7225365)","98133","NORTH","BROADVIEW"
711201,"Parking Enforcement","SPD-Seattle Police Department","03/20/2024 04:46:01 PM","2024-03-20","04:46:01","13827 GREENWOOD AVE N, SEATTLE, WA 98133",47.73037619,-122.35586636,"POINT (-122.35586636 47.73037619)","98133","NORTH","BROADVIEW"
712234,"Parking Enforcement","SPD-Seattle Police Department","03/21/2024 05:41:55 PM","2024-03-21","05:41:55","13827 GREENWOOD AVE N, SEATTLE, WA 98133",47.73037619,-122.35586636,"POINT (-122.35586636 47.73037619)","98133","NORTH","BROADVIEW"
712638,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/22/2024 09:55:20 AM","2024-03-22","09:55:20","11035 1ST AVE NW, SEATTLE, WA 98177",47.7097167,-122.35857035,"POINT (-122.35857035 47.7097167)","98177","NORTH","BROADVIEW"
712671,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2024 11:17:58 AM","2024-03-22","11:17:58","211 N 140TH ST, SEATTLE, WA 98133",47.73038004,-122.35608642,"POINT (-122.35608642 47.73038004)","98133","NORTH","BROADVIEW"
712679,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2024 11:18:58 AM","2024-03-22","11:18:58","151 N 137TH ST, SEATTLE, WA 98133",47.72859708,-122.35673303,"POINT (-122.35673303 47.72859708)","98133","NORTH","BROADVIEW"
712736,"General Inquiry - City Light","SCL-Seattle City Light","03/22/2024 12:08:24 PM","2024-03-22","12:08:24","13222 3RD AVE NW, SEATTLE, WA 98177",47.72579983,-122.3606254,"POINT (-122.3606254 47.72579983)","98177","NORTH","BROADVIEW"
712863,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2024 01:50:58 PM","2024-03-22","01:50:58","10719 2ND AVE NW, SEATTLE, WA 98177",47.70751201,-122.35981827,"POINT (-122.35981827 47.70751201)","98177","NORTH","BROADVIEW"
713106,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2024 06:09:15 PM","2024-03-22","06:09:15","10527 GREENWOOD AVE N, SEATTLE, WA 98133",47.70588222,-122.35575241,"POINT (-122.35575241 47.70588222)","98133","NORTH","BROADVIEW"
713514,"Pothole","SDOT-Seattle Department of Transportation","03/23/2024 02:58:36 PM","2024-03-23","02:58:36","12204 12TH AVE NW, SEATTLE, WA 98177",47.7180339,-122.37136333,"POINT (-122.37136333 47.7180339)","98177","NORTH","BROADVIEW"
713517,"Pothole","SDOT-Seattle Department of Transportation","03/23/2024 03:03:40 PM","2024-03-23","03:03:40","12500 12TH AVE NW, SEATTLE, WA 98177",47.71987749,-122.37137718,"POINT (-122.37137718 47.71987749)","98177","NORTH","BROADVIEW"
713530,"Pothole","SDOT-Seattle Department of Transportation","03/23/2024 03:04:45 PM","2024-03-23","03:04:45","1203 NW 126TH ST, SEATTLE, WA 98177",47.719993,-122.37197014,"POINT (-122.37197014 47.719993)","98177","NORTH","BROADVIEW"
714956,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2024 03:31:17 PM","2024-03-25","03:31:17","N 140TH ST & PALATINE AVE N, SEATTLE, WA",47.730502,-122.35690654,"POINT (-122.35690654 47.730502)","","NORTH","BROADVIEW"
715048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 04:42:04 PM","2024-03-25","04:42:04","12209 8TH AVE NW, SEATTLE, WA 98177",47.71811725,-122.36667105,"POINT (-122.36667105 47.71811725)","98177","NORTH","BROADVIEW"
715354,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2024 07:57:00 AM","2024-03-26","07:57:00","12751 1ST AVE NW, SEATTLE, WA 98177",47.72291462,-122.35853007,"POINT (-122.35853007 47.72291462)","98177","NORTH","BROADVIEW"
715736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2024 01:05:34 PM","2024-03-26","01:05:34","13201 GREENWOOD AVE N, SEATTLE, WA 98133",47.7252644,-122.35607533,"POINT (-122.35607533 47.7252644)","98133","NORTH","BROADVIEW"
715818,"General Inquiry - Police Department","SPD-Seattle Police Department","03/26/2024 02:21:56 PM","2024-03-26","02:21:56","11223 PALATINE AVE N, SEATTLE, WA 98133",47.71112296,-122.35711535,"POINT (-122.35711535 47.71112296)","98133","NORTH","BROADVIEW"
716294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2024 08:51:22 AM","2024-03-27","08:51:22","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
717240,"Graffiti","SPU-Seattle Public Utilities","03/28/2024 10:39:14 AM","2024-03-28","10:39:14","13262 8TH AVE NW, SEATTLE, WA 98177",47.72638994,-122.36604453,"POINT (-122.36604453 47.72638994)","98177","NORTH","BROADVIEW"
717751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2024 07:17:36 AM","2024-03-29","07:17:36","130 N 132ND ST, SEATTLE, WA 98133",47.72527108,-122.35704473,"POINT (-122.35704473 47.72527108)","98133","NORTH","BROADVIEW"
717766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2024 07:18:36 AM","2024-03-29","07:18:36","130 N 132ND ST, SEATTLE, WA 98133",47.72527108,-122.35704473,"POINT (-122.35704473 47.72527108)","98133","NORTH","BROADVIEW"
718545,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2024 07:52:20 PM","2024-03-29","07:52:20","12203 4TH AVE NW, SEATTLE, WA 98177",47.71800534,-122.36260141,"POINT (-122.36260141 47.71800534)","98177","NORTH","BROADVIEW"
718605,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2024 11:21:58 PM","2024-03-29","11:21:58","10555 GREENWOOD AVE N, SEATTLE, WA 98133",47.70672587,-122.35578629,"POINT (-122.35578629 47.70672587)","98133","NORTH","BROADVIEW"
718800,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/30/2024 12:25:54 PM","2024-03-30","12:25:54","14401 1ST AVE NW, SEATTLE, WA 98177",47.73342081,-122.35893552,"POINT (-122.35893552 47.73342081)","98177","NORTH","BROADVIEW"
720055,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2024 11:27:37 AM","2024-04-01","11:27:37","12205 GREENWOOD AVE N, SEATTLE, WA 98133",47.71812337,-122.35586967,"POINT (-122.35586967 47.71812337)","98133","NORTH","BROADVIEW"
720231,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2024 01:33:35 PM","2024-04-01","01:33:35","950 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71155295,-122.36866429,"POINT (-122.36866429 47.71155295)","98177","NORTH","BROADVIEW"
720497,"Unauthorized Encampment","SEA-City of Seattle","04/01/2024 05:33:07 PM","2024-04-01","05:33:07","10555 GREENWOOD AVE N, SEATTLE, WA 98133",47.70672587,-122.35578629,"POINT (-122.35578629 47.70672587)","98133","NORTH","BROADVIEW"
720754,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2024 08:29:17 AM","2024-04-02","08:29:17","132 N 132ND ST, SEATTLE, WA 98133",47.72529449,-122.35661791,"POINT (-122.35661791 47.72529449)","98133","NORTH","BROADVIEW"
721336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2024 05:20:17 PM","2024-04-02","05:20:17","12560 9TH AVE NW ALLEY + STREET + BLOCKED DRIVEWAY, SEATTLE, WA 98177",47.72126817,-122.3673624,"POINT (-122.3673624 47.72126817)","98177","NORTH","BROADVIEW"
721346,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2024 05:16:19 PM","2024-04-02","05:16:19","13047 GREENWOOD AVE N, SEATTLE, WA 98133",47.72487799,-122.35591872,"POINT (-122.35591872 47.72487799)","98133","NORTH","BROADVIEW"
721747,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/03/2024 10:34:14 AM","2024-04-03","10:34:14","12220 4TH AVE NW, SEATTLE, WA 98177",47.71849599,-122.36200798,"POINT (-122.36200798 47.71849599)","98177","NORTH","BROADVIEW"
722157,"Parking Enforcement","SPD-Seattle Police Department","04/03/2024 06:10:38 PM","2024-04-03","06:10:38","13000 PALATINE AVE N, SEATTLE, WA 98133",47.72416089,-122.35747829,"POINT (-122.35747829 47.72416089)","98133","NORTH","BROADVIEW"
722347,"Pothole","SDOT-Seattle Department of Transportation","04/04/2024 07:53:56 AM","2024-04-04","07:53:56","13700 NORTHWOOD RD NW, SEATTLE, WA 98177",47.72900675,-122.36585491,"POINT (-122.36585491 47.72900675)","98177","NORTH","BROADVIEW"
722369,"Pothole","SDOT-Seattle Department of Transportation","04/04/2024 07:57:58 AM","2024-04-04","07:57:58","1207 NW CULBERTSON DR, SEATTLE, WA 98177",47.73137689,-122.37131001,"POINT (-122.37131001 47.73137689)","98177","NORTH","BROADVIEW"
722383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2024 08:23:07 AM","2024-04-04","08:23:07","147 N 132ND ST, SEATTLE, WA 98133",47.72481842,-122.356715,"POINT (-122.356715 47.72481842)","98133","NORTH","BROADVIEW"
722583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2024 11:04:22 AM","2024-04-04","11:04:22","103 N 143RD ST, SEATTLE, WA 98133",47.73213351,-122.35791994,"POINT (-122.35791994 47.73213351)","98133","NORTH","BROADVIEW"
723003,"Parking Enforcement","SPD-Seattle Police Department","04/04/2024 08:39:46 PM","2024-04-04","08:39:46","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
723028,"Parking Enforcement","SPD-Seattle Police Department","04/05/2024 05:39:53 AM","2024-04-05","05:39:53","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
723074,"Parking Enforcement","SPD-Seattle Police Department","04/05/2024 07:48:50 AM","2024-04-05","07:48:50","14001 GREENWOOD AVE N, SEATTLE, WA 98133",47.73066552,-122.35593345,"POINT (-122.35593345 47.73066552)","98133","NORTH","BROADVIEW"
723136,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/05/2024 08:59:09 AM","2024-04-05","08:59:09","13700 NORTHWOOD RD NW, SEATTLE, WA 98177",47.72900675,-122.36585491,"POINT (-122.36585491 47.72900675)","98177","NORTH","BROADVIEW"
723360,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2024 11:10:22 AM","2024-04-05","11:10:22","12524 10TH AVE NW, SEATTLE, WA 98177",47.72033753,-122.36872216,"POINT (-122.36872216 47.72033753)","98177","NORTH","BROADVIEW"
724070,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2024 12:45:06 PM","2024-04-06","12:45:06","11535 GREENWOOD AVE N, SEATTLE, WA 98133",47.71329942,-122.35590894,"POINT (-122.35590894 47.71329942)","98133","NORTH","BROADVIEW"
724114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2024 02:32:57 PM","2024-04-06","02:32:57","12035 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701442,-122.35593166,"POINT (-122.35593166 47.71701442)","98133","NORTH","BROADVIEW"
724210,"Parking Enforcement","SPD-Seattle Police Department","04/06/2024 05:21:10 PM","2024-04-06","05:21:10","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
724415,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2024 11:08:23 AM","2024-04-07","11:08:23","1825 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71198982,-122.37856079,"POINT (-122.37856079 47.71198982)","98177","NORTH","BROADVIEW"
724577,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2024 04:15:42 PM","2024-04-07","04:15:42","837 NW 116TH ST, SEATTLE, WA 98177",47.71283006,-122.36781499,"POINT (-122.36781499 47.71283006)","98177","NORTH","BROADVIEW"
