"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
715390,"Graffiti","SPU-Seattle Public Utilities","03/26/2024 08:43:23 AM","2024-03-26","08:43:23","1400 1ST AVE, SEATTLE, WA 98101",47.60820829,-122.33899246,"POINT (-122.33899246 47.60820829)","98101","WEST","PIKE-MARKET"
715447,"Graffiti","SPU-Seattle Public Utilities","03/26/2024 09:11:34 AM","2024-03-26","09:11:34","1601 1ST AVE, SEATTLE, WA 98101",47.60996735,-122.34137594,"POINT (-122.34137594 47.60996735)","98101","WEST","PIKE-MARKET"
715455,"Graffiti","SPU-Seattle Public Utilities","03/26/2024 09:21:39 AM","2024-03-26","09:21:39","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
715495,"Unauthorized Encampment","SEA-City of Seattle","03/26/2024 09:29:44 AM","2024-03-26","09:29:44","84 UNION ST, SEATTLE, WA 98101",47.60763478,-122.34005113,"POINT (-122.34005113 47.60763478)","98101","WEST","PIKE-MARKET"
715498,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 09:58:56 AM","2024-03-26","09:58:56","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
716253,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2024 07:46:50 AM","2024-03-27","07:46:50","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
716492,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2024 11:48:24 AM","2024-03-27","11:48:24","LENORA ST & 1ST AVE, SEATTLE, WA",47.61183729,-122.34391211,"POINT (-122.34391211 47.61183729)","","WEST","PIKE-MARKET"
716590,"Parking Enforcement","SPD-Seattle Police Department","03/27/2024 01:14:24 PM","2024-03-27","01:14:24","91 PIKE ST, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
716739,"General Inquiry - Police Department","SPD-Seattle Police Department","03/27/2024 03:47:35 PM","2024-03-27","03:47:35","2021 1ST AVE, SEATTLE, WA 98121",47.61123837,-122.34338706,"POINT (-122.34338706 47.61123837)","98121","WEST","PIKE-MARKET"
716837,"Unauthorized Encampment","SEA-City of Seattle","03/27/2024 05:40:24 PM","2024-03-27","05:40:24","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
717066,"Unauthorized Encampment","SEA-City of Seattle","03/28/2024 08:05:05 AM","2024-03-28","08:05:05","1502 PIKE PL, SEATTLE, WA 98101",47.6089546,-122.3405232,"POINT (-122.3405232 47.6089546)","98101","WEST","PIKE-MARKET"
717100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2024 08:30:11 AM","2024-03-28","08:30:11","1900 1ST AVE, SEATTLE, WA 98101",47.61069993,-122.34136134,"POINT (-122.34136134 47.61069993)","98101","WEST","PIKE-MARKET"
717274,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/28/2024 11:15:28 AM","2024-03-28","11:15:28","1920 WESTERN AVE, SEATTLE, WA 98101",47.61011454,-122.34323197,"POINT (-122.34323197 47.61011454)","98101","WEST","PIKE-MARKET"
717275,"Unauthorized Encampment","SEA-City of Seattle","03/28/2024 11:17:30 AM","2024-03-28","11:17:30","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
717373,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2024 12:45:28 PM","2024-03-28","12:45:28","VIRGINIA ST & 2ND AVE, SEATTLE, WA",47.61173309,-122.34175261,"POINT (-122.34175261 47.61173309)","","WEST","PIKE-MARKET"
717427,"Internet/Cable Issue","ITD-Seattle Information Technology","03/28/2024 02:23:02 PM","2024-03-28","02:23:02","80 STEWART ST 208, SEATTLE, WA 98101",47.60994363,-122.34233522,"POINT (-122.34233522 47.60994363)","98101","WEST","PIKE-MARKET"
717820,"Unauthorized Encampment","SEA-City of Seattle","03/29/2024 08:30:09 AM","2024-03-29","08:30:09","1502 PIKE PL, SEATTLE, WA 98101",47.6089546,-122.3405232,"POINT (-122.3405232 47.6089546)","98101","WEST","PIKE-MARKET"
717897,"Parking Enforcement","SPD-Seattle Police Department","03/29/2024 09:27:38 AM","2024-03-29","09:27:38","91 PIKE ST, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
717973,"Graffiti","SPU-Seattle Public Utilities","03/29/2024 10:17:59 AM","2024-03-29","10:17:59","2099 ELLIOTT WAY, SEATTLE, WA 98121",47.61051793,-122.3456923,"POINT (-122.3456923 47.61051793)","98121","WEST","PIKE-MARKET"
718177,"Parking Enforcement","SPD-Seattle Police Department","03/29/2024 01:34:31 PM","2024-03-29","01:34:31","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
718310,"Parking Enforcement","SPD-Seattle Police Department","03/29/2024 03:20:16 PM","2024-03-29","03:20:16","1904 WESTERN AVE, SEATTLE, WA 98101",47.6096223,-122.34243235,"POINT (-122.34243235 47.6096223)","98101","WEST","PIKE-MARKET"
718426,"Graffiti","SPU-Seattle Public Utilities","03/29/2024 05:16:10 PM","2024-03-29","05:16:10","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
718769,"Parking Enforcement","SPD-Seattle Police Department","03/30/2024 11:39:35 AM","2024-03-30","11:39:35","2001 1ST AVE, SEATTLE, WA 98121",47.61123837,-122.34338706,"POINT (-122.34338706 47.61123837)","98121","WEST","PIKE-MARKET"
719092,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2024 10:43:37 PM","2024-03-30","10:43:37","2026 ALASKAN WAY, SEATTLE, WA 98121",47.6100503,-122.34561177,"POINT (-122.34561177 47.6100503)","98121","WEST","PIKE-MARKET"
719246,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2024 11:40:35 AM","2024-03-31","11:40:35","1920 WESTERN AVE, SEATTLE, WA 98101",47.61011454,-122.34323197,"POINT (-122.34323197 47.61011454)","98101","WEST","PIKE-MARKET"
719373,"Pothole","SDOT-Seattle Department of Transportation","03/31/2024 03:12:10 PM","2024-03-31","03:12:10","1612 1ST AVE, SEATTLE, WA 98101",47.60988248,-122.34084147,"POINT (-122.34084147 47.60988248)","98101","WEST","PIKE-MARKET"
719490,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2024 05:43:17 PM","2024-03-31","05:43:17","1523 ALASKAN WAY, SEATTLE, WA 98101",47.6083829,-122.34361845,"POINT (-122.34361845 47.6083829)","98101","WEST","PIKE-MARKET"
719598,"Internet/Cable Issue","ITD-Seattle Information Technology","03/31/2024 09:21:11 PM","2024-03-31","09:21:11","121 STEWART ST 2302, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
719857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2024 09:25:44 AM","2024-04-01","09:25:44","1523 ALASKAN WAY, SEATTLE, WA 98101",47.6083829,-122.34361845,"POINT (-122.34361845 47.6083829)","98101","WEST","PIKE-MARKET"
719983,"Graffiti","SPU-Seattle Public Utilities","04/01/2024 10:33:13 AM","2024-04-01","10:33:13","1935 2ND AVE, SEATTLE, WA 98101",47.61145264,-122.34185714,"POINT (-122.34185714 47.61145264)","98101","WEST","PIKE-MARKET"
720169,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2024 12:32:12 PM","2024-04-01","12:32:12","1920 WESTERN AVE, SEATTLE, WA 98101",47.61011454,-122.34323197,"POINT (-122.34323197 47.61011454)","98101","WEST","PIKE-MARKET"
720321,"Parking Enforcement","SPD-Seattle Police Department","04/01/2024 03:04:19 PM","2024-04-01","03:04:19","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
720493,"Unauthorized Encampment","SEA-City of Seattle","04/01/2024 05:49:34 PM","2024-04-01","05:49:34","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
720584,"Unauthorized Encampment","SEA-City of Seattle","04/01/2024 08:45:52 PM","2024-04-01","08:45:52","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
720958,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2024 11:03:28 AM","2024-04-02","11:03:28","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
721087,"Graffiti","SPU-Seattle Public Utilities","04/02/2024 12:46:13 PM","2024-04-02","12:46:13","121 LENORA ST, SEATTLE, WA 98121",47.61210362,-122.34336678,"POINT (-122.34336678 47.61210362)","98121","WEST","PIKE-MARKET"
721249,"Pothole","SDOT-Seattle Department of Transportation","04/02/2024 03:46:36 PM","2024-04-02","03:46:36","1501 PIKE PL, SEATTLE, WA 98101",47.60880791,-122.34118849,"POINT (-122.34118849 47.60880791)","98101","WEST","PIKE-MARKET"
721694,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2024 10:02:17 AM","2024-04-03","10:02:17","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
722088,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2024 04:56:48 PM","2024-04-03","04:56:48","1523 ALASKAN WAY, SEATTLE, WA 98101",47.6083829,-122.34361845,"POINT (-122.34361845 47.6083829)","98101","WEST","PIKE-MARKET"
722724,"Parking Enforcement","SPD-Seattle Police Department","04/04/2024 01:55:39 PM","2024-04-04","01:55:39","1900 1ST AVE, SEATTLE, WA 98101",47.61069993,-122.34136134,"POINT (-122.34136134 47.61069993)","98101","WEST","PIKE-MARKET"
723690,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2024 04:38:52 PM","2024-04-05","04:38:52","1900 1ST AVE, SEATTLE, WA 98101",47.61069993,-122.34136134,"POINT (-122.34136134 47.61069993)","98101","WEST","PIKE-MARKET"
723696,"Parking Enforcement","SPD-Seattle Police Department","04/05/2024 05:00:02 PM","2024-04-05","05:00:02","1501 PIKE PL, SEATTLE, WA 98101",47.60880791,-122.34118849,"POINT (-122.34118849 47.60880791)","98101","WEST","PIKE-MARKET"
723702,"Parking Enforcement","SPD-Seattle Police Department","04/05/2024 04:56:00 PM","2024-04-05","04:56:00","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
723741,"Parking Enforcement","SPD-Seattle Police Department","04/05/2024 05:38:24 PM","2024-04-05","05:38:24","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
724087,"Parking Enforcement","SPD-Seattle Police Department","04/06/2024 01:28:26 PM","2024-04-06","01:28:26","1511 WESTERN AVE, SEATTLE, WA 98101",47.60846274,-122.34167113,"POINT (-122.34167113 47.60846274)","98101","WEST","PIKE-MARKET"
724142,"Graffiti","SPU-Seattle Public Utilities","04/06/2024 03:19:19 PM","2024-04-06","03:19:19","2099 ELLIOTT WAY, SEATTLE, WA 98121",47.61051793,-122.3456923,"POINT (-122.3456923 47.61051793)","98121","WEST","PIKE-MARKET"
724508,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2024 02:11:42 PM","2024-04-07","02:11:42","1651 ALASKAN WAY, SEATTLE, WA 98101",47.60838549,-122.34289594,"POINT (-122.34289594 47.60838549)","98101","WEST","PIKE-MARKET"
724802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2024 07:27:57 AM","2024-04-08","07:27:57","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
725126,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2024 01:01:24 PM","2024-04-08","01:01:24","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
725926,"Graffiti","SPU-Seattle Public Utilities","04/09/2024 03:04:19 PM","2024-04-09","03:04:19","1489 ALASKAN WAY, SEATTLE, WA 98101",47.60774138,-122.34219007,"POINT (-122.34219007 47.60774138)","98101","WEST","PIKE-MARKET"
725931,"General Inquiry - Police Department","SPD-Seattle Police Department","04/09/2024 02:56:39 PM","2024-04-09","02:56:39","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
726687,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2024 03:36:29 PM","2024-04-10","03:36:29","1515 ALASKAN WAY, SEATTLE, WA 98101",47.60808651,-122.3433811,"POINT (-122.3433811 47.60808651)","98101","WEST","PIKE-MARKET"
727354,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2024 01:43:36 PM","2024-04-11","01:43:36","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
727386,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2024 02:40:04 PM","2024-04-11","02:40:04","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
727407,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2024 02:56:09 PM","2024-04-11","02:56:09","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
727425,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/11/2024 03:03:54 PM","2024-04-11","03:03:54","1483 ALASKAN WAY, SEATTLE, WA 98101",47.60741077,-122.34263271,"POINT (-122.34263271 47.60741077)","98101","WEST","PIKE-MARKET"
728101,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2024 02:29:58 PM","2024-04-12","02:29:58","1601 1ST AVE, SEATTLE, WA 98101",47.60996735,-122.34137594,"POINT (-122.34137594 47.60996735)","98101","WEST","PIKE-MARKET"
728109,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2024 02:31:57 PM","2024-04-12","02:31:57","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
728118,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2024 02:28:56 PM","2024-04-12","02:28:56","1600 1ST AVE, SEATTLE, WA 98101",47.61012115,-122.34073338,"POINT (-122.34073338 47.61012115)","98101","WEST","PIKE-MARKET"
728193,"General Inquiry - Police Department","SPD-Seattle Police Department","04/12/2024 03:35:31 PM","2024-04-12","03:35:31","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
728207,"Graffiti","SPU-Seattle Public Utilities","04/12/2024 03:54:38 PM","2024-04-12","03:54:38","2099 ELLIOTT WAY, SEATTLE, WA 98121",47.61051793,-122.3456923,"POINT (-122.3456923 47.61051793)","98121","WEST","PIKE-MARKET"
728248,"Parking Enforcement","SPD-Seattle Police Department","04/12/2024 04:45:00 PM","2024-04-12","04:45:00","1511 WESTERN AVE, SEATTLE, WA 98101",47.60846274,-122.34167113,"POINT (-122.34167113 47.60846274)","98101","WEST","PIKE-MARKET"
728655,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2024 01:49:36 PM","2024-04-13","01:49:36","197 LENORA ST, SEATTLE, WA 98121",47.61235285,-122.34298383,"POINT (-122.34298383 47.61235285)","98121","WEST","PIKE-MARKET"
728673,"Pothole","SDOT-Seattle Department of Transportation","04/13/2024 02:19:50 PM","2024-04-13","02:19:50","2024 1ST AVE, SEATTLE, WA 98121",47.61185313,-122.34339604,"POINT (-122.34339604 47.61185313)","98121","WEST","PIKE-MARKET"
728692,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2024 02:46:00 PM","2024-04-13","02:46:00","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
728928,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2024 09:26:32 AM","2024-04-14","09:26:32","2030 WESTERN AVE, SEATTLE, WA 98121",47.61122692,-122.34446227,"POINT (-122.34446227 47.61122692)","98121","WEST","PIKE-MARKET"
729318,"Unauthorized Encampment","SEA-City of Seattle","04/14/2024 07:34:12 PM","2024-04-14","07:34:12","197 LENORA ST, SEATTLE, WA 98121",47.61235285,-122.34298383,"POINT (-122.34298383 47.61235285)","98121","WEST","PIKE-MARKET"
729643,"Graffiti","SPU-Seattle Public Utilities","04/15/2024 09:56:01 AM","2024-04-15","09:56:01","197 LENORA ST, SEATTLE, WA 98121",47.61235285,-122.34298383,"POINT (-122.34298383 47.61235285)","98121","WEST","PIKE-MARKET"
729648,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2024 10:14:31 AM","2024-04-15","10:14:31","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
729657,"Graffiti","SPU-Seattle Public Utilities","04/15/2024 10:05:02 AM","2024-04-15","10:05:02","2001 2ND AVE, SEATTLE, WA 98121",47.6117081,-122.34231296,"POINT (-122.34231296 47.6117081)","98121","WEST","PIKE-MARKET"
729769,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2024 11:31:43 AM","2024-04-15","11:31:43","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
730784,"Internet/Cable Issue","ITD-Seattle Information Technology","04/16/2024 01:48:53 PM","2024-04-16","01:48:53","1901 WESTERN AVE 202, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
730873,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 03:15:21 PM","2024-04-16","03:15:21","1900 PIKE PL, SEATTLE, WA 98101",47.60994363,-122.34233522,"POINT (-122.34233522 47.60994363)","98101","WEST","PIKE-MARKET"
730914,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 03:27:27 PM","2024-04-16","03:27:27","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
730940,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 04:10:49 PM","2024-04-16","04:10:49","1501 PIKE PL, SEATTLE, WA 98101",47.60880791,-122.34118849,"POINT (-122.34118849 47.60880791)","98101","WEST","PIKE-MARKET"
730975,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 04:09:55 PM","2024-04-16","04:09:55","1912 PIKE PL, SEATTLE, WA 98101",47.61013919,-122.3425064,"POINT (-122.3425064 47.61013919)","98101","WEST","PIKE-MARKET"
731296,"Unauthorized Encampment","SEA-City of Seattle","04/17/2024 06:54:33 AM","2024-04-17","06:54:33","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
731364,"Pothole","SDOT-Seattle Department of Transportation","04/17/2024 08:26:17 AM","2024-04-17","08:26:17","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
731487,"Business Related Complaint","FAS-Finance and Administrative Services","04/17/2024 10:15:04 AM","2024-04-17","10:15:04","101 PINE ST, SEATTLE, WA 98101",47.60972555,-122.34037574,"POINT (-122.34037574 47.60972555)","98101","WEST","PIKE-MARKET"
731560,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2024 10:50:22 AM","2024-04-17","10:50:22","1912 PIKE PL, SEATTLE, WA 98101",47.61013919,-122.3425064,"POINT (-122.3425064 47.61013919)","98101","WEST","PIKE-MARKET"
