"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
753115,"Unauthorized Encampment","SEA-City of Seattle","05/15/2024 01:37:41 PM","2024-05-15","01:37:41","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
753131,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 01:48:43 PM","2024-05-15","01:48:43","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
753144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 02:30:15 PM","2024-05-15","02:30:15","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
753220,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 03:38:03 PM","2024-05-15","03:38:03","11526 30TH AVE NE, SEATTLE, WA 98125",47.7128152,-122.29588571,"POINT (-122.29588571 47.7128152)","98125","NORTH","MEADOWBROOK"
753562,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2024 06:42:51 AM","2024-05-16","06:42:51","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
753841,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 10:42:25 AM","2024-05-16","10:42:25","30TH AVE NE & NE 110TH ST, SEATTLE, WA",47.70840002,-122.29622159,"POINT (-122.29622159 47.70840002)","","NORTH","MEADOWBROOK"
754051,"Unauthorized Encampment","SEA-City of Seattle","05/16/2024 01:34:31 PM","2024-05-16","01:34:31","9550 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69811299,-122.30497311,"POINT (-122.30497311 47.69811299)","98115","NORTH","MEADOWBROOK"
754123,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 03:02:19 PM","2024-05-16","03:02:19","30TH AVE NE & NE 110TH ST, SEATTLE, WA",47.70840002,-122.29622159,"POINT (-122.29622159 47.70840002)","","NORTH","MEADOWBROOK"
754175,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 03:35:23 PM","2024-05-16","03:35:23","3023 NE 113TH ST, SEATTLE, WA 98125",47.71006102,-122.29514229,"POINT (-122.29514229 47.71006102)","98125","NORTH","MEADOWBROOK"
754275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 04:49:59 PM","2024-05-16","04:49:59","11305 35TH AVE NE, SEATTLE, WA 98125",47.71037783,-122.29101733,"POINT (-122.29101733 47.71037783)","98125","NORTH","MEADOWBROOK"
754316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 05:49:26 PM","2024-05-16","05:49:26","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
754377,"Unauthorized Encampment","SEA-City of Seattle","05/16/2024 07:20:06 PM","2024-05-16","07:20:06","11309 35TH AVE NE, SEATTLE, WA 98125",47.71050587,-122.29102378,"POINT (-122.29102378 47.71050587)","98125","NORTH","MEADOWBROOK"
754582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:11:57 AM","2024-05-17","08:11:57","2701 NE 110TH ST, SEATTLE, WA 98125",47.70825809,-122.2991497,"POINT (-122.2991497 47.70825809)","98125","NORTH","MEADOWBROOK"
754917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 01:14:17 PM","2024-05-17","01:14:17","10234 FISCHER PL NE, SEATTLE, WA 98125",47.70302968,-122.30065481,"POINT (-122.30065481 47.70302968)","98125","NORTH","MEADOWBROOK"
754947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 01:46:30 PM","2024-05-17","01:46:30","9661 RAVENNA AVE NE, SEATTLE, WA 98115",47.69934646,-122.30346944,"POINT (-122.30346944 47.69934646)","98115","NORTH","MEADOWBROOK"
755040,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 03:09:14 PM","2024-05-17","03:09:14","9550 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69811299,-122.30497311,"POINT (-122.30497311 47.69811299)","98115","NORTH","MEADOWBROOK"
755105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 04:11:36 PM","2024-05-17","04:11:36","2518 NE 100TH ST, SEATTLE, WA 98125",47.70138991,-122.30059744,"POINT (-122.30059744 47.70138991)","98125","NORTH","MEADOWBROOK"
755241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 07:42:12 PM","2024-05-17","07:42:12","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
755630,"Unauthorized Encampment","SEA-City of Seattle","05/18/2024 02:26:47 PM","2024-05-18","02:26:47","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
755711,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/18/2024 04:17:38 PM","2024-05-18","04:17:38","3261 NE 100TH ST, SEATTLE, WA 98125",47.70093919,-122.29095151,"POINT (-122.29095151 47.70093919)","98125","NORTH","MEADOWBROOK"
755767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 06:36:41 PM","2024-05-18","06:36:41","10312 FISCHER PL NE, SEATTLE, WA 98125",47.70329356,-122.3004473,"POINT (-122.3004473 47.70329356)","98125","NORTH","MEADOWBROOK"
756047,"Unauthorized Encampment","SEA-City of Seattle","05/19/2024 02:06:36 PM","2024-05-19","02:06:36","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
756445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 07:53:28 AM","2024-05-20","07:53:28","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
756540,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 09:15:53 AM","2024-05-20","09:15:53","2518 NE 100TH ST, SEATTLE, WA 98125",47.70138991,-122.30059744,"POINT (-122.30059744 47.70138991)","98125","NORTH","MEADOWBROOK"
756632,"Unauthorized Encampment","SEA-City of Seattle","05/20/2024 10:04:09 AM","2024-05-20","10:04:09","9655 RAVENNA AVE NE, SEATTLE, WA 98115",47.6993177,-122.30358447,"POINT (-122.30358447 47.6993177)","98115","NORTH","MEADOWBROOK"
756846,"Unauthorized Encampment","SEA-City of Seattle","05/20/2024 01:01:26 PM","2024-05-20","01:01:26","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
756905,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 01:59:08 PM","2024-05-20","01:59:08","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
757111,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/20/2024 04:43:08 PM","2024-05-20","04:43:08","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
757180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 06:05:46 PM","2024-05-20","06:05:46","11015 27TH AVE NE, SEATTLE, WA 98125",47.70893876,-122.29965763,"POINT (-122.29965763 47.70893876)","98125","NORTH","MEADOWBROOK"
757228,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/20/2024 07:25:22 PM","2024-05-20","07:25:22","3200 NE 100TH ST, SEATTLE, WA 98125",47.70138968,-122.29376471,"POINT (-122.29376471 47.70138968)","98125","NORTH","MEADOWBROOK"
757231,"General Inquiry - City Light","SCL-Seattle City Light","05/20/2024 07:28:23 PM","2024-05-20","07:28:23","2749 NE 98TH ST, SEATTLE, WA 98115",47.70002304,-122.29664408,"POINT (-122.29664408 47.70002304)","98115","NORTH","MEADOWBROOK"
757327,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/21/2024 06:50:17 AM","2024-05-21","06:50:17","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
757778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 03:22:33 PM","2024-05-21","03:22:33","11553 35TH AVE NE, SEATTLE, WA 98125",47.71349163,-122.29140146,"POINT (-122.29140146 47.71349163)","98125","NORTH","MEADOWBROOK"
757780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 03:18:28 PM","2024-05-21","03:18:28","3003 NE 120TH ST, SEATTLE, WA 98125",47.71540225,-122.2959885,"POINT (-122.2959885 47.71540225)","98125","NORTH","MEADOWBROOK"
757950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 07:59:38 PM","2024-05-21","07:59:38","10312 FISCHER PL NE, SEATTLE, WA 98125",47.70329356,-122.3004473,"POINT (-122.3004473 47.70329356)","98125","NORTH","MEADOWBROOK"
757964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 08:04:40 PM","2024-05-21","08:04:40","10312 FISCHER PL NE, SEATTLE, WA 98125",47.70329356,-122.3004473,"POINT (-122.3004473 47.70329356)","98125","NORTH","MEADOWBROOK"
758200,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/22/2024 09:18:44 AM","2024-05-22","09:18:44","10235 FISCHER PL NE, SEATTLE, WA 98125",47.70240674,-122.30166473,"POINT (-122.30166473 47.70240674)","98125","NORTH","MEADOWBROOK"
758254,"Animal Noise","FAS-Finance and Administrative Services","05/22/2024 09:49:57 AM","2024-05-22","09:49:57","10037 29TH AVE NE, SEATTLE, WA 98125",47.70221897,-122.29770969,"POINT (-122.29770969 47.70221897)","98125","NORTH","MEADOWBROOK"
758844,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 06:31:56 PM","2024-05-22","06:31:56","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
759003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/23/2024 07:10:41 AM","2024-05-23","07:10:41","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
760362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 08:10:58 PM","2024-05-24","08:10:58","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
760744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 12:15:56 PM","2024-05-25","12:15:56","10312 FISCHER PL NE, SEATTLE, WA 98125",47.70329356,-122.3004473,"POINT (-122.3004473 47.70329356)","98125","NORTH","MEADOWBROOK"
760796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 01:09:21 PM","2024-05-25","01:09:21","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
760807,"Unauthorized Encampment","SEA-City of Seattle","05/25/2024 01:07:18 PM","2024-05-25","01:07:18","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
760877,"Unauthorized Encampment","SEA-City of Seattle","05/25/2024 01:05:17 PM","2024-05-25","01:05:17","2351 NE 98TH ST, SEATTLE, WA 98115",47.69958265,-122.30287379,"POINT (-122.30287379 47.69958265)","98115","NORTH","MEADOWBROOK"
761126,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/26/2024 08:38:14 AM","2024-05-26","08:38:14","9654 RAVENNA AVE NE, SEATTLE, WA 98115",47.6991654,-122.30349244,"POINT (-122.30349244 47.6991654)","98115","NORTH","MEADOWBROOK"
761155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/26/2024 08:39:16 AM","2024-05-26","08:39:16","9550 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69811299,-122.30497311,"POINT (-122.30497311 47.69811299)","98115","NORTH","MEADOWBROOK"
761222,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/26/2024 11:43:40 AM","2024-05-26","11:43:40","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
761248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/26/2024 12:19:57 PM","2024-05-26","12:19:57","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
761341,"Unauthorized Encampment","SEA-City of Seattle","05/26/2024 03:15:16 PM","2024-05-26","03:15:16","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
761349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/26/2024 03:16:18 PM","2024-05-26","03:16:18","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
761617,"Unauthorized Encampment","SEA-City of Seattle","05/27/2024 08:05:08 AM","2024-05-27","08:05:08","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
761618,"Unauthorized Encampment","SEA-City of Seattle","05/27/2024 07:47:00 AM","2024-05-27","07:47:00","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
761838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/27/2024 01:36:39 PM","2024-05-27","01:36:39","11515 31ST AVE NE, SEATTLE, WA 98125",47.71251835,-122.29527019,"POINT (-122.29527019 47.71251835)","98125","NORTH","MEADOWBROOK"
761956,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/27/2024 04:26:58 PM","2024-05-27","04:26:58","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
762146,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/27/2024 09:38:20 PM","2024-05-27","09:38:20","2820 NE 113TH ST, SEATTLE, WA 98125",47.71034032,-122.29669533,"POINT (-122.29669533 47.71034032)","98125","NORTH","MEADOWBROOK"
762208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 07:09:00 AM","2024-05-28","07:09:00","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
762378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 09:04:20 AM","2024-05-28","09:04:20","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
762388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 09:05:42 AM","2024-05-28","09:05:42","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
762461,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/28/2024 10:11:26 AM","2024-05-28","10:11:26","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
762535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 11:01:38 AM","2024-05-28","11:01:38","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
762585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 11:30:23 AM","2024-05-28","11:30:23","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
763169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 10:19:40 PM","2024-05-28","10:19:40","2351 NE 98TH ST, SEATTLE, WA 98115",47.69958265,-122.30287379,"POINT (-122.30287379 47.69958265)","98115","NORTH","MEADOWBROOK"
763172,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 10:16:37 PM","2024-05-28","10:16:37","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
763248,"Unauthorized Encampment","SEA-City of Seattle","05/29/2024 06:27:18 AM","2024-05-29","06:27:18","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
763263,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 07:21:46 AM","2024-05-29","07:21:46","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
763630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 11:41:03 AM","2024-05-29","11:41:03","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
764113,"Unauthorized Encampment","SEA-City of Seattle","05/29/2024 08:49:15 PM","2024-05-29","08:49:15","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
764282,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/30/2024 08:47:41 AM","2024-05-30","08:47:41","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
764809,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/30/2024 03:44:53 PM","2024-05-30","03:44:53","11356 34TH AVE NE, SEATTLE, WA 98125",47.71178953,-122.2916826,"POINT (-122.2916826 47.71178953)","98125","NORTH","MEADOWBROOK"
764969,"Unauthorized Encampment","SEA-City of Seattle","05/30/2024 06:39:13 PM","2024-05-30","06:39:13","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
765129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/31/2024 07:22:18 AM","2024-05-31","07:22:18","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
765907,"Unauthorized Encampment","SEA-City of Seattle","05/31/2024 08:17:55 PM","2024-05-31","08:17:55","11553 35TH AVE NE, SEATTLE, WA 98125",47.71349163,-122.29140146,"POINT (-122.29140146 47.71349163)","98125","NORTH","MEADOWBROOK"
766109,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 10:13:19 AM","2024-06-01","10:13:19","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
766111,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 10:07:16 AM","2024-06-01","10:07:16","11719 33RD PL NE, SEATTLE, WA 98125",47.71410483,-122.29186443,"POINT (-122.29186443 47.71410483)","98125","NORTH","MEADOWBROOK"
766135,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 10:51:36 AM","2024-06-01","10:51:36","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
766169,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 11:19:51 AM","2024-06-01","11:19:51","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
766175,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 11:20:50 AM","2024-06-01","11:20:50","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
766183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 11:19:53 AM","2024-06-01","11:19:53","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
766195,"Unauthorized Encampment","SEA-City of Seattle","06/01/2024 11:40:59 AM","2024-06-01","11:40:59","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
766235,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 12:37:25 PM","2024-06-01","12:37:25","11531 35TH AVE NE, SEATTLE, WA 98125",47.7128645,-122.29096324,"POINT (-122.29096324 47.7128645)","98125","NORTH","MEADOWBROOK"
766598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 08:37:04 PM","2024-06-01","08:37:04","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
766767,"Parking Enforcement","SPD-Seattle Police Department","06/02/2024 10:35:31 AM","2024-06-02","10:35:31","10545 35TH AVE NE, SEATTLE, WA 98125",47.70622714,-122.2909398,"POINT (-122.2909398 47.70622714)","98125","NORTH","MEADOWBROOK"
767331,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 08:43:25 AM","2024-06-03","08:43:25","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
767423,"General Inquiry - Police Department","SPD-Seattle Police Department","06/03/2024 09:08:04 AM","2024-06-03","09:08:04","10545 35TH AVE NE, SEATTLE, WA 98125",47.70622714,-122.2909398,"POINT (-122.2909398 47.70622714)","98125","NORTH","MEADOWBROOK"
767437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 09:36:06 AM","2024-06-03","09:36:06","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
767442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 09:37:11 AM","2024-06-03","09:37:11","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
767455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 09:36:52 AM","2024-06-03","09:36:52","11553 35TH AVE NE, SEATTLE, WA 98125",47.71349163,-122.29140146,"POINT (-122.29140146 47.71349163)","98125","NORTH","MEADOWBROOK"
767456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 09:37:02 AM","2024-06-03","09:37:02","11527 35TH AVE NE, SEATTLE, WA 98125",47.71266585,-122.29091705,"POINT (-122.29091705 47.71266585)","98125","NORTH","MEADOWBROOK"
767923,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 02:36:04 PM","2024-06-03","02:36:04","10702 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70694383,-122.30129754,"POINT (-122.30129754 47.70694383)","98125","NORTH","MEADOWBROOK"
768102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 04:30:55 PM","2024-06-03","04:30:55","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
768340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 08:28:44 PM","2024-06-03","08:28:44","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
768349,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 08:43:51 PM","2024-06-03","08:43:51","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
768351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 08:31:51 PM","2024-06-03","08:31:51","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
768660,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 09:46:51 AM","2024-06-04","09:46:51","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
769024,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 03:58:40 PM","2024-06-04","03:58:40","3223 NE 105TH ST, SEATTLE, WA 98125",47.70459196,-122.29306856,"POINT (-122.29306856 47.70459196)","98125","NORTH","MEADOWBROOK"
769043,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/04/2024 04:01:43 PM","2024-06-04","04:01:43","3201 NE 120TH ST, SEATTLE, WA 98125",47.71538693,-122.29372258,"POINT (-122.29372258 47.71538693)","98125","NORTH","MEADOWBROOK"
769069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 04:48:03 PM","2024-06-04","04:48:03","11305 35TH AVE NE, SEATTLE, WA 98125",47.71037783,-122.29101733,"POINT (-122.29101733 47.71037783)","98125","NORTH","MEADOWBROOK"
769154,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 06:39:55 PM","2024-06-04","06:39:55","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
