"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029246,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:47:14 PM","2025-04-08","01:47:14","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1029271,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:59:13 PM","2025-04-08","01:59:13","2700 S WINTHROP ST, SEATTLE, WA 98144",47.5762603,-122.29796615,"POINT (-122.29796615 47.5762603)","98144","SOUTH","NORTH BEACON HILL"
1029319,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 02:59:36 PM","2025-04-08","02:59:36","2317 S HINDS ST, SEATTLE, WA 98144",47.572821,-122.30249943,"POINT (-122.30249943 47.572821)","98144","SOUTH","NORTH BEACON HILL"
1029357,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 03:45:01 PM","2025-04-08","03:45:01","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1029388,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 04:13:11 PM","2025-04-08","04:13:11","1000 S DEARBORN ST, SEATTLE, WA 98144",47.59555757,-122.31905822,"POINT (-122.31905822 47.59555757)","98144","SOUTH","NORTH BEACON HILL"
1029456,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/08/2025 05:17:40 PM","2025-04-08","05:17:40","1616 S HILL ST, SEATTLE, WA 98144",47.58469549,-122.31129935,"POINT (-122.31129935 47.58469549)","98144","SOUTH","NORTH BEACON HILL"
1029477,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:17:50 PM","2025-04-08","05:17:50","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1029508,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 06:17:09 PM","2025-04-08","06:17:09","2702 18TH AVE S, SEATTLE, WA 98144",47.57945659,-122.30902899,"POINT (-122.30902899 47.57945659)","98144","SOUTH","NORTH BEACON HILL"
1029591,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 07:35:47 PM","2025-04-08","07:35:47","1354 STURGUS AVE S, SEATTLE, WA 98144",47.59121939,-122.31193104,"POINT (-122.31193104 47.59121939)","98144","SOUTH","NORTH BEACON HILL"
1029683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:15:05 AM","2025-04-09","07:15:05","2710 18TH AVE S, SEATTLE, WA 98144",47.57924811,-122.30902044,"POINT (-122.30902044 47.57924811)","98144","SOUTH","NORTH BEACON HILL"
1029689,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 07:39:16 AM","2025-04-09","07:39:16","1902 BEACON AVE S, SEATTLE, WA 98134",47.58583796,-122.3191367,"POINT (-122.3191367 47.58583796)","98134","SOUTH","NORTH BEACON HILL"
1029699,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:11:03 AM","2025-04-09","07:11:03","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1029735,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 07:45:20 AM","2025-04-09","07:45:20","3022 BEACON AVE S, SEATTLE, WA 98144",47.5762614,-122.30930382,"POINT (-122.30930382 47.5762614)","98144","SOUTH","NORTH BEACON HILL"
1029859,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:20:03 AM","2025-04-09","09:20:03","1751 VALENTINE PL S, SEATTLE, WA 98144",47.58760986,-122.30754876,"POINT (-122.30754876 47.58760986)","98144","SOUTH","NORTH BEACON HILL"
1029993,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:16:59 AM","2025-04-09","11:16:59","2901 26TH AVE S, SEATTLE, WA 98144",47.57737766,-122.29976294,"POINT (-122.29976294 47.57737766)","98144","SOUTH","NORTH BEACON HILL"
1030005,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:21:45 AM","2025-04-09","11:21:45","2929 25TH AVE S, SEATTLE, WA 98144",47.5772972,-122.3004074,"POINT (-122.3004074 47.5772972)","98144","SOUTH","NORTH BEACON HILL"
1030028,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:34:02 AM","2025-04-09","11:34:02","3217 25TH AVE S, SEATTLE, WA 98144",47.5745519,-122.30089363,"POINT (-122.30089363 47.5745519)","98144","SOUTH","NORTH BEACON HILL"
1030034,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 11:41:38 AM","2025-04-09","11:41:38","2100 S WALKER ST, SEATTLE, WA 98144",47.58391084,-122.30510559,"POINT (-122.30510559 47.58391084)","98144","SOUTH","NORTH BEACON HILL"
1030049,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 12:08:18 PM","2025-04-09","12:08:18","1001 STURGUS AVE S, SEATTLE, WA 98144",47.59369169,-122.31426388,"POINT (-122.31426388 47.59369169)","98144","SOUTH","NORTH BEACON HILL"
1030078,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 12:26:36 PM","2025-04-09","12:26:36","1137 STURGUS AVE S, SEATTLE, WA 98144",47.59199205,-122.31309945,"POINT (-122.31309945 47.59199205)","98144","SOUTH","NORTH BEACON HILL"
1030085,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 12:25:45 PM","2025-04-09","12:25:45","901 STURGUS AVE S, SEATTLE, WA 98144",47.59408543,-122.31502005,"POINT (-122.31502005 47.59408543)","98144","SOUTH","NORTH BEACON HILL"
1030088,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:38:05 PM","2025-04-09","12:38:05","3201 BEACON AVE S, SEATTLE, WA 98144",47.57491884,-122.30940777,"POINT (-122.30940777 47.57491884)","98144","SOUTH","NORTH BEACON HILL"
1030100,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:38:56 PM","2025-04-09","12:38:56","2929 27TH AVE S, SEATTLE, WA 98144",47.57701356,-122.298734,"POINT (-122.298734 47.57701356)","98144","SOUTH","NORTH BEACON HILL"
1030109,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 12:12:29 PM","2025-04-09","12:12:29","2906 25TH AVE S, SEATTLE, WA 98144",47.57693987,-122.2998415,"POINT (-122.2998415 47.57693987)","98144","SOUTH","NORTH BEACON HILL"
1030115,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 12:56:43 PM","2025-04-09","12:56:43","1541 VALENTINE PL S, SEATTLE, WA 98144",47.58852701,-122.30757524,"POINT (-122.30757524 47.58852701)","98144","SOUTH","NORTH BEACON HILL"
1030117,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 12:52:20 PM","2025-04-09","12:52:20","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1030141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:01:47 PM","2025-04-09","01:01:47","1707 19TH AVE S, SEATTLE, WA 98144",47.58816404,-122.3086667,"POINT (-122.3086667 47.58816404)","98144","SOUTH","NORTH BEACON HILL"
1030197,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 01:40:33 PM","2025-04-09","01:40:33","2343 24TH AVE S, SEATTLE, WA 98144",47.5817265,-122.30194886,"POINT (-122.30194886 47.5817265)","98144","SOUTH","NORTH BEACON HILL"
1030205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:40:11 PM","2025-04-09","01:40:11","1616 S ATLANTIC ST, SEATTLE, WA 98144",47.59011786,-122.31077199,"POINT (-122.31077199 47.59011786)","98144","SOUTH","NORTH BEACON HILL"
1030226,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 01:52:06 PM","2025-04-09","01:52:06","1121 STURGUS AVE S, SEATTLE, WA 98144",47.59239289,-122.31342059,"POINT (-122.31342059 47.59239289)","98144","SOUTH","NORTH BEACON HILL"
1030399,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 03:49:11 PM","2025-04-09","03:49:11","3029 25TH AVE S, SEATTLE, WA 98144",47.57584979,-122.30059991,"POINT (-122.30059991 47.57584979)","98144","SOUTH","NORTH BEACON HILL"
1030436,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 04:32:19 PM","2025-04-09","04:32:19","2800 BEACON AVE S, SEATTLE, WA 98144",47.57844653,-122.31101168,"POINT (-122.31101168 47.57844653)","98144","SOUTH","NORTH BEACON HILL"
1030443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:40:30 PM","2025-04-09","04:40:30","1610 S BAYVIEW ST, SEATTLE, WA 98144",47.58118869,-122.31156306,"POINT (-122.31156306 47.58118869)","98144","SOUTH","NORTH BEACON HILL"
1030468,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 05:08:35 PM","2025-04-09","05:08:35","1719 S LANDER ST, SEATTLE, WA 98144",47.57945642,-122.30972411,"POINT (-122.30972411 47.57945642)","98144","SOUTH","NORTH BEACON HILL"
1030500,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 05:43:51 PM","2025-04-09","05:43:51","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1030532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 06:06:06 PM","2025-04-09","06:06:06","2310 15TH AVE S, SEATTLE, WA 98144",47.58253775,-122.31289181,"POINT (-122.31289181 47.58253775)","98144","SOUTH","NORTH BEACON HILL"
1030557,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:36:16 PM","2025-04-09","06:36:16","1054 STURGUS AVE S, SEATTLE, WA 98144",47.59349604,-122.31364117,"POINT (-122.31364117 47.59349604)","98144","SOUTH","NORTH BEACON HILL"
1030598,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 07:06:29 PM","2025-04-09","07:06:29","1617 S HILL ST, SEATTLE, WA 98144",47.58438864,-122.31122424,"POINT (-122.31122424 47.58438864)","98144","SOUTH","NORTH BEACON HILL"
1030626,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:42:45 PM","2025-04-09","07:42:45","1372 STURGUS AVE S, SEATTLE, WA 98144",47.59108023,-122.31182479,"POINT (-122.31182479 47.59108023)","98144","SOUTH","NORTH BEACON HILL"
1030633,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 07:51:11 PM","2025-04-09","07:51:11","1616 S HILL ST, SEATTLE, WA 98144",47.58469549,-122.31129935,"POINT (-122.31129935 47.58469549)","98144","SOUTH","NORTH BEACON HILL"
1030652,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 08:35:15 PM","2025-04-09","08:35:15","1616 S HILL ST, SEATTLE, WA 98144",47.58469549,-122.31129935,"POINT (-122.31129935 47.58469549)","98144","SOUTH","NORTH BEACON HILL"
1030654,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 08:13:05 PM","2025-04-09","08:13:05","3651 BEACON AVE S, SEATTLE, WA 98108",47.57066767,-122.30789826,"POINT (-122.30789826 47.57066767)","98108","SOUTH","NORTH BEACON HILL"
1030683,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 10:36:11 PM","2025-04-09","10:36:11","1545 12TH AVE S, SEATTLE, WA 98144",47.58860993,-122.31758437,"POINT (-122.31758437 47.58860993)","98144","SOUTH","NORTH BEACON HILL"
1030689,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:27:33 PM","2025-04-09","09:27:33","1722 13TH AVE S, SEATTLE, WA 98144",47.58770601,-122.31575111,"POINT (-122.31575111 47.58770601)","98144","SOUTH","NORTH BEACON HILL"
1030736,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 06:43:47 AM","2025-04-10","06:43:47","2800 25TH AVE S, SEATTLE, WA 98144",47.57821438,-122.3001505,"POINT (-122.3001505 47.57821438)","98144","SOUTH","NORTH BEACON HILL"
1030771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 07:26:09 AM","2025-04-10","07:26:09","2707 18TH AVE S, SEATTLE, WA 98144",47.57929965,-122.30961789,"POINT (-122.30961789 47.57929965)","98144","SOUTH","NORTH BEACON HILL"
1030779,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:38:17 AM","2025-04-10","07:38:17","1541 VALENTINE PL S, SEATTLE, WA 98144",47.58852701,-122.30757524,"POINT (-122.30757524 47.58852701)","98144","SOUTH","NORTH BEACON HILL"
1030804,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:56:38 AM","2025-04-10","07:56:38","2809 24TH AVE S, SEATTLE, WA 98144",47.57797522,-122.3014518,"POINT (-122.3014518 47.57797522)","98144","SOUTH","NORTH BEACON HILL"
1030847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:22:41 AM","2025-04-10","08:22:41","1715 16TH AVE S, SEATTLE, WA 98144",47.58795143,-122.31295197,"POINT (-122.31295197 47.58795143)","98144","SOUTH","NORTH BEACON HILL"
1030857,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 08:26:39 AM","2025-04-10","08:26:39","2821 BEACON AVE S, SEATTLE, WA 98144",47.5780459,-122.31140709,"POINT (-122.31140709 47.5780459)","98144","SOUTH","NORTH BEACON HILL"
1030861,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 08:26:42 AM","2025-04-10","08:26:42","2821 BEACON AVE S, SEATTLE, WA 98144",47.5780459,-122.31140709,"POINT (-122.31140709 47.5780459)","98144","SOUTH","NORTH BEACON HILL"
1030875,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 08:28:42 AM","2025-04-10","08:28:42","2320 15TH AVE S, SEATTLE, WA 98144",47.58225191,-122.31318522,"POINT (-122.31318522 47.58225191)","98144","SOUTH","NORTH BEACON HILL"
1030907,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:52:50 AM","2025-04-10","08:52:50","1510 19TH AVE S, SEATTLE, WA 98144",47.58927246,-122.30808821,"POINT (-122.30808821 47.58927246)","98144","SOUTH","NORTH BEACON HILL"
1030936,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 08:50:48 AM","2025-04-10","08:50:48","2920 12TH AVE S, SEATTLE, WA 98144",47.57707329,-122.31705196,"POINT (-122.31705196 47.57707329)","98144","SOUTH","NORTH BEACON HILL"
1030938,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 09:19:05 AM","2025-04-10","09:19:05","1013 STURGUS AVE S, SEATTLE, WA 98144",47.59359307,-122.31419418,"POINT (-122.31419418 47.59359307)","98144","SOUTH","NORTH BEACON HILL"
1031084,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 10:44:43 AM","2025-04-10","10:44:43","845 12TH AVE S, SEATTLE, WA 98144",47.59480429,-122.31731963,"POINT (-122.31731963 47.59480429)","98144","SOUTH","NORTH BEACON HILL"
1031120,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:16:01 AM","2025-04-10","11:16:01","1731 S HINDS ST, SEATTLE, WA 98144",47.57290995,-122.30991255,"POINT (-122.30991255 47.57290995)","98144","SOUTH","NORTH BEACON HILL"
1031147,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:36:01 AM","2025-04-10","11:36:01","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1031189,"General Inquiry - Police Department","SPD-Seattle Police Department","04/10/2025 11:54:11 AM","2025-04-10","11:54:11","935 GOLF DR S, SEATTLE, WA 98144",47.59328239,-122.31612975,"POINT (-122.31612975 47.59328239)","98144","SOUTH","NORTH BEACON HILL"
1031277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:13:51 PM","2025-04-10","01:13:51","4269 BEACON AVE S, SEATTLE, WA 98108",47.56497682,-122.30616001,"POINT (-122.30616001 47.56497682)","98108","SOUTH","NORTH BEACON HILL"
1031278,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 01:11:52 PM","2025-04-10","01:11:52","1346 S CHARLES ST, SEATTLE, WA 98144",47.5945284,-122.31593521,"POINT (-122.31593521 47.5945284)","98144","SOUTH","NORTH BEACON HILL"
1031290,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 01:17:52 PM","2025-04-10","01:17:52","3201 BEACON AVE S, SEATTLE, WA 98144",47.57491884,-122.30940777,"POINT (-122.30940777 47.57491884)","98144","SOUTH","NORTH BEACON HILL"
1031293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:20:02 PM","2025-04-10","01:20:02","4281 BEACON AVE S, SEATTLE, WA 98108",47.56486612,-122.30612699,"POINT (-122.30612699 47.56486612)","98108","SOUTH","NORTH BEACON HILL"
1031296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:08:02 PM","2025-04-10","01:08:02","2029 S ALASKA ST, SEATTLE, WA 98108",47.56088646,-122.30593437,"POINT (-122.30593437 47.56088646)","98108","SOUTH","NORTH BEACON HILL"
1031303,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:17:47 PM","2025-04-10","01:17:47","4275 BEACON AVE S, SEATTLE, WA 98108",47.56492147,-122.3061435,"POINT (-122.3061435 47.56492147)","98108","SOUTH","NORTH BEACON HILL"
1031304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:24:53 PM","2025-04-10","01:24:53","4273 BEACON AVE S, SEATTLE, WA 98108",47.56493992,-122.306149,"POINT (-122.306149 47.56493992)","98108","SOUTH","NORTH BEACON HILL"
1031306,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 01:24:57 PM","2025-04-10","01:24:57","4300 16TH AVE S, SEATTLE, WA 98108",47.56509823,-122.31220442,"POINT (-122.31220442 47.56509823)","98108","SOUTH","NORTH BEACON HILL"
1031308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:22:51 PM","2025-04-10","01:22:51","4267 BEACON AVE S, SEATTLE, WA 98108",47.56499527,-122.30616551,"POINT (-122.30616551 47.56499527)","98108","SOUTH","NORTH BEACON HILL"
1031317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:26:58 PM","2025-04-10","01:26:58","4183 BEACON AVE S, SEATTLE, WA 98108",47.56577014,-122.30639663,"POINT (-122.30639663 47.56577014)","98108","SOUTH","NORTH BEACON HILL"
1031333,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 01:41:34 PM","2025-04-10","01:41:34","1736 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56114657,-122.30873661,"POINT (-122.30873661 47.56114657)","98108","SOUTH","NORTH BEACON HILL"
1031384,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 02:33:09 PM","2025-04-10","02:33:09","1719 S LANDER ST, SEATTLE, WA 98144",47.57945642,-122.30972411,"POINT (-122.30972411 47.57945642)","98144","SOUTH","NORTH BEACON HILL"
1031400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 02:44:00 PM","2025-04-10","02:44:00","2700 S WINTHROP ST, SEATTLE, WA 98144",47.5762603,-122.29796615,"POINT (-122.29796615 47.5762603)","98144","SOUTH","NORTH BEACON HILL"
1031414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 02:44:28 PM","2025-04-10","02:44:28","1484 S COLUMBIAN WAY, SEATTLE, WA 98144",47.57053889,-122.31367948,"POINT (-122.31367948 47.57053889)","98144","SOUTH","NORTH BEACON HILL"
1031457,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 03:23:45 PM","2025-04-10","03:23:45","1501 S DEARBORN ST, SEATTLE, WA 98144",47.59566147,-122.31234084,"POINT (-122.31234084 47.59566147)","98144","EAST","NORTH BEACON HILL"
1031461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 03:45:00 PM","2025-04-10","03:45:00","2911 21ST AVE S, SEATTLE, WA 98144",47.57740824,-122.30576671,"POINT (-122.30576671 47.57740824)","98144","SOUTH","NORTH BEACON HILL"
1031570,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:08:02 PM","2025-04-10","06:08:02","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031572,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:12:06 PM","2025-04-10","06:12:06","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031612,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:46:19 PM","2025-04-10","06:46:19","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031621,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 06:40:15 PM","2025-04-10","06:40:15","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031627,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:55:22 PM","2025-04-10","06:55:22","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031629,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 06:53:20 PM","2025-04-10","06:53:20","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031631,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:50:20 PM","2025-04-10","06:50:20","2916 17TH AVE S, SEATTLE, WA 98144",47.57697734,-122.31066401,"POINT (-122.31066401 47.57697734)","98144","SOUTH","NORTH BEACON HILL"
1031668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:42:30 PM","2025-04-10","08:42:30","2915 HARRIS PL S, SEATTLE, WA 98144",47.57702565,-122.30256996,"POINT (-122.30256996 47.57702565)","98144","SOUTH","NORTH BEACON HILL"
1031695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:56:54 PM","2025-04-10","09:56:54","3102 15TH AVE S, SEATTLE, WA 98144",47.57580956,-122.31309347,"POINT (-122.31309347 47.57580956)","98144","SOUTH","NORTH BEACON HILL"
1031700,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 10:02:49 PM","2025-04-10","10:02:49","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1031731,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:21:24 PM","2025-04-10","11:21:24","841 12TH AVE S, SEATTLE, WA 98144",47.59485859,-122.31734466,"POINT (-122.31734466 47.59485859)","98144","SOUTH","NORTH BEACON HILL"
1031732,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 04:27:44 AM","2025-04-11","04:27:44","1532 14TH AVE S, SEATTLE, WA 98144",47.58891789,-122.31452372,"POINT (-122.31452372 47.58891789)","98144","SOUTH","NORTH BEACON HILL"
1031799,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:41:11 AM","2025-04-11","07:41:11","1814 12TH AVE S, SEATTLE, WA 98144",47.5865471,-122.3169676,"POINT (-122.3169676 47.5865471)","98144","SOUTH","NORTH BEACON HILL"
1031800,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:53:17 AM","2025-04-11","07:53:17","1722 13TH AVE S, SEATTLE, WA 98144",47.58770601,-122.31575111,"POINT (-122.31575111 47.58770601)","98144","SOUTH","NORTH BEACON HILL"
1031822,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 08:19:44 AM","2025-04-11","08:19:44","1425 S HANFORD ST, SEATTLE, WA 98144",47.57491884,-122.31365906,"POINT (-122.31365906 47.57491884)","98144","SOUTH","NORTH BEACON HILL"
1031978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 10:27:33 AM","2025-04-11","10:27:33","4130 16TH AVE S, SEATTLE, WA 98108",47.56649854,-122.31222419,"POINT (-122.31222419 47.56649854)","98108","SOUTH","NORTH BEACON HILL"
1031979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 10:20:57 AM","2025-04-11","10:20:57","4130 16TH AVE S, SEATTLE, WA 98108",47.56649854,-122.31222419,"POINT (-122.31222419 47.56649854)","98108","SOUTH","NORTH BEACON HILL"
1032019,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 10:48:43 AM","2025-04-11","10:48:43","1514 S BAYVIEW ST, SEATTLE, WA 98144",47.58121845,-122.3126537,"POINT (-122.3126537 47.58121845)","98144","SOUTH","NORTH BEACON HILL"
1032031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 10:42:34 AM","2025-04-11","10:42:34","4130 16TH AVE S, SEATTLE, WA 98108",47.56649854,-122.31222419,"POINT (-122.31222419 47.56649854)","98108","SOUTH","NORTH BEACON HILL"
1032058,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 11:18:50 AM","2025-04-11","11:18:50","3003 17TH AVE S, SEATTLE, WA 98144",47.57668523,-122.31106127,"POINT (-122.31106127 47.57668523)","98144","SOUTH","NORTH BEACON HILL"
1032074,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 11:17:07 AM","2025-04-11","11:17:07","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1032080,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 11:39:07 AM","2025-04-11","11:39:07","13TH AVE S & S DEARBORN ST, SEATTLE, WA",47.59581994,-122.31592283,"POINT (-122.31592283 47.59581994)","","WEST","NORTH BEACON HILL"
1032083,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 11:20:59 AM","2025-04-11","11:20:59","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1032088,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 11:47:41 AM","2025-04-11","11:47:41","1040 STURGUS AVE S, SEATTLE, WA 98144",47.59361065,-122.31377238,"POINT (-122.31377238 47.59361065)","98144","SOUTH","NORTH BEACON HILL"
