"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
747287,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/08/2024 09:12:32 AM","2024-05-08","09:12:32","3100 EASTLAKE AVE E, SEATTLE, WA 98102",47.64884122,-122.32314469,"POINT (-122.32314469 47.64884122)","98102","WEST","EASTLAKE"
747419,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 10:59:20 AM","2024-05-08","10:59:20","3100 EASTLAKE AVE E, SEATTLE, WA 98102",47.64884122,-122.32314469,"POINT (-122.32314469 47.64884122)","98102","WEST","EASTLAKE"
747541,"Pothole","SDOT-Seattle Department of Transportation","05/08/2024 12:28:01 PM","2024-05-08","12:28:01","2309 BOYLSTON AVE E, SEATTLE, WA 98102",47.64007158,-122.32381651,"POINT (-122.32381651 47.64007158)","98102","WEST","EASTLAKE"
747656,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/08/2024 02:12:06 PM","2024-05-08","02:12:06","261 E LOUISA ST, SEATTLE, WA 98102",47.64190523,-122.32416021,"POINT (-122.32416021 47.64190523)","98102","WEST","EASTLAKE"
747661,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 02:11:50 PM","2024-05-08","02:11:50","261 E LOUISA ST, SEATTLE, WA 98102",47.64190523,-122.32416021,"POINT (-122.32416021 47.64190523)","98102","WEST","EASTLAKE"
747841,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/08/2024 05:22:17 PM","2024-05-08","05:22:17","2603 BOYLSTON AVE E, SEATTLE, WA 98102",47.64336549,-122.32375888,"POINT (-122.32375888 47.64336549)","98102","WEST","EASTLAKE"
747845,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 05:56:33 PM","2024-05-08","05:56:33","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
747854,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 05:57:33 PM","2024-05-08","05:57:33","2605 FRANKLIN AVE E, SEATTLE, WA 98102",47.64339485,-122.32488107,"POINT (-122.32488107 47.64339485)","98102","WEST","EASTLAKE"
747942,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 08:42:47 PM","2024-05-08","08:42:47","2927 FRANKLIN AVE E, SEATTLE, WA 98102",47.64790354,-122.32332188,"POINT (-122.32332188 47.64790354)","98102","WEST","EASTLAKE"
748341,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/09/2024 12:02:18 PM","2024-05-09","12:02:18","2309 BOYLSTON AVE E, SEATTLE, WA 98102",47.64007158,-122.32381651,"POINT (-122.32381651 47.64007158)","98102","WEST","EASTLAKE"
748606,"General Inquiry - Police Department","SPD-Seattle Police Department","05/09/2024 04:46:59 PM","2024-05-09","04:46:59","2000 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63693115,-122.3288078,"POINT (-122.3288078 47.63693115)","98102","WEST","EASTLAKE"
748688,"Parking Enforcement","SPD-Seattle Police Department","05/09/2024 06:27:44 PM","2024-05-09","06:27:44","215 E LOUISA ST, SEATTLE, WA 98102",47.64189519,-122.32508435,"POINT (-122.32508435 47.64189519)","98102","WEST","EASTLAKE"
749032,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/10/2024 11:15:43 AM","2024-05-10","11:15:43","2245 YALE AVE E, SEATTLE, WA 98102",47.63958121,-122.32750293,"POINT (-122.32750293 47.63958121)","98102","WEST","EASTLAKE"
749048,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/10/2024 11:30:32 AM","2024-05-10","11:30:32","92 E LYNN ST, SEATTLE, WA 98102",47.63989945,-122.32747169,"POINT (-122.32747169 47.63989945)","98102","WEST","EASTLAKE"
749226,"Pothole","SDOT-Seattle Department of Transportation","05/10/2024 02:41:58 PM","2024-05-10","02:41:58","2367 EASTLAKE AVE E, SEATTLE, WA 98102",47.6417121,-122.32624881,"POINT (-122.32624881 47.6417121)","98102","WEST","EASTLAKE"
749571,"Graffiti","SPU-Seattle Public Utilities","05/11/2024 08:34:17 AM","2024-05-11","08:34:17","2718 EASTLAKE AVE E, SEATTLE, WA 98102",47.64496384,-122.32547816,"POINT (-122.32547816 47.64496384)","98102","WEST","EASTLAKE"
749579,"Graffiti","SPU-Seattle Public Utilities","05/11/2024 08:36:10 AM","2024-05-11","08:36:10","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
749589,"Graffiti","SPU-Seattle Public Utilities","05/11/2024 08:27:06 AM","2024-05-11","08:27:06","3100 EASTLAKE AVE E, SEATTLE, WA 98102",47.64884122,-122.32314469,"POINT (-122.32314469 47.64884122)","98102","WEST","EASTLAKE"
749858,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/11/2024 05:03:02 PM","2024-05-11","05:03:02","2811 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6459477,-122.32766788,"POINT (-122.32766788 47.6459477)","98102","WEST","EASTLAKE"
750028,"Pothole","SDOT-Seattle Department of Transportation","05/12/2024 02:54:34 AM","2024-05-12","02:54:34","2633 EASTLAKE AVE E, SEATTLE, WA 98102",47.64427911,-122.32626904,"POINT (-122.32626904 47.64427911)","98102","WEST","EASTLAKE"
750309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 02:44:58 PM","2024-05-12","02:44:58","3308 FUHRMAN AVE E, SEATTLE, WA 98102",47.65221538,-122.32138399,"POINT (-122.32138399 47.65221538)","98102","EAST","EASTLAKE"
750394,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/12/2024 05:52:22 PM","2024-05-12","05:52:22","3115 EASTLAKE AVE E, SEATTLE, WA 98102",47.64926742,-122.32327618,"POINT (-122.32327618 47.64926742)","98102","WEST","EASTLAKE"
750731,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 09:03:48 AM","2024-05-13","09:03:48","3115 EASTLAKE AVE E, SEATTLE, WA 98102",47.64926742,-122.32327618,"POINT (-122.32327618 47.64926742)","98102","WEST","EASTLAKE"
750881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 10:21:12 AM","2024-05-13","10:21:12","3302 FUHRMAN AVE E, SEATTLE, WA 98102",47.65191868,-122.32149377,"POINT (-122.32149377 47.65191868)","98102","EAST","EASTLAKE"
750934,"Parking Enforcement","SPD-Seattle Police Department","05/13/2024 10:45:27 AM","2024-05-13","10:45:27","2026 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63755406,-122.32910595,"POINT (-122.32910595 47.63755406)","98102","WEST","EASTLAKE"
751028,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 11:34:18 AM","2024-05-13","11:34:18","EASTLAKE AVE E & E ALLISON ST, SEATTLE, WA",47.6487836,-122.32343617,"POINT (-122.32343617 47.6487836)","","WEST","EASTLAKE"
751153,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 01:11:30 PM","2024-05-13","01:11:30","206 E ALLISON ST RUBY CONDOS, SEATTLE, WA 98102",47.64879215,-122.32318092,"POINT (-122.32318092 47.64879215)","98102","WEST","EASTLAKE"
751180,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 01:33:40 PM","2024-05-13","01:33:40","2910 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64801661,-122.32482152,"POINT (-122.32482152 47.64801661)","98102","WEST","EASTLAKE"
751198,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 01:31:39 PM","2024-05-13","01:31:39","2900 EASTLAKE AVE E, SEATTLE, WA 98102",47.64751193,-122.32408998,"POINT (-122.32408998 47.64751193)","98102","WEST","EASTLAKE"
751227,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/13/2024 02:32:06 PM","2024-05-13","02:32:06","2300 YALE AVE E, SEATTLE, WA 98102",47.63989591,-122.32685313,"POINT (-122.32685313 47.63989591)","98102","WEST","EASTLAKE"
751252,"Parking Enforcement","SPD-Seattle Police Department","05/13/2024 03:01:21 PM","2024-05-13","03:01:21","21 E ALLISON ST, SEATTLE, WA 98102",47.64920638,-122.32484338,"POINT (-122.32484338 47.64920638)","98102","WEST","EASTLAKE"
751368,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 04:44:38 PM","2024-05-13","04:44:38","2714 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64501689,-122.32725593,"POINT (-122.32725593 47.64501689)","98102","WEST","EASTLAKE"
751526,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 07:19:22 PM","2024-05-13","07:19:22","2301 BOYLSTON AVE E, SEATTLE, WA 98102",47.63987161,-122.32365662,"POINT (-122.32365662 47.63987161)","98102","WEST","EASTLAKE"
751530,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 07:18:18 PM","2024-05-13","07:18:18","2315 BOYLSTON AVE E, SEATTLE, WA 98102",47.64019774,-122.32372965,"POINT (-122.32372965 47.64019774)","98102","WEST","EASTLAKE"
752482,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/14/2024 06:58:06 PM","2024-05-14","06:58:06","2833 EASTLAKE AVE E, SEATTLE, WA 98102",47.64655279,-122.32535,"POINT (-122.32535 47.64655279)","98102","WEST","EASTLAKE"
752589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 02:15:26 AM","2024-05-15","02:15:26","3302 FUHRMAN AVE E, SEATTLE, WA 98102",47.65191868,-122.32149377,"POINT (-122.32149377 47.65191868)","98102","EAST","EASTLAKE"
752651,"Parking Enforcement","SPD-Seattle Police Department","05/15/2024 07:43:56 AM","2024-05-15","07:43:56","206 E ALLISON ST, SEATTLE, WA 98102",47.64879215,-122.32318092,"POINT (-122.32318092 47.64879215)","98102","WEST","EASTLAKE"
752747,"Nuisance dogs in a park","FAS-Finance and Administrative Services","05/15/2024 08:46:29 AM","2024-05-15","08:46:29","2517 FRANKLIN AVE E, SEATTLE, WA 98102",47.64243576,-122.32536979,"POINT (-122.32536979 47.64243576)","98102","WEST","EASTLAKE"
752881,"Parking Enforcement","SPD-Seattle Police Department","05/15/2024 10:14:06 AM","2024-05-15","10:14:06","2000 FRANKLIN AVE E, SEATTLE, WA 98102",47.63696909,-122.32444746,"POINT (-122.32444746 47.63696909)","98102","WEST","EASTLAKE"
753337,"Nuisance dogs in a park","FAS-Finance and Administrative Services","05/15/2024 05:23:21 PM","2024-05-15","05:23:21","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
753938,"General Inquiry - City Light","SCL-Seattle City Light","05/16/2024 12:15:52 PM","2024-05-16","12:15:52","2840 EASTLAKE AVE E FRONT SIDE OF BUILDING NEAR POWER LINES, SEATTLE, WA 98102",47.64676248,-122.32456474,"POINT (-122.32456474 47.64676248)","98102","WEST","EASTLAKE"
754406,"Business Related Complaint","FAS-Finance and Administrative Services","05/16/2024 08:14:32 PM","2024-05-16","08:14:32","3115 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64973312,-122.32434709,"POINT (-122.32434709 47.64973312)","98102","WEST","EASTLAKE"
754577,"General Inquiry - Police Department","SPD-Seattle Police Department","05/17/2024 08:18:02 AM","2024-05-17","08:18:02","2811 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6459477,-122.32766788,"POINT (-122.32766788 47.6459477)","98102","WEST","EASTLAKE"
754653,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/17/2024 08:55:41 AM","2024-05-17","08:55:41","3138 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64964664,-122.32367738,"POINT (-122.32367738 47.64964664)","98102","WEST","EASTLAKE"
754729,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/17/2024 09:54:46 AM","2024-05-17","09:54:46","2240 EASTLAKE AVE E, SEATTLE, WA 98102",47.63959949,-122.32553138,"POINT (-122.32553138 47.63959949)","98102","WEST","EASTLAKE"
755015,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/17/2024 02:51:33 PM","2024-05-17","02:51:33","3115 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64973312,-122.32434709,"POINT (-122.32434709 47.64973312)","98102","WEST","EASTLAKE"
755550,"Pothole","SDOT-Seattle Department of Transportation","05/18/2024 12:44:00 PM","2024-05-18","12:44:00","2250 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63961746,-122.32920948,"POINT (-122.32920948 47.63961746)","98102","WEST","EASTLAKE"
756166,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/19/2024 04:32:42 PM","2024-05-19","04:32:42","1802 FRANKLIN AVE E, SEATTLE, WA 98102",47.63521924,-122.32396747,"POINT (-122.32396747 47.63521924)","98102","WEST","EASTLAKE"
757171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 05:56:06 PM","2024-05-20","05:56:06","2434 YALE AVE E, SEATTLE, WA 98102",47.64128338,-122.32698458,"POINT (-122.32698458 47.64128338)","98102","WEST","EASTLAKE"
757320,"Pothole","SDOT-Seattle Department of Transportation","05/20/2024 11:44:23 PM","2024-05-20","11:44:23","2166 BOYLSTON AVE E, SEATTLE, WA 98102",47.63841303,-122.32334195,"POINT (-122.32334195 47.63841303)","98102","WEST","EASTLAKE"
757650,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/21/2024 12:41:44 PM","2024-05-21","12:41:44","2000 EASTLAKE AVE E, SEATTLE, WA 98102",47.6369139,-122.32545847,"POINT (-122.32545847 47.6369139)","98102","WEST","EASTLAKE"
757694,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/21/2024 01:43:47 PM","2024-05-21","01:43:47","3115 EASTLAKE AVE E, SEATTLE, WA 98102",47.64926742,-122.32327618,"POINT (-122.32327618 47.64926742)","98102","WEST","EASTLAKE"
757715,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/21/2024 02:10:57 PM","2024-05-21","02:10:57","1 E ROANOKE ST, RENTON, WA 98031",47.64312614,-122.3288742,"POINT (-122.3288742 47.64312614)","98031","WEST","EASTLAKE"
757743,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/21/2024 02:26:06 PM","2024-05-21","02:26:06","3117 EASTLAKE AVE E, SEATTLE, WA 98102",47.64939569,-122.3232264,"POINT (-122.3232264 47.64939569)","98102","WEST","EASTLAKE"
757886,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/21/2024 05:30:32 PM","2024-05-21","05:30:32","264 E BOSTON ST, SEATTLE, WA 98102",47.63842224,-122.32391803,"POINT (-122.32391803 47.63842224)","98102","WEST","EASTLAKE"
757930,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/21/2024 06:55:10 PM","2024-05-21","06:55:10","2021 MINOR AVE E, SEATTLE, WA 98102",47.63741932,-122.32863471,"POINT (-122.32863471 47.63741932)","98102","WEST","EASTLAKE"
758117,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 08:09:14 AM","2024-05-22","08:09:14","259 E HOWE ST, SEATTLE, WA 98102",47.63572766,-122.32392533,"POINT (-122.32392533 47.63572766)","98102","WEST","EASTLAKE"
758166,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 08:47:52 AM","2024-05-22","08:47:52","259 E HOWE ST, SEATTLE, WA 98102",47.63572766,-122.32392533,"POINT (-122.32392533 47.63572766)","98102","WEST","EASTLAKE"
758189,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/22/2024 09:13:39 AM","2024-05-22","09:13:39","2600 EASTLAKE AVE E, SEATTLE, WA 98102",47.64344663,-122.32549658,"POINT (-122.32549658 47.64344663)","98102","WEST","EASTLAKE"
758206,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/22/2024 09:21:45 AM","2024-05-22","09:21:45","267 E NEWTON ST, SEATTLE, WA 98102",47.63662717,-122.3239273,"POINT (-122.3239273 47.63662717)","98102","WEST","EASTLAKE"
758227,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/22/2024 09:20:43 AM","2024-05-22","09:20:43","1900 FRANKLIN AVE E, SEATTLE, WA 98102",47.63607948,-122.32439778,"POINT (-122.32439778 47.63607948)","98102","WEST","EASTLAKE"
758235,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/22/2024 09:33:26 AM","2024-05-22","09:33:26","2021 MINOR AVE E, SEATTLE, WA 98102",47.63741932,-122.32863471,"POINT (-122.32863471 47.63741932)","98102","WEST","EASTLAKE"
758519,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 01:36:42 PM","2024-05-22","01:36:42","3125 EASTLAKE AVE E, SEATTLE, WA 98102",47.64970049,-122.32322661,"POINT (-122.32322661 47.64970049)","98102","WEST","EASTLAKE"
758634,"Parking Enforcement","SPD-Seattle Police Department","05/22/2024 03:04:35 PM","2024-05-22","03:04:35","3115 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64973312,-122.32434709,"POINT (-122.32434709 47.64973312)","98102","WEST","EASTLAKE"
758636,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/22/2024 03:04:09 PM","2024-05-22","03:04:09","3115 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64973312,-122.32434709,"POINT (-122.32434709 47.64973312)","98102","WEST","EASTLAKE"
758738,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 04:27:59 PM","2024-05-22","04:27:59","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
758805,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 05:46:35 PM","2024-05-22","05:46:35","2927 FRANKLIN AVE E, SEATTLE, WA 98102",47.64790354,-122.32332188,"POINT (-122.32332188 47.64790354)","98102","WEST","EASTLAKE"
759203,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/23/2024 10:18:07 AM","2024-05-23","10:18:07","1900 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63678648,-122.32335158,"POINT (-122.32335158 47.63678648)","98102","WEST","EASTLAKE"
759272,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/23/2024 10:49:26 AM","2024-05-23","10:49:26","1900 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63678648,-122.32335158,"POINT (-122.32335158 47.63678648)","98102","WEST","EASTLAKE"
759297,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 11:25:37 AM","2024-05-23","11:25:37","3324 FUHRMAN AVE E, SEATTLE, WA 98102",47.65205663,-122.32228052,"POINT (-122.32228052 47.65205663)","98102","EAST","EASTLAKE"
759475,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/23/2024 02:04:40 PM","2024-05-23","02:04:40","2000 EASTLAKE AVE E, SEATTLE, WA 98102",47.6369139,-122.32545847,"POINT (-122.32545847 47.6369139)","98102","WEST","EASTLAKE"
759546,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/23/2024 02:52:13 PM","2024-05-23","02:52:13","2530 EASTLAKE AVE E, SEATTLE, WA 98102",47.64294597,-122.32508928,"POINT (-122.32508928 47.64294597)","98102","WEST","EASTLAKE"
759576,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/23/2024 02:54:46 PM","2024-05-23","02:54:46","2815 EASTLAKE AVE E, SEATTLE, WA 98102",47.64595533,-122.32627542,"POINT (-122.32627542 47.64595533)","98102","WEST","EASTLAKE"
759596,"Dead Animal","FAS-Finance and Administrative Services","05/23/2024 04:12:49 PM","2024-05-23","04:12:49","2900 EASTLAKE AVE E, SEATTLE, WA 98102",47.64751193,-122.32408998,"POINT (-122.32408998 47.64751193)","98102","WEST","EASTLAKE"
760441,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/24/2024 10:06:49 PM","2024-05-24","10:06:49","2500 MINOR AVE E, SEATTLE, WA 98102",47.64207634,-122.32795256,"POINT (-122.32795256 47.64207634)","98102","WEST","EASTLAKE"
760593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 07:55:56 AM","2024-05-25","07:55:56","2950 EASTLAKE AVE E, SEATTLE, WA 98102",47.64838612,-122.32314286,"POINT (-122.32314286 47.64838612)","98102","WEST","EASTLAKE"
760936,"Graffiti","SPU-Seattle Public Utilities","05/25/2024 04:25:51 PM","2024-05-25","04:25:51","2215 EASTLAKE AVE E, SEATTLE, WA 98102",47.63878183,-122.32638516,"POINT (-122.32638516 47.63878183)","98102","WEST","EASTLAKE"
761262,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/26/2024 12:51:10 PM","2024-05-26","12:51:10","2923 FRANKLIN AVE E, SEATTLE, WA 98102",47.64772732,-122.32317903,"POINT (-122.32317903 47.64772732)","98102","WEST","EASTLAKE"
761746,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/27/2024 11:36:44 AM","2024-05-27","11:36:44","2865 EASTLAKE AVE E, SEATTLE, WA 98102",47.64722675,-122.32493748,"POINT (-122.32493748 47.64722675)","98102","WEST","EASTLAKE"
761755,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/27/2024 11:34:45 AM","2024-05-27","11:34:45","2947 EASTLAKE AVE E, SEATTLE, WA 98102",47.64862639,-122.32391705,"POINT (-122.32391705 47.64862639)","98102","WEST","EASTLAKE"
