"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
734310,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2024 11:32:01 AM","2024-04-21","11:32:01","1700 WESTLAKE AVE N, SEATTLE, WA 98109",47.63376018,-122.33968339,"POINT (-122.33968339 47.63376018)","98109","WEST","WESTLAKE"
734311,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2024 11:38:04 AM","2024-04-21","11:38:04","940 WESTLAKE AVE N, SEATTLE, WA 98109",47.62827285,-122.33971449,"POINT (-122.33971449 47.62827285)","98109","WEST","WESTLAKE"
734316,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/21/2024 11:35:03 AM","2024-04-21","11:35:03","1220 WESTLAKE AVE N, SEATTLE, WA 98109",47.63035272,-122.34033546,"POINT (-122.34033546 47.63035272)","98109","WEST","WESTLAKE"
734327,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2024 11:27:01 AM","2024-04-21","11:27:01","1966 WESTLAKE AVE N, SEATTLE, WA 98109",47.63685486,-122.33990915,"POINT (-122.33990915 47.63685486)","98109","WEST","WESTLAKE"
734363,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2024 11:32:03 AM","2024-04-21","11:32:03","1530 WESTLAKE AVE N, SEATTLE, WA 98109",47.63320659,-122.34053383,"POINT (-122.34053383 47.63320659)","98109","WEST","WESTLAKE"
734833,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 08:11:23 AM","2024-04-22","08:11:23","1120 WESTLAKE AVE N, SEATTLE, WA 98109",47.6293293,-122.34087578,"POINT (-122.34087578 47.6293293)","98109","WEST","WESTLAKE"
734847,"Parking Enforcement","SPD-Seattle Police Department","04/22/2024 08:41:23 AM","2024-04-22","08:41:23","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
734851,"Parking Enforcement","SPD-Seattle Police Department","04/22/2024 08:44:29 AM","2024-04-22","08:44:29","1221 DEXTER AVE N, SEATTLE, WA 98109",47.63037925,-122.34256786,"POINT (-122.34256786 47.63037925)","98109","WEST","WESTLAKE"
735026,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 10:14:12 AM","2024-04-22","10:14:12","1203 DEXTER AVE N, SEATTLE, WA 98109",47.62988934,-122.34243242,"POINT (-122.34243242 47.62988934)","98109","WEST","WESTLAKE"
735068,"Parking Enforcement","SPD-Seattle Police Department","04/22/2024 10:58:26 AM","2024-04-22","10:58:26","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
735157,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/22/2024 11:58:53 AM","2024-04-22","11:58:53","1830 WESTLAKE AVE N, SEATTLE, WA 98109",47.63573379,-122.33988682,"POINT (-122.33988682 47.63573379)","98109","WEST","WESTLAKE"
735315,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 02:22:33 PM","2024-04-22","02:22:33","940 WESTLAKE AVE N, SEATTLE, WA 98109",47.62827285,-122.33971449,"POINT (-122.33971449 47.62827285)","98109","WEST","WESTLAKE"
735328,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/22/2024 02:42:11 PM","2024-04-22","02:42:11","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
735876,"Pothole","SDOT-Seattle Department of Transportation","04/23/2024 10:01:59 AM","2024-04-23","10:01:59","1800 WESTLAKE AVE N, SEATTLE, WA 98109",47.63502266,-122.33985569,"POINT (-122.33985569 47.63502266)","98109","WEST","WESTLAKE"
736190,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2024 03:17:21 PM","2024-04-23","03:17:21","1859 WESTLAKE AVE N, SEATTLE, WA 98109",47.63633647,-122.3408254,"POINT (-122.3408254 47.63633647)","98109","WEST","WESTLAKE"
736194,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2024 03:10:23 PM","2024-04-23","03:10:23","1614 AURORA AVE N, SEATTLE, WA 98109",47.63395109,-122.34317455,"POINT (-122.34317455 47.63395109)","98109","WEST","WESTLAKE"
736199,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2024 03:16:21 PM","2024-04-23","03:16:21","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
736202,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2024 03:22:23 PM","2024-04-23","03:22:23","2040 8TH AVE N, SEATTLE, WA 98109",47.63787769,-122.34163896,"POINT (-122.34163896 47.63787769)","98109","WEST","WESTLAKE"
736207,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2024 03:19:27 PM","2024-04-23","03:19:27","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
736256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2024 04:16:49 PM","2024-04-23","04:16:49","2008 8TH AVE N, SEATTLE, WA 98109",47.63692201,-122.34124465,"POINT (-122.34124465 47.63692201)","98109","WEST","WESTLAKE"
736461,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2024 10:34:43 PM","2024-04-23","10:34:43","1501 WESTLAKE AVE N, SEATTLE, WA 98109",47.632292,-122.34107223,"POINT (-122.34107223 47.632292)","98109","WEST","WESTLAKE"
736470,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2024 10:56:51 PM","2024-04-23","10:56:51","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
736925,"Parking Enforcement","SPD-Seattle Police Department","04/24/2024 01:13:25 PM","2024-04-24","01:13:25","701 GALER ST, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
736946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2024 01:21:26 PM","2024-04-24","01:21:26","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
737026,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/24/2024 02:28:11 PM","2024-04-24","02:28:11","1120 WESTLAKE AVE N, SEATTLE, WA 98109",47.6293293,-122.34087578,"POINT (-122.34087578 47.6293293)","98109","WEST","WESTLAKE"
737111,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2024 03:58:33 PM","2024-04-24","03:58:33","1120 WESTLAKE AVE N, SEATTLE, WA 98109",47.6293293,-122.34087578,"POINT (-122.34087578 47.6293293)","98109","WEST","WESTLAKE"
737410,"Parking Enforcement","SPD-Seattle Police Department","04/25/2024 08:31:14 AM","2024-04-25","08:31:14","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
737524,"Graffiti","SPU-Seattle Public Utilities","04/25/2024 10:43:12 AM","2024-04-25","10:43:12","1001 WESTLAKE AVE N, SEATTLE, WA 98109",47.62849717,-122.34083758,"POINT (-122.34083758 47.62849717)","98109","WEST","WESTLAKE"
737555,"Graffiti","SPU-Seattle Public Utilities","04/25/2024 10:56:22 AM","2024-04-25","10:56:22","1606 8TH AVE N, SEATTLE, WA 98109",47.63326913,-122.3408846,"POINT (-122.3408846 47.63326913)","98109","WEST","WESTLAKE"
737590,"Found a Pet","FAS-Finance and Administrative Services","04/25/2024 12:11:53 PM","2024-04-25","12:11:53","1905 8TH AVE N, SEATTLE, WA 98109",47.63601492,-122.34173465,"POINT (-122.34173465 47.63601492)","98109","WEST","WESTLAKE"
738283,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 11:36:37 AM","2024-04-26","11:36:37","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
738286,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 11:29:34 AM","2024-04-26","11:29:34","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
738566,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/26/2024 04:23:17 PM","2024-04-26","04:23:17","GALER ST & WESTLAKE AVE N, SEATTLE, WA",47.63227123,-122.34095387,"POINT (-122.34095387 47.63227123)","","WEST","WESTLAKE"
738574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/26/2024 04:22:47 PM","2024-04-26","04:22:47","2008 8TH AVE N, SEATTLE, WA 98109",47.63692201,-122.34124465,"POINT (-122.34124465 47.63692201)","98109","WEST","WESTLAKE"
740094,"Graffiti","SPU-Seattle Public Utilities","04/29/2024 11:56:58 AM","2024-04-29","11:56:58","1209 WESTLAKE AVE N, SEATTLE, WA 98109",47.63013203,-122.34142536,"POINT (-122.34142536 47.63013203)","98109","WEST","WESTLAKE"
740108,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/29/2024 11:55:53 AM","2024-04-29","11:55:53","1012 AURORA AVE N, SEATTLE, WA 98109",47.62847787,-122.34307377,"POINT (-122.34307377 47.62847787)","98109","WEST","WESTLAKE"
740184,"Graffiti","SPU-Seattle Public Utilities","04/29/2024 12:52:19 PM","2024-04-29","12:52:19","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
741070,"General Inquiry - City Light","SCL-Seattle City Light","04/30/2024 12:54:20 PM","2024-04-30","12:54:20","1305 DEXTER AVE N, SEATTLE, WA 98109",47.63101423,-122.34285092,"POINT (-122.34285092 47.63101423)","98109","WEST","WESTLAKE"
742378,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:37:53 PM","2024-05-01","08:37:53","1120 DEXTER AVE N, SEATTLE, WA 98109",47.62958452,-122.34199512,"POINT (-122.34199512 47.62958452)","98109","WEST","WESTLAKE"
742379,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:33:46 PM","2024-05-01","08:33:46","920 DEXTER AVE N, SEATTLE, WA 98109",47.62782245,-122.34210493,"POINT (-122.34210493 47.62782245)","98109","WEST","WESTLAKE"
742381,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:40:49 PM","2024-05-01","08:40:49","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
742383,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:39:55 PM","2024-05-01","08:39:55","1201 DEXTER AVE N, SEATTLE, WA 98109",47.62984064,-122.34255396,"POINT (-122.34255396 47.62984064)","98109","WEST","WESTLAKE"
742400,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:34:49 PM","2024-05-01","08:34:49","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
742413,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 08:36:48 PM","2024-05-01","08:36:48","1100 DEXTER AVE N, SEATTLE, WA 98109",47.62929058,-122.34193644,"POINT (-122.34193644 47.62929058)","98109","WEST","WESTLAKE"
742438,"Unauthorized Encampment","SEA-City of Seattle","05/02/2024 05:37:56 AM","2024-05-02","05:37:56","1700 WESTLAKE AVE N, SEATTLE, WA 98109",47.63376018,-122.33968339,"POINT (-122.33968339 47.63376018)","98109","WEST","WESTLAKE"
742554,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/02/2024 08:03:02 AM","2024-05-02","08:03:02","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
742844,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/02/2024 12:26:19 PM","2024-05-02","12:26:19","1012 AURORA AVE N, SEATTLE, WA 98109",47.62847787,-122.34307377,"POINT (-122.34307377 47.62847787)","98109","WEST","WESTLAKE"
742941,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 01:55:43 PM","2024-05-02","01:55:43","1720 DEXTER AVE N, SEATTLE, WA 98109",47.63490902,-122.34265835,"POINT (-122.34265835 47.63490902)","98109","WEST","WESTLAKE"
743475,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 08:11:03 AM","2024-05-03","08:11:03","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
743551,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/03/2024 09:11:31 AM","2024-05-03","09:11:31","1417 DEXTER AVE N, SEATTLE, WA 98109",47.63200381,-122.34261688,"POINT (-122.34261688 47.63200381)","98109","WEST","WESTLAKE"
743567,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/03/2024 09:09:32 AM","2024-05-03","09:09:32","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
743734,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 11:59:51 AM","2024-05-03","11:59:51","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
743747,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 11:56:47 AM","2024-05-03","11:56:47","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
743749,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 12:03:53 PM","2024-05-03","12:03:53","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
744729,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/05/2024 06:30:12 AM","2024-05-05","06:30:12","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
745137,"Unauthorized Encampment","SEA-City of Seattle","05/05/2024 04:37:50 PM","2024-05-05","04:37:50","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
745588,"Parking Enforcement","SPD-Seattle Police Department","05/06/2024 11:19:35 AM","2024-05-06","11:19:35","2028 WAVERLY PL N, SEATTLE, WA 98109",47.63748094,-122.34194508,"POINT (-122.34194508 47.63748094)","98109","WEST","WESTLAKE"
746039,"General Inquiry - City Light","SCL-Seattle City Light","05/06/2024 05:44:31 PM","2024-05-06","05:44:31","1701 DEXTER AVE N 2 202, SEATTLE, WA 98109",47.63411489,-122.34261499,"POINT (-122.34261499 47.63411489)","98109","WEST","WESTLAKE"
746127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 07:10:08 PM","2024-05-06","07:10:08","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
746131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 07:12:11 PM","2024-05-06","07:12:11","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
746316,"Parking Enforcement","SPD-Seattle Police Department","05/07/2024 08:06:02 AM","2024-05-07","08:06:02","1313 DEXTER AVE N, SEATTLE, WA 98109",47.63101296,-122.34284683,"POINT (-122.34284683 47.63101296)","98109","WEST","WESTLAKE"
746435,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 09:48:52 AM","2024-05-07","09:48:52","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
746597,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 12:12:56 PM","2024-05-07","12:12:56","1710 AURORA AVE N, SEATTLE, WA 98109",47.63487784,-122.34305564,"POINT (-122.34305564 47.63487784)","98109","WEST","WESTLAKE"
746712,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/07/2024 02:28:57 PM","2024-05-07","02:28:57","2040 8TH AVE N, SEATTLE, WA 98109",47.63787769,-122.34163896,"POINT (-122.34163896 47.63787769)","98109","WEST","WESTLAKE"
747149,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 07:29:46 AM","2024-05-08","07:29:46","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
747245,"General Inquiry - City Light","SCL-Seattle City Light","05/08/2024 08:58:27 AM","2024-05-08","08:58:27","1908 8TH AVE N, SEATTLE, WA 98109",47.63618915,-122.34116168,"POINT (-122.34116168 47.63618915)","98109","WEST","WESTLAKE"
747634,"General Inquiry - City Light","SCL-Seattle City Light","05/08/2024 01:42:29 PM","2024-05-08","01:42:29","1710 AURORA AVE N, SEATTLE, WA 98109",47.63487784,-122.34305564,"POINT (-122.34305564 47.63487784)","98109","WEST","WESTLAKE"
748323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/09/2024 11:36:40 AM","2024-05-09","11:36:40","DEXTER AVE N & GALER ST, SEATTLE, WA",47.63230009,-122.34228139,"POINT (-122.34228139 47.63230009)","","WEST","WESTLAKE"
748387,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/09/2024 12:35:04 PM","2024-05-09","12:35:04","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
748501,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/09/2024 02:57:14 PM","2024-05-09","02:57:14","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
748728,"General Inquiry - City Light","SCL-Seattle City Light","05/09/2024 07:26:11 PM","2024-05-09","07:26:11","655 CROCKETT ST, SEATTLE, WA 98109",47.63709286,-122.34379665,"POINT (-122.34379665 47.63709286)","98109","WEST","WESTLAKE"
748801,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 06:23:10 AM","2024-05-10","06:23:10","769 HAYES ST, SEATTLE, WA 98109",47.6337442,-122.34145155,"POINT (-122.34145155 47.6337442)","98109","WEST","WESTLAKE"
749274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 04:16:41 PM","2024-05-10","04:16:41","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
749284,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 03:53:32 PM","2024-05-10","03:53:32","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
749289,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 03:55:32 PM","2024-05-10","03:55:32","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
749373,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 05:53:26 PM","2024-05-10","05:53:26","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
751707,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 07:39:58 AM","2024-05-14","07:39:58","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
751804,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 08:53:31 AM","2024-05-14","08:53:31","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
752425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/14/2024 05:56:38 PM","2024-05-14","05:56:38","1907 8TH AVE N, SEATTLE, WA 98109",47.63613618,-122.34169884,"POINT (-122.34169884 47.63613618)","98109","WEST","WESTLAKE"
752549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/14/2024 09:40:21 PM","2024-05-14","09:40:21","713 HIGHLAND DR, SEATTLE, WA 98109",47.62957553,-122.34286294,"POINT (-122.34286294 47.62957553)","98109","WEST","WESTLAKE"
752962,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 11:39:46 AM","2024-05-15","11:39:46","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
752986,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 11:59:55 AM","2024-05-15","11:59:55","1100 WESTLAKE AVE N, SEATTLE, WA 98109",47.6290894,-122.34027922,"POINT (-122.34027922 47.6290894)","98109","WEST","WESTLAKE"
753018,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 12:19:05 PM","2024-05-15","12:19:05","1100 WESTLAKE AVE N, SEATTLE, WA 98109",47.6290894,-122.34027922,"POINT (-122.34027922 47.6290894)","98109","WEST","WESTLAKE"
753026,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 12:34:11 PM","2024-05-15","12:34:11","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
753035,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 12:49:18 PM","2024-05-15","12:49:18","1219 WESTLAKE AVE N, SEATTLE, WA 98109",47.63033326,-122.3412228,"POINT (-122.3412228 47.63033326)","98109","WEST","WESTLAKE"
753957,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 12:33:05 PM","2024-05-16","12:33:05","1403 DEXTER AVE N, SEATTLE, WA 98109",47.63163455,-122.34261924,"POINT (-122.34261924 47.63163455)","98109","WEST","WESTLAKE"
754107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 02:36:56 PM","2024-05-16","02:36:56","2011 8TH AVE N, SEATTLE, WA 98109",47.63699818,-122.34168185,"POINT (-122.34168185 47.63699818)","98109","WEST","WESTLAKE"
754108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 02:35:56 PM","2024-05-16","02:35:56","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
754186,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 03:55:42 PM","2024-05-16","03:55:42","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
754257,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 04:42:54 PM","2024-05-16","04:42:54","1402 AURORA AVE N, SEATTLE, WA 98109",47.63157006,-122.343115,"POINT (-122.343115 47.63157006)","98109","WEST","WESTLAKE"
754515,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 06:46:21 AM","2024-05-17","06:46:21","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
755068,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 03:56:36 PM","2024-05-17","03:56:36","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
755069,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 03:53:28 PM","2024-05-17","03:53:28","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
755174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 06:15:33 PM","2024-05-17","06:15:33","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
755336,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/18/2024 05:58:55 AM","2024-05-18","05:58:55","2001 WESTLAKE AVE N 2001 WESTLAKE TERRACE CONDOS GROUND LEVEL, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
755706,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/18/2024 04:22:42 PM","2024-05-18","04:22:42","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
755990,"Parking Enforcement","SPD-Seattle Police Department","05/19/2024 12:14:47 PM","2024-05-19","12:14:47","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
756022,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/19/2024 01:22:15 PM","2024-05-19","01:22:15","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
756487,"Parking Enforcement","SPD-Seattle Police Department","05/20/2024 08:31:35 AM","2024-05-20","08:31:35","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
756558,"Unauthorized Encampment","SEA-City of Seattle","05/20/2024 09:27:48 AM","2024-05-20","09:27:48","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
756892,"Unauthorized Encampment","SEA-City of Seattle","05/20/2024 01:48:51 PM","2024-05-20","01:48:51","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
756899,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/20/2024 01:34:59 PM","2024-05-20","01:34:59","713 HIGHLAND DR, SEATTLE, WA 98109",47.62957553,-122.34286294,"POINT (-122.34286294 47.62957553)","98109","WEST","WESTLAKE"
757044,"Parking Enforcement","SPD-Seattle Police Department","05/20/2024 03:50:48 PM","2024-05-20","03:50:48","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
757048,"Parking Enforcement","SPD-Seattle Police Department","05/20/2024 03:53:45 PM","2024-05-20","03:53:45","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
