"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
665841,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2024 01:04:36 PM","2024-01-14","01:04:36","3200 SW 106TH ST, SEATTLE, WA 98146",47.50827716,-122.37341728,"POINT (-122.37341728 47.50827716)","98146","SOUTHWEST","ARBOR HEIGHTS"
665867,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2024 02:21:10 PM","2024-01-14","02:21:10","10262 31ST AVE SW, SEATTLE, WA 98146",47.51015367,-122.37128387,"POINT (-122.37128387 47.51015367)","98146","SOUTHWEST","ARBOR HEIGHTS"
666041,"Pothole","SDOT-Seattle Department of Transportation","01/14/2024 10:31:40 PM","2024-01-14","10:31:40","10260 37TH PL SW, SEATTLE, WA 98146",47.5102163,-122.37891042,"POINT (-122.37891042 47.5102163)","98146","SOUTHWEST","ARBOR HEIGHTS"
666573,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2024 08:06:02 AM","2024-01-16","08:06:02","3603 SW 106TH ST, SEATTLE, WA 98146",47.50801407,-122.37718178,"POINT (-122.37718178 47.50801407)","98146","SOUTHWEST","ARBOR HEIGHTS"
666961,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/16/2024 02:43:05 PM","2024-01-16","02:43:05","9901 32ND AVE SW, SEATTLE, WA 98126",47.51454047,-122.37344024,"POINT (-122.37344024 47.51454047)","98126","SOUTHWEST","ARBOR HEIGHTS"
666969,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2024 02:40:00 PM","2024-01-16","02:40:00","9901 32ND AVE SW, SEATTLE, WA 98126",47.51454047,-122.37344024,"POINT (-122.37344024 47.51454047)","98126","SOUTHWEST","ARBOR HEIGHTS"
667115,"General Inquiry - Police Department","SPD-Seattle Police Department","01/16/2024 05:30:26 PM","2024-01-16","05:30:26","9824 MARINE VIEW DR SW, SEATTLE, WA 98136",47.51497572,-122.39083964,"POINT (-122.39083964 47.51497572)","98136","SOUTHWEST","ARBOR HEIGHTS"
667499,"Pothole","SDOT-Seattle Department of Transportation","01/17/2024 01:04:16 PM","2024-01-17","01:04:16","3905 SW 98TH ST, SEATTLE, WA 98136",47.51544534,-122.38241169,"POINT (-122.38241169 47.51544534)","98136","SOUTHWEST","ARBOR HEIGHTS"
668579,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/19/2024 11:55:47 AM","2024-01-19","11:55:47","11253 37TH AVE SW, SEATTLE, WA 98146",47.50133566,-122.37881839,"POINT (-122.37881839 47.50133566)","98146","SOUTHWEST","ARBOR HEIGHTS"
668933,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2024 05:50:17 PM","2024-01-19","05:50:17","11612 MARINE VIEW DR SW, SEATTLE, WA 98146",47.49921383,-122.37644033,"POINT (-122.37644033 47.49921383)","98146","SOUTHWEST","ARBOR HEIGHTS"
669078,"Pothole","SDOT-Seattle Department of Transportation","01/20/2024 09:02:12 AM","2024-01-20","09:02:12","10611 39TH AVE SW, SEATTLE, WA 98146",47.50787095,-122.38183071,"POINT (-122.38183071 47.50787095)","98146","SOUTHWEST","ARBOR HEIGHTS"
669089,"Pothole","SDOT-Seattle Department of Transportation","01/20/2024 09:02:13 AM","2024-01-20","09:02:13","10624 39TH AVE SW, SEATTLE, WA 98146",47.50741606,-122.38118196,"POINT (-122.38118196 47.50741606)","98146","SOUTHWEST","ARBOR HEIGHTS"
669921,"Streetlight Maintenance","SCL-Seattle City Light","01/21/2024 07:27:53 PM","2024-01-21","07:27:53","3118 SW 106TH ST, SEATTLE, WA 98146",47.50839354,-122.37313288,"POINT (-122.37313288 47.50839354)","98146","SOUTHWEST","ARBOR HEIGHTS"
670419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2024 01:16:29 PM","2024-01-22","01:16:29","3404 SW 100TH ST, SEATTLE, WA 98146",47.51392662,-122.3756505,"POINT (-122.3756505 47.51392662)","98146","SOUTHWEST","ARBOR HEIGHTS"
670506,"General Inquiry - City Light","SCL-Seattle City Light","01/22/2024 02:08:47 PM","2024-01-22","02:08:47","3707 SW 105TH ST, SEATTLE, WA 98146",47.50893236,-122.3790639,"POINT (-122.3790639 47.50893236)","98146","SOUTHWEST","ARBOR HEIGHTS"
670776,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 01:06:47 AM","2024-01-23","01:06:47","10611 39TH AVE SW, SEATTLE, WA 98146",47.50787095,-122.38183071,"POINT (-122.38183071 47.50787095)","98146","SOUTHWEST","ARBOR HEIGHTS"
670898,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 08:14:15 AM","2024-01-23","08:14:15","10445 42ND AVE SW, SEATTLE, WA 98146",47.50875204,-122.38598718,"POINT (-122.38598718 47.50875204)","98146","SOUTHWEST","ARBOR HEIGHTS"
671709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2024 06:48:50 PM","2024-01-23","06:48:50","10404 40TH AVE SW, SEATTLE, WA 98146",47.50983383,-122.3826318,"POINT (-122.3826318 47.50983383)","98146","SOUTHWEST","ARBOR HEIGHTS"
672150,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:51:37 AM","2024-01-24","11:51:37","10605 39TH AVE SW, SEATTLE, WA 98146",47.50804113,-122.38181626,"POINT (-122.38181626 47.50804113)","98146","SOUTHWEST","ARBOR HEIGHTS"
672170,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:55:43 AM","2024-01-24","11:55:43","10762 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50671239,-122.38274941,"POINT (-122.38274941 47.50671239)","98146","SOUTHWEST","ARBOR HEIGHTS"
672171,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:51:45 AM","2024-01-24","11:51:45","3503 SW 107TH ST, SEATTLE, WA 98146",47.50711749,-122.37622533,"POINT (-122.37622533 47.50711749)","98146","SOUTHWEST","ARBOR HEIGHTS"
672178,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:51:49 AM","2024-01-24","11:51:49","11033 35TH AVE SW, SEATTLE, WA 98146",47.50361081,-122.37642992,"POINT (-122.37642992 47.50361081)","98146","SOUTHWEST","ARBOR HEIGHTS"
672183,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:53:43 AM","2024-01-24","11:53:43","11450 35TH AVE SW, SEATTLE, WA 98146",47.49971978,-122.37592031,"POINT (-122.37592031 47.49971978)","98146","SOUTHWEST","ARBOR HEIGHTS"
672783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2024 08:26:07 AM","2024-01-25","08:26:07","3318 SW 100TH ST, SEATTLE, WA 98146",47.51391988,-122.3749956,"POINT (-122.3749956 47.51391988)","98146","SOUTHWEST","ARBOR HEIGHTS"
673259,"Pothole","SDOT-Seattle Department of Transportation","01/25/2024 02:36:54 PM","2024-01-25","02:36:54","3902 SW 106TH ST, SEATTLE, WA 98146",47.50845384,-122.38177141,"POINT (-122.38177141 47.50845384)","98146","SOUTHWEST","ARBOR HEIGHTS"
673314,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2024 03:45:18 PM","2024-01-25","03:45:18","SW ROXBURY ST & 35TH AVE SW, SEATTLE, WA",47.51748787,-122.37688459,"POINT (-122.37688459 47.51748787)","","SOUTHWEST","ARBOR HEIGHTS"
673322,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2024 03:47:36 PM","2024-01-25","03:47:36","SW ROXBURY ST & 35TH AVE SW, SEATTLE, WA",47.51748787,-122.37688459,"POINT (-122.37688459 47.51748787)","","SOUTHWEST","ARBOR HEIGHTS"
673449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2024 05:32:09 PM","2024-01-25","05:32:09","4029 SW 106TH ST, SEATTLE, WA 98146",47.50806447,-122.38419496,"POINT (-122.38419496 47.50806447)","98146","SOUTHWEST","ARBOR HEIGHTS"
673635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2024 07:37:33 AM","2024-01-26","07:37:33","10762 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50671239,-122.38274941,"POINT (-122.38274941 47.50671239)","98146","SOUTHWEST","ARBOR HEIGHTS"
673716,"Dead Animal","FAS-Finance and Administrative Services","01/26/2024 09:00:13 AM","2024-01-26","09:00:13","3522 SW 108TH ST, SEATTLE, WA 98146",47.50659088,-122.37701099,"POINT (-122.37701099 47.50659088)","98146","SOUTHWEST","ARBOR HEIGHTS"
674935,"Pothole","SDOT-Seattle Department of Transportation","01/28/2024 10:34:49 AM","2024-01-28","10:34:49","10522 39TH AVE SW, SEATTLE, WA 98146",47.50844339,-122.38118231,"POINT (-122.38118231 47.50844339)","98146","SOUTHWEST","ARBOR HEIGHTS"
674989,"Pothole","SDOT-Seattle Department of Transportation","01/28/2024 11:33:16 AM","2024-01-28","11:33:16","10604 39TH AVE SW, SEATTLE, WA 98146",47.50803292,-122.38118125,"POINT (-122.38118125 47.50803292)","98146","SOUTHWEST","ARBOR HEIGHTS"
675013,"Pothole","SDOT-Seattle Department of Transportation","01/28/2024 11:59:26 AM","2024-01-28","11:59:26","3902 SW 106TH ST, SEATTLE, WA 98146",47.50845384,-122.38177141,"POINT (-122.38177141 47.50845384)","98146","SOUTHWEST","ARBOR HEIGHTS"
675147,"Pothole","SDOT-Seattle Department of Transportation","01/28/2024 02:58:45 PM","2024-01-28","02:58:45","10265 38TH AVE SW, SEATTLE, WA 98146",47.51017073,-122.38076959,"POINT (-122.38076959 47.51017073)","98146","SOUTHWEST","ARBOR HEIGHTS"
675238,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/28/2024 04:29:32 PM","2024-01-28","04:29:32","4411 SW ROXBURY PL, SEATTLE, WA 98136",47.51685512,-122.38982201,"POINT (-122.38982201 47.51685512)","98136","SOUTHWEST","ARBOR HEIGHTS"
675261,"Pothole","SDOT-Seattle Department of Transportation","01/28/2024 04:57:39 PM","2024-01-28","04:57:39","10265 38TH AVE SW, SEATTLE, WA 98146",47.51017073,-122.38076959,"POINT (-122.38076959 47.51017073)","98146","SOUTHWEST","ARBOR HEIGHTS"
675373,"Pothole","SDOT-Seattle Department of Transportation","01/29/2024 05:46:59 AM","2024-01-29","05:46:59","3902 SW 106TH ST, SEATTLE, WA 98146",47.50845384,-122.38177141,"POINT (-122.38177141 47.50845384)","98146","SOUTHWEST","ARBOR HEIGHTS"
676469,"Parking Enforcement","SPD-Seattle Police Department","01/30/2024 09:14:30 AM","2024-01-30","09:14:30","3310 SW 104TH ST, SEATTLE, WA 98146",47.51016668,-122.37404416,"POINT (-122.37404416 47.51016668)","98146","SOUTHWEST","ARBOR HEIGHTS"
676512,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 09:22:33 AM","2024-01-30","09:22:33","9843 42ND AVE SW, SEATTLE, WA 98136",47.51445281,-122.38629443,"POINT (-122.38629443 47.51445281)","98136","SOUTHWEST","ARBOR HEIGHTS"
676887,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 02:18:46 PM","2024-01-30","02:18:46","10522 39TH AVE SW, SEATTLE, WA 98146",47.50844339,-122.38118231,"POINT (-122.38118231 47.50844339)","98146","SOUTHWEST","ARBOR HEIGHTS"
676902,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2024 02:18:49 PM","2024-01-30","02:18:49","3725 SW 105TH ST, SEATTLE, WA 98146",47.50893165,-122.37967429,"POINT (-122.37967429 47.50893165)","98146","SOUTHWEST","ARBOR HEIGHTS"
676977,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2024 03:19:18 PM","2024-01-30","03:19:18","3725 SW 105TH ST, SEATTLE, WA 98146",47.50893165,-122.37967429,"POINT (-122.37967429 47.50893165)","98146","SOUTHWEST","ARBOR HEIGHTS"
677478,"Lost a Pet","FAS-Finance and Administrative Services","01/31/2024 09:32:33 AM","2024-01-31","09:32:33","10836 36TH AVE SW @37TH AVE SW AND 110TH AVE, SEATTLE, WA 98146",47.50525606,-122.37735982,"POINT (-122.37735982 47.50525606)","98146","SOUTHWEST","ARBOR HEIGHTS"
677796,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2024 01:46:32 PM","2024-01-31","01:46:32","3725 SW 105TH ST, SEATTLE, WA 98146",47.50893165,-122.37967429,"POINT (-122.37967429 47.50893165)","98146","SOUTHWEST","ARBOR HEIGHTS"
678610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2024 02:30:43 PM","2024-02-01","02:30:43","3218 SW 100TH ST, SEATTLE, WA 98146",47.51392773,-122.37394623,"POINT (-122.37394623 47.51392773)","98146","SOUTHWEST","ARBOR HEIGHTS"
679466,"Parking Enforcement","SPD-Seattle Police Department","02/02/2024 03:24:05 PM","2024-02-02","03:24:05","4107 SW 100TH ST, SEATTLE, WA 98146",47.5135798,-122.3850942,"POINT (-122.3850942 47.5135798)","98146","SOUTHWEST","ARBOR HEIGHTS"
680480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2024 12:40:42 PM","2024-02-04","12:40:42","3304 SW 100TH ST, SEATTLE, WA 98146",47.51391676,-122.37454435,"POINT (-122.37454435 47.51391676)","98146","SOUTHWEST","ARBOR HEIGHTS"
681650,"Pothole","SDOT-Seattle Department of Transportation","02/06/2024 09:14:33 AM","2024-02-06","09:14:33","3918 SW 106TH ST, SEATTLE, WA 98146",47.50842166,-122.38236985,"POINT (-122.38236985 47.50842166)","98146","SOUTHWEST","ARBOR HEIGHTS"
682472,"Pothole","SDOT-Seattle Department of Transportation","02/07/2024 10:00:49 AM","2024-02-07","10:00:49","3109 SW ROXBURY ST, SEATTLE, WA 98126",47.51723243,-122.37259028,"POINT (-122.37259028 47.51723243)","98126","SOUTHWEST","ARBOR HEIGHTS"
682742,"Pothole","SDOT-Seattle Department of Transportation","02/07/2024 02:51:01 PM","2024-02-07","02:51:01","3403 SW ROXBURY ST, SEATTLE, WA 98126",47.51730035,-122.37596315,"POINT (-122.37596315 47.51730035)","98126","SOUTHWEST","ARBOR HEIGHTS"
682963,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2024 07:45:14 PM","2024-02-07","07:45:14","10634 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50727705,-122.3872815,"POINT (-122.3872815 47.50727705)","98146","SOUTHWEST","ARBOR HEIGHTS"
683333,"Pothole","SDOT-Seattle Department of Transportation","02/08/2024 11:47:42 AM","2024-02-08","11:47:42","10720 35TH AVE SW, SEATTLE, WA 98146",47.5065591,-122.37566533,"POINT (-122.37566533 47.5065591)","98146","SOUTHWEST","ARBOR HEIGHTS"
684529,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2024 12:43:48 PM","2024-02-10","12:43:48","9722 39TH AVE SW, SEATTLE, WA 98136",47.51580633,-122.38177651,"POINT (-122.38177651 47.51580633)","98136","SOUTHWEST","ARBOR HEIGHTS"
684685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2024 04:51:42 PM","2024-02-10","04:51:42","3217 SW 97TH ST, SEATTLE, WA 98126",47.51641351,-122.37424252,"POINT (-122.37424252 47.51641351)","98126","SOUTHWEST","ARBOR HEIGHTS"
684999,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2024 01:48:17 PM","2024-02-11","01:48:17","11175 SEOLA BEACH DR SW, SEATTLE, WA 98146",47.50251077,-122.37185309,"POINT (-122.37185309 47.50251077)","98146","SOUTHWEST","ARBOR HEIGHTS"
686104,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2024 09:36:40 AM","2024-02-13","09:36:40","4029 SW 106TH ST, SEATTLE, WA 98146",47.50806447,-122.38419496,"POINT (-122.38419496 47.50806447)","98146","SOUTHWEST","ARBOR HEIGHTS"
686395,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/13/2024 03:11:12 PM","2024-02-13","03:11:12","3005 SW ROXBURY ST, SEATTLE, WA 98126",47.51722096,-122.37165154,"POINT (-122.37165154 47.51722096)","98126","SOUTHWEST","ARBOR HEIGHTS"
686398,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2024 03:11:15 PM","2024-02-13","03:11:15","10634 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50727705,-122.3872815,"POINT (-122.3872815 47.50727705)","98146","SOUTHWEST","ARBOR HEIGHTS"
687242,"Parking Enforcement","SPD-Seattle Police Department","02/14/2024 07:46:12 PM","2024-02-14","07:46:12","11322 32ND AVE SW, SEATTLE, WA 98146",47.5020095,-122.37423137,"POINT (-122.37423137 47.5020095)","98146","SOUTHWEST","ARBOR HEIGHTS"
687935,"Pothole","SDOT-Seattle Department of Transportation","02/15/2024 08:56:40 PM","2024-02-15","08:56:40","3411 SW 106TH ST, SEATTLE, WA 98146",47.50796109,-122.37531543,"POINT (-122.37531543 47.50796109)","98146","SOUTHWEST","ARBOR HEIGHTS"
687966,"Pothole","SDOT-Seattle Department of Transportation","02/15/2024 08:54:42 PM","2024-02-15","08:54:42","9802 42ND AVE SW, SEATTLE, WA 98136",47.51547401,-122.38575844,"POINT (-122.38575844 47.51547401)","98136","SOUTHWEST","ARBOR HEIGHTS"
688015,"Pothole","SDOT-Seattle Department of Transportation","02/16/2024 07:45:35 AM","2024-02-16","07:45:35","9832 35TH AVE SW, SEATTLE, WA 98126",47.5146596,-122.37622378,"POINT (-122.37622378 47.5146596)","98126","SOUTHWEST","ARBOR HEIGHTS"
688877,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/17/2024 01:40:21 PM","2024-02-17","01:40:21","9744 45TH AVE SW, SEATTLE, WA 98136",47.51586307,-122.38970629,"POINT (-122.38970629 47.51586307)","98136","SOUTHWEST","ARBOR HEIGHTS"
689167,"Dead Animal","FAS-Finance and Administrative Services","02/18/2024 09:08:04 AM","2024-02-18","09:08:04","3121 SW 104TH ST, SEATTLE, WA 98146",47.50980901,-122.37291179,"POINT (-122.37291179 47.50980901)","98146","SOUTHWEST","ARBOR HEIGHTS"
689175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2024 08:50:57 AM","2024-02-18","08:50:57","9916 34TH AVE SW, SEATTLE, WA 98126",47.51419443,-122.37507751,"POINT (-122.37507751 47.51419443)","98126","SOUTHWEST","ARBOR HEIGHTS"
689330,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2024 12:37:44 PM","2024-02-18","12:37:44","10715 SEOLA BEACH DR SW, SEATTLE, WA 98146",47.50676969,-122.37093578,"POINT (-122.37093578 47.50676969)","98146","SOUTHWEST","ARBOR HEIGHTS"
690098,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2024 06:25:47 PM","2024-02-19","06:25:47","3131 SW ROXBURY ST, SEATTLE, WA 98126",47.51723902,-122.37349585,"POINT (-122.37349585 47.51723902)","98126","SOUTHWEST","ARBOR HEIGHTS"
690735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2024 03:15:27 PM","2024-02-20","03:15:27","10403 35TH AVE SW, SEATTLE, WA 98146",47.50977565,-122.37617616,"POINT (-122.37617616 47.50977565)","98146","SOUTHWEST","ARBOR HEIGHTS"
691311,"Pothole","SDOT-Seattle Department of Transportation","02/21/2024 12:26:58 PM","2024-02-21","12:26:58","4500 SW ROXBURY PL, SEATTLE, WA 98136",47.51733741,-122.39016494,"POINT (-122.39016494 47.51733741)","98136","SOUTHWEST","ARBOR HEIGHTS"
691667,"Pothole","SDOT-Seattle Department of Transportation","02/21/2024 10:46:01 PM","2024-02-21","10:46:01","11438 35TH AVE SW, SEATTLE, WA 98146",47.50010374,-122.37605647,"POINT (-122.37605647 47.50010374)","98146","SOUTHWEST","ARBOR HEIGHTS"
691673,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","02/21/2024 10:59:09 PM","2024-02-21","10:59:09","11469 37TH AVE SW, SEATTLE, WA 98146",47.49975373,-122.37654755,"POINT (-122.37654755 47.49975373)","98146","SOUTHWEST","ARBOR HEIGHTS"
692145,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/22/2024 02:06:51 PM","2024-02-22","02:06:51","11469 37TH AVE SW, SEATTLE, WA 98146",47.49975373,-122.37654755,"POINT (-122.37654755 47.49975373)","98146","SOUTHWEST","ARBOR HEIGHTS"
692219,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2024 03:31:41 PM","2024-02-22","03:31:41","3749 SW 99TH ST, SEATTLE, WA 98126",47.51449464,-122.38151672,"POINT (-122.38151672 47.51449464)","98126","SOUTHWEST","ARBOR HEIGHTS"
692488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2024 07:18:51 AM","2024-02-23","07:18:51","10051 CALIFORNIA AVE SW, SEATTLE, WA 98146",47.51226639,-122.38753417,"POINT (-122.38753417 47.51226639)","98146","SOUTHWEST","ARBOR HEIGHTS"
692494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2024 07:23:54 AM","2024-02-23","07:23:54","10046 CALIFORNIA AVE SW, SEATTLE, WA 98146",47.51244274,-122.38696289,"POINT (-122.38696289 47.51244274)","98146","SOUTHWEST","ARBOR HEIGHTS"
692582,"Animal Noise","FAS-Finance and Administrative Services","02/23/2024 08:45:34 AM","2024-02-23","08:45:34","3605 SW 112TH ST, SEATTLE, WA 98146",47.50263159,-122.37849355,"POINT (-122.37849355 47.50263159)","98146","SOUTHWEST","ARBOR HEIGHTS"
692920,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/23/2024 03:49:07 PM","2024-02-23","03:49:07","3749 SW 99TH ST, SEATTLE, WA 98126",47.51449464,-122.38151672,"POINT (-122.38151672 47.51449464)","98126","SOUTHWEST","ARBOR HEIGHTS"
692921,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2024 03:57:48 PM","2024-02-23","03:57:48","3131 SW ROXBURY ST, SEATTLE, WA 98126",47.51723902,-122.37349585,"POINT (-122.37349585 47.51723902)","98126","SOUTHWEST","ARBOR HEIGHTS"
693081,"Pothole","SDOT-Seattle Department of Transportation","02/23/2024 08:36:55 PM","2024-02-23","08:36:55","3411 SW 106TH ST, SEATTLE, WA 98146",47.50796109,-122.37531543,"POINT (-122.37531543 47.50796109)","98146","SOUTHWEST","ARBOR HEIGHTS"
693280,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2024 11:18:37 AM","2024-02-24","11:18:37","10263 37TH PL SW, SEATTLE, WA 98146",47.51017788,-122.37963173,"POINT (-122.37963173 47.51017788)","98146","SOUTHWEST","ARBOR HEIGHTS"
694496,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2024 12:25:04 PM","2024-02-26","12:25:04","9861 44TH AVE SW, SEATTLE, WA 98136",47.51400495,-122.38891909,"POINT (-122.38891909 47.51400495)","98136","SOUTHWEST","ARBOR HEIGHTS"
