"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
513369,"Parking Enforcement","SPD-Seattle Police Department","06/15/2023 08:30:16 AM","2023-06-15","08:30:16","3316 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65242023,-122.27718548,"POINT (-122.27718548 47.65242023)","98105","NORTH","LAURELHURST"
513381,"Parking Enforcement","SPD-Seattle Police Department","06/15/2023 08:38:18 AM","2023-06-15","08:38:18","3316 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65242023,-122.27718548,"POINT (-122.27718548 47.65242023)","98105","NORTH","LAURELHURST"
513529,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/15/2023 09:54:49 AM","2023-06-15","09:54:49","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
514196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2023 08:57:28 AM","2023-06-16","08:57:28","4711 NE 36TH ST, SEATTLE, WA 98105",47.65428059,-122.27633901,"POINT (-122.27633901 47.65428059)","98105","NORTH","LAURELHURST"
514222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2023 09:10:32 AM","2023-06-16","09:10:32","4709 46TH AVE NE, SEATTLE, WA 98105",47.66337185,-122.27865596,"POINT (-122.27865596 47.66337185)","98105","NORTH","LAURELHURST"
514879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2023 08:30:10 AM","2023-06-17","08:30:10","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
515454,"Streetlight Maintenance","SCL-Seattle City Light","06/18/2023 09:49:49 AM","2023-06-18","09:49:49","3506 47TH AVE NE, SEATTLE, WA 98105",47.65424103,-122.27669407,"POINT (-122.27669407 47.65424103)","98105","NORTH","LAURELHURST"
515464,"Pothole","SDOT-Seattle Department of Transportation","06/18/2023 10:12:01 AM","2023-06-18","10:12:01","4550 47TH AVE NE, SEATTLE, WA 98105",47.66280031,-122.27701497,"POINT (-122.27701497 47.66280031)","98105","NORTH","LAURELHURST"
515481,"Pothole","SDOT-Seattle Department of Transportation","06/18/2023 10:14:02 AM","2023-06-18","10:14:02","4751 47TH AVE NE, SEATTLE, WA 98105",47.66459797,-122.27765274,"POINT (-122.27765274 47.66459797)","98105","NORTH","LAURELHURST"
515486,"Pothole","SDOT-Seattle Department of Transportation","06/18/2023 08:47:20 AM","2023-06-18","08:47:20","3419 47TH AVE NE, SEATTLE, WA 98105",47.65398273,-122.27720703,"POINT (-122.27720703 47.65398273)","98105","NORTH","LAURELHURST"
515637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2023 03:18:20 PM","2023-06-18","03:18:20","3849 44TH AVE NE, SEATTLE, WA 98105",47.65690429,-122.28040504,"POINT (-122.28040504 47.65690429)","98105","NORTH","LAURELHURST"
515680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2023 03:16:20 PM","2023-06-18","03:16:20","3849 44TH AVE NE, SEATTLE, WA 98105",47.65690429,-122.28040504,"POINT (-122.28040504 47.65690429)","98105","NORTH","LAURELHURST"
516410,"Pollution Report Form","SPU-Seattle Public Utilities","06/19/2023 11:17:00 PM","2023-06-19","11:17:00","5450 SAND POINT WAY NE NE CORNER OF CITY PEOPLE BUILDING, SEATTLE, WA 98105",47.66798479,-122.27547983,"POINT (-122.27547983 47.66798479)","98105","NORTH","LAURELHURST"
518021,"Unauthorized Encampment","SEA-City of Seattle","06/21/2023 04:09:43 PM","2023-06-21","04:09:43","4530 45TH AVE NE, SEATTLE, WA 98105",47.66226093,-122.27904244,"POINT (-122.27904244 47.66226093)","98105","NORTH","LAURELHURST"
518101,"Unauthorized Encampment","SEA-City of Seattle","06/21/2023 05:18:18 PM","2023-06-21","05:18:18","4546 45TH AVE NE, SEATTLE, WA 98105",47.66267467,-122.27911016,"POINT (-122.27911016 47.66267467)","98105","NORTH","LAURELHURST"
518832,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/22/2023 04:46:41 PM","2023-06-22","04:46:41","4538 W LAUREL DR NE, SEATTLE, WA 98105",47.66216322,-122.27050136,"POINT (-122.27050136 47.66216322)","98105","NORTH","LAURELHURST"
518921,"Parking Enforcement","SPD-Seattle Police Department","06/22/2023 07:07:29 PM","2023-06-22","07:07:29","3325 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65270669,-122.27747415,"POINT (-122.27747415 47.65270669)","98105","NORTH","LAURELHURST"
519131,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/23/2023 08:09:26 AM","2023-06-23","08:09:26","4557 49TH AVE NE, SEATTLE, WA 98105",47.66291742,-122.27491715,"POINT (-122.27491715 47.66291742)","98105","NORTH","LAURELHURST"
519852,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2023 10:15:52 PM","2023-06-23","10:15:52","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
519864,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/24/2023 12:49:02 AM","2023-06-24","12:49:02","4017 NE 45TH ST, SEATTLE, WA 98105",47.66105849,-122.28393885,"POINT (-122.28393885 47.66105849)","98105","NORTH","LAURELHURST"
519991,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2023 10:47:37 AM","2023-06-24","10:47:37","3606 NE 41ST ST, SEATTLE, WA 98105",47.65865609,-122.28892374,"POINT (-122.28892374 47.65865609)","98105","NORTH","LAURELHURST"
520000,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/24/2023 10:53:38 AM","2023-06-24","10:53:38","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
520120,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/24/2023 01:50:59 PM","2023-06-24","01:50:59","3606 NE 41ST ST, SEATTLE, WA 98105",47.65865609,-122.28892374,"POINT (-122.28892374 47.65865609)","98105","NORTH","LAURELHURST"
520652,"Streetlight Maintenance","SCL-Seattle City Light","06/25/2023 02:40:19 PM","2023-06-25","02:40:19","4617 NE 47TH ST, SEATTLE, WA 98105",47.66301112,-122.27818368,"POINT (-122.27818368 47.66301112)","98105","NORTH","LAURELHURST"
520935,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/26/2023 12:13:29 AM","2023-06-26","12:13:29","4007 NE 45TH ST, SEATTLE, WA 98105",47.66106755,-122.28432595,"POINT (-122.28432595 47.66106755)","98105","NORTH","LAURELHURST"
520974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/26/2023 07:03:21 AM","2023-06-26","07:03:21","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
521252,"Pothole","SDOT-Seattle Department of Transportation","06/26/2023 10:39:18 AM","2023-06-26","10:39:18","3712 41ST AVE NE, SEATTLE, WA 98105",47.65619575,-122.28363216,"POINT (-122.28363216 47.65619575)","98105","NORTH","LAURELHURST"
521836,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/26/2023 08:41:52 PM","2023-06-26","08:41:52","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
521973,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/27/2023 08:17:09 AM","2023-06-27","08:17:09","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
522015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2023 08:23:11 AM","2023-06-27","08:23:11","4511 40TH AVE NE, SEATTLE, WA 98105",47.66170812,-122.28499667,"POINT (-122.28499667 47.66170812)","98105","NORTH","LAURELHURST"
523005,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/28/2023 08:41:47 AM","2023-06-28","08:41:47","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
523064,"Streetlight Maintenance","SCL-Seattle City Light","06/28/2023 09:48:48 AM","2023-06-28","09:48:48","3150 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65168101,-122.2771639,"POINT (-122.2771639 47.65168101)","98105","NORTH","LAURELHURST"
523315,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/28/2023 01:58:49 PM","2023-06-28","01:58:49","5432 SAND POINT WAY NE, SEATTLE, WA 98105",47.66791388,-122.27578205,"POINT (-122.27578205 47.66791388)","98105","NORTH","LAURELHURST"
523327,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/28/2023 12:24:01 PM","2023-06-28","12:24:01","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
523414,"Graffiti","SPU-Seattle Public Utilities","06/28/2023 03:23:21 PM","2023-06-28","03:23:21","4804 NE 41ST ST, SEATTLE, WA 98105",47.65868829,-122.27639202,"POINT (-122.27639202 47.65868829)","98105","NORTH","LAURELHURST"
523544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/28/2023 06:32:42 PM","2023-06-28","06:32:42","4804 NE 41ST ST, SEATTLE, WA 98105",47.65868829,-122.27639202,"POINT (-122.27639202 47.65868829)","98105","NORTH","LAURELHURST"
524039,"Streetlight Maintenance","SCL-Seattle City Light","06/29/2023 10:50:10 AM","2023-06-29","10:50:10","4280 NE 50TH ST, SEATTLE, WA 98105",47.66506366,-122.2806194,"POINT (-122.2806194 47.66506366)","98105","NORTH","LAURELHURST"
524041,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/29/2023 11:00:27 AM","2023-06-29","11:00:27","4278 NE 50TH ST, SEATTLE, WA 98105",47.66507187,-122.28066904,"POINT (-122.28066904 47.66507187)","98105","NORTH","LAURELHURST"
524093,"Streetlight Maintenance","SCL-Seattle City Light","06/29/2023 11:04:18 AM","2023-06-29","11:04:18","4280 NE 50TH ST, SEATTLE, WA 98105",47.66506366,-122.2806194,"POINT (-122.2806194 47.66506366)","98105","NORTH","LAURELHURST"
524107,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/29/2023 11:34:04 AM","2023-06-29","11:34:04","4278 NE 50TH ST, SEATTLE, WA 98105",47.66507187,-122.28066904,"POINT (-122.28066904 47.66507187)","98105","NORTH","LAURELHURST"
524193,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/29/2023 12:14:52 PM","2023-06-29","12:14:52","4621 NE 45TH ST, SEATTLE, WA 98105",47.66120807,-122.27812237,"POINT (-122.27812237 47.66120807)","98105","NORTH","LAURELHURST"
524388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/29/2023 04:30:45 PM","2023-06-29","04:30:45","3027 W LAURELHURST DR NE, SEATTLE, WA 98105",47.64942063,-122.27749361,"POINT (-122.27749361 47.64942063)","98105","NORTH","LAURELHURST"
525003,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/30/2023 11:21:24 AM","2023-06-30","11:21:24","5226 SAND POINT WAY NE, SEATTLE, WA 98105",47.66740913,-122.27970419,"POINT (-122.27970419 47.66740913)","98105","NORTH","LAURELHURST"
525360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2023 05:54:20 PM","2023-06-30","05:54:20","4400 48TH AVE NE, SEATTLE, WA 98105",47.66079538,-122.27641951,"POINT (-122.27641951 47.66079538)","98105","NORTH","LAURELHURST"
525800,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2023 05:06:56 PM","2023-07-01","05:06:56","5404 47TH AVE NE, SEATTLE, WA 98105",47.66815746,-122.27706392,"POINT (-122.27706392 47.66815746)","98105","NORTH","LAURELHURST"
525902,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/01/2023 09:30:57 PM","2023-07-01","09:30:57","5002 NE 52ND ST, SEATTLE, WA 98105",47.66688295,-122.27384217,"POINT (-122.27384217 47.66688295)","98105","NORTH","LAURELHURST"
526928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2023 01:53:46 PM","2023-07-03","01:53:46","5314 NE 42ND ST, SEATTLE, WA 98105",47.65891111,-122.27038992,"POINT (-122.27038992 47.65891111)","98105","NORTH","LAURELHURST"
527486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/04/2023 10:27:03 AM","2023-07-04","10:27:03","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
527522,"Graffiti","SPU-Seattle Public Utilities","07/04/2023 01:26:26 PM","2023-07-04","01:26:26","3507 46TH AVE NE, SEATTLE, WA 98105",47.65429704,-122.27837042,"POINT (-122.27837042 47.65429704)","98105","NORTH","LAURELHURST"
527532,"Graffiti","SPU-Seattle Public Utilities","07/04/2023 01:30:25 PM","2023-07-04","01:30:25","3600 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65517218,-122.2797476,"POINT (-122.2797476 47.65517218)","98105","NORTH","LAURELHURST"
527628,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","07/04/2023 03:07:17 PM","2023-07-04","03:07:17","3817 40TH AVE NE, SEATTLE, WA 98105",47.65713491,-122.28523056,"POINT (-122.28523056 47.65713491)","98105","NORTH","LAURELHURST"
527744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/04/2023 08:01:25 PM","2023-07-04","08:01:25","3718 NE 41ST ST, SEATTLE, WA 98105",47.65866355,-122.28744303,"POINT (-122.28744303 47.65866355)","98105","NORTH","LAURELHURST"
527886,"Parking Enforcement","SPD-Seattle Police Department","07/05/2023 08:00:53 AM","2023-07-05","08:00:53","4311 50TH AVE NE, SEATTLE, WA 98105",47.66029201,-122.27432386,"POINT (-122.27432386 47.66029201)","98105","NORTH","LAURELHURST"
528876,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/06/2023 10:04:45 AM","2023-07-06","10:04:45","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
528882,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/06/2023 10:04:44 AM","2023-07-06","10:04:44","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
528997,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/06/2023 10:57:09 AM","2023-07-06","10:57:09","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
529198,"General Inquiry - City Light","SCL-Seattle City Light","07/06/2023 03:21:09 PM","2023-07-06","03:21:09","3945 NE SURBER DR, SEATTLE, WA 98105",47.65539704,-122.28515,"POINT (-122.28515 47.65539704)","98105","NORTH","LAURELHURST"
529765,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2023 10:48:02 AM","2023-07-07","10:48:02","4820 NE 44TH ST, SEATTLE, WA 98105",47.66076887,-122.27578617,"POINT (-122.27578617 47.66076887)","98105","NORTH","LAURELHURST"
529956,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/07/2023 01:25:13 PM","2023-07-07","01:25:13","3835 45TH AVE NE, SEATTLE, WA 98105",47.65570814,-122.2795131,"POINT (-122.2795131 47.65570814)","98105","NORTH","LAURELHURST"
530833,"General Inquiry - City Light","SCL-Seattle City Light","07/08/2023 03:27:06 PM","2023-07-08","03:27:06","4838 NE 43RD ST, SEATTLE, WA 98105",47.66003725,-122.27500528,"POINT (-122.27500528 47.66003725)","98105","NORTH","LAURELHURST"
530997,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/08/2023 09:27:52 PM","2023-07-08","09:27:52","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
531134,"General Inquiry - City Light","SCL-Seattle City Light","07/09/2023 09:18:15 AM","2023-07-09","09:18:15","5011 44TH AVE NE UNIT B, SEATTLE, WA 98105",47.66530061,-122.28075656,"POINT (-122.28075656 47.66530061)","98105","NORTH","LAURELHURST"
532162,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/10/2023 01:29:03 PM","2023-07-10","01:29:03","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
532890,"Parking Enforcement","SPD-Seattle Police Department","07/11/2023 09:34:41 AM","2023-07-11","09:34:41","4339 NE 44TH ST, SEATTLE, WA 98105",47.66038765,-122.27959146,"POINT (-122.27959146 47.66038765)","98105","NORTH","LAURELHURST"
534272,"Parking Enforcement","SPD-Seattle Police Department","07/12/2023 04:47:01 PM","2023-07-12","04:47:01","4339 NE 44TH ST, SEATTLE, WA 98105",47.66038765,-122.27959146,"POINT (-122.27959146 47.66038765)","98105","NORTH","LAURELHURST"
534636,"Parking Enforcement","SPD-Seattle Police Department","07/13/2023 07:29:36 AM","2023-07-13","07:29:36","4339 NE 44TH ST, SEATTLE, WA 98105",47.66038765,-122.27959146,"POINT (-122.27959146 47.66038765)","98105","NORTH","LAURELHURST"
537746,"Clogged Storm Drain","SPU-Seattle Public Utilities","07/17/2023 09:40:48 AM","2023-07-17","09:40:48","5129 48TH AVE NE, SEATTLE, WA 98105",47.66686713,-122.27629433,"POINT (-122.27629433 47.66686713)","98105","NORTH","LAURELHURST"
537910,"Streetlight Maintenance","SCL-Seattle City Light","07/17/2023 11:37:40 AM","2023-07-17","11:37:40","4300 NE 41ST ST, SEATTLE, WA 98105",47.65860301,-122.2809391,"POINT (-122.2809391 47.65860301)","98105","NORTH","LAURELHURST"
538064,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/17/2023 01:33:59 PM","2023-07-17","01:33:59","4202 48TH AVE NE, SEATTLE, WA 98105",47.65934438,-122.27639736,"POINT (-122.27639736 47.65934438)","98105","NORTH","LAURELHURST"
538475,"Pothole","SDOT-Seattle Department of Transportation","07/17/2023 09:16:02 PM","2023-07-17","09:16:02","4701 47TH AVE NE, SEATTLE, WA 98105",47.66324274,-122.27765169,"POINT (-122.27765169 47.66324274)","98105","NORTH","LAURELHURST"
538482,"Pothole","SDOT-Seattle Department of Transportation","07/17/2023 09:16:03 PM","2023-07-17","09:16:03","4702 47TH AVE NE, SEATTLE, WA 98105",47.66323918,-122.27711659,"POINT (-122.27711659 47.66323918)","98105","NORTH","LAURELHURST"
538538,"Parking Enforcement","SPD-Seattle Police Department","07/18/2023 06:00:01 AM","2023-07-18","06:00:01","4338 NE 43RD ST, SEATTLE, WA 98105",47.66005508,-122.27959156,"POINT (-122.27959156 47.66005508)","98105","NORTH","LAURELHURST"
539905,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/19/2023 11:21:29 AM","2023-07-19","11:21:29","3602 47TH AVE NE, SEATTLE, WA 98105",47.65453185,-122.27669544,"POINT (-122.27669544 47.65453185)","98105","NORTH","LAURELHURST"
540864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2023 10:47:10 AM","2023-07-20","10:47:10","4003 NE 45TH ST, SEATTLE, WA 98105",47.66103451,-122.2845145,"POINT (-122.2845145 47.66103451)","98105","NORTH","LAURELHURST"
541056,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/20/2023 12:52:01 PM","2023-07-20","12:52:01","5022 SAND POINT PL NE, SEATTLE, WA 98105",47.66550037,-122.28098901,"POINT (-122.28098901 47.66550037)","98105","NORTH","LAURELHURST"
541356,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/20/2023 08:43:34 PM","2023-07-20","08:43:34","3143 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65074878,-122.27844175,"POINT (-122.27844175 47.65074878)","98105","NORTH","LAURELHURST"
541940,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2023 02:33:42 PM","2023-07-21","02:33:42","4863 NE 39TH ST, SEATTLE, WA 98105",47.65686129,-122.27502803,"POINT (-122.27502803 47.65686129)","98105","NORTH","LAURELHURST"
542077,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","07/21/2023 05:23:02 PM","2023-07-21","05:23:02","5142 45TH AVE NE, SEATTLE, WA 98105",47.66723861,-122.27911312,"POINT (-122.27911312 47.66723861)","98105","NORTH","LAURELHURST"
542111,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/21/2023 06:37:37 PM","2023-07-21","06:37:37","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
542115,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/21/2023 06:23:29 PM","2023-07-21","06:23:29","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
542274,"Parking Enforcement","SPD-Seattle Police Department","07/22/2023 12:24:13 AM","2023-07-22","12:24:13","3626 42ND AVE NE, SEATTLE, WA 98105",47.65488797,-122.28171835,"POINT (-122.28171835 47.65488797)","98105","NORTH","LAURELHURST"
542369,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/22/2023 09:02:16 AM","2023-07-22","09:02:16","3925 48TH AVE NE, SEATTLE, WA 98105",47.65751429,-122.27704167,"POINT (-122.27704167 47.65751429)","98105","NORTH","LAURELHURST"
542418,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/22/2023 11:17:14 AM","2023-07-22","11:17:14","4498 NE 43RD ST, SEATTLE, WA 98105",47.65994794,-122.27939082,"POINT (-122.27939082 47.65994794)","98105","NORTH","LAURELHURST"
542426,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2023 11:17:15 AM","2023-07-22","11:17:15","4498 NE 43RD ST, SEATTLE, WA 98105",47.65994794,-122.27939082,"POINT (-122.27939082 47.65994794)","98105","NORTH","LAURELHURST"
542459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2023 12:03:32 PM","2023-07-22","12:03:32","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
543378,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/24/2023 08:25:14 AM","2023-07-24","08:25:14","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
543701,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 12:41:08 PM","2023-07-24","12:41:08","5154 NE 41ST ST, SEATTLE, WA 98105",47.65816421,-122.27081796,"POINT (-122.27081796 47.65816421)","98105","NORTH","LAURELHURST"
543712,"Parking Enforcement","SPD-Seattle Police Department","07/24/2023 11:50:45 AM","2023-07-24","11:50:45","4319 NE 45TH ST, SEATTLE, WA 98105",47.66106892,-122.28038731,"POINT (-122.28038731 47.66106892)","98105","NORTH","LAURELHURST"
543922,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/24/2023 04:23:43 PM","2023-07-24","04:23:43","NE 43RD ST & 53RD AVE NE, SEATTLE, WA",47.65943559,-122.27102635,"POINT (-122.27102635 47.65943559)","","NORTH","LAURELHURST"
544265,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/25/2023 08:46:17 AM","2023-07-25","08:46:17","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
544627,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/25/2023 02:19:46 PM","2023-07-25","02:19:46","4756 48TH AVE NE, SEATTLE, WA 98105",47.66474283,-122.2755111,"POINT (-122.2755111 47.66474283)","98105","NORTH","LAURELHURST"
544753,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/25/2023 03:01:10 PM","2023-07-25","03:01:10","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
544967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2023 09:18:09 PM","2023-07-25","09:18:09","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
545112,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/26/2023 08:03:54 AM","2023-07-26","08:03:54","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
545403,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/26/2023 11:14:22 AM","2023-07-26","11:14:22","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
545604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 02:54:01 PM","2023-07-26","02:54:01","5002 46TH AVE NE, SEATTLE, WA 98105",47.6650625,-122.27810649,"POINT (-122.27810649 47.6650625)","98105","NORTH","LAURELHURST"
545762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 05:57:30 PM","2023-07-26","05:57:30","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
546533,"Parking Enforcement","SPD-Seattle Police Department","07/27/2023 03:29:13 PM","2023-07-27","03:29:13","4713 NE 47TH ST, SEATTLE, WA 98105",47.66289336,-122.2767058,"POINT (-122.2767058 47.66289336)","98105","NORTH","LAURELHURST"
546737,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","07/27/2023 08:49:41 PM","2023-07-27","08:49:41","4005 41ST AVE NE, SEATTLE, WA 98105",47.65782168,-122.2841963,"POINT (-122.2841963 47.65782168)","98105","NORTH","LAURELHURST"
547102,"Pothole","SDOT-Seattle Department of Transportation","07/28/2023 10:48:05 AM","2023-07-28","10:48:05","4746 47TH AVE NE, SEATTLE, WA 98105",47.66448452,-122.27701932,"POINT (-122.27701932 47.66448452)","98105","NORTH","LAURELHURST"
548294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2023 10:47:57 AM","2023-07-30","10:47:57","4702 46TH AVE NE, SEATTLE, WA 98105",47.66325081,-122.27811517,"POINT (-122.27811517 47.66325081)","98105","NORTH","LAURELHURST"
549195,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/31/2023 12:47:14 PM","2023-07-31","12:47:14","4500 NE 40TH ST, SEATTLE, WA 98105",47.65785273,-122.27905103,"POINT (-122.27905103 47.65785273)","98105","NORTH","LAURELHURST"
