"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
981897,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 07:04:53 AM","2025-02-15","07:04:53","1501 W GALER ST, SEATTLE, WA 98119",47.63170709,-122.37625834,"POINT (-122.37625834 47.63170709)","98119","WEST","INTERBAY"
981948,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 09:34:02 AM","2025-02-15","09:34:02","2100 W EMERSON PL, SEATTLE, WA 98199",47.65613097,-122.38374362,"POINT (-122.38374362 47.65613097)","98199","WEST","INTERBAY"
981959,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/15/2025 09:36:13 AM","2025-02-15","09:36:13","2100 W EMERSON PL, SEATTLE, WA 98199",47.65613097,-122.38374362,"POINT (-122.38374362 47.65613097)","98199","WEST","INTERBAY"
982166,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 01:45:57 PM","2025-02-15","01:45:57","4001 21ST AVE W, SEATTLE, WA 98199",47.65613097,-122.38374362,"POINT (-122.38374362 47.65613097)","98199","WEST","INTERBAY"
982176,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 01:50:03 PM","2025-02-15","01:50:03","4019 21ST AVE W, SEATTLE, WA 98199",47.65649084,-122.38382546,"POINT (-122.38382546 47.65649084)","98199","WEST","INTERBAY"
982190,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 02:18:14 PM","2025-02-15","02:18:14","4055 21ST AVE W, SEATTLE, WA 98199",47.65741576,-122.38366953,"POINT (-122.38366953 47.65741576)","98199","WEST","INTERBAY"
982192,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 02:24:14 PM","2025-02-15","02:24:14","4201 21ST AVE W, SEATTLE, WA 98199",47.65783706,-122.38381246,"POINT (-122.38381246 47.65783706)","98199","WEST","INTERBAY"
982197,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 02:40:25 PM","2025-02-15","02:40:25","2123 W ELMORE ST, SEATTLE, WA 98199",47.65748449,-122.38447468,"POINT (-122.38447468 47.65748449)","98199","WEST","INTERBAY"
982208,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 02:48:28 PM","2025-02-15","02:48:28","2123 W ELMORE ST, SEATTLE, WA 98199",47.65748449,-122.38447468,"POINT (-122.38447468 47.65748449)","98199","WEST","INTERBAY"
982294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 05:25:37 PM","2025-02-15","05:25:37","3053 16TH AVE W, SEATTLE, WA 98119",47.64814919,-122.37776729,"POINT (-122.37776729 47.64814919)","98119","WEST","INTERBAY"
982303,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 05:05:30 PM","2025-02-15","05:05:30","4200 23RD AVE W, SEATTLE, WA 98199",47.6578258,-122.38556688,"POINT (-122.38556688 47.6578258)","98199","WEST","INTERBAY"
982535,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:07:47 AM","2025-02-16","11:07:47","4256 GILMAN AVE W, SEATTLE, WA 98199",47.659501,-122.39025906,"POINT (-122.39025906 47.659501)","98199","WEST","INTERBAY"
982542,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:17:51 AM","2025-02-16","11:17:51","4256 GILMAN AVE W, SEATTLE, WA 98199",47.659501,-122.39025906,"POINT (-122.39025906 47.659501)","98199","WEST","INTERBAY"
982544,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:25:54 AM","2025-02-16","11:25:54","4433 27TH AVE W, SEATTLE, WA 98199",47.66111046,-122.39152065,"POINT (-122.39152065 47.66111046)","98199","WEST","INTERBAY"
982545,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:29:59 AM","2025-02-16","11:29:59","2715 W FORT ST, SEATTLE, WA 98199",47.6610887,-122.39172702,"POINT (-122.39172702 47.6610887)","98199","WEST","INTERBAY"
982549,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:23:54 AM","2025-02-16","11:23:54","4433 27TH AVE W, SEATTLE, WA 98199",47.66111046,-122.39152065,"POINT (-122.39152065 47.66111046)","98199","WEST","INTERBAY"
982566,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:40:03 AM","2025-02-16","11:40:03","2715 W FORT ST, SEATTLE, WA 98199",47.6610887,-122.39172702,"POINT (-122.39172702 47.6610887)","98199","WEST","INTERBAY"
982569,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:48:02 AM","2025-02-16","11:48:02","2715 W FORT ST, SEATTLE, WA 98199",47.6610887,-122.39172702,"POINT (-122.39172702 47.6610887)","98199","WEST","INTERBAY"
982570,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:54:11 AM","2025-02-16","11:54:11","2824 W FORT ST, SEATTLE, WA 98199",47.66090705,-122.39268415,"POINT (-122.39268415 47.66090705)","98199","WEST","INTERBAY"
982575,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 11:42:02 AM","2025-02-16","11:42:02","2715 W FORT ST, SEATTLE, WA 98199",47.6610887,-122.39172702,"POINT (-122.39172702 47.6610887)","98199","WEST","INTERBAY"
982602,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 12:33:29 PM","2025-02-16","12:33:29","2832 W FORT ST, SEATTLE, WA 98199",47.66084934,-122.39276575,"POINT (-122.39276575 47.66084934)","98199","WEST","INTERBAY"
982604,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 12:00:29 PM","2025-02-16","12:00:29","2826 W FORT ST, SEATTLE, WA 98199",47.66089262,-122.39270455,"POINT (-122.39270455 47.66089262)","98199","WEST","INTERBAY"
982657,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 01:35:51 PM","2025-02-16","01:35:51","15TH AVE W & W BLAINE ST BEHIND PUBLIC STORAGE, SEATTLE, WA",47.63482219,-122.37613375,"POINT (-122.37613375 47.63482219)","","WEST","INTERBAY"
982767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 03:34:45 PM","2025-02-16","03:34:45","1616 W BERTONA ST, SEATTLE, WA 98119",47.65067526,-122.37831044,"POINT (-122.37831044 47.65067526)","98119","WEST","INTERBAY"
982770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 03:40:48 PM","2025-02-16","03:40:48","3257 17TH AVE W, SEATTLE, WA 98119",47.64993921,-122.37907119,"POINT (-122.37907119 47.64993921)","98119","WEST","INTERBAY"
983184,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/17/2025 01:15:43 PM","2025-02-17","01:15:43","1893 15TH AVE W, SEATTLE, WA 98119",47.63581397,-122.37640923,"POINT (-122.37640923 47.63581397)","98119","WEST","INTERBAY"
983489,"Streetlight Maintenance","SCL-Seattle City Light","02/17/2025 07:28:30 PM","2025-02-17","07:28:30","2818 W FORT ST, SEATTLE, WA 98199",47.66095033,-122.39262295,"POINT (-122.39262295 47.66095033)","98199","WEST","INTERBAY"
983546,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/17/2025 11:31:22 PM","2025-02-17","11:31:22","4055 23RD AVE W, SEATTLE, WA 98199",47.65746886,-122.38623351,"POINT (-122.38623351 47.65746886)","98199","WEST","INTERBAY"
983596,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 07:25:01 AM","2025-02-18","07:25:01","3008 16TH AVE W, SEATTLE, WA 98119",47.64688281,-122.37711279,"POINT (-122.37711279 47.64688281)","98119","WEST","INTERBAY"
983610,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 07:27:04 AM","2025-02-18","07:27:04","3008 16TH AVE W, SEATTLE, WA 98119",47.64688281,-122.37711279,"POINT (-122.37711279 47.64688281)","98119","WEST","INTERBAY"
983802,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:05:55 AM","2025-02-18","09:05:55","3851 15TH AVE W, SEATTLE, WA 98119",47.65494788,-122.3763741,"POINT (-122.3763741 47.65494788)","98119","WEST","INTERBAY"
983850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:32:20 AM","2025-02-18","09:32:20","3234 17TH AVE W, SEATTLE, WA 98119",47.65016731,-122.37843531,"POINT (-122.37843531 47.65016731)","98119","WEST","INTERBAY"
983859,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/18/2025 09:37:03 AM","2025-02-18","09:37:03","3233 15TH AVE W, SEATTLE, WA 98119",47.64977906,-122.37712742,"POINT (-122.37712742 47.64977906)","98119","WEST","INTERBAY"
983885,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:33:23 AM","2025-02-18","09:33:23","3234 17TH AVE W, SEATTLE, WA 98119",47.65016731,-122.37843531,"POINT (-122.37843531 47.65016731)","98119","WEST","INTERBAY"
984048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 11:31:53 AM","2025-02-18","11:31:53","551 ELLIOTT AVE W, SEATTLE, WA 98119",47.6246436,-122.36664452,"POINT (-122.36664452 47.6246436)","98119","WEST","INTERBAY"
984255,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:45:23 PM","2025-02-18","02:45:23","3615 15TH AVE W, SEATTLE, WA 98119",47.65264413,-122.37679503,"POINT (-122.37679503 47.65264413)","98119","WEST","INTERBAY"
984361,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 03:25:39 PM","2025-02-18","03:25:39","3220 16TH AVE W, SEATTLE, WA 98119",47.64954343,-122.37716917,"POINT (-122.37716917 47.64954343)","98119","WEST","INTERBAY"
984421,"General Inquiry - City Light","SCL-Seattle City Light","02/18/2025 04:02:31 PM","2025-02-18","04:02:31","3220 16TH AVE W, SEATTLE, WA 98119",47.64954343,-122.37716917,"POINT (-122.37716917 47.64954343)","98119","WEST","INTERBAY"
984486,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:00:23 PM","2025-02-18","05:00:23","3615 15TH AVE W, SEATTLE, WA 98119",47.65264413,-122.37679503,"POINT (-122.37679503 47.65264413)","98119","WEST","INTERBAY"
984503,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:10:35 PM","2025-02-18","05:10:35","3651 15TH AVE W, SEATTLE, WA 98119",47.65306434,-122.37633297,"POINT (-122.37633297 47.65306434)","98119","WEST","INTERBAY"
984783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 08:18:23 AM","2025-02-19","08:18:23","1199 W PROSPECT ST, SEATTLE, WA 98119",47.62844631,-122.37143284,"POINT (-122.37143284 47.62844631)","98119","WEST","INTERBAY"
984796,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 07:30:07 AM","2025-02-19","07:30:07","3600 GILMAN AVE W, SEATTLE, WA 98199",47.65224076,-122.38275237,"POINT (-122.38275237 47.65224076)","98199","WEST","INTERBAY"
985324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:00:02 PM","2025-02-19","02:00:02","3053 16TH AVE W, SEATTLE, WA 98119",47.64814919,-122.37776729,"POINT (-122.37776729 47.64814919)","98119","WEST","INTERBAY"
985341,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 02:16:16 PM","2025-02-19","02:16:16","3051 15TH AVE W, SEATTLE, WA 98119",47.64810252,-122.37705412,"POINT (-122.37705412 47.64810252)","98119","WEST","INTERBAY"
985343,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 02:26:14 PM","2025-02-19","02:26:14","2605 W GALER ST, SEATTLE, WA 98199",47.63209184,-122.39041895,"POINT (-122.39041895 47.63209184)","98199","WEST","INTERBAY"
985365,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:36:20 PM","2025-02-19","02:36:20","3030 17TH AVE W, SEATTLE, WA 98119",47.6476129,-122.37864287,"POINT (-122.37864287 47.6476129)","98119","WEST","INTERBAY"
985377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:51:20 PM","2025-02-19","02:51:20","2605 W GALER ST, SEATTLE, WA 98199",47.63209184,-122.39041895,"POINT (-122.39041895 47.63209184)","98199","WEST","INTERBAY"
985408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 03:14:39 PM","2025-02-19","03:14:39","1500 W BERTONA ST, SEATTLE, WA 98119",47.65048883,-122.37716873,"POINT (-122.37716873 47.65048883)","98119","WEST","INTERBAY"
985474,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 04:00:58 PM","2025-02-19","04:00:58","4035 23RD AVE W, SEATTLE, WA 98199",47.65705574,-122.38625892,"POINT (-122.38625892 47.65705574)","98199","WEST","INTERBAY"
985506,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 04:47:16 PM","2025-02-19","04:47:16","1501 W GALER ST, SEATTLE, WA 98119",47.63170709,-122.37625834,"POINT (-122.37625834 47.63170709)","98119","WEST","INTERBAY"
985996,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/20/2025 09:50:18 AM","2025-02-20","09:50:18","3051 15TH AVE W, SEATTLE, WA 98119",47.64810252,-122.37705412,"POINT (-122.37705412 47.64810252)","98119","WEST","INTERBAY"
986008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 09:59:32 AM","2025-02-20","09:59:32","1900 AMHERST PL W, SEATTLE, WA 98199",47.63602389,-122.38801757,"POINT (-122.38801757 47.63602389)","98199","WEST","INTERBAY"
986129,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 11:28:14 AM","2025-02-20","11:28:14","1500 MAGNOLIA WAY W, SEATTLE, WA 98199",47.63240462,-122.39045973,"POINT (-122.39045973 47.63240462)","98199","WEST","INTERBAY"
986142,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 11:26:15 AM","2025-02-20","11:26:15","3039 17TH AVE W, SEATTLE, WA 98119",47.64754321,-122.37956101,"POINT (-122.37956101 47.64754321)","98119","WEST","INTERBAY"
986259,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 01:09:00 PM","2025-02-20","01:09:00","1501 W GALER ST, SEATTLE, WA 98119",47.63170709,-122.37625834,"POINT (-122.37625834 47.63170709)","98119","WEST","INTERBAY"
986627,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 06:31:30 PM","2025-02-20","06:31:30","2601 W COMMODORE WAY, SEATTLE, WA 98199",47.66160687,-122.39074958,"POINT (-122.39074958 47.66160687)","98199","WEST","INTERBAY"
986669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 08:48:28 PM","2025-02-20","08:48:28","2351 W PLYMOUTH ST, SEATTLE, WA 98199",47.63603928,-122.38836718,"POINT (-122.38836718 47.63603928)","98199","WEST","INTERBAY"
987024,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 11:33:14 AM","2025-02-21","11:33:14","1529 15TH AVE W, SEATTLE, WA 98119",47.63311034,-122.37663033,"POINT (-122.37663033 47.63311034)","98119","WEST","INTERBAY"
987041,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 11:31:15 AM","2025-02-21","11:31:15","1601 W GARFIELD ST, SEATTLE, WA 98119",47.63350142,-122.37743551,"POINT (-122.37743551 47.63350142)","98119","WEST","INTERBAY"
987131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 12:49:53 PM","2025-02-21","12:49:53","3600 GILMAN AVE W, SEATTLE, WA 98199",47.65224076,-122.38275237,"POINT (-122.38275237 47.65224076)","98199","WEST","INTERBAY"
987208,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 02:51:11 PM","2025-02-21","02:51:11","3126 W COMMODORE WAY, SEATTLE, WA 98199",47.66443383,-122.39802383,"POINT (-122.39802383 47.66443383)","98199","WEST","INTERBAY"
987210,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 02:46:44 PM","2025-02-21","02:46:44","2801 W COMMODORE WAY, SEATTLE, WA 98199",47.6625095,-122.39416534,"POINT (-122.39416534 47.6625095)","98199","WEST","INTERBAY"
987218,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 02:51:07 PM","2025-02-21","02:51:07","2805 W COMMODORE WAY, SEATTLE, WA 98199",47.66252105,-122.39467084,"POINT (-122.39467084 47.66252105)","98199","WEST","INTERBAY"
987219,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/21/2025 02:52:56 PM","2025-02-21","02:52:56","2215 W COMMODORE WAY, SEATTLE, WA 98199",47.65979047,-122.38557214,"POINT (-122.38557214 47.65979047)","98199","WEST","INTERBAY"
987227,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 03:01:10 PM","2025-02-21","03:01:10","2121 W COMMODORE WAY, SEATTLE, WA 98199",47.6591325,-122.38390726,"POINT (-122.38390726 47.6591325)","98199","WEST","INTERBAY"
987230,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 02:56:46 PM","2025-02-21","02:56:46","2260 W COMMODORE WAY, SEATTLE, WA 98199",47.66049381,-122.38521851,"POINT (-122.38521851 47.66049381)","98199","WEST","INTERBAY"
987233,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 02:56:50 PM","2025-02-21","02:56:50","3101 W COMMODORE WAY, SEATTLE, WA 98199",47.66354389,-122.39699544,"POINT (-122.39699544 47.66354389)","98199","WEST","INTERBAY"
987373,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 05:46:03 PM","2025-02-21","05:46:03","3438 THORNDYKE AVE W, SEATTLE, WA 98119",47.65120018,-122.37811295,"POINT (-122.37811295 47.65120018)","98119","WEST","INTERBAY"
987944,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/22/2025 03:21:57 PM","2025-02-22","03:21:57","2801 15TH AVE W, SEATTLE, WA 98119",47.64494171,-122.37681346,"POINT (-122.37681346 47.64494171)","98119","WEST","INTERBAY"
988611,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 04:43:36 PM","2025-02-23","04:43:36","3851 15TH AVE W, SEATTLE, WA 98119",47.65494788,-122.3763741,"POINT (-122.3763741 47.65494788)","98119","WEST","INTERBAY"
988804,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 07:30:06 AM","2025-02-24","07:30:06","901 ELLIOTT AVE W, SEATTLE, WA 98119",47.62653603,-122.36901165,"POINT (-122.36901165 47.62653603)","98119","WEST","INTERBAY"
988807,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 06:59:53 AM","2025-02-24","06:59:53","901 ELLIOTT AVE W, SEATTLE, WA 98119",47.62653603,-122.36901165,"POINT (-122.36901165 47.62653603)","98119","WEST","INTERBAY"
989148,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:37:58 AM","2025-02-24","09:37:58","1451 23RD AVE W, SEATTLE, WA 98199",47.63243141,-122.38730196,"POINT (-122.38730196 47.63243141)","98199","WEST","INTERBAY"
989174,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:42:08 AM","2025-02-24","09:42:08","3615 15TH AVE W, SEATTLE, WA 98119",47.65264413,-122.37679503,"POINT (-122.37679503 47.65264413)","98119","WEST","INTERBAY"
989188,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:45:09 AM","2025-02-24","09:45:09","901 ELLIOTT AVE W, SEATTLE, WA 98119",47.62653603,-122.36901165,"POINT (-122.36901165 47.62653603)","98119","WEST","INTERBAY"
989221,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 10:15:22 AM","2025-02-24","10:15:22","4055 23RD AVE W, SEATTLE, WA 98199",47.65746886,-122.38623351,"POINT (-122.38623351 47.65746886)","98199","WEST","INTERBAY"
989281,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 11:03:51 AM","2025-02-24","11:03:51","1500 W EMERSON ST, SEATTLE, WA 98119",47.65418911,-122.37686199,"POINT (-122.37686199 47.65418911)","98119","WEST","INTERBAY"
989360,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 11:51:41 AM","2025-02-24","11:51:41","4019 21ST AVE W, SEATTLE, WA 98199",47.65649084,-122.38382546,"POINT (-122.38382546 47.65649084)","98199","WEST","INTERBAY"
989404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 12:17:14 PM","2025-02-24","12:17:14","2525 15TH AVE W, SEATTLE, WA 98119",47.64119893,-122.37706462,"POINT (-122.37706462 47.64119893)","98119","WEST","INTERBAY"
989874,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:29:27 PM","2025-02-24","09:29:27","4400 GILMAN PL W, SEATTLE, WA 98199",47.65990011,-122.38992568,"POINT (-122.38992568 47.65990011)","98199","WEST","INTERBAY"
990043,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 07:46:18 AM","2025-02-25","07:46:18","1500 23RD AVE W, SEATTLE, WA 98199",47.63294824,-122.38657047,"POINT (-122.38657047 47.63294824)","98199","WEST","INTERBAY"
990125,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 08:50:43 AM","2025-02-25","08:50:43","2500 THORNDYKE AVE W, SEATTLE, WA 98199",47.64240384,-122.38438922,"POINT (-122.38438922 47.64240384)","98199","WEST","INTERBAY"
