"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
826358,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2024 10:09:34 AM","2024-08-08","10:09:34","7538 JONES AVE NW, SEATTLE, WA 98117",47.6843198,-122.38623534,"POINT (-122.38623534 47.6843198)","98117","NORTH","LOYAL HEIGHTS"
826524,"Unauthorized Encampment","SEA-City of Seattle","08/08/2024 11:51:07 AM","2024-08-08","11:51:07","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
826527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2024 12:09:22 PM","2024-08-08","12:09:22","8020 25TH AVE NW, SEATTLE, WA 98117",47.68756596,-122.3883771,"POINT (-122.3883771 47.68756596)","98117","NORTH","LOYAL HEIGHTS"
826715,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/08/2024 03:06:13 PM","2024-08-08","03:06:13","7553 20TH AVE NW, SEATTLE, WA 98117",47.68474593,-122.38257169,"POINT (-122.38257169 47.68474593)","98117","NORTH","LOYAL HEIGHTS"
826814,"Graffiti","SPU-Seattle Public Utilities","08/08/2024 05:13:37 PM","2024-08-08","05:13:37","8341 24TH AVE NW, SEATTLE, WA 98117",47.69022087,-122.38793841,"POINT (-122.38793841 47.69022087)","98117","NORTH","LOYAL HEIGHTS"
826894,"Unauthorized Encampment","SEA-City of Seattle","08/08/2024 06:59:27 PM","2024-08-08","06:59:27","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
826896,"Unauthorized Encampment","SEA-City of Seattle","08/08/2024 07:01:26 PM","2024-08-08","07:01:26","1606 NW 83RD ST, SEATTLE, WA 98117",47.68891792,-122.37832304,"POINT (-122.37832304 47.68891792)","98117","NORTH","LOYAL HEIGHTS"
827095,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 06:40:45 AM","2024-08-09","06:40:45","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
827121,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/09/2024 07:45:17 AM","2024-08-09","07:45:17","7553 20TH AVE NW, SEATTLE, WA 98117",47.68474593,-122.38257169,"POINT (-122.38257169 47.68474593)","98117","NORTH","LOYAL HEIGHTS"
827135,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 08:08:24 AM","2024-08-09","08:08:24","7531 16TH AVE NW, SEATTLE, WA 98117",47.68414867,-122.37813828,"POINT (-122.37813828 47.68414867)","98117","NORTH","LOYAL HEIGHTS"
827165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 08:11:25 AM","2024-08-09","08:11:25","7531 16TH AVE NW, SEATTLE, WA 98117",47.68414867,-122.37813828,"POINT (-122.37813828 47.68414867)","98117","NORTH","LOYAL HEIGHTS"
827311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 09:56:13 AM","2024-08-09","09:56:13","7750 28TH AVE NW, SEATTLE, WA 98117",47.68640553,-122.39283151,"POINT (-122.39283151 47.68640553)","98117","NORTH","LOYAL HEIGHTS"
827423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 11:26:55 AM","2024-08-09","11:26:55","7531 16TH AVE NW, SEATTLE, WA 98117",47.68414867,-122.37813828,"POINT (-122.37813828 47.68414867)","98117","NORTH","LOYAL HEIGHTS"
827758,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 04:31:14 PM","2024-08-09","04:31:14","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
827934,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/09/2024 08:38:07 PM","2024-08-09","08:38:07","1823 NW 85TH ST, SEATTLE, WA 98117",47.69045849,-122.38079214,"POINT (-122.38079214 47.69045849)","98117","NORTH","LOYAL HEIGHTS"
828011,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 12:41:58 AM","2024-08-10","12:41:58","8060 17TH AVE NW, SEATTLE, WA 98117",47.68860477,-122.37868317,"POINT (-122.37868317 47.68860477)","98117","NORTH","LOYAL HEIGHTS"
828074,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 08:09:25 AM","2024-08-10","08:09:25","8060 17TH AVE NW, SEATTLE, WA 98117",47.68860477,-122.37868317,"POINT (-122.37868317 47.68860477)","98117","NORTH","LOYAL HEIGHTS"
828076,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 08:09:27 AM","2024-08-10","08:09:27","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
828082,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 08:10:26 AM","2024-08-10","08:10:26","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
828503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/10/2024 03:33:46 PM","2024-08-10","03:33:46","1919 NW 77TH ST, SEATTLE, WA 98117",47.68487627,-122.38185257,"POINT (-122.38185257 47.68487627)","98117","NORTH","LOYAL HEIGHTS"
828667,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 08:54:18 PM","2024-08-10","08:54:18","8060 17TH AVE NW, SEATTLE, WA 98117",47.68860477,-122.37868317,"POINT (-122.37868317 47.68860477)","98117","NORTH","LOYAL HEIGHTS"
828798,"Unauthorized Encampment","SEA-City of Seattle","08/11/2024 09:27:58 AM","2024-08-11","09:27:58","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
828904,"Unauthorized Encampment","SEA-City of Seattle","08/11/2024 11:26:53 AM","2024-08-11","11:26:53","8060 17TH AVE NW, SEATTLE, WA 98117",47.68860477,-122.37868317,"POINT (-122.37868317 47.68860477)","98117","NORTH","LOYAL HEIGHTS"
828962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 12:25:19 PM","2024-08-11","12:25:19","2015 NW 67TH ST, SEATTLE, WA 98117",47.67756494,-122.38278959,"POINT (-122.38278959 47.67756494)","98117","NORTH","LOYAL HEIGHTS"
829014,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/11/2024 01:11:43 PM","2024-08-11","01:11:43","21ST AVE NW & NW 73RD ST, SEATTLE, WA",47.68132208,-122.38323257,"POINT (-122.38323257 47.68132208)","","NORTH","LOYAL HEIGHTS"
829035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2024 01:08:46 PM","2024-08-11","01:08:46","6515 19TH AVE NW, SEATTLE, WA 98117",47.67635513,-122.38133721,"POINT (-122.38133721 47.67635513)","98117","NORTH","LOYAL HEIGHTS"
829249,"Unauthorized Encampment","SEA-City of Seattle","08/11/2024 05:27:37 PM","2024-08-11","05:27:37","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
829585,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2024 08:58:38 AM","2024-08-12","08:58:38","6747 27TH AVE NW, SEATTLE, WA 98117",47.67906845,-122.39109092,"POINT (-122.39109092 47.67906845)","98117","NORTH","LOYAL HEIGHTS"
829878,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 11:29:50 AM","2024-08-12","11:29:50","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
829887,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 11:36:52 AM","2024-08-12","11:36:52","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
829891,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/12/2024 11:35:50 AM","2024-08-12","11:35:50","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
830004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 12:45:22 PM","2024-08-12","12:45:22","6740 16TH AVE NW, SEATTLE, WA 98117",47.6789788,-122.37757293,"POINT (-122.37757293 47.6789788)","98117","NORTH","LOYAL HEIGHTS"
830142,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 02:37:13 PM","2024-08-12","02:37:13","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
830430,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 07:40:34 PM","2024-08-12","07:40:34","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
830435,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 07:39:38 PM","2024-08-12","07:39:38","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
830436,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 07:42:35 PM","2024-08-12","07:42:35","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
830481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 09:01:09 PM","2024-08-12","09:01:09","7327 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
830487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 07:57:39 PM","2024-08-12","07:57:39","7680 24TH AVE NW, SEATTLE, WA 98117",47.68474801,-122.3872375,"POINT (-122.3872375 47.68474801)","98117","NORTH","LOYAL HEIGHTS"
830601,"Unauthorized Encampment","SEA-City of Seattle","08/13/2024 07:33:58 AM","2024-08-13","07:33:58","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
830623,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/13/2024 07:36:06 AM","2024-08-13","07:36:06","7553 20TH AVE NW, SEATTLE, WA 98117",47.68474593,-122.38257169,"POINT (-122.38257169 47.68474593)","98117","NORTH","LOYAL HEIGHTS"
830663,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/13/2024 07:50:05 AM","2024-08-13","07:50:05","7553 20TH AVE NW, SEATTLE, WA 98117",47.68474593,-122.38257169,"POINT (-122.38257169 47.68474593)","98117","NORTH","LOYAL HEIGHTS"
830749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 09:00:49 AM","2024-08-13","09:00:49","7329 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
831148,"Unauthorized Encampment","SEA-City of Seattle","08/13/2024 02:58:22 PM","2024-08-13","02:58:22","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
831169,"Unauthorized Encampment","SEA-City of Seattle","08/13/2024 03:23:35 PM","2024-08-13","03:23:35","7327 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
831172,"Unauthorized Encampment","SEA-City of Seattle","08/13/2024 02:56:21 PM","2024-08-13","02:56:21","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
831248,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/13/2024 04:36:12 PM","2024-08-13","04:36:12","8360 17TH AVE NW, SEATTLE, WA 98117",47.69047747,-122.37873904,"POINT (-122.37873904 47.69047747)","98117","NORTH","LOYAL HEIGHTS"
831367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 06:33:24 PM","2024-08-13","06:33:24","7327 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
831411,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/13/2024 07:13:19 PM","2024-08-13","07:13:19","7749 16TH AVE NW, SEATTLE, WA 98117",47.68648113,-122.37817411,"POINT (-122.37817411 47.68648113)","98117","NORTH","LOYAL HEIGHTS"
831441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 07:30:02 PM","2024-08-13","07:30:02","7531 16TH AVE NW, SEATTLE, WA 98117",47.68414867,-122.37813828,"POINT (-122.37813828 47.68414867)","98117","NORTH","LOYAL HEIGHTS"
831624,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2024 07:56:13 AM","2024-08-14","07:56:13","6702 24TH AVE NW, SEATTLE, WA 98117",47.67789121,-122.38709547,"POINT (-122.38709547 47.67789121)","98117","NORTH","LOYAL HEIGHTS"
831754,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 09:07:39 AM","2024-08-14","09:07:39","7327 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
832040,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 12:37:21 PM","2024-08-14","12:37:21","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
832054,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 12:36:19 PM","2024-08-14","12:36:19","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 01:42:15 PM","2024-08-14","01:42:15","7327 15TH AVE NW, SEATTLE, WA 98117",47.68217665,-122.37711053,"POINT (-122.37711053 47.68217665)","98117","NORTH","LOYAL HEIGHTS"
832177,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 02:21:10 PM","2024-08-14","02:21:10","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832190,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 02:24:11 PM","2024-08-14","02:24:11","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
832294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 04:02:57 PM","2024-08-14","04:02:57","8340 17TH AVE NW, SEATTLE, WA 98117",47.68994665,-122.37865443,"POINT (-122.37865443 47.68994665)","98117","NORTH","LOYAL HEIGHTS"
832354,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/14/2024 04:57:19 PM","2024-08-14","04:57:19","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832366,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 05:02:25 PM","2024-08-14","05:02:25","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 05:42:39 PM","2024-08-14","05:42:39","1919 NW 77TH ST, SEATTLE, WA 98117",47.68487627,-122.38185257,"POINT (-122.38185257 47.68487627)","98117","NORTH","LOYAL HEIGHTS"
832394,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 05:39:41 PM","2024-08-14","05:39:41","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832412,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/14/2024 05:50:20 PM","2024-08-14","05:50:20","6516 20TH AVE NW, SEATTLE, WA 98117",47.67646986,-122.38189681,"POINT (-122.38189681 47.67646986)","98117","NORTH","LOYAL HEIGHTS"
832468,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 06:50:11 PM","2024-08-14","06:50:11","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
832493,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 07:17:23 PM","2024-08-14","07:17:23","1606 NW 83RD ST, SEATTLE, WA 98117",47.68891792,-122.37832304,"POINT (-122.37832304 47.68891792)","98117","NORTH","LOYAL HEIGHTS"
832532,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 08:12:48 PM","2024-08-14","08:12:48","8305 15TH AVE NW, SEATTLE, WA 98117",47.68886879,-122.37717805,"POINT (-122.37717805 47.68886879)","98117","NORTH","LOYAL HEIGHTS"
832542,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 08:21:53 PM","2024-08-14","08:21:53","7311 15TH AVE NW, SEATTLE, WA 98117",47.68176496,-122.37711052,"POINT (-122.37711052 47.68176496)","98117","NORTH","LOYAL HEIGHTS"
832578,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 09:42:30 PM","2024-08-14","09:42:30","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832601,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 11:23:16 PM","2024-08-14","11:23:16","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832619,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 11:12:11 PM","2024-08-14","11:12:11","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
832642,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 01:32:16 AM","2024-08-15","01:32:16","2002 NW 65TH ST, SEATTLE, WA 98117",47.67627946,-122.38238252,"POINT (-122.38238252 47.67627946)","98117","NORTH","LOYAL HEIGHTS"
832725,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 07:56:12 AM","2024-08-15","07:56:12","6515 JONES AVE NW, SEATTLE, WA 98117",47.67644997,-122.38668309,"POINT (-122.38668309 47.67644997)","98117","NORTH","LOYAL HEIGHTS"
832743,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 08:14:11 AM","2024-08-15","08:14:11","8061 16TH AVE NW, SEATTLE, WA 98117",47.68860154,-122.37818205,"POINT (-122.37818205 47.68860154)","98117","NORTH","LOYAL HEIGHTS"
832758,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/15/2024 08:22:34 AM","2024-08-15","08:22:34","7757 15TH AVE NW, SEATTLE, WA 98117",47.68674117,-122.37711245,"POINT (-122.37711245 47.68674117)","98117","NORTH","LOYAL HEIGHTS"
833219,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 02:25:52 PM","2024-08-15","02:25:52","7552 20TH AVE NW, SEATTLE, WA 98117",47.68477903,-122.38185245,"POINT (-122.38185245 47.68477903)","98117","NORTH","LOYAL HEIGHTS"
833320,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 03:44:49 PM","2024-08-15","03:44:49","7313 24TH AVE NW, SEATTLE, WA 98117",47.68175691,-122.38790117,"POINT (-122.38790117 47.68175691)","98117","NORTH","LOYAL HEIGHTS"
833395,"Streetlight Maintenance","SCL-Seattle City Light","08/15/2024 05:02:23 PM","2024-08-15","05:02:23","8301 27TH AVE NW, SEATTLE, WA 98117",47.68913057,-122.3911641,"POINT (-122.3911641 47.68913057)","98117","NORTH","LOYAL HEIGHTS"
833483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 06:52:13 PM","2024-08-15","06:52:13","1919 NW 77TH ST, SEATTLE, WA 98117",47.68487627,-122.38185257,"POINT (-122.38185257 47.68487627)","98117","NORTH","LOYAL HEIGHTS"
833507,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/15/2024 07:15:29 PM","2024-08-15","07:15:29","17TH AVE NW & NW 73RD ST, SEATTLE, WA",47.68133286,-122.37892293,"POINT (-122.37892293 47.68133286)","","NORTH","LOYAL HEIGHTS"
833858,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 09:28:54 AM","2024-08-16","09:28:54","1602 NW 83RD ST, SEATTLE, WA 98117",47.68891139,-122.37811741,"POINT (-122.37811741 47.68891139)","98117","NORTH","LOYAL HEIGHTS"
833864,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 09:34:59 AM","2024-08-16","09:34:59","8305 15TH AVE NW, SEATTLE, WA 98117",47.68886879,-122.37717805,"POINT (-122.37717805 47.68886879)","98117","NORTH","LOYAL HEIGHTS"
833922,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 10:09:14 AM","2024-08-16","10:09:14","8060 16TH AVE NW, SEATTLE, WA 98117",47.68860262,-122.37764287,"POINT (-122.37764287 47.68860262)","98117","NORTH","LOYAL HEIGHTS"
834075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 12:44:26 PM","2024-08-16","12:44:26","1516 NW 67TH ST, SEATTLE, WA 98117",47.677884,-122.37762389,"POINT (-122.37762389 47.677884)","98117","NORTH","LOYAL HEIGHTS"
