"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
745932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 04:15:09 PM","2024-05-06","04:15:09","4350 SW MILLS ST, SEATTLE, WA 98136",47.54177768,-122.38945445,"POINT (-122.38945445 47.54177768)","98136","SOUTHWEST","GATEWOOD"
746344,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 08:29:25 AM","2024-05-07","08:29:25","4201 SW MORGAN ST, SEATTLE, WA 98136",47.54427113,-122.38608523,"POINT (-122.38608523 47.54427113)","98136","SOUTHWEST","GATEWOOD"
746661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 01:27:31 PM","2024-05-07","01:27:31","7002 47TH AVE SW, SEATTLE, WA 98136",47.54046006,-122.39285518,"POINT (-122.39285518 47.54046006)","98136","SOUTHWEST","GATEWOOD"
747409,"Pothole","SDOT-Seattle Department of Transportation","05/08/2024 11:05:23 AM","2024-05-08","11:05:23","4118 SW MORGAN ST, SEATTLE, WA 98136",47.54502774,-122.38521372,"POINT (-122.38521372 47.54502774)","98136","SOUTHWEST","GATEWOOD"
747454,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/08/2024 11:30:46 AM","2024-05-08","11:30:46","4201 SW MORGAN ST, SEATTLE, WA 98136",47.54427113,-122.38608523,"POINT (-122.38608523 47.54427113)","98136","SOUTHWEST","GATEWOOD"
747470,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2024 11:44:45 AM","2024-05-08","11:44:45","6945 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54075998,-122.39032643,"POINT (-122.39032643 47.54075998)","98136","SOUTHWEST","GATEWOOD"
747646,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2024 02:03:46 PM","2024-05-08","02:03:46","7400 44TH AVE SW, SEATTLE, WA 98136",47.5369173,-122.38833147,"POINT (-122.38833147 47.5369173)","98136","SOUTHWEST","GATEWOOD"
747698,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/08/2024 02:33:59 PM","2024-05-08","02:33:59","7400 44TH AVE SW, SEATTLE, WA 98136",47.5369173,-122.38833147,"POINT (-122.38833147 47.5369173)","98136","SOUTHWEST","GATEWOOD"
748120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 08:28:10 AM","2024-05-09","08:28:10","7329 BLAKE PL SW, SEATTLE, WA 98136",47.53720582,-122.39117581,"POINT (-122.39117581 47.53720582)","98136","SOUTHWEST","GATEWOOD"
748215,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/09/2024 09:43:43 AM","2024-05-09","09:43:43","7035 BEACH DR SW, SEATTLE, WA 98136",47.53963355,-122.39653924,"POINT (-122.39653924 47.53963355)","98136","SOUTHWEST","GATEWOOD"
748275,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 10:32:16 AM","2024-05-09","10:32:16","6715 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54266754,-122.39035251,"POINT (-122.39035251 47.54266754)","98136","SOUTHWEST","GATEWOOD"
748544,"Pothole","SDOT-Seattle Department of Transportation","05/09/2024 04:01:40 PM","2024-05-09","04:01:40","6731 47TH AVE SW, SEATTLE, WA 98136",47.5421391,-122.39312315,"POINT (-122.39312315 47.5421391)","98136","SOUTHWEST","GATEWOOD"
748639,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/09/2024 04:59:02 PM","2024-05-09","04:59:02","4205 SW MORGAN ST, SEATTLE, WA 98136",47.54473861,-122.3869986,"POINT (-122.3869986 47.54473861)","98136","SOUTHWEST","GATEWOOD"
749156,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 01:09:51 PM","2024-05-10","01:09:51","3902 SW ROSE ST, SEATTLE, WA 98136",47.52936988,-122.38226008,"POINT (-122.38226008 47.52936988)","98136","SOUTHWEST","GATEWOOD"
749236,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/10/2024 02:42:34 PM","2024-05-10","02:42:34","3902 SW ROSE ST, SEATTLE, WA 98136",47.52936988,-122.38226008,"POINT (-122.38226008 47.52936988)","98136","SOUTHWEST","GATEWOOD"
749406,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/10/2024 06:03:33 PM","2024-05-10","06:03:33","6633 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5433771,-122.39033479,"POINT (-122.39033479 47.5433771)","98136","SOUTHWEST","GATEWOOD"
749535,"Dead Animal","FAS-Finance and Administrative Services","05/11/2024 07:47:48 AM","2024-05-11","07:47:48","7341 39TH AVE SW, SEATTLE, WA 98136",47.53628469,-122.38227228,"POINT (-122.38227228 47.53628469)","98136","SOUTHWEST","GATEWOOD"
749565,"Pothole","SDOT-Seattle Department of Transportation","05/11/2024 08:37:10 AM","2024-05-11","08:37:10","6715 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54266754,-122.39035251,"POINT (-122.39035251 47.54266754)","98136","SOUTHWEST","GATEWOOD"
749603,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/11/2024 09:35:37 AM","2024-05-11","09:35:37","7311 VIEW LN SW, SEATTLE, WA 98136",47.53713726,-122.39524967,"POINT (-122.39524967 47.53713726)","98136","SOUTHWEST","GATEWOOD"
749608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/11/2024 09:37:38 AM","2024-05-11","09:37:38","7311 VIEW LN SW, SEATTLE, WA 98136",47.53713726,-122.39524967,"POINT (-122.39524967 47.53713726)","98136","SOUTHWEST","GATEWOOD"
749975,"Found a Pet","FAS-Finance and Administrative Services","05/11/2024 09:04:59 PM","2024-05-11","09:04:59","CALIFORNIA AVE SW & SW OTHELLO ST, SEATTLE, WA",47.53825196,-122.38728705,"POINT (-122.38728705 47.53825196)","","SOUTHWEST","GATEWOOD"
750095,"Pothole","SDOT-Seattle Department of Transportation","05/12/2024 09:09:28 AM","2024-05-12","09:09:28","7701 35TH AVE SW, SEATTLE, WA 98126",47.53303611,-122.37698526,"POINT (-122.37698526 47.53303611)","98126","SOUTHWEST","GATEWOOD"
750098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 08:54:18 AM","2024-05-12","08:54:18","3515 SW HOLLY ST, SEATTLE, WA 98126",47.54270845,-122.37740618,"POINT (-122.37740618 47.54270845)","98126","SOUTHWEST","GATEWOOD"
750135,"Pothole","SDOT-Seattle Department of Transportation","05/12/2024 10:03:50 AM","2024-05-12","10:03:50","3701 SW SOUTHERN ST, SEATTLE, WA 98126",47.52960884,-122.37953871,"POINT (-122.37953871 47.52960884)","98126","SOUTHWEST","GATEWOOD"
750145,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/12/2024 09:49:43 AM","2024-05-12","09:49:43","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
751977,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/14/2024 10:53:25 AM","2024-05-14","10:53:25","8104 39TH AVE SW, SEATTLE, WA 98136",47.53044109,-122.38174069,"POINT (-122.38174069 47.53044109)","98136","SOUTHWEST","GATEWOOD"
751983,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/14/2024 10:57:26 AM","2024-05-14","10:57:26","3903 SW MONROE ST, SEATTLE, WA 98136",47.53118521,-122.38228938,"POINT (-122.38228938 47.53118521)","98136","SOUTHWEST","GATEWOOD"
752052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/14/2024 12:03:04 PM","2024-05-14","12:03:04","7711 37TH AVE SW, SEATTLE, WA 98126",47.53306402,-122.3795909,"POINT (-122.3795909 47.53306402)","98126","SOUTHWEST","GATEWOOD"
752216,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/14/2024 02:11:57 PM","2024-05-14","02:11:57","7320 44TH AVE SW, SEATTLE, WA 98136",47.53766433,-122.38813794,"POINT (-122.38813794 47.53766433)","98136","SOUTHWEST","GATEWOOD"
752737,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 08:34:21 AM","2024-05-15","08:34:21","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
753342,"Parking Enforcement","SPD-Seattle Police Department","05/15/2024 05:38:29 PM","2024-05-15","05:38:29","6967 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54088971,-122.38744931,"POINT (-122.38744931 47.54088971)","98136","SOUTHWEST","GATEWOOD"
753503,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 10:40:40 PM","2024-05-15","10:40:40","4205 SW MORGAN ST, SEATTLE, WA 98136",47.54473861,-122.3869986,"POINT (-122.3869986 47.54473861)","98136","SOUTHWEST","GATEWOOD"
753707,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 09:17:35 AM","2024-05-16","09:17:35","6531 42ND AVE SW, SEATTLE, WA 98136",47.54379859,-122.38624625,"POINT (-122.38624625 47.54379859)","98136","SOUTHWEST","GATEWOOD"
753715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 09:27:35 AM","2024-05-16","09:27:35","4301 SW MILLS ST, SEATTLE, WA 98136",47.54134081,-122.3875994,"POINT (-122.3875994 47.54134081)","98136","SOUTHWEST","GATEWOOD"
754797,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/17/2024 11:07:17 AM","2024-05-17","11:07:17","7035 BEACH DR SW, SEATTLE, WA 98136",47.53963355,-122.39653924,"POINT (-122.39653924 47.53963355)","98136","SOUTHWEST","GATEWOOD"
755693,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/18/2024 03:42:22 PM","2024-05-18","03:42:22","3940 SW PORTLAND ST, SEATTLE, WA 98136",47.53308457,-122.38380929,"POINT (-122.38380929 47.53308457)","98136","SOUTHWEST","GATEWOOD"
756263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/19/2024 06:55:48 PM","2024-05-19","06:55:48","7121 47TH AVE SW, SEATTLE, WA 98136",47.53887188,-122.39324213,"POINT (-122.39324213 47.53887188)","98136","SOUTHWEST","GATEWOOD"
756490,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/20/2024 08:39:28 AM","2024-05-20","08:39:28","6302 36TH AVE SW, SEATTLE, WA 98126",47.54637548,-122.37740572,"POINT (-122.37740572 47.54637548)","98126","SOUTHWEST","GATEWOOD"
756546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 09:23:47 AM","2024-05-20","09:23:47","4120 SW OTHELLO ST, SEATTLE, WA 98136",47.5381794,-122.38625283,"POINT (-122.38625283 47.5381794)","98136","SOUTHWEST","GATEWOOD"
757082,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/20/2024 04:21:33 PM","2024-05-20","04:21:33","6302 36TH AVE SW, SEATTLE, WA 98126",47.54637548,-122.37740572,"POINT (-122.37740572 47.54637548)","98126","SOUTHWEST","GATEWOOD"
757137,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/20/2024 04:58:17 PM","2024-05-20","04:58:17","7232 36TH AVE SW, SEATTLE, WA 98126",47.53766695,-122.37759874,"POINT (-122.37759874 47.53766695)","98126","SOUTHWEST","GATEWOOD"
757534,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/21/2024 10:17:39 AM","2024-05-21","10:17:39","6531 42ND AVE SW, SEATTLE, WA 98136",47.54379859,-122.38624625,"POINT (-122.38624625 47.54379859)","98136","SOUTHWEST","GATEWOOD"
758493,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 01:18:31 PM","2024-05-22","01:18:31","4300 SW MILLS ST, SEATTLE, WA 98136",47.54161717,-122.38747464,"POINT (-122.38747464 47.54161717)","98136","SOUTHWEST","GATEWOOD"
758502,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 01:22:33 PM","2024-05-22","01:22:33","7331 WRIGHT AVE SW, SEATTLE, WA 98136",47.53707216,-122.39422356,"POINT (-122.39422356 47.53707216)","98136","SOUTHWEST","GATEWOOD"
758504,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 01:15:33 PM","2024-05-22","01:15:33","6967 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54088971,-122.38744931,"POINT (-122.38744931 47.54088971)","98136","SOUTHWEST","GATEWOOD"
758516,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 01:28:42 PM","2024-05-22","01:28:42","7331 WRIGHT AVE SW, SEATTLE, WA 98136",47.53707216,-122.39422356,"POINT (-122.39422356 47.53707216)","98136","SOUTHWEST","GATEWOOD"
759936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 08:17:09 AM","2024-05-24","08:17:09","4207 SW OTHELLO ST, SEATTLE, WA 98136",47.53786508,-122.38685712,"POINT (-122.38685712 47.53786508)","98136","SOUTHWEST","GATEWOOD"
760832,"Graffiti","SPU-Seattle Public Utilities","05/25/2024 01:41:35 PM","2024-05-25","01:41:35","3503 SW MORGAN ST, SEATTLE, WA 98126",47.54451183,-122.37705769,"POINT (-122.37705769 47.54451183)","98126","SOUTHWEST","GATEWOOD"
760997,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/25/2024 05:35:21 PM","2024-05-25","05:35:21","6554 42ND AVE SW, SEATTLE, WA 98136",47.54316575,-122.38543524,"POINT (-122.38543524 47.54316575)","98136","SOUTHWEST","GATEWOOD"
761007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 07:09:08 PM","2024-05-25","07:09:08","4120 SW OTHELLO ST, SEATTLE, WA 98136",47.5381794,-122.38625283,"POINT (-122.38625283 47.5381794)","98136","SOUTHWEST","GATEWOOD"
761307,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/26/2024 02:12:47 PM","2024-05-26","02:12:47","6616 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54383745,-122.38966723,"POINT (-122.38966723 47.54383745)","98136","SOUTHWEST","GATEWOOD"
761316,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/26/2024 02:11:49 PM","2024-05-26","02:11:49","7512 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53534093,-122.38697217,"POINT (-122.38697217 47.53534093)","98136","SOUTHWEST","GATEWOOD"
761775,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/27/2024 11:46:49 AM","2024-05-27","11:46:49","6502 37TH AVE SW, SEATTLE, WA 98126",47.5445568,-122.37875028,"POINT (-122.37875028 47.5445568)","98126","SOUTHWEST","GATEWOOD"
762198,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/28/2024 05:56:08 AM","2024-05-28","05:56:08","8113 37TH AVE SW, SEATTLE, WA 98126",47.5301039,-122.37959676,"POINT (-122.37959676 47.5301039)","98126","SOUTHWEST","GATEWOOD"
762302,"Graffiti","SPU-Seattle Public Utilities","05/28/2024 07:42:59 AM","2024-05-28","07:42:59","6517 35TH AVE SW, SEATTLE, WA 98126",47.54416359,-122.37680953,"POINT (-122.37680953 47.54416359)","98126","SOUTHWEST","GATEWOOD"
762891,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 04:44:08 PM","2024-05-28","04:44:08","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
763293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 07:31:10 AM","2024-05-29","07:31:10","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
763333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 08:05:09 AM","2024-05-29","08:05:09","4207 SW OTHELLO ST, SEATTLE, WA 98136",47.53786508,-122.38685712,"POINT (-122.38685712 47.53786508)","98136","SOUTHWEST","GATEWOOD"
763339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 08:11:11 AM","2024-05-29","08:11:11","4120 SW OTHELLO ST, SEATTLE, WA 98136",47.5381794,-122.38625283,"POINT (-122.38625283 47.5381794)","98136","SOUTHWEST","GATEWOOD"
763346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 08:04:13 AM","2024-05-29","08:04:13","4108 SW OTHELLO ST, SEATTLE, WA 98136",47.53802757,-122.38582279,"POINT (-122.38582279 47.53802757)","98136","SOUTHWEST","GATEWOOD"
763457,"Pothole","SDOT-Seattle Department of Transportation","05/29/2024 09:57:58 AM","2024-05-29","09:57:58","7045 BEACH DR SW, SEATTLE, WA 98136",47.53935971,-122.39653761,"POINT (-122.39653761 47.53935971)","98136","SOUTHWEST","GATEWOOD"
763515,"Streetlight Maintenance","SCL-Seattle City Light","05/29/2024 09:48:54 AM","2024-05-29","09:48:54","3940 SW AUSTIN ST, SEATTLE, WA 98136",47.53522625,-122.38386472,"POINT (-122.38386472 47.53522625)","98136","SOUTHWEST","GATEWOOD"
765421,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/31/2024 11:24:53 AM","2024-05-31","11:24:53","3824 SW HOLDEN ST, SEATTLE, WA 98126",47.53368534,-122.38172217,"POINT (-122.38172217 47.53368534)","98126","SOUTHWEST","GATEWOOD"
765557,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/31/2024 01:44:57 PM","2024-05-31","01:44:57","6707 37TH AVE SW, SEATTLE, WA 98126",47.54282845,-122.37958968,"POINT (-122.37958968 47.54282845)","98126","SOUTHWEST","GATEWOOD"
766608,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 08:50:10 PM","2024-06-01","08:50:10","6985 35TH AVE SW, SEATTLE, WA 98126",47.53948701,-122.37668967,"POINT (-122.37668967 47.53948701)","98126","SOUTHWEST","GATEWOOD"
767775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 12:35:10 PM","2024-06-03","12:35:10","7309 WRIGHT AVE SW, SEATTLE, WA 98136",47.53768288,-122.39421157,"POINT (-122.39421157 47.53768288)","98136","SOUTHWEST","GATEWOOD"
768016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 03:37:30 PM","2024-06-03","03:37:30","4207 SW OTHELLO ST, SEATTLE, WA 98136",47.53786508,-122.38685712,"POINT (-122.38685712 47.53786508)","98136","SOUTHWEST","GATEWOOD"
768305,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 07:33:26 PM","2024-06-03","07:33:26","7050 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54004905,-122.39502755,"POINT (-122.39502755 47.54004905)","98136","SOUTHWEST","GATEWOOD"
768981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 02:38:02 PM","2024-06-04","02:38:02","4207 SW OTHELLO ST, SEATTLE, WA 98136",47.53786508,-122.38685712,"POINT (-122.38685712 47.53786508)","98136","SOUTHWEST","GATEWOOD"
769209,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/04/2024 07:25:20 PM","2024-06-04","07:25:20","6521 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54410616,-122.3876203,"POINT (-122.3876203 47.54410616)","98136","SOUTHWEST","GATEWOOD"
769956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 01:53:42 PM","2024-06-05","01:53:42","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
769966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 01:54:44 PM","2024-06-05","01:54:44","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
770006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 01:58:44 PM","2024-06-05","01:58:44","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
770080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 03:17:20 PM","2024-06-05","03:17:20","4207 SW OTHELLO ST, SEATTLE, WA 98136",47.53786508,-122.38685712,"POINT (-122.38685712 47.53786508)","98136","SOUTHWEST","GATEWOOD"
770181,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/05/2024 04:30:54 PM","2024-06-05","04:30:54","7020 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54040459,-122.3957177,"POINT (-122.3957177 47.54040459)","98136","SOUTHWEST","GATEWOOD"
770353,"Pothole","SDOT-Seattle Department of Transportation","06/05/2024 08:29:45 PM","2024-06-05","08:29:45","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
771639,"Dead Animal","FAS-Finance and Administrative Services","06/07/2024 10:10:04 AM","2024-06-07","10:10:04","4319 SW MILLS ST, SEATTLE, WA 98136",47.54126801,-122.38820303,"POINT (-122.38820303 47.54126801)","98136","SOUTHWEST","GATEWOOD"
771921,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/07/2024 02:44:05 PM","2024-06-07","02:44:05","3514 SW ROSE ST HOUSE, SEATTLE, WA 98126",47.52929479,-122.37739211,"POINT (-122.37739211 47.52929479)","98126","SOUTHWEST","GATEWOOD"
772022,"General Inquiry - City Light","SCL-Seattle City Light","06/07/2024 04:45:51 PM","2024-06-07","04:45:51","3514 SW ROSE ST HOUSE, SEATTLE, WA 98126",47.52929479,-122.37739211,"POINT (-122.37739211 47.52929479)","98126","SOUTHWEST","GATEWOOD"
772471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/08/2024 12:14:56 PM","2024-06-08","12:14:56","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
772596,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/08/2024 03:25:21 PM","2024-06-08","03:25:21","3900 SW ELMGROVE ST, SEATTLE, WA 98136",47.53084166,-122.38220872,"POINT (-122.38220872 47.53084166)","98136","SOUTHWEST","GATEWOOD"
772622,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/08/2024 04:02:46 PM","2024-06-08","04:02:46","7171 BEACH DR SW, SEATTLE, WA 98136",47.53711793,-122.39631379,"POINT (-122.39631379 47.53711793)","98136","SOUTHWEST","GATEWOOD"
772654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/08/2024 04:45:02 PM","2024-06-08","04:45:02","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
772657,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/08/2024 04:43:57 PM","2024-06-08","04:43:57","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
772741,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/08/2024 06:54:00 PM","2024-06-08","06:54:00","7459 GATEWOOD RD SW, SEATTLE, WA 98136",47.53596609,-122.3846359,"POINT (-122.3846359 47.53596609)","98136","SOUTHWEST","GATEWOOD"
772945,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/09/2024 08:45:17 AM","2024-06-09","08:45:17","7000 BEACH DR SW, SEATTLE, WA 98136",47.54063808,-122.39647407,"POINT (-122.39647407 47.54063808)","98136","SOUTHWEST","GATEWOOD"
773144,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/09/2024 01:33:31 PM","2024-06-09","01:33:31","3900 SW ELMGROVE ST, SEATTLE, WA 98136",47.53084166,-122.38220872,"POINT (-122.38220872 47.53084166)","98136","SOUTHWEST","GATEWOOD"
773162,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/09/2024 01:35:29 PM","2024-06-09","01:35:29","3901 SW KENYON ST, SEATTLE, WA 98136",47.53194695,-122.38217003,"POINT (-122.38217003 47.53194695)","98136","SOUTHWEST","GATEWOOD"
773288,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/09/2024 05:19:16 PM","2024-06-09","05:19:16","3916 SW THISTLE ST, SEATTLE, WA 98136",47.528623,-122.38282901,"POINT (-122.38282901 47.528623)","98136","SOUTHWEST","GATEWOOD"
773327,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/09/2024 06:37:50 PM","2024-06-09","06:37:50","6314 37TH AVE SW, SEATTLE, WA 98126",47.5460477,-122.37878977,"POINT (-122.37878977 47.5460477)","98126","SOUTHWEST","GATEWOOD"
773761,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/10/2024 09:59:44 AM","2024-06-10","09:59:44","7171 BEACH DR SW, SEATTLE, WA 98136",47.53711793,-122.39631379,"POINT (-122.39631379 47.53711793)","98136","SOUTHWEST","GATEWOOD"
774078,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/10/2024 02:21:59 PM","2024-06-10","02:21:59","7020 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54040459,-122.3957177,"POINT (-122.3957177 47.54040459)","98136","SOUTHWEST","GATEWOOD"
774085,"Parking Enforcement","SPD-Seattle Police Department","06/10/2024 01:54:50 PM","2024-06-10","01:54:50","4108 SW THISTLE ST, SEATTLE, WA 98136",47.52866406,-122.38501598,"POINT (-122.38501598 47.52866406)","98136","SOUTHWEST","GATEWOOD"
774270,"Graffiti","SPU-Seattle Public Utilities","06/10/2024 06:00:39 PM","2024-06-10","06:00:39","6358 42ND AVE SW, SEATTLE, WA 98136",47.54498824,-122.38562072,"POINT (-122.38562072 47.54498824)","98136","SOUTHWEST","GATEWOOD"
774276,"Graffiti","SPU-Seattle Public Utilities","06/10/2024 05:58:39 PM","2024-06-10","05:58:39","6358 42ND AVE SW, SEATTLE, WA 98136",47.54498824,-122.38562072,"POINT (-122.38562072 47.54498824)","98136","SOUTHWEST","GATEWOOD"
774284,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/10/2024 06:05:41 PM","2024-06-10","06:05:41","7000 BEACH DR SW, SEATTLE, WA 98136",47.54063808,-122.39647407,"POINT (-122.39647407 47.54063808)","98136","SOUTHWEST","GATEWOOD"
774546,"Parking Enforcement","SPD-Seattle Police Department","06/11/2024 04:59:43 AM","2024-06-11","04:59:43","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
774548,"Parking Enforcement","SPD-Seattle Police Department","06/11/2024 04:57:41 AM","2024-06-11","04:57:41","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
