"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1016141,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 12:28:56 PM","2025-03-25","12:28:56","810 N 117TH ST, SEATTLE, WA 98133",47.71428301,-122.34844819,"POINT (-122.34844819 47.71428301)","98133","NORTH","BITTER LAKE"
1016254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 01:48:11 PM","2025-03-25","01:48:11","14349 FREMONT AVE N, SEATTLE, WA 98133",47.73377658,-122.35082765,"POINT (-122.35082765 47.73377658)","98133","NORTH","BITTER LAKE"
1016328,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 02:38:29 PM","2025-03-25","02:38:29","14002 LINDEN AVE N, SEATTLE, WA 98133",47.73073625,-122.34723343,"POINT (-122.34723343 47.73073625)","98133","NORTH","BITTER LAKE"
1016357,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 03:19:30 PM","2025-03-25","03:19:30","13005 LINDEN AVE N, SEATTLE, WA 98133",47.72326363,-122.34831124,"POINT (-122.34831124 47.72326363)","98133","NORTH","BITTER LAKE"
1016390,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 02:54:53 PM","2025-03-25","02:54:53","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
1016481,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 04:32:33 PM","2025-03-25","04:32:33","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1016495,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 04:39:27 PM","2025-03-25","04:39:27","12518 N PARK AVE N, SEATTLE, WA 98133",47.72017976,-122.34922462,"POINT (-122.34922462 47.72017976)","98133","NORTH","BITTER LAKE"
1016509,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 04:45:30 PM","2025-03-25","04:45:30","10512 GREENWOOD AVE N, SEATTLE, WA 98133",47.70557509,-122.35515442,"POINT (-122.35515442 47.70557509)","98133","NORTH","BITTER LAKE"
1016530,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 04:51:55 PM","2025-03-25","04:51:55","10520 GREENWOOD AVE N, SEATTLE, WA 98133",47.70575608,-122.35499425,"POINT (-122.35499425 47.70575608)","98133","NORTH","BITTER LAKE"
1016642,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 06:27:56 PM","2025-03-25","06:27:56","12504 N PARK AVE N, SEATTLE, WA 98133",47.71974988,-122.34922404,"POINT (-122.34922404 47.71974988)","98133","NORTH","BITTER LAKE"
1016649,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 06:24:49 PM","2025-03-25","06:24:49","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1016831,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:39:06 AM","2025-03-26","12:39:06","INTERURBAN TRL & N 125TH ST, SEATTLE, WA",47.71958285,-122.34876739,"POINT (-122.34876739 47.71958285)","","NORTH","BITTER LAKE"
1016883,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 07:14:04 AM","2025-03-26","07:14:04","14055 LINDEN AVE N, SEATTLE, WA 98133",47.73081973,-122.34788335,"POINT (-122.34788335 47.73081973)","98133","NORTH","BITTER LAKE"
1017075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 09:07:56 AM","2025-03-26","09:07:56","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1017080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 09:12:07 AM","2025-03-26","09:12:07","11749 PHINNEY AVE N, SEATTLE, WA 98133",47.71566056,-122.35449114,"POINT (-122.35449114 47.71566056)","98133","NORTH","BITTER LAKE"
1017126,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:43:18 AM","2025-03-26","09:43:18","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1017137,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:40:33 AM","2025-03-26","09:40:33","13737 LINDEN AVE N, SEATTLE, WA 98133",47.72924589,-122.34833787,"POINT (-122.34833787 47.72924589)","98133","NORTH","BITTER LAKE"
1017245,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 11:00:48 AM","2025-03-26","11:00:48","12757 DAYTON AVE N, SEATTLE, WA 98133",47.72308024,-122.35314504,"POINT (-122.35314504 47.72308024)","98133","NORTH","BITTER LAKE"
1017275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 11:19:25 AM","2025-03-26","11:19:25","902 N 143RD ST, SEATTLE, WA 98133",47.73270844,-122.3475257,"POINT (-122.3475257 47.73270844)","98133","NORTH","BITTER LAKE"
1017278,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:30:15 AM","2025-03-26","11:30:15","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1017300,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:34:03 AM","2025-03-26","11:34:03","13931 LINDEN AVE N, SEATTLE, WA 98133",47.73022474,-122.34787614,"POINT (-122.34787614 47.73022474)","98133","NORTH","BITTER LAKE"
1017424,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 01:19:17 PM","2025-03-26","01:19:17","860 N 125TH ST, SEATTLE, WA 98133",47.7196633,-122.3481159,"POINT (-122.3481159 47.7196633)","98133","NORTH","BITTER LAKE"
1017499,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 02:07:14 PM","2025-03-26","02:07:14","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1017551,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 03:18:53 PM","2025-03-26","03:18:53","13967 LINDEN AVE N, SEATTLE, WA 98133",47.73039748,-122.34787823,"POINT (-122.34787823 47.73039748)","98133","NORTH","BITTER LAKE"
1017577,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 03:04:43 PM","2025-03-26","03:04:43","715 N 130TH ST, SEATTLE, WA 98133",47.72308393,-122.3496707,"POINT (-122.3496707 47.72308393)","98133","NORTH","BITTER LAKE"
1017583,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 03:20:54 PM","2025-03-26","03:20:54","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1017683,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 05:26:46 PM","2025-03-26","05:26:46","14023 LINDEN AVE N, SEATTLE, WA 98133",47.73066618,-122.34788149,"POINT (-122.34788149 47.73066618)","98133","NORTH","BITTER LAKE"
1017724,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 05:35:17 PM","2025-03-26","05:35:17","440 N 130TH ST, SEATTLE, WA 98133",47.72364685,-122.35319407,"POINT (-122.35319407 47.72364685)","98133","NORTH","BITTER LAKE"
1017783,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 06:39:17 PM","2025-03-26","06:39:17","14049 LINDEN AVE N, SEATTLE, WA 98133",47.73079094,-122.347883,"POINT (-122.347883 47.73079094)","98133","NORTH","BITTER LAKE"
1017796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:49:26 PM","2025-03-26","06:49:26","11749 PHINNEY AVE N, SEATTLE, WA 98133",47.71566056,-122.35449114,"POINT (-122.35449114 47.71566056)","98133","NORTH","BITTER LAKE"
1017799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:41:18 PM","2025-03-26","06:41:18","926 N 143RD ST, SEATTLE, WA 98133",47.73244863,-122.34639338,"POINT (-122.34639338 47.73244863)","98133","NORTH","BITTER LAKE"
1017850,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:18:34 PM","2025-03-26","09:18:34","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1017858,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:14:29 PM","2025-03-26","09:14:29","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1018007,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 07:50:28 AM","2025-03-27","07:50:28","420 N 130TH ST, SEATTLE, WA 98133",47.72341504,-122.35340379,"POINT (-122.35340379 47.72341504)","98133","NORTH","BITTER LAKE"
1018008,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 07:50:30 AM","2025-03-27","07:50:30","460 N 130TH ST, SEATTLE, WA 98133",47.72341511,-122.35305034,"POINT (-122.35305034 47.72341511)","98133","NORTH","BITTER LAKE"
1018075,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2025 07:40:23 AM","2025-03-27","07:40:23","620 N 130TH ST, SEATTLE, WA 98133",47.72376406,-122.35102022,"POINT (-122.35102022 47.72376406)","98133","NORTH","BITTER LAKE"
1018207,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:33:09 AM","2025-03-27","09:33:09","14055 LINDEN AVE N, SEATTLE, WA 98133",47.73081973,-122.34788335,"POINT (-122.34788335 47.73081973)","98133","NORTH","BITTER LAKE"
1018287,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 10:35:35 AM","2025-03-27","10:35:35","722 N 130TH ST, SEATTLE, WA 98133",47.72386269,-122.34925597,"POINT (-122.34925597 47.72386269)","98133","NORTH","BITTER LAKE"
1018449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 12:29:33 PM","2025-03-27","12:29:33","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1018492,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 12:52:41 PM","2025-03-27","12:52:41","13001 AURORA AVE N, SEATTLE, WA 98133",47.72369142,-122.34573392,"POINT (-122.34573392 47.72369142)","98133","NORTH","BITTER LAKE"
1018493,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 12:54:59 PM","2025-03-27","12:54:59","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1018511,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 01:07:45 PM","2025-03-27","01:07:45","10735 LINDEN AVE N, SEATTLE, WA 98133",47.70758565,-122.34774034,"POINT (-122.34774034 47.70758565)","98133","NORTH","BITTER LAKE"
1018526,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 01:09:51 PM","2025-03-27","01:09:51","10717 LINDEN AVE N, SEATTLE, WA 98133",47.70699764,-122.34769653,"POINT (-122.34769653 47.70699764)","98133","NORTH","BITTER LAKE"
1018706,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 03:48:14 PM","2025-03-27","03:48:14","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1018714,"Internet/Cable Issue","ITD-Seattle Information Technology","03/27/2025 03:57:35 PM","2025-03-27","03:57:35","13717 LINDEN AVE N 215, SEATTLE, WA 98133",47.72826358,-122.34861116,"POINT (-122.34861116 47.72826358)","98133","NORTH","BITTER LAKE"
1018836,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 05:46:53 PM","2025-03-27","05:46:53","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1018947,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:45:42 PM","2025-03-27","09:45:42","844 N 125TH ST, SEATTLE, WA 98133",47.71966389,-122.34832884,"POINT (-122.34832884 47.71966389)","98133","NORTH","BITTER LAKE"
1018948,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:09:34 PM","2025-03-27","09:09:34","12504 N PARK AVE N, SEATTLE, WA 98133",47.71974988,-122.34922404,"POINT (-122.34922404 47.71974988)","98133","NORTH","BITTER LAKE"
1018955,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:57:20 PM","2025-03-27","08:57:20","466 N 130TH ST, SEATTLE, WA 98133",47.72341564,-122.35286539,"POINT (-122.35286539 47.72341564)","98133","NORTH","BITTER LAKE"
1018963,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:51:45 PM","2025-03-27","09:51:45","12504 N PARK AVE N, SEATTLE, WA 98133",47.71974988,-122.34922404,"POINT (-122.34922404 47.71974988)","98133","NORTH","BITTER LAKE"
1018987,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 05:55:29 AM","2025-03-28","05:55:29","320 N 110TH ST, SEATTLE, WA 98133",47.70890034,-122.35444092,"POINT (-122.35444092 47.70890034)","98133","NORTH","BITTER LAKE"
1019027,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 07:32:13 AM","2025-03-28","07:32:13","13187 LINDEN AVE N, SEATTLE, WA 98133",47.72470581,-122.34804623,"POINT (-122.34804623 47.72470581)","98133","NORTH","BITTER LAKE"
1019069,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 08:16:31 AM","2025-03-28","08:16:31","14358 DAYTON AVE N, SEATTLE, WA 98133",47.73396214,-122.3527444,"POINT (-122.3527444 47.73396214)","98133","NORTH","BITTER LAKE"
1019099,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 08:42:50 AM","2025-03-28","08:42:50","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1019130,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:52:58 AM","2025-03-28","08:52:58","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1019239,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 10:39:33 AM","2025-03-28","10:39:33","14115 AURORA AVE N, SEATTLE, WA 98133",47.73140698,-122.34579503,"POINT (-122.34579503 47.73140698)","98133","NORTH","BITTER LAKE"
1019281,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:08:59 AM","2025-03-28","11:08:59","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1019423,"General Inquiry - City Light","SCL-Seattle City Light","03/28/2025 01:01:47 PM","2025-03-28","01:01:47","14100 LINDEN AVE N 14100 6 607B, SEATTLE, WA 98133",47.73156714,-122.3470059,"POINT (-122.3470059 47.73156714)","98133","NORTH","BITTER LAKE"
1019484,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","03/28/2025 02:01:27 PM","2025-03-28","02:01:27","14002 LINDEN AVE N, SEATTLE, WA 98133",47.73073625,-122.34723343,"POINT (-122.34723343 47.73073625)","98133","NORTH","BITTER LAKE"
1019548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 02:53:34 PM","2025-03-28","02:53:34","14107 AURORA AVE N, SEATTLE, WA 98133",47.73126436,-122.34538046,"POINT (-122.34538046 47.73126436)","98133","NORTH","BITTER LAKE"
1019708,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 05:32:46 PM","2025-03-28","05:32:46","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1019759,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 06:19:07 PM","2025-03-28","06:19:07","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1019812,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:08:58 PM","2025-03-28","08:08:58","840 N 125TH ST, SEATTLE, WA 98133",47.71966403,-122.34838207,"POINT (-122.34838207 47.71966403)","98133","NORTH","BITTER LAKE"
1019855,"Lost a Pet","FAS-Finance and Administrative Services","03/28/2025 11:09:21 PM","2025-03-28","11:09:21","13446 GREENWOOD AVE N, SEATTLE, WA 98133",47.72775546,-122.35522176,"POINT (-122.35522176 47.72775546)","98133","NORTH","BITTER LAKE"
1020138,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 12:05:15 PM","2025-03-29","12:05:15","13889 LINDEN AVE N, SEATTLE, WA 98133",47.73002321,-122.3478737,"POINT (-122.3478737 47.73002321)","98133","NORTH","BITTER LAKE"
1020157,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 12:15:24 PM","2025-03-29","12:15:24","12504 N PARK AVE N, SEATTLE, WA 98133",47.71974988,-122.34922404,"POINT (-122.34922404 47.71974988)","98133","NORTH","BITTER LAKE"
1020344,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 03:37:54 PM","2025-03-29","03:37:54","12508 N PARK AVE N, SEATTLE, WA 98133",47.71990356,-122.34923092,"POINT (-122.34923092 47.71990356)","98133","NORTH","BITTER LAKE"
1020393,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 04:15:12 PM","2025-03-29","04:15:12","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1020426,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 04:57:29 PM","2025-03-29","04:57:29","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1020485,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 05:19:05 PM","2025-03-29","05:19:05","645 N 138TH ST, SEATTLE, WA 98133",47.72935613,-122.34984211,"POINT (-122.34984211 47.72935613)","98133","NORTH","BITTER LAKE"
1020493,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 06:50:44 PM","2025-03-29","06:50:44","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1020501,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 06:53:22 PM","2025-03-29","06:53:22","14059 LINDEN AVE N, SEATTLE, WA 98133",47.73083892,-122.34788358,"POINT (-122.34788358 47.73083892)","98133","NORTH","BITTER LAKE"
1020529,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 07:35:44 PM","2025-03-29","07:35:44","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1020567,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 09:10:25 PM","2025-03-29","09:10:25","10502 FREMONT AVE N, SEATTLE, WA 98133",47.7052398,-122.34978358,"POINT (-122.34978358 47.7052398)","98133","NORTH","BITTER LAKE"
1020601,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 12:07:46 AM","2025-03-30","12:07:46","862 N 125TH ST, SEATTLE, WA 98133",47.71966322,-122.34808929,"POINT (-122.34808929 47.71966322)","98133","NORTH","BITTER LAKE"
1020812,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 11:23:58 AM","2025-03-30","11:23:58","12757 EVANSTON AVE N, SEATTLE, WA 98133",47.7230581,-122.35193313,"POINT (-122.35193313 47.7230581)","98133","NORTH","BITTER LAKE"
1020816,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 11:36:01 AM","2025-03-30","11:36:01","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1020922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 02:04:08 PM","2025-03-30","02:04:08","907 N 135TH ST, SEATTLE, WA 98133",47.7265533,-122.34734744,"POINT (-122.34734744 47.7265533)","98133","NORTH","BITTER LAKE"
1020993,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 03:19:48 PM","2025-03-30","03:19:48","10530 WHITMAN AVE N, SEATTLE, WA 98133",47.70598575,-122.3457671,"POINT (-122.3457671 47.70598575)","98133","NORTH","BITTER LAKE"
1021009,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 03:35:56 PM","2025-03-30","03:35:56","838 N 125TH ST, SEATTLE, WA 98133",47.71966411,-122.34840869,"POINT (-122.34840869 47.71966411)","98133","NORTH","BITTER LAKE"
1021151,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 06:13:14 PM","2025-03-30","06:13:14","600 N 130TH ST, SEATTLE, WA 98133",47.72390216,-122.35156908,"POINT (-122.35156908 47.72390216)","98133","NORTH","BITTER LAKE"
1021270,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 08:33:07 PM","2025-03-30","08:33:07","488 N 130TH ST, SEATTLE, WA 98133",47.72341531,-122.35244889,"POINT (-122.35244889 47.72341531)","98133","NORTH","BITTER LAKE"
1021324,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:27:36 AM","2025-03-31","06:27:36","600 N 130TH ST, SEATTLE, WA 98133",47.72390216,-122.35156908,"POINT (-122.35156908 47.72390216)","98133","NORTH","BITTER LAKE"
1021427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:15:31 AM","2025-03-31","08:15:31","987 N 135TH ST, SEATTLE, WA 98133",47.72677848,-122.34654086,"POINT (-122.34654086 47.72677848)","98133","NORTH","BITTER LAKE"
1021499,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:39:49 AM","2025-03-31","08:39:49","12757 EVANSTON AVE N, SEATTLE, WA 98133",47.7230581,-122.35193313,"POINT (-122.35193313 47.7230581)","98133","NORTH","BITTER LAKE"
1021512,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:54:59 AM","2025-03-31","08:54:59","600 N 130TH ST, SEATTLE, WA 98133",47.72390216,-122.35156908,"POINT (-122.35156908 47.72390216)","98133","NORTH","BITTER LAKE"
1021522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:00:50 AM","2025-03-31","09:00:50","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1021532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:56:30 AM","2025-03-31","08:56:30","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1021624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:43:11 AM","2025-03-31","09:43:11","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1021741,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:23:25 AM","2025-03-31","10:23:25","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1021998,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:51:35 PM","2025-03-31","12:51:35","12757 EVANSTON AVE N, SEATTLE, WA 98133",47.7230581,-122.35193313,"POINT (-122.35193313 47.7230581)","98133","NORTH","BITTER LAKE"
1022104,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 02:57:34 PM","2025-03-31","02:57:34","716 N 117TH ST, SEATTLE, WA 98133",47.71433826,-122.34927437,"POINT (-122.34927437 47.71433826)","98133","NORTH","BITTER LAKE"
1022225,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:42:27 PM","2025-03-31","04:42:27","10544 WHITMAN AVE N, SEATTLE, WA 98133",47.70636566,-122.34570404,"POINT (-122.34570404 47.70636566)","98133","NORTH","BITTER LAKE"
1022253,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:57:42 PM","2025-03-31","04:57:42","13917 LINDEN AVE N, SEATTLE, WA 98133",47.73015756,-122.34787533,"POINT (-122.34787533 47.73015756)","98133","NORTH","BITTER LAKE"
1022275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 05:19:45 PM","2025-03-31","05:19:45","10557 PHINNEY AVE N, SEATTLE, WA 98133",47.70671675,-122.35456697,"POINT (-122.35456697 47.70671675)","98133","NORTH","BITTER LAKE"
1022279,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 05:15:39 PM","2025-03-31","05:15:39","14055 LINDEN AVE N, SEATTLE, WA 98133",47.73081973,-122.34788335,"POINT (-122.34788335 47.73081973)","98133","NORTH","BITTER LAKE"
1022319,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 05:23:37 PM","2025-03-31","05:23:37","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
1022332,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:04:55 PM","2025-03-31","06:04:55","14069 LINDEN AVE N, SEATTLE, WA 98133",47.7308869,-122.34788416,"POINT (-122.34788416 47.7308869)","98133","NORTH","BITTER LAKE"
1022339,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:10:58 PM","2025-03-31","06:10:58","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1022423,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 07:48:05 PM","2025-03-31","07:48:05","12000 GREENWOOD AVE N, SEATTLE, WA 98133",47.71610486,-122.35524857,"POINT (-122.35524857 47.71610486)","98133","NORTH","BITTER LAKE"
1022437,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:51:08 PM","2025-03-31","07:51:08","811 N 130TH ST, SEATTLE, WA 98133",47.72304824,-122.34878277,"POINT (-122.34878277 47.72304824)","98133","NORTH","BITTER LAKE"
1022456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:39:07 PM","2025-03-31","08:39:07","10544 WHITMAN AVE N, SEATTLE, WA 98133",47.70636566,-122.34570404,"POINT (-122.34570404 47.70636566)","98133","NORTH","BITTER LAKE"
1022481,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:52:15 PM","2025-03-31","08:52:15","14041 LINDEN AVE N, SEATTLE, WA 98133",47.73075255,-122.34788254,"POINT (-122.34788254 47.73075255)","98133","NORTH","BITTER LAKE"
