"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
950094,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 10:20:02 AM","2025-01-06","10:20:02","1500 NE 62ND ST, SEATTLE, WA 98115",47.67418396,-122.31171744,"POINT (-122.31171744 47.67418396)","98115","NORTH","RAVENNA"
950181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 10:37:32 AM","2025-01-06","10:37:32","6235 34TH AVE NE, SEATTLE, WA 98115",47.67506767,-122.29148533,"POINT (-122.29148533 47.67506767)","98115","NORTH","RAVENNA"
950283,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 11:27:12 AM","2025-01-06","11:27:12","1998 NE 58TH ST, SEATTLE, WA 98105",47.6707454,-122.3063929,"POINT (-122.3063929 47.6707454)","98105","NORTH","RAVENNA"
950294,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 11:26:27 AM","2025-01-06","11:26:27","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
950417,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2025 12:48:37 PM","2025-01-06","12:48:37","7333 16TH AVE NE, SEATTLE, WA 98115",47.68220746,-122.31123224,"POINT (-122.31123224 47.68220746)","98115","NORTH","RAVENNA"
950638,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 03:13:40 PM","2025-01-06","03:13:40","6857 32ND AVE NE, SEATTLE, WA 98115",47.67927497,-122.29332943,"POINT (-122.29332943 47.67927497)","98115","NORTH","RAVENNA"
950649,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 03:33:46 PM","2025-01-06","03:33:46","1503 NE 75TH ST, SEATTLE, WA 98115",47.6828499,-122.31176801,"POINT (-122.31176801 47.6828499)","98115","NORTH","RAVENNA"
950734,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 04:22:11 PM","2025-01-06","04:22:11","2202 NE 63RD ST, SEATTLE, WA 98115",47.67500646,-122.30420432,"POINT (-122.30420432 47.67500646)","98115","NORTH","RAVENNA"
950849,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 05:38:44 PM","2025-01-06","05:38:44","8216 20TH AVE NE, SEATTLE, WA 98115",47.68898511,-122.3065371,"POINT (-122.3065371 47.68898511)","98115","NORTH","RAVENNA"
950962,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 10:27:57 PM","2025-01-06","10:27:57","7531 25TH AVE NE, SEATTLE, WA 98115",47.68399663,-122.30109116,"POINT (-122.30109116 47.68399663)","98115","NORTH","RAVENNA"
951136,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 08:49:38 AM","2025-01-07","08:49:38","6315 16TH AVE NE, SEATTLE, WA 98115",47.67522268,-122.31114709,"POINT (-122.31114709 47.67522268)","98115","NORTH","RAVENNA"
951144,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 08:51:42 AM","2025-01-07","08:51:42","6311 16TH AVE NE, SEATTLE, WA 98115",47.67511537,-122.31116016,"POINT (-122.31116016 47.67511537)","98115","NORTH","RAVENNA"
951162,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/07/2025 08:53:45 AM","2025-01-07","08:53:45","6303 17TH AVE NE, SEATTLE, WA 98115",47.67489974,-122.31004326,"POINT (-122.31004326 47.67489974)","98115","NORTH","RAVENNA"
951198,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 09:32:03 AM","2025-01-07","09:32:03","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
951199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 09:03:03 AM","2025-01-07","09:03:03","6239 27TH AVE NE, SEATTLE, WA 98115",47.6751718,-122.29882331,"POINT (-122.29882331 47.6751718)","98115","NORTH","RAVENNA"
951248,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 10:04:13 AM","2025-01-07","10:04:13","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
951284,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 10:28:24 AM","2025-01-07","10:28:24","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
951402,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/07/2025 11:28:57 AM","2025-01-07","11:28:57","6221 17TH AVE NE, SEATTLE, WA 98115",47.67451692,-122.30996697,"POINT (-122.30996697 47.67451692)","98115","NORTH","RAVENNA"
951403,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 11:44:56 AM","2025-01-07","11:44:56","6856 23RD AVE NE, SEATTLE, WA 98115",47.67923984,-122.3025573,"POINT (-122.3025573 47.67923984)","98115","NORTH","RAVENNA"
951647,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 02:50:32 PM","2025-01-07","02:50:32","6800 17TH AVE NE, SEATTLE, WA 98115",47.67762126,-122.30970198,"POINT (-122.30970198 47.67762126)","98115","NORTH","RAVENNA"
951707,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 03:26:42 PM","2025-01-07","03:26:42","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
951768,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 04:09:42 PM","2025-01-07","04:09:42","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
951787,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 04:27:13 PM","2025-01-07","04:27:13","7269 30TH AVE NE, SEATTLE, WA 98115",47.68209822,-122.29592079,"POINT (-122.29592079 47.68209822)","98115","NORTH","RAVENNA"
951930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:47:05 PM","2025-01-07","08:47:05","2615 NE 65TH ST, SEATTLE, WA 98115",47.67565732,-122.2987273,"POINT (-122.2987273 47.67565732)","98115","NORTH","RAVENNA"
952147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 08:54:35 AM","2025-01-08","08:54:35","8056 20TH AVE NE, SEATTLE, WA 98115",47.68829741,-122.30647495,"POINT (-122.30647495 47.68829741)","98115","NORTH","RAVENNA"
952151,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 08:48:32 AM","2025-01-08","08:48:32","7768 RAVENNA AVE NE, SEATTLE, WA 98115",47.6864385,-122.30217874,"POINT (-122.30217874 47.6864385)","98115","NORTH","RAVENNA"
952166,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 09:00:42 AM","2025-01-08","09:00:42","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
952202,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 09:27:00 AM","2025-01-08","09:27:00","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
952236,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 09:40:56 AM","2025-01-08","09:40:56","6094 15TH AVE NE, SEATTLE, WA 98115",47.67299546,-122.31178942,"POINT (-122.31178942 47.67299546)","98115","NORTH","RAVENNA"
952339,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 10:47:29 AM","2025-01-08","10:47:29","6807 24TH AVE NE, SEATTLE, WA 98115",47.67791109,-122.30199117,"POINT (-122.30199117 47.67791109)","98115","NORTH","RAVENNA"
952342,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 10:47:33 AM","2025-01-08","10:47:33","6811 24TH AVE NE, SEATTLE, WA 98115",47.67801157,-122.30200553,"POINT (-122.30200553 47.67801157)","98115","NORTH","RAVENNA"
952345,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 10:49:30 AM","2025-01-08","10:49:30","6819 24TH AVE NE, SEATTLE, WA 98115",47.67827282,-122.30197183,"POINT (-122.30197183 47.67827282)","98115","NORTH","RAVENNA"
952534,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 01:02:32 PM","2025-01-08","01:02:32","1603 NE 70TH ST, SEATTLE, WA 98115",47.67923682,-122.31071918,"POINT (-122.31071918 47.67923682)","98115","NORTH","RAVENNA"
952667,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 02:07:00 PM","2025-01-08","02:07:00","6046 27TH AVE NE, SEATTLE, WA 98115",47.67352696,-122.29821849,"POINT (-122.29821849 47.67352696)","98115","NORTH","RAVENNA"
952679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 02:09:00 PM","2025-01-08","02:09:00","6559 RAVENNA AVE NE, SEATTLE, WA 98115",47.67720997,-122.30432484,"POINT (-122.30432484 47.67720997)","98115","NORTH","RAVENNA"
952693,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/08/2025 02:45:00 PM","2025-01-08","02:45:00","6046 27TH AVE NE, SEATTLE, WA 98115",47.67352696,-122.29821849,"POINT (-122.29821849 47.67352696)","98115","NORTH","RAVENNA"
952713,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/08/2025 02:49:00 PM","2025-01-08","02:49:00","6819 24TH AVE NE, SEATTLE, WA 98115",47.67827282,-122.30197183,"POINT (-122.30197183 47.67827282)","98115","NORTH","RAVENNA"
952732,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/08/2025 02:51:05 PM","2025-01-08","02:51:05","6811 24TH AVE NE, SEATTLE, WA 98115",47.67801157,-122.30200553,"POINT (-122.30200553 47.67801157)","98115","NORTH","RAVENNA"
952739,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/08/2025 02:59:51 PM","2025-01-08","02:59:51","6807 24TH AVE NE, SEATTLE, WA 98115",47.67791109,-122.30199117,"POINT (-122.30199117 47.67791109)","98115","NORTH","RAVENNA"
952767,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 03:05:36 PM","2025-01-08","03:05:36","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
952814,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 03:57:54 PM","2025-01-08","03:57:54","NE 60TH ST & 24TH AVE NE, SEATTLE, WA",47.67210599,-122.30164469,"POINT (-122.30164469 47.67210599)","","NORTH","RAVENNA"
952826,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 03:49:44 PM","2025-01-08","03:49:44","6215 24TH AVE NE, SEATTLE, WA 98115",47.67424813,-122.30202376,"POINT (-122.30202376 47.67424813)","98115","NORTH","RAVENNA"
952861,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 04:08:14 PM","2025-01-08","04:08:14","5016 25TH AVE NE, SEATTLE, WA 98105",47.66543569,-122.30055897,"POINT (-122.30055897 47.66543569)","98105","NORTH","RAVENNA"
952898,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 04:51:58 PM","2025-01-08","04:51:58","31ST AVE NE & NE 55TH ST, SEATTLE, WA",47.66851662,-122.29385412,"POINT (-122.29385412 47.66851662)","","NORTH","RAVENNA"
953142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 07:57:11 AM","2025-01-09","07:57:11","5555 30TH AVE NE, SEATTLE, WA 98105",47.67008443,-122.29534658,"POINT (-122.29534658 47.67008443)","98105","NORTH","RAVENNA"
953276,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 09:18:54 AM","2025-01-09","09:18:54","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
953280,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/09/2025 09:29:03 AM","2025-01-09","09:29:03","7531 25TH AVE NE, SEATTLE, WA 98115",47.68399663,-122.30109116,"POINT (-122.30109116 47.68399663)","98115","NORTH","RAVENNA"
953392,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 10:30:25 AM","2025-01-09","10:30:25","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
953544,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 12:03:22 PM","2025-01-09","12:03:22","8020 RAVENNA AVE NE, SEATTLE, WA 98115",47.6873272,-122.3016202,"POINT (-122.3016202 47.6873272)","98115","NORTH","RAVENNA"
953646,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/09/2025 01:19:32 PM","2025-01-09","01:19:32","NE 65TH ST & 25TH AVE NE, SEATTLE, WA",47.67577422,-122.30065155,"POINT (-122.30065155 47.67577422)","","NORTH","RAVENNA"
953751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 02:50:12 PM","2025-01-09","02:50:12","4544 UNION BAY PL NE, SEATTLE, WA 98105",47.66253091,-122.29369244,"POINT (-122.29369244 47.66253091)","98105","NORTH","RAVENNA"
953785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 03:20:28 PM","2025-01-09","03:20:28","5702 31ST AVE NE, SEATTLE, WA 98105",47.67048505,-122.29352757,"POINT (-122.29352757 47.67048505)","98105","NORTH","RAVENNA"
953795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 03:22:33 PM","2025-01-09","03:22:33","3002 NE 57TH ST, SEATTLE, WA 98105",47.67048496,-122.29480386,"POINT (-122.29480386 47.67048496)","98105","NORTH","RAVENNA"
953904,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 05:01:14 PM","2025-01-09","05:01:14","5771 26TH AVE NE, SEATTLE, WA 98105",47.67201629,-122.2998601,"POINT (-122.2998601 47.67201629)","98105","NORTH","RAVENNA"
953940,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 05:45:34 PM","2025-01-09","05:45:34","3200 NE 45TH PL, SEATTLE, WA 98105",47.66164307,-122.2927272,"POINT (-122.2927272 47.66164307)","98105","NORTH","RAVENNA"
954120,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 08:06:06 AM","2025-01-10","08:06:06","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
954136,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 08:14:43 AM","2025-01-10","08:14:43","5520 RAVENNA AVE NE, SEATTLE, WA 98105",47.6692063,-122.30292209,"POINT (-122.30292209 47.6692063)","98105","NORTH","RAVENNA"
954151,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 08:14:09 AM","2025-01-10","08:14:09","5520 RAVENNA AVE NE, SEATTLE, WA 98105",47.6692063,-122.30292209,"POINT (-122.30292209 47.6692063)","98105","NORTH","RAVENNA"
954183,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 08:42:26 AM","2025-01-10","08:42:26","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
954202,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 09:02:29 AM","2025-01-10","09:02:29","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
954289,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 09:52:56 AM","2025-01-10","09:52:56","5100 25TH AVE NE, SEATTLE, WA 98105",47.66667886,-122.30034447,"POINT (-122.30034447 47.66667886)","98105","NORTH","RAVENNA"
954402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 11:25:34 AM","2025-01-10","11:25:34","1715 NE NAOMI PL, SEATTLE, WA 98115",47.67420298,-122.30914472,"POINT (-122.30914472 47.67420298)","98115","NORTH","RAVENNA"
954417,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 11:37:39 AM","2025-01-10","11:37:39","5100 25TH AVE NE, SEATTLE, WA 98105",47.66667886,-122.30034447,"POINT (-122.30034447 47.66667886)","98105","NORTH","RAVENNA"
954568,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 02:06:48 PM","2025-01-10","02:06:48","6550 16TH AVE NE, SEATTLE, WA 98115",47.67728514,-122.31057972,"POINT (-122.31057972 47.67728514)","98115","NORTH","RAVENNA"
954651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 03:06:26 PM","2025-01-10","03:06:26","6042 33RD AVE NE, SEATTLE, WA 98115",47.67343566,-122.29193586,"POINT (-122.29193586 47.67343566)","98115","NORTH","RAVENNA"
954712,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 03:56:38 PM","2025-01-10","03:56:38","2265 NE 61ST ST, SEATTLE, WA 98115",47.67273409,-122.30304801,"POINT (-122.30304801 47.67273409)","98115","NORTH","RAVENNA"
954742,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 04:05:47 PM","2025-01-10","04:05:47","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
954878,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 07:02:07 PM","2025-01-10","07:02:07","2118 NE 61ST ST, SEATTLE, WA 98115",47.6729748,-122.30464797,"POINT (-122.30464797 47.6729748)","98115","NORTH","RAVENNA"
955044,"Parking Enforcement","SPD-Seattle Police Department","01/11/2025 10:02:03 AM","2025-01-11","10:02:03","8243 21ST AVE NE, SEATTLE, WA 98115",47.68979203,-122.30598529,"POINT (-122.30598529 47.68979203)","98115","NORTH","RAVENNA"
955059,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/11/2025 10:09:59 AM","2025-01-11","10:09:59","2089 NE 68TH ST, SEATTLE, WA 98115",47.67754121,-122.30535863,"POINT (-122.30535863 47.67754121)","98115","NORTH","RAVENNA"
955209,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/11/2025 12:59:19 PM","2025-01-11","12:59:19","6801 21ST AVE NE, SEATTLE, WA 98115",47.67775452,-122.30554096,"POINT (-122.30554096 47.67775452)","98115","NORTH","RAVENNA"
955444,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 04:46:55 PM","2025-01-11","04:46:55","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
955667,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 09:44:39 AM","2025-01-12","09:44:39","5819 17TH AVE NE, SEATTLE, WA 98105",47.67186844,-122.30992249,"POINT (-122.30992249 47.67186844)","98105","NORTH","RAVENNA"
955678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 09:56:46 AM","2025-01-12","09:56:46","2267 NE 77TH ST, SEATTLE, WA 98115",47.68465116,-122.30321822,"POINT (-122.30321822 47.68465116)","98115","NORTH","RAVENNA"
955701,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 10:08:55 AM","2025-01-12","10:08:55","8243 21ST AVE NE, SEATTLE, WA 98115",47.68979203,-122.30598529,"POINT (-122.30598529 47.68979203)","98115","NORTH","RAVENNA"
955858,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/12/2025 01:38:26 PM","2025-01-12","01:38:26","1503 NE 75TH ST, SEATTLE, WA 98115",47.6828499,-122.31176801,"POINT (-122.31176801 47.6828499)","98115","NORTH","RAVENNA"
955922,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 02:55:00 PM","2025-01-12","02:55:00","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
955984,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/12/2025 03:41:24 PM","2025-01-12","03:41:24","6535 RAVENNA AVE NE, SEATTLE, WA 98115",47.67691778,-122.30430995,"POINT (-122.30430995 47.67691778)","98115","NORTH","RAVENNA"
956041,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/12/2025 04:37:58 PM","2025-01-12","04:37:58","7042 23RD AVE NE, SEATTLE, WA 98115",47.68051571,-122.30258421,"POINT (-122.30258421 47.68051571)","98115","NORTH","RAVENNA"
956062,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/12/2025 05:08:10 PM","2025-01-12","05:08:10","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
956069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 05:30:10 PM","2025-01-12","05:30:10","6235 27TH AVE NE, SEATTLE, WA 98115",47.67503069,-122.29884523,"POINT (-122.29884523 47.67503069)","98115","NORTH","RAVENNA"
956091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 06:16:36 PM","2025-01-12","06:16:36","2301 NE 65TH ST, SEATTLE, WA 98115",47.6755651,-122.30244417,"POINT (-122.30244417 47.6755651)","98115","NORTH","RAVENNA"
956160,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:55:44 PM","2025-01-12","08:55:44","2320 NE 55TH ST, SEATTLE, WA 98105",47.66837564,-122.30304819,"POINT (-122.30304819 47.66837564)","98105","NORTH","RAVENNA"
956411,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/13/2025 09:21:34 AM","2025-01-13","09:21:34","8020 RAVENNA AVE NE, SEATTLE, WA 98115",47.6873272,-122.3016202,"POINT (-122.3016202 47.6873272)","98115","NORTH","RAVENNA"
956440,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 09:43:10 AM","2025-01-13","09:43:10","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
956664,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:14:40 AM","2025-01-13","11:14:40","2402 NE 60TH ST, SEATTLE, WA 98115",47.67234127,-122.30145368,"POINT (-122.30145368 47.67234127)","98115","NORTH","RAVENNA"
956694,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/13/2025 11:40:06 AM","2025-01-13","11:40:06","5750 26TH AVE NE, SEATTLE, WA 98105",47.67145072,-122.2993007,"POINT (-122.2993007 47.67145072)","98105","NORTH","RAVENNA"
956815,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 01:09:41 PM","2025-01-13","01:09:41","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
956975,"Animal Noise","FAS-Finance and Administrative Services","01/13/2025 03:10:34 PM","2025-01-13","03:10:34","5768 24TH AVE NE, SEATTLE, WA 98105",47.67193477,-122.30131321,"POINT (-122.30131321 47.67193477)","98105","NORTH","RAVENNA"
957070,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 04:45:22 PM","2025-01-13","04:45:22","5100 26TH AVE NE, SEATTLE, WA 98105",47.6665066,-122.29930583,"POINT (-122.29930583 47.6665066)","98105","NORTH","RAVENNA"
957142,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/13/2025 05:55:48 PM","2025-01-13","05:55:48","2097 NE 68TH ST, SEATTLE, WA 98115",47.67754022,-122.30525024,"POINT (-122.30525024 47.67754022)","98115","NORTH","RAVENNA"
957208,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 07:56:43 PM","2025-01-13","07:56:43","5533 26TH AVE NE, SEATTLE, WA 98105",47.66953984,-122.29988153,"POINT (-122.29988153 47.66953984)","98105","NORTH","RAVENNA"
957282,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 06:14:14 AM","2025-01-14","06:14:14","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
957289,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 06:18:42 AM","2025-01-14","06:18:42","2265 NE 61ST ST, SEATTLE, WA 98115",47.67273409,-122.30304801,"POINT (-122.30304801 47.67273409)","98115","NORTH","RAVENNA"
957419,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 08:48:35 AM","2025-01-14","08:48:35","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
957457,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 09:14:47 AM","2025-01-14","09:14:47","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
957482,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/14/2025 09:37:01 AM","2025-01-14","09:37:01","6805 RAVENNA AVE NE, SEATTLE, WA 98115",47.6778609,-122.30412348,"POINT (-122.30412348 47.6778609)","98115","NORTH","RAVENNA"
957575,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 10:45:29 AM","2025-01-14","10:45:29","2920 NE BLAKELEY ST, SEATTLE, WA 98105",47.66572776,-122.29587474,"POINT (-122.29587474 47.66572776)","98105","NORTH","RAVENNA"
957593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 10:40:53 AM","2025-01-14","10:40:53","2615 NE 75TH ST, SEATTLE, WA 98115",47.68287397,-122.29893597,"POINT (-122.29893597 47.68287397)","98115","NORTH","RAVENNA"
957678,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 12:21:29 PM","2025-01-14","12:21:29","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
957694,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 12:14:12 PM","2025-01-14","12:14:12","2320 NE 55TH ST, SEATTLE, WA 98105",47.66837564,-122.30304819,"POINT (-122.30304819 47.66837564)","98105","NORTH","RAVENNA"
957793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 01:42:53 PM","2025-01-14","01:42:53","6853 18TH AVE NE, SEATTLE, WA 98115",47.67915664,-122.30908584,"POINT (-122.30908584 47.67915664)","98115","NORTH","RAVENNA"
957822,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 02:15:10 PM","2025-01-14","02:15:10","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
