"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
961253,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/19/2025 08:56:55 AM","2025-01-19","08:56:55","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
961262,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 09:57:24 AM","2025-01-19","09:57:24","2160 DEXTER AVE N, SEATTLE, WA 98109",47.63934026,-122.34376282,"POINT (-122.34376282 47.63934026)","98109","WEST","EAST QUEEN ANNE"
961654,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/19/2025 06:15:10 PM","2025-01-19","06:15:10","355 BOSTON ST, SEATTLE, WA 98109",47.63808966,-122.3504281,"POINT (-122.3504281 47.63808966)","98109","WEST","EAST QUEEN ANNE"
961751,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/20/2025 07:45:12 AM","2025-01-20","07:45:12","1407 WARREN AVE N, SEATTLE, WA 98109",47.63129664,-122.35508204,"POINT (-122.35508204 47.63129664)","98109","WEST","EAST QUEEN ANNE"
961796,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 09:09:54 AM","2025-01-20","09:09:54","502 LEE ST, SEATTLE, WA 98109",47.63148036,-122.3474716,"POINT (-122.3474716 47.63148036)","98109","WEST","EAST QUEEN ANNE"
962178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 04:17:10 PM","2025-01-20","04:17:10","150 HIGHLAND DR, SEATTLE, WA 98109",47.62992873,-122.35388015,"POINT (-122.35388015 47.62992873)","98109","WEST","EAST QUEEN ANNE"
962293,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 08:04:48 PM","2025-01-20","08:04:48","2561 4TH AVE N, SEATTLE, WA 98109",47.64266281,-122.34982064,"POINT (-122.34982064 47.64266281)","98109","WEST","EAST QUEEN ANNE"
962467,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/21/2025 08:20:31 AM","2025-01-21","08:20:31","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
962498,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 08:36:32 AM","2025-01-21","08:36:32","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
962559,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:49:33 AM","2025-01-21","08:49:33","580 GALER ST, SEATTLE, WA 98109",47.63321115,-122.34434961,"POINT (-122.34434961 47.63321115)","98109","WEST","EAST QUEEN ANNE"
962650,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/21/2025 09:26:56 AM","2025-01-21","09:26:56","2405 DEXTER WAY N, SEATTLE, WA 98109",47.63957253,-122.34625972,"POINT (-122.34625972 47.63957253)","98109","WEST","EAST QUEEN ANNE"
962687,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 10:07:13 AM","2025-01-21","10:07:13","1011 1ST AVE N, SEATTLE, WA 98109",47.62853113,-122.35557951,"POINT (-122.35557951 47.62853113)","98109","WEST","EAST QUEEN ANNE"
963041,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 02:17:07 PM","2025-01-21","02:17:07","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
963081,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/21/2025 02:51:33 PM","2025-01-21","02:51:33","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
963095,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 03:04:35 PM","2025-01-21","03:04:35","1407 WARREN AVE N, SEATTLE, WA 98109",47.63129664,-122.35508204,"POINT (-122.35508204 47.63129664)","98109","WEST","EAST QUEEN ANNE"
963140,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/21/2025 03:27:36 PM","2025-01-21","03:27:36","2435 WARREN AVE N, SEATTLE, WA 98109",47.64098759,-122.35469686,"POINT (-122.35469686 47.64098759)","98109","WEST","EAST QUEEN ANNE"
963192,"Snow and Ice","SDOT-Seattle Department of Transportation","01/21/2025 04:12:02 PM","2025-01-21","04:12:02","699 GALER ST, SEATTLE, WA 98109",47.63214036,-122.34397292,"POINT (-122.34397292 47.63214036)","98109","WEST","EAST QUEEN ANNE"
963415,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 07:24:53 AM","2025-01-22","07:24:53","2433 DEXTER WAY N, SEATTLE, WA 98109",47.63986086,-122.34639334,"POINT (-122.34639334 47.63986086)","98109","WEST","EAST QUEEN ANNE"
963444,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 07:57:13 AM","2025-01-22","07:57:13","2401 6TH AVE N, SEATTLE, WA 98109",47.64041621,-122.34485689,"POINT (-122.34485689 47.64041621)","98109","WEST","EAST QUEEN ANNE"
963787,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/22/2025 12:51:30 PM","2025-01-22","12:51:30","2401 6TH AVE N, SEATTLE, WA 98109",47.64041621,-122.34485689,"POINT (-122.34485689 47.64041621)","98109","WEST","EAST QUEEN ANNE"
963825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 01:11:36 PM","2025-01-22","01:11:36","1011 1ST AVE N, SEATTLE, WA 98109",47.62853113,-122.35557951,"POINT (-122.35557951 47.62853113)","98109","WEST","EAST QUEEN ANNE"
963875,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 01:41:49 PM","2025-01-22","01:41:49","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
963877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 01:43:44 PM","2025-01-22","01:43:44","2500 AURORA AVE N, SEATTLE, WA 98109",47.64158421,-122.34639985,"POINT (-122.34639985 47.64158421)","98109","WEST","EAST QUEEN ANNE"
963963,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 02:58:18 PM","2025-01-22","02:58:18","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
964003,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 03:54:47 PM","2025-01-22","03:54:47","580 GALER ST, SEATTLE, WA 98109",47.63321115,-122.34434961,"POINT (-122.34434961 47.63321115)","98109","WEST","EAST QUEEN ANNE"
964048,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/22/2025 04:45:06 PM","2025-01-22","04:45:06","1519 2ND AVE N, SEATTLE, WA 98109",47.63292849,-122.35349016,"POINT (-122.35349016 47.63292849)","98109","WEST","EAST QUEEN ANNE"
964061,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 04:55:14 PM","2025-01-22","04:55:14","2145 DEXTER AVE N, SEATTLE, WA 98109",47.63872636,-122.34424945,"POINT (-122.34424945 47.63872636)","98109","WEST","EAST QUEEN ANNE"
964078,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 04:57:19 PM","2025-01-22","04:57:19","2151 WAVERLY PL N, SEATTLE, WA 98109",47.63924372,-122.34342364,"POINT (-122.34342364 47.63924372)","98109","WEST","EAST QUEEN ANNE"
964310,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 08:04:06 AM","2025-01-23","08:04:06","1921 BIGELOW AVE N, SEATTLE, WA 98109",47.63639647,-122.34867573,"POINT (-122.34867573 47.63639647)","98109","WEST","EAST QUEEN ANNE"
964363,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 08:52:25 AM","2025-01-23","08:52:25","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
964364,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/23/2025 09:00:33 AM","2025-01-23","09:00:33","1622 TAYLOR AVE N, SEATTLE, WA 98109",47.63384379,-122.34565931,"POINT (-122.34565931 47.63384379)","98109","WEST","EAST QUEEN ANNE"
964389,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 09:22:41 AM","2025-01-23","09:22:41","1413 WARREN AVE N, SEATTLE, WA 98109",47.63144441,-122.35507483,"POINT (-122.35507483 47.63144441)","98109","WEST","EAST QUEEN ANNE"
964483,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 10:03:02 AM","2025-01-23","10:03:02","171 GARFIELD ST, SEATTLE, WA 98109",47.63302523,-122.3534995,"POINT (-122.3534995 47.63302523)","98109","WEST","EAST QUEEN ANNE"
964545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:38:24 AM","2025-01-23","10:38:24","171 GARFIELD ST, SEATTLE, WA 98109",47.63302523,-122.3534995,"POINT (-122.3534995 47.63302523)","98109","WEST","EAST QUEEN ANNE"
964598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:33:40 AM","2025-01-23","11:33:40","2468 6TH AVE N, SEATTLE, WA 98109",47.64175118,-122.34499225,"POINT (-122.34499225 47.64175118)","98109","WEST","EAST QUEEN ANNE"
964689,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 12:48:36 PM","2025-01-23","12:48:36","1908 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63664219,-122.35654727,"POINT (-122.35654727 47.63664219)","98109","WEST","EAST QUEEN ANNE"
964716,"General Inquiry - City Light","SCL-Seattle City Light","01/23/2025 01:14:34 PM","2025-01-23","01:14:34","7 HIGHLAND DR, SEATTLE, WA 98109",47.62933254,-122.3562831,"POINT (-122.3562831 47.62933254)","98109","WEST","EAST QUEEN ANNE"
964963,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 04:09:55 PM","2025-01-23","04:09:55","2401 6TH AVE N, SEATTLE, WA 98109",47.64041621,-122.34485689,"POINT (-122.34485689 47.64041621)","98109","WEST","EAST QUEEN ANNE"
964968,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 04:19:53 PM","2025-01-23","04:19:53","2598 AURORA AVE N, SEATTLE, WA 98109",47.64495968,-122.34730008,"POINT (-122.34730008 47.64495968)","98109","WEST","EAST QUEEN ANNE"
965219,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 08:06:20 AM","2025-01-24","08:06:20","2123 8TH AVE N, SEATTLE, WA 98109",47.63857831,-122.34243013,"POINT (-122.34243013 47.63857831)","98109","WEST","EAST QUEEN ANNE"
965229,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/24/2025 08:16:52 AM","2025-01-24","08:16:52","1921 BIGELOW AVE N, SEATTLE, WA 98109",47.63639647,-122.34867573,"POINT (-122.34867573 47.63639647)","98109","WEST","EAST QUEEN ANNE"
965565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 01:22:24 PM","2025-01-24","01:22:24","208 HOWE ST, SEATTLE, WA 98109",47.63587519,-122.35265874,"POINT (-122.35265874 47.63587519)","98109","WEST","EAST QUEEN ANNE"
965667,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 02:58:49 PM","2025-01-24","02:58:49","1235 2ND AVE N, SEATTLE, WA 98109",47.63077423,-122.3530148,"POINT (-122.3530148 47.63077423)","98109","WEST","EAST QUEEN ANNE"
965724,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 03:55:33 PM","2025-01-24","03:55:33","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
965729,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 03:55:35 PM","2025-01-24","03:55:35","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
965733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 03:57:34 PM","2025-01-24","03:57:34","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
965745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 03:55:38 PM","2025-01-24","03:55:38","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
965958,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 09:21:32 AM","2025-01-25","09:21:32","564 LYNN ST, SEATTLE, WA 98109",47.63928075,-122.34518745,"POINT (-122.34518745 47.63928075)","98109","WEST","EAST QUEEN ANNE"
966037,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 11:48:41 AM","2025-01-25","11:48:41","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
966043,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 11:46:35 AM","2025-01-25","11:46:35","559 MCGRAW ST, SEATTLE, WA 98109",47.63951508,-122.3453004,"POINT (-122.3453004 47.63951508)","98109","WEST","EAST QUEEN ANNE"
966090,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/25/2025 12:53:06 PM","2025-01-25","12:53:06","615 PROSPECT ST, SEATTLE, WA 98109",47.62869277,-122.34402218,"POINT (-122.34402218 47.62869277)","98109","WEST","EAST QUEEN ANNE"
966127,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 01:41:31 PM","2025-01-25","01:41:31","1225 5TH AVE N, SEATTLE, WA 98109",47.63040099,-122.34827042,"POINT (-122.34827042 47.63040099)","98109","WEST","EAST QUEEN ANNE"
966132,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2025 01:43:31 PM","2025-01-25","01:43:31","2018 TAYLOR AVE N, SEATTLE, WA 98109",47.63711639,-122.34568276,"POINT (-122.34568276 47.63711639)","98109","WEST","EAST QUEEN ANNE"
966153,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/25/2025 01:41:29 PM","2025-01-25","01:41:29","2100 TAYLOR AVE N, SEATTLE, WA 98109",47.63755902,-122.34557171,"POINT (-122.34557171 47.63755902)","98109","WEST","EAST QUEEN ANNE"
966177,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2025 01:45:30 PM","2025-01-25","01:45:30","537 HOWE ST, SEATTLE, WA 98109",47.63556544,-122.34607881,"POINT (-122.34607881 47.63556544)","98109","WEST","EAST QUEEN ANNE"
966247,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 03:48:27 PM","2025-01-25","03:48:27","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
966273,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 03:50:26 PM","2025-01-25","03:50:26","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
966544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 10:16:51 AM","2025-01-26","10:16:51","2221 BIGELOW AVE N, SEATTLE, WA 98109",47.6389557,-122.34856958,"POINT (-122.34856958 47.6389557)","98109","WEST","EAST QUEEN ANNE"
966608,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 11:33:25 AM","2025-01-26","11:33:25","1522 5TH AVE N, SEATTLE, WA 98109",47.63299486,-122.34690559,"POINT (-122.34690559 47.63299486)","98109","WEST","EAST QUEEN ANNE"
966739,"Pothole","SDOT-Seattle Department of Transportation","01/26/2025 02:20:38 PM","2025-01-26","02:20:38","2211 4TH AVE N, SEATTLE, WA 98109",47.63869508,-122.34976415,"POINT (-122.34976415 47.63869508)","98109","WEST","EAST QUEEN ANNE"
966835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 03:57:24 PM","2025-01-26","03:57:24","1725 TAYLOR AVE N, SEATTLE, WA 98109",47.6343861,-122.34720736,"POINT (-122.34720736 47.6343861)","98109","WEST","EAST QUEEN ANNE"
966836,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 04:03:24 PM","2025-01-26","04:03:24","1004 NOB HILL AVE N, SEATTLE, WA 98109",47.6282408,-122.3499215,"POINT (-122.3499215 47.6282408)","98109","WEST","EAST QUEEN ANNE"
966937,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 06:50:41 PM","2025-01-26","06:50:41","1502 TAYLOR AVE N, SEATTLE, WA 98109",47.63243254,-122.34566264,"POINT (-122.34566264 47.63243254)","98109","WEST","EAST QUEEN ANNE"
967035,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/26/2025 09:38:36 PM","2025-01-26","09:38:36","302 HALLADAY ST, SEATTLE, WA 98109",47.64223608,-122.35158228,"POINT (-122.35158228 47.64223608)","98109","WEST","EAST QUEEN ANNE"
967132,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 08:13:24 AM","2025-01-27","08:13:24","1215 5TH AVE N 406 HIGHLAND DRIVE, SEATTLE, WA 98109",47.63040099,-122.34827042,"POINT (-122.34827042 47.63040099)","98109","WEST","EAST QUEEN ANNE"
967306,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:42:47 AM","2025-01-27","09:42:47","580 GALER ST, SEATTLE, WA 98109",47.63321115,-122.34434961,"POINT (-122.34434961 47.63321115)","98109","WEST","EAST QUEEN ANNE"
967414,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/27/2025 11:08:18 AM","2025-01-27","11:08:18","606 LEE ST, SEATTLE, WA 98109",47.63167201,-122.34456376,"POINT (-122.34456376 47.63167201)","98109","WEST","EAST QUEEN ANNE"
967606,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 01:38:06 PM","2025-01-27","01:38:06","1423 1ST AVE N, SEATTLE, WA 98109",47.63202253,-122.35582721,"POINT (-122.35582721 47.63202253)","98109","WEST","EAST QUEEN ANNE"
967619,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 01:53:56 PM","2025-01-27","01:53:56","1410 1ST AVE N, SEATTLE, WA 98109",47.63116203,-122.35491377,"POINT (-122.35491377 47.63116203)","98109","WEST","EAST QUEEN ANNE"
967634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 01:52:09 PM","2025-01-27","01:52:09","509 CROCKETT ST, SEATTLE, WA 98109",47.6372134,-122.3465956,"POINT (-122.3465956 47.6372134)","98109","WEST","EAST QUEEN ANNE"
967700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 02:54:27 PM","2025-01-27","02:54:27","1730 TAYLOR AVE N, SEATTLE, WA 98109",47.63464725,-122.34667883,"POINT (-122.34667883 47.63464725)","98109","WEST","EAST QUEEN ANNE"
967768,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 04:07:00 PM","2025-01-27","04:07:00","1601 5TH AVE N, SEATTLE, WA 98109",47.63336155,-122.34755933,"POINT (-122.34755933 47.63336155)","98109","WEST","EAST QUEEN ANNE"
967799,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 04:30:33 PM","2025-01-27","04:30:33","2019 WARREN AVE N, SEATTLE, WA 98109",47.63672654,-122.35451089,"POINT (-122.35451089 47.63672654)","98109","WEST","EAST QUEEN ANNE"
967808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 04:31:10 PM","2025-01-27","04:31:10","2019 WARREN AVE N, SEATTLE, WA 98109",47.63672654,-122.35451089,"POINT (-122.35451089 47.63672654)","98109","WEST","EAST QUEEN ANNE"
967848,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 05:05:27 PM","2025-01-27","05:05:27","2572 5TH AVE N, SEATTLE, WA 98109",47.64290828,-122.34775403,"POINT (-122.34775403 47.64290828)","98109","WEST","EAST QUEEN ANNE"
967979,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 09:27:22 PM","2025-01-27","09:27:22","1400 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63146975,-122.35625725,"POINT (-122.35625725 47.63146975)","98109","WEST","EAST QUEEN ANNE"
968081,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:56:10 AM","2025-01-28","07:56:10","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
968264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 09:58:39 AM","2025-01-28","09:58:39","509 CROCKETT ST, SEATTLE, WA 98109",47.6372134,-122.3465956,"POINT (-122.3465956 47.6372134)","98109","WEST","EAST QUEEN ANNE"
968298,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/28/2025 09:51:05 AM","2025-01-28","09:51:05","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
968370,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/28/2025 11:11:22 AM","2025-01-28","11:11:22","537 HOWE ST, SEATTLE, WA 98109",47.63556544,-122.34607881,"POINT (-122.34607881 47.63556544)","98109","WEST","EAST QUEEN ANNE"
968541,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/28/2025 01:16:39 PM","2025-01-28","01:16:39","100 SMITH ST, SEATTLE, WA 98109",47.64159342,-122.35535806,"POINT (-122.35535806 47.64159342)","98109","WEST","EAST QUEEN ANNE"
968544,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 01:24:41 PM","2025-01-28","01:24:41","506 PROSPECT ST, SEATTLE, WA 98109",47.62911,-122.34706643,"POINT (-122.34706643 47.62911)","98109","WEST","EAST QUEEN ANNE"
968641,"General Inquiry - City Light","SCL-Seattle City Light","01/28/2025 02:51:16 PM","2025-01-28","02:51:16","7 HIGHLAND DR, SEATTLE, WA 98109",47.62933254,-122.3562831,"POINT (-122.3562831 47.62933254)","98109","WEST","EAST QUEEN ANNE"
968762,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 04:36:09 PM","2025-01-28","04:36:09","1725 TAYLOR AVE N, SEATTLE, WA 98109",47.6343861,-122.34720736,"POINT (-122.34720736 47.6343861)","98109","WEST","EAST QUEEN ANNE"
968771,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 04:34:03 PM","2025-01-28","04:34:03","1308 6TH AVE N, SEATTLE, WA 98109",47.63093938,-122.3446939,"POINT (-122.3446939 47.63093938)","98109","WEST","EAST QUEEN ANNE"
968780,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/28/2025 04:37:19 PM","2025-01-28","04:37:19","1410 1ST AVE N, SEATTLE, WA 98109",47.63116203,-122.35491377,"POINT (-122.35491377 47.63116203)","98109","WEST","EAST QUEEN ANNE"
968973,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 09:46:29 PM","2025-01-28","09:46:29","1000 6TH AVE N, SEATTLE, WA 98109",47.62822639,-122.34465111,"POINT (-122.34465111 47.62822639)","98109","WEST","EAST QUEEN ANNE"
969011,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 07:24:54 AM","2025-01-29","07:24:54","1307 6TH AVE N, SEATTLE, WA 98109",47.63086905,-122.3451898,"POINT (-122.3451898 47.63086905)","98109","WEST","EAST QUEEN ANNE"
969053,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 07:57:10 AM","2025-01-29","07:57:10","310 BLAINE ST, SEATTLE, WA 98109",47.6350319,-122.35143208,"POINT (-122.35143208 47.6350319)","98109","WEST","EAST QUEEN ANNE"
969097,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 08:37:27 AM","2025-01-29","08:37:27","502 LEE ST, SEATTLE, WA 98109",47.63148036,-122.3474716,"POINT (-122.3474716 47.63148036)","98109","WEST","EAST QUEEN ANNE"
969173,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 09:11:42 AM","2025-01-29","09:11:42","2998 WESTLAKE AVE N, SEATTLE, WA 98109",47.64598377,-122.34876774,"POINT (-122.34876774 47.64598377)","98109","WEST","EAST QUEEN ANNE"
969219,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 09:44:48 AM","2025-01-29","09:44:48","1725 TAYLOR AVE N, SEATTLE, WA 98109",47.6343861,-122.34720736,"POINT (-122.34720736 47.6343861)","98109","WEST","EAST QUEEN ANNE"
969438,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 12:25:18 PM","2025-01-29","12:25:18","2120 1ST AVE N, SEATTLE, WA 98109",47.63805206,-122.35534391,"POINT (-122.35534391 47.63805206)","98109","WEST","EAST QUEEN ANNE"
969644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 02:50:19 PM","2025-01-29","02:50:19","2549 WESTLAKE AVE N, SEATTLE, WA 98109",47.64338705,-122.34454365,"POINT (-122.34454365 47.64338705)","98109","WEST","EAST QUEEN ANNE"
969718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:06:48 PM","2025-01-29","04:06:48","2726 WESTLAKE AVE N, SEATTLE, WA 98109",47.6444229,-122.34501857,"POINT (-122.34501857 47.6444229)","98109","WEST","EAST QUEEN ANNE"
969751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:00:49 PM","2025-01-29","04:00:49","2726 WESTLAKE AVE N, SEATTLE, WA 98109",47.6444229,-122.34501857,"POINT (-122.34501857 47.6444229)","98109","WEST","EAST QUEEN ANNE"
969752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:04:49 PM","2025-01-29","04:04:49","2726 WESTLAKE AVE N, SEATTLE, WA 98109",47.6444229,-122.34501857,"POINT (-122.34501857 47.6444229)","98109","WEST","EAST QUEEN ANNE"
969858,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:14:12 PM","2025-01-29","07:14:12","3 HOWE ST, SEATTLE, WA 98109",47.63576771,-122.35670819,"POINT (-122.35670819 47.63576771)","98109","WEST","EAST QUEEN ANNE"
969862,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:20:17 PM","2025-01-29","07:20:17","1908 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63664219,-122.35654727,"POINT (-122.35654727 47.63664219)","98109","WEST","EAST QUEEN ANNE"
969868,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:20:20 PM","2025-01-29","07:20:20","2011 1ST AVE N, SEATTLE, WA 98109",47.63692554,-122.35614129,"POINT (-122.35614129 47.63692554)","98109","WEST","EAST QUEEN ANNE"
