"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
783322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 08:41:56 AM","2024-06-21","08:41:56","6027 16TH AVE SW, SEATTLE, WA 98106",47.54744901,-122.35542668,"POINT (-122.35542668 47.54744901)","98106","SOUTHWEST","RIVERVIEW"
784032,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 08:12:22 PM","2024-06-21","08:12:22","7020 17TH AVE SW, SEATTLE, WA 98106",47.54029111,-122.35585438,"POINT (-122.35585438 47.54029111)","98106","SOUTHWEST","RIVERVIEW"
784382,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/22/2024 12:32:51 PM","2024-06-22","12:32:51","5400 23RD AVE SW, SEATTLE, WA 98106",47.55357164,-122.36152003,"POINT (-122.36152003 47.55357164)","98106","SOUTHWEST","RIVERVIEW"
784427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 01:11:10 PM","2024-06-22","01:11:10","5443 23RD AVE SW, SEATTLE, WA 98106",47.55248013,-122.3619791,"POINT (-122.3619791 47.55248013)","98106","SOUTHWEST","RIVERVIEW"
784707,"Parking Enforcement","SPD-Seattle Police Department","06/22/2024 08:19:26 PM","2024-06-22","08:19:26","6748 14TH AVE SW, SEATTLE, WA 98106",47.54141681,-122.35234159,"POINT (-122.35234159 47.54141681)","98106","SOUTHWEST","RIVERVIEW"
785965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 12:27:48 PM","2024-06-24","12:27:48","5600 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55176733,-122.36270277,"POINT (-122.36270277 47.55176733)","98106","SOUTHWEST","RIVERVIEW"
787294,"Pothole","SDOT-Seattle Department of Transportation","06/25/2024 03:43:31 PM","2024-06-25","03:43:31","5227 19TH AVE SW, SEATTLE, WA 98106",47.55488322,-122.3586406,"POINT (-122.3586406 47.55488322)","98106","SOUTHWEST","RIVERVIEW"
787597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 11:09:58 PM","2024-06-25","11:09:58","7030 17TH AVE SW, SEATTLE, WA 98106",47.54015667,-122.35586629,"POINT (-122.35586629 47.54015667)","98106","SOUTHWEST","RIVERVIEW"
788210,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 02:59:13 PM","2024-06-26","02:59:13","6759 21ST AVE SW, SEATTLE, WA 98106",47.54123304,-122.35997766,"POINT (-122.35997766 47.54123304)","98106","SOUTHWEST","RIVERVIEW"
788227,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 03:11:18 PM","2024-06-26","03:11:18","6966 21ST AVE SW, SEATTLE, WA 98106",47.54038978,-122.3594862,"POINT (-122.3594862 47.54038978)","98106","SOUTHWEST","RIVERVIEW"
788237,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 03:19:31 PM","2024-06-26","03:19:31","6966 21ST AVE SW, SEATTLE, WA 98106",47.54038978,-122.3594862,"POINT (-122.3594862 47.54038978)","98106","SOUTHWEST","RIVERVIEW"
788386,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 05:20:15 PM","2024-06-26","05:20:15","6956 21ST AVE SW, SEATTLE, WA 98106",47.54048381,-122.35948444,"POINT (-122.35948444 47.54048381)","98106","SOUTHWEST","RIVERVIEW"
788513,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 07:35:22 PM","2024-06-26","07:35:22","7046 21ST AVE SW, SEATTLE, WA 98106",47.5396376,-122.35950025,"POINT (-122.35950025 47.5396376)","98106","SOUTHWEST","RIVERVIEW"
788626,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 05:44:58 AM","2024-06-27","05:44:58","7042 21ST AVE SW, SEATTLE, WA 98106",47.53967521,-122.35949955,"POINT (-122.35949955 47.53967521)","98106","SOUTHWEST","RIVERVIEW"
788819,"General Inquiry - City Light","SCL-Seattle City Light","06/27/2024 09:35:45 AM","2024-06-27","09:35:45","1232 SW OTHELLO ST, SEATTLE, WA 98106",47.53766765,-122.35195679,"POINT (-122.35195679 47.53766765)","98106","SOUTHWEST","RIVERVIEW"
789115,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/27/2024 12:53:57 PM","2024-06-27","12:53:57","5937 19TH AVE SW, SEATTLE, WA 98106",47.54907143,-122.35861681,"POINT (-122.35861681 47.54907143)","98106","SOUTHWEST","RIVERVIEW"
789330,"Unauthorized Encampment","SEA-City of Seattle","06/27/2024 04:40:02 PM","2024-06-27","04:40:02","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
789541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 05:27:47 AM","2024-06-28","05:27:47","7034 21ST AVE SW, SEATTLE, WA 98106",47.53975043,-122.35949814,"POINT (-122.35949814 47.53975043)","98106","SOUTHWEST","RIVERVIEW"
789777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 10:39:11 AM","2024-06-28","10:39:11","7026 21ST AVE SW, SEATTLE, WA 98106",47.53982565,-122.35949674,"POINT (-122.35949674 47.53982565)","98106","SOUTHWEST","RIVERVIEW"
789825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 11:29:59 AM","2024-06-28","11:29:59","6502 21ST AVE SW, SEATTLE, WA 98106",47.54467735,-122.35937021,"POINT (-122.35937021 47.54467735)","98106","SOUTHWEST","RIVERVIEW"
789961,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","06/28/2024 01:27:44 PM","2024-06-28","01:27:44","5232 19TH AVE SW, SEATTLE, WA 98106",47.55475866,-122.35801471,"POINT (-122.35801471 47.55475866)","98106","SOUTHWEST","RIVERVIEW"
789982,"Unauthorized Encampment","SEA-City of Seattle","06/28/2024 01:43:39 PM","2024-06-28","01:43:39","6996 21ST AVE SW, SEATTLE, WA 98106",47.54010772,-122.35949147,"POINT (-122.35949147 47.54010772)","98106","SOUTHWEST","RIVERVIEW"
790214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 05:29:19 PM","2024-06-28","05:29:19","6968 21ST AVE SW, SEATTLE, WA 98106",47.54037098,-122.35948655,"POINT (-122.35948655 47.54037098)","98106","SOUTHWEST","RIVERVIEW"
790262,"Unauthorized Encampment","SEA-City of Seattle","06/28/2024 06:35:48 PM","2024-06-28","06:35:48","6990 21ST AVE SW, SEATTLE, WA 98106",47.54016413,-122.35949041,"POINT (-122.35949041 47.54016413)","98106","SOUTHWEST","RIVERVIEW"
790279,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/28/2024 07:30:13 PM","2024-06-28","07:30:13","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
790345,"Unauthorized Encampment","SEA-City of Seattle","06/28/2024 08:34:44 PM","2024-06-28","08:34:44","7032 21ST AVE SW, SEATTLE, WA 98106",47.53976924,-122.35949779,"POINT (-122.35949779 47.53976924)","98106","SOUTHWEST","RIVERVIEW"
790467,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/29/2024 08:46:34 AM","2024-06-29","08:46:34","5244 16TH AVE SW, SEATTLE, WA 98106",47.5548835,-122.3543613,"POINT (-122.3543613 47.5548835)","98106","SOUTHWEST","RIVERVIEW"
790508,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/29/2024 09:51:48 AM","2024-06-29","09:51:48","1501 SW MYRTLE ST, SEATTLE, WA 98106",47.53893132,-122.35401474,"POINT (-122.35401474 47.53893132)","98106","SOUTHWEST","RIVERVIEW"
790724,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/29/2024 02:30:56 PM","2024-06-29","02:30:56","6012 21ST AVE SW, SEATTLE, WA 98106",47.54787058,-122.35947735,"POINT (-122.35947735 47.54787058)","98106","SOUTHWEST","RIVERVIEW"
790934,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","06/29/2024 06:06:34 PM","2024-06-29","06:06:34","7506 11TH AVE SW, SEATTLE, WA 98106",47.53521749,-122.34901363,"POINT (-122.34901363 47.53521749)","98106","SOUTHWEST","RIVERVIEW"
791108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 06:35:17 AM","2024-06-30","06:35:17","6946 21ST AVE SW, SEATTLE, WA 98106",47.54057783,-122.35948268,"POINT (-122.35948268 47.54057783)","98106","SOUTHWEST","RIVERVIEW"
791216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 10:27:05 AM","2024-06-30","10:27:05","6891 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54026297,-122.34377422,"POINT (-122.34377422 47.54026297)","98106","SOUTHWEST","RIVERVIEW"
791321,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 12:57:12 PM","2024-06-30","12:57:12","1808 SW ORCHARD ST, SEATTLE, WA 98106",47.53885539,-122.35780711,"POINT (-122.35780711 47.53885539)","98106","SOUTHWEST","RIVERVIEW"
791394,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/30/2024 02:22:52 PM","2024-06-30","02:22:52","1818 SW ORCHARD ST, SEATTLE, WA 98106",47.53862622,-122.35809466,"POINT (-122.35809466 47.53862622)","98106","SOUTHWEST","RIVERVIEW"
791486,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 04:44:58 PM","2024-06-30","04:44:58","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
791567,"Unauthorized Encampment","SEA-City of Seattle","06/30/2024 06:01:32 PM","2024-06-30","06:01:32","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
791605,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:21:08 PM","2024-06-30","07:21:08","5259 16TH AVE SW, SEATTLE, WA 98106",47.55435083,-122.35505794,"POINT (-122.35505794 47.55435083)","98106","SOUTHWEST","RIVERVIEW"
791609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:27:13 PM","2024-06-30","07:27:13","5929 16TH AVE SW, SEATTLE, WA 98106",47.54924614,-122.35514644,"POINT (-122.35514644 47.54924614)","98106","SOUTHWEST","RIVERVIEW"
791613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:23:09 PM","2024-06-30","07:23:09","5402 16TH AVE SW, SEATTLE, WA 98106",47.55350588,-122.35450664,"POINT (-122.35450664 47.55350588)","98106","SOUTHWEST","RIVERVIEW"
791616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:26:10 PM","2024-06-30","07:26:10","5448 16TH AVE SW, SEATTLE, WA 98106",47.55226476,-122.35446574,"POINT (-122.35446574 47.55226476)","98106","SOUTHWEST","RIVERVIEW"
791691,"Parking Enforcement","SPD-Seattle Police Department","06/30/2024 10:02:27 PM","2024-06-30","10:02:27","5611 16TH AVE SW, SEATTLE, WA 98106",47.55146318,-122.35516279,"POINT (-122.35516279 47.55146318)","98106","SOUTHWEST","RIVERVIEW"
791694,"Unauthorized Encampment","SEA-City of Seattle","06/30/2024 09:59:28 PM","2024-06-30","09:59:28","5467 16TH AVE SW, SEATTLE, WA 98106",47.55179934,-122.35504846,"POINT (-122.35504846 47.55179934)","98106","SOUTHWEST","RIVERVIEW"
791796,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 07:39:56 AM","2024-07-01","07:39:56","5611 16TH AVE SW, SEATTLE, WA 98106",47.55146318,-122.35516279,"POINT (-122.35516279 47.55146318)","98106","SOUTHWEST","RIVERVIEW"
791827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 07:59:42 AM","2024-07-01","07:59:42","6996 21ST AVE SW, SEATTLE, WA 98106",47.54010772,-122.35949147,"POINT (-122.35949147 47.54010772)","98106","SOUTHWEST","RIVERVIEW"
791833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 07:52:30 AM","2024-07-01","07:52:30","5611 16TH AVE SW, SEATTLE, WA 98106",47.55146318,-122.35516279,"POINT (-122.35516279 47.55146318)","98106","SOUTHWEST","RIVERVIEW"
792055,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 09:52:56 AM","2024-07-01","09:52:56","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
792125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 10:34:16 AM","2024-07-01","10:34:16","6956 21ST AVE SW, SEATTLE, WA 98106",47.54048381,-122.35948444,"POINT (-122.35948444 47.54048381)","98106","SOUTHWEST","RIVERVIEW"
792136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 10:36:19 AM","2024-07-01","10:36:19","6513 16TH AVE SW, SEATTLE, WA 98106",47.54435341,-122.35516554,"POINT (-122.35516554 47.54435341)","98106","SOUTHWEST","RIVERVIEW"
792200,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 11:26:39 AM","2024-07-01","11:26:39","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
792336,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/01/2024 01:24:38 PM","2024-07-01","01:24:38","1818 SW ORCHARD ST, SEATTLE, WA 98106",47.53862622,-122.35809466,"POINT (-122.35809466 47.53862622)","98106","SOUTHWEST","RIVERVIEW"
792377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 01:43:36 PM","2024-07-01","01:43:36","6990 21ST AVE SW, SEATTLE, WA 98106",47.54016413,-122.35949041,"POINT (-122.35949041 47.54016413)","98106","SOUTHWEST","RIVERVIEW"
792384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 01:44:05 PM","2024-07-01","01:44:05","7032 21ST AVE SW, SEATTLE, WA 98106",47.53976924,-122.35949779,"POINT (-122.35949779 47.53976924)","98106","SOUTHWEST","RIVERVIEW"
792415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 02:06:53 PM","2024-07-01","02:06:53","7046 21ST AVE SW, SEATTLE, WA 98106",47.5396376,-122.35950025,"POINT (-122.35950025 47.5396376)","98106","SOUTHWEST","RIVERVIEW"
792471,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 03:02:14 PM","2024-07-01","03:02:14","1600 SW GRAHAM ST, SEATTLE, WA 98106",47.54675747,-122.3553076,"POINT (-122.3553076 47.54675747)","98106","SOUTHWEST","RIVERVIEW"
792507,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 03:35:12 PM","2024-07-01","03:35:12","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
792615,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 05:08:12 PM","2024-07-01","05:08:12","7210 DUMAR WAY SW, SEATTLE, WA 98106",47.53762361,-122.35792397,"POINT (-122.35792397 47.53762361)","98106","SOUTHWEST","RIVERVIEW"
792630,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 05:05:10 PM","2024-07-01","05:05:10","7210 DUMAR WAY SW, SEATTLE, WA 98106",47.53762361,-122.35792397,"POINT (-122.35792397 47.53762361)","98106","SOUTHWEST","RIVERVIEW"
792633,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2024 05:13:17 PM","2024-07-01","05:13:17","6394 16TH AVE SW, SEATTLE, WA 98106",47.54570979,-122.35474574,"POINT (-122.35474574 47.54570979)","98106","SOUTHWEST","RIVERVIEW"
792636,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 05:06:13 PM","2024-07-01","05:06:13","7210 DUMAR WAY SW, SEATTLE, WA 98106",47.53762361,-122.35792397,"POINT (-122.35792397 47.53762361)","98106","SOUTHWEST","RIVERVIEW"
792641,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2024 05:14:19 PM","2024-07-01","05:14:19","6364 16TH AVE SW, SEATTLE, WA 98106",47.54599059,-122.35474043,"POINT (-122.35474043 47.54599059)","98106","SOUTHWEST","RIVERVIEW"
792644,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2024 05:14:17 PM","2024-07-01","05:14:17","6372 16TH AVE SW, SEATTLE, WA 98106",47.54591571,-122.35474184,"POINT (-122.35474184 47.54591571)","98106","SOUTHWEST","RIVERVIEW"
792656,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2024 05:46:31 PM","2024-07-01","05:46:31","6095 16TH AVE SW, SEATTLE, WA 98106",47.54815728,-122.35496,"POINT (-122.35496 47.54815728)","98106","SOUTHWEST","RIVERVIEW"
792665,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2024 05:49:33 PM","2024-07-01","05:49:33","5942 16TH AVE SW, SEATTLE, WA 98106",47.54931113,-122.35470869,"POINT (-122.35470869 47.54931113)","98106","SOUTHWEST","RIVERVIEW"
792678,"Dead Animal","FAS-Finance and Administrative Services","07/01/2024 06:11:41 PM","2024-07-01","06:11:41","5445 16TH AVE SW, SEATTLE, WA 98106",47.55242088,-122.35507164,"POINT (-122.35507164 47.55242088)","98106","SOUTHWEST","RIVERVIEW"
792694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 06:20:45 PM","2024-07-01","06:20:45","5459 23RD AVE SW, SEATTLE, WA 98106",47.55205376,-122.36201198,"POINT (-122.36201198 47.55205376)","98106","SOUTHWEST","RIVERVIEW"
792864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 01:21:57 AM","2024-07-02","01:21:57","7514 11TH AVE SW, SEATTLE, WA 98106",47.53503166,-122.34900588,"POINT (-122.34900588 47.53503166)","98106","SOUTHWEST","RIVERVIEW"
792889,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/02/2024 06:16:12 AM","2024-07-02","06:16:12","7357 12TH AVE SW, SEATTLE, WA 98106",47.53564035,-122.3507281,"POINT (-122.3507281 47.53564035)","98106","SOUTHWEST","RIVERVIEW"
792989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 07:48:15 AM","2024-07-02","07:48:15","1600 SW GRAHAM ST, SEATTLE, WA 98106",47.54675747,-122.3553076,"POINT (-122.3553076 47.54675747)","98106","SOUTHWEST","RIVERVIEW"
793511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 02:26:02 PM","2024-07-02","02:26:02","6718 21ST AVE SW, SEATTLE, WA 98106",47.54217623,-122.35927681,"POINT (-122.35927681 47.54217623)","98106","SOUTHWEST","RIVERVIEW"
793583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 03:38:29 PM","2024-07-02","03:38:29","6330 16TH AVE SW, SEATTLE, WA 98106",47.54630882,-122.35473441,"POINT (-122.35473441 47.54630882)","98106","SOUTHWEST","RIVERVIEW"
793635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:07:45 PM","2024-07-02","04:07:45","6382 16TH AVE SW, SEATTLE, WA 98106",47.54582211,-122.35474361,"POINT (-122.35474361 47.54582211)","98106","SOUTHWEST","RIVERVIEW"
793655,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:11:45 PM","2024-07-02","04:11:45","6390 16TH AVE SW, SEATTLE, WA 98106",47.54574723,-122.35474503,"POINT (-122.35474503 47.54574723)","98106","SOUTHWEST","RIVERVIEW"
793662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:26:52 PM","2024-07-02","04:26:52","6338 16TH AVE SW, SEATTLE, WA 98106",47.54623394,-122.35473582,"POINT (-122.35473582 47.54623394)","98106","SOUTHWEST","RIVERVIEW"
793663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:26:53 PM","2024-07-02","04:26:53","6376 16TH AVE SW, SEATTLE, WA 98106",47.54587827,-122.35474255,"POINT (-122.35474255 47.54587827)","98106","SOUTHWEST","RIVERVIEW"
793668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:25:51 PM","2024-07-02","04:25:51","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
793669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:27:52 PM","2024-07-02","04:27:52","6027 16TH AVE SW, SEATTLE, WA 98106",47.54744901,-122.35542668,"POINT (-122.35542668 47.54744901)","98106","SOUTHWEST","RIVERVIEW"
793677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:29:55 PM","2024-07-02","04:29:55","5926 16TH AVE SW, SEATTLE, WA 98106",47.54943268,-122.35470775,"POINT (-122.35470775 47.54943268)","98106","SOUTHWEST","RIVERVIEW"
793681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:27:55 PM","2024-07-02","04:27:55","6093 16TH AVE SW, SEATTLE, WA 98106",47.54817248,-122.35495988,"POINT (-122.35495988 47.54817248)","98106","SOUTHWEST","RIVERVIEW"
793684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:28:53 PM","2024-07-02","04:28:53","6178 16TH AVE SW, SEATTLE, WA 98106",47.5475183,-122.35472195,"POINT (-122.35472195 47.5475183)","98106","SOUTHWEST","RIVERVIEW"
793688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 04:29:57 PM","2024-07-02","04:29:57","5922 16TH AVE SW, SEATTLE, WA 98106",47.54946307,-122.35470752,"POINT (-122.35470752 47.54946307)","98106","SOUTHWEST","RIVERVIEW"
793724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 05:22:17 PM","2024-07-02","05:22:17","6334 16TH AVE SW, SEATTLE, WA 98106",47.54627138,-122.35473511,"POINT (-122.35473511 47.54627138)","98106","SOUTHWEST","RIVERVIEW"
793743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 05:18:15 PM","2024-07-02","05:18:15","5657 16TH AVE SW, SEATTLE, WA 98106",47.55028648,-122.3550722,"POINT (-122.3550722 47.55028648)","98106","SOUTHWEST","RIVERVIEW"
793783,"Dead Animal","FAS-Finance and Administrative Services","07/02/2024 05:47:30 PM","2024-07-02","05:47:30","5445 16TH AVE SW, SEATTLE, WA 98106",47.55242088,-122.35507164,"POINT (-122.35507164 47.55242088)","98106","SOUTHWEST","RIVERVIEW"
793828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 07:28:17 PM","2024-07-02","07:28:17","7034 21ST AVE SW, SEATTLE, WA 98106",47.53975043,-122.35949814,"POINT (-122.35949814 47.53975043)","98106","SOUTHWEST","RIVERVIEW"
793861,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","07/02/2024 08:29:54 PM","2024-07-02","08:29:54","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
793919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 12:05:22 AM","2024-07-03","12:05:22","7514 11TH AVE SW, SEATTLE, WA 98106",47.53503166,-122.34900588,"POINT (-122.34900588 47.53503166)","98106","SOUTHWEST","RIVERVIEW"
793942,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 06:18:18 AM","2024-07-03","06:18:18","6296 16TH AVE SW, SEATTLE, WA 98106",47.54662188,-122.35472884,"POINT (-122.35472884 47.54662188)","98106","SOUTHWEST","RIVERVIEW"
793948,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/03/2024 06:30:19 AM","2024-07-03","06:30:19","5203 18TH AVE SW, SEATTLE, WA 98106",47.55562061,-122.35728586,"POINT (-122.35728586 47.55562061)","98106","SOUTHWEST","RIVERVIEW"
793996,"Parking Enforcement","SPD-Seattle Police Department","07/03/2024 07:40:57 AM","2024-07-03","07:40:57","7549 12TH AVE SW, SEATTLE, WA 98106",47.53420666,-122.35070037,"POINT (-122.35070037 47.53420666)","98106","SOUTHWEST","RIVERVIEW"
794090,"Unauthorized Encampment","SEA-City of Seattle","07/03/2024 09:00:30 AM","2024-07-03","09:00:30","1400 SW MYRTLE ST, SEATTLE, WA 98106",47.53928675,-122.35293835,"POINT (-122.35293835 47.53928675)","98106","SOUTHWEST","RIVERVIEW"
794254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 11:01:48 AM","2024-07-03","11:01:48","1400 SW MYRTLE ST, SEATTLE, WA 98106",47.53928675,-122.35293835,"POINT (-122.35293835 47.53928675)","98106","SOUTHWEST","RIVERVIEW"
794276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 11:21:31 AM","2024-07-03","11:21:31","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
794376,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 12:38:05 PM","2024-07-03","12:38:05","5926 16TH AVE SW, SEATTLE, WA 98106",47.54943268,-122.35470775,"POINT (-122.35470775 47.54943268)","98106","SOUTHWEST","RIVERVIEW"
794430,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/03/2024 01:04:21 PM","2024-07-03","01:04:21","1718 SW DAWSON ST, SEATTLE, WA 98106",47.55591407,-122.35677844,"POINT (-122.35677844 47.55591407)","98106","SOUTHWEST","RIVERVIEW"
794627,"Unauthorized Encampment","SEA-City of Seattle","07/03/2024 04:47:49 PM","2024-07-03","04:47:49","6027 16TH AVE SW, SEATTLE, WA 98106",47.54744901,-122.35542668,"POINT (-122.35542668 47.54744901)","98106","SOUTHWEST","RIVERVIEW"
795038,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/04/2024 12:36:36 PM","2024-07-04","12:36:36","7090 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53929579,-122.36082775,"POINT (-122.36082775 47.53929579)","98106","SOUTHWEST","RIVERVIEW"
795631,"Pothole","SDOT-Seattle Department of Transportation","07/05/2024 12:22:22 PM","2024-07-05","12:22:22","6980 21ST AVE SW, SEATTLE, WA 98106",47.54025815,-122.35948866,"POINT (-122.35948866 47.54025815)","98106","SOUTHWEST","RIVERVIEW"
