"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
955931,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 02:57:00 PM","2025-01-12","02:57:00","6860 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67831312,-122.32698929,"POINT (-122.32698929 47.67831312)","98115","NORTH","GREEN LAKE"
955976,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/12/2025 03:43:21 PM","2025-01-12","03:43:21","7990 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68575955,-122.3374854,"POINT (-122.3374854 47.68575955)","98103","NORTH","GREEN LAKE"
956068,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/12/2025 05:40:21 PM","2025-01-12","05:40:21","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
956087,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/12/2025 06:02:25 PM","2025-01-12","06:02:25","6850 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67810667,-122.32718771,"POINT (-122.32718771 47.67810667)","98115","NORTH","GREEN LAKE"
956211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 06:56:02 AM","2025-01-13","06:56:02","6746 WEEDIN PL NE, SEATTLE, WA 98115",47.67752054,-122.3207582,"POINT (-122.3207582 47.67752054)","98115","NORTH","GREEN LAKE"
956284,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:11:31 AM","2025-01-13","08:11:31","6691 WEEDIN PL NE, SEATTLE, WA 98115",47.67724413,-122.32078129,"POINT (-122.32078129 47.67724413)","98115","NORTH","GREEN LAKE"
956294,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:15:31 AM","2025-01-13","08:15:31","6685 WEEDIN PL NE, SEATTLE, WA 98115",47.67720363,-122.32074213,"POINT (-122.32074213 47.67720363)","98115","NORTH","GREEN LAKE"
956298,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:15:32 AM","2025-01-13","08:15:32","6695 WEEDIN PL NE, SEATTLE, WA 98115",47.67727218,-122.32080849,"POINT (-122.32080849 47.67727218)","98115","NORTH","GREEN LAKE"
956299,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 08:23:32 AM","2025-01-13","08:23:32","6015 4TH AVE NE, SEATTLE, WA 98115",47.67276793,-122.324737,"POINT (-122.324737 47.67276793)","98115","NORTH","GREEN LAKE"
956301,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:13:27 AM","2025-01-13","08:13:27","6689 WEEDIN PL NE, SEATTLE, WA 98115",47.67723011,-122.32076769,"POINT (-122.32076769 47.67723011)","98115","NORTH","GREEN LAKE"
956303,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:13:23 AM","2025-01-13","08:13:23","6689 WEEDIN PL NE, SEATTLE, WA 98115",47.67723011,-122.32076769,"POINT (-122.32076769 47.67723011)","98115","NORTH","GREEN LAKE"
956316,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:17:25 AM","2025-01-13","08:17:25","6728 WEEDIN PL NE, SEATTLE, WA 98115",47.67741976,-122.32066047,"POINT (-122.32066047 47.67741976)","98115","NORTH","GREEN LAKE"
956321,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:19:29 AM","2025-01-13","08:19:29","6794 WEEDIN PL NE, SEATTLE, WA 98115",47.67778927,-122.32101881,"POINT (-122.32101881 47.67778927)","98115","NORTH","GREEN LAKE"
956348,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:17:29 AM","2025-01-13","08:17:29","6772 WEEDIN PL NE, SEATTLE, WA 98115",47.6776661,-122.32089936,"POINT (-122.32089936 47.6776661)","98115","NORTH","GREEN LAKE"
956350,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 08:53:42 AM","2025-01-13","08:53:42","8215 MERIDIAN AVE N, SEATTLE, WA 98103",47.68911299,-122.33347686,"POINT (-122.33347686 47.68911299)","98103","NORTH","GREEN LAKE"
956398,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 09:16:04 AM","2025-01-13","09:16:04","6746 WEEDIN PL NE, SEATTLE, WA 98115",47.67752054,-122.3207582,"POINT (-122.3207582 47.67752054)","98115","NORTH","GREEN LAKE"
956410,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 09:14:08 AM","2025-01-13","09:14:08","6742 WEEDIN PL NE, SEATTLE, WA 98115",47.67749814,-122.32073648,"POINT (-122.32073648 47.67749814)","98115","NORTH","GREEN LAKE"
956465,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 09:56:13 AM","2025-01-13","09:56:13","6712 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67807477,-122.32917035,"POINT (-122.32917035 47.67807477)","98103","NORTH","GREEN LAKE"
956480,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 09:58:18 AM","2025-01-13","09:58:18","503 NE 72ND ST, SEATTLE, WA 98115",47.6805846,-122.32269029,"POINT (-122.32269029 47.6805846)","98115","NORTH","GREEN LAKE"
956505,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:06:17 AM","2025-01-13","10:06:17","6605 4TH AVE NE, SEATTLE, WA 98115",47.67794994,-122.32654435,"POINT (-122.32654435 47.67794994)","98115","NORTH","GREEN LAKE"
956507,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:02:21 AM","2025-01-13","10:02:21","6860 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67831312,-122.32698929,"POINT (-122.32698929 47.67831312)","98115","NORTH","GREEN LAKE"
956509,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:18:22 AM","2025-01-13","10:18:22","351 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67892131,-122.32560892,"POINT (-122.32560892 47.67892131)","98115","NORTH","GREEN LAKE"
956510,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:08:26 AM","2025-01-13","10:08:26","6605 4TH AVE NE, SEATTLE, WA 98115",47.67794994,-122.32654435,"POINT (-122.32654435 47.67794994)","98115","NORTH","GREEN LAKE"
956513,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:10:29 AM","2025-01-13","10:10:29","6900 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67857128,-122.32600107,"POINT (-122.32600107 47.67857128)","98115","NORTH","GREEN LAKE"
956533,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:22:30 AM","2025-01-13","10:22:30","7003 WOODLAWN AVE NE, SEATTLE, WA 98115",47.67951021,-122.32491978,"POINT (-122.32491978 47.67951021)","98115","NORTH","GREEN LAKE"
956541,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:36:32 AM","2025-01-13","10:36:32","7101 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68003138,-122.32517488,"POINT (-122.32517488 47.68003138)","98115","NORTH","GREEN LAKE"
956546,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:40:31 AM","2025-01-13","10:40:31","7101 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68003138,-122.32517488,"POINT (-122.32517488 47.68003138)","98115","NORTH","GREEN LAKE"
956577,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:46:37 AM","2025-01-13","10:46:37","410 NE 70TH ST, SEATTLE, WA 98115",47.67931291,-122.32431255,"POINT (-122.32431255 47.67931291)","98115","NORTH","GREEN LAKE"
956598,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 10:52:46 AM","2025-01-13","10:52:46","608 NE 63RD ST, SEATTLE, WA 98115",47.67451521,-122.32182591,"POINT (-122.32182591 47.67451521)","98115","NORTH","GREEN LAKE"
956629,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 11:04:43 AM","2025-01-13","11:04:43","8227 ASHWORTH AVE N, SEATTLE, WA 98103",47.68958686,-122.33942765,"POINT (-122.33942765 47.68958686)","98103","NORTH","GREEN LAKE"
956689,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:26:52 AM","2025-01-13","11:26:52","404 NE 72ND ST, SEATTLE, WA 98115",47.68079222,-122.3242816,"POINT (-122.3242816 47.68079222)","98115","NORTH","GREEN LAKE"
956691,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:20:49 AM","2025-01-13","11:20:49","7112 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68025508,-122.32439491,"POINT (-122.32439491 47.68025508)","98115","NORTH","GREEN LAKE"
956701,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:42:59 AM","2025-01-13","11:42:59","7210 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68084217,-122.32462591,"POINT (-122.32462591 47.68084217)","98115","NORTH","GREEN LAKE"
956706,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:41:06 AM","2025-01-13","11:41:06","7212 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68096563,-122.32474644,"POINT (-122.32474644 47.68096563)","98115","NORTH","GREEN LAKE"
956725,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:54:35 AM","2025-01-13","11:54:35","6742 WEEDIN PL NE, SEATTLE, WA 98115",47.67749814,-122.32073648,"POINT (-122.32073648 47.67749814)","98115","NORTH","GREEN LAKE"
956768,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 12:29:23 PM","2025-01-13","12:29:23","312 NE 72ND ST, SEATTLE, WA 98115",47.68054193,-122.32518646,"POINT (-122.32518646 47.68054193)","98115","NORTH","GREEN LAKE"
956784,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 12:25:25 PM","2025-01-13","12:25:25","312 NE 72ND ST, SEATTLE, WA 98115",47.68054193,-122.32518646,"POINT (-122.32518646 47.68054193)","98115","NORTH","GREEN LAKE"
956801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 01:07:37 PM","2025-01-13","01:07:37","8039 INTERLAKE AVE N, SEATTLE, WA 98103",47.68817569,-122.34073567,"POINT (-122.34073567 47.68817569)","98103","NORTH","GREEN LAKE"
956819,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/13/2025 01:09:41 PM","2025-01-13","01:09:41","NE 65TH ST & LATONA AVE NE, SEATTLE, WA",47.67590719,-122.32571086,"POINT (-122.32571086 47.67590719)","","NORTH","GREEN LAKE"
956900,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 01:50:00 PM","2025-01-13","01:50:00","7203 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68036016,-122.32611676,"POINT (-122.32611676 47.68036016)","98115","NORTH","GREEN LAKE"
956932,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 02:34:18 PM","2025-01-13","02:34:18","1909 N 82ND ST, SEATTLE, WA 98103",47.68848307,-122.33508748,"POINT (-122.33508748 47.68848307)","98103","NORTH","GREEN LAKE"
956954,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/13/2025 02:48:46 PM","2025-01-13","02:48:46","1909 N 82ND ST, SEATTLE, WA 98103",47.68848307,-122.33508748,"POINT (-122.33508748 47.68848307)","98103","NORTH","GREEN LAKE"
957088,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/13/2025 04:57:24 PM","2025-01-13","04:57:24","7802 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68522845,-122.33889244,"POINT (-122.33889244 47.68522845)","98103","NORTH","GREEN LAKE"
957151,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 06:34:14 PM","2025-01-13","06:34:14","2217 N 77TH ST, SEATTLE, WA 98103",47.68490992,-122.33070163,"POINT (-122.33070163 47.68490992)","98103","NORTH","GREEN LAKE"
957183,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 06:56:18 PM","2025-01-13","06:56:18","6900 WOODLAWN AVE NE, SEATTLE, WA 98115",47.67782664,-122.32576849,"POINT (-122.32576849 47.67782664)","98115","NORTH","GREEN LAKE"
957188,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 07:40:38 PM","2025-01-13","07:40:38","6788 WEEDIN PL NE, SEATTLE, WA 98115",47.67775568,-122.32098624,"POINT (-122.32098624 47.67775568)","98115","NORTH","GREEN LAKE"
957224,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 09:25:26 PM","2025-01-13","09:25:26","7216 AURORA AVE N, SEATTLE, WA 98103",47.68206957,-122.34400285,"POINT (-122.34400285 47.68206957)","98103","NORTH","GREEN LAKE"
957225,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 09:25:24 PM","2025-01-13","09:25:24","7800 AURORA AVE N, SEATTLE, WA 98103",47.68568646,-122.34412961,"POINT (-122.34412961 47.68568646)","98103","NORTH","GREEN LAKE"
957251,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 09:23:25 PM","2025-01-13","09:23:25","7800 AURORA AVE N, SEATTLE, WA 98103",47.68568646,-122.34412961,"POINT (-122.34412961 47.68568646)","98103","NORTH","GREEN LAKE"
957334,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/14/2025 08:00:50 AM","2025-01-14","08:00:50","6063 4TH AVE NE, SEATTLE, WA 98115",47.67407914,-122.3247215,"POINT (-122.3247215 47.67407914)","98115","NORTH","GREEN LAKE"
957420,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2025 08:42:45 AM","2025-01-14","08:42:45","7003 6TH AVE NE, SEATTLE, WA 98115",47.67970118,-122.32196086,"POINT (-122.32196086 47.67970118)","98115","NORTH","GREEN LAKE"
957435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 09:00:44 AM","2025-01-14","09:00:44","676 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67504043,-122.32094176,"POINT (-122.32094176 47.67504043)","98115","NORTH","GREEN LAKE"
957543,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 10:25:22 AM","2025-01-14","10:25:22","6742 WEEDIN PL NE, SEATTLE, WA 98115",47.67749814,-122.32073648,"POINT (-122.32073648 47.67749814)","98115","NORTH","GREEN LAKE"
957564,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 10:25:19 AM","2025-01-14","10:25:19","122 NE 64TH ST, SEATTLE, WA 98115",47.67533138,-122.32706612,"POINT (-122.32706612 47.67533138)","98115","NORTH","GREEN LAKE"
957582,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/14/2025 10:39:33 AM","2025-01-14","10:39:33","400 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67894986,-122.32448589,"POINT (-122.32448589 47.67894986)","98115","NORTH","GREEN LAKE"
957623,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 11:27:55 AM","2025-01-14","11:27:55","1115 N 85TH ST, SEATTLE, WA 98103",47.69034563,-122.34364517,"POINT (-122.34364517 47.69034563)","98103","NORTH","GREEN LAKE"
957744,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 12:56:31 PM","2025-01-14","12:56:31","7502 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68289794,-122.33067116,"POINT (-122.33067116 47.68289794)","98103","NORTH","GREEN LAKE"
957746,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 01:02:34 PM","2025-01-14","01:02:34","8014 BURKE AVE N, SEATTLE, WA 98103",47.68747385,-122.33514491,"POINT (-122.33514491 47.68747385)","98103","NORTH","GREEN LAKE"
957760,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 01:10:37 PM","2025-01-14","01:10:37","7244 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68212962,-122.33982902,"POINT (-122.33982902 47.68212962)","98103","NORTH","GREEN LAKE"
957844,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 02:31:14 PM","2025-01-14","02:31:14","6800 WEEDIN PL NE, SEATTLE, WA 98115",47.67856857,-122.32161751,"POINT (-122.32161751 47.67856857)","98115","NORTH","GREEN LAKE"
957851,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 02:31:17 PM","2025-01-14","02:31:17","6803 WEEDIN PL NE, SEATTLE, WA 98115",47.67814245,-122.32178228,"POINT (-122.32178228 47.67814245)","98115","NORTH","GREEN LAKE"
957971,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 04:03:56 PM","2025-01-14","04:03:56","7455 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68205183,-122.33103273,"POINT (-122.33103273 47.68205183)","98103","NORTH","GREEN LAKE"
957991,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 04:05:58 PM","2025-01-14","04:05:58","7244 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68212962,-122.33982902,"POINT (-122.33982902 47.68212962)","98103","NORTH","GREEN LAKE"
958054,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 04:58:36 PM","2025-01-14","04:58:36","8014 BURKE AVE N, SEATTLE, WA 98103",47.68747385,-122.33514491,"POINT (-122.33514491 47.68747385)","98103","NORTH","GREEN LAKE"
958120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 06:33:02 PM","2025-01-14","06:33:02","525 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67691448,-122.32355251,"POINT (-122.32355251 47.67691448)","98115","NORTH","GREEN LAKE"
958136,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 07:01:20 PM","2025-01-14","07:01:20","7310 LATONA AVE NE, SEATTLE, WA 98115",47.68179876,-122.3269282,"POINT (-122.3269282 47.68179876)","98115","NORTH","GREEN LAKE"
958187,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 09:06:11 PM","2025-01-14","09:06:11","6754 WEEDIN PL NE, SEATTLE, WA 98115",47.67756533,-122.32080163,"POINT (-122.32080163 47.67756533)","98115","NORTH","GREEN LAKE"
958193,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2025 07:59:44 PM","2025-01-14","07:59:44","2010 N 82ND ST, SEATTLE, WA 98103",47.68885166,-122.33384054,"POINT (-122.33384054 47.68885166)","98103","NORTH","GREEN LAKE"
958198,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/14/2025 09:44:31 PM","2025-01-14","09:44:31","420 NE 72ND ST 4 405, SEATTLE, WA 98115",47.680877,-122.32387293,"POINT (-122.32387293 47.680877)","98115","NORTH","GREEN LAKE"
958311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 07:56:07 AM","2025-01-15","07:56:07","150 NE 63RD ST, SEATTLE, WA 98115",47.67457813,-122.32597206,"POINT (-122.32597206 47.67457813)","98115","NORTH","GREEN LAKE"
958487,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/15/2025 09:52:39 AM","2025-01-15","09:52:39","7310 LATONA AVE NE, SEATTLE, WA 98115",47.68179876,-122.3269282,"POINT (-122.3269282 47.68179876)","98115","NORTH","GREEN LAKE"
958695,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 12:30:15 PM","2025-01-15","12:30:15","7473 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68260516,-122.3299522,"POINT (-122.3299522 47.68260516)","98115","NORTH","GREEN LAKE"
958701,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 12:32:19 PM","2025-01-15","12:32:19","6800 WEEDIN PL NE, SEATTLE, WA 98115",47.67856857,-122.32161751,"POINT (-122.32161751 47.67856857)","98115","NORTH","GREEN LAKE"
958702,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 12:18:08 PM","2025-01-15","12:18:08","6823 WEEDIN PL NE, SEATTLE, WA 98115",47.67863462,-122.32219046,"POINT (-122.32219046 47.67863462)","98115","NORTH","GREEN LAKE"
959084,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/15/2025 09:11:51 PM","2025-01-15","09:11:51","2139 N 62ND ST, SEATTLE, WA 98103",47.67347636,-122.33182746,"POINT (-122.33182746 47.67347636)","98103","NORTH","GREEN LAKE"
959085,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 09:03:23 PM","2025-01-15","09:03:23","8057 STROUD AVE N, SEATTLE, WA 98103",47.68853747,-122.33457549,"POINT (-122.33457549 47.68853747)","98103","NORTH","GREEN LAKE"
959101,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 10:16:18 PM","2025-01-15","10:16:18","6747 WEEDIN PL NE, SEATTLE, WA 98115",47.67763683,-122.32116212,"POINT (-122.32116212 47.67763683)","98115","NORTH","GREEN LAKE"
959141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 06:53:09 AM","2025-01-16","06:53:09","6747 WEEDIN PL NE, SEATTLE, WA 98115",47.67763683,-122.32116212,"POINT (-122.32116212 47.67763683)","98115","NORTH","GREEN LAKE"
959172,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 07:19:22 AM","2025-01-16","07:19:22","6803 WEEDIN PL NE, SEATTLE, WA 98115",47.67814245,-122.32178228,"POINT (-122.32178228 47.67814245)","98115","NORTH","GREEN LAKE"
959180,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 08:04:46 AM","2025-01-16","08:04:46","7351 E GREEN LAKE DR N, SEATTLE, WA 98115",47.6802691,-122.32866738,"POINT (-122.32866738 47.6802691)","98115","NORTH","GREEN LAKE"
959196,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 08:14:55 AM","2025-01-16","08:14:55","7351 E GREEN LAKE DR N, SEATTLE, WA 98115",47.6802691,-122.32866738,"POINT (-122.32866738 47.6802691)","98115","NORTH","GREEN LAKE"
959207,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 08:14:56 AM","2025-01-16","08:14:56","8026 BURKE AVE N, SEATTLE, WA 98103",47.68768035,-122.33527135,"POINT (-122.33527135 47.68768035)","98103","NORTH","GREEN LAKE"
