"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
874212,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 08:23:41 AM","2024-09-30","08:23:41","1024 W MCGRAW ST, SEATTLE, WA 98119",47.63977298,-122.37143986,"POINT (-122.37143986 47.63977298)","98119","WEST","NORTH QUEEN ANNE"
874219,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 08:37:51 AM","2024-09-30","08:37:51","43 W DRAVUS ST, SEATTLE, WA 98119",47.64848954,-122.35958607,"POINT (-122.35958607 47.64848954)","98119","WEST","NORTH QUEEN ANNE"
874450,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 11:19:01 AM","2024-09-30","11:19:01","3617 13TH AVE W, SEATTLE, WA 98119",47.65274604,-122.37381132,"POINT (-122.37381132 47.65274604)","98119","WEST","NORTH QUEEN ANNE"
874843,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 04:29:24 PM","2024-09-30","04:29:24","28 W DRAVUS ST, SEATTLE, WA 98119",47.64880974,-122.35898044,"POINT (-122.35898044 47.64880974)","98119","WEST","NORTH QUEEN ANNE"
874845,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/30/2024 04:13:12 PM","2024-09-30","04:13:12","3240 15TH AVE W, SEATTLE, WA 98119",47.64983554,-122.37576036,"POINT (-122.37576036 47.64983554)","98119","WEST","NORTH QUEEN ANNE"
874913,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 05:27:50 PM","2024-09-30","05:27:50","41 W DRAVUS ST, SEATTLE, WA 98119",47.64846799,-122.35945883,"POINT (-122.35945883 47.64846799)","98119","WEST","NORTH QUEEN ANNE"
874922,"General Inquiry - City Light","SCL-Seattle City Light","09/30/2024 05:25:49 PM","2024-09-30","05:25:49","2931 10TH PL W, SEATTLE, WA 98119",47.64665984,-122.37074667,"POINT (-122.37074667 47.64665984)","98119","WEST","NORTH QUEEN ANNE"
875154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 08:00:34 AM","2024-10-01","08:00:34","2538 13TH AVE W, SEATTLE, WA 98119",47.64181566,-122.37332863,"POINT (-122.37332863 47.64181566)","98119","WEST","NORTH QUEEN ANNE"
875280,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 09:23:01 AM","2024-10-01","09:23:01","3240 15TH AVE W, SEATTLE, WA 98119",47.64983554,-122.37576036,"POINT (-122.37576036 47.64983554)","98119","WEST","NORTH QUEEN ANNE"
875301,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 09:28:23 AM","2024-10-01","09:28:23","1024 W MCGRAW ST, SEATTLE, WA 98119",47.63977298,-122.37143986,"POINT (-122.37143986 47.63977298)","98119","WEST","NORTH QUEEN ANNE"
875321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 09:48:35 AM","2024-10-01","09:48:35","806 W BOTHWELL ST, SEATTLE, WA 98119",47.64378851,-122.36795202,"POINT (-122.36795202 47.64378851)","98119","WEST","NORTH QUEEN ANNE"
875739,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 03:25:51 PM","2024-10-01","03:25:51","22 ETRURIA ST HENRY, SEATTLE, WA 98109",47.64803752,-122.35667408,"POINT (-122.35667408 47.64803752)","98109","WEST","NORTH QUEEN ANNE"
875743,"General Inquiry - City Light","SCL-Seattle City Light","10/01/2024 03:11:47 PM","2024-10-01","03:11:47","2931 10TH PL W, SEATTLE, WA 98119",47.64665984,-122.37074667,"POINT (-122.37074667 47.64665984)","98119","WEST","NORTH QUEEN ANNE"
875803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 04:24:16 PM","2024-10-01","04:24:16","2613 4TH AVE W, SEATTLE, WA 98119",47.64369728,-122.36251612,"POINT (-122.36251612 47.64369728)","98119","WEST","NORTH QUEEN ANNE"
875912,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 05:22:45 PM","2024-10-01","05:22:45","3100 8TH AVE W, SEATTLE, WA 98119",47.64751704,-122.36798172,"POINT (-122.36798172 47.64751704)","98119","WEST","NORTH QUEEN ANNE"
876072,"Pothole","SDOT-Seattle Department of Transportation","10/01/2024 10:29:03 PM","2024-10-01","10:29:03","2576 3RD AVE W, SEATTLE, WA 98119",47.64279856,-122.36064732,"POINT (-122.36064732 47.64279856)","98119","WEST","NORTH QUEEN ANNE"
876428,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 11:25:00 AM","2024-10-02","11:25:00","128 W FLORENTIA ST, SEATTLE, WA 98119",47.64711396,-122.35959112,"POINT (-122.35959112 47.64711396)","98119","WEST","NORTH QUEEN ANNE"
876529,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/02/2024 12:51:40 PM","2024-10-02","12:51:40","W ARMOUR ST & 9TH AVE W, SEATTLE, WA",47.64503308,-122.36938829,"POINT (-122.36938829 47.64503308)","","WEST","NORTH QUEEN ANNE"
876701,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 03:42:59 PM","2024-10-02","03:42:59","3399 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.65047023,-122.35768921,"POINT (-122.35768921 47.65047023)","98109","WEST","NORTH QUEEN ANNE"
876759,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:37:21 PM","2024-10-02","04:37:21","3800 11TH AVE W, SEATTLE, WA 98119",47.6543868,-122.37191964,"POINT (-122.37191964 47.6543868)","98119","WEST","NORTH QUEEN ANNE"
876820,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 05:29:45 PM","2024-10-02","05:29:45","3232 15TH AVE W, SEATTLE, WA 98119",47.64950849,-122.37589212,"POINT (-122.37589212 47.64950849)","98119","WEST","NORTH QUEEN ANNE"
877014,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 07:25:13 AM","2024-10-03","07:25:13","200 ETRURIA ST, SEATTLE, WA 98109",47.64796044,-122.35225324,"POINT (-122.35225324 47.64796044)","98109","WEST","NORTH QUEEN ANNE"
877017,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2024 07:22:12 AM","2024-10-03","07:22:12","3399 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.65047023,-122.35768921,"POINT (-122.35768921 47.65047023)","98109","WEST","NORTH QUEEN ANNE"
877812,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/03/2024 05:44:56 PM","2024-10-03","05:44:56","2539 9TH AVE W, SEATTLE, WA 98119",47.64188131,-122.36920657,"POINT (-122.36920657 47.64188131)","98119","WEST","NORTH QUEEN ANNE"
877963,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 10:12:56 PM","2024-10-03","10:12:56","2615 3RD AVE W, SEATTLE, WA 98119",47.6438783,-122.36117618,"POINT (-122.36117618 47.6438783)","98119","WEST","NORTH QUEEN ANNE"
877969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 10:16:55 PM","2024-10-03","10:16:55","163 ETRURIA ST, SEATTLE, WA 98109",47.64756008,-122.35391506,"POINT (-122.35391506 47.64756008)","98109","WEST","NORTH QUEEN ANNE"
877990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 10:18:56 PM","2024-10-03","10:18:56","158 ETRURIA ST, SEATTLE, WA 98109",47.64791975,-122.35417415,"POINT (-122.35417415 47.64791975)","98109","WEST","NORTH QUEEN ANNE"
878059,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 08:09:32 AM","2024-10-04","08:09:32","2838 14TH AVE W, SEATTLE, WA 98119",47.64587268,-122.37462207,"POINT (-122.37462207 47.64587268)","98119","WEST","NORTH QUEEN ANNE"
878124,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/04/2024 09:14:16 AM","2024-10-04","09:14:16","3039 HUMES PL W, SEATTLE, WA 98119",47.6476119,-122.36307018,"POINT (-122.36307018 47.6476119)","98119","WEST","NORTH QUEEN ANNE"
878159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:40:13 AM","2024-10-04","09:40:13","152 FLORENTIA ST, SEATTLE, WA 98109",47.647075,-122.35426526,"POINT (-122.35426526 47.647075)","98109","WEST","NORTH QUEEN ANNE"
878221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 10:24:30 AM","2024-10-04","10:24:30","152 FLORENTIA ST, SEATTLE, WA 98109",47.647075,-122.35426526,"POINT (-122.35426526 47.647075)","98109","WEST","NORTH QUEEN ANNE"
878385,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/04/2024 01:49:38 PM","2024-10-04","01:49:38","3240 15TH AVE W, SEATTLE, WA 98119",47.64983554,-122.37576036,"POINT (-122.37576036 47.64983554)","98119","WEST","NORTH QUEEN ANNE"
878629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 05:31:47 PM","2024-10-04","05:31:47","2402 4TH AVE W, SEATTLE, WA 98119",47.63972897,-122.36199619,"POINT (-122.36199619 47.63972897)","98119","WEST","NORTH QUEEN ANNE"
878637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 05:49:52 PM","2024-10-04","05:49:52","2406 4TH AVE W, SEATTLE, WA 98119",47.63985666,-122.36199808,"POINT (-122.36199808 47.63985666)","98119","WEST","NORTH QUEEN ANNE"
878651,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/04/2024 05:51:58 PM","2024-10-04","05:51:58","3460 3RD AVE W, SEATTLE, WA 98119",47.6522856,-122.36089347,"POINT (-122.36089347 47.6522856)","98119","WEST","NORTH QUEEN ANNE"
878706,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/04/2024 07:36:41 PM","2024-10-04","07:36:41","151 ETRURIA ST, SEATTLE, WA 98109",47.64748247,-122.35428659,"POINT (-122.35428659 47.64748247)","98109","WEST","NORTH QUEEN ANNE"
878761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 11:00:14 PM","2024-10-04","11:00:14","2903 MAYFAIR AVE N, SEATTLE, WA 98109",47.64576047,-122.35265392,"POINT (-122.35265392 47.64576047)","98109","WEST","NORTH QUEEN ANNE"
878831,"Parking Enforcement","SPD-Seattle Police Department","10/05/2024 09:00:50 AM","2024-10-05","09:00:50","3259 13TH AVE W, SEATTLE, WA 98119",47.65019215,-122.37383514,"POINT (-122.37383514 47.65019215)","98119","WEST","NORTH QUEEN ANNE"
878855,"Pothole","SDOT-Seattle Department of Transportation","10/05/2024 09:31:03 AM","2024-10-05","09:31:03","153 FLORENTIA ST, SEATTLE, WA 98109",47.64670329,-122.35431813,"POINT (-122.35431813 47.64670329)","98109","WEST","NORTH QUEEN ANNE"
878972,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/05/2024 11:22:04 AM","2024-10-05","11:22:04","112 FLORENTIA ST, SEATTLE, WA 98109",47.6472295,-122.35493907,"POINT (-122.35493907 47.6472295)","98109","WEST","NORTH QUEEN ANNE"
879007,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/05/2024 11:48:06 AM","2024-10-05","11:48:06","837 W FULTON ST, SEATTLE, WA 98119",47.64566967,-122.36914357,"POINT (-122.36914357 47.64566967)","98119","WEST","NORTH QUEEN ANNE"
879059,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 12:52:41 PM","2024-10-05","12:52:41","1300 W NICKERSON ST, SEATTLE, WA 98119",47.6556665,-122.37478432,"POINT (-122.37478432 47.6556665)","98119","WEST","NORTH QUEEN ANNE"
879177,"Parking Enforcement","SPD-Seattle Police Department","10/05/2024 03:43:56 PM","2024-10-05","03:43:56","3805 13TH AVE W, SEATTLE, WA 98119",47.65422424,-122.37366611,"POINT (-122.37366611 47.65422424)","98119","WEST","NORTH QUEEN ANNE"
879361,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 10:29:02 PM","2024-10-05","10:29:02","2629 14TH AVE W, SEATTLE, WA 98119",47.64381545,-122.37531645,"POINT (-122.37531645 47.64381545)","98119","WEST","NORTH QUEEN ANNE"
879476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 09:22:01 AM","2024-10-06","09:22:01","2617 4TH AVE W, SEATTLE, WA 98119",47.64378591,-122.36251219,"POINT (-122.36251219 47.64378591)","98119","WEST","NORTH QUEEN ANNE"
879661,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 12:35:33 PM","2024-10-06","12:35:33","1372 W BERTONA ST, SEATTLE, WA 98119",47.65048511,-122.37469057,"POINT (-122.37469057 47.65048511)","98119","WEST","NORTH QUEEN ANNE"
879673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 12:47:33 PM","2024-10-06","12:47:33","1372 W BERTONA ST, SEATTLE, WA 98119",47.65048511,-122.37469057,"POINT (-122.37469057 47.65048511)","98119","WEST","NORTH QUEEN ANNE"
879824,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 02:28:21 PM","2024-10-06","02:28:21","2838 14TH AVE W, SEATTLE, WA 98119",47.64587268,-122.37462207,"POINT (-122.37462207 47.64587268)","98119","WEST","NORTH QUEEN ANNE"
879964,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 06:20:07 PM","2024-10-06","06:20:07","2403 6TH AVE W, SEATTLE, WA 98119",47.639795,-122.36519267,"POINT (-122.36519267 47.639795)","98119","WEST","NORTH QUEEN ANNE"
879985,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 07:42:49 PM","2024-10-06","07:42:49","310 W NICKERSON ST, SEATTLE, WA 98119",47.6512232,-122.36152981,"POINT (-122.36152981 47.6512232)","98119","WEST","NORTH QUEEN ANNE"
880011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 08:39:11 PM","2024-10-06","08:39:11","22 ETRURIA ST HENRY, SEATTLE, WA 98109",47.64803752,-122.35667408,"POINT (-122.35667408 47.64803752)","98109","WEST","NORTH QUEEN ANNE"
880049,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 11:47:29 PM","2024-10-06","11:47:29","2650 14TH AVE W, SEATTLE, WA 98119",47.64447897,-122.37453713,"POINT (-122.37453713 47.64447897)","98119","WEST","NORTH QUEEN ANNE"
880358,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/07/2024 09:40:45 AM","2024-10-07","09:40:45","202 W MCGRAW ST, SEATTLE, WA 98119",47.63981249,-122.35981685,"POINT (-122.35981685 47.63981249)","98119","WEST","NORTH QUEEN ANNE"
880433,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:05:57 AM","2024-10-07","10:05:57","1372 W BERTONA ST, SEATTLE, WA 98119",47.65048511,-122.37469057,"POINT (-122.37469057 47.65048511)","98119","WEST","NORTH QUEEN ANNE"
880877,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/07/2024 03:22:43 PM","2024-10-07","03:22:43","3RD AVE W & W NICKERSON ST, SEATTLE, WA",47.65082921,-122.36087725,"POINT (-122.36087725 47.65082921)","","WEST","NORTH QUEEN ANNE"
880969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 04:21:08 PM","2024-10-07","04:21:08","2719 PROSCH AVE W, SEATTLE, WA 98119",47.64466879,-122.37376916,"POINT (-122.37376916 47.64466879)","98119","WEST","NORTH QUEEN ANNE"
880992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 04:26:25 PM","2024-10-07","04:26:25","417 W DRAVUS ST, SEATTLE, WA 98119",47.64801922,-122.36308042,"POINT (-122.36308042 47.64801922)","98119","WEST","NORTH QUEEN ANNE"
881197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:33:04 PM","2024-10-07","08:33:04","2510 4TH AVE W, SEATTLE, WA 98119",47.64179269,-122.36191179,"POINT (-122.36191179 47.64179269)","98119","WEST","NORTH QUEEN ANNE"
881340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 08:22:27 AM","2024-10-08","08:22:27","424 W MCGRAW PL, SEATTLE, WA 98119",47.64107898,-122.36300615,"POINT (-122.36300615 47.64107898)","98119","WEST","NORTH QUEEN ANNE"
881346,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/08/2024 08:22:28 AM","2024-10-08","08:22:28","400 W MCGRAW PL, SEATTLE, WA 98119",47.64054912,-122.36245637,"POINT (-122.36245637 47.64054912)","98119","WEST","NORTH QUEEN ANNE"
881402,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 09:00:50 AM","2024-10-08","09:00:50","4 NICKERSON ST, SEATTLE, WA 98109",47.64975957,-122.35684096,"POINT (-122.35684096 47.64975957)","98109","WEST","NORTH QUEEN ANNE"
881493,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 10:19:18 AM","2024-10-08","10:19:18","2842 14TH AVE W, SEATTLE, WA 98119",47.64606356,-122.37462043,"POINT (-122.37462043 47.64606356)","98119","WEST","NORTH QUEEN ANNE"
881559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 11:06:10 AM","2024-10-08","11:06:10","2842 14TH AVE W, SEATTLE, WA 98119",47.64606356,-122.37462043,"POINT (-122.37462043 47.64606356)","98119","WEST","NORTH QUEEN ANNE"
881586,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 11:45:58 AM","2024-10-08","11:45:58","3646 13TH AVE W, SEATTLE, WA 98119",47.65361229,-122.37336008,"POINT (-122.37336008 47.65361229)","98119","WEST","NORTH QUEEN ANNE"
881755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 02:25:11 PM","2024-10-08","02:25:11","1020 W NICKERSON ST, SEATTLE, WA 98119",47.65446813,-122.37064806,"POINT (-122.37064806 47.65446813)","98119","WEST","NORTH QUEEN ANNE"
881792,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 02:42:39 PM","2024-10-08","02:42:39","W BARRETT ST & 8TH AVE W, SEATTLE, WA",47.64684896,-122.36809996,"POINT (-122.36809996 47.64684896)","","WEST","NORTH QUEEN ANNE"
881854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 03:41:48 PM","2024-10-08","03:41:48","2617 14TH AVE W, SEATTLE, WA 98119",47.64354631,-122.37508599,"POINT (-122.37508599 47.64354631)","98119","WEST","NORTH QUEEN ANNE"
881869,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 03:51:53 PM","2024-10-08","03:51:53","2617 14TH AVE W, SEATTLE, WA 98119",47.64354631,-122.37508599,"POINT (-122.37508599 47.64354631)","98119","WEST","NORTH QUEEN ANNE"
881877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 03:45:58 PM","2024-10-08","03:45:58","2617 14TH AVE W, SEATTLE, WA 98119",47.64354631,-122.37508599,"POINT (-122.37508599 47.64354631)","98119","WEST","NORTH QUEEN ANNE"
882022,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/08/2024 05:20:31 PM","2024-10-08","05:20:31","2539 MAYFAIR AVE N, SEATTLE, WA 98109",47.64274619,-122.35296835,"POINT (-122.35296835 47.64274619)","98109","WEST","NORTH QUEEN ANNE"
882034,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 05:32:39 PM","2024-10-08","05:32:39","2445 4TH AVE W, SEATTLE, WA 98119",47.64085558,-122.36254675,"POINT (-122.36254675 47.64085558)","98119","WEST","NORTH QUEEN ANNE"
882119,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 06:49:12 PM","2024-10-08","06:49:12","3600 15TH AVE W, SEATTLE, WA 98119",47.65252135,-122.37586914,"POINT (-122.37586914 47.65252135)","98119","WEST","NORTH QUEEN ANNE"
882386,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 08:51:02 AM","2024-10-09","08:51:02","2445 4TH AVE W, SEATTLE, WA 98119",47.64085558,-122.36254675,"POINT (-122.36254675 47.64085558)","98119","WEST","NORTH QUEEN ANNE"
882392,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 08:51:43 AM","2024-10-09","08:51:43","3318 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.65011367,-122.35738089,"POINT (-122.35738089 47.65011367)","98109","WEST","NORTH QUEEN ANNE"
882396,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 08:53:39 AM","2024-10-09","08:53:39","298 ETRURIA ST, SEATTLE, WA 98109",47.64777894,-122.35129729,"POINT (-122.35129729 47.64777894)","98109","WEST","NORTH QUEEN ANNE"
882581,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 10:35:30 AM","2024-10-09","10:35:30","203 NICKERSON ST, SEATTLE, WA 98109",47.64754584,-122.35338565,"POINT (-122.35338565 47.64754584)","98109","WEST","NORTH QUEEN ANNE"
882653,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 11:41:59 AM","2024-10-09","11:41:59","2537 13TH AVE W, SEATTLE, WA 98119",47.64182656,-122.37394971,"POINT (-122.37394971 47.64182656)","98119","WEST","NORTH QUEEN ANNE"
883105,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 05:40:40 PM","2024-10-09","05:40:40","2406 7TH AVE W, SEATTLE, WA 98119",47.63991763,-122.36611255,"POINT (-122.36611255 47.63991763)","98119","WEST","NORTH QUEEN ANNE"
