"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1025024,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:15:43 PM","2025-04-03","01:15:43","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1025028,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:19:58 PM","2025-04-03","01:19:58","1046 S KING ST, SEATTLE, WA 98104",47.59856871,-122.31750374,"POINT (-122.31750374 47.59856871)","98104","WEST","INTERNATIONAL DISTRICT"
1025030,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:52:10 PM","2025-04-03","01:52:10","1046 S KING ST, SEATTLE, WA 98104",47.59856871,-122.31750374,"POINT (-122.31750374 47.59856871)","98104","WEST","INTERNATIONAL DISTRICT"
1025034,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:25:48 PM","2025-04-03","01:25:48","519 12TH AVE S, SEATTLE, WA 98144",47.59778927,-122.3175523,"POINT (-122.3175523 47.59778927)","98144","WEST","INTERNATIONAL DISTRICT"
1025039,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:27:53 PM","2025-04-03","01:27:53","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
1025058,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:32:08 PM","2025-04-03","01:32:08","1225 S WELLER ST, SEATTLE, WA 98144",47.59728395,-122.31586662,"POINT (-122.31586662 47.59728395)","98144","WEST","INTERNATIONAL DISTRICT"
1025071,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:21:49 PM","2025-04-03","01:21:49","412 12TH AVE S, SEATTLE, WA 98144",47.59858593,-122.31684336,"POINT (-122.31684336 47.59858593)","98144","WEST","INTERNATIONAL DISTRICT"
1025073,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:43:57 PM","2025-04-03","01:43:57","606 12TH AVE S, SEATTLE, WA 98144",47.59729852,-122.31659509,"POINT (-122.31659509 47.59729852)","98144","WEST","INTERNATIONAL DISTRICT"
1025074,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:56:02 PM","2025-04-03","01:56:02","412 12TH AVE S, SEATTLE, WA 98144",47.59858593,-122.31684336,"POINT (-122.31684336 47.59858593)","98144","WEST","INTERNATIONAL DISTRICT"
1025076,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:58:00 PM","2025-04-03","01:58:00","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1025148,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:07:09 PM","2025-04-03","03:07:09","1235 S KING ST, SEATTLE, WA 98144",47.59819099,-122.315728,"POINT (-122.315728 47.59819099)","98144","WEST","INTERNATIONAL DISTRICT"
1025154,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 02:53:31 PM","2025-04-03","02:53:31","1114 S DEARBORN ST, SEATTLE, WA 98144",47.59618786,-122.31801498,"POINT (-122.31801498 47.59618786)","98144","WEST","INTERNATIONAL DISTRICT"
1025160,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:09:40 PM","2025-04-03","03:09:40","1220 S KING ST, SEATTLE, WA 98144",47.59852345,-122.31622507,"POINT (-122.31622507 47.59852345)","98144","WEST","INTERNATIONAL DISTRICT"
1025178,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:27:41 PM","2025-04-03","03:27:41","925 S KING ST, SEATTLE, WA 98104",47.59820882,-122.31988229,"POINT (-122.31988229 47.59820882)","98104","WEST","INTERNATIONAL DISTRICT"
1025206,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 03:21:46 PM","2025-04-03","03:21:46","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1025212,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 04:06:54 PM","2025-04-03","04:06:54","1300 S WELLER ST, SEATTLE, WA 98144",47.59780976,-122.31516324,"POINT (-122.31516324 47.59780976)","98144","WEST","INTERNATIONAL DISTRICT"
1025222,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 04:09:05 PM","2025-04-03","04:09:05","1312 S WELLER ST, SEATTLE, WA 98144",47.59775106,-122.31477715,"POINT (-122.31477715 47.59775106)","98144","WEST","INTERNATIONAL DISTRICT"
1025268,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 04:49:27 PM","2025-04-03","04:49:27","400 S WASHINGTON ST, SEATTLE, WA 98104",47.60103529,-122.32851632,"POINT (-122.32851632 47.60103529)","98104","WEST","INTERNATIONAL DISTRICT"
1025306,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 05:19:37 PM","2025-04-03","05:19:37","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
1025318,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 05:39:45 PM","2025-04-03","05:39:45","908 S KING ST, SEATTLE, WA 98104",47.59864584,-122.32026648,"POINT (-122.32026648 47.59864584)","98104","WEST","INTERNATIONAL DISTRICT"
1026133,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 02:44:22 PM","2025-04-04","02:44:22","663 S JACKSON ST, SEATTLE, WA 98104",47.59898338,-122.3241561,"POINT (-122.3241561 47.59898338)","98104","WEST","INTERNATIONAL DISTRICT"
1026174,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 03:02:55 PM","2025-04-04","03:02:55","1306 S KING ST, SEATTLE, WA 98144",47.59848664,-122.31391969,"POINT (-122.31391969 47.59848664)","98144","WEST","INTERNATIONAL DISTRICT"
1026238,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:28:16 PM","2025-04-04","04:28:16","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1026398,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 08:31:26 PM","2025-04-04","08:31:26","120 6TH AVE S, SEATTLE, WA 98104",47.60107787,-122.32614327,"POINT (-122.32614327 47.60107787)","98104","WEST","INTERNATIONAL DISTRICT"
1026400,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 08:04:47 PM","2025-04-04","08:04:47","1001 S JACKSON ST, SEATTLE, WA 98104",47.59903744,-122.319527,"POINT (-122.319527 47.59903744)","98104","WEST","INTERNATIONAL DISTRICT"
1026473,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:42:27 PM","2025-04-04","11:42:27","650 S DEARBORN ST, SEATTLE, WA 98134",47.59609893,-122.324744,"POINT (-122.324744 47.59609893)","98134","WEST","INTERNATIONAL DISTRICT"
1026591,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:59:10 AM","2025-04-05","09:59:10","1227 S WELLER ST, SEATTLE, WA 98144",47.59731617,-122.3154244,"POINT (-122.3154244 47.59731617)","98144","WEST","INTERNATIONAL DISTRICT"
1026761,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:22:24 PM","2025-04-05","12:22:24","4TH AVE S & S JACKSON ST, SEATTLE, WA",47.59919689,-122.32896751,"POINT (-122.32896751 47.59919689)","","WEST","INTERNATIONAL DISTRICT"
1026863,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 02:32:15 PM","2025-04-05","02:32:15","418 5TH AVE S, SEATTLE, WA 98104",47.59853862,-122.32729256,"POINT (-122.32729256 47.59853862)","98104","WEST","INTERNATIONAL DISTRICT"
1026885,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 02:54:25 PM","2025-04-05","02:54:25","511 7TH AVE S, SEATTLE, WA 98104",47.59796508,-122.32395629,"POINT (-122.32395629 47.59796508)","98104","WEST","INTERNATIONAL DISTRICT"
1026890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 02:50:24 PM","2025-04-05","02:50:24","659 S LANE ST, SEATTLE, WA 98104",47.59654447,-122.32468891,"POINT (-122.32468891 47.59654447)","98104","WEST","INTERNATIONAL DISTRICT"
1027550,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 05:17:31 PM","2025-04-06","05:17:31","611 S LANE ST, SEATTLE, WA 98104",47.59635706,-122.32544893,"POINT (-122.32544893 47.59635706)","98104","WEST","INTERNATIONAL DISTRICT"
1027567,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:28:06 PM","2025-04-06","06:28:06","601 YESLER WAY, SEATTLE, WA 98104",47.60162765,-122.32633989,"POINT (-122.32633989 47.60162765)","98104","WEST","INTERNATIONAL DISTRICT"
1027586,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 06:13:58 PM","2025-04-06","06:13:58","1264 S KING ST, SEATTLE, WA 98144",47.59864615,-122.31460004,"POINT (-122.31460004 47.59864615)","98144","WEST","INTERNATIONAL DISTRICT"
1027683,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 03:06:13 AM","2025-04-07","03:06:13","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
1027898,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:13:21 AM","2025-04-07","09:13:21","665 S MAIN ST, SEATTLE, WA 98104",47.59986629,-122.3241244,"POINT (-122.3241244 47.59986629)","98104","WEST","INTERNATIONAL DISTRICT"
1028599,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 06:30:41 PM","2025-04-07","06:30:41","511 7TH AVE S, SEATTLE, WA 98104",47.59796508,-122.32395629,"POINT (-122.32395629 47.59796508)","98104","WEST","INTERNATIONAL DISTRICT"
1028613,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 06:57:31 PM","2025-04-07","06:57:31","620 S KING ST, SEATTLE, WA 98104",47.59851348,-122.32536989,"POINT (-122.32536989 47.59851348)","98104","WEST","INTERNATIONAL DISTRICT"
1028622,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 06:51:43 PM","2025-04-07","06:51:43","515 6TH AVE S, SEATTLE, WA 98104",47.59813615,-122.32681872,"POINT (-122.32681872 47.59813615)","98104","WEST","INTERNATIONAL DISTRICT"
1028627,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 06:40:47 PM","2025-04-07","06:40:47","664 S WELLER ST, SEATTLE, WA 98104",47.59766305,-122.32393774,"POINT (-122.32393774 47.59766305)","98104","WEST","INTERNATIONAL DISTRICT"
1029067,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:14:55 AM","2025-04-08","11:14:55","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
1029201,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:31:00 PM","2025-04-08","01:31:00","1231 S JACKSON ST, SEATTLE, WA 98144",47.59892995,-122.31577336,"POINT (-122.31577336 47.59892995)","98144","WEST","INTERNATIONAL DISTRICT"
1029308,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 02:48:54 PM","2025-04-08","02:48:54","1224 S KING ST, SEATTLE, WA 98144",47.5986298,-122.31597012,"POINT (-122.31597012 47.5986298)","98144","WEST","INTERNATIONAL DISTRICT"
1029644,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 03:45:27 AM","2025-04-09","03:45:27","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
1029647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 02:28:54 AM","2025-04-09","02:28:54","511 S WELLER ST, SEATTLE, WA 98104",47.59731736,-122.32700333,"POINT (-122.32700333 47.59731736)","98104","WEST","INTERNATIONAL DISTRICT"
1029825,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 08:57:53 AM","2025-04-09","08:57:53","311 6TH AVE S, SEATTLE, WA 98104",47.59944758,-122.32669444,"POINT (-122.32669444 47.59944758)","98104","WEST","INTERNATIONAL DISTRICT"
1029999,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:28:02 AM","2025-04-09","11:28:02","1201 S LANE ST, SEATTLE, WA 98144",47.59647616,-122.31689965,"POINT (-122.31689965 47.59647616)","98144","WEST","INTERNATIONAL DISTRICT"
1030122,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:03:44 PM","2025-04-09","01:03:44","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
1030136,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:05:45 PM","2025-04-09","01:05:45","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
1030145,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:13:47 PM","2025-04-09","01:13:47","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030148,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:15:52 PM","2025-04-09","01:15:52","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030151,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:17:59 PM","2025-04-09","01:17:59","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030155,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:18:04 PM","2025-04-09","01:18:04","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030163,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:18:09 PM","2025-04-09","01:18:09","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030167,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:18:19 PM","2025-04-09","01:18:19","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1030427,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 04:25:20 PM","2025-04-09","04:25:20","533 5TH AVE S, SEATTLE, WA 98104",47.59782721,-122.32849244,"POINT (-122.32849244 47.59782721)","98104","WEST","INTERNATIONAL DISTRICT"
1030452,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 04:23:15 PM","2025-04-09","04:23:15","1201 S LANE ST, SEATTLE, WA 98144",47.59647616,-122.31689965,"POINT (-122.31689965 47.59647616)","98144","WEST","INTERNATIONAL DISTRICT"
1030463,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 04:44:26 PM","2025-04-09","04:44:26","650 S DEARBORN ST, SEATTLE, WA 98134",47.59609893,-122.324744,"POINT (-122.324744 47.59609893)","98134","WEST","INTERNATIONAL DISTRICT"
1030507,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 05:40:01 PM","2025-04-09","05:40:01","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
1030582,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 06:42:17 PM","2025-04-09","06:42:17","707 S LANE ST, SEATTLE, WA 98104",47.59645027,-122.32346933,"POINT (-122.32346933 47.59645027)","98104","WEST","INTERNATIONAL DISTRICT"
1030713,"Animal Noise","FAS-Finance and Administrative Services","04/10/2025 03:36:22 AM","2025-04-10","03:36:22","101 6TH AVE S, SEATTLE, WA 98104",47.60151336,-122.32661131,"POINT (-122.32661131 47.60151336)","98104","WEST","INTERNATIONAL DISTRICT"
1031014,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 10:02:24 AM","2025-04-10","10:02:24","410 8TH AVE S, SEATTLE, WA 98104",47.59869858,-122.32228654,"POINT (-122.32228654 47.59869858)","98104","WEST","INTERNATIONAL DISTRICT"
1031111,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:07:54 AM","2025-04-10","11:07:54","900 S DEARBORN ST, SEATTLE, WA 98134",47.59595117,-122.32112485,"POINT (-122.32112485 47.59595117)","98134","WEST","INTERNATIONAL DISTRICT"
1031137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 11:30:14 AM","2025-04-10","11:30:14","710 7TH AVE S, SEATTLE, WA 98104",47.59621696,-122.32338614,"POINT (-122.32338614 47.59621696)","98104","WEST","INTERNATIONAL DISTRICT"
1031337,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 01:43:27 PM","2025-04-10","01:43:27","1224 S KING ST, SEATTLE, WA 98144",47.5986298,-122.31597012,"POINT (-122.31597012 47.5986298)","98144","WEST","INTERNATIONAL DISTRICT"
1031353,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 02:00:08 PM","2025-04-10","02:00:08","401 RAINIER AVE S, SEATTLE, WA 98144",47.59887423,-122.31420231,"POINT (-122.31420231 47.59887423)","98144","WEST","INTERNATIONAL DISTRICT"
1031366,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 02:12:56 PM","2025-04-10","02:12:56","560 MAYNARD AVE S, SEATTLE, WA 98104",47.59769569,-122.32468435,"POINT (-122.32468435 47.59769569)","98104","WEST","INTERNATIONAL DISTRICT"
1031433,"Internet/Cable Issue","ITD-Seattle Information Technology","04/10/2025 03:06:51 PM","2025-04-10","03:06:51","607 MAYNARD AVE S 705, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
1031477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 04:19:10 PM","2025-04-10","04:19:10","1300 S DEARBORN ST, SEATTLE, WA 98144",47.59619576,-122.31573087,"POINT (-122.31573087 47.59619576)","98144","WEST","INTERNATIONAL DISTRICT"
1031508,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 04:55:27 PM","2025-04-10","04:55:27","665 S MAIN ST, SEATTLE, WA 98104",47.59986629,-122.3241244,"POINT (-122.3241244 47.59986629)","98104","WEST","INTERNATIONAL DISTRICT"
1031653,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 07:31:38 PM","2025-04-10","07:31:38","710 6TH AVE S, SEATTLE, WA 98104",47.59653806,-122.32599501,"POINT (-122.32599501 47.59653806)","98104","WEST","INTERNATIONAL DISTRICT"
1031713,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:31:28 PM","2025-04-10","11:31:28","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
1031734,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:35:30 PM","2025-04-10","11:35:30","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
1031852,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 08:46:59 AM","2025-04-11","08:46:59","220 4TH AVE S, SEATTLE, WA 98104",47.60016714,-122.3288126,"POINT (-122.3288126 47.60016714)","98104","WEST","INTERNATIONAL DISTRICT"
1031859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 08:54:54 AM","2025-04-11","08:54:54","657 YESLER WAY, SEATTLE, WA 98104",47.60162086,-122.32497747,"POINT (-122.32497747 47.60162086)","98104","WEST","INTERNATIONAL DISTRICT"
1031912,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 09:20:04 AM","2025-04-11","09:20:04","1253 S JACKSON ST, SEATTLE, WA 98144",47.59887565,-122.31493429,"POINT (-122.31493429 47.59887565)","98144","WEST","INTERNATIONAL DISTRICT"
1032006,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 10:34:35 AM","2025-04-11","10:34:35","1201 S LANE ST, SEATTLE, WA 98144",47.59647616,-122.31689965,"POINT (-122.31689965 47.59647616)","98144","WEST","INTERNATIONAL DISTRICT"
1032112,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:20:30 PM","2025-04-11","12:20:30","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
1032129,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:35:26 PM","2025-04-11","12:35:26","501 12TH AVE S, SEATTLE, WA 98144",47.59817602,-122.31750197,"POINT (-122.31750197 47.59817602)","98144","WEST","INTERNATIONAL DISTRICT"
1032145,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:16:35 PM","2025-04-11","12:16:35","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
1032156,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:49:34 PM","2025-04-11","12:49:34","501 12TH AVE S, SEATTLE, WA 98144",47.59817602,-122.31750197,"POINT (-122.31750197 47.59817602)","98144","WEST","INTERNATIONAL DISTRICT"
1032161,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:33:29 PM","2025-04-11","12:33:29","519 12TH AVE S, SEATTLE, WA 98144",47.59778927,-122.3175523,"POINT (-122.3175523 47.59778927)","98144","WEST","INTERNATIONAL DISTRICT"
1032162,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 12:57:53 PM","2025-04-11","12:57:53","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1032546,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 07:14:32 PM","2025-04-11","07:14:32","417 6TH AVE S, SEATTLE, WA 98104",47.59849799,-122.32677324,"POINT (-122.32677324 47.59849799)","98104","WEST","INTERNATIONAL DISTRICT"
1032654,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 08:01:28 AM","2025-04-12","08:01:28","417 6TH AVE S, SEATTLE, WA 98104",47.59849799,-122.32677324,"POINT (-122.32677324 47.59849799)","98104","WEST","INTERNATIONAL DISTRICT"
1032815,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 10:50:50 AM","2025-04-12","10:50:50","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
1032893,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 12:15:20 PM","2025-04-12","12:15:20","5TH AVE S & S JACKSON ST, SEATTLE, WA",47.59919493,-122.32766699,"POINT (-122.32766699 47.59919493)","","WEST","INTERNATIONAL DISTRICT"
1032896,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 12:21:28 PM","2025-04-12","12:21:28","8TH AVE S & S JACKSON ST, SEATTLE, WA",47.59918613,-122.32244469,"POINT (-122.32244469 47.59918613)","","WEST","INTERNATIONAL DISTRICT"
1032958,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/12/2025 01:42:46 PM","2025-04-12","01:42:46","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1033182,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 06:13:30 PM","2025-04-12","06:13:30","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
1033420,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 11:31:06 AM","2025-04-13","11:31:06","514 6TH AVE S, SEATTLE, WA 98104",47.59774777,-122.32600719,"POINT (-122.32600719 47.59774777)","98104","WEST","INTERNATIONAL DISTRICT"
1033887,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 08:57:17 PM","2025-04-13","08:57:17","533 5TH AVE S, SEATTLE, WA 98104",47.59782721,-122.32849244,"POINT (-122.32849244 47.59782721)","98104","WEST","INTERNATIONAL DISTRICT"
1034013,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 07:47:34 AM","2025-04-14","07:47:34","201 5TH AVE S, SEATTLE, WA 98104",47.60071191,-122.32802734,"POINT (-122.32802734 47.60071191)","98104","WEST","INTERNATIONAL DISTRICT"
1034031,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 07:55:43 AM","2025-04-14","07:55:43","401 5TH AVE S, SEATTLE, WA 98104",47.59896822,-122.32799321,"POINT (-122.32799321 47.59896822)","98104","WEST","INTERNATIONAL DISTRICT"
1034033,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:06:05 AM","2025-04-14","08:06:05","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1034040,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:05:53 AM","2025-04-14","08:05:53","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1034045,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 07:51:42 AM","2025-04-14","07:51:42","201 5TH AVE S, SEATTLE, WA 98104",47.60071191,-122.32802734,"POINT (-122.32802734 47.60071191)","98104","WEST","INTERNATIONAL DISTRICT"
1034052,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:07:38 AM","2025-04-14","08:07:38","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1034102,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:41:54 AM","2025-04-14","08:41:54","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1034199,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:59:33 AM","2025-04-14","09:59:33","665 S MAIN ST, SEATTLE, WA 98104",47.59986629,-122.3241244,"POINT (-122.3241244 47.59986629)","98104","WEST","INTERNATIONAL DISTRICT"
1034278,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:27:42 AM","2025-04-14","10:27:42","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
