"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
775813,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 09:42:53 AM","2024-06-12","09:42:53","11405 PINEHURST WAY NE, SEATTLE, WA 98125",47.7116407,-122.31637772,"POINT (-122.31637772 47.7116407)","98125","NORTH","PINEHURST"
775840,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 09:35:50 AM","2024-06-12","09:35:50","11300 PINEHURST WAY NE, SEATTLE, WA 98125",47.71075603,-122.31686967,"POINT (-122.31686967 47.71075603)","98125","NORTH","PINEHURST"
776236,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 03:44:38 PM","2024-06-12","03:44:38","12038 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71702074,-122.31781299,"POINT (-122.31781299 47.71702074)","98125","NORTH","PINEHURST"
776404,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/12/2024 06:01:39 PM","2024-06-12","06:01:39","12510 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.72005352,-122.31785746,"POINT (-122.31785746 47.72005352)","98125","NORTH","PINEHURST"
776906,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/13/2024 11:19:37 AM","2024-06-13","11:19:37","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
777363,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 06:20:48 PM","2024-06-13","06:20:48","12365 14TH AVE NE, SEATTLE, WA 98125",47.71920014,-122.31450948,"POINT (-122.31450948 47.71920014)","98125","NORTH","PINEHURST"
777713,"Graffiti","SPU-Seattle Public Utilities","06/14/2024 09:34:47 AM","2024-06-14","09:34:47","830 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70940475,-122.3184252,"POINT (-122.3184252 47.70940475)","98125","NORTH","PINEHURST"
777726,"Graffiti","SPU-Seattle Public Utilities","06/14/2024 09:41:52 AM","2024-06-14","09:41:52","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
777742,"Graffiti","SPU-Seattle Public Utilities","06/14/2024 09:54:56 AM","2024-06-14","09:54:56","1036 NE 114TH ST, SEATTLE, WA 98125",47.71125991,-122.31617652,"POINT (-122.31617652 47.71125991)","98125","NORTH","PINEHURST"
778382,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/14/2024 08:48:54 PM","2024-06-14","08:48:54","11273 3RD AVE NE, SEATTLE, WA 98125",47.71017983,-122.3263271,"POINT (-122.3263271 47.71017983)","98125","NORTH","PINEHURST"
778397,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 08:48:53 PM","2024-06-14","08:48:53","11273 3RD AVE NE, SEATTLE, WA 98125",47.71017983,-122.3263271,"POINT (-122.3263271 47.71017983)","98125","NORTH","PINEHURST"
778469,"Lost a Pet","FAS-Finance and Administrative Services","06/15/2024 01:10:59 AM","2024-06-15","01:10:59","12044 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71710915,-122.31743611,"POINT (-122.31743611 47.71710915)","98125","NORTH","PINEHURST"
778574,"Unauthorized Encampment","SEA-City of Seattle","06/15/2024 09:47:50 AM","2024-06-15","09:47:50","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
778587,"Unauthorized Encampment","SEA-City of Seattle","06/15/2024 09:45:49 AM","2024-06-15","09:45:49","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
778631,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 10:32:10 AM","2024-06-15","10:32:10","11347 14TH AVE NE, SEATTLE, WA 98125",47.71173618,-122.31411561,"POINT (-122.31411561 47.71173618)","98125","NORTH","PINEHURST"
778651,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/15/2024 11:03:25 AM","2024-06-15","11:03:25","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
778664,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/15/2024 11:03:26 AM","2024-06-15","11:03:26","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
778877,"Parking Enforcement","SPD-Seattle Police Department","06/15/2024 04:10:45 PM","2024-06-15","04:10:45","1024 NE 112TH ST, SEATTLE, WA 98125",47.70998329,-122.31675103,"POINT (-122.31675103 47.70998329)","98125","NORTH","PINEHURST"
778943,"Pothole","SDOT-Seattle Department of Transportation","06/15/2024 06:59:09 PM","2024-06-15","06:59:09","12727 5TH AVE NE, SEATTLE, WA 98125",47.7220259,-122.32367913,"POINT (-122.32367913 47.7220259)","98125","NORTH","PINEHURST"
779199,"Parking Enforcement","SPD-Seattle Police Department","06/16/2024 11:15:31 AM","2024-06-16","11:15:31","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
779227,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/16/2024 12:07:52 PM","2024-06-16","12:07:52","11277 3RD AVE NE, SEATTLE, WA 98125",47.71018552,-122.32632938,"POINT (-122.32632938 47.71018552)","98125","NORTH","PINEHURST"
779256,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/16/2024 12:44:11 PM","2024-06-16","12:44:11","11416 1ST PL NE, SEATTLE, WA 98125",47.71140737,-122.32825153,"POINT (-122.32825153 47.71140737)","98125","NORTH","PINEHURST"
779323,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/16/2024 02:08:48 PM","2024-06-16","02:08:48","621 NE 145TH ST, SEATTLE, WA 98155",47.73400342,-122.32122493,"POINT (-122.32122493 47.73400342)","98155","NORTH","PINEHURST"
779602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/16/2024 09:03:58 PM","2024-06-16","09:03:58","1025 NE 133RD ST, SEATTLE, WA 98125",47.72469457,-122.3171462,"POINT (-122.3171462 47.72469457)","98125","NORTH","PINEHURST"
780054,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/17/2024 12:02:50 PM","2024-06-17","12:02:50","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
780145,"Graffiti","SPU-Seattle Public Utilities","06/17/2024 12:55:14 PM","2024-06-17","12:55:14","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
780468,"Unauthorized Encampment","SEA-City of Seattle","06/17/2024 06:42:53 PM","2024-06-17","06:42:53","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
780475,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/17/2024 06:52:57 PM","2024-06-17","06:52:57","13745 15TH AVE NE, SEATTLE, WA 98125",47.72994729,-122.31311602,"POINT (-122.31311602 47.72994729)","98125","NORTH","PINEHURST"
780524,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 07:52:25 PM","2024-06-17","07:52:25","1024 NE 112TH ST, SEATTLE, WA 98125",47.70998329,-122.31675103,"POINT (-122.31675103 47.70998329)","98125","NORTH","PINEHURST"
780566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 12:37:35 AM","2024-06-18","12:37:35","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
780597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 12:44:40 AM","2024-06-18","12:44:40","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
780722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 07:58:57 AM","2024-06-18","07:58:57","1049 NE 117TH ST, SEATTLE, WA 98125",47.71377979,-122.31587706,"POINT (-122.31587706 47.71377979)","98125","NORTH","PINEHURST"
780845,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/18/2024 09:47:43 AM","2024-06-18","09:47:43","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
780873,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 10:12:58 AM","2024-06-18","10:12:58","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
780931,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/18/2024 10:37:29 AM","2024-06-18","10:37:29","12369 14TH AVE NE, SEATTLE, WA 98125",47.71928799,-122.31428506,"POINT (-122.31428506 47.71928799)","98125","NORTH","PINEHURST"
781097,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/18/2024 01:22:28 PM","2024-06-18","01:22:28","1020 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70876507,-122.31676145,"POINT (-122.31676145 47.70876507)","98125","NORTH","PINEHURST"
781206,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 02:55:08 PM","2024-06-18","02:55:08","12316 5TH AVE NE, SEATTLE, WA 98125",47.71820885,-122.32320541,"POINT (-122.32320541 47.71820885)","98125","NORTH","PINEHURST"
781278,"General Inquiry - Police Department","SPD-Seattle Police Department","06/18/2024 03:54:10 PM","2024-06-18","03:54:10","1427 NE BROCKMAN PL, SEATTLE, WA 98125",47.72423836,-122.31291739,"POINT (-122.31291739 47.72423836)","98125","NORTH","PINEHURST"
781336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 04:46:01 PM","2024-06-18","04:46:01","14356 12TH AVE NE, SEATTLE, WA 98125",47.73266905,-122.31529577,"POINT (-122.31529577 47.73266905)","98125","NORTH","PINEHURST"
781466,"Unauthorized Encampment","SEA-City of Seattle","06/18/2024 07:42:19 PM","2024-06-18","07:42:19","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
781556,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 06:41:20 AM","2024-06-19","06:41:20","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
782254,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 12:03:10 AM","2024-06-20","12:03:10","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
782265,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/20/2024 12:39:28 AM","2024-06-20","12:39:28","1255 NE 130TH ST, SEATTLE, WA 98125",47.7227867,-122.31297326,"POINT (-122.31297326 47.7227867)","98125","NORTH","PINEHURST"
782491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 09:37:34 AM","2024-06-20","09:37:34","11227 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7112429,-122.31818097,"POINT (-122.31818097 47.7112429)","98125","NORTH","PINEHURST"
782757,"General Inquiry - City Light","SCL-Seattle City Light","06/20/2024 01:09:56 PM","2024-06-20","01:09:56","13307 15TH AVE NE, SEATTLE, WA 98125",47.72561314,-122.31381976,"POINT (-122.31381976 47.72561314)","98125","NORTH","PINEHURST"
782966,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 05:16:05 PM","2024-06-20","05:16:05","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
782970,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 05:25:06 PM","2024-06-20","05:25:06","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
782979,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 05:30:09 PM","2024-06-20","05:30:09","1208 NE 117TH ST, SEATTLE, WA 98125",47.71416613,-122.31477298,"POINT (-122.31477298 47.71416613)","98125","NORTH","PINEHURST"
783113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 07:07:53 PM","2024-06-20","07:07:53","11225 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71077655,-122.31823575,"POINT (-122.31823575 47.71077655)","98125","NORTH","PINEHURST"
783241,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/21/2024 07:21:29 AM","2024-06-21","07:21:29","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
783336,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2024 08:49:12 AM","2024-06-21","08:49:12","13004 14TH PL NE, SEATTLE, WA 98125",47.72369332,-122.3130325,"POINT (-122.3130325 47.72369332)","98125","NORTH","PINEHURST"
783430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 10:16:51 AM","2024-06-21","10:16:51","1209 NE 135TH ST, SEATTLE, WA 98125",47.72647513,-122.31483438,"POINT (-122.31483438 47.72647513)","98125","NORTH","PINEHURST"
783492,"Streetlight Maintenance","SCL-Seattle City Light","06/21/2024 11:14:19 AM","2024-06-21","11:14:19","150 NE 116TH ST, SEATTLE, WA 98125",47.71336346,-122.32655732,"POINT (-122.32655732 47.71336346)","98125","NORTH","PINEHURST"
783497,"Graffiti","SPU-Seattle Public Utilities","06/21/2024 11:15:19 AM","2024-06-21","11:15:19","1020 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70876507,-122.31676145,"POINT (-122.31676145 47.70876507)","98125","NORTH","PINEHURST"
783592,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/21/2024 12:29:53 PM","2024-06-21","12:29:53","11337 5TH AVE NE, SEATTLE, WA 98125",47.711481,-122.32362234,"POINT (-122.32362234 47.711481)","98125","NORTH","PINEHURST"
783693,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 01:48:28 PM","2024-06-21","01:48:28","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
783783,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 03:25:14 PM","2024-06-21","03:25:14","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
783797,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 03:29:15 PM","2024-06-21","03:29:15","1109 NE 135TH ST, SEATTLE, WA 98125",47.72644343,-122.31630358,"POINT (-122.31630358 47.72644343)","98125","NORTH","PINEHURST"
784760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 10:04:14 PM","2024-06-22","10:04:14","11225 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71077655,-122.31823575,"POINT (-122.31823575 47.71077655)","98125","NORTH","PINEHURST"
785042,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/23/2024 01:05:07 PM","2024-06-23","01:05:07","316 NE 117TH ST, SEATTLE, WA 98125",47.7142374,-122.32534207,"POINT (-122.32534207 47.7142374)","98125","NORTH","PINEHURST"
785094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 02:30:44 PM","2024-06-23","02:30:44","1117 NE 135TH ST, SEATTLE, WA 98125",47.72643201,-122.31609958,"POINT (-122.31609958 47.72643201)","98125","NORTH","PINEHURST"
785100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/23/2024 02:34:49 PM","2024-06-23","02:34:49","1109 NE 135TH ST, SEATTLE, WA 98125",47.72644343,-122.31630358,"POINT (-122.31630358 47.72644343)","98125","NORTH","PINEHURST"
785168,"Parking Enforcement","SPD-Seattle Police Department","06/23/2024 03:49:22 PM","2024-06-23","03:49:22","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
785292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 07:27:00 PM","2024-06-23","07:27:00","1109 NE 135TH ST, SEATTLE, WA 98125",47.72644343,-122.31630358,"POINT (-122.31630358 47.72644343)","98125","NORTH","PINEHURST"
785342,"Dead Animal","FAS-Finance and Administrative Services","06/23/2024 08:53:41 PM","2024-06-23","08:53:41","11314 8TH AVE NE, SEATTLE, WA 98125",47.7109827,-122.31941805,"POINT (-122.31941805 47.7109827)","98125","NORTH","PINEHURST"
785430,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/24/2024 06:53:30 AM","2024-06-24","06:53:30","1020 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70876507,-122.31676145,"POINT (-122.31676145 47.70876507)","98125","NORTH","PINEHURST"
785680,"Pothole","SDOT-Seattle Department of Transportation","06/24/2024 09:55:55 AM","2024-06-24","09:55:55","910 NE 113TH ST, SEATTLE, WA 98125",47.71111252,-122.3187142,"POINT (-122.3187142 47.71111252)","98125","NORTH","PINEHURST"
785731,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/24/2024 10:24:08 AM","2024-06-24","10:24:08","12726 5TH AVE NE, SEATTLE, WA 98125",47.72213502,-122.32322956,"POINT (-122.32322956 47.72213502)","98125","NORTH","PINEHURST"
785735,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/24/2024 10:27:07 AM","2024-06-24","10:27:07","12732 5TH AVE NE, SEATTLE, WA 98125",47.72229262,-122.32322936,"POINT (-122.32322936 47.72229262)","98125","NORTH","PINEHURST"
785739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/24/2024 10:24:13 AM","2024-06-24","10:24:13","11715 15TH AVE NE WA 98125",47.71447527,-122.31300598,"POINT (-122.31300598 47.71447527)","98125","NORTH","PINEHURST"
785905,"General Inquiry - City Light","SCL-Seattle City Light","06/24/2024 11:39:12 AM","2024-06-24","11:39:12","316 NE 117TH ST, SEATTLE, WA 98125",47.7142374,-122.32534207,"POINT (-122.32534207 47.7142374)","98125","NORTH","PINEHURST"
786404,"Streetlight Maintenance","SCL-Seattle City Light","06/24/2024 07:00:05 PM","2024-06-24","07:00:05","909 NE 115TH ST, SEATTLE, WA 98125",47.71203294,-122.31883468,"POINT (-122.31883468 47.71203294)","98125","NORTH","PINEHURST"
786472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 08:42:51 PM","2024-06-24","08:42:51","1229 NE 124TH ST, SEATTLE, WA 98125",47.71823807,-122.31422313,"POINT (-122.31422313 47.71823807)","98125","NORTH","PINEHURST"
786662,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 07:37:52 AM","2024-06-25","07:37:52","13000 5TH AVE NE, SEATTLE, WA 98125",47.72323168,-122.32341157,"POINT (-122.32341157 47.72323168)","98125","NORTH","PINEHURST"
786968,"Graffiti","SPU-Seattle Public Utilities","06/25/2024 11:07:25 AM","2024-06-25","11:07:25","1201 NE 145TH ST, SEATTLE, WA 98155",47.73379814,-122.31519465,"POINT (-122.31519465 47.73379814)","98155","NORTH","PINEHURST"
786987,"Graffiti","SPU-Seattle Public Utilities","06/25/2024 11:16:30 AM","2024-06-25","11:16:30","501 NE 145TH ST, SEATTLE, WA 98155",47.73396875,-122.32338576,"POINT (-122.32338576 47.73396875)","98155","NORTH","PINEHURST"
787037,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 12:05:52 PM","2024-06-25","12:05:52","12030 5TH AVE NE, SEATTLE, WA 98125",47.71680437,-122.32317292,"POINT (-122.32317292 47.71680437)","98125","NORTH","PINEHURST"
787038,"General Inquiry - City Light","SCL-Seattle City Light","06/25/2024 12:09:44 PM","2024-06-25","12:09:44","12030 5TH AVE NE, SEATTLE, WA 98125",47.71680437,-122.32317292,"POINT (-122.32317292 47.71680437)","98125","NORTH","PINEHURST"
787105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/25/2024 12:51:15 PM","2024-06-25","12:51:15","12369 14TH AVE NE, SEATTLE, WA 98125",47.71928799,-122.31428506,"POINT (-122.31428506 47.71928799)","98125","NORTH","PINEHURST"
