"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1021920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 12:27:34 PM","2025-03-31","12:27:34","1425 E YESLER WAY, SEATTLE, WA 98122",47.60145497,-122.31308865,"POINT (-122.31308865 47.60145497)","98122","EAST","ATLANTIC"
1021922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 12:32:49 PM","2025-03-31","12:32:49","835 HIAWATHA PL S, SEATTLE, WA 98144",47.59501268,-122.3097364,"POINT (-122.3097364 47.59501268)","98144","EAST","ATLANTIC"
1021923,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 12:27:22 PM","2025-03-31","12:27:22","117 15TH AVE S, SEATTLE, WA 98144",47.60105919,-122.31312447,"POINT (-122.31312447 47.60105919)","98144","EAST","ATLANTIC"
1021935,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 12:35:39 PM","2025-03-31","12:35:39","848 RAINIER AVE S, SEATTLE, WA 98144",47.59447683,-122.3101311,"POINT (-122.3101311 47.59447683)","98144","EAST","ATLANTIC"
1021948,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 12:45:38 PM","2025-03-31","12:45:38","855 HIAWATHA PL S, SEATTLE, WA 98144",47.59448509,-122.30935332,"POINT (-122.30935332 47.59448509)","98144","EAST","ATLANTIC"
1021974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 12:57:47 PM","2025-03-31","12:57:47","1510 S WASHINGTON ST, SEATTLE, WA 98144",47.60107463,-122.31230389,"POINT (-122.31230389 47.60107463)","98144","EAST","ATLANTIC"
1022020,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 01:39:54 PM","2025-03-31","01:39:54","1520 26TH AVE S, SEATTLE, WA 98144",47.58891731,-122.29861275,"POINT (-122.29861275 47.58891731)","98144","SOUTH","ATLANTIC"
1022058,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 01:51:02 PM","2025-03-31","01:51:02","1609 S KING ST, SEATTLE, WA 98144",47.59816215,-122.31119124,"POINT (-122.31119124 47.59816215)","98144","EAST","ATLANTIC"
1022109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 03:06:05 PM","2025-03-31","03:06:05","1910 24TH AVE S, SEATTLE, WA 98144",47.58593528,-122.30131766,"POINT (-122.30131766 47.58593528)","98144","SOUTH","ATLANTIC"
1022360,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 06:45:17 PM","2025-03-31","06:45:17","421 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59870753,-122.29774207,"POINT (-122.29774207 47.59870753)","98144","EAST","ATLANTIC"
1022464,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:09:53 PM","2025-03-31","08:09:53","1538 21ST AVE S, SEATTLE, WA 98144",47.58855976,-122.30496698,"POINT (-122.30496698 47.58855976)","98144","SOUTH","ATLANTIC"
1022505,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:35:05 PM","2025-03-31","10:35:05","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
1022507,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 11:09:16 PM","2025-03-31","11:09:16","2501 S DEARBORN ST, SEATTLE, WA 98144",47.59541937,-122.29993998,"POINT (-122.29993998 47.59541937)","98144","EAST","ATLANTIC"
1022526,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 03:15:08 AM","2025-04-01","03:15:08","300 BOREN AVE S, SEATTLE, WA 98144",47.59986179,-122.31541454,"POINT (-122.31541454 47.59986179)","98144","EAST","ATLANTIC"
1022527,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:12:28 AM","2025-04-01","06:12:28","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1022547,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 06:58:51 AM","2025-04-01","06:58:51","2300 S KING ST, SEATTLE, WA 98144",47.59802652,-122.30194751,"POINT (-122.30194751 47.59802652)","98144","EAST","ATLANTIC"
1022574,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/01/2025 07:41:09 AM","2025-04-01","07:41:09","329 23RD AVE S, SEATTLE, WA 98144",47.59965158,-122.30255804,"POINT (-122.30255804 47.59965158)","98144","EAST","ATLANTIC"
1022646,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 08:07:38 AM","2025-04-01","08:07:38","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1022805,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:01:25 AM","2025-04-01","10:01:25","2100 25TH AVE S, SEATTLE, WA 98144",47.58421165,-122.29978452,"POINT (-122.29978452 47.58421165)","98144","SOUTH","ATLANTIC"
1022883,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 11:20:11 AM","2025-04-01","11:20:11","2212 RAINIER AVE S, SEATTLE, WA 98144",47.58319442,-122.30136032,"POINT (-122.30136032 47.58319442)","98144","SOUTH","ATLANTIC"
1023110,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 02:27:26 PM","2025-04-01","02:27:26","2338 RAINIER AVE S, SEATTLE, WA 98144",47.58190865,-122.30054086,"POINT (-122.30054086 47.58190865)","98144","SOUTH","ATLANTIC"
1023156,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 03:09:38 PM","2025-04-01","03:09:38","603 18TH AVE S, SEATTLE, WA 98144",47.59730318,-122.3091956,"POINT (-122.3091956 47.59730318)","98144","EAST","ATLANTIC"
1023194,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 03:47:52 PM","2025-04-01","03:47:52","1600 S WELLER ST, SEATTLE, WA 98144",47.59769501,-122.31124477,"POINT (-122.31124477 47.59769501)","98144","EAST","ATLANTIC"
1023288,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 05:03:32 PM","2025-04-01","05:03:32","2423 S WALKER ST, SEATTLE, WA 98144",47.58349067,-122.30088361,"POINT (-122.30088361 47.58349067)","98144","SOUTH","ATLANTIC"
1023331,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 05:51:55 PM","2025-04-01","05:51:55","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1023339,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:18:06 PM","2025-04-01","06:18:06","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1023439,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 09:54:44 PM","2025-04-01","09:54:44","1455 S MAIN ST, SEATTLE, WA 98144",47.59983405,-122.31178127,"POINT (-122.31178127 47.59983405)","98144","EAST","ATLANTIC"
1023441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 09:52:39 PM","2025-04-01","09:52:39","1601 S MAIN ST, SEATTLE, WA 98144",47.5997938,-122.3113575,"POINT (-122.3113575 47.5997938)","98144","EAST","ATLANTIC"
1023443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 09:56:40 PM","2025-04-01","09:56:40","1600 S MAIN ST, SEATTLE, WA 98144",47.60019218,-122.31134785,"POINT (-122.31134785 47.60019218)","98144","EAST","ATLANTIC"
1023466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 09:54:39 PM","2025-04-01","09:54:39","1601 S MAIN ST, SEATTLE, WA 98144",47.5997938,-122.3113575,"POINT (-122.3113575 47.5997938)","98144","EAST","ATLANTIC"
1023494,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:38:39 AM","2025-04-02","06:38:39","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1023532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:31:20 AM","2025-04-02","07:31:20","1848 S LANE ST, SEATTLE, WA 98144",47.59682008,-122.30682186,"POINT (-122.30682186 47.59682008)","98144","EAST","ATLANTIC"
1023540,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 07:25:05 AM","2025-04-02","07:25:05","1800 S JACKSON ST, SEATTLE, WA 98144",47.59938238,-122.30874941,"POINT (-122.30874941 47.59938238)","98144","EAST","ATLANTIC"
1023586,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 08:09:21 AM","2025-04-02","08:09:21","516 26TH AVE S, SEATTLE, WA 98144",47.59751939,-122.29845023,"POINT (-122.29845023 47.59751939)","98144","EAST","ATLANTIC"
1023592,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:07:28 AM","2025-04-02","08:07:28","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1023606,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 08:19:25 AM","2025-04-02","08:19:25","1900 S BUSH PL, SEATTLE, WA 98144",47.59286671,-122.307747,"POINT (-122.307747 47.59286671)","98144","EAST","ATLANTIC"
1023608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 08:22:16 AM","2025-04-02","08:22:16","1399 23RD AVE S, SEATTLE, WA 98144",47.5908831,-122.30229576,"POINT (-122.30229576 47.5908831)","98144","EAST","ATLANTIC"
1023678,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:49:44 AM","2025-04-02","08:49:44","2336 25TH AVE S, SEATTLE, WA 98144",47.58159305,-122.30000122,"POINT (-122.30000122 47.58159305)","98144","SOUTH","ATLANTIC"
1023821,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 10:39:43 AM","2025-04-02","10:39:43","2100 25TH AVE S, SEATTLE, WA 98144",47.58421165,-122.29978452,"POINT (-122.29978452 47.58421165)","98144","SOUTH","ATLANTIC"
1023833,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 10:47:42 AM","2025-04-02","10:47:42","2417 S KING ST, SEATTLE, WA 98144",47.59789373,-122.30020335,"POINT (-122.30020335 47.59789373)","98144","EAST","ATLANTIC"
1023881,"General Inquiry - City Light","SCL-Seattle City Light","04/02/2025 11:22:21 AM","2025-04-02","11:22:21","516 26TH AVE S, SEATTLE, WA 98144",47.59751939,-122.29845023,"POINT (-122.29845023 47.59751939)","98144","EAST","ATLANTIC"
1024077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 02:02:05 PM","2025-04-02","02:02:05","1905 S MAIN ST, SEATTLE, WA 98144",47.59977368,-122.30689219,"POINT (-122.30689219 47.59977368)","98144","EAST","ATLANTIC"
1024347,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:04:54 PM","2025-04-02","06:04:54","2300 26TH AVE S, SEATTLE, WA 98144",47.58202536,-122.29853775,"POINT (-122.29853775 47.58202536)","98144","SOUTH","ATLANTIC"
1024382,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 06:55:30 PM","2025-04-02","06:55:30","1600 S WELLER ST, SEATTLE, WA 98144",47.59769501,-122.31124477,"POINT (-122.31124477 47.59769501)","98144","EAST","ATLANTIC"
1024437,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 09:23:31 PM","2025-04-02","09:23:31","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
1024455,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 09:58:43 PM","2025-04-02","09:58:43","2624 S JUDKINS ST, SEATTLE, WA 98144",47.59214568,-122.29793029,"POINT (-122.29793029 47.59214568)","98144","EAST","ATLANTIC"
1024519,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 06:47:43 AM","2025-04-03","06:47:43","1600 S WELLER ST, SEATTLE, WA 98144",47.59769501,-122.31124477,"POINT (-122.31124477 47.59769501)","98144","EAST","ATLANTIC"
1024535,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 07:17:57 AM","2025-04-03","07:17:57","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1024542,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 07:18:00 AM","2025-04-03","07:18:00","1101 HIAWATHA PL S, SEATTLE, WA 98144",47.59228465,-122.30757503,"POINT (-122.30757503 47.59228465)","98144","EAST","ATLANTIC"
1024586,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 07:35:05 AM","2025-04-03","07:35:05","2110 S WASHINGTON ST, SEATTLE, WA 98144",47.60099857,-122.30444242,"POINT (-122.30444242 47.60099857)","98144","EAST","ATLANTIC"
1024627,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 08:19:30 AM","2025-04-03","08:19:30","2412 S LANE ST, SEATTLE, WA 98144",47.59688593,-122.30047813,"POINT (-122.30047813 47.59688593)","98144","EAST","ATLANTIC"
1024640,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 08:39:42 AM","2025-04-03","08:39:42","1254 S JACKSON ST, SEATTLE, WA 98144",47.5993743,-122.31480421,"POINT (-122.31480421 47.5993743)","98144","WEST","ATLANTIC"
1024650,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 08:32:54 AM","2025-04-03","08:32:54","2600 S JACKSON ST, SEATTLE, WA 98144",47.59942469,-122.29842873,"POINT (-122.29842873 47.59942469)","98144","EAST","ATLANTIC"
1024690,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 08:56:55 AM","2025-04-03","08:56:55","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1024768,"Animal Noise","FAS-Finance and Administrative Services","04/03/2025 09:48:07 AM","2025-04-03","09:48:07","2608 S JUDKINS ST C, SEATTLE, WA 98144",47.59220138,-122.29855769,"POINT (-122.29855769 47.59220138)","98144","EAST","ATLANTIC"
1024798,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 10:16:24 AM","2025-04-03","10:16:24","1221 S MAIN ST, SEATTLE, WA 98144",47.59977744,-122.31595266,"POINT (-122.31595266 47.59977744)","98144","WEST","ATLANTIC"
1024870,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","04/03/2025 10:59:52 AM","2025-04-03","10:59:52","1301 E YESLER WAY, SEATTLE, WA 98122",47.60120052,-122.31548473,"POINT (-122.31548473 47.60120052)","98122","EAST","ATLANTIC"
1024929,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:40:54 AM","2025-04-03","11:40:54","427 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59833805,-122.29773124,"POINT (-122.29773124 47.59833805)","98144","EAST","ATLANTIC"
1024941,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:02:23 PM","2025-04-03","12:02:23","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1025018,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 01:13:41 PM","2025-04-03","01:13:41","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
1025023,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 01:19:44 PM","2025-04-03","01:19:44","1723 S JACKSON ST, SEATTLE, WA 98144",47.59900786,-122.30918846,"POINT (-122.30918846 47.59900786)","98144","EAST","ATLANTIC"
1025081,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:06:04 PM","2025-04-03","02:06:04","1240 S JACKSON ST, SEATTLE, WA 98144",47.59949329,-122.31538953,"POINT (-122.31538953 47.59949329)","98144","WEST","ATLANTIC"
1025091,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:12:28 PM","2025-04-03","02:12:28","1254 S JACKSON ST, SEATTLE, WA 98144",47.5993743,-122.31480421,"POINT (-122.31480421 47.5993743)","98144","WEST","ATLANTIC"
1025098,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:16:09 PM","2025-04-03","02:16:09","1254 S JACKSON ST, SEATTLE, WA 98144",47.5993743,-122.31480421,"POINT (-122.31480421 47.5993743)","98144","WEST","ATLANTIC"
1025105,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:20:30 PM","2025-04-03","02:20:30","1200 S JACKSON ST, SEATTLE, WA 98144",47.59960496,-122.31674685,"POINT (-122.31674685 47.59960496)","98144","WEST","ATLANTIC"
1025107,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:08:11 PM","2025-04-03","02:08:11","300 BOREN AVE S, SEATTLE, WA 98144",47.59986179,-122.31541454,"POINT (-122.31541454 47.59986179)","98144","EAST","ATLANTIC"
1025112,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 02:35:17 PM","2025-04-03","02:35:17","1752 RAINIER AVE S, SEATTLE, WA 98144",47.58760073,-122.30483703,"POINT (-122.30483703 47.58760073)","98144","SOUTH","ATLANTIC"
1025115,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:37:21 PM","2025-04-03","02:37:21","1212 S MAIN ST, SEATTLE, WA 98144",47.60013403,-122.31642246,"POINT (-122.31642246 47.60013403)","98144","WEST","ATLANTIC"
1025119,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 02:20:51 PM","2025-04-03","02:20:51","1212 S JACKSON ST, SEATTLE, WA 98144",47.59946443,-122.31645281,"POINT (-122.31645281 47.59946443)","98144","WEST","ATLANTIC"
1025213,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 03:39:47 PM","2025-04-03","03:39:47","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
1025227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 03:58:03 PM","2025-04-03","03:58:03","1420 S KING ST, SEATTLE, WA 98144",47.59852651,-122.31243313,"POINT (-122.31243313 47.59852651)","98144","EAST","ATLANTIC"
1025261,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 04:40:38 PM","2025-04-03","04:40:38","801 DAVIS PL S, SEATTLE, WA 98144",47.59558311,-122.30896314,"POINT (-122.30896314 47.59558311)","98144","EAST","ATLANTIC"
1025285,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 04:43:38 PM","2025-04-03","04:43:38","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1025326,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 05:41:52 PM","2025-04-03","05:41:52","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
1025367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 06:37:08 PM","2025-04-03","06:37:08","1701 22ND AVE S, SEATTLE, WA 98144",47.58829827,-122.30416055,"POINT (-122.30416055 47.58829827)","98144","SOUTH","ATLANTIC"
1025472,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 09:54:38 PM","2025-04-03","09:54:38","1800 S JACKSON ST, SEATTLE, WA 98144",47.59938238,-122.30874941,"POINT (-122.30874941 47.59938238)","98144","EAST","ATLANTIC"
1025567,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:27:03 AM","2025-04-04","07:27:03","1900 S BUSH PL, SEATTLE, WA 98144",47.59286671,-122.307747,"POINT (-122.307747 47.59286671)","98144","EAST","ATLANTIC"
1025588,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 08:01:16 AM","2025-04-04","08:01:16","2300 S JUDKINS ST, SEATTLE, WA 98144",47.59204456,-122.30229225,"POINT (-122.30229225 47.59204456)","98144","EAST","ATLANTIC"
1025726,"General Inquiry - City Light","SCL-Seattle City Light","04/04/2025 09:32:21 AM","2025-04-04","09:32:21","1919 25TH AVE S, SEATTLE, WA 98144",47.58575813,-122.30083588,"POINT (-122.30083588 47.58575813)","98144","SOUTH","ATLANTIC"
1025782,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 10:11:27 AM","2025-04-04","10:11:27","1800 S JACKSON ST, SEATTLE, WA 98144",47.59938238,-122.30874941,"POINT (-122.30874941 47.59938238)","98144","EAST","ATLANTIC"
1025999,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 12:56:55 PM","2025-04-04","12:56:55","421 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59870753,-122.29774207,"POINT (-122.29774207 47.59870753)","98144","EAST","ATLANTIC"
1026063,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:51:17 PM","2025-04-04","01:51:17","1905 S MAIN ST, SEATTLE, WA 98144",47.59977368,-122.30689219,"POINT (-122.30689219 47.59977368)","98144","EAST","ATLANTIC"
1026069,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:47:00 PM","2025-04-04","01:47:00","1437 S JACKSON ST, SEATTLE, WA 98144",47.59900726,-122.31203697,"POINT (-122.31203697 47.59900726)","98144","EAST","ATLANTIC"
1026073,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:49:07 PM","2025-04-04","01:49:07","1437 S JACKSON ST, SEATTLE, WA 98144",47.59900726,-122.31203697,"POINT (-122.31203697 47.59900726)","98144","EAST","ATLANTIC"
1026076,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:51:31 PM","2025-04-04","01:51:31","220 20TH AVE S, SEATTLE, WA 98144",47.60018552,-122.30607777,"POINT (-122.30607777 47.60018552)","98144","EAST","ATLANTIC"
1026078,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:47:07 PM","2025-04-04","01:47:07","1437 S JACKSON ST, SEATTLE, WA 98144",47.59900726,-122.31203697,"POINT (-122.31203697 47.59900726)","98144","EAST","ATLANTIC"
1026323,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 05:52:47 PM","2025-04-04","05:52:47","2310 S KING ST, SEATTLE, WA 98144",47.59800638,-122.30150963,"POINT (-122.30150963 47.59800638)","98144","EAST","ATLANTIC"
1026364,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 07:13:24 PM","2025-04-04","07:13:24","436 26TH AVE S, SEATTLE, WA 98144",47.59822075,-122.29844576,"POINT (-122.29844576 47.59822075)","98144","EAST","ATLANTIC"
1026382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 07:54:43 PM","2025-04-04","07:54:43","307 16TH AVE S, SEATTLE, WA 98144",47.59969293,-122.31176037,"POINT (-122.31176037 47.59969293)","98144","EAST","ATLANTIC"
1026399,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 08:39:07 PM","2025-04-04","08:39:07","866 20TH PL S, SEATTLE, WA 98144",47.59494805,-122.30453582,"POINT (-122.30453582 47.59494805)","98144","EAST","ATLANTIC"
1026495,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:41:08 AM","2025-04-05","07:41:08","1400 RAINIER AVE S, SEATTLE, WA 98144",47.59075686,-122.30749066,"POINT (-122.30749066 47.59075686)","98144","EAST","ATLANTIC"
1026616,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:23:27 AM","2025-04-05","10:23:27","2305 S NORMAN ST, SEATTLE, WA 98144",47.59287618,-122.30221046,"POINT (-122.30221046 47.59287618)","98144","EAST","ATLANTIC"
1026617,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:17:29 AM","2025-04-05","10:17:29","1818 RAINIER AVE S, SEATTLE, WA 98144",47.58645199,-122.30379098,"POINT (-122.30379098 47.58645199)","98144","SOUTH","ATLANTIC"
1026621,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:25:22 AM","2025-04-05","10:25:22","115 23RD AVE S, SEATTLE, WA 98144",47.6011789,-122.30256131,"POINT (-122.30256131 47.6011789)","98144","EAST","ATLANTIC"
1026623,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:21:36 AM","2025-04-05","10:21:36","1133 23RD AVE S, SEATTLE, WA 98144",47.59206097,-122.30294175,"POINT (-122.30294175 47.59206097)","98144","EAST","ATLANTIC"
1026626,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:21:44 AM","2025-04-05","10:21:44","1105 23RD AVE S, SEATTLE, WA 98144",47.59284074,-122.30285088,"POINT (-122.30285088 47.59284074)","98144","EAST","ATLANTIC"
1026664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 10:47:12 AM","2025-04-05","10:47:12","2140 24TH AVE S, SEATTLE, WA 98144",47.58382126,-122.30126664,"POINT (-122.30126664 47.58382126)","98144","SOUTH","ATLANTIC"
1026748,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:24:16 PM","2025-04-05","12:24:16","1129 HIAWATHA PL S, SEATTLE, WA 98144",47.59198476,-122.30763672,"POINT (-122.30763672 47.59198476)","98144","EAST","ATLANTIC"
1026815,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 01:36:52 PM","2025-04-05","01:36:52","2023 24TH AVE S, SEATTLE, WA 98144",47.58474965,-122.30193843,"POINT (-122.30193843 47.58474965)","98144","SOUTH","ATLANTIC"
1026822,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 01:41:30 PM","2025-04-05","01:41:30","1919 24TH AVE S, SEATTLE, WA 98144",47.58577857,-122.30222208,"POINT (-122.30222208 47.58577857)","98144","SOUTH","ATLANTIC"
1026830,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:16:44 PM","2025-04-05","01:16:44","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
1026880,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 02:22:13 PM","2025-04-05","02:22:13","2039 S CHARLES ST, SEATTLE, WA 98144",47.59459038,-122.30436253,"POINT (-122.30436253 47.59459038)","98144","EAST","ATLANTIC"
1027037,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 06:33:08 PM","2025-04-05","06:33:08","S WALKER ST & RAINIER AVE S, SEATTLE, WA",47.5836564,-122.30219858,"POINT (-122.30219858 47.5836564)","","SOUTH","ATLANTIC"
1027058,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 07:14:24 PM","2025-04-05","07:14:24","1905 S NORMAN ST, SEATTLE, WA 98144",47.59291959,-122.30656727,"POINT (-122.30656727 47.59291959)","98144","EAST","ATLANTIC"
