"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
963133,"General Inquiry - Police Department","SPD-Seattle Police Department","01/21/2025 03:25:35 PM","2025-01-21","03:25:35","1847 NE RAVENNA BLVD, SEATTLE, WA 98105",47.66909859,-122.30726341,"POINT (-122.30726341 47.66909859)","98105","NORTH","UNIVERSITY DISTRICT"
963228,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 04:32:10 PM","2025-01-21","04:32:10","5324 8TH AVE NE, SEATTLE, WA 98105",47.66790116,-122.31930603,"POINT (-122.31930603 47.66790116)","98105","NORTH","UNIVERSITY DISTRICT"
963239,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 04:52:22 PM","2025-01-21","04:52:22","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
963376,"Pothole","SDOT-Seattle Department of Transportation","01/21/2025 11:57:28 PM","2025-01-21","11:57:28","4500 RAVENNA AVE NE, SEATTLE, WA 98105",47.66272502,-122.3031758,"POINT (-122.3031758 47.66272502)","98105","NORTH","UNIVERSITY DISTRICT"
963390,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 06:31:33 AM","2025-01-22","06:31:33","5809 15TH AVE NE, SEATTLE, WA 98105",47.67186393,-122.31201005,"POINT (-122.31201005 47.67186393)","98105","NORTH","UNIVERSITY DISTRICT"
963449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 08:13:22 AM","2025-01-22","08:13:22","4101 MARY GATES MEMORIAL DR NE, SEATTLE, WA 98195",47.65962649,-122.29223148,"POINT (-122.29223148 47.65962649)","98195","NORTH","UNIVERSITY DISTRICT"
963487,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 08:14:16 AM","2025-01-22","08:14:16","4740 8TH AVE NE, SEATTLE, WA 98105",47.66443952,-122.31971327,"POINT (-122.31971327 47.66443952)","98105","NORTH","UNIVERSITY DISTRICT"
963520,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 09:03:22 AM","2025-01-22","09:03:22","11TH AVE NE & NE 43RD ST, SEATTLE, WA",47.65983651,-122.31661696,"POINT (-122.31661696 47.65983651)","","NORTH","UNIVERSITY DISTRICT"
963548,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 09:17:43 AM","2025-01-22","09:17:43","1414 NE 52ND ST, SEATTLE, WA 98105",47.66659053,-122.31237607,"POINT (-122.31237607 47.66659053)","98105","NORTH","UNIVERSITY DISTRICT"
963551,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 09:09:41 AM","2025-01-22","09:09:41","920 NE 42ND ST, SEATTLE, WA 98105",47.65767197,-122.31814616,"POINT (-122.31814616 47.65767197)","98105","NORTH","UNIVERSITY DISTRICT"
963577,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 09:29:09 AM","2025-01-22","09:29:09","5200 UNIVERSITY WAY NE SOUTH BUILDING WALL ON GARDEN STRIP, SEATTLE, WA 98105",47.6666588,-122.3127417,"POINT (-122.3127417 47.6666588)","98105","NORTH","UNIVERSITY DISTRICT"
963581,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 09:29:48 AM","2025-01-22","09:29:48","1300 NE 45TH ST, SEATTLE, WA 98105",47.66160065,-122.31392711,"POINT (-122.31392711 47.66160065)","98105","NORTH","UNIVERSITY DISTRICT"
963676,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 11:00:32 AM","2025-01-22","11:00:32","5821 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.67128927,-122.3175962,"POINT (-122.3175962 47.67128927)","98105","NORTH","UNIVERSITY DISTRICT"
963703,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/22/2025 11:20:49 AM","2025-01-22","11:20:49","4337 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.6609274,-122.31358943,"POINT (-122.31358943 47.6609274)","98105","NORTH","UNIVERSITY DISTRICT"
963738,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 11:50:57 AM","2025-01-22","11:50:57","4541 19TH AVE NE, SEATTLE, WA 98105",47.66236981,-122.30765357,"POINT (-122.30765357 47.66236981)","98105","NORTH","UNIVERSITY DISTRICT"
963795,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 12:57:27 PM","2025-01-22","12:57:27","4501 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66150552,-122.31457193,"POINT (-122.31457193 47.66150552)","98105","NORTH","UNIVERSITY DISTRICT"
963803,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 01:01:38 PM","2025-01-22","01:01:38","2126 NE 47TH ST, SEATTLE, WA 98105",47.66328437,-122.30424586,"POINT (-122.30424586 47.66328437)","98105","NORTH","UNIVERSITY DISTRICT"
963807,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 01:01:41 PM","2025-01-22","01:01:41","4600 22ND AVE NE, SEATTLE, WA 98105",47.66196013,-122.30413919,"POINT (-122.30413919 47.66196013)","98105","NORTH","UNIVERSITY DISTRICT"
963873,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 01:47:48 PM","2025-01-22","01:47:48","4501 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66143661,-122.31330658,"POINT (-122.31330658 47.66143661)","98105","NORTH","UNIVERSITY DISTRICT"
963911,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 02:28:04 PM","2025-01-22","02:28:04","700 NE 42ND ST, SEATTLE, WA 98105",47.65768547,-122.32059221,"POINT (-122.32059221 47.65768547)","98105","NORTH","UNIVERSITY DISTRICT"
963958,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/22/2025 03:04:34 PM","2025-01-22","03:04:34","825 NE 40TH ST, SEATTLE, WA 98105",47.65535671,-122.31906284,"POINT (-122.31906284 47.65535671)","98105","NORTH","UNIVERSITY DISTRICT"
963979,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 03:25:59 PM","2025-01-22","03:25:59","2226 NE 46TH ST, SEATTLE, WA 98105",47.66197844,-122.30336272,"POINT (-122.30336272 47.66197844)","98105","NORTH","UNIVERSITY DISTRICT"
964008,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 03:48:42 PM","2025-01-22","03:48:42","4244 11TH AVE NE, SEATTLE, WA 98105",47.65970289,-122.31628967,"POINT (-122.31628967 47.65970289)","98105","NORTH","UNIVERSITY DISTRICT"
964033,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 04:26:58 PM","2025-01-22","04:26:58","5009 21ST AVE NE, SEATTLE, WA 98105",47.66520525,-122.30588573,"POINT (-122.30588573 47.66520525)","98105","NORTH","UNIVERSITY DISTRICT"
964050,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 04:29:03 PM","2025-01-22","04:29:03","4549 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66279038,-122.31340385,"POINT (-122.31340385 47.66279038)","98105","NORTH","UNIVERSITY DISTRICT"
964059,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 04:55:11 PM","2025-01-22","04:55:11","4212 11TH AVE NE, SEATTLE, WA 98105",47.65893235,-122.31633601,"POINT (-122.31633601 47.65893235)","98105","NORTH","UNIVERSITY DISTRICT"
964092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 04:27:03 PM","2025-01-22","04:27:03","4548 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66295803,-122.31387699,"POINT (-122.31387699 47.66295803)","98105","NORTH","UNIVERSITY DISTRICT"
964175,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 08:42:57 PM","2025-01-22","08:42:57","5809 15TH AVE NE, SEATTLE, WA 98105",47.67186393,-122.31201005,"POINT (-122.31201005 47.67186393)","98105","NORTH","UNIVERSITY DISTRICT"
964239,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 05:08:53 AM","2025-01-23","05:08:53","4336 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66096538,-122.31742169,"POINT (-122.31742169 47.66096538)","98105","NORTH","UNIVERSITY DISTRICT"
964414,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 09:36:47 AM","2025-01-23","09:36:47","5125 24TH AVE NE, SEATTLE, WA 98105",47.66670153,-122.30233913,"POINT (-122.30233913 47.66670153)","98105","NORTH","UNIVERSITY DISTRICT"
964529,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 10:39:23 AM","2025-01-23","10:39:23","2015 NE 52ND ST, SEATTLE, WA 98105",47.66628546,-122.3058586,"POINT (-122.3058586 47.66628546)","98105","NORTH","UNIVERSITY DISTRICT"
964562,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:09:31 AM","2025-01-23","11:09:31","5520 BROOKLYN AVE NE, SEATTLE, WA 98105",47.6691943,-122.31388184,"POINT (-122.31388184 47.6691943)","98105","NORTH","UNIVERSITY DISTRICT"
964579,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 11:09:44 AM","2025-01-23","11:09:44","4227 8TH AVE NE, SEATTLE, WA 98105",47.65830339,-122.32006375,"POINT (-122.32006375 47.65830339)","98105","NORTH","UNIVERSITY DISTRICT"
964638,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 11:53:52 AM","2025-01-23","11:53:52","4726 8TH AVE NE, SEATTLE, WA 98105",47.6639276,-122.31930625,"POINT (-122.31930625 47.6639276)","98105","NORTH","UNIVERSITY DISTRICT"
964783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 01:50:51 PM","2025-01-23","01:50:51","5712 8TH AVE NE, SEATTLE, WA 98105",47.67045141,-122.31983802,"POINT (-122.31983802 47.67045141)","98105","NORTH","UNIVERSITY DISTRICT"
964807,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/23/2025 01:52:46 PM","2025-01-23","01:52:46","4101 15TH AVE NE, SEATTLE, WA 98105",47.65768624,-122.31242926,"POINT (-122.31242926 47.65768624)","98105","NORTH","UNIVERSITY DISTRICT"
964818,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 02:16:55 PM","2025-01-23","02:16:55","5200 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.6666588,-122.3127417,"POINT (-122.3127417 47.6666588)","98105","NORTH","UNIVERSITY DISTRICT"
964895,"General Inquiry - City Light","SCL-Seattle City Light","01/23/2025 03:13:29 PM","2025-01-23","03:13:29","5208 RAVENNA AVE NE, SEATTLE, WA 98105",47.66658483,-122.30319423,"POINT (-122.30319423 47.66658483)","98105","NORTH","UNIVERSITY DISTRICT"
964897,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 03:15:22 PM","2025-01-23","03:15:22","1415 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
964911,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 03:14:51 PM","2025-01-23","03:14:51","4337 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.6609274,-122.31358943,"POINT (-122.31358943 47.6609274)","98105","NORTH","UNIVERSITY DISTRICT"
964938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 04:01:40 PM","2025-01-23","04:01:40","723 NE NORTHLAKE WAY, SEATTLE, WA 98105",47.6543104,-122.31993136,"POINT (-122.31993136 47.6543104)","98105","NORTH","UNIVERSITY DISTRICT"
964966,"General Inquiry - City Light","SCL-Seattle City Light","01/23/2025 04:23:50 PM","2025-01-23","04:23:50","5806 ROOSEVELT WAY NE B, SEATTLE, WA 98105",47.67097771,-122.31711686,"POINT (-122.31711686 47.67097771)","98105","NORTH","UNIVERSITY DISTRICT"
965038,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 05:48:32 PM","2025-01-23","05:48:32","5721 8TH AVE NE, SEATTLE, WA 98105",47.67061703,-122.32053337,"POINT (-122.32053337 47.67061703)","98105","NORTH","UNIVERSITY DISTRICT"
965055,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 06:24:46 PM","2025-01-23","06:24:46","1413 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
965105,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 08:21:41 PM","2025-01-23","08:21:41","5235 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66751784,-122.31329461,"POINT (-122.31329461 47.66751784)","98105","NORTH","UNIVERSITY DISTRICT"
965153,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 12:30:41 AM","2025-01-24","12:30:41","729 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67425977,-122.32089918,"POINT (-122.32089918 47.67425977)","98115","NORTH","UNIVERSITY DISTRICT"
965156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:09:28 PM","2025-01-23","10:09:28","5269 16TH AVE NE, SEATTLE, WA 98105",47.66836608,-122.3110393,"POINT (-122.3110393 47.66836608)","98105","NORTH","UNIVERSITY DISTRICT"
965289,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 08:58:26 AM","2025-01-24","08:58:26","5315 RAVENNA AVE NE, SEATTLE, WA 98105",47.66767958,-122.30369861,"POINT (-122.30369861 47.66767958)","98105","NORTH","UNIVERSITY DISTRICT"
965334,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 09:54:49 AM","2025-01-24","09:54:49","4733 17TH AVE NE, SEATTLE, WA 98105",47.66398966,-122.30998462,"POINT (-122.30998462 47.66398966)","98105","NORTH","UNIVERSITY DISTRICT"
965342,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 10:00:54 AM","2025-01-24","10:00:54","4263 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
965343,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 09:52:51 AM","2025-01-24","09:52:51","4530 17TH AVE NE, SEATTLE, WA 98105",47.66222889,-122.30918819,"POINT (-122.30918819 47.66222889)","98105","NORTH","UNIVERSITY DISTRICT"
965355,"Streetlight Maintenance","SCL-Seattle City Light","01/24/2025 09:56:49 AM","2025-01-24","09:56:49","1321 NE BOAT ST, SEATTLE, WA 98105",47.65140465,-122.31385302,"POINT (-122.31385302 47.65140465)","98105","NORTH","UNIVERSITY DISTRICT"
965422,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/24/2025 11:21:30 AM","2025-01-24","11:21:30","660 NE 40TH ST, SEATTLE, WA 98105",47.65603954,-122.32125354,"POINT (-122.32125354 47.65603954)","98105","NORTH","UNIVERSITY DISTRICT"
965435,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 11:27:33 AM","2025-01-24","11:27:33","851 NE 40TH ST, SEATTLE, WA 98105",47.65557491,-122.31880255,"POINT (-122.31880255 47.65557491)","98105","NORTH","UNIVERSITY DISTRICT"
965440,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 11:37:51 AM","2025-01-24","11:37:51","816 NE 43RD ST, SEATTLE, WA 98105",47.65963102,-122.31913661,"POINT (-122.31913661 47.65963102)","98105","NORTH","UNIVERSITY DISTRICT"
965480,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 12:07:52 PM","2025-01-24","12:07:52","4506 17TH AVE NE, SEATTLE, WA 98105",47.66151133,-122.30922164,"POINT (-122.30922164 47.66151133)","98105","NORTH","UNIVERSITY DISTRICT"
965484,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 12:09:50 PM","2025-01-24","12:09:50","903 NE 45TH ST, SEATTLE, WA 98105",47.66085057,-122.31846321,"POINT (-122.31846321 47.66085057)","98105","NORTH","UNIVERSITY DISTRICT"
965486,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 12:09:52 PM","2025-01-24","12:09:52","1013 NE 45TH ST, SEATTLE, WA 98105",47.66098699,-122.31705647,"POINT (-122.31705647 47.66098699)","98105","NORTH","UNIVERSITY DISTRICT"
965501,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 12:21:00 PM","2025-01-24","12:21:00","1013 NE 45TH ST, SEATTLE, WA 98105",47.66098699,-122.31705647,"POINT (-122.31705647 47.66098699)","98105","NORTH","UNIVERSITY DISTRICT"
965597,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 02:00:42 PM","2025-01-24","02:00:42","4738 16TH AVE NE, SEATTLE, WA 98105",47.6642005,-122.31050246,"POINT (-122.31050246 47.6642005)","98105","NORTH","UNIVERSITY DISTRICT"
965618,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 02:20:49 PM","2025-01-24","02:20:49","1222 NE 47TH ST, SEATTLE, WA 98105",47.66319334,-122.31471787,"POINT (-122.31471787 47.66319334)","98105","NORTH","UNIVERSITY DISTRICT"
965662,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 03:01:08 PM","2025-01-24","03:01:08","4501 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66150552,-122.31457193,"POINT (-122.31457193 47.66150552)","98105","NORTH","UNIVERSITY DISTRICT"
965697,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 03:27:24 PM","2025-01-24","03:27:24","2430 NE 49TH ST, SEATTLE, WA 98105",47.6644592,-122.30113154,"POINT (-122.30113154 47.6644592)","98105","NORTH","UNIVERSITY DISTRICT"
965744,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 04:07:42 PM","2025-01-24","04:07:42","999 NE 40TH ST, SEATTLE, WA 98105",47.65529118,-122.31821021,"POINT (-122.31821021 47.65529118)","98105","NORTH","UNIVERSITY DISTRICT"
965773,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 04:29:51 PM","2025-01-24","04:29:51","1413 NE 45TH ST, SEATTLE, WA 98105",47.6610899,-122.31224159,"POINT (-122.31224159 47.6610899)","98105","NORTH","UNIVERSITY DISTRICT"
965798,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 05:18:13 PM","2025-01-24","05:18:13","999 NE 40TH ST, SEATTLE, WA 98105",47.65529118,-122.31821021,"POINT (-122.31821021 47.65529118)","98105","NORTH","UNIVERSITY DISTRICT"
965847,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 07:47:18 PM","2025-01-24","07:47:18","5200 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.6666588,-122.3127417,"POINT (-122.3127417 47.6666588)","98105","NORTH","UNIVERSITY DISTRICT"
965868,"General Inquiry - City Light","SCL-Seattle City Light","01/24/2025 09:52:16 PM","2025-01-24","09:52:16","4060 9TH AVE NE 509, SEATTLE, WA 98105",47.65714908,-122.31858017,"POINT (-122.31858017 47.65714908)","98105","NORTH","UNIVERSITY DISTRICT"
965872,"General Inquiry - City Light","SCL-Seattle City Light","01/24/2025 10:06:24 PM","2025-01-24","10:06:24","4060 9TH AVE NE 509, SEATTLE, WA 98105",47.65714908,-122.31858017,"POINT (-122.31858017 47.65714908)","98105","NORTH","UNIVERSITY DISTRICT"
965879,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 10:10:31 PM","2025-01-24","10:10:31","5810 COWEN PL NE, SEATTLE, WA 98105",47.67140812,-122.3121903,"POINT (-122.3121903 47.67140812)","98105","NORTH","UNIVERSITY DISTRICT"
965913,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 08:00:52 AM","2025-01-25","08:00:52","921 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67197092,-122.31799665,"POINT (-122.31799665 47.67197092)","98115","NORTH","UNIVERSITY DISTRICT"
965919,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 08:00:53 AM","2025-01-25","08:00:53","5901 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.67171857,-122.31760647,"POINT (-122.31760647 47.67171857)","98105","NORTH","UNIVERSITY DISTRICT"
966015,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:20:25 AM","2025-01-25","11:20:25","1413 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
966154,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/25/2025 02:09:42 PM","2025-01-25","02:09:42","4707 18TH AVE NE, SEATTLE, WA 98105",47.66331375,-122.30865455,"POINT (-122.30865455 47.66331375)","98105","NORTH","UNIVERSITY DISTRICT"
966264,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 03:52:25 PM","2025-01-25","03:52:25","4733 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66408539,-122.31446046,"POINT (-122.31446046 47.66408539)","98105","NORTH","UNIVERSITY DISTRICT"
966363,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 07:30:03 PM","2025-01-25","07:30:03","847 NE 56TH ST, SEATTLE, WA 98105",47.66911082,-122.31804516,"POINT (-122.31804516 47.66911082)","98105","NORTH","UNIVERSITY DISTRICT"
966384,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2025 07:36:05 PM","2025-01-25","07:36:05","851 NE 56TH ST, SEATTLE, WA 98105",47.66911232,-122.3178849,"POINT (-122.3178849 47.66911232)","98105","NORTH","UNIVERSITY DISTRICT"
966385,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 09:32:59 PM","2025-01-25","09:32:59","5810 COWEN PL NE, SEATTLE, WA 98105",47.67140812,-122.3121903,"POINT (-122.3121903 47.67140812)","98105","NORTH","UNIVERSITY DISTRICT"
