"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
973898,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 11:18:42 AM","2025-02-04","11:18:42","801 DEXTER AVE N, SEATTLE, WA 98109",47.62665823,-122.34265106,"POINT (-122.34265106 47.62665823)","98109","WEST","SOUTH LAKE UNION"
974048,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 02:01:50 PM","2025-02-04","02:01:50","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
974211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 04:14:54 PM","2025-02-04","04:14:54","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
974238,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2025 04:34:59 PM","2025-02-04","04:34:59","233 EASTLAKE AVE E, SEATTLE, WA 98109",47.62067177,-122.32942455,"POINT (-122.32942455 47.62067177)","98109","WEST","SOUTH LAKE UNION"
974309,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 05:17:22 PM","2025-02-04","05:17:22","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
974315,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 05:07:20 PM","2025-02-04","05:07:20","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
974421,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 10:35:43 PM","2025-02-04","10:35:43","133 MINOR AVE N, SEATTLE, WA 98109",47.6194637,-122.33311908,"POINT (-122.33311908 47.6194637)","98109","WEST","SOUTH LAKE UNION"
974507,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 08:15:00 AM","2025-02-05","08:15:00","233 EASTLAKE AVE E, SEATTLE, WA 98109",47.62067177,-122.32942455,"POINT (-122.32942455 47.62067177)","98109","WEST","SOUTH LAKE UNION"
974610,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/05/2025 10:03:51 AM","2025-02-05","10:03:51","1100 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
974846,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:32:29 PM","2025-02-05","03:32:29","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
974862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 04:00:39 PM","2025-02-05","04:00:39","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
974871,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:18:48 PM","2025-02-05","04:18:48","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
974890,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:30:57 PM","2025-02-05","04:30:57","225 TERRY AVE N, SEATTLE, WA 98109",47.62062613,-122.33755974,"POINT (-122.33755974 47.62062613)","98109","WEST","SOUTH LAKE UNION"
974898,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:39:04 PM","2025-02-05","04:39:04","318 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62129694,-122.33377466,"POINT (-122.33377466 47.62129694)","98109","WEST","SOUTH LAKE UNION"
974901,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:45:00 PM","2025-02-05","04:45:00","301 MINOR AVE N, SEATTLE, WA 98109",47.62094151,-122.33328446,"POINT (-122.33328446 47.62094151)","98109","WEST","SOUTH LAKE UNION"
974904,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:43:03 PM","2025-02-05","04:43:03","325 MINOR AVE N, SEATTLE, WA 98109",47.62162909,-122.33351304,"POINT (-122.33351304 47.62162909)","98109","WEST","SOUTH LAKE UNION"
974931,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:34:57 PM","2025-02-05","04:34:57","1164 THOMAS ST, SEATTLE, WA 98109",47.62099075,-122.33358447,"POINT (-122.33358447 47.62099075)","98109","WEST","SOUTH LAKE UNION"
975015,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 12:50:42 AM","2025-02-06","12:50:42","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
975027,"General Inquiry - Police Department","SPD-Seattle Police Department","02/06/2025 05:04:38 AM","2025-02-06","05:04:38","430 8TH AVE N 8TH, SEATTLE, WA 98109",47.62304096,-122.34078374,"POINT (-122.34078374 47.62304096)","98109","WEST","SOUTH LAKE UNION"
975096,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 08:33:34 AM","2025-02-06","08:33:34","430 8TH AVE N 8TH, SEATTLE, WA 98109",47.62304096,-122.34078374,"POINT (-122.34078374 47.62304096)","98109","WEST","SOUTH LAKE UNION"
975209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:47:54 AM","2025-02-06","09:47:54","1949 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63654154,-122.32942375,"POINT (-122.32942375 47.63654154)","98102","WEST","SOUTH LAKE UNION"
975252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 10:56:26 AM","2025-02-06","10:56:26","1949 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63654154,-122.32942375,"POINT (-122.32942375 47.63654154)","98102","WEST","SOUTH LAKE UNION"
975307,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:22:59 PM","2025-02-06","12:22:59","111 4TH AVE N, SEATTLE, WA 98109",47.61908985,-122.34927064,"POINT (-122.34927064 47.61908985)","98109","WEST","SOUTH LAKE UNION"
975599,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/06/2025 04:28:57 PM","2025-02-06","04:28:57","430 8TH AVE N 8TH, SEATTLE, WA 98109",47.62304096,-122.34078374,"POINT (-122.34078374 47.62304096)","98109","WEST","SOUTH LAKE UNION"
975625,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:09:11 PM","2025-02-06","05:09:11","300 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62097163,-122.33392991,"POINT (-122.33392991 47.62097163)","98109","WEST","SOUTH LAKE UNION"
975634,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:17:22 PM","2025-02-06","05:17:22","300 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62097163,-122.33392991,"POINT (-122.33392991 47.62097163)","98109","WEST","SOUTH LAKE UNION"
975639,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:11:11 PM","2025-02-06","05:11:11","300 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62097163,-122.33392991,"POINT (-122.33392991 47.62097163)","98109","WEST","SOUTH LAKE UNION"
975641,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:23:18 PM","2025-02-06","05:23:18","312 BOREN AVE N, SEATTLE, WA 98109",47.62115877,-122.33476134,"POINT (-122.33476134 47.62115877)","98109","WEST","SOUTH LAKE UNION"
975646,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:33:21 PM","2025-02-06","05:33:21","300 BOREN AVE N, SEATTLE, WA 98109",47.62106751,-122.33553434,"POINT (-122.33553434 47.62106751)","98109","WEST","SOUTH LAKE UNION"
975650,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:29:19 PM","2025-02-06","05:29:19","312 BOREN AVE N, SEATTLE, WA 98109",47.62115877,-122.33476134,"POINT (-122.33476134 47.62115877)","98109","WEST","SOUTH LAKE UNION"
975653,"Pothole","SDOT-Seattle Department of Transportation","02/06/2025 05:33:23 PM","2025-02-06","05:33:23","600 DENNY WAY, SEATTLE, WA 98109",47.61881815,-122.34459163,"POINT (-122.34459163 47.61881815)","98109","WEST","SOUTH LAKE UNION"
975672,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 05:35:27 PM","2025-02-06","05:35:27","300 BOREN AVE N, SEATTLE, WA 98109",47.62106751,-122.33553434,"POINT (-122.33553434 47.62106751)","98109","WEST","SOUTH LAKE UNION"
975770,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 06:51:27 AM","2025-02-07","06:51:27","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
975772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:06:24 AM","2025-02-07","07:06:24","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
975775,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 06:55:30 AM","2025-02-07","06:55:30","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
975883,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 08:51:25 AM","2025-02-07","08:51:25","128 TAYLOR AVE N, SEATTLE, WA 98109",47.6194627,-122.34602154,"POINT (-122.34602154 47.6194627)","98109","WEST","SOUTH LAKE UNION"
975897,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 09:01:23 AM","2025-02-07","09:01:23","200 6TH AVE N, SEATTLE, WA 98109",47.62014331,-122.34455918,"POINT (-122.34455918 47.62014331)","98109","WEST","SOUTH LAKE UNION"
975902,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 09:01:55 AM","2025-02-07","09:01:55","1113 MERCER ST, SEATTLE, WA 98109",47.62368804,-122.33549142,"POINT (-122.33549142 47.62368804)","98109","WEST","SOUTH LAKE UNION"
975945,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/07/2025 09:35:41 AM","2025-02-07","09:35:41","802 ROY ST, SEATTLE, WA 98109",47.62551579,-122.34063597,"POINT (-122.34063597 47.62551579)","98109","WEST","SOUTH LAKE UNION"
976229,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/07/2025 01:49:51 PM","2025-02-07","01:49:51","630 WESTLAKE AVE N, SEATTLE, WA 98109",47.62539467,-122.33790252,"POINT (-122.33790252 47.62539467)","98109","WEST","SOUTH LAKE UNION"
976258,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 01:52:42 PM","2025-02-07","01:52:42","1310 HARRISON ST, SEATTLE, WA 98109",47.62212677,-122.32989613,"POINT (-122.32989613 47.62212677)","98109","WEST","SOUTH LAKE UNION"
976279,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 02:22:52 PM","2025-02-07","02:22:52","9TH AVE N & DENNY WAY, SEATTLE, WA",47.61854012,-122.33983235,"POINT (-122.33983235 47.61854012)","","WEST","SOUTH LAKE UNION"
976429,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 04:54:03 PM","2025-02-07","04:54:03","101 EASTLAKE AVE E, SEATTLE, WA 98109",47.61861139,-122.32944624,"POINT (-122.32944624 47.61861139)","98109","WEST","SOUTH LAKE UNION"
976455,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 04:52:03 PM","2025-02-07","04:52:03","1627 EASTLAKE AVE E, SEATTLE, WA 98102",47.63465126,-122.32591743,"POINT (-122.32591743 47.63465126)","98102","WEST","SOUTH LAKE UNION"
976587,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 08:37:44 PM","2025-02-07","08:37:44","810 HARRISON ST, SEATTLE, WA 98109",47.62217384,-122.34070653,"POINT (-122.34070653 47.62217384)","98109","WEST","SOUTH LAKE UNION"
976630,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 08:24:08 AM","2025-02-08","08:24:08","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
976678,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 09:26:42 AM","2025-02-08","09:26:42","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
976716,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 10:03:54 AM","2025-02-08","10:03:54","325 7TH AVE N, SEATTLE, WA 98109",47.62174444,-122.34417466,"POINT (-122.34417466 47.62174444)","98109","WEST","SOUTH LAKE UNION"
977081,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 08:48:50 PM","2025-02-08","08:48:50","699 EASTLAKE AVE E, SEATTLE, WA 98109",47.62495567,-122.32923364,"POINT (-122.32923364 47.62495567)","98109","WEST","SOUTH LAKE UNION"
977171,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 09:11:29 AM","2025-02-09","09:11:29","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
977184,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 09:37:48 AM","2025-02-09","09:37:48","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
977208,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 10:33:07 AM","2025-02-09","10:33:07","510 THOMAS ST, SEATTLE, WA 98109",47.62121806,-122.34695859,"POINT (-122.34695859 47.62121806)","98109","WEST","SOUTH LAKE UNION"
977212,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 10:25:05 AM","2025-02-09","10:25:05","207 PONTIUS AVE N, SEATTLE, WA 98109",47.61988114,-122.33210511,"POINT (-122.33210511 47.61988114)","98109","WEST","SOUTH LAKE UNION"
977221,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 10:31:05 AM","2025-02-09","10:31:05","521 BROAD ST, SEATTLE, WA 98109",47.62131222,-122.34653811,"POINT (-122.34653811 47.62131222)","98109","WEST","SOUTH LAKE UNION"
977229,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 10:39:09 AM","2025-02-09","10:39:09","521 BROAD ST, SEATTLE, WA 98109",47.62131222,-122.34653811,"POINT (-122.34653811 47.62131222)","98109","WEST","SOUTH LAKE UNION"
977323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 12:56:12 PM","2025-02-09","12:56:12","100 DEXTER AVE N, SEATTLE, WA 98109",47.61917047,-122.34191987,"POINT (-122.34191987 47.61917047)","98109","WEST","SOUTH LAKE UNION"
977531,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 08:31:40 PM","2025-02-09","08:31:40","400 DEXTER AVE N, SEATTLE, WA 98109",47.62230988,-122.34194223,"POINT (-122.34194223 47.62230988)","98109","WEST","SOUTH LAKE UNION"
977532,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 08:39:47 PM","2025-02-09","08:39:47","914 DENNY WAY, SEATTLE, WA 98109",47.61862115,-122.33954434,"POINT (-122.33954434 47.61862115)","98109","WEST","SOUTH LAKE UNION"
977540,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 08:41:45 PM","2025-02-09","08:41:45","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
977542,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 08:45:49 PM","2025-02-09","08:45:49","1120 MERCER ST, SEATTLE, WA 98109",47.62467079,-122.33457905,"POINT (-122.33457905 47.62467079)","98109","WEST","SOUTH LAKE UNION"
977629,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 07:52:08 AM","2025-02-10","07:52:08","145 YALE AVE N, SEATTLE, WA 98109",47.61942792,-122.33078074,"POINT (-122.33078074 47.61942792)","98109","WEST","SOUTH LAKE UNION"
977651,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:08:26 AM","2025-02-10","08:08:26","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
977653,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 07:56:20 AM","2025-02-10","07:56:20","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
977658,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 08:14:40 AM","2025-02-10","08:14:40","333 WESTLAKE AVE N, SEATTLE, WA 98109",47.62186534,-122.33887941,"POINT (-122.33887941 47.62186534)","98109","WEST","SOUTH LAKE UNION"
977672,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 08:21:07 AM","2025-02-10","08:21:07","400 BOREN AVE N, SEATTLE, WA 98109",47.62220592,-122.33558462,"POINT (-122.33558462 47.62220592)","98109","WEST","SOUTH LAKE UNION"
977679,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 08:16:31 AM","2025-02-10","08:16:31","324 TERRY AVE N, SEATTLE, WA 98109",47.62178232,-122.33675391,"POINT (-122.33675391 47.62178232)","98109","WEST","SOUTH LAKE UNION"
977684,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:35:50 AM","2025-02-10","08:35:50","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
977698,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:41:51 AM","2025-02-10","08:41:51","104 9TH AVE N, SEATTLE, WA 98109",47.61859288,-122.33970822,"POINT (-122.33970822 47.61859288)","98109","WEST","SOUTH LAKE UNION"
977807,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 09:23:21 AM","2025-02-10","09:23:21","100 DEXTER AVE N, SEATTLE, WA 98109",47.61917047,-122.34191987,"POINT (-122.34191987 47.61917047)","98109","WEST","SOUTH LAKE UNION"
977841,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:02:47 AM","2025-02-10","10:02:47","200 TAYLOR AVE N, SEATTLE, WA 98109",47.62036465,-122.34587721,"POINT (-122.34587721 47.62036465)","98109","WEST","SOUTH LAKE UNION"
977871,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:09:29 AM","2025-02-10","10:09:29","521 BROAD ST, SEATTLE, WA 98109",47.62131222,-122.34653811,"POINT (-122.34653811 47.62131222)","98109","WEST","SOUTH LAKE UNION"
977903,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:21:34 AM","2025-02-10","10:21:34","124 5TH AVE N, SEATTLE, WA 98109",47.61957577,-122.34720671,"POINT (-122.34720671 47.61957577)","98109","WEST","SOUTH LAKE UNION"
978059,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 12:00:17 PM","2025-02-10","12:00:17","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
978201,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 01:47:03 PM","2025-02-10","01:47:03","2098 BOREN AVE, SEATTLE, WA 98121",47.61857637,-122.33522906,"POINT (-122.33522906 47.61857637)","98121","WEST","SOUTH LAKE UNION"
978216,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 01:59:09 PM","2025-02-10","01:59:09","206 5TH AVE N, SEATTLE, WA 98109",47.6200551,-122.3473273,"POINT (-122.3473273 47.6200551)","98109","WEST","SOUTH LAKE UNION"
978267,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 02:35:23 PM","2025-02-10","02:35:23","950 VALLEY ST, SEATTLE, WA 98109",47.62583542,-122.33791005,"POINT (-122.33791005 47.62583542)","98109","WEST","SOUTH LAKE UNION"
978326,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 03:21:49 PM","2025-02-10","03:21:49","600 DENNY WAY, SEATTLE, WA 98109",47.61881815,-122.34459163,"POINT (-122.34459163 47.61881815)","98109","WEST","SOUTH LAKE UNION"
978371,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 03:51:47 PM","2025-02-10","03:51:47","802 ROY ST, SEATTLE, WA 98109",47.62551579,-122.34063597,"POINT (-122.34063597 47.62551579)","98109","WEST","SOUTH LAKE UNION"
978374,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 03:51:58 PM","2025-02-10","03:51:58","951 VALLEY ST, SEATTLE, WA 98109",47.62572589,-122.3381667,"POINT (-122.3381667 47.62572589)","98109","WEST","SOUTH LAKE UNION"
978380,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 04:12:09 PM","2025-02-10","04:12:09","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
978388,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 04:04:16 PM","2025-02-10","04:04:16","950 VALLEY ST, SEATTLE, WA 98109",47.62583542,-122.33791005,"POINT (-122.33791005 47.62583542)","98109","WEST","SOUTH LAKE UNION"
978438,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 05:32:50 PM","2025-02-10","05:32:50","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
978523,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:52:16 PM","2025-02-10","08:52:16","101 WESTLAKE AVE N, SEATTLE, WA 98109",47.61887168,-122.33884105,"POINT (-122.33884105 47.61887168)","98109","WEST","SOUTH LAKE UNION"
978614,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 06:49:02 AM","2025-02-11","06:49:02","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
978769,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:33:06 AM","2025-02-11","09:33:06","670 TERRY AVE N, SEATTLE, WA 98109",47.62537997,-122.33643993,"POINT (-122.33643993 47.62537997)","98109","WEST","SOUTH LAKE UNION"
978779,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:47:12 AM","2025-02-11","09:47:12","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
978790,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:39:16 AM","2025-02-11","09:39:16","630 BOREN AVE N, SEATTLE, WA 98109",47.62545535,-122.33549774,"POINT (-122.33549774 47.62545535)","98109","WEST","SOUTH LAKE UNION"
978797,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:52:24 AM","2025-02-11","09:52:24","1233 ALOHA ST, SEATTLE, WA 98109",47.62671577,-122.33111905,"POINT (-122.33111905 47.62671577)","98109","WEST","SOUTH LAKE UNION"
978814,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 10:04:24 AM","2025-02-11","10:04:24","513 EASTLAKE AVE E, SEATTLE, WA 98109",47.62358907,-122.32951933,"POINT (-122.32951933 47.62358907)","98109","WEST","SOUTH LAKE UNION"
978832,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 10:16:30 AM","2025-02-11","10:16:30","411 EASTLAKE AVE E, SEATTLE, WA 98109",47.62246265,-122.32947982,"POINT (-122.32947982 47.62246265)","98109","WEST","SOUTH LAKE UNION"
978844,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 10:34:32 AM","2025-02-11","10:34:32","200 YALE AVE N, SEATTLE, WA 98109",47.62033071,-122.33026117,"POINT (-122.33026117 47.62033071)","98109","WEST","SOUTH LAKE UNION"
978848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 10:38:34 AM","2025-02-11","10:38:34","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
978852,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/11/2025 10:24:30 AM","2025-02-11","10:24:30","507 BOREN AVE N, SEATTLE, WA 98109",47.62353142,-122.3362154,"POINT (-122.3362154 47.62353142)","98109","WEST","SOUTH LAKE UNION"
978858,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 10:26:33 AM","2025-02-11","10:26:33","301 EASTLAKE AVE E, SEATTLE, WA 98109",47.62097961,-122.329417,"POINT (-122.329417 47.62097961)","98109","WEST","SOUTH LAKE UNION"
978870,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 10:58:46 AM","2025-02-11","10:58:46","1370 STEWART ST, SEATTLE, WA 98109",47.61952633,-122.32969853,"POINT (-122.32969853 47.61952633)","98109","WEST","SOUTH LAKE UNION"
978890,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 11:02:47 AM","2025-02-11","11:02:47","1370 STEWART ST, SEATTLE, WA 98109",47.61952633,-122.32969853,"POINT (-122.32969853 47.61952633)","98109","WEST","SOUTH LAKE UNION"
978910,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 11:24:55 AM","2025-02-11","11:24:55","117 YALE AVE N, SEATTLE, WA 98109",47.61920593,-122.33070294,"POINT (-122.33070294 47.61920593)","98109","WEST","SOUTH LAKE UNION"
978914,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 11:18:52 AM","2025-02-11","11:18:52","1251 JOHN ST, SEATTLE, WA 98109",47.61949425,-122.33140803,"POINT (-122.33140803 47.61949425)","98109","WEST","SOUTH LAKE UNION"
978928,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 11:37:05 AM","2025-02-11","11:37:05","124 MINOR AVE N, SEATTLE, WA 98109",47.61913111,-122.33261409,"POINT (-122.33261409 47.61913111)","98109","WEST","SOUTH LAKE UNION"
978952,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 11:55:10 AM","2025-02-11","11:55:10","219 MINOR AVE N, SEATTLE, WA 98109",47.62032746,-122.33323561,"POINT (-122.33323561 47.62032746)","98109","WEST","SOUTH LAKE UNION"
978980,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:13:25 PM","2025-02-11","12:13:25","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
979012,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:37:30 PM","2025-02-11","12:37:30","1300 DENNY WAY, SEATTLE, WA 98109",47.61868999,-122.32994202,"POINT (-122.32994202 47.61868999)","98109","WEST","SOUTH LAKE UNION"
979018,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:31:31 PM","2025-02-11","12:31:31","133 PONTIUS AVE N, SEATTLE, WA 98109",47.61956593,-122.3326124,"POINT (-122.3326124 47.61956593)","98109","WEST","SOUTH LAKE UNION"
