"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1023987,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/02/2025 12:31:03 PM","2025-04-02","12:31:03","4851 RAINIER AVE S, SEATTLE, WA 98118",47.55852891,-122.28563733,"POINT (-122.28563733 47.55852891)","98118","SOUTH","COLUMBIA CITY"
1024375,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 07:05:29 PM","2025-04-02","07:05:29","4527 S GENESEE ST, SEATTLE, WA 98118",47.5640125,-122.27642354,"POINT (-122.27642354 47.5640125)","98118","SOUTH","COLUMBIA CITY"
1024412,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 07:59:16 PM","2025-04-02","07:59:16","4726 BEACON AVE S, SEATTLE, WA 98108",47.56027883,-122.30420455,"POINT (-122.30420455 47.56027883)","98108","SOUTH","COLUMBIA CITY"
1024529,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:57:48 AM","2025-04-03","06:57:48","2672 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56144621,-122.29877709,"POINT (-122.29877709 47.56144621)","98108","SOUTH","COLUMBIA CITY"
1024556,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:22:17 AM","2025-04-03","07:22:17","4300 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56195988,-122.27940512,"POINT (-122.27940512 47.56195988)","98118","SOUTH","COLUMBIA CITY"
1024741,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:33:59 AM","2025-04-03","09:33:59","5720 RAINIER AVE S, SEATTLE, WA 98118",47.55055313,-122.27700045,"POINT (-122.27700045 47.55055313)","98118","SOUTH","COLUMBIA CITY"
1024746,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:46:09 AM","2025-04-03","09:46:09","4871 RAINIER AVE S, SEATTLE, WA 98118",47.55799614,-122.28550168,"POINT (-122.28550168 47.55799614)","98118","SOUTH","COLUMBIA CITY"
1024750,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:48:38 AM","2025-04-03","09:48:38","5415 RAINIER AVE S, SEATTLE, WA 98118",47.55307865,-122.27931606,"POINT (-122.27931606 47.55307865)","98118","SOUTH","COLUMBIA CITY"
1024762,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:54:09 AM","2025-04-03","09:54:09","5913 RAINIER AVE S, SEATTLE, WA 98118",47.54909871,-122.27744967,"POINT (-122.27744967 47.54909871)","98118","SOUTH","COLUMBIA CITY"
1024776,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:58:13 AM","2025-04-03","09:58:13","6211 RAINIER AVE S, SEATTLE, WA 98118",47.54646839,-122.2768444,"POINT (-122.2768444 47.54646839)","98118","SOUTH","COLUMBIA CITY"
1024778,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 10:02:31 AM","2025-04-03","10:02:31","3928 S GRAHAM ST, SEATTLE, WA 98118",47.54632185,-122.28198038,"POINT (-122.28198038 47.54632185)","98118","SOUTH","COLUMBIA CITY"
1024863,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:13:40 AM","2025-04-03","11:13:40","4300 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56195988,-122.27940512,"POINT (-122.27940512 47.56195988)","98118","SOUTH","COLUMBIA CITY"
1024969,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:20:16 PM","2025-04-03","12:20:16","3425 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57221717,-122.29738342,"POINT (-122.29738342 47.57221717)","98144","SOUTH","COLUMBIA CITY"
1025046,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:37:51 PM","2025-04-03","01:37:51","5122 46TH AVE S, SEATTLE, WA 98118",47.55539317,-122.27510708,"POINT (-122.27510708 47.55539317)","98118","SOUTH","COLUMBIA CITY"
1025056,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:32:03 PM","2025-04-03","01:32:03","4601 S BRANDON ST, SEATTLE, WA 98118",47.5531817,-122.27514798,"POINT (-122.27514798 47.5531817)","98118","SOUTH","COLUMBIA CITY"
1025064,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:25:45 PM","2025-04-03","01:25:45","4602 S ORCAS ST, SEATTLE, WA 98118",47.55141237,-122.27511205,"POINT (-122.27511205 47.55141237)","98118","SOUTH","COLUMBIA CITY"
1025068,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:43:59 PM","2025-04-03","01:43:59","4469 S HUDSON ST, SEATTLE, WA 98118",47.55685554,-122.27671599,"POINT (-122.27671599 47.55685554)","98118","SOUTH","COLUMBIA CITY"
1025218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 04:09:02 PM","2025-04-03","04:09:02","5806 RENTON AVE S, SEATTLE, WA 98118",47.55014206,-122.28448892,"POINT (-122.28448892 47.55014206)","98118","SOUTH","COLUMBIA CITY"
1025238,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 04:25:22 PM","2025-04-03","04:25:22","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
1025253,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 04:30:31 PM","2025-04-03","04:30:31","2720 S HANFORD ST, SEATTLE, WA 98144",47.57533112,-122.297324,"POINT (-122.297324 47.57533112)","98144","SOUTH","COLUMBIA CITY"
1025351,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:22:13 PM","2025-04-03","06:22:13","4582 42ND AVE S, SEATTLE, WA 98118",47.56219031,-122.28062268,"POINT (-122.28062268 47.56219031)","98118","SOUTH","COLUMBIA CITY"
1025436,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 07:43:38 PM","2025-04-03","07:43:38","5609 RAINIER AVE S, SEATTLE, WA 98118",47.55157378,-122.27829748,"POINT (-122.27829748 47.55157378)","98118","SOUTH","COLUMBIA CITY"
1025577,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/04/2025 07:31:02 AM","2025-04-04","07:31:02","4675 38TH AVE S, SEATTLE, WA 98118",47.560998,-122.28502865,"POINT (-122.28502865 47.560998)","98118","SOUTH","COLUMBIA CITY"
1025611,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 08:20:35 AM","2025-04-04","08:20:35","3000 S ALASKA ST, SEATTLE, WA 98108",47.56097181,-122.2928661,"POINT (-122.2928661 47.56097181)","98108","SOUTH","COLUMBIA CITY"
1025649,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 08:58:44 AM","2025-04-04","08:58:44","3930 S PEARL ST, SEATTLE, WA 98118",47.55633625,-122.28205179,"POINT (-122.28205179 47.55633625)","98118","SOUTH","COLUMBIA CITY"
1025795,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 10:14:19 AM","2025-04-04","10:14:19","4401 38TH AVE S, SEATTLE, WA 98118",47.56399337,-122.28524442,"POINT (-122.28524442 47.56399337)","98118","SOUTH","COLUMBIA CITY"
1025876,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2025 11:34:00 AM","2025-04-04","11:34:00","5319 48TH AVE S, SEATTLE, WA 98118",47.55386673,-122.2729428,"POINT (-122.2729428 47.55386673)","98118","SOUTH","COLUMBIA CITY"
1026008,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 12:52:56 PM","2025-04-04","12:52:56","3515 S ALASKA ST, SEATTLE, WA 98118",47.56038949,-122.28801851,"POINT (-122.28801851 47.56038949)","98118","SOUTH","COLUMBIA CITY"
1026147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 02:50:26 PM","2025-04-04","02:50:26","4202 S BATEMAN ST, SEATTLE, WA 98118",47.54694207,-122.28059841,"POINT (-122.28059841 47.54694207)","98118","SOUTH","COLUMBIA CITY"
1026189,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 03:44:51 PM","2025-04-04","03:44:51","2720 S HANFORD ST, SEATTLE, WA 98144",47.57533112,-122.297324,"POINT (-122.297324 47.57533112)","98144","SOUTH","COLUMBIA CITY"
1026211,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 03:30:42 PM","2025-04-04","03:30:42","3301 RAINIER AVE S, SEATTLE, WA 98144",47.57354235,-122.29509449,"POINT (-122.29509449 47.57354235)","98144","SOUTH","COLUMBIA CITY"
1026266,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:46:19 PM","2025-04-04","04:46:19","3101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57563396,-122.29704401,"POINT (-122.29704401 47.57563396)","98144","SOUTH","COLUMBIA CITY"
1026317,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 05:36:39 PM","2025-04-04","05:36:39","4616 S BENNETT ST, SEATTLE, WA 98118",47.55457245,-122.27462079,"POINT (-122.27462079 47.55457245)","98118","SOUTH","COLUMBIA CITY"
1026344,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 06:37:07 PM","2025-04-04","06:37:07","4770 32ND AVE S, SEATTLE, WA 98118",47.5595016,-122.29052832,"POINT (-122.29052832 47.5595016)","98118","SOUTH","COLUMBIA CITY"
1026360,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 06:47:13 PM","2025-04-04","06:47:13","5731 RAINIER AVE S, SEATTLE, WA 98118",47.55054198,-122.27763759,"POINT (-122.27763759 47.55054198)","98118","SOUTH","COLUMBIA CITY"
1026369,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 06:33:05 PM","2025-04-04","06:33:05","3001 S OREGON ST, SEATTLE, WA 98108",47.56277532,-122.29427182,"POINT (-122.29427182 47.56277532)","98108","SOUTH","COLUMBIA CITY"
1026435,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 09:03:16 PM","2025-04-04","09:03:16","4850 37TH AVE S, SEATTLE, WA 98118",47.55854171,-122.28598673,"POINT (-122.28598673 47.55854171)","98118","SOUTH","COLUMBIA CITY"
1026449,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 11:28:23 PM","2025-04-04","11:28:23","4790 32ND AVE S, SEATTLE, WA 98118",47.55920455,-122.29120386,"POINT (-122.29120386 47.55920455)","98118","SOUTH","COLUMBIA CITY"
1026465,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:42:55 AM","2025-04-05","12:42:55","5734 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55004477,-122.28715919,"POINT (-122.28715919 47.55004477)","98118","SOUTH","COLUMBIA CITY"
1026471,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 12:50:59 AM","2025-04-05","12:50:59","5718 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55047049,-122.28724669,"POINT (-122.28724669 47.55047049)","98118","SOUTH","COLUMBIA CITY"
1026501,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:54:15 AM","2025-04-05","07:54:15","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1026642,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:43:56 AM","2025-04-05","10:43:56","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1026686,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 11:15:48 AM","2025-04-05","11:15:48","4790 32ND AVE S, SEATTLE, WA 98118",47.55920455,-122.29120386,"POINT (-122.29120386 47.55920455)","98118","SOUTH","COLUMBIA CITY"
1026767,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 12:40:38 PM","2025-04-05","12:40:38","3400 S OREGON ST, SEATTLE, WA 98118",47.56299372,-122.28997099,"POINT (-122.28997099 47.56299372)","98118","SOUTH","COLUMBIA CITY"
1026804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 01:06:51 PM","2025-04-05","01:06:51","4633 44TH AVE S, SEATTLE, WA 98118",47.56076559,-122.27855493,"POINT (-122.27855493 47.56076559)","98118","SOUTH","COLUMBIA CITY"
1026878,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 02:48:34 PM","2025-04-05","02:48:34","3016 S DAKOTA ST, SEATTLE, WA 98108",47.56641266,-122.29340359,"POINT (-122.29340359 47.56641266)","98108","SOUTH","COLUMBIA CITY"
1027006,"Found a Pet","FAS-Finance and Administrative Services","04/05/2025 05:55:06 PM","2025-04-05","05:55:06","3833 RENTON AVE S, SEATTLE, WA 98108",47.56903235,-122.29533891,"POINT (-122.29533891 47.56903235)","98108","SOUTH","COLUMBIA CITY"
1027032,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 06:11:01 PM","2025-04-05","06:11:01","4209 S LUCILE ST, SEATTLE, WA 98118",47.55249508,-122.28031578,"POINT (-122.28031578 47.55249508)","98118","SOUTH","COLUMBIA CITY"
1027048,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 07:02:19 PM","2025-04-05","07:02:19","4267 S MEAD ST, SEATTLE, WA 98118",47.55023887,-122.27792322,"POINT (-122.27792322 47.55023887)","98118","SOUTH","COLUMBIA CITY"
1027070,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/05/2025 07:54:43 PM","2025-04-05","07:54:43","3766 S ALASKA ST, SEATTLE, WA 98118",47.56082568,-122.28560248,"POINT (-122.28560248 47.56082568)","98118","SOUTH","COLUMBIA CITY"
1027088,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 07:32:34 PM","2025-04-05","07:32:34","5000 37TH AVE S, SEATTLE, WA 98118",47.55681003,-122.28578677,"POINT (-122.28578677 47.55681003)","98118","SOUTH","COLUMBIA CITY"
1027089,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 09:37:30 PM","2025-04-05","09:37:30","3110 S DAKOTA ST, SEATTLE, WA 98108",47.56633772,-122.29192686,"POINT (-122.29192686 47.56633772)","98108","SOUTH","COLUMBIA CITY"
1027165,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 08:24:26 AM","2025-04-06","08:24:26","5960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5479145,-122.28546189,"POINT (-122.28546189 47.5479145)","98118","SOUTH","COLUMBIA CITY"
1027216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 09:37:06 AM","2025-04-06","09:37:06","2700 S ANDOVER ST, SEATTLE, WA 98108",47.56826731,-122.29761314,"POINT (-122.29761314 47.56826731)","98108","SOUTH","COLUMBIA CITY"
1027376,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 11:23:47 AM","2025-04-06","11:23:47","3130 CHEASTY BLVD S, SEATTLE, WA 98144",47.57565904,-122.29931389,"POINT (-122.29931389 47.57565904)","98144","SOUTH","COLUMBIA CITY"
1027380,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 11:39:57 AM","2025-04-06","11:39:57","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1027432,"Streetlight Maintenance","SCL-Seattle City Light","04/06/2025 02:13:05 PM","2025-04-06","02:13:05","3302 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57382604,-122.29665243,"POINT (-122.29665243 47.57382604)","98144","SOUTH","COLUMBIA CITY"
1027443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 01:54:59 PM","2025-04-06","01:54:59","6221 48TH AVE S, SEATTLE, WA 98118",47.5464369,-122.27288876,"POINT (-122.27288876 47.5464369)","98118","SOUTH","COLUMBIA CITY"
1027483,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/06/2025 03:46:53 PM","2025-04-06","03:46:53","4223 RENTON AVE S, SEATTLE, WA 98108",47.56453989,-122.29278434,"POINT (-122.29278434 47.56453989)","98108","SOUTH","COLUMBIA CITY"
1027511,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 04:19:03 PM","2025-04-06","04:19:03","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
1027512,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 04:29:11 PM","2025-04-06","04:29:11","3864 LETITIA AVE S, SEATTLE, WA 98118",47.5680345,-122.29020874,"POINT (-122.29020874 47.5680345)","98118","SOUTH","COLUMBIA CITY"
1027514,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 04:17:08 PM","2025-04-06","04:17:08","4223 RENTON AVE S, SEATTLE, WA 98108",47.56453989,-122.29278434,"POINT (-122.29278434 47.56453989)","98108","SOUTH","COLUMBIA CITY"
1027516,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/06/2025 04:27:14 PM","2025-04-06","04:27:14","4030 LETITIA AVE S, SEATTLE, WA 98118",47.56724016,-122.28974332,"POINT (-122.28974332 47.56724016)","98118","SOUTH","COLUMBIA CITY"
1027531,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 04:31:08 PM","2025-04-06","04:31:08","3836 LETITIA AVE S, SEATTLE, WA 98118",47.56880045,-122.290727,"POINT (-122.290727 47.56880045)","98118","SOUTH","COLUMBIA CITY"
1027551,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 05:15:33 PM","2025-04-06","05:15:33","3130 CHEASTY BLVD S, SEATTLE, WA 98144",47.57565904,-122.29931389,"POINT (-122.29931389 47.57565904)","98144","SOUTH","COLUMBIA CITY"
1027743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:36:58 AM","2025-04-07","07:36:58","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1027744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:37:13 AM","2025-04-07","07:37:13","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1027759,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 07:48:43 AM","2025-04-07","07:48:43","3401 RAINIER AVE S, SEATTLE, WA 98144",47.57257144,-122.29436551,"POINT (-122.29436551 47.57257144)","98144","SOUTH","COLUMBIA CITY"
1027873,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:08:15 AM","2025-04-07","09:08:15","2700 S ANDOVER ST, SEATTLE, WA 98108",47.56826731,-122.29761314,"POINT (-122.29761314 47.56826731)","98108","SOUTH","COLUMBIA CITY"
1027890,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:10:06 AM","2025-04-07","09:10:06","2700 S HANFORD ST, SEATTLE, WA 98144",47.57532625,-122.2980363,"POINT (-122.2980363 47.57532625)","98144","SOUTH","COLUMBIA CITY"
1028014,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 10:03:31 AM","2025-04-07","10:03:31","5718 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55047049,-122.28724669,"POINT (-122.28724669 47.55047049)","98118","SOUTH","COLUMBIA CITY"
1028229,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:19:19 PM","2025-04-07","12:19:19","4301 S GENESEE ST, SEATTLE, WA 98118",47.56301417,-122.27935775,"POINT (-122.27935775 47.56301417)","98118","SOUTH","COLUMBIA CITY"
1028374,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 01:53:08 PM","2025-04-07","01:53:08","5107 46TH AVE S, SEATTLE, WA 98118",47.5558763,-122.27564374,"POINT (-122.27564374 47.5558763)","98118","SOUTH","COLUMBIA CITY"
1028384,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 02:03:28 PM","2025-04-07","02:03:28","4525 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56185645,-122.29441777,"POINT (-122.29441777 47.56185645)","98108","SOUTH","COLUMBIA CITY"
1028400,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 02:12:29 PM","2025-04-07","02:12:29","3212 S FERDINAND ST, SEATTLE, WA 98118",47.55806269,-122.29078331,"POINT (-122.29078331 47.55806269)","98118","SOUTH","COLUMBIA CITY"
1028415,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2025 02:35:27 PM","2025-04-07","02:35:27","3010 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57018547,-122.29356912,"POINT (-122.29356912 47.57018547)","98144","SOUTH","COLUMBIA CITY"
1028530,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 04:53:45 PM","2025-04-07","04:53:45","4223 RENTON AVE S, SEATTLE, WA 98108",47.56453989,-122.29278434,"POINT (-122.29278434 47.56453989)","98108","SOUTH","COLUMBIA CITY"
1028594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 06:28:21 PM","2025-04-07","06:28:21","2800 S LILAC ST, SEATTLE, WA 98108",47.56740946,-122.2974762,"POINT (-122.2974762 47.56740946)","98108","SOUTH","COLUMBIA CITY"
1028602,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/07/2025 06:36:20 PM","2025-04-07","06:36:20","5264 39TH AVE S, SEATTLE, WA 98118",47.55375678,-122.28325831,"POINT (-122.28325831 47.55375678)","98118","SOUTH","COLUMBIA CITY"
1028611,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 06:34:17 PM","2025-04-07","06:34:17","5201 39TH AVE S, SEATTLE, WA 98118",47.55531377,-122.28373453,"POINT (-122.28373453 47.55531377)","98118","SOUTH","COLUMBIA CITY"
1028909,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 08:57:51 AM","2025-04-08","08:57:51","6102 42ND AVE S, SEATTLE, WA 98118",47.54727603,-122.28058449,"POINT (-122.28058449 47.54727603)","98118","SOUTH","COLUMBIA CITY"
1028931,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 09:11:13 AM","2025-04-08","09:11:13","5603 39TH AVE S, SEATTLE, WA 98118",47.5518463,-122.28373186,"POINT (-122.28373186 47.5518463)","98118","SOUTH","COLUMBIA CITY"
1028959,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 09:33:11 AM","2025-04-08","09:33:11","6102 42ND AVE S, SEATTLE, WA 98118",47.54727603,-122.28058449,"POINT (-122.28058449 47.54727603)","98118","SOUTH","COLUMBIA CITY"
1029115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 11:55:04 AM","2025-04-08","11:55:04","3640 S LUCILE ST, SEATTLE, WA 98118",47.55285088,-122.28694726,"POINT (-122.28694726 47.55285088)","98118","SOUTH","COLUMBIA CITY"
1029124,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 12:22:36 PM","2025-04-08","12:22:36","4515 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.562244,-122.29463612,"POINT (-122.29463612 47.562244)","98108","SOUTH","COLUMBIA CITY"
1029142,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 12:27:28 PM","2025-04-08","12:27:28","5952 37TH AVE S, SEATTLE, WA 98118",47.54879834,-122.2860612,"POINT (-122.2860612 47.54879834)","98118","SOUTH","COLUMBIA CITY"
1029193,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 01:21:52 PM","2025-04-08","01:21:52","3301 RAINIER AVE S, SEATTLE, WA 98144",47.57354235,-122.29509449,"POINT (-122.29509449 47.57354235)","98144","SOUTH","COLUMBIA CITY"
1029215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:47:04 PM","2025-04-08","01:47:04","3516 S BRANDON ST, SEATTLE, WA 98118",47.55364112,-122.28862502,"POINT (-122.28862502 47.55364112)","98118","SOUTH","COLUMBIA CITY"
1029242,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 01:45:11 PM","2025-04-08","01:45:11","3702 S HUDSON ST, SEATTLE, WA 98118",47.55722354,-122.2859524,"POINT (-122.2859524 47.55722354)","98118","SOUTH","COLUMBIA CITY"
1029287,"General Inquiry - City Light","SCL-Seattle City Light","04/08/2025 02:31:51 PM","2025-04-08","02:31:51","6102 42ND AVE S, SEATTLE, WA 98118",47.54727603,-122.28058449,"POINT (-122.28058449 47.54727603)","98118","SOUTH","COLUMBIA CITY"
1029343,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 03:34:54 PM","2025-04-08","03:34:54","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
1029389,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/08/2025 04:17:12 PM","2025-04-08","04:17:12","5922 RAINIER AVE S, SEATTLE, WA 98118",47.54906071,-122.2767286,"POINT (-122.2767286 47.54906071)","98118","SOUTH","COLUMBIA CITY"
1029397,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 04:29:20 PM","2025-04-08","04:29:20","2662 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56140499,-122.29887955,"POINT (-122.29887955 47.56140499)","98108","SOUTH","COLUMBIA CITY"
1029524,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:39:18 PM","2025-04-08","06:39:18","2711 S WINTHROP ST, SEATTLE, WA 98144",47.57560664,-122.29765764,"POINT (-122.29765764 47.57560664)","98144","SOUTH","COLUMBIA CITY"
1029555,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 06:53:26 PM","2025-04-08","06:53:26","3526 S DAWSON ST, SEATTLE, WA 98118",47.55527522,-122.2883346,"POINT (-122.2883346 47.55527522)","98118","SOUTH","COLUMBIA CITY"
1029627,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 11:01:17 PM","2025-04-08","11:01:17","4202 S SPENCER ST, SEATTLE, WA 98118",47.54760962,-122.28055856,"POINT (-122.28055856 47.54760962)","98118","SOUTH","COLUMBIA CITY"
1029807,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 08:48:28 AM","2025-04-09","08:48:28","3526 S DAWSON ST, SEATTLE, WA 98118",47.55527522,-122.2883346,"POINT (-122.2883346 47.55527522)","98118","SOUTH","COLUMBIA CITY"
1030039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 12:01:40 PM","2025-04-09","12:01:40","5230 39TH AVE S, SEATTLE, WA 98118",47.55476856,-122.28305693,"POINT (-122.28305693 47.55476856)","98118","SOUTH","COLUMBIA CITY"
1030063,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 12:04:37 PM","2025-04-09","12:04:37","5952 37TH AVE S, SEATTLE, WA 98118",47.54879834,-122.2860612,"POINT (-122.2860612 47.54879834)","98118","SOUTH","COLUMBIA CITY"
1030071,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 12:14:25 PM","2025-04-09","12:14:25","2914 S BYRON ST, SEATTLE, WA 98144",47.57391974,-122.29543495,"POINT (-122.29543495 47.57391974)","98144","SOUTH","COLUMBIA CITY"
