"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
989144,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:20:55 AM","2025-02-24","09:20:55","1101 9TH AVE, SEATTLE, WA 98101",47.60926261,-122.3287143,"POINT (-122.3287143 47.60926261)","98101","EAST","FIRST HILL"
989145,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 09:14:00 AM","2025-02-24","09:14:00","1014 BOYLSTON AVE, SEATTLE, WA 98104",47.61125305,-122.3220254,"POINT (-122.3220254 47.61125305)","98104","EAST","FIRST HILL"
989172,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 09:35:03 AM","2025-02-24","09:35:03","1117 MINOR AVE, SEATTLE, WA 98101",47.61089923,-122.3254767,"POINT (-122.3254767 47.61089923)","98101","EAST","FIRST HILL"
989177,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:49:09 AM","2025-02-24","09:49:09","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
989203,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 10:05:25 AM","2025-02-24","10:05:25","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
989233,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/24/2025 10:13:22 AM","2025-02-24","10:13:22","1401 MADISON ST, SEATTLE, WA 98104",47.61065142,-122.32125204,"POINT (-122.32125204 47.61065142)","98104","EAST","FIRST HILL"
989295,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 11:09:50 AM","2025-02-24","11:09:50","1105 SPRING ST, SEATTLE, WA 98104",47.61006873,-122.32528025,"POINT (-122.32528025 47.61006873)","98104","EAST","FIRST HILL"
989361,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 11:52:06 AM","2025-02-24","11:52:06","1300 SPRING ST, SEATTLE, WA 98104",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98104","EAST","FIRST HILL"
989433,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/24/2025 12:41:35 PM","2025-02-24","12:41:35","1117 MINOR AVE, SEATTLE, WA 98101",47.61089923,-122.3254767,"POINT (-122.3254767 47.61089923)","98101","EAST","FIRST HILL"
989470,"General Inquiry - Police Department","SPD-Seattle Police Department","02/24/2025 01:13:42 PM","2025-02-24","01:13:42","834 BROADWAY, SEATTLE, WA 98122",47.60976507,-122.32063603,"POINT (-122.32063603 47.60976507)","98122","EAST","FIRST HILL"
989563,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 02:40:35 PM","2025-02-24","02:40:35","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
989649,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 04:34:19 PM","2025-02-24","04:34:19","834 BROADWAY, SEATTLE, WA 98122",47.60976507,-122.32063603,"POINT (-122.32063603 47.60976507)","98122","EAST","FIRST HILL"
989657,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 04:47:22 PM","2025-02-24","04:47:22","1401 BOREN AVE AVANTI 807, SEATTLE, WA 98101",47.61258172,-122.32846393,"POINT (-122.32846393 47.61258172)","98101","EAST","FIRST HILL"
989728,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 05:33:59 PM","2025-02-24","05:33:59","1156 E JEFFERSON ST, SEATTLE, WA 98122",47.6063434,-122.31699631,"POINT (-122.31699631 47.6063434)","98122","EAST","FIRST HILL"
989747,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2025 05:35:47 PM","2025-02-24","05:35:47","1400 HUBBELL PL, SEATTLE, WA 98101",47.61220442,-122.32975831,"POINT (-122.32975831 47.61220442)","98101","EAST","FIRST HILL"
989786,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 06:26:05 PM","2025-02-24","06:26:05","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
989915,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 01:49:26 AM","2025-02-25","01:49:26","1200 BOYLSTON AVE, SEATTLE, WA 98101",47.61249027,-122.32302597,"POINT (-122.32302597 47.61249027)","98101","EAST","FIRST HILL"
989921,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 12:42:57 AM","2025-02-25","12:42:57","815 E PIKE ST, SEATTLE, WA 98122",47.6138206,-122.32145332,"POINT (-122.32145332 47.6138206)","98122","EAST","FIRST HILL"
989955,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 06:52:15 AM","2025-02-25","06:52:15","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
990272,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 10:19:20 AM","2025-02-25","10:19:20","1221 MINOR AVE, SEATTLE, WA 98101",47.61173612,-122.32611175,"POINT (-122.32611175 47.61173612)","98101","EAST","FIRST HILL"
990283,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 10:31:25 AM","2025-02-25","10:31:25","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
990399,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 11:31:58 AM","2025-02-25","11:31:58","811 8TH AVE, SEATTLE, WA 98104",47.60673945,-122.32783423,"POINT (-122.32783423 47.60673945)","98104","EAST","FIRST HILL"
990482,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 12:22:19 PM","2025-02-25","12:22:19","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
990818,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/25/2025 04:14:03 PM","2025-02-25","04:14:03","1201 BOYLSTON AVE, SEATTLE, WA 98101",47.61255149,-122.32390187,"POINT (-122.32390187 47.61255149)","98101","EAST","FIRST HILL"
990860,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 04:58:28 PM","2025-02-25","04:58:28","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
990885,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 05:14:34 PM","2025-02-25","05:14:34","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
991029,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 08:28:21 PM","2025-02-25","08:28:21","1114 MADISON ST, SEATTLE, WA 98104",47.6098401,-122.32438551,"POINT (-122.32438551 47.6098401)","98104","EAST","FIRST HILL"
991041,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 09:20:31 PM","2025-02-25","09:20:31","1010 MARION ST, SEATTLE, WA 98104",47.60866022,-122.32486405,"POINT (-122.32486405 47.60866022)","98104","EAST","FIRST HILL"
991110,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 10:09:46 PM","2025-02-25","10:09:46","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
991132,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 06:27:34 AM","2025-02-26","06:27:34","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
991136,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 07:16:02 AM","2025-02-26","07:16:02","1014 BOYLSTON AVE, SEATTLE, WA 98104",47.61125305,-122.3220254,"POINT (-122.3220254 47.61125305)","98104","EAST","FIRST HILL"
991142,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:16:52 AM","2025-02-26","07:16:52","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
991143,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/26/2025 07:11:54 AM","2025-02-26","07:11:54","1206 UNIVERSITY ST, SEATTLE, WA 98101",47.61224343,-122.32576218,"POINT (-122.32576218 47.61224343)","98101","EAST","FIRST HILL"
991178,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:42:10 AM","2025-02-26","07:42:10","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
991220,"Business Related Complaint","FAS-Finance and Administrative Services","02/26/2025 08:02:17 AM","2025-02-26","08:02:17","1206 UNIVERSITY ST, SEATTLE, WA 98101",47.61224343,-122.32576218,"POINT (-122.32576218 47.61224343)","98101","EAST","FIRST HILL"
991363,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/26/2025 09:24:56 AM","2025-02-26","09:24:56","MADISON ST & BOREN AVE, SEATTLE, WA",47.60933797,-122.32513908,"POINT (-122.32513908 47.60933797)","","EAST","FIRST HILL"
991423,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 09:57:17 AM","2025-02-26","09:57:17","1015 8TH AVE, SEATTLE, WA 98104",47.60800894,-122.32910042,"POINT (-122.32910042 47.60800894)","98104","EAST","FIRST HILL"
991433,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:01:18 AM","2025-02-26","10:01:18","1013 8TH AVE, SEATTLE, WA 98104",47.60835232,-122.32916525,"POINT (-122.32916525 47.60835232)","98104","EAST","FIRST HILL"
991443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:05:15 AM","2025-02-26","10:05:15","811 8TH AVE, SEATTLE, WA 98104",47.60673945,-122.32783423,"POINT (-122.32783423 47.60673945)","98104","EAST","FIRST HILL"
991459,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:13:18 AM","2025-02-26","10:13:18","1213 MADISON ST, SEATTLE, WA 98104",47.60971811,-122.3235244,"POINT (-122.3235244 47.60971811)","98104","EAST","FIRST HILL"
991491,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 10:35:29 AM","2025-02-26","10:35:29","700 9TH AVE, SEATTLE, WA 98104",47.60662877,-122.32525743,"POINT (-122.32525743 47.60662877)","98104","EAST","FIRST HILL"
991495,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:21:21 AM","2025-02-26","10:21:21","1018 9TH AVE, SEATTLE, WA 98104",47.60895024,-122.32748804,"POINT (-122.32748804 47.60895024)","98104","EAST","FIRST HILL"
991501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:33:27 AM","2025-02-26","10:33:27","805 MARION ST, SEATTLE, WA 98104",47.60733276,-122.32727279,"POINT (-122.32727279 47.60733276)","98104","EAST","FIRST HILL"
991519,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 10:29:30 AM","2025-02-26","10:29:30","615 BOREN AVE, SEATTLE, WA 98104",47.60674634,-122.32344854,"POINT (-122.32344854 47.60674634)","98104","EAST","FIRST HILL"
991602,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/26/2025 11:33:56 AM","2025-02-26","11:33:56","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
991657,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 12:08:10 PM","2025-02-26","12:08:10","1216 10TH AVE, SEATTLE, WA 98122",47.61272426,-122.31914594,"POINT (-122.31914594 47.61272426)","98122","EAST","FIRST HILL"
991810,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 01:48:57 PM","2025-02-26","01:48:57","1022 7TH AVE, SEATTLE, WA 98104",47.60778032,-122.32935884,"POINT (-122.32935884 47.60778032)","98104","EAST","FIRST HILL"
991868,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 02:03:02 PM","2025-02-26","02:03:02","953 E UNION ST, SEATTLE, WA 98122",47.61271975,-122.3196828,"POINT (-122.3196828 47.61271975)","98122","EAST","FIRST HILL"
991946,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 02:56:46 PM","2025-02-26","02:56:46","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
992039,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 04:12:02 PM","2025-02-26","04:12:02","1221 MINOR AVE, SEATTLE, WA 98101",47.61173612,-122.32611175,"POINT (-122.32611175 47.61173612)","98101","EAST","FIRST HILL"
992090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 04:39:48 PM","2025-02-26","04:39:48","1411 BELLEVUE AVE, SEATTLE, WA 98122",47.61341367,-122.32709695,"POINT (-122.32709695 47.61341367)","98122","EAST","FIRST HILL"
992308,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 10:06:45 PM","2025-02-26","10:06:45","506 E UNION ST, SEATTLE, WA 98122",47.61311504,-122.32504436,"POINT (-122.32504436 47.61311504)","98122","EAST","FIRST HILL"
992352,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 06:06:24 AM","2025-02-27","06:06:24","1301 SPRING ST, SEATTLE, WA 98104",47.61104846,-122.32263039,"POINT (-122.32263039 47.61104846)","98104","EAST","FIRST HILL"
992379,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 06:58:50 AM","2025-02-27","06:58:50","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
992386,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 07:04:51 AM","2025-02-27","07:04:51","1022 7TH AVE, SEATTLE, WA 98104",47.60778032,-122.32935884,"POINT (-122.32935884 47.60778032)","98104","EAST","FIRST HILL"
992474,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 08:14:10 AM","2025-02-27","08:14:10","1206 UNIVERSITY ST, SEATTLE, WA 98101",47.61224343,-122.32576218,"POINT (-122.32576218 47.61224343)","98101","EAST","FIRST HILL"
992600,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 09:36:01 AM","2025-02-27","09:36:01","1120 SPRING ST, SEATTLE, WA 98104",47.61055994,-122.32524698,"POINT (-122.32524698 47.61055994)","98104","EAST","FIRST HILL"
992622,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 09:52:09 AM","2025-02-27","09:52:09","1117 E CHERRY ST, SEATTLE, WA 98122",47.60788227,-122.31735834,"POINT (-122.31735834 47.60788227)","98122","EAST","FIRST HILL"
992729,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 11:20:49 AM","2025-02-27","11:20:49","925 E PIKE ST, SEATTLE, WA 98122",47.61384752,-122.31977916,"POINT (-122.31977916 47.61384752)","98122","EAST","FIRST HILL"
992734,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 11:24:50 AM","2025-02-27","11:24:50","831 12TH AVE, SEATTLE, WA 98122",47.60977329,-122.31740429,"POINT (-122.31740429 47.60977329)","98122","EAST","FIRST HILL"
992740,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/27/2025 11:39:00 AM","2025-02-27","11:39:00","811 8TH AVE ESTIMATED ADDRESS, SIDEWALK ABUTTING POLY CLINIC PARKING LOT, SEATTLE, WA 98104",47.60673945,-122.32783423,"POINT (-122.32783423 47.60673945)","98104","EAST","FIRST HILL"
992750,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/27/2025 11:34:55 AM","2025-02-27","11:34:55","1215 SENECA ST, SEATTLE, WA 98101",47.61136059,-122.32453857,"POINT (-122.32453857 47.61136059)","98101","EAST","FIRST HILL"
992776,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 12:03:10 PM","2025-02-27","12:03:10","920 7TH AVE, SEATTLE, WA 98104",47.6073532,-122.32921514,"POINT (-122.32921514 47.6073532)","98104","EAST","FIRST HILL"
992792,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 12:19:23 PM","2025-02-27","12:19:23","905 12TH AVE, SEATTLE, WA 98122",47.61065351,-122.31711211,"POINT (-122.31711211 47.61065351)","98122","EAST","FIRST HILL"
992907,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 01:31:53 PM","2025-02-27","01:31:53","802 SENECA ST, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
992911,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 01:29:52 PM","2025-02-27","01:29:52","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
992918,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2025 01:42:15 PM","2025-02-27","01:42:15","1206 UNIVERSITY ST, SEATTLE, WA 98101",47.61224343,-122.32576218,"POINT (-122.32576218 47.61224343)","98101","EAST","FIRST HILL"
992919,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 01:31:54 PM","2025-02-27","01:31:54","1010 MARION ST, SEATTLE, WA 98104",47.60866022,-122.32486405,"POINT (-122.32486405 47.60866022)","98104","EAST","FIRST HILL"
992974,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/27/2025 02:14:09 PM","2025-02-27","02:14:09","1201 12TH AVE, SEATTLE, WA 98122",47.61247676,-122.31688228,"POINT (-122.31688228 47.61247676)","98122","EAST","FIRST HILL"
993050,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 03:32:46 PM","2025-02-27","03:32:46","1117 E CHERRY ST, SEATTLE, WA 98122",47.60788227,-122.31735834,"POINT (-122.31735834 47.60788227)","98122","EAST","FIRST HILL"
993055,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2025 03:22:50 PM","2025-02-27","03:22:50","1302 SENECA ST, SEATTLE, WA 98101",47.61184808,-122.32417844,"POINT (-122.32417844 47.61184808)","98101","EAST","FIRST HILL"
993421,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 06:28:34 AM","2025-02-28","06:28:34","1301 SPRING ST, SEATTLE, WA 98104",47.61104846,-122.32263039,"POINT (-122.32263039 47.61104846)","98104","EAST","FIRST HILL"
993583,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2025 09:24:02 AM","2025-02-28","09:24:02","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
993586,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/28/2025 09:25:58 AM","2025-02-28","09:25:58","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
993701,"Business Related Complaint","FAS-Finance and Administrative Services","02/28/2025 10:44:35 AM","2025-02-28","10:44:35","1218 10TH AVE, SEATTLE, WA 98122",47.61272426,-122.31914594,"POINT (-122.31914594 47.61272426)","98122","EAST","FIRST HILL"
993859,"Graffiti","SPU-Seattle Public Utilities","02/28/2025 12:45:32 PM","2025-02-28","12:45:32","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
994137,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 04:06:01 PM","2025-02-28","04:06:01","1022 7TH AVE, SEATTLE, WA 98104",47.60778032,-122.32935884,"POINT (-122.32935884 47.60778032)","98104","EAST","FIRST HILL"
994141,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 04:10:03 PM","2025-02-28","04:10:03","1010 SPRING ST, SEATTLE, WA 98104",47.60989126,-122.32659468,"POINT (-122.32659468 47.60989126)","98104","EAST","FIRST HILL"
994167,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 04:03:57 PM","2025-02-28","04:03:57","1105 SPRING ST, SEATTLE, WA 98104",47.61006873,-122.32528025,"POINT (-122.32528025 47.61006873)","98104","EAST","FIRST HILL"
994191,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/28/2025 04:46:19 PM","2025-02-28","04:46:19","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
994245,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 05:59:55 PM","2025-02-28","05:59:55","1400 SUMMIT AVE, SEATTLE, WA 98122",47.61309035,-122.32527074,"POINT (-122.32527074 47.61309035)","98122","EAST","FIRST HILL"
994392,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 07:23:03 AM","2025-03-01","07:23:03","1426 BOYLSTON AVE, SEATTLE, WA 98122",47.61380979,-122.32321792,"POINT (-122.32321792 47.61380979)","98122","EAST","FIRST HILL"
994407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 08:21:25 AM","2025-03-01","08:21:25","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
994537,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 10:34:29 AM","2025-03-01","10:34:29","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
994552,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:20:48 AM","2025-03-01","11:20:48","914 JAMES ST, SEATTLE, WA 98104",47.60613891,-122.32418536,"POINT (-122.32418536 47.60613891)","98104","EAST","FIRST HILL"
994558,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:18:50 AM","2025-03-01","11:18:50","950 JAMES ST, SEATTLE, WA 98104",47.60606618,-122.3237787,"POINT (-122.3237787 47.60606618)","98104","EAST","FIRST HILL"
994609,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 12:07:13 PM","2025-03-01","12:07:13","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
994682,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/01/2025 01:33:47 PM","2025-03-01","01:33:47","1401 BROADWAY, SEATTLE, WA 98122",47.61318071,-122.3212167,"POINT (-122.3212167 47.61318071)","98122","EAST","FIRST HILL"
994695,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 01:38:00 PM","2025-03-01","01:38:00","925 E PIKE ST, SEATTLE, WA 98122",47.61384752,-122.31977916,"POINT (-122.31977916 47.61384752)","98122","EAST","FIRST HILL"
994745,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:24:11 PM","2025-03-01","02:24:11","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994749,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:22:12 PM","2025-03-01","02:22:12","914 JAMES ST, SEATTLE, WA 98104",47.60613891,-122.32418536,"POINT (-122.32418536 47.60613891)","98104","EAST","FIRST HILL"
994753,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:24:14 PM","2025-03-01","02:24:14","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994758,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:26:11 PM","2025-03-01","02:26:11","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994762,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:30:14 PM","2025-03-01","02:30:14","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994767,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:28:19 PM","2025-03-01","02:28:19","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994770,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:34:15 PM","2025-03-01","02:34:15","609 7TH AVE, SEATTLE, WA 98104",47.60495311,-122.32735566,"POINT (-122.32735566 47.60495311)","98104","EAST","FIRST HILL"
994771,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:32:14 PM","2025-03-01","02:32:14","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
994772,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 02:36:16 PM","2025-03-01","02:36:16","871 SPRING ST, SEATTLE, WA 98104",47.60872814,-122.32851658,"POINT (-122.32851658 47.60872814)","98104","EAST","FIRST HILL"
994783,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 03:06:30 PM","2025-03-01","03:06:30","1204 MINOR AVE, SEATTLE, WA 98101",47.61159289,-122.3252019,"POINT (-122.3252019 47.61159289)","98101","EAST","FIRST HILL"
994787,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 03:02:31 PM","2025-03-01","03:02:31","952 E SENECA ST, SEATTLE, WA 98122",47.61244369,-122.31965854,"POINT (-122.31965854 47.61244369)","98122","EAST","FIRST HILL"
994946,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/01/2025 06:14:56 PM","2025-03-01","06:14:56","1100 8TH AVE, SEATTLE, WA 98101",47.6089213,-122.3289581,"POINT (-122.3289581 47.6089213)","98101","EAST","FIRST HILL"
995012,"Pothole","SDOT-Seattle Department of Transportation","03/01/2025 10:09:45 PM","2025-03-01","10:09:45","824 JAMES ST, SEATTLE, WA 98104",47.60553086,-122.32495633,"POINT (-122.32495633 47.60553086)","98104","EAST","FIRST HILL"
995058,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 07:36:06 AM","2025-03-02","07:36:06","1223 SPRING ST, SEATTLE, WA 98104",47.61061357,-122.32367321,"POINT (-122.32367321 47.61061357)","98104","EAST","FIRST HILL"
995065,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 07:05:50 AM","2025-03-02","07:05:50","1206 SPRING ST, SEATTLE, WA 98104",47.61099582,-122.32474248,"POINT (-122.32474248 47.61099582)","98104","EAST","FIRST HILL"
995182,"Streetlight Maintenance","SCL-Seattle City Light","03/02/2025 10:19:25 AM","2025-03-02","10:19:25","703 CHERRY ST, SEATTLE, WA 98104",47.60552093,-122.32701807,"POINT (-122.32701807 47.60552093)","98104","EAST","FIRST HILL"
995307,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 12:42:25 PM","2025-03-02","12:42:25","615 BOREN AVE, SEATTLE, WA 98104",47.60674634,-122.32344854,"POINT (-122.32344854 47.60674634)","98104","EAST","FIRST HILL"
