"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
961644,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 06:53:28 PM","2025-01-19","06:53:28","1432 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
961647,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 06:39:19 PM","2025-01-19","06:39:19","2103 2ND AVE W, SEATTLE, WA 98119",47.63733129,-122.35991134,"POINT (-122.35991134 47.63733129)","98119","WEST","WEST QUEEN ANNE"
961656,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 07:11:35 PM","2025-01-19","07:11:35","1432 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
961658,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 07:05:32 PM","2025-01-19","07:05:32","1432 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
961660,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 07:15:35 PM","2025-01-19","07:15:35","1460 ELLIOTT AVE W, SEATTLE, WA 98119",47.63204534,-122.37479265,"POINT (-122.37479265 47.63204534)","98119","WEST","WEST QUEEN ANNE"
961662,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 07:15:38 PM","2025-01-19","07:15:38","1460 ELLIOTT AVE W, SEATTLE, WA 98119",47.63204534,-122.37479265,"POINT (-122.37479265 47.63204534)","98119","WEST","WEST QUEEN ANNE"
961671,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 07:09:35 PM","2025-01-19","07:09:35","1432 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
961740,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/20/2025 07:29:04 AM","2025-01-20","07:29:04","2135 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63820763,-122.35725977,"POINT (-122.35725977 47.63820763)","98109","WEST","WEST QUEEN ANNE"
961744,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/20/2025 07:43:10 AM","2025-01-20","07:43:10","223 W MCGRAW ST, SEATTLE, WA 98119",47.63938113,-122.36070839,"POINT (-122.36070839 47.63938113)","98119","WEST","WEST QUEEN ANNE"
961748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 07:39:08 AM","2025-01-20","07:39:08","2110 2ND AVE W, SEATTLE, WA 98119",47.63760665,-122.35928094,"POINT (-122.35928094 47.63760665)","98119","WEST","WEST QUEEN ANNE"
961767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 07:37:07 AM","2025-01-20","07:37:07","2110 2ND AVE W, SEATTLE, WA 98119",47.63760665,-122.35928094,"POINT (-122.35928094 47.63760665)","98119","WEST","WEST QUEEN ANNE"
961783,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/20/2025 08:39:38 AM","2025-01-20","08:39:38","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
961916,"Unauthorized Encampment","SEA-City of Seattle","01/20/2025 11:39:00 AM","2025-01-20","11:39:00","1517 11TH AVE W, SEATTLE, WA 98119",47.63285335,-122.37201987,"POINT (-122.37201987 47.63285335)","98119","WEST","WEST QUEEN ANNE"
961962,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/20/2025 12:03:25 PM","2025-01-20","12:03:25","2139 5TH AVE W, SEATTLE, WA 98119",47.63888942,-122.36392915,"POINT (-122.36392915 47.63888942)","98119","WEST","WEST QUEEN ANNE"
962137,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/20/2025 03:22:46 PM","2025-01-20","03:22:46","855 W OLYMPIC PL, SEATTLE, WA 98119",47.62845215,-122.36834098,"POINT (-122.36834098 47.62845215)","98119","WEST","WEST QUEEN ANNE"
962282,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 08:06:49 PM","2025-01-20","08:06:49","20 W GALER ST, SEATTLE, WA 98119",47.63253158,-122.35795864,"POINT (-122.35795864 47.63253158)","98119","WEST","WEST QUEEN ANNE"
962301,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/20/2025 08:26:58 PM","2025-01-20","08:26:58","1503 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63255745,-122.35722039,"POINT (-122.35722039 47.63255745)","98109","WEST","WEST QUEEN ANNE"
962315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 09:55:38 PM","2025-01-20","09:55:38","701 W KINNEAR PL, SEATTLE, WA 98119",47.6283428,-122.36585487,"POINT (-122.36585487 47.6283428)","98119","WEST","WEST QUEEN ANNE"
962755,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/21/2025 10:38:36 AM","2025-01-21","10:38:36","1834 8TH AVE W, SEATTLE, WA 98119",47.63579224,-122.36740817,"POINT (-122.36740817 47.63579224)","98119","WEST","WEST QUEEN ANNE"
962853,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 12:24:21 PM","2025-01-21","12:24:21","1536 15TH AVE W, SEATTLE, WA 98119",47.63336437,-122.37587822,"POINT (-122.37587822 47.63336437)","98119","WEST","WEST QUEEN ANNE"
963331,"Dead Animal","FAS-Finance and Administrative Services","01/21/2025 07:05:15 PM","2025-01-21","07:05:15","2140 6TH AVE W, SEATTLE, WA 98119",47.63895917,-122.36462374,"POINT (-122.36462374 47.63895917)","98119","WEST","WEST QUEEN ANNE"
963473,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 08:23:22 AM","2025-01-22","08:23:22","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
963488,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 08:31:27 AM","2025-01-22","08:31:27","1881 1ST AVE W, SEATTLE, WA 98119",47.6354881,-122.35842322,"POINT (-122.35842322 47.6354881)","98119","WEST","WEST QUEEN ANNE"
963782,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 12:47:23 PM","2025-01-22","12:47:23","1024 W HOWE ST, SEATTLE, WA 98119",47.63609062,-122.37144396,"POINT (-122.37144396 47.63609062)","98119","WEST","WEST QUEEN ANNE"
963918,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 02:34:07 PM","2025-01-22","02:34:07","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
963939,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 02:38:11 PM","2025-01-22","02:38:11","899 W OLYMPIC PL, SEATTLE, WA 98119",47.62771644,-122.36712305,"POINT (-122.36712305 47.62771644)","98119","WEST","WEST QUEEN ANNE"
963984,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 03:26:35 PM","2025-01-22","03:26:35","911 W LEE ST, SEATTLE, WA 98119",47.63095202,-122.370174,"POINT (-122.370174 47.63095202)","98119","WEST","WEST QUEEN ANNE"
963998,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 03:34:34 PM","2025-01-22","03:34:34","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
964028,"Dead Animal","FAS-Finance and Administrative Services","01/22/2025 04:12:53 PM","2025-01-22","04:12:53","1233 7TH AVE W, SEATTLE, WA 98119",47.6309351,-122.366732,"POINT (-122.366732 47.6309351)","98119","WEST","WEST QUEEN ANNE"
964120,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 05:55:38 PM","2025-01-22","05:55:38","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
964142,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 06:29:54 PM","2025-01-22","06:29:54","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
964177,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 08:28:47 PM","2025-01-22","08:28:47","510 W PROSPECT ST, SEATTLE, WA 98119",47.62895603,-122.36370647,"POINT (-122.36370647 47.62895603)","98119","WEST","WEST QUEEN ANNE"
964200,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 09:01:06 PM","2025-01-22","09:01:06","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
964212,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 08:26:49 PM","2025-01-22","08:26:49","515 W PROSPECT ST, SEATTLE, WA 98119",47.62857149,-122.36395922,"POINT (-122.36395922 47.62857149)","98119","WEST","WEST QUEEN ANNE"
964302,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 08:16:15 AM","2025-01-23","08:16:15","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
964375,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 09:04:33 AM","2025-01-23","09:04:33","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
964430,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 09:36:14 AM","2025-01-23","09:36:14","224 W GALER ST, SEATTLE, WA 98119",47.63247805,-122.36081632,"POINT (-122.36081632 47.63247805)","98119","WEST","WEST QUEEN ANNE"
964491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:09:14 AM","2025-01-23","10:09:14","1955 6TH AVE W, SEATTLE, WA 98119",47.6375906,-122.36526971,"POINT (-122.36526971 47.6375906)","98119","WEST","WEST QUEEN ANNE"
964548,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 10:51:27 AM","2025-01-23","10:51:27","301 W CROCKETT ST, SEATTLE, WA 98119",47.637592,-122.36119336,"POINT (-122.36119336 47.637592)","98119","WEST","WEST QUEEN ANNE"
964805,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:08:53 PM","2025-01-23","02:08:53","1154 ELLIOTT AVE W, SEATTLE, WA 98119",47.63018879,-122.37241838,"POINT (-122.37241838 47.63018879)","98119","WEST","WEST QUEEN ANNE"
964809,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:10:58 PM","2025-01-23","02:10:58","1154 ELLIOTT AVE W, SEATTLE, WA 98119",47.63018879,-122.37241838,"POINT (-122.37241838 47.63018879)","98119","WEST","WEST QUEEN ANNE"
964813,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:14:52 PM","2025-01-23","02:14:52","1400 ELLIOTT AVE W, SEATTLE, WA 98119",47.63060618,-122.37295002,"POINT (-122.37295002 47.63060618)","98119","WEST","WEST QUEEN ANNE"
964927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 03:33:28 PM","2025-01-23","03:33:28","1930 8TH AVE W, SEATTLE, WA 98119",47.63691081,-122.36733929,"POINT (-122.36733929 47.63691081)","98119","WEST","WEST QUEEN ANNE"
964957,"Dead Animal","FAS-Finance and Administrative Services","01/23/2025 04:15:47 PM","2025-01-23","04:15:47","1233 7TH AVE W, SEATTLE, WA 98119",47.6309351,-122.366732,"POINT (-122.366732 47.6309351)","98119","WEST","WEST QUEEN ANNE"
964994,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 04:11:50 PM","2025-01-23","04:11:50","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
965004,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/23/2025 04:54:04 PM","2025-01-23","04:54:04","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
965031,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 05:34:23 PM","2025-01-23","05:34:23","150 W BLAINE ST, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
965039,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 05:24:20 PM","2025-01-23","05:24:20","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
965135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:05:54 PM","2025-01-23","11:05:54","1127 OLYMPIC WAY W, SEATTLE, WA 98119",47.6294755,-122.3688076,"POINT (-122.3688076 47.6294755)","98119","WEST","WEST QUEEN ANNE"
965139,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 11:22:02 PM","2025-01-23","11:22:02","1460 ELLIOTT AVE W, SEATTLE, WA 98119",47.63204534,-122.37479265,"POINT (-122.37479265 47.63204534)","98119","WEST","WEST QUEEN ANNE"
965167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 06:01:02 AM","2025-01-24","06:01:02","651 W OLYMPIC PL, SEATTLE, WA 98119",47.62785974,-122.36689543,"POINT (-122.36689543 47.62785974)","98119","WEST","WEST QUEEN ANNE"
965179,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/24/2025 07:31:46 AM","2025-01-24","07:31:46","618 W HIGHLAND DR, SEATTLE, WA 98119",47.62984645,-122.36535197,"POINT (-122.36535197 47.62984645)","98119","WEST","WEST QUEEN ANNE"
965226,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/24/2025 08:13:42 AM","2025-01-24","08:13:42","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
965277,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/24/2025 09:02:28 AM","2025-01-24","09:02:28","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
965308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 09:28:48 AM","2025-01-24","09:28:48","904 8TH AVE W, SEATTLE, WA 98119",47.62863885,-122.36753113,"POINT (-122.36753113 47.62863885)","98119","WEST","WEST QUEEN ANNE"
965392,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 10:19:03 AM","2025-01-24","10:19:03","1906 8TH AVE W, SEATTLE, WA 98119",47.6362302,-122.36737456,"POINT (-122.36737456 47.6362302)","98119","WEST","WEST QUEEN ANNE"
965561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 01:12:20 PM","2025-01-24","01:12:20","508 W COMSTOCK ST, SEATTLE, WA 98119",47.63064229,-122.36361167,"POINT (-122.36361167 47.63064229)","98119","WEST","WEST QUEEN ANNE"
965589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 01:46:40 PM","2025-01-24","01:46:40","610 W BLAINE ST, SEATTLE, WA 98119",47.63492551,-122.36557678,"POINT (-122.36557678 47.63492551)","98119","WEST","WEST QUEEN ANNE"
965853,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/24/2025 08:29:40 PM","2025-01-24","08:29:40","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
965960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 08:55:16 AM","2025-01-25","08:55:16","2126 9TH AVE W, SEATTLE, WA 98119",47.6385832,-122.36863755,"POINT (-122.36863755 47.6385832)","98119","WEST","WEST QUEEN ANNE"
965975,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 10:25:58 AM","2025-01-25","10:25:58","2100 14TH AVE W, SEATTLE, WA 98119",47.63768804,-122.37487518,"POINT (-122.37487518 47.63768804)","98119","WEST","WEST QUEEN ANNE"
966005,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/25/2025 11:02:16 AM","2025-01-25","11:02:16","1943 7TH AVE W, SEATTLE, WA 98119",47.63721661,-122.36658074,"POINT (-122.36658074 47.63721661)","98119","WEST","WEST QUEEN ANNE"
966133,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 01:55:32 PM","2025-01-25","01:55:32","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
966136,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 01:13:13 PM","2025-01-25","01:13:13","1956 4TH AVE W, SEATTLE, WA 98119",47.63760743,-122.36197358,"POINT (-122.36197358 47.63760743)","98119","WEST","WEST QUEEN ANNE"
966193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 02:07:46 PM","2025-01-25","02:07:46","1821 9TH AVE W, SEATTLE, WA 98119",47.63541701,-122.36931084,"POINT (-122.36931084 47.63541701)","98119","WEST","WEST QUEEN ANNE"
966276,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 04:28:47 PM","2025-01-25","04:28:47","2010 14TH AVE W, SEATTLE, WA 98119",47.63706349,-122.37473227,"POINT (-122.37473227 47.63706349)","98119","WEST","WEST QUEEN ANNE"
966487,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 08:58:16 AM","2025-01-26","08:58:16","2229 14TH AVE W, SEATTLE, WA 98119",47.63963569,-122.37533165,"POINT (-122.37533165 47.63963569)","98119","WEST","WEST QUEEN ANNE"
966634,"Pothole","SDOT-Seattle Department of Transportation","01/26/2025 12:01:38 PM","2025-01-26","12:01:38","1536 15TH AVE W, SEATTLE, WA 98119",47.63336437,-122.37587822,"POINT (-122.37587822 47.63336437)","98119","WEST","WEST QUEEN ANNE"
966832,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 04:07:33 PM","2025-01-26","04:07:33","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
966891,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/26/2025 05:22:00 PM","2025-01-26","05:22:00","1632 3RD AVE W, SEATTLE, WA 98119",47.63456484,-122.3606753,"POINT (-122.3606753 47.63456484)","98119","WEST","WEST QUEEN ANNE"
967058,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 07:14:55 AM","2025-01-27","07:14:55","899 W OLYMPIC PL, SEATTLE, WA 98119",47.62771644,-122.36712305,"POINT (-122.36712305 47.62771644)","98119","WEST","WEST QUEEN ANNE"
967192,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 08:56:59 AM","2025-01-27","08:56:59","2135 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63820763,-122.35725977,"POINT (-122.35725977 47.63820763)","98109","WEST","WEST QUEEN ANNE"
967232,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/27/2025 08:59:54 AM","2025-01-27","08:59:54","1846 2ND AVE W, SEATTLE, WA 98119",47.63512641,-122.35981682,"POINT (-122.35981682 47.63512641)","98119","WEST","WEST QUEEN ANNE"
967372,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 10:14:29 AM","2025-01-27","10:14:29","2067 13TH AVE W, SEATTLE, WA 98119",47.63850415,-122.37415173,"POINT (-122.37415173 47.63850415)","98119","WEST","WEST QUEEN ANNE"
967670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 02:40:29 PM","2025-01-27","02:40:29","515 W GALER ST, SEATTLE, WA 98119",47.63181584,-122.36384486,"POINT (-122.36384486 47.63181584)","98119","WEST","WEST QUEEN ANNE"
967735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 03:20:36 PM","2025-01-27","03:20:36","1022 W GALER ST, SEATTLE, WA 98119",47.63251588,-122.37150657,"POINT (-122.37150657 47.63251588)","98119","WEST","WEST QUEEN ANNE"
967742,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 03:20:35 PM","2025-01-27","03:20:35","1803 3RD AVE W, SEATTLE, WA 98119",47.63494226,-122.36125786,"POINT (-122.36125786 47.63494226)","98119","WEST","WEST QUEEN ANNE"
967779,"Business Related Complaint","FAS-Finance and Administrative Services","01/27/2025 04:02:59 PM","2025-01-27","04:02:59","810 W HIGHLAND DR, SEATTLE, WA 98119",47.63006947,-122.36831646,"POINT (-122.36831646 47.63006947)","98119","WEST","WEST QUEEN ANNE"
967788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 04:06:57 PM","2025-01-27","04:06:57","1005 5TH AVE W, SEATTLE, WA 98119",47.62787199,-122.36344986,"POINT (-122.36344986 47.62787199)","98119","WEST","WEST QUEEN ANNE"
967789,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/27/2025 04:13:00 PM","2025-01-27","04:13:00","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
967791,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/27/2025 04:17:03 PM","2025-01-27","04:17:03","1802 1ST AVE W, SEATTLE, WA 98119",47.63494305,-122.35796376,"POINT (-122.35796376 47.63494305)","98119","WEST","WEST QUEEN ANNE"
967818,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 04:41:20 PM","2025-01-27","04:41:20","806 W CROCKETT ST, SEATTLE, WA 98119",47.63794002,-122.36803484,"POINT (-122.36803484 47.63794002)","98119","WEST","WEST QUEEN ANNE"
968012,"Dead Animal","FAS-Finance and Administrative Services","01/28/2025 06:15:22 AM","2025-01-28","06:15:22","1233 7TH AVE W, SEATTLE, WA 98119",47.6309351,-122.366732,"POINT (-122.366732 47.6309351)","98119","WEST","WEST QUEEN ANNE"
968019,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 06:29:29 AM","2025-01-28","06:29:29","1404 10TH AVE W, SEATTLE, WA 98119",47.63140359,-122.37001494,"POINT (-122.37001494 47.63140359)","98119","WEST","WEST QUEEN ANNE"
968224,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 09:36:54 AM","2025-01-28","09:36:54","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
968240,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 09:38:58 AM","2025-01-28","09:38:58","651 W OLYMPIC PL, SEATTLE, WA 98119",47.62785974,-122.36689543,"POINT (-122.36689543 47.62785974)","98119","WEST","WEST QUEEN ANNE"
968252,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/28/2025 09:43:05 AM","2025-01-28","09:43:05","1846 2ND AVE W, SEATTLE, WA 98119",47.63512641,-122.35981682,"POINT (-122.35981682 47.63512641)","98119","WEST","WEST QUEEN ANNE"
968307,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 10:04:50 AM","2025-01-28","10:04:50","2139 5TH AVE W, SEATTLE, WA 98119",47.63888942,-122.36392915,"POINT (-122.36392915 47.63888942)","98119","WEST","WEST QUEEN ANNE"
968357,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/28/2025 11:13:38 AM","2025-01-28","11:13:38","2237 12TH AVE W, SEATTLE, WA 98119",47.63978284,-122.37288064,"POINT (-122.37288064 47.63978284)","98119","WEST","WEST QUEEN ANNE"
968603,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 02:27:15 PM","2025-01-28","02:27:15","1622 10TH AVE W, SEATTLE, WA 98119",47.6342626,-122.37004942,"POINT (-122.37004942 47.6342626)","98119","WEST","WEST QUEEN ANNE"
968764,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/28/2025 04:30:02 PM","2025-01-28","04:30:02","1832 1ST AVE W, SEATTLE, WA 98119",47.63579724,-122.35801147,"POINT (-122.35801147 47.63579724)","98119","WEST","WEST QUEEN ANNE"
968770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 04:40:13 PM","2025-01-28","04:40:13","2124 8TH AVE W, SEATTLE, WA 98119",47.63853842,-122.36730972,"POINT (-122.36730972 47.63853842)","98119","WEST","WEST QUEEN ANNE"
968787,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/28/2025 04:54:13 PM","2025-01-28","04:54:13","1887 1ST AVE W, SEATTLE, WA 98119",47.63554332,-122.35842254,"POINT (-122.35842254 47.63554332)","98119","WEST","WEST QUEEN ANNE"
969065,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 08:15:27 AM","2025-01-29","08:15:27","1803 3RD AVE W, SEATTLE, WA 98119",47.63494226,-122.36125786,"POINT (-122.36125786 47.63494226)","98119","WEST","WEST QUEEN ANNE"
969077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 08:25:18 AM","2025-01-29","08:25:18","2546 15TH AVE W, SEATTLE, WA 98119",47.64215571,-122.37593676,"POINT (-122.37593676 47.64215571)","98119","WEST","WEST QUEEN ANNE"
969144,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/29/2025 08:58:44 AM","2025-01-29","08:58:44","1440 14TH AVE W, SEATTLE, WA 98119",47.63216944,-122.37450077,"POINT (-122.37450077 47.63216944)","98119","WEST","WEST QUEEN ANNE"
969146,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/29/2025 08:57:39 AM","2025-01-29","08:57:39","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
969516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 01:29:37 PM","2025-01-29","01:29:37","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
969534,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 01:39:40 PM","2025-01-29","01:39:40","1920 1ST AVE W, SEATTLE, WA 98119",47.6364403,-122.35783505,"POINT (-122.35783505 47.6364403)","98119","WEST","WEST QUEEN ANNE"
969621,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 02:40:12 PM","2025-01-29","02:40:12","715 W CROCKETT ST, SEATTLE, WA 98119",47.63760247,-122.36712778,"POINT (-122.36712778 47.63760247)","98119","WEST","WEST QUEEN ANNE"
