"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
909180,"Graffiti","SPU-Seattle Public Utilities","11/11/2024 11:16:49 AM","2024-11-11","11:16:49","2307 E FIR ST, SEATTLE, WA 98122",47.6024217,-122.3021486,"POINT (-122.3021486 47.6024217)","98122","EAST","MANN"
909473,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 06:21:53 PM","2024-11-11","06:21:53","2500 E DENNY WAY, SEATTLE, WA 98122",47.61910068,-122.29954,"POINT (-122.29954 47.61910068)","98122","EAST","MANN"
909508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 07:30:35 PM","2024-11-11","07:30:35","2419 E MADISON ST, SEATTLE, WA 98112",47.62047612,-122.3001511,"POINT (-122.3001511 47.62047612)","98112","EAST","MANN"
909786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 09:04:33 AM","2024-11-12","09:04:33","132 24TH AVE E, SEATTLE, WA 98112",47.61998082,-122.30079987,"POINT (-122.30079987 47.61998082)","98112","EAST","MANN"
910186,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/12/2024 02:25:00 PM","2024-11-12","02:25:00","MARTIN LUTHER KING JR WAY & E JEFFERSON ST, SEATTLE, WA",47.60617276,-122.29678852,"POINT (-122.29678852 47.60617276)","","EAST","MANN"
910265,"Parking Enforcement","SPD-Seattle Police Department","11/12/2024 03:09:28 PM","2024-11-12","03:09:28","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
910383,"Parking Enforcement","SPD-Seattle Police Department","11/12/2024 05:30:26 PM","2024-11-12","05:30:26","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
910422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 07:13:08 PM","2024-11-12","07:13:08","2616 E HOWELL ST, SEATTLE, WA 98122",47.61784417,-122.29778062,"POINT (-122.29778062 47.61784417)","98122","EAST","MANN"
910431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 07:11:12 PM","2024-11-12","07:11:12","2616 E HOWELL ST, SEATTLE, WA 98122",47.61784417,-122.29778062,"POINT (-122.29778062 47.61784417)","98122","EAST","MANN"
910469,"Dead Animal","FAS-Finance and Administrative Services","11/13/2024 12:39:39 AM","2024-11-13","12:39:39","2320 E UNION ST, SEATTLE, WA 98122",47.61314408,-122.30169854,"POINT (-122.30169854 47.61314408)","98122","EAST","MANN"
910498,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/13/2024 06:38:19 AM","2024-11-13","06:38:19","2503 E CHERRY ST, SEATTLE, WA 98122",47.60773112,-122.29972326,"POINT (-122.29972326 47.60773112)","98122","EAST","MANN"
910657,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/13/2024 09:12:41 AM","2024-11-13","09:12:41","712 26TH AVE, SEATTLE, WA 98122",47.60869377,-122.29861661,"POINT (-122.29861661 47.60869377)","98122","EAST","MANN"
910743,"Graffiti","SPU-Seattle Public Utilities","11/13/2024 10:05:58 AM","2024-11-13","10:05:58","2300 E YESLER WAY, SEATTLE, WA 98122",47.60190321,-122.30183158,"POINT (-122.30183158 47.60190321)","98122","EAST","MANN"
910816,"Graffiti","SPU-Seattle Public Utilities","11/13/2024 11:24:37 AM","2024-11-13","11:24:37","105 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60184041,-122.29698638,"POINT (-122.29698638 47.60184041)","98122","EAST","MANN"
910871,"Graffiti","SPU-Seattle Public Utilities","11/13/2024 12:33:01 PM","2024-11-13","12:33:01","1426 23RD AVE, SEATTLE, WA 98122",47.61386033,-122.30230725,"POINT (-122.30230725 47.61386033)","98122","EAST","MANN"
910960,"Parking Enforcement","SPD-Seattle Police Department","11/13/2024 01:45:32 PM","2024-11-13","01:45:32","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
910985,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/13/2024 01:43:31 PM","2024-11-13","01:43:31","2509 E CHERRY ST, SEATTLE, WA 98122",47.60782388,-122.29946786,"POINT (-122.29946786 47.60782388)","98122","EAST","MANN"
911172,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/13/2024 05:03:13 PM","2024-11-13","05:03:13","303 26TH AVE, SEATTLE, WA 98122",47.6044411,-122.29922077,"POINT (-122.29922077 47.6044411)","98122","EAST","MANN"
911177,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/13/2024 05:27:12 PM","2024-11-13","05:27:12","2311 E MADISON ST, SEATTLE, WA 98112",47.61917466,-122.3021866,"POINT (-122.3021866 47.61917466)","98112","EAST","MANN"
911181,"Parking Enforcement","SPD-Seattle Police Department","11/13/2024 05:39:21 PM","2024-11-13","05:39:21","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
911197,"Parking Enforcement","SPD-Seattle Police Department","11/13/2024 06:15:34 PM","2024-11-13","06:15:34","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
911240,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/13/2024 07:28:10 PM","2024-11-13","07:28:10","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
911289,"Pothole","SDOT-Seattle Department of Transportation","11/14/2024 01:46:58 AM","2024-11-14","01:46:58","315 27TH AVE E, SEATTLE, WA 98112",47.62189068,-122.29748492,"POINT (-122.29748492 47.62189068)","98112","EAST","MANN"
911317,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/14/2024 06:52:16 AM","2024-11-14","06:52:16","322 27TH AVE E, SEATTLE, WA 98112",47.62212422,-122.29693103,"POINT (-122.29693103 47.62212422)","98112","EAST","MANN"
911470,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/14/2024 08:45:07 AM","2024-11-14","08:45:07","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
911475,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/14/2024 08:47:08 AM","2024-11-14","08:47:08","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
911557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 09:57:43 AM","2024-11-14","09:57:43","1528 25TH AVE, SEATTLE, WA 98122",47.61501136,-122.29981806,"POINT (-122.29981806 47.61501136)","98122","EAST","MANN"
911647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 10:56:16 AM","2024-11-14","10:56:16","357 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60589426,-122.29705578,"POINT (-122.29705578 47.60589426)","98122","EAST","MANN"
911716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 11:46:29 AM","2024-11-14","11:46:29","825 25TH AVE, SEATTLE, WA 98122",47.6098663,-122.30040443,"POINT (-122.30040443 47.6098663)","98122","EAST","MANN"
911722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 11:50:35 AM","2024-11-14","11:50:35","822 25TH AVE, SEATTLE, WA 98122",47.60972715,-122.29988633,"POINT (-122.29988633 47.60972715)","98122","EAST","MANN"
911844,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 01:39:24 PM","2024-11-14","01:39:24","144 26TH AVE E, SEATTLE, WA 98112",47.62008299,-122.29833057,"POINT (-122.29833057 47.62008299)","98112","EAST","MANN"
911846,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 01:37:22 PM","2024-11-14","01:37:22","144 26TH AVE E, SEATTLE, WA 98112",47.62008299,-122.29833057,"POINT (-122.29833057 47.62008299)","98112","EAST","MANN"
911964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 03:22:32 PM","2024-11-14","03:22:32","123 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60239287,-122.29711425,"POINT (-122.29711425 47.60239287)","98122","EAST","MANN"
912016,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 03:28:21 PM","2024-11-14","03:28:21","1528 25TH AVE, SEATTLE, WA 98122",47.61501136,-122.29981806,"POINT (-122.29981806 47.61501136)","98122","EAST","MANN"
912017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 04:06:31 PM","2024-11-14","04:06:31","508 27TH AVE, SEATTLE, WA 98122",47.60652202,-122.29759846,"POINT (-122.29759846 47.60652202)","98122","EAST","MANN"
912045,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 04:26:43 PM","2024-11-14","04:26:43","937 27TH AVE, SEATTLE, WA 98122",47.61111128,-122.29792054,"POINT (-122.29792054 47.61111128)","98122","EAST","MANN"
912094,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/14/2024 05:51:16 PM","2024-11-14","05:51:16","1627 26TH AVE, SEATTLE, WA 98122",47.61613797,-122.29907731,"POINT (-122.29907731 47.61613797)","98122","EAST","MANN"
912121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 06:53:42 PM","2024-11-14","06:53:42","179 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60356207,-122.29704794,"POINT (-122.29704794 47.60356207)","98122","EAST","MANN"
912135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 07:23:56 PM","2024-11-14","07:23:56","171 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60332343,-122.29705232,"POINT (-122.29705232 47.60332343)","98122","EAST","MANN"
912185,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 11:06:37 PM","2024-11-14","11:06:37","1533 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.6151298,-122.29657016,"POINT (-122.29657016 47.6151298)","98122","EAST","MANN"
912247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 07:46:32 AM","2024-11-15","07:46:32","357 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60589426,-122.29705578,"POINT (-122.29705578 47.60589426)","98122","EAST","MANN"
912346,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/15/2024 09:15:13 AM","2024-11-15","09:15:13","944 23RD AVE, SEATTLE, WA 98122",47.61134725,-122.30247359,"POINT (-122.30247359 47.61134725)","98122","EAST","MANN"
912627,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 01:13:00 PM","2024-11-15","01:13:00","154 23RD AVE, SEATTLE, WA 98122",47.60287771,-122.30216187,"POINT (-122.30216187 47.60287771)","98122","EAST","MANN"
912652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 01:27:06 PM","2024-11-15","01:27:06","1419 24TH AVE, SEATTLE, WA 98122",47.61359387,-122.30170109,"POINT (-122.30170109 47.61359387)","98122","EAST","MANN"
912657,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/15/2024 01:23:04 PM","2024-11-15","01:23:04","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
912896,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/15/2024 04:58:44 PM","2024-11-15","04:58:44","317 27TH AVE E, SEATTLE, WA 98112",47.62193378,-122.29748466,"POINT (-122.29748466 47.62193378)","98112","EAST","MANN"
912910,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 05:34:58 PM","2024-11-15","05:34:58","1400 23RD AVE, SEATTLE, WA 98122",47.61310149,-122.30259233,"POINT (-122.30259233 47.61310149)","98122","EAST","MANN"
912916,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 05:36:59 PM","2024-11-15","05:36:59","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
913119,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 09:42:19 AM","2024-11-16","09:42:19","171 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60332343,-122.29705232,"POINT (-122.29705232 47.60332343)","98122","EAST","MANN"
913133,"Dead Animal","FAS-Finance and Administrative Services","11/16/2024 09:42:24 AM","2024-11-16","09:42:24","719 26TH AVE, SEATTLE, WA 98122",47.60861439,-122.29914328,"POINT (-122.29914328 47.60861439)","98122","EAST","MANN"
913152,"Streetlight Maintenance","SCL-Seattle City Light","11/16/2024 10:10:32 AM","2024-11-16","10:10:32","2700 E UNION ST, SEATTLE, WA 98122",47.61310987,-122.29734258,"POINT (-122.29734258 47.61310987)","98122","EAST","MANN"
913163,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 10:24:38 AM","2024-11-16","10:24:38","920 24TH AVE, SEATTLE, WA 98122",47.61068305,-122.30113288,"POINT (-122.30113288 47.61068305)","98122","EAST","MANN"
913173,"Streetlight Maintenance","SCL-Seattle City Light","11/16/2024 10:18:33 AM","2024-11-16","10:18:33","2700 E UNION ST, SEATTLE, WA 98122",47.61310987,-122.29734258,"POINT (-122.29734258 47.61310987)","98122","EAST","MANN"
913189,"Streetlight Maintenance","SCL-Seattle City Light","11/16/2024 10:32:45 AM","2024-11-16","10:32:45","2700 E UNION ST, SEATTLE, WA 98122",47.61310987,-122.29734258,"POINT (-122.29734258 47.61310987)","98122","EAST","MANN"
913248,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/16/2024 11:59:23 AM","2024-11-16","11:59:23","220 25TH AVE, SEATTLE, WA 98122",47.60417107,-122.29970063,"POINT (-122.29970063 47.60417107)","98122","EAST","MANN"
913287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 12:31:42 PM","2024-11-16","12:31:42","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
913380,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/16/2024 02:42:33 PM","2024-11-16","02:42:33","924 24TH AVE, SEATTLE, WA 98122",47.61082145,-122.30116189,"POINT (-122.30116189 47.61082145)","98122","EAST","MANN"
913404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 02:50:46 PM","2024-11-16","02:50:46","347 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60561452,-122.29709536,"POINT (-122.29709536 47.60561452)","98122","EAST","MANN"
913508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 06:28:15 PM","2024-11-16","06:28:15","2500 E DENNY WAY, SEATTLE, WA 98122",47.61910068,-122.29954,"POINT (-122.29954 47.61910068)","98122","EAST","MANN"
913563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 08:47:22 PM","2024-11-16","08:47:22","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
913835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 12:42:31 PM","2024-11-17","12:42:31","903 25TH AVE, SEATTLE, WA 98122",47.61017695,-122.3004366,"POINT (-122.3004366 47.61017695)","98122","EAST","MANN"
913989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 03:47:55 PM","2024-11-17","03:47:55","712 26TH AVE, SEATTLE, WA 98122",47.60869377,-122.29861661,"POINT (-122.29861661 47.60869377)","98122","EAST","MANN"
914025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 04:44:23 PM","2024-11-17","04:44:23","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
914231,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 07:55:18 AM","2024-11-18","07:55:18","1130 24TH AVE, SEATTLE, WA 98122",47.61244845,-122.30115664,"POINT (-122.30115664 47.61244845)","98122","EAST","MANN"
914296,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/18/2024 08:26:12 AM","2024-11-18","08:26:12","944 23RD AVE, SEATTLE, WA 98122",47.61134725,-122.30247359,"POINT (-122.30247359 47.61134725)","98122","EAST","MANN"
914324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 08:31:42 AM","2024-11-18","08:31:42","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
914369,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 08:55:53 AM","2024-11-18","08:55:53","1532 25TH AVE, SEATTLE, WA 98122",47.61511726,-122.29978607,"POINT (-122.29978607 47.61511726)","98122","EAST","MANN"
914410,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 09:13:58 AM","2024-11-18","09:13:58","2615 E PINE ST, SEATTLE, WA 98122",47.61512169,-122.29801957,"POINT (-122.29801957 47.61512169)","98122","EAST","MANN"
914565,"General Inquiry - City Light","SCL-Seattle City Light","11/18/2024 11:32:45 AM","2024-11-18","11:32:45","924 24TH AVE, SEATTLE, WA 98122",47.61082145,-122.30116189,"POINT (-122.30116189 47.61082145)","98122","EAST","MANN"
914724,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 01:29:58 PM","2024-11-18","01:29:58","1603 27TH AVE, SEATTLE, WA 98122",47.61558346,-122.29772356,"POINT (-122.29772356 47.61558346)","98122","EAST","MANN"
914731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 02:03:50 PM","2024-11-18","02:03:50","1603 27TH AVE, SEATTLE, WA 98122",47.61558346,-122.29772356,"POINT (-122.29772356 47.61558346)","98122","EAST","MANN"
914737,"Dead Animal","FAS-Finance and Administrative Services","11/18/2024 02:12:12 PM","2024-11-18","02:12:12","1108 25TH AVE, SEATTLE, WA 98122",47.61193986,-122.29984339,"POINT (-122.29984339 47.61193986)","98122","EAST","MANN"
914741,"Dead Animal","FAS-Finance and Administrative Services","11/18/2024 01:54:04 PM","2024-11-18","01:54:04","341 26TH AVE, SEATTLE, WA 98122",47.60554357,-122.29920238,"POINT (-122.29920238 47.60554357)","98122","EAST","MANN"
914836,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/18/2024 03:44:51 PM","2024-11-18","03:44:51","136 25TH AVE E, SEATTLE, WA 98112",47.62006375,-122.29959047,"POINT (-122.29959047 47.62006375)","98112","EAST","MANN"
915016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:37:30 PM","2024-11-18","09:37:30","1716 26TH AVE, SEATTLE, WA 98122",47.61700281,-122.29852967,"POINT (-122.29852967 47.61700281)","98122","EAST","MANN"
915222,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 08:58:40 AM","2024-11-19","08:58:40","2401 E SPRING ST, SEATTLE, WA 98122",47.61140256,-122.3011349,"POINT (-122.3011349 47.61140256)","98122","EAST","MANN"
915239,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 09:06:43 AM","2024-11-19","09:06:43","933 24TH AVE, SEATTLE, WA 98122",47.61103035,-122.30171945,"POINT (-122.30171945 47.61103035)","98122","EAST","MANN"
915283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 09:29:01 AM","2024-11-19","09:29:01","357 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60589426,-122.29705578,"POINT (-122.29705578 47.60589426)","98122","EAST","MANN"
915294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 09:33:00 AM","2024-11-19","09:33:00","357 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60589426,-122.29705578,"POINT (-122.29705578 47.60589426)","98122","EAST","MANN"
915323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 10:05:09 AM","2024-11-19","10:05:09","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
915579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 01:22:31 PM","2024-11-19","01:22:31","1606 27TH AVE, SEATTLE, WA 98122",47.61556325,-122.29720687,"POINT (-122.29720687 47.61556325)","98122","EAST","MANN"
915590,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 01:16:40 PM","2024-11-19","01:16:40","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
915692,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 03:07:29 PM","2024-11-19","03:07:29","2508 E OLIVE ST, SEATTLE, WA 98122",47.61664998,-122.2995722,"POINT (-122.2995722 47.61664998)","98122","EAST","MANN"
915742,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 03:41:43 PM","2024-11-19","03:41:43","351 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60575895,-122.29706979,"POINT (-122.29706979 47.60575895)","98122","EAST","MANN"
915821,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 06:20:55 PM","2024-11-19","06:20:55","1131 25TH AVE, SEATTLE, WA 98122",47.61253786,-122.30038308,"POINT (-122.30038308 47.61253786)","98122","EAST","MANN"
915845,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 07:01:13 PM","2024-11-19","07:01:13","715 24TH AVE, SEATTLE, WA 98122",47.60851681,-122.30190602,"POINT (-122.30190602 47.60851681)","98122","EAST","MANN"
915985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 06:55:37 AM","2024-11-20","06:55:37","1612 27TH AVE, SEATTLE, WA 98122",47.61567766,-122.29717698,"POINT (-122.29717698 47.61567766)","98122","EAST","MANN"
916245,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/20/2024 09:59:24 AM","2024-11-20","09:59:24","2415 E HOWELL ST, SEATTLE, WA 98122",47.61748946,-122.30063439,"POINT (-122.30063439 47.61748946)","98122","EAST","MANN"
916334,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 11:01:49 AM","2024-11-20","11:01:49","2623 E COLUMBIA ST, SEATTLE, WA 98122",47.60887454,-122.29788679,"POINT (-122.29788679 47.60887454)","98122","EAST","MANN"
916886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 09:47:43 PM","2024-11-20","09:47:43","1620 24TH AVE, SEATTLE, WA 98122",47.61595358,-122.30111157,"POINT (-122.30111157 47.61595358)","98122","EAST","MANN"
916905,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 09:45:42 PM","2024-11-20","09:45:42","1621 24TH AVE, SEATTLE, WA 98122",47.6159896,-122.30170166,"POINT (-122.30170166 47.6159896)","98122","EAST","MANN"
917266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:33:18 AM","2024-11-21","09:33:18","333 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60522862,-122.29705838,"POINT (-122.29705838 47.60522862)","98122","EAST","MANN"
917276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:37:09 AM","2024-11-21","09:37:09","139 27TH AVE E, SEATTLE, WA 98112",47.62003471,-122.29757952,"POINT (-122.29757952 47.62003471)","98112","EAST","MANN"
917304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:57:27 AM","2024-11-21","09:57:27","2718 E FIR ST, SEATTLE, WA 98122",47.60282905,-122.29702215,"POINT (-122.29702215 47.60282905)","98122","EAST","MANN"
917545,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 01:59:05 PM","2024-11-21","01:59:05","1714 25TH AVE, SEATTLE, WA 98122",47.61701493,-122.29976369,"POINT (-122.29976369 47.61701493)","98122","EAST","MANN"
917825,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 08:13:58 PM","2024-11-21","08:13:58","2603 E UNION ST, SEATTLE, WA 98122",47.61273022,-122.29853055,"POINT (-122.29853055 47.61273022)","98122","EAST","MANN"
917855,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/21/2024 08:32:01 PM","2024-11-21","08:32:01","1401 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61314505,-122.29638924,"POINT (-122.29638924 47.61314505)","98122","EAST","MANN"
917860,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 09:06:17 PM","2024-11-21","09:06:17","1116 24TH AVE, SEATTLE, WA 98122",47.61212211,-122.30116972,"POINT (-122.30116972 47.61212211)","98122","EAST","MANN"
917949,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 07:19:57 AM","2024-11-22","07:19:57","2603 E UNION ST, SEATTLE, WA 98122",47.61273022,-122.29853055,"POINT (-122.29853055 47.61273022)","98122","EAST","MANN"
918052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 09:13:34 AM","2024-11-22","09:13:34","1418 27TH AVE, SEATTLE, WA 98122",47.61353222,-122.29722851,"POINT (-122.29722851 47.61353222)","98122","EAST","MANN"
918078,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 09:30:59 AM","2024-11-22","09:30:59","1117 26TH AVE, SEATTLE, WA 98122",47.61211022,-122.29913644,"POINT (-122.29913644 47.61211022)","98122","EAST","MANN"
918189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 10:39:33 AM","2024-11-22","10:39:33","553 26TH AVE, SEATTLE, WA 98122",47.60780537,-122.29912074,"POINT (-122.29912074 47.60780537)","98122","EAST","MANN"
918262,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 11:51:58 AM","2024-11-22","11:51:58","1136 24TH AVE, SEATTLE, WA 98122",47.61274387,-122.3012042,"POINT (-122.3012042 47.61274387)","98122","EAST","MANN"
918454,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/22/2024 02:17:04 PM","2024-11-22","02:17:04","1718 25TH AVE, SEATTLE, WA 98122",47.61713884,-122.29966911,"POINT (-122.29966911 47.61713884)","98122","EAST","MANN"
918462,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 02:15:04 PM","2024-11-22","02:15:04","1724 25TH AVE, SEATTLE, WA 98122",47.61725612,-122.29982562,"POINT (-122.29982562 47.61725612)","98122","EAST","MANN"
918517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 03:19:35 PM","2024-11-22","03:19:35","1616 27TH AVE, SEATTLE, WA 98122",47.6158128,-122.29720212,"POINT (-122.29720212 47.6158128)","98122","EAST","MANN"
