"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
965575,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 01:38:44 PM","2025-01-24","01:38:44","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
965583,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 01:42:35 PM","2025-01-24","01:42:35","7541 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53410501,-122.26740312,"POINT (-122.26740312 47.53410501)","98118","SOUTH","BRIGHTON"
965596,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 01:38:34 PM","2025-01-24","01:38:34","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
965641,"Streetlight Maintenance","SCL-Seattle City Light","01/24/2025 02:08:49 PM","2025-01-24","02:08:49","4412 S KENYON ST, SEATTLE, WA 98118",47.53170813,-122.27773583,"POINT (-122.27773583 47.53170813)","98118","SOUTH","BRIGHTON"
965952,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 09:01:28 AM","2025-01-25","09:01:28","6902 42ND AVE S, SEATTLE, WA 98118",47.54044455,-122.28060485,"POINT (-122.28060485 47.54044455)","98118","SOUTH","BRIGHTON"
966095,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/25/2025 12:57:06 PM","2025-01-25","12:57:06","RAINIER AVE S & S HOLLY ST, SEATTLE, WA",47.542476,-122.27280767,"POINT (-122.27280767 47.542476)","","SOUTH","BRIGHTON"
966210,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 02:31:48 PM","2025-01-25","02:31:48","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
966261,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:00:30 PM","2025-01-25","04:00:30","7713 RAINIER AVE S, SEATTLE, WA 98118",47.53328309,-122.27033214,"POINT (-122.27033214 47.53328309)","98118","SOUTH","BRIGHTON"
966279,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 04:04:30 PM","2025-01-25","04:04:30","7031 RAINIER AVE S, SEATTLE, WA 98118",47.53910908,-122.27117137,"POINT (-122.27117137 47.53910908)","98118","SOUTH","BRIGHTON"
966288,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 04:14:35 PM","2025-01-25","04:14:35","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
966346,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 05:17:03 PM","2025-01-25","05:17:03","7042 42ND AVE S, SEATTLE, WA 98118",47.53898898,-122.28058524,"POINT (-122.28058524 47.53898898)","98118","SOUTH","BRIGHTON"
966348,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/25/2025 06:15:29 PM","2025-01-25","06:15:29","S HOLLY ST & RAINIER AVE S, SEATTLE, WA",47.542476,-122.27280767,"POINT (-122.27280767 47.542476)","","SOUTH","BRIGHTON"
966758,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/26/2025 02:24:39 PM","2025-01-26","02:24:39","3803 S GRAHAM ST, SEATTLE, WA 98118",47.54584225,-122.28446818,"POINT (-122.28446818 47.54584225)","98118","SOUTH","BRIGHTON"
966906,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 05:30:10 PM","2025-01-26","05:30:10","6903 42ND AVE S, SEATTLE, WA 98118",47.54046515,-122.28100734,"POINT (-122.28100734 47.54046515)","98118","SOUTH","BRIGHTON"
966922,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 05:54:16 PM","2025-01-26","05:54:16","5151 S OTHELLO ST, SEATTLE, WA 98118",47.53677365,-122.26801667,"POINT (-122.26801667 47.53677365)","98118","SOUTH","BRIGHTON"
966970,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 07:08:52 PM","2025-01-26","07:08:52","7202 RAINIER AVE S, SEATTLE, WA 98118",47.53802693,-122.27016207,"POINT (-122.27016207 47.53802693)","98118","SOUTH","BRIGHTON"
967032,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 12:45:58 AM","2025-01-27","12:45:58","4822 S HOLLY ST, SEATTLE, WA 98118",47.54262234,-122.27167186,"POINT (-122.27167186 47.54262234)","98118","SOUTH","BRIGHTON"
967096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 07:49:10 AM","2025-01-27","07:49:10","4930 S HOLLY ST, SEATTLE, WA 98118",47.54259833,-122.27013048,"POINT (-122.27013048 47.54259833)","98118","SOUTH","BRIGHTON"
967250,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:35:15 AM","2025-01-27","09:35:15","3831 S MORGAN ST, SEATTLE, WA 98118",47.54372554,-122.2834683,"POINT (-122.2834683 47.54372554)","98118","SOUTH","BRIGHTON"
967251,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 09:35:58 AM","2025-01-27","09:35:58","7527 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53442106,-122.26749337,"POINT (-122.26749337 47.53442106)","98118","SOUTH","BRIGHTON"
967314,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 09:46:11 AM","2025-01-27","09:46:11","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
967330,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 09:48:05 AM","2025-01-27","09:48:05","7519 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53470556,-122.26749828,"POINT (-122.26749828 47.53470556)","98118","SOUTH","BRIGHTON"
967367,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 10:24:23 AM","2025-01-27","10:24:23","7808 RENTON AVE S, SEATTLE, WA 98118",47.53220632,-122.27815685,"POINT (-122.27815685 47.53220632)","98118","SOUTH","BRIGHTON"
967639,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 01:59:59 PM","2025-01-27","01:59:59","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
968026,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/28/2025 06:37:32 AM","2025-01-28","06:37:32","7500 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53454768,-122.28039618,"POINT (-122.28039618 47.53454768)","98118","SOUTH","BRIGHTON"
968129,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 08:38:31 AM","2025-01-28","08:38:31","7500 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53454768,-122.28039618,"POINT (-122.28039618 47.53454768)","98118","SOUTH","BRIGHTON"
968243,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/28/2025 09:32:55 AM","2025-01-28","09:32:55","7020 48TH AVE S, SEATTLE, WA 98118",47.53917835,-122.2724294,"POINT (-122.2724294 47.53917835)","98118","SOUTH","BRIGHTON"
968340,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 10:45:27 AM","2025-01-28","10:45:27","7608 RAINIER AVE S, SEATTLE, WA 98118",47.53435781,-122.26967031,"POINT (-122.26967031 47.53435781)","98118","SOUTH","BRIGHTON"
968605,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 02:27:21 PM","2025-01-28","02:27:21","7535 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53426409,-122.26738867,"POINT (-122.26738867 47.53426409)","98118","SOUTH","BRIGHTON"
968612,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 02:25:08 PM","2025-01-28","02:25:08","7541 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53410501,-122.26740312,"POINT (-122.26740312 47.53410501)","98118","SOUTH","BRIGHTON"
968624,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 02:29:06 PM","2025-01-28","02:29:06","7519 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53470556,-122.26749828,"POINT (-122.26749828 47.53470556)","98118","SOUTH","BRIGHTON"
968684,"Animal Noise","FAS-Finance and Administrative Services","01/28/2025 03:05:25 PM","2025-01-28","03:05:25","6722 RAINIER AVE S E, SEATTLE, WA 98118",47.5419442,-122.27155216,"POINT (-122.27155216 47.5419442)","98118","SOUTH","BRIGHTON"
968711,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 03:44:33 PM","2025-01-28","03:44:33","7530 43RD AVE S, SEATTLE, WA 98118",47.53423017,-122.27889279,"POINT (-122.27889279 47.53423017)","98118","SOUTH","BRIGHTON"
968794,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 05:00:15 PM","2025-01-28","05:00:15","4303 S WARSAW ST, SEATTLE, WA 98118",47.54316625,-122.27950556,"POINT (-122.27950556 47.54316625)","98118","SOUTH","BRIGHTON"
968971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 10:24:42 PM","2025-01-28","10:24:42","6720 42ND AVE S, SEATTLE, WA 98118",47.54179603,-122.28055019,"POINT (-122.28055019 47.54179603)","98118","SOUTH","BRIGHTON"
969236,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 09:39:53 AM","2025-01-29","09:39:53","6719 46TH AVE S, SEATTLE, WA 98118",47.54191567,-122.27559059,"POINT (-122.27559059 47.54191567)","98118","SOUTH","BRIGHTON"
969374,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 11:28:44 AM","2025-01-29","11:28:44","7030 42ND AVE S, SEATTLE, WA 98118",47.53921607,-122.28059227,"POINT (-122.28059227 47.53921607)","98118","SOUTH","BRIGHTON"
969442,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 12:17:02 PM","2025-01-29","12:17:02","7029 42ND AVE S, SEATTLE, WA 98118",47.53917164,-122.28101348,"POINT (-122.28101348 47.53917164)","98118","SOUTH","BRIGHTON"
969446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 12:33:20 PM","2025-01-29","12:33:20","6824 RAINIER AVE S, SEATTLE, WA 98118",47.5409248,-122.27132982,"POINT (-122.27132982 47.5409248)","98118","SOUTH","BRIGHTON"
969451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 12:35:16 PM","2025-01-29","12:35:16","6824 RAINIER AVE S, SEATTLE, WA 98118",47.5409248,-122.27132982,"POINT (-122.27132982 47.5409248)","98118","SOUTH","BRIGHTON"
969462,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 12:33:14 PM","2025-01-29","12:33:14","6900 RAINIER AVE S, SEATTLE, WA 98118",47.54056467,-122.27118726,"POINT (-122.27118726 47.54056467)","98118","SOUTH","BRIGHTON"
969468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 12:35:18 PM","2025-01-29","12:35:18","6824 RAINIER AVE S, SEATTLE, WA 98118",47.5409248,-122.27132982,"POINT (-122.27132982 47.5409248)","98118","SOUTH","BRIGHTON"
969511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 01:25:36 PM","2025-01-29","01:25:36","4827 S CHICAGO ST, SEATTLE, WA 98118",47.53244539,-122.27144174,"POINT (-122.27144174 47.53244539)","98118","SOUTH","BRIGHTON"
969528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 01:27:34 PM","2025-01-29","01:27:34","4831 S CHICAGO ST, SEATTLE, WA 98118",47.53242768,-122.27127238,"POINT (-122.27127238 47.53242768)","98118","SOUTH","BRIGHTON"
969668,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 03:20:26 PM","2025-01-29","03:20:26","7000 RAINIER AVE S, SEATTLE, WA 98118",47.53962722,-122.27065667,"POINT (-122.27065667 47.53962722)","98118","SOUTH","BRIGHTON"
969680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 03:32:31 PM","2025-01-29","03:32:31","7000 RAINIER AVE S, SEATTLE, WA 98118",47.53962722,-122.27065667,"POINT (-122.27065667 47.53962722)","98118","SOUTH","BRIGHTON"
969716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 03:44:37 PM","2025-01-29","03:44:37","6804 42ND AVE S, SEATTLE, WA 98118",47.54135415,-122.28052905,"POINT (-122.28052905 47.54135415)","98118","SOUTH","BRIGHTON"
970084,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 09:04:35 AM","2025-01-30","09:04:35","6902 42ND AVE S, SEATTLE, WA 98118",47.54044455,-122.28060485,"POINT (-122.28060485 47.54044455)","98118","SOUTH","BRIGHTON"
970094,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 09:06:34 AM","2025-01-30","09:06:34","7023 42ND AVE S, SEATTLE, WA 98118",47.53927063,-122.28101732,"POINT (-122.28101732 47.53927063)","98118","SOUTH","BRIGHTON"
970421,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 01:18:34 PM","2025-01-30","01:18:34","6527 RAINIER AVE S, SEATTLE, WA 98118",47.54350814,-122.27397067,"POINT (-122.27397067 47.54350814)","98118","SOUTH","BRIGHTON"
970445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:20:29 PM","2025-01-30","01:20:29","6527 RAINIER AVE S, SEATTLE, WA 98118",47.54350814,-122.27397067,"POINT (-122.27397067 47.54350814)","98118","SOUTH","BRIGHTON"
970523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 02:24:56 PM","2025-01-30","02:24:56","3925 S WARSAW ST, SEATTLE, WA 98118",47.54300889,-122.28220235,"POINT (-122.28220235 47.54300889)","98118","SOUTH","BRIGHTON"
970552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 02:22:55 PM","2025-01-30","02:22:55","3925 S WARSAW ST, SEATTLE, WA 98118",47.54300889,-122.28220235,"POINT (-122.28220235 47.54300889)","98118","SOUTH","BRIGHTON"
970607,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 03:19:36 PM","2025-01-30","03:19:36","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
970691,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/30/2025 04:30:01 PM","2025-01-30","04:30:01","7530 43RD AVE S, SEATTLE, WA 98118",47.53423017,-122.27889279,"POINT (-122.27889279 47.53423017)","98118","SOUTH","BRIGHTON"
971457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:48:23 PM","2025-01-31","03:48:23","4321 S MORGAN ST, SEATTLE, WA 98118",47.54404494,-122.27880721,"POINT (-122.27880721 47.54404494)","98118","SOUTH","BRIGHTON"
971802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 11:11:05 AM","2025-02-01","11:11:05","7000 RAINIER AVE S, SEATTLE, WA 98118",47.53962722,-122.27065667,"POINT (-122.27065667 47.53962722)","98118","SOUTH","BRIGHTON"
971839,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/01/2025 11:45:23 AM","2025-02-01","11:45:23","7012 RAINIER AVE S, SEATTLE, WA 98118",47.53920457,-122.27049767,"POINT (-122.27049767 47.53920457)","98118","SOUTH","BRIGHTON"
971919,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 01:36:09 PM","2025-02-01","01:36:09","4831 S CHICAGO ST, SEATTLE, WA 98118",47.53242768,-122.27127238,"POINT (-122.27127238 47.53242768)","98118","SOUTH","BRIGHTON"
971920,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 01:42:17 PM","2025-02-01","01:42:17","S OTHELLO ST & RAINIER AVE S, SEATTLE, WA",47.53695788,-122.27027402,"POINT (-122.27027402 47.53695788)","","SOUTH","BRIGHTON"
971922,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 01:42:11 PM","2025-02-01","01:42:11","S EDDY ST & RAINIER AVE S, SEATTLE, WA",47.54533113,-122.27507266,"POINT (-122.27507266 47.54533113)","","SOUTH","BRIGHTON"
971928,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 01:26:06 PM","2025-02-01","01:26:06","4827 S CHICAGO ST, SEATTLE, WA 98118",47.53244539,-122.27144174,"POINT (-122.27144174 47.53244539)","98118","SOUTH","BRIGHTON"
972112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 05:40:02 PM","2025-02-01","05:40:02","6717 42ND AVE S, SEATTLE, WA 98118",47.54192167,-122.28107093,"POINT (-122.28107093 47.54192167)","98118","SOUTH","BRIGHTON"
972289,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 11:33:11 AM","2025-02-02","11:33:11","4329 S HOLDEN ST, SEATTLE, WA 98118",47.5331882,-122.27752809,"POINT (-122.27752809 47.5331882)","98118","SOUTH","BRIGHTON"
972318,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/02/2025 12:37:41 PM","2025-02-02","12:37:41","4503 S OTHELLO ST, SEATTLE, WA 98118",47.53687614,-122.27652872,"POINT (-122.27652872 47.53687614)","98118","SOUTH","BRIGHTON"
972328,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 12:25:32 PM","2025-02-02","12:25:32","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
972459,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 04:05:12 PM","2025-02-02","04:05:12","4831 S CHICAGO ST, SEATTLE, WA 98118",47.53242768,-122.27127238,"POINT (-122.27127238 47.53242768)","98118","SOUTH","BRIGHTON"
972524,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 06:10:07 PM","2025-02-02","06:10:07","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
972606,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 05:30:09 AM","2025-02-03","05:30:09","7518 43RD AVE S, SEATTLE, WA 98118",47.5346812,-122.27891129,"POINT (-122.27891129 47.5346812)","98118","SOUTH","BRIGHTON"
972795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 09:39:12 AM","2025-02-03","09:39:12","4831 S CHICAGO ST, SEATTLE, WA 98118",47.53242768,-122.27127238,"POINT (-122.27127238 47.53242768)","98118","SOUTH","BRIGHTON"
972839,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:08:00 AM","2025-02-03","10:08:00","3831 S MORGAN ST, SEATTLE, WA 98118",47.54372554,-122.2834683,"POINT (-122.2834683 47.54372554)","98118","SOUTH","BRIGHTON"
972870,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:28:31 AM","2025-02-03","10:28:31","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
972933,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:58:49 AM","2025-02-03","10:58:49","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
973825,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 10:58:31 AM","2025-02-04","10:58:31","7524 43RD AVE S, SEATTLE, WA 98118",47.53447682,-122.27895556,"POINT (-122.27895556 47.53447682)","98118","SOUTH","BRIGHTON"
973828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:58:26 AM","2025-02-04","10:58:26","6824 RAINIER AVE S, SEATTLE, WA 98118",47.5409248,-122.27132982,"POINT (-122.27132982 47.5409248)","98118","SOUTH","BRIGHTON"
973834,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/04/2025 11:12:39 AM","2025-02-04","11:12:39","7565 RENTON AVE S, SEATTLE, WA 98118",47.53354264,-122.27952154,"POINT (-122.27952154 47.53354264)","98118","SOUTH","BRIGHTON"
974015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 01:19:31 PM","2025-02-04","01:19:31","4802 S HOLDEN ST, SEATTLE, WA 98118",47.53385922,-122.27239251,"POINT (-122.27239251 47.53385922)","98118","SOUTH","BRIGHTON"
974276,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 05:05:16 PM","2025-02-04","05:05:16","4503 S OTHELLO ST, SEATTLE, WA 98118",47.53687614,-122.27652872,"POINT (-122.27652872 47.53687614)","98118","SOUTH","BRIGHTON"
974281,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 05:03:13 PM","2025-02-04","05:03:13","4300 S OTHELLO ST, SEATTLE, WA 98118",47.53731725,-122.27912879,"POINT (-122.27912879 47.53731725)","98118","SOUTH","BRIGHTON"
974708,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2025 12:18:58 PM","2025-02-05","12:18:58","4841 S CHICAGO ST, SEATTLE, WA 98118",47.53248672,-122.27080762,"POINT (-122.27080762 47.53248672)","98118","SOUTH","BRIGHTON"
974817,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:04:15 PM","2025-02-05","03:04:15","7548 43RD AVE S, SEATTLE, WA 98118",47.53383024,-122.27869466,"POINT (-122.27869466 47.53383024)","98118","SOUTH","BRIGHTON"
975155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:38:44 AM","2025-02-06","09:38:44","6940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53962508,-122.28190707,"POINT (-122.28190707 47.53962508)","98118","SOUTH","BRIGHTON"
975198,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 10:20:03 AM","2025-02-06","10:20:03","7403 48TH AVE S, SEATTLE, WA 98118",47.53566453,-122.27290662,"POINT (-122.27290662 47.53566453)","98118","SOUTH","BRIGHTON"
975276,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 11:18:02 AM","2025-02-06","11:18:02","7403 48TH AVE S, SEATTLE, WA 98118",47.53566453,-122.27290662,"POINT (-122.27290662 47.53566453)","98118","SOUTH","BRIGHTON"
975341,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:43:10 PM","2025-02-06","12:43:10","6464 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54415454,-122.28404871,"POINT (-122.28404871 47.54415454)","98118","SOUTH","BRIGHTON"
975342,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/06/2025 12:49:13 PM","2025-02-06","12:49:13","4659 S CHICAGO ST, SEATTLE, WA 98118",47.53242779,-122.27288328,"POINT (-122.27288328 47.53242779)","98118","SOUTH","BRIGHTON"
975351,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:51:15 PM","2025-02-06","12:51:15","6400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54524234,-122.28473324,"POINT (-122.28473324 47.54524234)","98118","SOUTH","BRIGHTON"
975356,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:49:11 PM","2025-02-06","12:49:11","3825 S EDDY ST, SEATTLE, WA 98118",47.5451358,-122.28375371,"POINT (-122.28375371 47.5451358)","98118","SOUTH","BRIGHTON"
975359,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:55:17 PM","2025-02-06","12:55:17","3801 S GRAHAM ST, SEATTLE, WA 98118",47.54580372,-122.2846768,"POINT (-122.2846768 47.54580372)","98118","SOUTH","BRIGHTON"
975387,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 12:53:17 PM","2025-02-06","12:53:17","3803 S EDDY ST, SEATTLE, WA 98118",47.54519562,-122.2846644,"POINT (-122.2846644 47.54519562)","98118","SOUTH","BRIGHTON"
975482,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 03:02:17 PM","2025-02-06","03:02:17","7601 RAINIER AVE S, SEATTLE, WA 98118",47.53458026,-122.27034985,"POINT (-122.27034985 47.53458026)","98118","SOUTH","BRIGHTON"
975489,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 03:04:16 PM","2025-02-06","03:04:16","7601 RAINIER AVE S, SEATTLE, WA 98118",47.53458026,-122.27034985,"POINT (-122.27034985 47.53458026)","98118","SOUTH","BRIGHTON"
975614,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 04:57:04 PM","2025-02-06","04:57:04","7339 43RD AVE S 503, SEATTLE, WA 98118",47.53592478,-122.27980148,"POINT (-122.27980148 47.53592478)","98118","SOUTH","BRIGHTON"
975942,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/07/2025 09:21:45 AM","2025-02-07","09:21:45","4802 S OTHELLO ST, SEATTLE, WA 98118",47.53711503,-122.27241124,"POINT (-122.27241124 47.53711503)","98118","SOUTH","BRIGHTON"
976115,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 12:09:56 PM","2025-02-07","12:09:56","6900 RAINIER AVE S, SEATTLE, WA 98118",47.54056467,-122.27118726,"POINT (-122.27118726 47.54056467)","98118","SOUTH","BRIGHTON"
976117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 12:11:53 PM","2025-02-07","12:11:53","6924 RAINIER AVE S, SEATTLE, WA 98118",47.54004761,-122.27081153,"POINT (-122.27081153 47.54004761)","98118","SOUTH","BRIGHTON"
976137,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/07/2025 12:25:59 PM","2025-02-07","12:25:59","7719 RENTON AVE S, SEATTLE, WA 98118",47.53274548,-122.27894041,"POINT (-122.27894041 47.53274548)","98118","SOUTH","BRIGHTON"
976288,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 02:39:05 PM","2025-02-07","02:39:05","4253 S HOLDEN ST, SEATTLE, WA 98118",47.53324911,-122.27969837,"POINT (-122.27969837 47.53324911)","98118","SOUTH","BRIGHTON"
976404,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 04:09:01 PM","2025-02-07","04:09:01","RAINIER AVE S & S MEDLEY CT, SEATTLE, WA",47.53428539,-122.26998757,"POINT (-122.26998757 47.53428539)","","SOUTH","BRIGHTON"
976683,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 09:10:30 AM","2025-02-08","09:10:30","7315 45TH AVE S, SEATTLE, WA 98118",47.53642949,-122.27735523,"POINT (-122.27735523 47.53642949)","98118","SOUTH","BRIGHTON"
976921,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/08/2025 01:57:49 PM","2025-02-08","01:57:49","6605 RAINIER AVE S, SEATTLE, WA 98118",47.54262308,-122.27323567,"POINT (-122.27323567 47.54262308)","98118","SOUTH","BRIGHTON"
977508,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/09/2025 07:13:04 PM","2025-02-09","07:13:04","4606 S GARDEN ST NA, SEATTLE, WA 98118",47.53777839,-122.27492742,"POINT (-122.27492742 47.53777839)","98118","SOUTH","BRIGHTON"
