"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
991099,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 06:25:35 AM","2025-02-26","06:25:35","3295 SW AVALON WAY, SEATTLE, WA 98126",47.56384955,-122.37583283,"POINT (-122.37583283 47.56384955)","98126","SOUTHWEST","NORTH DELRIDGE"
991127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 07:05:51 AM","2025-02-26","07:05:51","3275 SW AVALON WAY, SEATTLE, WA 98126",47.56387745,-122.37506803,"POINT (-122.37506803 47.56387745)","98126","SOUTHWEST","NORTH DELRIDGE"
991209,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 07:52:15 AM","2025-02-26","07:52:15","5208 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55463611,-122.36273309,"POINT (-122.36273309 47.55463611)","98106","SOUTHWEST","NORTH DELRIDGE"
991222,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 08:05:10 AM","2025-02-26","08:05:10","2641 SW NEVADA ST, SEATTLE, WA 98126",47.56525528,-122.36726543,"POINT (-122.36726543 47.56525528)","98126","SOUTHWEST","NORTH DELRIDGE"
991270,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 08:28:30 AM","2025-02-26","08:28:30","3649 22ND AVE SW, SEATTLE, WA 98106",47.57031999,-122.36139873,"POINT (-122.36139873 47.57031999)","98106","SOUTHWEST","NORTH DELRIDGE"
991277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 08:36:39 AM","2025-02-26","08:36:39","2700 SW BRANDON ST, SEATTLE, WA 98126",47.55385215,-122.36690602,"POINT (-122.36690602 47.55385215)","98126","SOUTHWEST","NORTH DELRIDGE"
991292,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:38:35 AM","2025-02-26","08:38:35","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
991585,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/26/2025 11:19:48 AM","2025-02-26","11:19:48","2827 SW YANCY ST, SEATTLE, WA 98126",47.56745058,-122.36927656,"POINT (-122.36927656 47.56745058)","98126","SOUTHWEST","NORTH DELRIDGE"
991614,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 11:44:02 AM","2025-02-26","11:44:02","2500 SW ALASKA ST, SEATTLE, WA 98106",47.56203832,-122.36347896,"POINT (-122.36347896 47.56203832)","98106","SOUTHWEST","NORTH DELRIDGE"
991633,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 11:56:11 AM","2025-02-26","11:56:11","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
991848,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 02:03:50 PM","2025-02-26","02:03:50","2799 SW NEVADA ST, SEATTLE, WA 98126",47.56536093,-122.36811225,"POINT (-122.36811225 47.56536093)","98126","SOUTHWEST","NORTH DELRIDGE"
991988,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 03:29:50 PM","2025-02-26","03:29:50","4050 30TH AVE SW, SEATTLE, WA 98126",47.56747221,-122.3705799,"POINT (-122.3705799 47.56747221)","98126","SOUTHWEST","NORTH DELRIDGE"
992031,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/26/2025 03:51:52 PM","2025-02-26","03:51:52","5070 25TH AVE SW, SEATTLE, WA 98106",47.5554145,-122.36374085,"POINT (-122.36374085 47.5554145)","98106","SOUTHWEST","NORTH DELRIDGE"
992142,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 04:58:34 PM","2025-02-26","04:58:34","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
992148,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:16:35 PM","2025-02-26","05:16:35","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
992213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 06:40:15 PM","2025-02-26","06:40:15","4712 26TH AVE SW, SEATTLE, WA 98106",47.56064982,-122.36530223,"POINT (-122.36530223 47.56064982)","98106","SOUTHWEST","NORTH DELRIDGE"
992304,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:54:41 PM","2025-02-26","09:54:41","4221 30TH AVE SW, SEATTLE, WA 98126",47.56540357,-122.37107555,"POINT (-122.37107555 47.56540357)","98126","SOUTHWEST","NORTH DELRIDGE"
992812,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 12:15:01 PM","2025-02-27","12:15:01","5070 25TH AVE SW, SEATTLE, WA 98106",47.5554145,-122.36374085,"POINT (-122.36374085 47.5554145)","98106","SOUTHWEST","NORTH DELRIDGE"
992849,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 12:57:23 PM","2025-02-27","12:57:23","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
993439,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 07:19:00 AM","2025-02-28","07:19:00","2322 SW HUDSON ST, SEATTLE, WA 98106",47.55754146,-122.36275735,"POINT (-122.36275735 47.55754146)","98106","SOUTHWEST","NORTH DELRIDGE"
993536,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/28/2025 08:53:44 AM","2025-02-28","08:53:44","3352 SW BRANDON ST, SEATTLE, WA 98126",47.5538564,-122.37474569,"POINT (-122.37474569 47.5538564)","98126","SOUTHWEST","NORTH DELRIDGE"
993679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 10:34:26 AM","2025-02-28","10:34:26","4002 17TH AVE SW, SEATTLE, WA 98106",47.56818109,-122.35564822,"POINT (-122.35564822 47.56818109)","98106","SOUTHWEST","NORTH DELRIDGE"
993788,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/28/2025 11:35:10 AM","2025-02-28","11:35:10","3811 21ST AVE SW, SEATTLE, WA 98106",47.56971368,-122.36027437,"POINT (-122.36027437 47.56971368)","98106","SOUTHWEST","NORTH DELRIDGE"
993856,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2025 11:55:05 AM","2025-02-28","11:55:05","2103 SW GENESEE ST, SEATTLE, WA 98106",47.56466409,-122.36048672,"POINT (-122.36048672 47.56466409)","98106","SOUTHWEST","NORTH DELRIDGE"
993967,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/28/2025 01:36:24 PM","2025-02-28","01:36:24","4313 26TH AVE SW, SEATTLE, WA 98106",47.56503788,-122.36574239,"POINT (-122.36574239 47.56503788)","98106","SOUTHWEST","NORTH DELRIDGE"
994089,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/28/2025 03:10:36 PM","2025-02-28","03:10:36","3043 SW AVALON WAY, SEATTLE, WA 98126",47.56577455,-122.37156678,"POINT (-122.37156678 47.56577455)","98126","SOUTHWEST","NORTH DELRIDGE"
994112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 03:41:20 PM","2025-02-28","03:41:20","2854 SW ADAMS ST, SEATTLE, WA 98126",47.56633532,-122.37039509,"POINT (-122.37039509 47.56633532)","98126","SOUTHWEST","NORTH DELRIDGE"
994123,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 03:51:56 PM","2025-02-28","03:51:56","4859 26TH AVE SW, SEATTLE, WA 98106",47.55764075,-122.36580297,"POINT (-122.36580297 47.55764075)","98106","SOUTHWEST","NORTH DELRIDGE"
994274,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 07:00:29 PM","2025-02-28","07:00:29","2219 SW SPOKANE ST, SEATTLE, WA 98106",47.57104372,-122.36175206,"POINT (-122.36175206 47.57104372)","98106","SOUTHWEST","NORTH DELRIDGE"
994365,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:39:48 AM","2025-03-01","04:39:48","3601 W MARGINAL WAY SW, SEATTLE, WA 98106",47.57058294,-122.3562575,"POINT (-122.3562575 47.57058294)","98106","SOUTHWEST","NORTH DELRIDGE"
994378,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:41:45 AM","2025-03-01","04:41:45","4173 W MARGINAL WAY SW, SEATTLE, WA 98106",47.56595308,-122.35339881,"POINT (-122.35339881 47.56595308)","98106","SOUTHWEST","NORTH DELRIDGE"
994382,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:49:50 AM","2025-03-01","04:49:50","2975 SW SPOKANE ST, SEATTLE, WA 98126",47.57133145,-122.36994997,"POINT (-122.36994997 47.57133145)","98126","SOUTHWEST","NORTH DELRIDGE"
994387,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:41:49 AM","2025-03-01","04:41:49","2935 SW SPOKANE ST, SEATTLE, WA 98126",47.57133563,-122.36864098,"POINT (-122.36864098 47.57133563)","98126","SOUTHWEST","NORTH DELRIDGE"
994400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 07:43:09 AM","2025-03-01","07:43:09","4111 25TH AVE SW, SEATTLE, WA 98106",47.56622339,-122.36459991,"POINT (-122.36459991 47.56622339)","98106","SOUTHWEST","NORTH DELRIDGE"
994403,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 07:47:17 AM","2025-03-01","07:47:17","4111 25TH AVE SW, SEATTLE, WA 98106",47.56622339,-122.36459991,"POINT (-122.36459991 47.56622339)","98106","SOUTHWEST","NORTH DELRIDGE"
994835,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 03:54:52 PM","2025-03-01","03:54:52","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
995017,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 11:16:15 PM","2025-03-01","11:16:15","4403 21ST AVE SW, SEATTLE, WA 98106",47.5645686,-122.36050287,"POINT (-122.36050287 47.5645686)","98106","SOUTHWEST","NORTH DELRIDGE"
995328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 01:00:35 PM","2025-03-02","01:00:35","2501 SW DAKOTA ST, SEATTLE, WA 98106",47.56635134,-122.36453814,"POINT (-122.36453814 47.56635134)","98106","SOUTHWEST","NORTH DELRIDGE"
995421,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 02:55:25 PM","2025-03-02","02:55:25","3631 22ND AVE SW, SEATTLE, WA 98106",47.57049912,-122.36132503,"POINT (-122.36132503 47.57049912)","98106","SOUTHWEST","NORTH DELRIDGE"
995441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 02:57:27 PM","2025-03-02","02:57:27","3804 23RD AVE SW, SEATTLE, WA 98106",47.56995084,-122.36188829,"POINT (-122.36188829 47.56995084)","98106","SOUTHWEST","NORTH DELRIDGE"
995551,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 05:33:49 PM","2025-03-02","05:33:49","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
995567,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 06:21:03 PM","2025-03-02","06:21:03","2900 SW BRANDON ST, SEATTLE, WA 98126",47.55392142,-122.36971078,"POINT (-122.36971078 47.55392142)","98126","SOUTHWEST","NORTH DELRIDGE"
995581,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 06:39:10 PM","2025-03-02","06:39:10","4822 25TH AVE SW, SEATTLE, WA 98106",47.55860004,-122.36394824,"POINT (-122.36394824 47.55860004)","98106","SOUTHWEST","NORTH DELRIDGE"
995613,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 08:19:59 PM","2025-03-02","08:19:59","3267 SW AVALON WAY, SEATTLE, WA 98126",47.56381036,-122.37481502,"POINT (-122.37481502 47.56381036)","98126","SOUTHWEST","NORTH DELRIDGE"
995886,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:57:51 AM","2025-03-03","08:57:51","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
996376,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/03/2025 02:12:14 PM","2025-03-03","02:12:14","2624 SW GENESEE ST, SEATTLE, WA 98126",47.56487504,-122.3666458,"POINT (-122.3666458 47.56487504)","98126","SOUTHWEST","NORTH DELRIDGE"
996389,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 02:33:22 PM","2025-03-03","02:33:22","5203 26TH AVE SW, SEATTLE, WA 98106",47.55486997,-122.3659649,"POINT (-122.3659649 47.55486997)","98106","SOUTHWEST","NORTH DELRIDGE"
996425,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 02:57:32 PM","2025-03-03","02:57:32","2624 SW GENESEE ST, SEATTLE, WA 98126",47.56487504,-122.3666458,"POINT (-122.3666458 47.56487504)","98126","SOUTHWEST","NORTH DELRIDGE"
996535,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 04:09:14 PM","2025-03-03","04:09:14","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
996579,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/03/2025 04:56:35 PM","2025-03-03","04:56:35","2624 SW GENESEE ST, SEATTLE, WA 98126",47.56487504,-122.3666458,"POINT (-122.3666458 47.56487504)","98126","SOUTHWEST","NORTH DELRIDGE"
996674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 05:52:49 PM","2025-03-03","05:52:49","4551 26TH AVE SW, SEATTLE, WA 98106",47.56135027,-122.3657695,"POINT (-122.3657695 47.56135027)","98106","SOUTHWEST","NORTH DELRIDGE"
996827,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 06:36:41 AM","2025-03-04","06:36:41","4501 W MARGINAL WAY SW, SEATTLE, WA 98106",47.56350143,-122.35325946,"POINT (-122.35325946 47.56350143)","98106","SOUTHWEST","NORTH DELRIDGE"
996868,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 07:16:58 AM","2025-03-04","07:16:58","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
996939,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 08:01:24 AM","2025-03-04","08:01:24","2024 SW GENESEE ST, SEATTLE, WA 98106",47.56492182,-122.35997992,"POINT (-122.35997992 47.56492182)","98106","SOUTHWEST","NORTH DELRIDGE"
996974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 08:07:20 AM","2025-03-04","08:07:20","2804 SW NEVADA ST, SEATTLE, WA 98126",47.5656322,-122.36845859,"POINT (-122.36845859 47.5656322)","98126","SOUTHWEST","NORTH DELRIDGE"
997003,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 08:53:53 AM","2025-03-04","08:53:53","4712 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56064176,-122.36257993,"POINT (-122.36257993 47.56064176)","98106","SOUTHWEST","NORTH DELRIDGE"
997006,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 08:47:39 AM","2025-03-04","08:47:39","4505 23RD AVE SW, SEATTLE, WA 98106",47.56266745,-122.36284308,"POINT (-122.36284308 47.56266745)","98106","SOUTHWEST","NORTH DELRIDGE"
997024,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 09:01:46 AM","2025-03-04","09:01:46","4813 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55878805,-122.36321247,"POINT (-122.36321247 47.55878805)","98106","SOUTHWEST","NORTH DELRIDGE"
997131,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 10:12:18 AM","2025-03-04","10:12:18","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
997139,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 10:10:22 AM","2025-03-04","10:10:22","4502 35TH AVE SW, SEATTLE, WA 98126",47.56205912,-122.37313909,"POINT (-122.37313909 47.56205912)","98126","SOUTHWEST","NORTH DELRIDGE"
997384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 01:50:09 PM","2025-03-04","01:50:09","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
997432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 02:34:21 PM","2025-03-04","02:34:21","2800 SW ADAMS ST, SEATTLE, WA 98126",47.56631988,-122.36831613,"POINT (-122.36831613 47.56631988)","98126","SOUTHWEST","NORTH DELRIDGE"
997463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 02:58:28 PM","2025-03-04","02:58:28","2804 SW NEVADA ST, SEATTLE, WA 98126",47.5656322,-122.36845859,"POINT (-122.36845859 47.5656322)","98126","SOUTHWEST","NORTH DELRIDGE"
997488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 03:28:45 PM","2025-03-04","03:28:45","3233 SW AVALON WAY, SEATTLE, WA 98126",47.56379172,-122.37356322,"POINT (-122.37356322 47.56379172)","98126","SOUTHWEST","NORTH DELRIDGE"
997511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 03:28:43 PM","2025-03-04","03:28:43","3233 SW AVALON WAY, SEATTLE, WA 98126",47.56379172,-122.37356322,"POINT (-122.37356322 47.56379172)","98126","SOUTHWEST","NORTH DELRIDGE"
997725,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 09:34:30 PM","2025-03-04","09:34:30","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
997809,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 07:08:52 AM","2025-03-05","07:08:52","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
997823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 07:25:01 AM","2025-03-05","07:25:01","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
997839,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 07:31:02 AM","2025-03-05","07:31:02","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
997846,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 07:31:07 AM","2025-03-05","07:31:07","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
998010,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/05/2025 09:18:07 AM","2025-03-05","09:18:07","2219 SW SPOKANE ST, SEATTLE, WA 98106",47.57104372,-122.36175206,"POINT (-122.36175206 47.57104372)","98106","SOUTHWEST","NORTH DELRIDGE"
998055,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 09:48:10 AM","2025-03-05","09:48:10","4409 21ST AVE SW, SEATTLE, WA 98106",47.56446191,-122.36051935,"POINT (-122.36051935 47.56446191)","98106","SOUTHWEST","NORTH DELRIDGE"
998384,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 01:39:38 PM","2025-03-05","01:39:38","4128 20TH AVE SW, SEATTLE, WA 98106",47.56575672,-122.35875233,"POINT (-122.35875233 47.56575672)","98106","SOUTHWEST","NORTH DELRIDGE"
998431,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/05/2025 02:00:08 PM","2025-03-05","02:00:08","4531 26TH AVE SW, SEATTLE, WA 98106",47.5620051,-122.3660283,"POINT (-122.3660283 47.5620051)","98106","SOUTHWEST","NORTH DELRIDGE"
998499,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 03:15:35 PM","2025-03-05","03:15:35","4100 25TH AVE SW, SEATTLE, WA 98106",47.56641965,-122.36411939,"POINT (-122.36411939 47.56641965)","98106","SOUTHWEST","NORTH DELRIDGE"
998773,"Streetlight Maintenance","SCL-Seattle City Light","03/05/2025 10:10:45 PM","2025-03-05","10:10:45","4741 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55985888,-122.36344951,"POINT (-122.36344951 47.55985888)","98106","SOUTHWEST","NORTH DELRIDGE"
999061,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:52:22 AM","2025-03-06","09:52:22","2414 SW GENESEE ST, SEATTLE, WA 98106",47.56487661,-122.36402738,"POINT (-122.36402738 47.56487661)","98106","SOUTHWEST","NORTH DELRIDGE"
999062,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:50:29 AM","2025-03-06","09:50:29","2515 SW GENESEE ST, SEATTLE, WA 98106",47.56464453,-122.36453154,"POINT (-122.36453154 47.56464453)","98106","SOUTHWEST","NORTH DELRIDGE"
999063,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:54:10 AM","2025-03-06","09:54:10","2463 SW GENESEE ST, SEATTLE, WA 98106",47.56464537,-122.36397671,"POINT (-122.36397671 47.56464537)","98106","SOUTHWEST","NORTH DELRIDGE"
999070,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:52:13 AM","2025-03-06","09:52:13","2503 SW GENESEE ST, SEATTLE, WA 98106",47.56464473,-122.36440077,"POINT (-122.36440077 47.56464473)","98106","SOUTHWEST","NORTH DELRIDGE"
999071,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:50:04 AM","2025-03-06","09:50:04","2503 SW GENESEE ST, SEATTLE, WA 98106",47.56464473,-122.36440077,"POINT (-122.36440077 47.56464473)","98106","SOUTHWEST","NORTH DELRIDGE"
999088,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 09:56:07 AM","2025-03-06","09:56:07","2408 SW GENESEE ST, SEATTLE, WA 98106",47.56484663,-122.36377878,"POINT (-122.36377878 47.56484663)","98106","SOUTHWEST","NORTH DELRIDGE"
999284,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 12:22:14 PM","2025-03-06","12:22:14","2467 SW SPOKANE ST, SEATTLE, WA 98126",47.57128555,-122.36383084,"POINT (-122.36383084 47.57128555)","98126","SOUTHWEST","NORTH DELRIDGE"
999457,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/06/2025 02:18:06 PM","2025-03-06","02:18:06","4640 26TH AVE SW, SEATTLE, WA 98106",47.56163293,-122.36536392,"POINT (-122.36536392 47.56163293)","98106","SOUTHWEST","NORTH DELRIDGE"
999528,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 03:25:40 PM","2025-03-06","03:25:40","3039 SW AVALON WAY, SEATTLE, WA 98126",47.56577455,-122.37156678,"POINT (-122.37156678 47.56577455)","98126","SOUTHWEST","NORTH DELRIDGE"
999646,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/06/2025 05:12:54 PM","2025-03-06","05:12:54","1901 SW GENESEE ST, SEATTLE, WA 98106",47.56274099,-122.35788245,"POINT (-122.35788245 47.56274099)","98106","SOUTHWEST","NORTH DELRIDGE"
1000100,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2025 10:17:28 AM","2025-03-07","10:17:28","4501 W MARGINAL WAY SW, SEATTLE, WA 98106",47.56350143,-122.35325946,"POINT (-122.35325946 47.56350143)","98106","SOUTHWEST","NORTH DELRIDGE"
1000243,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 12:14:11 PM","2025-03-07","12:14:11","5236 35TH AVE SW, SEATTLE, WA 98126",47.55446841,-122.37578462,"POINT (-122.37578462 47.55446841)","98126","SOUTHWEST","NORTH DELRIDGE"
1000274,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/07/2025 12:34:46 PM","2025-03-07","12:34:46","4514 26TH AVE SW, SEATTLE, WA 98106",47.56277379,-122.36535434,"POINT (-122.36535434 47.56277379)","98106","SOUTHWEST","NORTH DELRIDGE"
1000284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 12:46:23 PM","2025-03-07","12:46:23","5200 35TH AVE SW, SEATTLE, WA 98126",47.55557421,-122.37512908,"POINT (-122.37512908 47.55557421)","98126","SOUTHWEST","NORTH DELRIDGE"
1000497,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 04:26:05 PM","2025-03-07","04:26:05","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1000567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 05:12:25 PM","2025-03-07","05:12:25","2501 SW DAKOTA ST, SEATTLE, WA 98106",47.56635134,-122.36453814,"POINT (-122.36453814 47.56635134)","98106","SOUTHWEST","NORTH DELRIDGE"
1000570,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:25:37 PM","2025-03-07","05:25:37","3273 SW AVALON WAY, SEATTLE, WA 98126",47.56374345,-122.37508955,"POINT (-122.37508955 47.56374345)","98126","SOUTHWEST","NORTH DELRIDGE"
1000593,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 05:49:45 PM","2025-03-07","05:49:45","3233 SW AVALON WAY, SEATTLE, WA 98126",47.56379172,-122.37356322,"POINT (-122.37356322 47.56379172)","98126","SOUTHWEST","NORTH DELRIDGE"
1000774,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/08/2025 06:53:42 AM","2025-03-08","06:53:42","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1000831,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 09:23:59 AM","2025-03-08","09:23:59","4820 35TH AVE SW, SEATTLE, WA 98126",47.55848654,-122.37598467,"POINT (-122.37598467 47.55848654)","98126","SOUTHWEST","NORTH DELRIDGE"
1000947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 11:50:16 AM","2025-03-08","11:50:16","2501 SW DAKOTA ST, SEATTLE, WA 98106",47.56635134,-122.36453814,"POINT (-122.36453814 47.56635134)","98106","SOUTHWEST","NORTH DELRIDGE"
