"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
633806,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/20/2023 11:17:35 AM","2023-11-20","11:17:35","1807 42ND AVE E, SEATTLE, WA 98112",47.63486248,-122.2788069,"POINT (-122.2788069 47.63486248)","98112","EAST","MADISON PARK"
634439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2023 09:28:48 AM","2023-11-21","09:28:48","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
635037,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2023 07:17:20 AM","2023-11-22","07:17:20","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
635720,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/23/2023 07:50:00 AM","2023-11-23","07:50:00","1675 SHENANDOAH DR E, SEATTLE, WA 98112",47.63574769,-122.28973558,"POINT (-122.28973558 47.63574769)","98112","EAST","MADISON PARK"
635862,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/23/2023 03:49:40 PM","2023-11-23","03:49:40","4227 E MADISON ST, SEATTLE, WA 98112",47.63589989,-122.27740429,"POINT (-122.27740429 47.63589989)","98112","EAST","MADISON PARK"
635867,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/23/2023 05:26:22 PM","2023-11-23","05:26:22","4227 E MADISON ST, SEATTLE, WA 98112",47.63589989,-122.27740429,"POINT (-122.27740429 47.63589989)","98112","EAST","MADISON PARK"
635903,"Lost a Pet","FAS-Finance and Administrative Services","11/24/2023 05:32:55 AM","2023-11-24","05:32:55","2015 41ST AVE E, SEATTLE, WA 98112",47.63743211,-122.27993112,"POINT (-122.27993112 47.63743211)","98112","EAST","MADISON PARK"
635921,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/24/2023 08:12:07 AM","2023-11-24","08:12:07","1675 SHENANDOAH DR E, SEATTLE, WA 98112",47.63574769,-122.28973558,"POINT (-122.28973558 47.63574769)","98112","EAST","MADISON PARK"
636237,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/24/2023 05:18:17 PM","2023-11-24","05:18:17","3214 E MADISON ST, SEATTLE, WA 98112",47.62776507,-122.29035792,"POINT (-122.29035792 47.62776507)","98112","EAST","MADISON PARK"
636359,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2023 11:17:32 AM","2023-11-25","11:17:32","1820 41ST AVE E, SEATTLE, WA 98112",47.63554158,-122.27942252,"POINT (-122.27942252 47.63554158)","98112","EAST","MADISON PARK"
636475,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2023 03:45:35 PM","2023-11-25","03:45:35","4208 E HIGHLAND DR, SEATTLE, WA 98112",47.62970696,-122.27881708,"POINT (-122.27881708 47.62970696)","98112","EAST","MADISON PARK"
636698,"Dead Animal","FAS-Finance and Administrative Services","11/26/2023 11:37:42 AM","2023-11-26","11:37:42","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
636739,"Graffiti","SPU-Seattle Public Utilities","11/26/2023 01:02:21 PM","2023-11-26","01:02:21","1651 ARBORETUM DR E, SEATTLE, WA 98112",47.63407977,-122.2938625,"POINT (-122.2938625 47.63407977)","98112","EAST","MADISON PARK"
636855,"Lost a Pet","FAS-Finance and Administrative Services","11/26/2023 03:53:39 PM","2023-11-26","03:53:39","2015 41ST AVE E, SEATTLE, WA 98112",47.63743211,-122.27993112,"POINT (-122.27993112 47.63743211)","98112","EAST","MADISON PARK"
637171,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2023 09:12:33 AM","2023-11-27","09:12:33","4208 E HIGHLAND DR, SEATTLE, WA 98112",47.62970696,-122.27881708,"POINT (-122.27881708 47.62970696)","98112","EAST","MADISON PARK"
637206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2023 09:32:26 AM","2023-11-27","09:32:26","1651 ARBORETUM DR E, SEATTLE, WA 98112",47.63407977,-122.2938625,"POINT (-122.2938625 47.63407977)","98112","EAST","MADISON PARK"
637855,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2023 11:16:01 PM","2023-11-27","11:16:01","2450 CANTERBURY LN E, SEATTLE, WA 98112",47.64099059,-122.28082352,"POINT (-122.28082352 47.64099059)","98112","EAST","MADISON PARK"
638391,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2023 03:45:34 PM","2023-11-28","03:45:34","2002 42ND AVE E, SEATTLE, WA 98112",47.63712105,-122.27820043,"POINT (-122.27820043 47.63712105)","98112","EAST","MADISON PARK"
638505,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/28/2023 06:25:53 PM","2023-11-28","06:25:53","4105 E MADISON ST, SEATTLE, WA 98112",47.63471732,-122.27926791,"POINT (-122.27926791 47.63471732)","98112","EAST","MADISON PARK"
638831,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/29/2023 11:30:34 AM","2023-11-29","11:30:34","3214 E MADISON ST, SEATTLE, WA 98112",47.62776507,-122.29035792,"POINT (-122.29035792 47.62776507)","98112","EAST","MADISON PARK"
638836,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/29/2023 11:29:39 AM","2023-11-29","11:29:39","3214 E MADISON ST, SEATTLE, WA 98112",47.62776507,-122.29035792,"POINT (-122.29035792 47.62776507)","98112","EAST","MADISON PARK"
639407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2023 09:14:13 AM","2023-11-30","09:14:13","2046 42ND AVE E, SEATTLE, WA 98112",47.63836415,-122.27810922,"POINT (-122.27810922 47.63836415)","98112","EAST","MADISON PARK"
639455,"Pothole","SDOT-Seattle Department of Transportation","11/30/2023 09:48:27 AM","2023-11-30","09:48:27","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
639473,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2023 09:58:31 AM","2023-11-30","09:58:31","1812 40TH AVE E, SEATTLE, WA 98112",47.63507044,-122.28172053,"POINT (-122.28172053 47.63507044)","98112","EAST","MADISON PARK"
639478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2023 09:56:30 AM","2023-11-30","09:56:30","1808 40TH AVE E, SEATTLE, WA 98112",47.63491044,-122.28172229,"POINT (-122.28172229 47.63491044)","98112","EAST","MADISON PARK"
639617,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/30/2023 12:11:32 PM","2023-11-30","12:11:32","3302 E SHORE DR, SEATTLE, WA 98112",47.63913976,-122.29027264,"POINT (-122.29027264 47.63913976)","98112","EAST","MADISON PARK"
640285,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/01/2023 12:35:46 PM","2023-12-01","12:35:46","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
640438,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/01/2023 03:43:10 PM","2023-12-01","03:43:10","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
640447,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/01/2023 03:49:41 PM","2023-12-01","03:49:41","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
640871,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2023 02:55:49 PM","2023-12-02","02:55:49","1642 43RD AVE E, SEATTLE, WA 98112",47.63459203,-122.27680223,"POINT (-122.27680223 47.63459203)","98112","EAST","MADISON PARK"
642509,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2023 12:16:21 PM","2023-12-05","12:16:21","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
642684,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/05/2023 02:18:47 PM","2023-12-05","02:18:47","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
643142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2023 09:48:53 AM","2023-12-06","09:48:53","1605 41ST AVE E, SEATTLE, WA 98112",47.63365347,-122.28018084,"POINT (-122.28018084 47.63365347)","98112","EAST","MADISON PARK"
644568,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/08/2023 10:02:56 AM","2023-12-08","10:02:56","1837 42ND AVE E, SEATTLE, WA 98112",47.63571445,-122.27864921,"POINT (-122.27864921 47.63571445)","98112","EAST","MADISON PARK"
644615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2023 11:27:32 AM","2023-12-08","11:27:32","1407 38TH AVE E, SEATTLE, WA 98112",47.63123129,-122.28440127,"POINT (-122.28440127 47.63123129)","98112","EAST","MADISON PARK"
644868,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/08/2023 03:48:13 PM","2023-12-08","03:48:13","1407 38TH AVE E, SEATTLE, WA 98112",47.63123129,-122.28440127,"POINT (-122.28440127 47.63123129)","98112","EAST","MADISON PARK"
645420,"Pothole","SDOT-Seattle Department of Transportation","12/10/2023 07:41:50 AM","2023-12-10","07:41:50","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
646294,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/11/2023 12:24:33 PM","2023-12-11","12:24:33","E MADISON ST & 42ND AVE E, SEATTLE, WA",47.63547246,-122.27847219,"POINT (-122.27847219 47.63547246)","","EAST","MADISON PARK"
646821,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2023 07:59:43 AM","2023-12-12","07:59:43","4100 E MADISON ST, SEATTLE, WA 98112",47.63517093,-122.27925588,"POINT (-122.27925588 47.63517093)","98112","EAST","MADISON PARK"
646824,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2023 07:47:40 AM","2023-12-12","07:47:40","4029 E MADISON ST, SEATTLE, WA 98112",47.63392134,-122.28021621,"POINT (-122.28021621 47.63392134)","98112","EAST","MADISON PARK"
646909,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/12/2023 09:02:10 AM","2023-12-12","09:02:10","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
647027,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2023 10:29:55 AM","2023-12-12","10:29:55","1432 38TH AVE E, SEATTLE, WA 98112",47.63166954,-122.2836786,"POINT (-122.2836786 47.63166954)","98112","EAST","MADISON PARK"
647198,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2023 01:39:19 PM","2023-12-12","01:39:19","2061 43RD AVE E, SEATTLE, WA 98112",47.63878706,-122.27751774,"POINT (-122.27751774 47.63878706)","98112","EAST","MADISON PARK"
647990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2023 02:56:51 PM","2023-12-13","02:56:51","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
648662,"Streetlight Maintenance","SCL-Seattle City Light","12/14/2023 02:42:51 PM","2023-12-14","02:42:51","2100 BROADMOOR DR E, SEATTLE, WA 98112",47.63828694,-122.28815523,"POINT (-122.28815523 47.63828694)","98112","EAST","MADISON PARK"
650813,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2023 12:15:58 PM","2023-12-18","12:15:58","1852 41ST AVE E, SEATTLE, WA 98112",47.63648336,-122.27936374,"POINT (-122.27936374 47.63648336)","98112","EAST","MADISON PARK"
650917,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/18/2023 02:02:02 PM","2023-12-18","02:02:02","2235 39TH AVE E, SEATTLE, WA 98112",47.63899846,-122.28321588,"POINT (-122.28321588 47.63899846)","98112","EAST","MADISON PARK"
651603,"Pothole","SDOT-Seattle Department of Transportation","12/19/2023 02:30:58 PM","2023-12-19","02:30:58","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
651767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2023 06:10:38 PM","2023-12-19","06:10:38","1406 38TH AVE E, SEATTLE, WA 98112",47.63130682,-122.28379165,"POINT (-122.28379165 47.63130682)","98112","EAST","MADISON PARK"
652306,"General Inquiry - City Light","SCL-Seattle City Light","12/20/2023 02:20:54 PM","2023-12-20","02:20:54","2439 41ST AVE E, SEATTLE, WA 98112",47.64194318,-122.27974074,"POINT (-122.27974074 47.64194318)","98112","EAST","MADISON PARK"
652327,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2023 02:39:00 PM","2023-12-20","02:39:00","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
652488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2023 04:48:50 PM","2023-12-20","04:48:50","3909 E MCGILVRA ST, SEATTLE, WA 98112",47.64045084,-122.28233616,"POINT (-122.28233616 47.64045084)","98112","EAST","MADISON PARK"
652511,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","12/20/2023 06:10:39 PM","2023-12-20","06:10:39","1881 ARBORETUM DR E, SEATTLE, WA 98112",47.63515306,-122.29504284,"POINT (-122.29504284 47.63515306)","98112","EAST","MADISON PARK"
652654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2023 08:54:11 AM","2023-12-21","08:54:11","1605 41ST AVE E, SEATTLE, WA 98112",47.63365347,-122.28018084,"POINT (-122.28018084 47.63365347)","98112","EAST","MADISON PARK"
652747,"Parking Enforcement","SPD-Seattle Police Department","12/21/2023 09:58:41 AM","2023-12-21","09:58:41","4214 E NEWTON ST, SEATTLE, WA 98112",47.63711574,-122.27772276,"POINT (-122.27772276 47.63711574)","98112","EAST","MADISON PARK"
653085,"Pothole","SDOT-Seattle Department of Transportation","12/21/2023 05:30:09 PM","2023-12-21","05:30:09","3726 E MADISON ST, SEATTLE, WA 98112",47.63183161,-122.28453472,"POINT (-122.28453472 47.63183161)","98112","EAST","MADISON PARK"
653234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2023 09:42:32 AM","2023-12-22","09:42:32","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
654084,"Graffiti","SPU-Seattle Public Utilities","12/24/2023 12:21:41 PM","2023-12-24","12:21:41","1824 42ND AVE E, SEATTLE, WA 98112",47.63514137,-122.27782681,"POINT (-122.27782681 47.63514137)","98112","EAST","MADISON PARK"
654400,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2023 08:38:03 AM","2023-12-26","08:38:03","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
655057,"Streetlight Maintenance","SCL-Seattle City Light","12/27/2023 10:09:01 AM","2023-12-27","10:09:01","1404 BROADMOOR DR E, SEATTLE, WA 98112",47.63186103,-122.28778612,"POINT (-122.28778612 47.63186103)","98112","EAST","MADISON PARK"
655059,"Streetlight Maintenance","SCL-Seattle City Light","12/27/2023 10:12:57 AM","2023-12-27","10:12:57","1437 BROADMOOR DR E, SEATTLE, WA 98112",47.63237716,-122.28855268,"POINT (-122.28855268 47.63237716)","98112","EAST","MADISON PARK"
655429,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/27/2023 05:43:08 PM","2023-12-27","05:43:08","1824 42ND AVE E, SEATTLE, WA 98112",47.63514137,-122.27782681,"POINT (-122.27782681 47.63514137)","98112","EAST","MADISON PARK"
655479,"Dead Animal","FAS-Finance and Administrative Services","12/27/2023 10:37:37 PM","2023-12-27","10:37:37","4108 E PROSPECT ST, SEATTLE, WA 98112",47.62878638,-122.27858654,"POINT (-122.27858654 47.62878638)","98112","EAST","MADISON PARK"
655813,"Graffiti","SPU-Seattle Public Utilities","12/28/2023 12:52:07 PM","2023-12-28","12:52:07","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
655993,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/28/2023 03:45:29 PM","2023-12-28","03:45:29","3216 E MADISON ST, SEATTLE, WA 98112",47.62784902,-122.29023432,"POINT (-122.29023432 47.62784902)","98112","EAST","MADISON PARK"
656138,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/29/2023 06:06:25 AM","2023-12-29","06:06:25","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
656441,"Graffiti","SPU-Seattle Public Utilities","12/29/2023 12:31:56 PM","2023-12-29","12:31:56","3509 E SAINT ANDREWS WAY, SEATTLE, WA 98112",47.63009609,-122.28709588,"POINT (-122.28709588 47.63009609)","98112","EAST","MADISON PARK"
657401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2023 12:25:47 PM","2023-12-31","12:25:47","2023 43RD AVE E, SEATTLE, WA 98112",47.63769568,-122.27755156,"POINT (-122.27755156 47.63769568)","98112","EAST","MADISON PARK"
657457,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/31/2023 02:30:45 PM","2023-12-31","02:30:45","4000 E MADISON ST, SEATTLE, WA 98112",47.63412086,-122.28079025,"POINT (-122.28079025 47.63412086)","98112","EAST","MADISON PARK"
657913,"Pothole","SDOT-Seattle Department of Transportation","01/01/2024 03:15:19 PM","2024-01-01","03:15:19","1403 38TH AVE E, SEATTLE, WA 98112",47.63113195,-122.28437079,"POINT (-122.28437079 47.63113195)","98112","EAST","MADISON PARK"
658307,"Dead Animal","FAS-Finance and Administrative Services","01/02/2024 10:43:11 AM","2024-01-02","10:43:11","4100 E PROSPECT ST, SEATTLE, WA 98112",47.62855828,-122.27977339,"POINT (-122.27977339 47.62855828)","98112","EAST","MADISON PARK"
658367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2024 11:47:10 AM","2024-01-02","11:47:10","4033 E MADISON ST, SEATTLE, WA 98112",47.63392134,-122.28021621,"POINT (-122.28021621 47.63392134)","98112","EAST","MADISON PARK"
658472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2024 01:06:13 PM","2024-01-02","01:06:13","1805 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63495362,-122.28126319,"POINT (-122.28126319 47.63495362)","98112","EAST","MADISON PARK"
658747,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2024 05:46:23 PM","2024-01-02","05:46:23","2300 43RD AVE E BUSINESS DISTRICT, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
658806,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2024 09:17:58 PM","2024-01-02","09:17:58","3216 E MADISON ST, SEATTLE, WA 98112",47.62784902,-122.29023432,"POINT (-122.29023432 47.62784902)","98112","EAST","MADISON PARK"
658824,"Snow and Ice","SDOT-Seattle Department of Transportation","01/03/2024 12:56:37 AM","2024-01-03","12:56:37","2544 39TH AVE E, SEATTLE, WA 98112",47.64223879,-122.28212595,"POINT (-122.28212595 47.64223879)","98112","EAST","MADISON PARK"
659063,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/03/2024 10:07:46 AM","2024-01-03","10:07:46","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
659322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2024 02:16:42 PM","2024-01-03","02:16:42","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
659336,"Parking Enforcement","SPD-Seattle Police Department","01/03/2024 02:16:44 PM","2024-01-03","02:16:44","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
659550,"Parking Enforcement","SPD-Seattle Police Department","01/03/2024 06:06:27 PM","2024-01-03","06:06:27","4118 E MCGILVRA ST, SEATTLE, WA 98112",47.64093487,-122.27848252,"POINT (-122.27848252 47.64093487)","98112","EAST","MADISON PARK"
660576,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/05/2024 10:09:40 AM","2024-01-05","10:09:40","2300 43RD AVE E BUSINESS DISTRICT, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
660578,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2024 10:04:43 AM","2024-01-05","10:04:43","1805 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63495362,-122.28126319,"POINT (-122.28126319 47.63495362)","98112","EAST","MADISON PARK"
661034,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/05/2024 08:11:16 PM","2024-01-05","08:11:16","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
661644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2024 10:58:00 AM","2024-01-07","10:58:00","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
661671,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2024 11:28:13 AM","2024-01-07","11:28:13","2345 43RD AVE E, SEATTLE, WA 98112",47.64037484,-122.27732464,"POINT (-122.27732464 47.64037484)","98112","EAST","MADISON PARK"
661743,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2024 12:24:40 PM","2024-01-07","12:24:40","2119 WAVERLY WAY E, SEATTLE, WA 98112",47.63858998,-122.28797463,"POINT (-122.28797463 47.63858998)","98112","EAST","MADISON PARK"
662068,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2024 07:55:59 AM","2024-01-08","07:55:59","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
662215,"Graffiti","SPU-Seattle Public Utilities","01/08/2024 10:06:58 AM","2024-01-08","10:06:58","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
662401,"Graffiti","SPU-Seattle Public Utilities","01/08/2024 01:00:28 PM","2024-01-08","01:00:28","1181 ARBORETUM DR E, SEATTLE, WA 98112",47.62900013,-122.29412352,"POINT (-122.29412352 47.62900013)","98112","EAST","MADISON PARK"
662437,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2024 01:37:10 PM","2024-01-08","01:37:10","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
662472,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2024 02:31:20 PM","2024-01-08","02:31:20","1181 ARBORETUM DR E, SEATTLE, WA 98112",47.62900013,-122.29412352,"POINT (-122.29412352 47.62900013)","98112","EAST","MADISON PARK"
662562,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2024 04:31:03 PM","2024-01-08","04:31:03","2345 43RD AVE E, SEATTLE, WA 98112",47.64037484,-122.27732464,"POINT (-122.27732464 47.64037484)","98112","EAST","MADISON PARK"
664828,"Parking Enforcement","SPD-Seattle Police Department","01/11/2024 07:17:32 PM","2024-01-11","07:17:32","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
664910,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2024 07:26:49 AM","2024-01-12","07:26:49","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
664967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2024 09:22:59 AM","2024-01-12","09:22:59","2328 42ND AVE E, SEATTLE, WA 98112",47.64001909,-122.27797053,"POINT (-122.27797053 47.64001909)","98112","EAST","MADISON PARK"
665025,"General Inquiry - City Light","SCL-Seattle City Light","01/12/2024 10:23:26 AM","2024-01-12","10:23:26","1603 BROADMOOR DR E, SEATTLE, WA 98112",47.63328837,-122.28859783,"POINT (-122.28859783 47.63328837)","98112","EAST","MADISON PARK"
665260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2024 03:46:14 PM","2024-01-12","03:46:14","2342 42ND AVE E, SEATTLE, WA 98112",47.64041043,-122.27816432,"POINT (-122.27816432 47.64041043)","98112","EAST","MADISON PARK"
665682,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/13/2024 11:50:33 PM","2024-01-13","11:50:33","4014 E GALER ST, SEATTLE, WA 98112",47.63235351,-122.28052152,"POINT (-122.28052152 47.63235351)","98112","EAST","MADISON PARK"
666426,"Parking Enforcement","SPD-Seattle Police Department","01/15/2024 05:34:27 PM","2024-01-15","05:34:27","1849 41ST AVE E, SEATTLE, WA 98112",47.63618453,-122.27992067,"POINT (-122.27992067 47.63618453)","98112","EAST","MADISON PARK"
667673,"Pothole","SDOT-Seattle Department of Transportation","01/17/2024 05:28:11 PM","2024-01-17","05:28:11","3927 E MADISON ST, SEATTLE, WA 98112",47.63315077,-122.28157879,"POINT (-122.28157879 47.63315077)","98112","EAST","MADISON PARK"
667714,"Pothole","SDOT-Seattle Department of Transportation","01/17/2024 07:08:59 PM","2024-01-17","07:08:59","1000 WASHINGTON PL E, SEATTLE, WA 98112",47.6276389,-122.29225893,"POINT (-122.29225893 47.6276389)","98112","EAST","MADISON PARK"
667722,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/17/2024 09:32:02 PM","2024-01-17","09:32:02","1608 39TH AVE E, SEATTLE, WA 98112",47.63375105,-122.28210376,"POINT (-122.28210376 47.63375105)","98112","EAST","MADISON PARK"
668147,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/18/2024 03:39:19 PM","2024-01-18","03:39:19","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
