"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1011580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 10:19:05 PM","2025-03-19","10:19:05","4117 36TH AVE SW, SEATTLE, WA 98126",47.56593732,-122.37768496,"POINT (-122.37768496 47.56593732)","98126","SOUTHWEST","GENESEE"
1011748,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:47:56 AM","2025-03-20","08:47:56","4737 49TH AVE SW, SEATTLE, WA 98116",47.56009024,-122.3951916,"POINT (-122.3951916 47.56009024)","98116","SOUTHWEST","GENESEE"
1011852,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 09:40:23 AM","2025-03-20","09:40:23","4123 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56589421,-122.38713188,"POINT (-122.38713188 47.56589421)","98116","SOUTHWEST","GENESEE"
1011903,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 09:51:29 AM","2025-03-20","09:51:29","35TH AVE SW & FAUNTLEROY WAY SW, SEATTLE, WA",47.56503852,-122.37618826,"POINT (-122.37618826 47.56503852)","","SOUTHWEST","GENESEE"
1011919,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 10:22:36 AM","2025-03-20","10:22:36","4400 SW ALASKA ST, SEATTLE, WA 98116",47.56126933,-122.38860626,"POINT (-122.38860626 47.56126933)","98116","SOUTHWEST","GENESEE"
1012122,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 01:13:53 PM","2025-03-20","01:13:53","4059 38TH AVE SW, SEATTLE, WA 98126",47.56665088,-122.38041195,"POINT (-122.38041195 47.56665088)","98126","SOUTHWEST","GENESEE"
1012131,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 01:15:54 PM","2025-03-20","01:15:54","3817 SW DAKOTA ST, SEATTLE, WA 98126",47.56636603,-122.3811254,"POINT (-122.3811254 47.56636603)","98126","SOUTHWEST","GENESEE"
1012132,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 01:09:59 PM","2025-03-20","01:09:59","4103 38TH AVE SW, SEATTLE, WA 98126",47.56634286,-122.38043861,"POINT (-122.38043861 47.56634286)","98126","SOUTHWEST","GENESEE"
1012134,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 01:15:58 PM","2025-03-20","01:15:58","4060 39TH AVE SW, SEATTLE, WA 98116",47.5666509,-122.38113747,"POINT (-122.38113747 47.5666509)","98116","SOUTHWEST","GENESEE"
1012154,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 01:12:01 PM","2025-03-20","01:12:01","3720 SW DAKOTA ST, SEATTLE, WA 98126",47.56664898,-122.37975686,"POINT (-122.37975686 47.56664898)","98126","SOUTHWEST","GENESEE"
1012157,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 01:17:54 PM","2025-03-20","01:17:54","4059 39TH AVE SW, SEATTLE, WA 98116",47.56664591,-122.38184013,"POINT (-122.38184013 47.56664591)","98116","SOUTHWEST","GENESEE"
1012191,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 01:59:23 PM","2025-03-20","01:59:23","4302 SW ALASKA ST, SEATTLE, WA 98116",47.56126474,-122.38713445,"POINT (-122.38713445 47.56126474)","98116","SOUTHWEST","GENESEE"
1012218,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 02:18:24 PM","2025-03-20","02:18:24","4200 SW ALASKA ST, SEATTLE, WA 98116",47.56128088,-122.38575043,"POINT (-122.38575043 47.56128088)","98116","SOUTHWEST","GENESEE"
1012532,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/21/2025 05:18:13 AM","2025-03-21","05:18:13","3900 SW ALASKA ST, SEATTLE, WA 98116",47.56124606,-122.38178406,"POINT (-122.38178406 47.56124606)","98116","SOUTHWEST","GENESEE"
1013008,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 01:18:16 PM","2025-03-21","01:18:16","3823 42ND AVE SW, SEATTLE, WA 98116",47.56943706,-122.38578835,"POINT (-122.38578835 47.56943706)","98116","SOUTHWEST","GENESEE"
1013387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 07:09:05 AM","2025-03-22","07:09:05","4116 SW BRADFORD ST, SEATTLE, WA 98116",47.56943288,-122.38488604,"POINT (-122.38488604 47.56943288)","98116","SOUTHWEST","GENESEE"
1013636,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/22/2025 12:31:35 PM","2025-03-22","12:31:35","4102 46TH AVE SW, SEATTLE, WA 98116",47.5664455,-122.39049108,"POINT (-122.39049108 47.5664455)","98116","SOUTHWEST","GENESEE"
1013819,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 04:14:19 PM","2025-03-22","04:14:19","4750 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55947625,-122.38650969,"POINT (-122.38650969 47.55947625)","98116","SOUTHWEST","GENESEE"
1014107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 07:55:24 AM","2025-03-23","07:55:24","4116 SW BRADFORD ST, SEATTLE, WA 98116",47.56943288,-122.38488604,"POINT (-122.38488604 47.56943288)","98116","SOUTHWEST","GENESEE"
1014246,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 11:57:20 AM","2025-03-23","11:57:20","4503 46TH AVE SW, SEATTLE, WA 98116",47.56279483,-122.39110979,"POINT (-122.39110979 47.56279483)","98116","SOUTHWEST","GENESEE"
1014350,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 02:35:27 PM","2025-03-23","02:35:27","4507 46TH AVE SW, SEATTLE, WA 98116",47.56266717,-122.39115465,"POINT (-122.39115465 47.56266717)","98116","SOUTHWEST","GENESEE"
1014546,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 10:38:12 PM","2025-03-23","10:38:12","4426 44TH AVE SW, SEATTLE, WA 98116",47.56381453,-122.38788388,"POINT (-122.38788388 47.56381453)","98116","SOUTHWEST","GENESEE"
1015046,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 12:45:45 PM","2025-03-24","12:45:45","3820 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56953867,-122.37311163,"POINT (-122.37311163 47.56953867)","98126","SOUTHWEST","GENESEE"
1015325,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 04:00:38 PM","2025-03-24","04:00:38","4700 44TH AVE SW, SEATTLE, WA 98116",47.5608871,-122.38773861,"POINT (-122.38773861 47.5608871)","98116","SOUTHWEST","GENESEE"
1015331,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 03:58:10 PM","2025-03-24","03:58:10","4703 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56096644,-122.38713353,"POINT (-122.38713353 47.56096644)","98116","SOUTHWEST","GENESEE"
1015397,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 04:42:11 PM","2025-03-24","04:42:11","SW GENESEE ST & 48TH AVE SW, SEATTLE, WA",47.56477956,-122.3934625,"POINT (-122.3934625 47.56477956)","","SOUTHWEST","GENESEE"
1015407,"Internet/Cable Issue","ITD-Seattle Information Technology","03/24/2025 04:45:35 PM","2025-03-24","04:45:35","4012 41ST AVE SW, SEATTLE, WA 98116",47.56795797,-122.38380103,"POINT (-122.38380103 47.56795797)","98116","SOUTHWEST","GENESEE"
1015414,"Internet/Cable Issue","ITD-Seattle Information Technology","03/24/2025 05:03:43 PM","2025-03-24","05:03:43","4012 41ST AVE SW, SEATTLE, WA 98116",47.56795797,-122.38380103,"POINT (-122.38380103 47.56795797)","98116","SOUTHWEST","GENESEE"
1015596,"General Inquiry - City Light","SCL-Seattle City Light","03/24/2025 08:36:20 PM","2025-03-24","08:36:20","3923 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56869862,-122.3870537,"POINT (-122.3870537 47.56869862)","98116","SOUTHWEST","GENESEE"
1016022,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 11:10:57 AM","2025-03-25","11:10:57","4700 44TH AVE SW, SEATTLE, WA 98116",47.5608871,-122.38773861,"POINT (-122.38773861 47.5608871)","98116","SOUTHWEST","GENESEE"
1016060,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 11:31:08 AM","2025-03-25","11:31:08","4714 42ND AVE SW, SEATTLE, WA 98116",47.56080743,-122.38479396,"POINT (-122.38479396 47.56080743)","98116","SOUTHWEST","GENESEE"
1016575,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 05:22:44 PM","2025-03-25","05:22:44","3818 50TH AVE SW, SEATTLE, WA 98116",47.56965962,-122.39582556,"POINT (-122.39582556 47.56965962)","98116","SOUTHWEST","GENESEE"
1016632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:24:23 PM","2025-03-25","06:24:23","4010 44TH AVE SW, SEATTLE, WA 98116",47.56799853,-122.38779921,"POINT (-122.38779921 47.56799853)","98116","SOUTHWEST","GENESEE"
1016978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 08:30:00 AM","2025-03-26","08:30:00","4058 41ST AVE SW, SEATTLE, WA 98116",47.56663819,-122.38363174,"POINT (-122.38363174 47.56663819)","98116","SOUTHWEST","GENESEE"
1017249,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 11:08:51 AM","2025-03-26","11:08:51","3823 42ND AVE SW, SEATTLE, WA 98116",47.56943706,-122.38578835,"POINT (-122.38578835 47.56943706)","98116","SOUTHWEST","GENESEE"
1017833,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:44:18 PM","2025-03-26","08:44:18","4714 42ND AVE SW, SEATTLE, WA 98116",47.56080743,-122.38479396,"POINT (-122.38479396 47.56080743)","98116","SOUTHWEST","GENESEE"
1017837,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:46:17 PM","2025-03-26","08:46:17","4561 39TH AVE SW, SEATTLE, WA 98116",47.56141395,-122.3815518,"POINT (-122.3815518 47.56141395)","98116","SOUTHWEST","GENESEE"
1018872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 06:19:07 PM","2025-03-27","06:19:07","3823 42ND AVE SW, SEATTLE, WA 98116",47.56943706,-122.38578835,"POINT (-122.38578835 47.56943706)","98116","SOUTHWEST","GENESEE"
1019161,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 09:39:43 AM","2025-03-28","09:39:43","4700 44TH AVE SW, SEATTLE, WA 98116",47.5608871,-122.38773861,"POINT (-122.38773861 47.5608871)","98116","SOUTHWEST","GENESEE"
1019303,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 11:29:16 AM","2025-03-28","11:29:16","4436 39TH AVE SW, SEATTLE, WA 98116",47.56359456,-122.38113221,"POINT (-122.38113221 47.56359456)","98116","SOUTHWEST","GENESEE"
1019429,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 12:44:42 PM","2025-03-28","12:44:42","4700 44TH AVE SW, SEATTLE, WA 98116",47.5608871,-122.38773861,"POINT (-122.38773861 47.5608871)","98116","SOUTHWEST","GENESEE"
1019431,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 12:55:54 PM","2025-03-28","12:55:54","4700 44TH AVE SW, SEATTLE, WA 98116",47.5608871,-122.38773861,"POINT (-122.38773861 47.5608871)","98116","SOUTHWEST","GENESEE"
1019567,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 03:15:48 PM","2025-03-28","03:15:48","3815 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56963649,-122.38723168,"POINT (-122.38723168 47.56963649)","98116","SOUTHWEST","GENESEE"
1019903,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/29/2025 08:15:32 AM","2025-03-29","08:15:32","4111 SW OREGON ST, SEATTLE, WA 98116",47.56273833,-122.38463293,"POINT (-122.38463293 47.56273833)","98116","SOUTHWEST","GENESEE"
1019934,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 08:47:50 AM","2025-03-29","08:47:50","4402 51ST AVE SW, SEATTLE, WA 98116",47.56462989,-122.3972146,"POINT (-122.3972146 47.56462989)","98116","SOUTHWEST","GENESEE"
1019998,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 09:36:12 AM","2025-03-29","09:36:12","4032 42ND AVE SW, SEATTLE, WA 98116",47.5673879,-122.38510729,"POINT (-122.38510729 47.5673879)","98116","SOUTHWEST","GENESEE"
1020130,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 11:59:12 AM","2025-03-29","11:59:12","4500 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56269664,-122.38648944,"POINT (-122.38648944 47.56269664)","98116","SOUTHWEST","GENESEE"
1020145,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:07:25 PM","2025-03-29","12:07:25","4513 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56249051,-122.38717538,"POINT (-122.38717538 47.56249051)","98116","SOUTHWEST","GENESEE"
1020147,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 11:55:19 AM","2025-03-29","11:55:19","4500 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56269664,-122.38648944,"POINT (-122.38648944 47.56269664)","98116","SOUTHWEST","GENESEE"
1020152,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:11:22 PM","2025-03-29","12:11:22","3800 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57002256,-122.38650819,"POINT (-122.38650819 47.57002256)","98116","SOUTHWEST","GENESEE"
1020199,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:46:34 PM","2025-03-29","12:46:34","4757 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55945095,-122.38725231,"POINT (-122.38725231 47.55945095)","98116","SOUTHWEST","GENESEE"
1020203,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:42:38 PM","2025-03-29","12:42:38","4541 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56168537,-122.38723266,"POINT (-122.38723266 47.56168537)","98116","SOUTHWEST","GENESEE"
1020216,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:38:35 PM","2025-03-29","12:38:35","3931 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56851385,-122.38705283,"POINT (-122.38705283 47.56851385)","98116","SOUTHWEST","GENESEE"
1020222,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:49:50 PM","2025-03-29","12:49:50","4750 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55947625,-122.38650969,"POINT (-122.38650969 47.55947625)","98116","SOUTHWEST","GENESEE"
1020369,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 03:54:28 PM","2025-03-29","03:54:28","4703 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.56096644,-122.38713353,"POINT (-122.38713353 47.56096644)","98116","SOUTHWEST","GENESEE"
1020437,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 05:08:37 PM","2025-03-29","05:08:37","4458 51ST AVE SW, SEATTLE, WA 98116",47.56311661,-122.39712359,"POINT (-122.39712359 47.56311661)","98116","SOUTHWEST","GENESEE"
1020538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 07:52:00 PM","2025-03-29","07:52:00","4116 SW BRADFORD ST, SEATTLE, WA 98116",47.56943288,-122.38488604,"POINT (-122.38488604 47.56943288)","98116","SOUTHWEST","GENESEE"
1020587,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/29/2025 11:06:21 PM","2025-03-29","11:06:21","4001 44TH AVE SW, SEATTLE, WA 98116",47.56797745,-122.38858794,"POINT (-122.38858794 47.56797745)","98116","SOUTHWEST","GENESEE"
1020621,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 07:55:21 AM","2025-03-30","07:55:21","4535 41ST AVE SW, SEATTLE, WA 98116",47.56173221,-122.38465161,"POINT (-122.38465161 47.56173221)","98116","SOUTHWEST","GENESEE"
1020757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 10:49:40 AM","2025-03-30","10:49:40","4447 GLENN WAY SW, SEATTLE, WA 98116",47.56350987,-122.39008121,"POINT (-122.39008121 47.56350987)","98116","SOUTHWEST","GENESEE"
1021085,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 04:48:26 PM","2025-03-30","04:48:26","4540 42ND AVE SW, SEATTLE, WA 98116",47.56136759,-122.3852413,"POINT (-122.3852413 47.56136759)","98116","SOUTHWEST","GENESEE"
1021169,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 06:39:38 PM","2025-03-30","06:39:38","4756 47TH AVE SW, SEATTLE, WA 98116",47.55954219,-122.39190693,"POINT (-122.39190693 47.55954219)","98116","SOUTHWEST","GENESEE"
1021823,"Streetlight Maintenance","SCL-Seattle City Light","03/31/2025 11:26:54 AM","2025-03-31","11:26:54","4437 45TH AVE SW, SEATTLE, WA 98116",47.56363855,-122.38975342,"POINT (-122.38975342 47.56363855)","98116","SOUTHWEST","GENESEE"
1021834,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 11:31:01 AM","2025-03-31","11:31:01","4505 39TH AVE SW, SEATTLE, WA 98116",47.56263384,-122.3819559,"POINT (-122.3819559 47.56263384)","98116","SOUTHWEST","GENESEE"
1021843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 11:43:12 AM","2025-03-31","11:43:12","4441 44TH AVE SW, SEATTLE, WA 98116",47.56352526,-122.38841767,"POINT (-122.38841767 47.56352526)","98116","SOUTHWEST","GENESEE"
1022160,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/31/2025 03:31:56 PM","2025-03-31","03:31:56","4725 45TH AVE SW, SEATTLE, WA 98116",47.56040985,-122.38979465,"POINT (-122.38979465 47.56040985)","98116","SOUTHWEST","GENESEE"
1022183,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 04:11:03 PM","2025-03-31","04:11:03","4032 42ND AVE SW, SEATTLE, WA 98116",47.5673879,-122.38510729,"POINT (-122.38510729 47.5673879)","98116","SOUTHWEST","GENESEE"
1022420,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:27:50 PM","2025-03-31","07:27:50","4302 SW ALASKA ST, SEATTLE, WA 98116",47.56126474,-122.38713445,"POINT (-122.38713445 47.56126474)","98116","SOUTHWEST","GENESEE"
1023151,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 02:55:28 PM","2025-04-01","02:55:28","3820 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56953867,-122.37311163,"POINT (-122.37311163 47.56953867)","98126","SOUTHWEST","GENESEE"
1023174,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 03:15:42 PM","2025-04-01","03:15:42","4400 SW ALASKA ST, SEATTLE, WA 98116",47.56126933,-122.38860626,"POINT (-122.38860626 47.56126933)","98116","SOUTHWEST","GENESEE"
1023240,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/01/2025 04:18:44 PM","2025-04-01","04:18:44","4457 46TH AVE SW, SEATTLE, WA 98116",47.56309975,-122.39109897,"POINT (-122.39109897 47.56309975)","98116","SOUTHWEST","GENESEE"
1023309,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 05:43:57 PM","2025-04-01","05:43:57","4757 45TH AVE SW, SEATTLE, WA 98116",47.55949184,-122.38984284,"POINT (-122.38984284 47.55949184)","98116","SOUTHWEST","GENESEE"
1023338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 06:05:55 PM","2025-04-01","06:05:55","4102 52ND AVE SW, SEATTLE, WA 98116",47.56647513,-122.39840494,"POINT (-122.39840494 47.56647513)","98116","SOUTHWEST","GENESEE"
1023607,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 08:22:02 AM","2025-04-02","08:22:02","4136 39TH AVE SW, SEATTLE, WA 98116",47.56538473,-122.38107229,"POINT (-122.38107229 47.56538473)","98116","SOUTHWEST","GENESEE"
1023671,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 09:06:49 AM","2025-04-02","09:06:49","4747 45TH AVE SW, SEATTLE, WA 98116",47.55975632,-122.38980968,"POINT (-122.38980968 47.55975632)","98116","SOUTHWEST","GENESEE"
1023872,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 11:16:22 AM","2025-04-02","11:16:22","3933 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56822641,-122.37384548,"POINT (-122.37384548 47.56822641)","98126","SOUTHWEST","GENESEE"
1024110,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 02:25:16 PM","2025-04-02","02:25:16","4724 44TH AVE SW, SEATTLE, WA 98116",47.56036197,-122.38776298,"POINT (-122.38776298 47.56036197)","98116","SOUTHWEST","GENESEE"
1024166,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/02/2025 03:27:35 PM","2025-04-02","03:27:35","4724 44TH AVE SW, SEATTLE, WA 98116",47.56036197,-122.38776298,"POINT (-122.38776298 47.56036197)","98116","SOUTHWEST","GENESEE"
1024178,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 03:28:43 PM","2025-04-02","03:28:43","4517 45TH AVE SW, SEATTLE, WA 98116",47.56238776,-122.3897877,"POINT (-122.3897877 47.56238776)","98116","SOUTHWEST","GENESEE"
1024261,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 04:34:23 PM","2025-04-02","04:34:23","4420 SW EDMUNDS ST, SEATTLE, WA 98116",47.55949762,-122.38922433,"POINT (-122.38922433 47.55949762)","98116","SOUTHWEST","GENESEE"
