"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
67426,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/22/2021 12:52:17 PM","2021-06-22","12:52:17","10618 53RD AVE S, SEATTLE, WA 98178",47.50567761,-122.26698173,"POINT (-122.26698173 47.50567761)","98178","SOUTH","RAINIER VIEW"
67704,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/23/2021 08:21:10 AM","2021-06-23","08:21:10","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
68380,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/24/2021 01:16:26 PM","2021-06-24","01:16:26","5106 S LEO ST, SEATTLE, WA 98178",47.50277859,-122.26924187,"POINT (-122.26924187 47.50277859)","98178","SOUTH","RAINIER VIEW"
68624,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/25/2021 08:53:25 AM","2021-06-25","08:53:25","10601 55TH AVE S, SEATTLE, WA 98178",47.50579198,-122.26508634,"POINT (-122.26508634 47.50579198)","98178","SOUTH","RAINIER VIEW"
68700,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/25/2021 11:00:28 AM","2021-06-25","11:00:28","5152 S FOUNTAIN ST, SEATTLE, WA 98178",47.50390997,-122.26769623,"POINT (-122.26769623 47.50390997)","98178","SOUTH","RAINIER VIEW"
68901,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2021 05:41:28 PM","2021-06-25","05:41:28","5163 S AUGUSTA ST, SEATTLE, WA 98178",47.49955035,-122.26841002,"POINT (-122.26841002 47.49955035)","98178","SOUTH","RAINIER VIEW"
69621,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/28/2021 03:14:08 PM","2021-06-28","03:14:08","10706 55TH AVE S, SEATTLE, WA 98178",47.50425159,-122.26414681,"POINT (-122.26414681 47.50425159)","98178","SOUTH","RAINIER VIEW"
69641,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/28/2021 04:22:40 PM","2021-06-28","04:22:40","11209 CRESTWOOD DR S, SEATTLE, WA 98178",47.50261427,-122.24493249,"POINT (-122.24493249 47.50261427)","98178","SOUTH","RAINIER VIEW"
69805,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/29/2021 08:42:09 AM","2021-06-29","08:42:09","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
69868,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/29/2021 08:09:56 AM","2021-06-29","08:09:56","10610 51ST AVE S, SEATTLE, WA 98178",47.50569676,-122.26945832,"POINT (-122.26945832 47.50569676)","98178","SOUTH","RAINIER VIEW"
69924,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/29/2021 10:39:05 AM","2021-06-29","10:39:05","10802 BEACON AVE S, SEATTLE, WA 98178",47.50349256,-122.26964655,"POINT (-122.26964655 47.50349256)","98178","SOUTH","RAINIER VIEW"
70874,"General Inquiry - City Light","SCL-Seattle City Light","07/01/2021 09:04:02 AM","2021-07-01","09:04:02","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
71300,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/01/2021 11:21:54 PM","2021-07-01","11:21:54","7128 S 115TH ST, SEATTLE, WA 98178",47.49987658,-122.24419667,"POINT (-122.24419667 47.49987658)","98178","SOUTH","RAINIER VIEW"
71628,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/02/2021 04:23:17 PM","2021-07-02","04:23:17","7128 S 115TH ST, SEATTLE, WA 98178",47.49987658,-122.24419667,"POINT (-122.24419667 47.49987658)","98178","SOUTH","RAINIER VIEW"
74307,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/09/2021 08:10:56 AM","2021-07-09","08:10:56","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
74721,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/09/2021 06:05:29 PM","2021-07-09","06:05:29","6901 S 115TH ST, SEATTLE, WA 98178",47.49948763,-122.24823636,"POINT (-122.24823636 47.49948763)","98178","SOUTH","RAINIER VIEW"
75900,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/12/2021 08:50:42 PM","2021-07-12","08:50:42","10803 55TH AVE S, SEATTLE, WA 98178",47.50345424,-122.26509454,"POINT (-122.26509454 47.50345424)","98178","SOUTH","RAINIER VIEW"
76949,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/14/2021 06:23:41 PM","2021-07-14","06:23:41","11801 59TH AVE S, SEATTLE, WA 98178",47.49721794,-122.25983823,"POINT (-122.25983823 47.49721794)","98178","SOUTH","RAINIER VIEW"
77251,"General Inquiry - City Light","SCL-Seattle City Light","07/15/2021 11:41:36 AM","2021-07-15","11:41:36","10803 55TH AVE S, SEATTLE, WA 98178",47.50345424,-122.26509454,"POINT (-122.26509454 47.50345424)","98178","SOUTH","RAINIER VIEW"
77570,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2021 08:25:09 AM","2021-07-16","08:25:09","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
78074,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2021 10:25:04 AM","2021-07-17","10:25:04","5509 S AVON ST, SEATTLE, WA 98178",47.50116891,-122.26470153,"POINT (-122.26470153 47.50116891)","98178","SOUTH","RAINIER VIEW"
78077,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2021 10:23:03 AM","2021-07-17","10:23:03","11106 LUTHER AVE S, SEATTLE, WA 98178",47.50123648,-122.26679843,"POINT (-122.26679843 47.50123648)","98178","SOUTH","RAINIER VIEW"
78198,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2021 10:23:05 AM","2021-07-17","10:23:05","5331 S AVON ST, SEATTLE, WA 98178",47.50121181,-122.26597223,"POINT (-122.26597223 47.50121181)","98178","SOUTH","RAINIER VIEW"
78400,"Graffiti","SPU-Seattle Public Utilities","07/18/2021 12:04:50 PM","2021-07-18","12:04:50","10289 HOLYOKE WAY S, SEATTLE, WA 98178",47.50852717,-122.24819156,"POINT (-122.24819156 47.50852717)","98178","SOUTH","RAINIER VIEW"
79194,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/19/2021 08:32:39 PM","2021-07-19","08:32:39","11628 53RD AVE S, SEATTLE, WA 98178",47.49843393,-122.26737697,"POINT (-122.26737697 47.49843393)","98178","SOUTH","RAINIER VIEW"
79285,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/20/2021 09:50:37 AM","2021-07-20","09:50:37","5331 S AVON ST, SEATTLE, WA 98178",47.50121181,-122.26597223,"POINT (-122.26597223 47.50121181)","98178","SOUTH","RAINIER VIEW"
79320,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/20/2021 09:51:07 AM","2021-07-20","09:51:07","5509 S AVON ST, SEATTLE, WA 98178",47.50116891,-122.26470153,"POINT (-122.26470153 47.50116891)","98178","SOUTH","RAINIER VIEW"
79321,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/20/2021 09:51:36 AM","2021-07-20","09:51:36","11106 LUTHER AVE S, SEATTLE, WA 98178",47.50123648,-122.26679843,"POINT (-122.26679843 47.50123648)","98178","SOUTH","RAINIER VIEW"
79720,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/20/2021 10:40:37 PM","2021-07-20","10:40:37","5503 S BANGOR ST, SEATTLE, WA 98178",47.50595241,-122.26457055,"POINT (-122.26457055 47.50595241)","98178","SOUTH","RAINIER VIEW"
80009,"General Inquiry - Police Department","SPD-Seattle Police Department","07/21/2021 01:23:22 PM","2021-07-21","01:23:22","11650 BEACON AVE S, SEATTLE, WA 98178",47.49886332,-122.26317207,"POINT (-122.26317207 47.49886332)","98178","SOUTH","RAINIER VIEW"
80046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2021 01:55:37 PM","2021-07-21","01:55:37","5429 S BANGOR ST, SEATTLE, WA 98178",47.50605098,-122.26574799,"POINT (-122.26574799 47.50605098)","98178","SOUTH","RAINIER VIEW"
80314,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/22/2021 07:29:40 AM","2021-07-22","07:29:40","6901 S 115TH ST, SEATTLE, WA 98178",47.49948763,-122.24823636,"POINT (-122.24823636 47.49948763)","98178","SOUTH","RAINIER VIEW"
81190,"Parking Enforcement","SPD-Seattle Police Department","07/23/2021 05:36:26 PM","2021-07-23","05:36:26","6203 S FOUNTAIN ST, SEATTLE, WA 98178",47.50309724,-122.2549522,"POINT (-122.2549522 47.50309724)","98178","SOUTH","RAINIER VIEW"
81387,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/24/2021 11:30:41 AM","2021-07-24","11:30:41","5151 S FOUNTAIN ST, SEATTLE, WA 98178",47.50347202,-122.26769904,"POINT (-122.26769904 47.50347202)","98178","SOUTH","RAINIER VIEW"
81438,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/24/2021 03:04:19 PM","2021-07-24","03:04:19","10830 51ST AVE S, SEATTLE, WA 98178",47.50313367,-122.2699841,"POINT (-122.2699841 47.50313367)","98178","SOUTH","RAINIER VIEW"
81500,"Pothole","SDOT-Seattle Department of Transportation","07/24/2021 05:47:36 PM","2021-07-24","05:47:36","11234 CORNELL AVE S, SEATTLE, WA 98178",47.5016452,-122.24108115,"POINT (-122.24108115 47.5016452)","98178","SOUTH","RAINIER VIEW"
81566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2021 03:00:17 PM","2021-07-24","03:00:17","10826 BEACON AVE S, SEATTLE, WA 98178",47.50290918,-122.26958688,"POINT (-122.26958688 47.50290918)","98178","SOUTH","RAINIER VIEW"
82174,"General Inquiry - City Light","SCL-Seattle City Light","07/26/2021 12:03:53 PM","2021-07-26","12:03:53","5151 S FOUNTAIN ST, SEATTLE, WA 98178",47.50347202,-122.26769904,"POINT (-122.26769904 47.50347202)","98178","SOUTH","RAINIER VIEW"
82652,"Internet/Cable Issue","ITD-Seattle Information Technology","07/27/2021 11:06:28 AM","2021-07-27","11:06:28","10811 56TH AVE S, SEATTLE, WA 98178",47.50302863,-122.26337992,"POINT (-122.26337992 47.50302863)","98178","SOUTH","RAINIER VIEW"
83365,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/28/2021 06:13:43 PM","2021-07-28","06:13:43","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
83369,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/28/2021 06:07:38 PM","2021-07-28","06:07:38","11835 BEACON AVE S, SEATTLE, WA 98178",47.49671874,-122.26136251,"POINT (-122.26136251 47.49671874)","98178","SOUTH","RAINIER VIEW"
83400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/28/2021 06:35:52 PM","2021-07-28","06:35:52","5630 S AUGUSTA ST, SEATTLE, WA 98178",47.50034121,-122.26108923,"POINT (-122.26108923 47.50034121)","98178","SOUTH","RAINIER VIEW"
83595,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/29/2021 10:18:45 AM","2021-07-29","10:18:45","5630 S AUGUSTA ST, SEATTLE, WA 98178",47.50034121,-122.26108923,"POINT (-122.26108923 47.50034121)","98178","SOUTH","RAINIER VIEW"
83636,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/29/2021 11:09:27 AM","2021-07-29","11:09:27","10610 51ST AVE S, SEATTLE, WA 98178",47.50569676,-122.26945832,"POINT (-122.26945832 47.50569676)","98178","SOUTH","RAINIER VIEW"
83669,"Internet/Cable Issue","ITD-Seattle Information Technology","07/29/2021 11:30:45 AM","2021-07-29","11:30:45","10811 56TH AVE S, SEATTLE, WA 98178",47.50302863,-122.26337992,"POINT (-122.26337992 47.50302863)","98178","SOUTH","RAINIER VIEW"
84987,"Dead Animal","FAS-Finance and Administrative Services","08/01/2021 10:34:15 AM","2021-08-01","10:34:15","11900 BEACON AVE S, SEATTLE, WA 98178",47.49647222,-122.25992647,"POINT (-122.25992647 47.49647222)","98178","SOUTH","RAINIER VIEW"
85335,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/02/2021 08:02:50 AM","2021-08-02","08:02:50","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
85434,"Pothole","SDOT-Seattle Department of Transportation","08/02/2021 10:09:54 AM","2021-08-02","10:09:54","5625 S LEO ST, SEATTLE, WA 98178",47.50235567,-122.2613427,"POINT (-122.2613427 47.50235567)","98178","SOUTH","RAINIER VIEW"
85441,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/02/2021 10:07:52 AM","2021-08-02","10:07:52","5704 S LEO ST, SEATTLE, WA 98178",47.50267885,-122.2610995,"POINT (-122.2610995 47.50267885)","98178","SOUTH","RAINIER VIEW"
86224,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/03/2021 11:59:40 AM","2021-08-03","11:59:40","7216 S 115TH ST, SEATTLE, WA 98178",47.49985903,-122.24288092,"POINT (-122.24288092 47.49985903)","98178","SOUTH","RAINIER VIEW"
86467,"Pothole","SDOT-Seattle Department of Transportation","08/04/2021 09:15:27 AM","2021-08-04","09:15:27","5704 S LEO ST, SEATTLE, WA 98178",47.50267885,-122.2610995,"POINT (-122.2610995 47.50267885)","98178","SOUTH","RAINIER VIEW"
86468,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/03/2021 11:30:58 PM","2021-08-03","11:30:58","6700 S 112TH PL, SEATTLE, WA 98178",47.50276349,-122.25040913,"POINT (-122.25040913 47.50276349)","98178","SOUTH","RAINIER VIEW"
86493,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/04/2021 09:59:47 AM","2021-08-04","09:59:47","11285 59TH AVE S, SEATTLE, WA 98178",47.49762632,-122.2598489,"POINT (-122.2598489 47.49762632)","98178","SOUTH","RAINIER VIEW"
86517,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/04/2021 10:09:52 AM","2021-08-04","10:09:52","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
86836,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/04/2021 06:45:48 PM","2021-08-04","06:45:48","11801 59TH AVE S, SEATTLE, WA 98178",47.49721794,-122.25983823,"POINT (-122.25983823 47.49721794)","98178","SOUTH","RAINIER VIEW"
87027,"Parking Enforcement","SPD-Seattle Police Department","08/05/2021 10:02:48 AM","2021-08-05","10:02:48","7216 S 115TH ST, SEATTLE, WA 98178",47.49985903,-122.24288092,"POINT (-122.24288092 47.49985903)","98178","SOUTH","RAINIER VIEW"
87192,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/05/2021 01:42:09 PM","2021-08-05","01:42:09","10612 59TH AVE S, SEATTLE, WA 98178",47.50566856,-122.25914997,"POINT (-122.25914997 47.50566856)","98178","SOUTH","RAINIER VIEW"
87358,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/05/2021 08:27:39 PM","2021-08-05","08:27:39","11267 59TH AVE S, SEATTLE, WA 98178",47.49823457,-122.25984929,"POINT (-122.25984929 47.49823457)","98178","SOUTH","RAINIER VIEW"
88402,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2021 05:35:52 AM","2021-08-09","05:35:52","10811 55TH AVE S, SEATTLE, WA 98178",47.50328466,-122.26511955,"POINT (-122.26511955 47.50328466)","98178","SOUTH","RAINIER VIEW"
88822,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/09/2021 04:30:55 PM","2021-08-09","04:30:55","10710 57TH AVE S, SEATTLE, WA 98178",47.50447702,-122.26103903,"POINT (-122.26103903 47.50447702)","98178","SOUTH","RAINIER VIEW"
89698,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2021 11:40:41 AM","2021-08-11","11:40:41","10601 55TH AVE S, SEATTLE, WA 98178",47.50579198,-122.26508634,"POINT (-122.26508634 47.50579198)","98178","SOUTH","RAINIER VIEW"
89823,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/11/2021 03:50:37 PM","2021-08-11","03:50:37","6920 S 115TH ST, SEATTLE, WA 98178",47.499928,-122.24727763,"POINT (-122.24727763 47.499928)","98178","SOUTH","RAINIER VIEW"
90008,"Parking Enforcement","SPD-Seattle Police Department","08/12/2021 06:33:20 AM","2021-08-12","06:33:20","6107 S HAZEL ST, SEATTLE, WA 98178",47.50424016,-122.25670211,"POINT (-122.25670211 47.50424016)","98178","SOUTH","RAINIER VIEW"
90149,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/12/2021 10:33:12 AM","2021-08-12","10:33:12","10811 55TH AVE S, SEATTLE, WA 98178",47.50328466,-122.26511955,"POINT (-122.26511955 47.50328466)","98178","SOUTH","RAINIER VIEW"
90294,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/12/2021 03:31:30 PM","2021-08-12","03:31:30","6107 S FOUNTAIN ST, SEATTLE, WA 98178",47.50281651,-122.25701101,"POINT (-122.25701101 47.50281651)","98178","SOUTH","RAINIER VIEW"
90550,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/13/2021 09:20:46 AM","2021-08-13","09:20:46","6107 S FOUNTAIN ST, SEATTLE, WA 98178",47.50281651,-122.25701101,"POINT (-122.25701101 47.50281651)","98178","SOUTH","RAINIER VIEW"
90747,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/13/2021 02:55:40 PM","2021-08-13","02:55:40","11200 WOODLEY AVE S, SEATTLE, WA 98178",47.50287655,-122.24226639,"POINT (-122.24226639 47.50287655)","98178","SOUTH","RAINIER VIEW"
90751,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/13/2021 02:54:47 PM","2021-08-13","02:54:47","11212 WOODLEY AVE S WA 98178",47.50253345,-122.24222637,"POINT (-122.24222637 47.50253345)","98178","SOUTH","RAINIER VIEW"
90759,"Parking Enforcement","SPD-Seattle Police Department","08/13/2021 01:45:46 PM","2021-08-13","01:45:46","6112 S FOUNTAIN ST, SEATTLE, WA 98178",47.50323969,-122.25671611,"POINT (-122.25671611 47.50323969)","98178","SOUTH","RAINIER VIEW"
91115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2021 04:42:05 PM","2021-08-14","04:42:05","11122 56TH AVE S, SEATTLE, WA 98178",47.50056556,-122.26219853,"POINT (-122.26219853 47.50056556)","98178","SOUTH","RAINIER VIEW"
91834,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/16/2021 12:30:03 PM","2021-08-16","12:30:03","10811 55TH AVE S, SEATTLE, WA 98178",47.50328466,-122.26511955,"POINT (-122.26511955 47.50328466)","98178","SOUTH","RAINIER VIEW"
92277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2021 09:54:59 AM","2021-08-17","09:54:59","5500 S LEO ST, SEATTLE, WA 98178",47.50271766,-122.26461388,"POINT (-122.26461388 47.50271766)","98178","SOUTH","RAINIER VIEW"
93616,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/20/2021 11:34:14 AM","2021-08-20","11:34:14","10609 62ND AVE S WA 98178",47.50576108,-122.25663842,"POINT (-122.25663842 47.50576108)","98178","SOUTH","RAINIER VIEW"
93820,"Parking Enforcement","SPD-Seattle Police Department","08/20/2021 05:35:19 PM","2021-08-20","05:35:19","6203 S FOUNTAIN ST, SEATTLE, WA 98178",47.50309724,-122.2549522,"POINT (-122.2549522 47.50309724)","98178","SOUTH","RAINIER VIEW"
93991,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2021 11:53:44 AM","2021-08-21","11:53:44","11115 56TH AVE S, SEATTLE, WA 98178",47.50086216,-122.26266651,"POINT (-122.26266651 47.50086216)","98178","SOUTH","RAINIER VIEW"
95087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2021 08:08:09 AM","2021-08-24","08:08:09","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
95351,"Parking Enforcement","SPD-Seattle Police Department","08/24/2021 01:42:40 PM","2021-08-24","01:42:40","11122 56TH AVE S, SEATTLE, WA 98178",47.50056556,-122.26219853,"POINT (-122.26219853 47.50056556)","98178","SOUTH","RAINIER VIEW"
