"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
945879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 12:44:25 PM","2024-12-31","12:44:25","4207 PHINNEY AVE N, SEATTLE, WA 98103",47.65805865,-122.35467337,"POINT (-122.35467337 47.65805865)","98103","NORTH","FREMONT"
945889,"Pothole","SDOT-Seattle Department of Transportation","12/31/2024 01:16:39 PM","2024-12-31","01:16:39","1203 N ALLEN PL, SEATTLE, WA 98103",47.66055776,-122.34360676,"POINT (-122.34360676 47.66055776)","98103","NORTH","FREMONT"
945920,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/31/2024 01:16:41 PM","2024-12-31","01:16:41","3633 1ST AVE NW, SEATTLE, WA 98107",47.65385179,-122.35820431,"POINT (-122.35820431 47.65385179)","98107","NORTH","FREMONT"
945930,"Pothole","SDOT-Seattle Department of Transportation","12/31/2024 01:16:50 PM","2024-12-31","01:16:50","4451 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.66072833,-122.34494545,"POINT (-122.34494545 47.66072833)","98103","NORTH","FREMONT"
945932,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 02:09:03 PM","2024-12-31","02:09:03","N 35TH ST & FREMONT AVE N, SEATTLE, WA",47.65043102,-122.3498349,"POINT (-122.3498349 47.65043102)","","NORTH","FREMONT"
945940,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 02:25:11 PM","2024-12-31","02:25:11","3100 FREMONT AVE N, SEATTLE, WA 98103",47.64840913,-122.34974022,"POINT (-122.34974022 47.64840913)","98103","NORTH","FREMONT"
945954,"Parking Enforcement","SPD-Seattle Police Department","12/31/2024 03:07:30 PM","2024-12-31","03:07:30","3931 WHITMAN AVE N, SEATTLE, WA 98103",47.65521737,-122.34624969,"POINT (-122.34624969 47.65521737)","98103","NORTH","FREMONT"
946020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 03:17:47 PM","2024-12-31","03:17:47","4203 4TH AVE NW, SEATTLE, WA 98107",47.65797836,-122.36215637,"POINT (-122.36215637 47.65797836)","98107","NORTH","FREMONT"
946027,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 03:43:50 PM","2024-12-31","03:43:50","900 N 36TH ST, SEATTLE, WA 98103",47.6510863,-122.34723671,"POINT (-122.34723671 47.6510863)","98103","NORTH","FREMONT"
946061,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 04:03:58 PM","2024-12-31","04:03:58","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
946067,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 04:05:57 PM","2024-12-31","04:05:57","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
946088,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/31/2024 04:10:22 PM","2024-12-31","04:10:22","724 N 36TH ST, SEATTLE, WA 98103",47.65129881,-122.34876945,"POINT (-122.34876945 47.65129881)","98103","NORTH","FREMONT"
946155,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/31/2024 05:36:39 PM","2024-12-31","05:36:39","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
946160,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 05:56:49 PM","2024-12-31","05:56:49","4411 STONE WAY N, SEATTLE, WA 98103",47.66044659,-122.34245389,"POINT (-122.34245389 47.66044659)","98103","NORTH","FREMONT"
946197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 07:53:40 PM","2024-12-31","07:53:40","301 NW 43RD ST, SEATTLE, WA 98107",47.65883199,-122.36108049,"POINT (-122.36108049 47.65883199)","98107","NORTH","FREMONT"
946208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 05:14:29 PM","2024-12-31","05:14:29","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
946281,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 09:31:52 AM","2025-01-01","09:31:52","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
946286,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 09:44:00 AM","2025-01-01","09:44:00","273 NW 36TH ST, SEATTLE, WA 98107",47.65361925,-122.36081758,"POINT (-122.36081758 47.65361925)","98107","NORTH","FREMONT"
946298,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 09:41:57 AM","2025-01-01","09:41:57","4319 BAKER AVE NW, SEATTLE, WA 98107",47.65952635,-122.35989739,"POINT (-122.35989739 47.65952635)","98107","NORTH","FREMONT"
946299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 09:54:05 AM","2025-01-01","09:54:05","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
946300,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 09:52:05 AM","2025-01-01","09:52:05","N 36TH ST & DAYTON AVE N, SEATTLE, WA",47.65176639,-122.35235882,"POINT (-122.35235882 47.65176639)","","NORTH","FREMONT"
946301,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 09:58:06 AM","2025-01-01","09:58:06","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
946303,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 09:56:03 AM","2025-01-01","09:56:03","N 36TH ST & FRANCIS AVE N, SEATTLE, WA",47.65200488,-122.35341104,"POINT (-122.35341104 47.65200488)","","NORTH","FREMONT"
946314,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 09:54:07 AM","2025-01-01","09:54:07","N 36TH ST & FRANCIS AVE N, SEATTLE, WA",47.65200488,-122.35341104,"POINT (-122.35341104 47.65200488)","","NORTH","FREMONT"
946329,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 10:06:12 AM","2025-01-01","10:06:12","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
946338,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 10:18:29 AM","2025-01-01","10:18:29","N 34TH ST & FREMONT AVE N, SEATTLE, WA",47.64958972,-122.34974745,"POINT (-122.34974745 47.64958972)","","NORTH","FREMONT"
946344,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/01/2025 10:48:32 AM","2025-01-01","10:48:32","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
946348,"Parking Enforcement","SPD-Seattle Police Department","01/01/2025 10:30:19 AM","2025-01-01","10:30:19","3608 1ST AVE NW, SEATTLE, WA 98107",47.65331437,-122.3574747,"POINT (-122.3574747 47.65331437)","98107","NORTH","FREMONT"
946352,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/01/2025 10:54:39 AM","2025-01-01","10:54:39","218 N 39TH ST, SEATTLE, WA 98103",47.65426786,-122.35568656,"POINT (-122.35568656 47.65426786)","98103","NORTH","FREMONT"
946373,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 11:06:39 AM","2025-01-01","11:06:39","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
946377,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/01/2025 11:14:40 AM","2025-01-01","11:14:40","4022 FREMONT AVE N, SEATTLE, WA 98103",47.65611718,-122.34940667,"POINT (-122.34940667 47.65611718)","98103","NORTH","FREMONT"
946465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 01:27:42 PM","2025-01-01","01:27:42","3964 DAYTON AVE N, SEATTLE, WA 98103",47.65506294,-122.35231195,"POINT (-122.35231195 47.65506294)","98103","NORTH","FREMONT"
946553,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/01/2025 02:38:20 PM","2025-01-01","02:38:20","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
946554,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/01/2025 03:00:22 PM","2025-01-01","03:00:22","910 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64887811,-122.34650879,"POINT (-122.34650879 47.64887811)","98103","NORTH","FREMONT"
946577,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 03:00:29 PM","2025-01-01","03:00:29","4310 3RD AVE NW, SEATTLE, WA 98107",47.65937489,-122.36046017,"POINT (-122.36046017 47.65937489)","98107","NORTH","FREMONT"
946713,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/01/2025 07:12:16 PM","2025-01-01","07:12:16","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
946879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 08:49:56 AM","2025-01-02","08:49:56","4026 GREENWOOD AVE N, SEATTLE, WA 98103",47.65621642,-122.35523579,"POINT (-122.35523579 47.65621642)","98103","NORTH","FREMONT"
946910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 09:26:48 AM","2025-01-02","09:26:48","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
946927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 09:32:50 AM","2025-01-02","09:32:50","4310 3RD AVE NW, SEATTLE, WA 98107",47.65937489,-122.36046017,"POINT (-122.36046017 47.65937489)","98107","NORTH","FREMONT"
946944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 09:31:35 AM","2025-01-02","09:31:35","4310 3RD AVE NW, SEATTLE, WA 98107",47.65937489,-122.36046017,"POINT (-122.36046017 47.65937489)","98107","NORTH","FREMONT"
946950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 09:22:50 AM","2025-01-02","09:22:50","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
946999,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:13:32 AM","2025-01-02","10:13:32","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
947000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:11:24 AM","2025-01-02","10:11:24","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
947016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:12:53 AM","2025-01-02","10:12:53","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
947041,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 10:48:47 AM","2025-01-02","10:48:47","4338 3RD AVE NW, SEATTLE, WA 98107",47.66006459,-122.36047933,"POINT (-122.36047933 47.66006459)","98107","NORTH","FREMONT"
947057,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:49:12 AM","2025-01-02","10:49:12","4338 3RD AVE NW, SEATTLE, WA 98107",47.66006459,-122.36047933,"POINT (-122.36047933 47.66006459)","98107","NORTH","FREMONT"
947101,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 11:35:45 AM","2025-01-02","11:35:45","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
947155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 11:42:10 AM","2025-01-02","11:42:10","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
947245,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 12:44:28 PM","2025-01-02","12:44:28","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
947252,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 12:36:35 PM","2025-01-02","12:36:35","4332 3RD AVE NW, SEATTLE, WA 98107",47.65995757,-122.36042322,"POINT (-122.36042322 47.65995757)","98107","NORTH","FREMONT"
947260,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 12:44:20 PM","2025-01-02","12:44:20","3608 1ST AVE NW, SEATTLE, WA 98107",47.65331437,-122.3574747,"POINT (-122.3574747 47.65331437)","98107","NORTH","FREMONT"
947329,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 01:38:44 PM","2025-01-02","01:38:44","601 NW 40TH ST, SEATTLE, WA 98107",47.65585618,-122.36413002,"POINT (-122.36413002 47.65585618)","98107","NORTH","FREMONT"
947342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 01:42:53 PM","2025-01-02","01:42:53","601 NW 40TH ST, SEATTLE, WA 98107",47.65585618,-122.36413002,"POINT (-122.36413002 47.65585618)","98107","NORTH","FREMONT"
947365,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 01:44:49 PM","2025-01-02","01:44:49","4400 LINDEN AVE N, SEATTLE, WA 98103",47.66026115,-122.34840999,"POINT (-122.34840999 47.66026115)","98103","NORTH","FREMONT"
947413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 02:19:07 PM","2025-01-02","02:19:07","3928 AURORA AVE N, SEATTLE, WA 98103",47.6552042,-122.34681757,"POINT (-122.34681757 47.6552042)","98103","NORTH","FREMONT"
947438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 03:07:24 PM","2025-01-02","03:07:24","3621 FRANCIS AVE N, SEATTLE, WA 98103",47.65272703,-122.35382503,"POINT (-122.35382503 47.65272703)","98103","NORTH","FREMONT"
947512,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 04:24:00 PM","2025-01-02","04:24:00","3608 1ST AVE NW, SEATTLE, WA 98107",47.65331437,-122.3574747,"POINT (-122.3574747 47.65331437)","98107","NORTH","FREMONT"
947521,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 04:34:07 PM","2025-01-02","04:34:07","273 NW 36TH ST, SEATTLE, WA 98107",47.65361925,-122.36081758,"POINT (-122.36081758 47.65361925)","98107","NORTH","FREMONT"
947526,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 04:34:00 PM","2025-01-02","04:34:00","3425 STONE WAY N, SEATTLE, WA 98103",47.64929422,-122.34296646,"POINT (-122.34296646 47.64929422)","98103","NORTH","FREMONT"
947531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 04:48:07 PM","2025-01-02","04:48:07","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
947533,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 04:50:12 PM","2025-01-02","04:50:12","1015 N 40TH ST, SEATTLE, WA 98103",47.655262,-122.34520808,"POINT (-122.34520808 47.655262)","98103","NORTH","FREMONT"
947558,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 05:32:34 PM","2025-01-02","05:32:34","114 NW 36TH ST, SEATTLE, WA 98107",47.65344988,-122.35859427,"POINT (-122.35859427 47.65344988)","98107","NORTH","FREMONT"
947561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 05:40:32 PM","2025-01-02","05:40:32","216 N 36TH ST, SEATTLE, WA 98103",47.65270011,-122.35573361,"POINT (-122.35573361 47.65270011)","98103","NORTH","FREMONT"
947586,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 06:32:55 PM","2025-01-02","06:32:55","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
947608,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 07:31:23 PM","2025-01-02","07:31:23","4202 WHITMAN AVE N, SEATTLE, WA 98103",47.65791326,-122.34543492,"POINT (-122.34543492 47.65791326)","98103","NORTH","FREMONT"
947609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 06:53:04 PM","2025-01-02","06:53:04","1015 N 40TH ST, SEATTLE, WA 98103",47.655262,-122.34520808,"POINT (-122.34520808 47.655262)","98103","NORTH","FREMONT"
947619,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:15:36 PM","2025-01-02","10:15:36","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
947672,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 09:36:18 PM","2025-01-02","09:36:18","4423 PHINNEY AVE N, SEATTLE, WA 98103",47.66107699,-122.35477577,"POINT (-122.35477577 47.66107699)","98103","NORTH","FREMONT"
947719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 08:32:20 AM","2025-01-03","08:32:20","4311 4TH AVE NW, SEATTLE, WA 98107",47.6593263,-122.3621744,"POINT (-122.3621744 47.6593263)","98107","NORTH","FREMONT"
947736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 08:34:17 AM","2025-01-03","08:34:17","312 NW 40TH ST, SEATTLE, WA 98107",47.65627393,-122.3615698,"POINT (-122.3615698 47.65627393)","98107","NORTH","FREMONT"
947799,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/03/2025 09:50:57 AM","2025-01-03","09:50:57","4350 LEARY WAY NW, SEATTLE, WA 98107",47.66013911,-122.3656375,"POINT (-122.3656375 47.66013911)","98107","NORTH","FREMONT"
947800,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 09:44:50 AM","2025-01-03","09:44:50","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
947857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 10:25:08 AM","2025-01-03","10:25:08","3601 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65068536,-122.34428841,"POINT (-122.34428841 47.65068536)","98103","NORTH","FREMONT"
947887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 10:51:26 AM","2025-01-03","10:51:26","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
948035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 01:24:33 PM","2025-01-03","01:24:33","301 NW 43RD ST, SEATTLE, WA 98107",47.65883199,-122.36108049,"POINT (-122.36108049 47.65883199)","98107","NORTH","FREMONT"
948137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 02:59:13 PM","2025-01-03","02:59:13","4322 3RD AVE NW, SEATTLE, WA 98107",47.65963911,-122.36047146,"POINT (-122.36047146 47.65963911)","98107","NORTH","FREMONT"
948168,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 03:09:22 PM","2025-01-03","03:09:22","4314 3RD AVE NW, SEATTLE, WA 98107",47.65951182,-122.36045824,"POINT (-122.36045824 47.65951182)","98107","NORTH","FREMONT"
948181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 03:31:34 PM","2025-01-03","03:31:34","424 N BOWDOIN PL, SEATTLE, WA 98103",47.65475957,-122.3533083,"POINT (-122.3533083 47.65475957)","98103","NORTH","FREMONT"
948186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 03:33:36 PM","2025-01-03","03:33:36","3951 DAYTON AVE N, SEATTLE, WA 98103",47.65473663,-122.35293171,"POINT (-122.35293171 47.65473663)","98103","NORTH","FREMONT"
