"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
732749,"Parking Enforcement","SPD-Seattle Police Department","04/18/2024 04:56:37 PM","2024-04-18","04:56:37","826 30TH AVE, SEATTLE, WA 98122",47.61012001,-122.29349184,"POINT (-122.29349184 47.61012001)","98122","EAST","MADRONA"
733137,"Graffiti","SPU-Seattle Public Utilities","04/19/2024 10:21:49 AM","2024-04-19","10:21:49","701 37TH AVE, SEATTLE, WA 98122",47.60791559,-122.28625578,"POINT (-122.28625578 47.60791559)","98122","EAST","MADRONA"
733217,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/19/2024 11:37:26 AM","2024-04-19","11:37:26","936 36TH AVE, SEATTLE, WA 98122",47.61148769,-122.28680442,"POINT (-122.28680442 47.61148769)","98122","EAST","MADRONA"
733596,"Parking Enforcement","SPD-Seattle Police Department","04/19/2024 08:01:59 PM","2024-04-19","08:01:59","920 34TH AVE, SEATTLE, WA 98122",47.61102768,-122.2890988,"POINT (-122.2890988 47.61102768)","98122","EAST","MADRONA"
733624,"Pothole","SDOT-Seattle Department of Transportation","04/19/2024 09:38:41 PM","2024-04-19","09:38:41","816 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60955164,-122.29592182,"POINT (-122.29592182 47.60955164)","98122","EAST","MADRONA"
733761,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/20/2024 10:28:34 AM","2024-04-20","10:28:34","1101 35TH AVE, SEATTLE, WA 98122",47.61178723,-122.28861946,"POINT (-122.28861946 47.61178723)","98122","EAST","MADRONA"
733856,"Parking Enforcement","SPD-Seattle Police Department","04/20/2024 12:37:35 PM","2024-04-20","12:37:35","1600 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61540644,-122.28129654,"POINT (-122.28129654 47.61540644)","98122","EAST","MADRONA"
733871,"Parking Enforcement","SPD-Seattle Police Department","04/20/2024 12:40:41 PM","2024-04-20","12:40:41","1126 29TH AVE, SEATTLE, WA 98122",47.61252744,-122.29462551,"POINT (-122.29462551 47.61252744)","98122","EAST","MADRONA"
733908,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2024 01:42:01 PM","2024-04-20","01:42:01","1434 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61398541,-122.29592655,"POINT (-122.29592655 47.61398541)","98122","EAST","MADRONA"
733987,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2024 03:54:05 PM","2024-04-20","03:54:05","1502 35TH AVE, SEATTLE, WA 98122",47.61419274,-122.28790168,"POINT (-122.28790168 47.61419274)","98122","EAST","MADRONA"
734012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/20/2024 04:48:27 PM","2024-04-20","04:48:27","936 36TH AVE, SEATTLE, WA 98122",47.61148769,-122.28680442,"POINT (-122.28680442 47.61148769)","98122","EAST","MADRONA"
734112,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 08:51:21 PM","2024-04-20","08:51:21","917 34TH AVE, SEATTLE, WA 98122",47.61128014,-122.28979675,"POINT (-122.28979675 47.61128014)","98122","EAST","MADRONA"
734333,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2024 12:04:18 PM","2024-04-21","12:04:18","1702 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61665673,-122.28150137,"POINT (-122.28150137 47.61665673)","98122","EAST","MADRONA"
734395,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2024 12:44:39 PM","2024-04-21","12:44:39","1731 32ND AVE, SEATTLE, WA 98122",47.61743917,-122.29153428,"POINT (-122.29153428 47.61743917)","98122","EAST","MADRONA"
734486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2024 03:14:45 PM","2024-04-21","03:14:45","1702 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61665673,-122.28150137,"POINT (-122.28150137 47.61665673)","98122","EAST","MADRONA"
734638,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2024 06:57:32 PM","2024-04-21","06:57:32","1434 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61398541,-122.29592655,"POINT (-122.29592655 47.61398541)","98122","EAST","MADRONA"
734838,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/22/2024 08:41:56 AM","2024-04-22","08:41:56","917 34TH AVE, SEATTLE, WA 98122",47.61128014,-122.28979675,"POINT (-122.28979675 47.61128014)","98122","EAST","MADRONA"
735117,"Parking Enforcement","SPD-Seattle Police Department","04/22/2024 11:31:40 AM","2024-04-22","11:31:40","1622 40TH AVE, SEATTLE, WA 98122",47.61598491,-122.28175091,"POINT (-122.28175091 47.61598491)","98122","EAST","MADRONA"
735118,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/22/2024 11:35:44 AM","2024-04-22","11:35:44","3951 E OLIVE ST, SEATTLE, WA 98122",47.61625445,-122.28201014,"POINT (-122.28201014 47.61625445)","98122","EAST","MADRONA"
735127,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 11:46:48 AM","2024-04-22","11:46:48","3951 E OLIVE ST, SEATTLE, WA 98122",47.61625445,-122.28201014,"POINT (-122.28201014 47.61625445)","98122","EAST","MADRONA"
735287,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 01:51:55 PM","2024-04-22","01:51:55","1702 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61665673,-122.28150137,"POINT (-122.28150137 47.61665673)","98122","EAST","MADRONA"
735303,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2024 02:27:00 PM","2024-04-22","02:27:00","817 30TH AVE, SEATTLE, WA 98122",47.60954353,-122.29402372,"POINT (-122.29402372 47.60954353)","98122","EAST","MADRONA"
735326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2024 02:26:00 PM","2024-04-22","02:26:00","912 30TH AVE, SEATTLE, WA 98122",47.61085308,-122.2935755,"POINT (-122.2935755 47.61085308)","98122","EAST","MADRONA"
735527,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 06:10:43 PM","2024-04-22","06:10:43","37TH AVE & E SPRING ST, SEATTLE, WA",47.61159812,-122.28659251,"POINT (-122.28659251 47.61159812)","","EAST","MADRONA"
735541,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 06:21:48 PM","2024-04-22","06:21:48","1702 32ND AVE, SEATTLE, WA 98122",47.61657983,-122.29108579,"POINT (-122.29108579 47.61657983)","98122","EAST","MADRONA"
735713,"Parking Enforcement","SPD-Seattle Police Department","04/23/2024 07:00:34 AM","2024-04-23","07:00:34","1139 35TH AVE, SEATTLE, WA 98122",47.61271973,-122.28855816,"POINT (-122.28855816 47.61271973)","98122","EAST","MADRONA"
735740,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/23/2024 07:56:59 AM","2024-04-23","07:56:59","1805 38TH AVE, SEATTLE, WA 98122",47.6177907,-122.28564205,"POINT (-122.28564205 47.6177907)","98122","EAST","MADRONA"
735867,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/23/2024 09:49:55 AM","2024-04-23","09:49:55","1702 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61665673,-122.28150137,"POINT (-122.28150137 47.61665673)","98122","EAST","MADRONA"
735922,"General Inquiry - City Light","SCL-Seattle City Light","04/23/2024 10:30:28 AM","2024-04-23","10:30:28","37TH AVE & E SPRING ST, SEATTLE, WA",47.61159812,-122.28659251,"POINT (-122.28659251 47.61159812)","","EAST","MADRONA"
736016,"Unauthorized Encampment","SEA-City of Seattle","04/23/2024 12:15:58 PM","2024-04-23","12:15:58","1051 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61143772,-122.28303577,"POINT (-122.28303577 47.61143772)","98122","EAST","MADRONA"
736096,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/23/2024 01:38:19 PM","2024-04-23","01:38:19","1702 32ND AVE, SEATTLE, WA 98122",47.61657983,-122.29108579,"POINT (-122.29108579 47.61657983)","98122","EAST","MADRONA"
736188,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2024 02:53:12 PM","2024-04-23","02:53:12","1528 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61502779,-122.29590488,"POINT (-122.29590488 47.61502779)","98122","EAST","MADRONA"
736437,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/23/2024 08:12:36 PM","2024-04-23","08:12:36","1101 35TH AVE, SEATTLE, WA 98122",47.61178723,-122.28861946,"POINT (-122.28861946 47.61178723)","98122","EAST","MADRONA"
736449,"Parking Enforcement","SPD-Seattle Police Department","04/23/2024 09:38:15 PM","2024-04-23","09:38:15","1131 35TH AVE, SEATTLE, WA 98122",47.6125156,-122.28855545,"POINT (-122.28855545 47.6125156)","98122","EAST","MADRONA"
736774,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2024 10:30:08 AM","2024-04-24","10:30:08","722 38TH AVE, SEATTLE, WA 98122",47.60906765,-122.28455357,"POINT (-122.28455357 47.60906765)","98122","EAST","MADRONA"
736802,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2024 11:15:09 AM","2024-04-24","11:15:09","1731 32ND AVE, SEATTLE, WA 98122",47.61743917,-122.29153428,"POINT (-122.29153428 47.61743917)","98122","EAST","MADRONA"
736974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/24/2024 01:34:34 PM","2024-04-24","01:34:34","1424 30TH AVE, SEATTLE, WA 98122",47.61374508,-122.29335318,"POINT (-122.29335318 47.61374508)","98122","EAST","MADRONA"
737063,"Pothole","SDOT-Seattle Department of Transportation","04/24/2024 03:02:15 PM","2024-04-24","03:02:15","2820 E CHERRY ST, SEATTLE, WA 98122",47.60823091,-122.29527109,"POINT (-122.29527109 47.60823091)","98122","EAST","MADRONA"
737155,"Pothole","SDOT-Seattle Department of Transportation","04/24/2024 05:12:11 PM","2024-04-24","05:12:11","1503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.614181,-122.28180068,"POINT (-122.28180068 47.614181)","98122","EAST","MADRONA"
737272,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2024 08:15:35 PM","2024-04-24","08:15:35","1431 35TH AVE, SEATTLE, WA 98122",47.61389672,-122.28845346,"POINT (-122.28845346 47.61389672)","98122","EAST","MADRONA"
737448,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/25/2024 09:10:58 AM","2024-04-25","09:10:58","1431 35TH AVE, SEATTLE, WA 98122",47.61389672,-122.28845346,"POINT (-122.28845346 47.61389672)","98122","EAST","MADRONA"
737530,"Pollution Report Form","SPU-Seattle Public Utilities","04/25/2024 10:53:18 AM","2024-04-25","10:53:18","1126 29TH AVE STREET BEHIND GROCERY OUTLET, SEATTLE, WA 98122",47.61252744,-122.29462551,"POINT (-122.29462551 47.61252744)","98122","EAST","MADRONA"
737874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/25/2024 05:41:23 PM","2024-04-25","05:41:23","917 29TH AVE, SEATTLE, WA 98122",47.61059816,-122.29521014,"POINT (-122.29521014 47.61059816)","98122","EAST","MADRONA"
737957,"Parking Enforcement","SPD-Seattle Police Department","04/25/2024 09:36:11 PM","2024-04-25","09:36:11","1136 35TH AVE, SEATTLE, WA 98122",47.61271854,-122.28791761,"POINT (-122.28791761 47.61271854)","98122","EAST","MADRONA"
738115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/26/2024 09:12:29 AM","2024-04-26","09:12:29","715 30TH AVE, SEATTLE, WA 98122",47.60850756,-122.29396531,"POINT (-122.29396531 47.60850756)","98122","EAST","MADRONA"
738445,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/26/2024 02:04:45 PM","2024-04-26","02:04:45","MARTIN LUTHER KING JR WAY & E CHERRY ST, SEATTLE, WA",47.60799662,-122.29625431,"POINT (-122.29625431 47.60799662)","","EAST","MADRONA"
738775,"Parking Enforcement","SPD-Seattle Police Department","04/27/2024 08:06:58 AM","2024-04-27","08:06:58","3406 E UNION ST, SEATTLE, WA 98122",47.61299376,-122.28888378,"POINT (-122.28888378 47.61299376)","98122","EAST","MADRONA"
739050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/27/2024 03:16:14 PM","2024-04-27","03:16:14","701 35TH AVE, SEATTLE, WA 98122",47.60805682,-122.28869774,"POINT (-122.28869774 47.60805682)","98122","EAST","MADRONA"
739250,"Parking Enforcement","SPD-Seattle Police Department","04/28/2024 07:50:49 AM","2024-04-28","07:50:49","1410 30TH AVE, SEATTLE, WA 98122",47.61331062,-122.29337009,"POINT (-122.29337009 47.61331062)","98122","EAST","MADRONA"
739814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 08:03:07 AM","2024-04-29","08:03:07","715 30TH AVE, SEATTLE, WA 98122",47.60850756,-122.29396531,"POINT (-122.29396531 47.60850756)","98122","EAST","MADRONA"
739963,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/29/2024 09:46:54 AM","2024-04-29","09:46:54","658 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60756004,-122.28331674,"POINT (-122.28331674 47.60756004)","98122","EAST","MADRONA"
740418,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/29/2024 04:32:42 PM","2024-04-29","04:32:42","658 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60756004,-122.28331674,"POINT (-122.28331674 47.60756004)","98122","EAST","MADRONA"
740472,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/29/2024 05:17:23 PM","2024-04-29","05:17:23","664 WELLINGTON AVE, SEATTLE, WA 98122",47.60792507,-122.28371221,"POINT (-122.28371221 47.60792507)","98122","EAST","MADRONA"
740749,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/30/2024 08:41:35 AM","2024-04-30","08:41:35","34TH AVE & E SPRING ST, SEATTLE, WA",47.61162696,-122.289343,"POINT (-122.289343 47.61162696)","","EAST","MADRONA"
741044,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/30/2024 12:50:11 PM","2024-04-30","12:50:11","722 38TH AVE, SEATTLE, WA 98122",47.60906765,-122.28455357,"POINT (-122.28455357 47.60906765)","98122","EAST","MADRONA"
741120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/30/2024 01:46:43 PM","2024-04-30","01:46:43","756 30TH AVE, SEATTLE, WA 98122",47.60867072,-122.29341138,"POINT (-122.29341138 47.60867072)","98122","EAST","MADRONA"
741390,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/30/2024 06:58:05 PM","2024-04-30","06:58:05","800 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60914333,-122.2959431,"POINT (-122.2959431 47.60914333)","98122","EAST","MADRONA"
741397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/30/2024 07:03:07 PM","2024-04-30","07:03:07","916 29TH AVE, SEATTLE, WA 98122",47.61053648,-122.2946068,"POINT (-122.2946068 47.61053648)","98122","EAST","MADRONA"
741607,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/01/2024 08:08:42 AM","2024-05-01","08:08:42","658 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60756004,-122.28331674,"POINT (-122.28331674 47.60756004)","98122","EAST","MADRONA"
741818,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/01/2024 11:01:27 AM","2024-05-01","11:01:27","1412 MADRONA DR, SEATTLE, WA 98122",47.61267743,-122.2818716,"POINT (-122.2818716 47.61267743)","98122","EAST","MADRONA"
741851,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/01/2024 11:10:07 AM","2024-05-01","11:10:07","800 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60914333,-122.2959431,"POINT (-122.2959431 47.60914333)","98122","EAST","MADRONA"
742217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 04:59:44 PM","2024-05-01","04:59:44","MARTIN LUTHER KING JR WAY & E CHERRY ST, SEATTLE, WA",47.60799662,-122.29625431,"POINT (-122.29625431 47.60799662)","","EAST","MADRONA"
742276,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/01/2024 06:25:48 PM","2024-05-01","06:25:48","1115 31ST AVE, SEATTLE, WA 98122",47.61212417,-122.29283843,"POINT (-122.29283843 47.61212417)","98122","EAST","MADRONA"
742351,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/01/2024 07:36:20 PM","2024-05-01","07:36:20","1400 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61215942,-122.28165455,"POINT (-122.28165455 47.61215942)","98122","EAST","MADRONA"
743054,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 03:19:23 PM","2024-05-02","03:19:23","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
743445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 07:45:52 AM","2024-05-03","07:45:52","1403 29TH AVE, SEATTLE, WA 98122",47.613113,-122.29517835,"POINT (-122.29517835 47.613113)","98122","EAST","MADRONA"
743593,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/03/2024 09:49:38 AM","2024-05-03","09:49:38","3404 E SPRING ST, SEATTLE, WA 98122",47.61174139,-122.28900406,"POINT (-122.28900406 47.61174139)","98122","EAST","MADRONA"
743672,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 10:58:22 AM","2024-05-03","10:58:22","1603 34TH AVE, SEATTLE, WA 98122",47.61538422,-122.28954456,"POINT (-122.28954456 47.61538422)","98122","EAST","MADRONA"
744370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 10:36:09 AM","2024-05-04","10:36:09","3010 E CHERRY ST, SEATTLE, WA 98122",47.60824411,-122.29307279,"POINT (-122.29307279 47.60824411)","98122","EAST","MADRONA"
744382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 11:34:36 AM","2024-05-04","11:34:36","1427 37TH AVE, SEATTLE, WA 98122",47.61368118,-122.28642305,"POINT (-122.28642305 47.61368118)","98122","EAST","MADRONA"
744412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 12:11:51 PM","2024-05-04","12:11:51","3020 E UNION ST, SEATTLE, WA 98122",47.61303898,-122.2931305,"POINT (-122.2931305 47.61303898)","98122","EAST","MADRONA"
744518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 02:27:55 PM","2024-05-04","02:27:55","2814 E UNION ST, SEATTLE, WA 98122",47.61312609,-122.29557498,"POINT (-122.29557498 47.61312609)","98122","EAST","MADRONA"
744652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 06:40:48 PM","2024-05-04","06:40:48","1403 29TH AVE, SEATTLE, WA 98122",47.613113,-122.29517835,"POINT (-122.29517835 47.613113)","98122","EAST","MADRONA"
744767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 09:22:31 AM","2024-05-05","09:22:31","719 30TH AVE, SEATTLE, WA 98122",47.60859889,-122.29401048,"POINT (-122.29401048 47.60859889)","98122","EAST","MADRONA"
745017,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/05/2024 01:01:13 PM","2024-05-05","01:01:13","832 37TH AVE, SEATTLE, WA 98122",47.61019736,-122.28580677,"POINT (-122.28580677 47.61019736)","98122","EAST","MADRONA"
745064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/05/2024 03:01:06 PM","2024-05-05","03:01:06","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
745101,"Pothole","SDOT-Seattle Department of Transportation","05/05/2024 04:26:46 PM","2024-05-05","04:26:46","1437 38TH AVE, SEATTLE, WA 98122",47.61388363,-122.28513999,"POINT (-122.28513999 47.61388363)","98122","EAST","MADRONA"
