"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
953687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 01:53:47 PM","2025-01-09","01:53:47","3202 SW RAYMOND ST, SEATTLE, WA 98126",47.5485022,-122.37399289,"POINT (-122.37399289 47.5485022)","98126","SOUTHWEST","HIGH POINT"
953889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 04:37:03 PM","2025-01-09","04:37:03","7133 SHINKLE PL SW, SEATTLE, WA 98106",47.53833909,-122.36719839,"POINT (-122.36719839 47.53833909)","98106","SOUTHWEST","HIGH POINT"
953963,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/09/2025 06:25:51 PM","2025-01-09","06:25:51","6517 30TH AVE SW, SEATTLE, WA 98126",47.54391244,-122.37006449,"POINT (-122.37006449 47.54391244)","98126","SOUTHWEST","HIGH POINT"
954122,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 08:00:21 AM","2025-01-10","08:00:21","6517 30TH AVE SW, SEATTLE, WA 98126",47.54391244,-122.37006449,"POINT (-122.37006449 47.54391244)","98126","SOUTHWEST","HIGH POINT"
954343,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/10/2025 10:31:12 AM","2025-01-10","10:31:12","6785 31ST AVE SW, SEATTLE, WA 98126",47.54124918,-122.37233878,"POINT (-122.37233878 47.54124918)","98126","SOUTHWEST","HIGH POINT"
954561,"Streetlight Maintenance","SCL-Seattle City Light","01/10/2025 01:56:46 PM","2025-01-10","01:56:46","3118 SW RAYMOND ST, SEATTLE, WA 98126",47.54846364,-122.37292864,"POINT (-122.37292864 47.54846364)","98126","SOUTHWEST","HIGH POINT"
954641,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 03:05:19 PM","2025-01-10","03:05:19","5400 31ST AVE SW, SEATTLE, WA 98126",47.55375512,-122.37214402,"POINT (-122.37214402 47.55375512)","98126","SOUTHWEST","HIGH POINT"
954688,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 03:43:39 PM","2025-01-10","03:43:39","5656 31ST AVE SW, SEATTLE, WA 98126",47.55031346,-122.37194733,"POINT (-122.37194733 47.55031346)","98126","SOUTHWEST","HIGH POINT"
955077,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 10:50:27 AM","2025-01-11","10:50:27","5401 26TH AVE SW, SEATTLE, WA 98106",47.55359676,-122.36582873,"POINT (-122.36582873 47.55359676)","98106","SOUTHWEST","HIGH POINT"
955135,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 12:27:00 PM","2025-01-11","12:27:00","2605 SW BRANDON ST, SEATTLE, WA 98126",47.55361351,-122.36598793,"POINT (-122.36598793 47.55361351)","98126","SOUTHWEST","HIGH POINT"
955525,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/11/2025 07:24:06 PM","2025-01-11","07:24:06","5402 31ST AVE SW, SEATTLE, WA 98126",47.55361648,-122.37188959,"POINT (-122.37188959 47.55361648)","98126","SOUTHWEST","HIGH POINT"
955528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 08:56:49 PM","2025-01-11","08:56:49","2709 SW BRANDON ST, SEATTLE, WA 98126",47.55368825,-122.36701359,"POINT (-122.36701359 47.55368825)","98126","SOUTHWEST","HIGH POINT"
955780,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 12:11:47 PM","2025-01-12","12:11:47","5939 32ND AVE SW, SEATTLE, WA 98126",47.54899627,-122.37403502,"POINT (-122.37403502 47.54899627)","98126","SOUTHWEST","HIGH POINT"
955782,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 12:13:47 PM","2025-01-12","12:13:47","3202 SW RAYMOND ST, SEATTLE, WA 98126",47.5485022,-122.37399289,"POINT (-122.37399289 47.5485022)","98126","SOUTHWEST","HIGH POINT"
955990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 03:51:31 PM","2025-01-12","03:51:31","2813 SW BRANDON ST, SEATTLE, WA 98126",47.55369516,-122.36839647,"POINT (-122.36839647 47.55369516)","98126","SOUTHWEST","HIGH POINT"
956100,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 06:40:42 PM","2025-01-12","06:40:42","2605 SW BRANDON ST, SEATTLE, WA 98126",47.55361351,-122.36598793,"POINT (-122.36598793 47.55361351)","98126","SOUTHWEST","HIGH POINT"
956114,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 07:12:57 PM","2025-01-12","07:12:57","5942 31ST AVE SW, SEATTLE, WA 98126",47.54881678,-122.37196939,"POINT (-122.37196939 47.54881678)","98126","SOUTHWEST","HIGH POINT"
956115,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 07:10:58 PM","2025-01-12","07:10:58","5960 31ST AVE SW, SEATTLE, WA 98126",47.54868184,-122.37197143,"POINT (-122.37197143 47.54868184)","98126","SOUTHWEST","HIGH POINT"
956673,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:26:12 AM","2025-01-13","11:26:12","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
956950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:34:20 PM","2025-01-13","02:34:20","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
957132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 05:59:59 PM","2025-01-13","05:59:59","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
957202,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 08:49:07 PM","2025-01-13","08:49:07","5939 32ND AVE SW, SEATTLE, WA 98126",47.54899627,-122.37403502,"POINT (-122.37403502 47.54899627)","98126","SOUTHWEST","HIGH POINT"
957235,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 11:04:09 PM","2025-01-13","11:04:09","3116 SW GRAHAM ST, SEATTLE, WA 98126",47.54695491,-122.37267579,"POINT (-122.37267579 47.54695491)","98126","SOUTHWEST","HIGH POINT"
957254,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 05:35:10 AM","2025-01-14","05:35:10","3223 SW HOLLY ST, SEATTLE, WA 98126",47.54273076,-122.37440483,"POINT (-122.37440483 47.54273076)","98126","SOUTHWEST","HIGH POINT"
957532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 10:23:19 AM","2025-01-14","10:23:19","2719 SW BRANDON ST, SEATTLE, WA 98126",47.55368899,-122.36714558,"POINT (-122.36714558 47.55368899)","98126","SOUTHWEST","HIGH POINT"
957586,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 10:51:35 AM","2025-01-14","10:51:35","5401 26TH AVE SW, SEATTLE, WA 98106",47.55359676,-122.36582873,"POINT (-122.36582873 47.55359676)","98106","SOUTHWEST","HIGH POINT"
957596,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 11:07:41 AM","2025-01-14","11:07:41","5401 26TH AVE SW, SEATTLE, WA 98106",47.55359676,-122.36582873,"POINT (-122.36582873 47.55359676)","98106","SOUTHWEST","HIGH POINT"
957680,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 12:14:09 PM","2025-01-14","12:14:09","2519 SW BRANDON ST, SEATTLE, WA 98106",47.55359709,-122.36515868,"POINT (-122.36515868 47.55359709)","98106","SOUTHWEST","HIGH POINT"
958075,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 05:18:39 PM","2025-01-14","05:18:39","5641 26TH AVE SW, SEATTLE, WA 98106",47.55073253,-122.36588479,"POINT (-122.36588479 47.55073253)","98106","SOUTHWEST","HIGH POINT"
958088,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 05:28:32 PM","2025-01-14","05:28:32","5640 26TH AVE SW, SEATTLE, WA 98106",47.55071222,-122.36513913,"POINT (-122.36513913 47.55071222)","98106","SOUTHWEST","HIGH POINT"
958343,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 08:12:15 AM","2025-01-15","08:12:15","6568 SYLVAN WAY SW, SEATTLE, WA 98126",47.54313059,-122.37051048,"POINT (-122.37051048 47.54313059)","98126","SOUTHWEST","HIGH POINT"
958526,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 10:15:10 AM","2025-01-15","10:15:10","5952 HIGH POINT DR SW, SEATTLE, WA 98126",47.54911564,-122.3686648,"POINT (-122.3686648 47.54911564)","98126","SOUTHWEST","HIGH POINT"
958626,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 11:44:02 AM","2025-01-15","11:44:02","5939 32ND AVE SW, SEATTLE, WA 98126",47.54899627,-122.37403502,"POINT (-122.37403502 47.54899627)","98126","SOUTHWEST","HIGH POINT"
958637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 11:45:57 AM","2025-01-15","11:45:57","5970 32ND AVE SW, SEATTLE, WA 98126",47.54879223,-122.37342217,"POINT (-122.37342217 47.54879223)","98126","SOUTHWEST","HIGH POINT"
958714,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2025 12:45:55 PM","2025-01-15","12:45:55","6517 30TH AVE SW, SEATTLE, WA 98126",47.54391244,-122.37006449,"POINT (-122.37006449 47.54391244)","98126","SOUTHWEST","HIGH POINT"
958728,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/15/2025 12:56:16 PM","2025-01-15","12:56:16","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
958886,"Dead Animal","FAS-Finance and Administrative Services","01/15/2025 03:21:47 PM","2025-01-15","03:21:47","6714 35TH AVE SW, SEATTLE, WA 98126",47.54238972,-122.37616076,"POINT (-122.37616076 47.54238972)","98126","SOUTHWEST","HIGH POINT"
958942,"Dead Animal","FAS-Finance and Administrative Services","01/15/2025 04:14:01 PM","2025-01-15","04:14:01","6520 35TH AVE SW, SEATTLE, WA 98126",47.54371408,-122.37605099,"POINT (-122.37605099 47.54371408)","98126","SOUTHWEST","HIGH POINT"
959134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 06:13:55 AM","2025-01-16","06:13:55","5957 34TH AVE SW, SEATTLE, WA 98126",47.54845481,-122.37530588,"POINT (-122.37530588 47.54845481)","98126","SOUTHWEST","HIGH POINT"
959229,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/16/2025 08:47:16 AM","2025-01-16","08:47:16","2689 SW BRANDON ST, SEATTLE, WA 98126",47.55368633,-122.36675061,"POINT (-122.36675061 47.55368633)","98126","SOUTHWEST","HIGH POINT"
959230,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/16/2025 08:35:08 AM","2025-01-16","08:35:08","5611 30TH AVE SW, SEATTLE, WA 98126",47.55154821,-122.37135971,"POINT (-122.37135971 47.55154821)","98126","SOUTHWEST","HIGH POINT"
959232,"Pothole","SDOT-Seattle Department of Transportation","01/16/2025 08:24:58 AM","2025-01-16","08:24:58","5900 35TH AVE SW, SEATTLE, WA 98126",47.54998708,-122.37589068,"POINT (-122.37589068 47.54998708)","98126","SOUTHWEST","HIGH POINT"
959307,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2025 09:41:32 AM","2025-01-16","09:41:32","2919 SW FINDLAY ST, SEATTLE, WA 98126",47.55170943,-122.37065427,"POINT (-122.37065427 47.55170943)","98126","SOUTHWEST","HIGH POINT"
959505,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 12:53:00 PM","2025-01-16","12:53:00","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
959691,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 03:56:24 PM","2025-01-16","03:56:24","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
959936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 07:40:28 AM","2025-01-17","07:40:28","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
959972,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 08:16:52 AM","2025-01-17","08:16:52","2747 SW BRANDON ST, SEATTLE, WA 98126",47.55369104,-122.36751512,"POINT (-122.36751512 47.55369104)","98126","SOUTHWEST","HIGH POINT"
960022,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 08:53:02 AM","2025-01-17","08:53:02","2733 SW BRANDON ST, SEATTLE, WA 98126",47.55369001,-122.36733035,"POINT (-122.36733035 47.55369001)","98126","SOUTHWEST","HIGH POINT"
960044,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2025 08:41:05 AM","2025-01-17","08:41:05","5900 31ST AVE SW, SEATTLE, WA 98126",47.54998658,-122.37214748,"POINT (-122.37214748 47.54998658)","98126","SOUTHWEST","HIGH POINT"
960295,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 12:40:45 PM","2025-01-17","12:40:45","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
960837,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 11:27:11 AM","2025-01-18","11:27:11","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
961021,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/18/2025 03:49:06 PM","2025-01-18","03:49:06","2207 SW WEBSTER ST, SEATTLE, WA 98106",47.5354306,-122.36141042,"POINT (-122.36141042 47.5354306)","98106","SOUTHWEST","HIGH POINT"
961112,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 06:10:14 PM","2025-01-18","06:10:14","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
961436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 01:49:06 PM","2025-01-19","01:49:06","3118 SW RAYMOND ST, SEATTLE, WA 98126",47.54846364,-122.37292864,"POINT (-122.37292864 47.54846364)","98126","SOUTHWEST","HIGH POINT"
961450,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2025 02:07:20 PM","2025-01-19","02:07:20","6316 31ST AVE SW, SEATTLE, WA 98126",47.54646449,-122.37142331,"POINT (-122.37142331 47.54646449)","98126","SOUTHWEST","HIGH POINT"
961461,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2025 02:07:17 PM","2025-01-19","02:07:17","3019 SW GRAHAM ST, SEATTLE, WA 98126",47.54674132,-122.37153088,"POINT (-122.37153088 47.54674132)","98126","SOUTHWEST","HIGH POINT"
961468,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2025 02:03:14 PM","2025-01-19","02:03:14","6952 31ST AVE SW, SEATTLE, WA 98126",47.53972629,-122.37148939,"POINT (-122.37148939 47.53972629)","98126","SOUTHWEST","HIGH POINT"
961716,"Unauthorized Encampment","SEA-City of Seattle","01/20/2025 12:35:57 AM","2025-01-20","12:35:57","7255 24TH AVE SW, SEATTLE, WA 98106",47.5377492,-122.36325881,"POINT (-122.36325881 47.5377492)","98106","SOUTHWEST","HIGH POINT"
961717,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2025 12:44:00 AM","2025-01-20","12:44:00","6955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54032798,-122.36107311,"POINT (-122.36107311 47.54032798)","98106","SOUTHWEST","HIGH POINT"
961723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 12:42:01 AM","2025-01-20","12:42:01","6955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54032798,-122.36107311,"POINT (-122.36107311 47.54032798)","98106","SOUTHWEST","HIGH POINT"
961841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 10:02:20 AM","2025-01-20","10:02:20","2420 SW JUNEAU ST, SEATTLE, WA 98106",47.55026323,-122.36402312,"POINT (-122.36402312 47.55026323)","98106","SOUTHWEST","HIGH POINT"
961842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 10:00:12 AM","2025-01-20","10:00:12","2420 SW JUNEAU ST, SEATTLE, WA 98106",47.55026323,-122.36402312,"POINT (-122.36402312 47.55026323)","98106","SOUTHWEST","HIGH POINT"
961990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 12:57:33 PM","2025-01-20","12:57:33","5632 34TH AVE SW, SEATTLE, WA 98126",47.55093485,-122.37467026,"POINT (-122.37467026 47.55093485)","98126","SOUTHWEST","HIGH POINT"
962187,"Unauthorized Encampment","SEA-City of Seattle","01/20/2025 04:09:01 PM","2025-01-20","04:09:01","7267 24TH AVE SW, SEATTLE, WA 98106",47.53764006,-122.3632601,"POINT (-122.3632601 47.53764006)","98106","SOUTHWEST","HIGH POINT"
962251,"Pothole","SDOT-Seattle Department of Transportation","01/20/2025 05:37:43 PM","2025-01-20","05:37:43","5629 34TH AVE SW, SEATTLE, WA 98126",47.55104685,-122.37532915,"POINT (-122.37532915 47.55104685)","98126","SOUTHWEST","HIGH POINT"
962484,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:30:49 AM","2025-01-21","08:30:49","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
962641,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 09:26:23 AM","2025-01-21","09:26:23","5632 34TH AVE SW, SEATTLE, WA 98126",47.55093485,-122.37467026,"POINT (-122.37467026 47.55093485)","98126","SOUTHWEST","HIGH POINT"
962833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:18:10 PM","2025-01-21","12:18:10","5957 34TH AVE SW, SEATTLE, WA 98126",47.54845481,-122.37530588,"POINT (-122.37530588 47.54845481)","98126","SOUTHWEST","HIGH POINT"
962834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:14:12 PM","2025-01-21","12:14:12","5957 34TH AVE SW, SEATTLE, WA 98126",47.54845481,-122.37530588,"POINT (-122.37530588 47.54845481)","98126","SOUTHWEST","HIGH POINT"
962836,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:20:11 PM","2025-01-21","12:20:11","5957 34TH AVE SW, SEATTLE, WA 98126",47.54845481,-122.37530588,"POINT (-122.37530588 47.54845481)","98126","SOUTHWEST","HIGH POINT"
962987,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:35:37 PM","2025-01-21","01:35:37","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
963146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 03:33:41 PM","2025-01-21","03:33:41","6050 31ST AVE SW, SEATTLE, WA 98126",47.54716525,-122.37175007,"POINT (-122.37175007 47.54716525)","98126","SOUTHWEST","HIGH POINT"
963280,"Streetlight Maintenance","SCL-Seattle City Light","01/21/2025 05:50:41 PM","2025-01-21","05:50:41","6380 HIGH POINT DR SW, SEATTLE, WA 98126",47.54630841,-122.36786835,"POINT (-122.36786835 47.54630841)","98126","SOUTHWEST","HIGH POINT"
963327,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 07:35:29 PM","2025-01-21","07:35:29","3400 SW GRAHAM ST, SEATTLE, WA 98126",47.54752017,-122.37528562,"POINT (-122.37528562 47.54752017)","98126","SOUTHWEST","HIGH POINT"
963385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 07:47:37 PM","2025-01-21","07:47:37","2425 SW WEBSTER ST A1, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
963558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 09:35:51 AM","2025-01-22","09:35:51","7035 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5397466,-122.36112011,"POINT (-122.36112011 47.5397466)","98106","SOUTHWEST","HIGH POINT"
963822,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 01:01:27 PM","2025-01-22","01:01:27","5401 26TH AVE SW, SEATTLE, WA 98106",47.55359676,-122.36582873,"POINT (-122.36582873 47.55359676)","98106","SOUTHWEST","HIGH POINT"
963944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 02:50:14 PM","2025-01-22","02:50:14","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
964004,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/22/2025 03:38:01 PM","2025-01-22","03:38:01","2919 SW FINDLAY ST, SEATTLE, WA 98126",47.55170943,-122.37065427,"POINT (-122.37065427 47.55170943)","98126","SOUTHWEST","HIGH POINT"
964111,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 05:23:29 PM","2025-01-22","05:23:29","3202 SW RAYMOND ST, SEATTLE, WA 98126",47.5485022,-122.37399289,"POINT (-122.37399289 47.5485022)","98126","SOUTHWEST","HIGH POINT"
964114,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 05:25:26 PM","2025-01-22","05:25:26","5947 32ND AVE SW, SEATTLE, WA 98126",47.54874973,-122.3740195,"POINT (-122.3740195 47.54874973)","98126","SOUTHWEST","HIGH POINT"
964147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 06:50:04 PM","2025-01-22","06:50:04","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
964275,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 07:43:54 AM","2025-01-23","07:43:54","7130 SYLVAN WAY SW, SEATTLE, WA 98106",47.53767865,-122.36391291,"POINT (-122.36391291 47.53767865)","98106","SOUTHWEST","HIGH POINT"
964651,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 12:03:55 PM","2025-01-23","12:03:55","5445 26TH AVE SW, SEATTLE, WA 98106",47.55238041,-122.36592578,"POINT (-122.36592578 47.55238041)","98106","SOUTHWEST","HIGH POINT"
964796,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 02:04:47 PM","2025-01-23","02:04:47","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
965203,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 07:41:48 AM","2025-01-24","07:41:48","5450 35TH AVE SW, SEATTLE, WA 98126",47.5523189,-122.3759615,"POINT (-122.3759615 47.5523189)","98126","SOUTHWEST","HIGH POINT"
965399,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 10:50:42 AM","2025-01-24","10:50:42","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
965514,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 12:40:04 PM","2025-01-24","12:40:04","3018 SW BATAAN ST, SEATTLE, WA 98126",47.54581692,-122.37131139,"POINT (-122.37131139 47.54581692)","98126","SOUTHWEST","HIGH POINT"
965652,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 02:49:05 PM","2025-01-24","02:49:05","5401 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55359986,-122.36337824,"POINT (-122.36337824 47.55359986)","98106","SOUTHWEST","HIGH POINT"
965732,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 04:01:39 PM","2025-01-24","04:01:39","5401 26TH AVE SW, SEATTLE, WA 98106",47.55359676,-122.36582873,"POINT (-122.36582873 47.55359676)","98106","SOUTHWEST","HIGH POINT"
966355,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 06:49:45 PM","2025-01-25","06:49:45","3204 SW MORGAN ST, SEATTLE, WA 98126",47.54541868,-122.37340107,"POINT (-122.37340107 47.54541868)","98126","SOUTHWEST","HIGH POINT"
966539,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 10:10:46 AM","2025-01-26","10:10:46","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
967000,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 10:18:55 PM","2025-01-26","10:18:55","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
967012,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 10:17:00 PM","2025-01-26","10:17:00","7095 SYLVAN WAY SW, SEATTLE, WA 98106",47.53875033,-122.36500113,"POINT (-122.36500113 47.53875033)","98106","SOUTHWEST","HIGH POINT"
967209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 09:05:47 AM","2025-01-27","09:05:47","3204 SW MORGAN ST, SEATTLE, WA 98126",47.54541868,-122.37340107,"POINT (-122.37340107 47.54541868)","98126","SOUTHWEST","HIGH POINT"
967282,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:39:54 AM","2025-01-27","09:39:54","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
967307,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:44:34 AM","2025-01-27","09:44:34","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
967539,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 12:53:59 PM","2025-01-27","12:53:59","6331 34TH AVE SW, SEATTLE, WA 98126",47.54565008,-122.37538384,"POINT (-122.37538384 47.54565008)","98126","SOUTHWEST","HIGH POINT"
967540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:54:03 PM","2025-01-27","12:54:03","6331 34TH AVE SW, SEATTLE, WA 98126",47.54565008,-122.37538384,"POINT (-122.37538384 47.54565008)","98126","SOUTHWEST","HIGH POINT"
