"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1012052,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 12:11:32 PM","2025-03-20","12:11:32","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1012064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 12:13:25 PM","2025-03-20","12:13:25","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1012095,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 12:39:45 PM","2025-03-20","12:39:45","135 NE 135TH ST, SEATTLE, WA 98125",47.72657793,-122.32741387,"POINT (-122.32741387 47.72657793)","98125","NORTH","HALLER LAKE"
1012108,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 01:03:48 PM","2025-03-20","01:03:48","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1012171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 01:30:45 PM","2025-03-20","01:30:45","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1012225,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 02:24:28 PM","2025-03-20","02:24:28","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1012245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 02:55:39 PM","2025-03-20","02:55:39","13700 AURORA AVE N, SEATTLE, WA 98133",47.72899742,-122.34472978,"POINT (-122.34472978 47.72899742)","98133","NORTH","HALLER LAKE"
1012402,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 05:17:52 PM","2025-03-20","05:17:52","2121 N 113TH ST, SEATTLE, WA 98133",47.71031903,-122.33296104,"POINT (-122.33296104 47.71031903)","98133","NORTH","HALLER LAKE"
1012415,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 05:25:50 PM","2025-03-20","05:25:50","13320 MERIDIAN AVE N, SEATTLE, WA 98133",47.72564682,-122.33387313,"POINT (-122.33387313 47.72564682)","98133","NORTH","HALLER LAKE"
1012508,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:45:20 PM","2025-03-20","08:45:20","1527 N 130TH ST, SEATTLE, WA 98133",47.7230236,-122.33835114,"POINT (-122.33835114 47.7230236)","98133","NORTH","HALLER LAKE"
1012516,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/20/2025 11:32:48 PM","2025-03-20","11:32:48","1715 N 107TH ST, SEATTLE, WA 98133",47.70669178,-122.33690799,"POINT (-122.33690799 47.70669178)","98133","NORTH","HALLER LAKE"
1012542,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 06:38:53 AM","2025-03-21","06:38:53","13244 AURORA AVE N, SEATTLE, WA 98133",47.72644043,-122.34337825,"POINT (-122.34337825 47.72644043)","98133","NORTH","HALLER LAKE"
1012561,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 07:09:07 AM","2025-03-21","07:09:07","1543 N 115TH ST, SEATTLE, WA 98133",47.7122237,-122.33967334,"POINT (-122.33967334 47.7122237)","98133","NORTH","HALLER LAKE"
1012618,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 07:35:16 AM","2025-03-21","07:35:16","14016 MERIDIAN AVE N, SEATTLE, WA 98133",47.73102396,-122.33393332,"POINT (-122.33393332 47.73102396)","98133","NORTH","HALLER LAKE"
1012662,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:29:43 AM","2025-03-21","08:29:43","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1012708,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:51:56 AM","2025-03-21","08:51:56","1685 N 115TH ST, SEATTLE, WA 98133",47.71221995,-122.33824204,"POINT (-122.33824204 47.71221995)","98133","NORTH","HALLER LAKE"
1012796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 10:14:18 AM","2025-03-21","10:14:18","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1012824,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 10:34:41 AM","2025-03-21","10:34:41","1550 N 115TH ST MEDICAL ARTS BUILDING, SEATTLE, WA 98133",47.71424826,-122.33688808,"POINT (-122.33688808 47.71424826)","98133","NORTH","HALLER LAKE"
1012846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 10:58:52 AM","2025-03-21","10:58:52","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1013057,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 01:58:49 PM","2025-03-21","01:58:49","1527 N 130TH ST, SEATTLE, WA 98133",47.7230236,-122.33835114,"POINT (-122.33835114 47.7230236)","98133","NORTH","HALLER LAKE"
1013077,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 02:05:15 PM","2025-03-21","02:05:15","13027 ASHWORTH AVE N, SEATTLE, WA 98133",47.72393351,-122.33989007,"POINT (-122.33989007 47.72393351)","98133","NORTH","HALLER LAKE"
1013266,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 04:40:30 PM","2025-03-21","04:40:30","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1013512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 10:12:27 AM","2025-03-22","10:12:27","2152 N 112TH ST, SEATTLE, WA 98133",47.71010457,-122.331742,"POINT (-122.331742 47.71010457)","98133","NORTH","HALLER LAKE"
1013964,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 07:25:40 PM","2025-03-22","07:25:40","300 NE 130TH ST, SEATTLE, WA 98125",47.72323302,-122.32601561,"POINT (-122.32601561 47.72323302)","98125","NORTH","HALLER LAKE"
1013985,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 07:27:43 PM","2025-03-22","07:27:43","326 NE 125TH ST, SEATTLE, WA 98125",47.71968148,-122.32504604,"POINT (-122.32504604 47.71968148)","98125","NORTH","HALLER LAKE"
1014236,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 11:57:15 AM","2025-03-23","11:57:15","13756 MIDVALE AVE N, SEATTLE, WA 98133",47.73035377,-122.34348411,"POINT (-122.34348411 47.73035377)","98133","NORTH","HALLER LAKE"
1014256,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 11:49:13 AM","2025-03-23","11:49:13","10717 BURKE AVE N, SEATTLE, WA 98133",47.70751467,-122.33648846,"POINT (-122.33648846 47.70751467)","98133","NORTH","HALLER LAKE"
1014355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 03:13:46 PM","2025-03-23","03:13:46","10562 MIDVALE AVE N, SEATTLE, WA 98133",47.70681426,-122.34314712,"POINT (-122.34314712 47.70681426)","98133","NORTH","HALLER LAKE"
1014516,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 08:26:08 PM","2025-03-23","08:26:08","10505 STONE AVE N, SEATTLE, WA 98133",47.70531542,-122.34225666,"POINT (-122.34225666 47.70531542)","98133","NORTH","HALLER LAKE"
1014543,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 10:26:09 PM","2025-03-23","10:26:09","13240 AURORA AVE N, SEATTLE, WA 98133",47.7256785,-122.34348435,"POINT (-122.34348435 47.7256785)","98133","NORTH","HALLER LAKE"
1014550,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 09:58:56 PM","2025-03-23","09:58:56","13010 AURORA AVE N, SEATTLE, WA 98133",47.72370923,-122.34293144,"POINT (-122.34293144 47.72370923)","98133","NORTH","HALLER LAKE"
1014551,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 09:55:17 PM","2025-03-23","09:55:17","12800 AURORA AVE N, SEATTLE, WA 98133",47.7229397,-122.34449694,"POINT (-122.34449694 47.7229397)","98133","NORTH","HALLER LAKE"
1014609,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 06:20:03 AM","2025-03-24","06:20:03","1538 N 115TH ST, SEATTLE, WA 98133",47.71238829,-122.33971272,"POINT (-122.33971272 47.71238829)","98133","NORTH","HALLER LAKE"
1014695,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 08:16:44 AM","2025-03-24","08:16:44","11508 STONE AVE N, SEATTLE, WA 98133",47.71249096,-122.34155208,"POINT (-122.34155208 47.71249096)","98133","NORTH","HALLER LAKE"
1014703,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 08:16:38 AM","2025-03-24","08:16:38","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1014789,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 09:09:06 AM","2025-03-24","09:09:06","12216 CORLISS AVE N, SEATTLE, WA 98133",47.71755569,-122.33024446,"POINT (-122.33024446 47.71755569)","98133","NORTH","HALLER LAKE"
1014791,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:11:29 AM","2025-03-24","09:11:29","12113 STONE AVE N, SEATTLE, WA 98133",47.71636255,-122.34257125,"POINT (-122.34257125 47.71636255)","98133","NORTH","HALLER LAKE"
1014823,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:29:30 AM","2025-03-24","09:29:30","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1015038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 12:39:38 PM","2025-03-24","12:39:38","14352 LENORA PL N, SEATTLE, WA 98133",47.73384453,-122.34324895,"POINT (-122.34324895 47.73384453)","98133","NORTH","HALLER LAKE"
1015051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 12:21:55 PM","2025-03-24","12:21:55","13756 MIDVALE AVE N, SEATTLE, WA 98133",47.73035377,-122.34348411,"POINT (-122.34348411 47.73035377)","98133","NORTH","HALLER LAKE"
1015056,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 12:41:37 PM","2025-03-24","12:41:37","14344 LENORA PL N, SEATTLE, WA 98133",47.73368033,-122.34314909,"POINT (-122.34314909 47.73368033)","98133","NORTH","HALLER LAKE"
1015074,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 12:56:44 PM","2025-03-24","12:56:44","1570 N 115TH ST, SEATTLE, WA 98133",47.71286326,-122.33635158,"POINT (-122.33635158 47.71286326)","98133","NORTH","HALLER LAKE"
1015206,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 02:37:30 PM","2025-03-24","02:37:30","13939 4TH AVE NE, SEATTLE, WA 98125",47.73032032,-122.32531757,"POINT (-122.32531757 47.73032032)","98125","NORTH","HALLER LAKE"
1015224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 02:53:46 PM","2025-03-24","02:53:46","10505 STONE AVE N, SEATTLE, WA 98133",47.70531542,-122.34225666,"POINT (-122.34225666 47.70531542)","98133","NORTH","HALLER LAKE"
1015273,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 03:23:11 PM","2025-03-24","03:23:11","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
1015413,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 04:49:40 PM","2025-03-24","04:49:40","12255 STONE AVE N, SEATTLE, WA 98133",47.7194595,-122.34235705,"POINT (-122.34235705 47.7194595)","98133","NORTH","HALLER LAKE"
1015440,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/24/2025 05:15:43 PM","2025-03-24","05:15:43","1214 N 137TH ST, SEATTLE, WA 98133",47.72890418,-122.34300447,"POINT (-122.34300447 47.72890418)","98133","NORTH","HALLER LAKE"
1015485,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 06:17:31 PM","2025-03-24","06:17:31","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1015513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 06:31:23 PM","2025-03-24","06:31:23","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
1015535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 06:39:34 PM","2025-03-24","06:39:34","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
1015666,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:06:22 AM","2025-03-25","06:06:22","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
1015756,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 07:45:30 AM","2025-03-25","07:45:30","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1015981,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 10:42:41 AM","2025-03-25","10:42:41","13540 AURORA AVE N 135TH AND STONE AVE, SEATTLE, WA 98133",47.72723236,-122.34489924,"POINT (-122.34489924 47.72723236)","98133","NORTH","HALLER LAKE"
1016039,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 11:11:06 AM","2025-03-25","11:11:06","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1016112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:18:48 PM","2025-03-25","12:18:48","13540 AURORA AVE N 135TH AND STONE AVE, SEATTLE, WA 98133",47.72723236,-122.34489924,"POINT (-122.34489924 47.72723236)","98133","NORTH","HALLER LAKE"
1016451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 04:11:51 PM","2025-03-25","04:11:51","2152 N 112TH ST, SEATTLE, WA 98133",47.71010457,-122.331742,"POINT (-122.331742 47.71010457)","98133","NORTH","HALLER LAKE"
1016593,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 05:40:53 PM","2025-03-25","05:40:53","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1016714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 07:26:44 PM","2025-03-25","07:26:44","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1016980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 08:24:39 AM","2025-03-26","08:24:39","1122 N 115TH ST, SEATTLE, WA 98133",47.71253523,-122.34347488,"POINT (-122.34347488 47.71253523)","98133","NORTH","HALLER LAKE"
1017264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 11:25:07 AM","2025-03-26","11:25:07","13199 STONE AVE N, SEATTLE, WA 98133",47.72483152,-122.3424162,"POINT (-122.3424162 47.72483152)","98133","NORTH","HALLER LAKE"
1017309,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:00:26 PM","2025-03-26","12:00:26","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1017404,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/26/2025 12:58:58 PM","2025-03-26","12:58:58","BURKE AVE N & N 140TH ST, SEATTLE, WA",47.73059502,-122.33588375,"POINT (-122.33588375 47.73059502)","","NORTH","HALLER LAKE"
1017450,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:48:04 PM","2025-03-26","01:48:04","2318 N 140TH ST, SEATTLE, WA 98133",47.73070394,-122.33078695,"POINT (-122.33078695 47.73070394)","98133","NORTH","HALLER LAKE"
1017558,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 04:18:14 PM","2025-03-26","04:18:14","10724 INTERLAKE AVE N, SEATTLE, WA 98133",47.70768746,-122.34033859,"POINT (-122.34033859 47.70768746)","98133","NORTH","HALLER LAKE"
1017744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:09:30 PM","2025-03-26","06:09:30","10525 MIDVALE AVE N, SEATTLE, WA 98133",47.70583356,-122.34367928,"POINT (-122.34367928 47.70583356)","98133","NORTH","HALLER LAKE"
1018217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 09:46:23 AM","2025-03-27","09:46:23","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1018221,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:44:53 AM","2025-03-27","09:44:53","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1018368,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/27/2025 11:23:58 AM","2025-03-27","11:23:58","1700 N NORTHGATE WAY, SEATTLE, WA 98133",47.70624098,-122.33722749,"POINT (-122.33722749 47.70624098)","98133","NORTH","HALLER LAKE"
1018394,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 11:34:04 AM","2025-03-27","11:34:04","10527 DENSMORE AVE N, SEATTLE, WA 98133",47.70579436,-122.33782593,"POINT (-122.33782593 47.70579436)","98133","NORTH","HALLER LAKE"
1018490,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 12:54:39 PM","2025-03-27","12:54:39","2334 N 130TH ST, SEATTLE, WA 98133",47.72336326,-122.33008074,"POINT (-122.33008074 47.72336326)","98133","NORTH","HALLER LAKE"
1018612,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 02:25:25 PM","2025-03-27","02:25:25","13753 MIDVALE AVE N, SEATTLE, WA 98133",47.73018868,-122.34396027,"POINT (-122.34396027 47.73018868)","98133","NORTH","HALLER LAKE"
1018688,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 03:27:51 PM","2025-03-27","03:27:51","13010 3RD AVE NE, SEATTLE, WA 98125",47.72346932,-122.32544554,"POINT (-122.32544554 47.72346932)","98125","NORTH","HALLER LAKE"
1018775,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 04:40:58 PM","2025-03-27","04:40:58","N 143RD ST & CORLISS AVE N, SEATTLE, WA",47.73229347,-122.33156657,"POINT (-122.33156657 47.73229347)","","NORTH","HALLER LAKE"
1018785,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 04:48:48 PM","2025-03-27","04:48:48","14019 INTERLAKE AVE N, SEATTLE, WA 98133",47.73109105,-122.34154985,"POINT (-122.34154985 47.73109105)","98133","NORTH","HALLER LAKE"
1018811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 05:28:52 PM","2025-03-27","05:28:52","1550 N 115TH ST, SEATTLE, WA 98133",47.71424826,-122.33688808,"POINT (-122.33688808 47.71424826)","98133","NORTH","HALLER LAKE"
1018953,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:55:19 PM","2025-03-27","08:55:19","1157 N 130TH ST, SEATTLE, WA 98133",47.72298963,-122.34293209,"POINT (-122.34293209 47.72298963)","98133","NORTH","HALLER LAKE"
1019187,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 09:55:57 AM","2025-03-28","09:55:57","1500 N 115TH ST, SEATTLE, WA 98133",47.71356513,-122.33905155,"POINT (-122.33905155 47.71356513)","98133","NORTH","HALLER LAKE"
1019331,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:45:12 AM","2025-03-28","11:45:12","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1019357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 12:05:55 PM","2025-03-28","12:05:55","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1019365,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 11:47:07 AM","2025-03-28","11:47:07","1536 N 115TH ST, SEATTLE, WA 98133",47.71259602,-122.33781731,"POINT (-122.33781731 47.71259602)","98133","NORTH","HALLER LAKE"
1019383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 12:23:24 PM","2025-03-28","12:23:24","1500 N 115TH ST, SEATTLE, WA 98133",47.71356513,-122.33905155,"POINT (-122.33905155 47.71356513)","98133","NORTH","HALLER LAKE"
1019618,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 04:05:06 PM","2025-03-28","04:05:06","13527 WALLINGFORD AVE N, SEATTLE, WA 98133",47.72769918,-122.33716709,"POINT (-122.33716709 47.72769918)","98133","NORTH","HALLER LAKE"
1019944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 08:57:55 AM","2025-03-29","08:57:55","1224 N 137TH ST, SEATTLE, WA 98133",47.72892247,-122.34256161,"POINT (-122.34256161 47.72892247)","98133","NORTH","HALLER LAKE"
1020247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 01:35:59 PM","2025-03-29","01:35:59","11506 AURORA AVE N, SEATTLE, WA 98133",47.71240237,-122.34469323,"POINT (-122.34469323 47.71240237)","98133","NORTH","HALLER LAKE"
1020379,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 04:09:25 PM","2025-03-29","04:09:25","1914 N 115TH ST, SEATTLE, WA 98133",47.71237833,-122.33592278,"POINT (-122.33592278 47.71237833)","98133","NORTH","HALLER LAKE"
1020410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 04:11:08 PM","2025-03-29","04:11:08","1906 N 115TH ST, SEATTLE, WA 98133",47.71237854,-122.33600342,"POINT (-122.33600342 47.71237854)","98133","NORTH","HALLER LAKE"
1020554,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 08:38:10 PM","2025-03-29","08:38:10","2341 N 122ND ST, SEATTLE, WA 98133",47.71690675,-122.32914282,"POINT (-122.32914282 47.71690675)","98133","NORTH","HALLER LAKE"
1020581,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 08:42:13 PM","2025-03-29","08:42:13","2128 N 122ND ST, SEATTLE, WA 98133",47.71733278,-122.33292949,"POINT (-122.33292949 47.71733278)","98133","NORTH","HALLER LAKE"
1020800,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 11:38:02 AM","2025-03-30","11:38:02","1709 N 122ND ST, SEATTLE, WA 98133",47.71689849,-122.33704395,"POINT (-122.33704395 47.71689849)","98133","NORTH","HALLER LAKE"
1020996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 03:21:44 PM","2025-03-30","03:21:44","1224 N 137TH ST, SEATTLE, WA 98133",47.72892247,-122.34256161,"POINT (-122.34256161 47.72892247)","98133","NORTH","HALLER LAKE"
1021211,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 07:10:33 PM","2025-03-30","07:10:33","11505 MERIDIAN AVE N, SEATTLE, WA 98133",47.71254258,-122.33436902,"POINT (-122.33436902 47.71254258)","98133","NORTH","HALLER LAKE"
1021263,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 08:47:18 PM","2025-03-30","08:47:18","12503 DENSMORE AVE N, SEATTLE, WA 98133",47.71974288,-122.33882554,"POINT (-122.33882554 47.71974288)","98133","NORTH","HALLER LAKE"
1021507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:46:46 AM","2025-03-31","08:46:46","12234 STONE AVE N, SEATTLE, WA 98133",47.71894424,-122.34200103,"POINT (-122.34200103 47.71894424)","98133","NORTH","HALLER LAKE"
1021644,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:44:44 AM","2025-03-31","09:44:44","12255 STONE AVE N, SEATTLE, WA 98133",47.7194595,-122.34235705,"POINT (-122.34235705 47.7194595)","98133","NORTH","HALLER LAKE"
1021683,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:00:41 AM","2025-03-31","10:00:41","13728 AURORA AVE N, SEATTLE, WA 98133",47.7295365,-122.34454368,"POINT (-122.34454368 47.7295365)","98133","NORTH","HALLER LAKE"
1022034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:46:18 PM","2025-03-31","01:46:18","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1022036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:44:03 PM","2025-03-31","01:44:03","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1022043,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:41:55 PM","2025-03-31","01:41:55","1705 N 115TH ST, SEATTLE, WA 98133",47.71196668,-122.33886323,"POINT (-122.33886323 47.71196668)","98133","NORTH","HALLER LAKE"
1022049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 02:09:08 PM","2025-03-31","02:09:08","10515 MIDVALE AVE N, SEATTLE, WA 98133",47.70552559,-122.34372502,"POINT (-122.34372502 47.70552559)","98133","NORTH","HALLER LAKE"
1022202,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 04:20:12 PM","2025-03-31","04:20:12","2152 N 112TH ST, SEATTLE, WA 98133",47.71010457,-122.331742,"POINT (-122.331742 47.71010457)","98133","NORTH","HALLER LAKE"
1022268,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 04:56:06 PM","2025-03-31","04:56:06","2128 N 122ND ST, SEATTLE, WA 98133",47.71733278,-122.33292949,"POINT (-122.33292949 47.71733278)","98133","NORTH","HALLER LAKE"
