"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
754550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 07:46:49 AM","2024-05-17","07:46:49","2863 30TH AVE W, SEATTLE, WA 98199",47.64644228,-122.39588487,"POINT (-122.39588487 47.64644228)","98199","WEST","SOUTHEAST MAGNOLIA"
755128,"Dead Animal","FAS-Finance and Administrative Services","05/17/2024 05:06:01 PM","2024-05-17","05:06:01","1908 CLISE PL W, SEATTLE, WA 98199",47.63624494,-122.39751689,"POINT (-122.39751689 47.63624494)","98199","WEST","SOUTHEAST MAGNOLIA"
755529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 11:48:34 AM","2024-05-18","11:48:34","2471 THORNDYKE AVE W, SEATTLE, WA 98199",47.64115807,-122.38624815,"POINT (-122.38624815 47.64115807)","98199","WEST","SOUTHEAST MAGNOLIA"
755556,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/18/2024 12:59:08 PM","2024-05-18","12:59:08","2707 23RD AVE W, SEATTLE, WA 98199",47.6439021,-122.38607274,"POINT (-122.38607274 47.6439021)","98199","WEST","SOUTHEAST MAGNOLIA"
755785,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 08:05:22 PM","2024-05-18","08:05:22","2451 THORNDYKE AVE W, SEATTLE, WA 98199",47.64085185,-122.38643383,"POINT (-122.38643383 47.64085185)","98199","WEST","SOUTHEAST MAGNOLIA"
755863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 08:11:54 AM","2024-05-19","08:11:54","2620 23RD AVE W, SEATTLE, WA 98199",47.64350765,-122.38564344,"POINT (-122.38564344 47.64350765)","98199","WEST","SOUTHEAST MAGNOLIA"
755880,"Pothole","SDOT-Seattle Department of Transportation","05/19/2024 08:15:56 AM","2024-05-19","08:15:56","2827 22ND AVE W, SEATTLE, WA 98199",47.64559779,-122.3851743,"POINT (-122.3851743 47.64559779)","98199","WEST","SOUTHEAST MAGNOLIA"
755957,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/19/2024 11:17:18 AM","2024-05-19","11:17:18","2620 23RD AVE W, SEATTLE, WA 98199",47.64350765,-122.38564344,"POINT (-122.38564344 47.64350765)","98199","WEST","SOUTHEAST MAGNOLIA"
755964,"Pothole","SDOT-Seattle Department of Transportation","05/19/2024 11:41:30 AM","2024-05-19","11:41:30","3037 21ST AVE W, SEATTLE, WA 98199",47.64772558,-122.38358267,"POINT (-122.38358267 47.64772558)","98199","WEST","SOUTHEAST MAGNOLIA"
756688,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 10:25:04 AM","2024-05-20","10:25:04","2620 23RD AVE W, SEATTLE, WA 98199",47.64350765,-122.38564344,"POINT (-122.38564344 47.64350765)","98199","WEST","SOUTHEAST MAGNOLIA"
757270,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 09:10:10 PM","2024-05-20","09:10:10","1900 CLISE PL W, SEATTLE, WA 98199",47.63607619,-122.39750492,"POINT (-122.39750492 47.63607619)","98199","WEST","SOUTHEAST MAGNOLIA"
757475,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/21/2024 09:12:11 AM","2024-05-21","09:12:11","3037 21ST AVE W, SEATTLE, WA 98199",47.64772558,-122.38358267,"POINT (-122.38358267 47.64772558)","98199","WEST","SOUTHEAST MAGNOLIA"
757519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 09:48:29 AM","2024-05-21","09:48:29","2009 W DRAVUS ST, SEATTLE, WA 98199",47.64836162,-122.38255212,"POINT (-122.38255212 47.64836162)","98199","WEST","SOUTHEAST MAGNOLIA"
757846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 05:08:36 PM","2024-05-21","05:08:36","2703 W RAYE ST, SEATTLE, WA 98199",47.64325994,-122.39195779,"POINT (-122.39195779 47.64325994)","98199","WEST","SOUTHEAST MAGNOLIA"
757940,"Parking Enforcement","SPD-Seattle Police Department","05/21/2024 07:30:23 PM","2024-05-21","07:30:23","3019 20TH AVE W, SEATTLE, WA 98199",47.64715514,-122.3824603,"POINT (-122.3824603 47.64715514)","98199","WEST","SOUTHEAST MAGNOLIA"
758538,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 01:51:46 PM","2024-05-22","01:51:46","2636 22ND AVE W, SEATTLE, WA 98199",47.64404756,-122.38413391,"POINT (-122.38413391 47.64404756)","98199","WEST","SOUTHEAST MAGNOLIA"
758555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 01:48:46 PM","2024-05-22","01:48:46","2636 22ND AVE W, SEATTLE, WA 98199",47.64404756,-122.38413391,"POINT (-122.38413391 47.64404756)","98199","WEST","SOUTHEAST MAGNOLIA"
758581,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 02:12:35 PM","2024-05-22","02:12:35","2636 22ND AVE W, SEATTLE, WA 98199",47.64404756,-122.38413391,"POINT (-122.38413391 47.64404756)","98199","WEST","SOUTHEAST MAGNOLIA"
758851,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/22/2024 06:25:51 PM","2024-05-22","06:25:51","2805 27TH AVE W, SEATTLE, WA 98199",47.64477597,-122.39194156,"POINT (-122.39194156 47.64477597)","98199","WEST","SOUTHEAST MAGNOLIA"
758913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 08:02:36 PM","2024-05-22","08:02:36","2412 W LYNN PL, SEATTLE, WA 98199",47.63964803,-122.38825408,"POINT (-122.38825408 47.63964803)","98199","WEST","SOUTHEAST MAGNOLIA"
758971,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 10:46:51 PM","2024-05-22","10:46:51","2103 28TH AVE W, SEATTLE, WA 98199",47.63757036,-122.39332651,"POINT (-122.39332651 47.63757036)","98199","WEST","SOUTHEAST MAGNOLIA"
759599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/23/2024 04:27:57 PM","2024-05-23","04:27:57","2620 23RD AVE W, SEATTLE, WA 98199",47.64350765,-122.38564344,"POINT (-122.38564344 47.64350765)","98199","WEST","SOUTHEAST MAGNOLIA"
759754,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/23/2024 08:22:44 PM","2024-05-23","08:22:44","2451 THORNDYKE AVE W, SEATTLE, WA 98199",47.64085185,-122.38643383,"POINT (-122.38643383 47.64085185)","98199","WEST","SOUTHEAST MAGNOLIA"
759985,"Parking Enforcement","SPD-Seattle Police Department","05/24/2024 08:53:26 AM","2024-05-24","08:53:26","2600 23RD AVE W, SEATTLE, WA 98199",47.64306869,-122.3857105,"POINT (-122.3857105 47.64306869)","98199","WEST","SOUTHEAST MAGNOLIA"
760134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 01:25:04 PM","2024-05-24","01:25:04","2121 26TH AVE W, SEATTLE, WA 98199",47.63784512,-122.39048921,"POINT (-122.39048921 47.63784512)","98199","WEST","SOUTHEAST MAGNOLIA"
760486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 10:18:27 PM","2024-05-24","10:18:27","2651 THORNDYKE AVE W, SEATTLE, WA 98199",47.64423383,-122.38396426,"POINT (-122.38396426 47.64423383)","98199","WEST","SOUTHEAST MAGNOLIA"
760500,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 10:18:05 PM","2024-05-24","10:18:05","2651 THORNDYKE AVE W, SEATTLE, WA 98199",47.64423383,-122.38396426,"POINT (-122.38396426 47.64423383)","98199","WEST","SOUTHEAST MAGNOLIA"
760505,"Streetlight Maintenance","SCL-Seattle City Light","05/24/2024 10:23:16 PM","2024-05-24","10:23:16","3045 27TH AVE W, SEATTLE, WA 98199",47.64819942,-122.39203465,"POINT (-122.39203465 47.64819942)","98199","WEST","SOUTHEAST MAGNOLIA"
760563,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 02:23:23 AM","2024-05-25","02:23:23","2830 32ND AVE W, SEATTLE, WA 98199",47.64554077,-122.39795639,"POINT (-122.39795639 47.64554077)","98199","WEST","SOUTHEAST MAGNOLIA"
760894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 03:33:25 PM","2024-05-25","03:33:25","2201 THORNDYKE AVE W, SEATTLE, WA 98199",47.63855744,-122.38815723,"POINT (-122.38815723 47.63855744)","98199","WEST","SOUTHEAST MAGNOLIA"
760989,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 06:33:48 PM","2024-05-25","06:33:48","2404 THORNDYKE PL W, SEATTLE, WA 98199",47.64000454,-122.38728424,"POINT (-122.38728424 47.64000454)","98199","WEST","SOUTHEAST MAGNOLIA"
761627,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/27/2024 08:36:24 AM","2024-05-27","08:36:24","2404 THORNDYKE PL W, SEATTLE, WA 98199",47.64000454,-122.38728424,"POINT (-122.38728424 47.64000454)","98199","WEST","SOUTHEAST MAGNOLIA"
761676,"Pothole","SDOT-Seattle Department of Transportation","05/27/2024 09:42:53 AM","2024-05-27","09:42:53","3221 W MCGRAW ST, SEATTLE, WA 98199",47.63939846,-122.39939747,"POINT (-122.39939747 47.63939846)","98199","WEST","SOUTHEAST MAGNOLIA"
761831,"Animal Noise","FAS-Finance and Administrative Services","05/27/2024 12:59:24 PM","2024-05-27","12:59:24","2717 W HALLADAY ST, SEATTLE, WA 98199",47.64217025,-122.39259825,"POINT (-122.39259825 47.64217025)","98199","WEST","SOUTHEAST MAGNOLIA"
761832,"Pothole","SDOT-Seattle Department of Transportation","05/27/2024 01:30:37 PM","2024-05-27","01:30:37","1711 THORNDYKE AVE W, SEATTLE, WA 98199",47.63458015,-122.39154514,"POINT (-122.39154514 47.63458015)","98199","WEST","SOUTHEAST MAGNOLIA"
762102,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/27/2024 08:03:37 PM","2024-05-27","08:03:37","2007 28TH AVE W, SEATTLE, WA 98199",47.63698166,-122.39336524,"POINT (-122.39336524 47.63698166)","98199","WEST","SOUTHEAST MAGNOLIA"
762175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/27/2024 10:50:53 PM","2024-05-27","10:50:53","2427 25TH AVE W, SEATTLE, WA 98199",47.64084734,-122.38930222,"POINT (-122.38930222 47.64084734)","98199","WEST","SOUTHEAST MAGNOLIA"
762369,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 09:02:38 AM","2024-05-28","09:02:38","2400 W BOSTON ST, SEATTLE, WA 98199",47.63855116,-122.3883185,"POINT (-122.3883185 47.63855116)","98199","WEST","SOUTHEAST MAGNOLIA"
762556,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/28/2024 11:16:35 AM","2024-05-28","11:16:35","3098 W BLAINE ST, SEATTLE, WA 98199",47.63538063,-122.39729113,"POINT (-122.39729113 47.63538063)","98199","WEST","SOUTHEAST MAGNOLIA"
762562,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/28/2024 11:16:36 AM","2024-05-28","11:16:36","3098 W BLAINE ST, SEATTLE, WA 98199",47.63538063,-122.39729113,"POINT (-122.39729113 47.63538063)","98199","WEST","SOUTHEAST MAGNOLIA"
763115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 07:34:24 PM","2024-05-28","07:34:24","2821 PATTEN PL W, SEATTLE, WA 98199",47.64531624,-122.38695716,"POINT (-122.38695716 47.64531624)","98199","WEST","SOUTHEAST MAGNOLIA"
763133,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/28/2024 08:38:52 PM","2024-05-28","08:38:52","2514 34TH AVE W, SEATTLE, WA 98199",47.64071709,-122.40086353,"POINT (-122.40086353 47.64071709)","98199","WEST","SOUTHEAST MAGNOLIA"
763410,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","05/29/2024 09:13:24 AM","2024-05-29","09:13:24","2007 28TH AVE W, SEATTLE, WA 98199",47.63698166,-122.39336524,"POINT (-122.39336524 47.63698166)","98199","WEST","SOUTHEAST MAGNOLIA"
763472,"Pothole","SDOT-Seattle Department of Transportation","05/29/2024 09:47:56 AM","2024-05-29","09:47:56","1400 MAGNOLIA BLVD W, SEATTLE, WA 98199",47.63260267,-122.39452025,"POINT (-122.39452025 47.63260267)","98199","WEST","SOUTHEAST MAGNOLIA"
763510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 10:16:06 AM","2024-05-29","10:16:06","3017 27TH AVE W, SEATTLE, WA 98199",47.64739723,-122.39183686,"POINT (-122.39183686 47.64739723)","98199","WEST","SOUTHEAST MAGNOLIA"
763537,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/29/2024 10:35:17 AM","2024-05-29","10:35:17","2001 W DRAVUS ST, SEATTLE, WA 98199",47.64826697,-122.38221554,"POINT (-122.38221554 47.64826697)","98199","WEST","SOUTHEAST MAGNOLIA"
763541,"Pothole","SDOT-Seattle Department of Transportation","05/29/2024 10:36:25 AM","2024-05-29","10:36:25","3014 21ST AVE W, SEATTLE, WA 98199",47.6471863,-122.3831252,"POINT (-122.3831252 47.6471863)","98199","WEST","SOUTHEAST MAGNOLIA"
763548,"Pothole","SDOT-Seattle Department of Transportation","05/29/2024 10:39:19 AM","2024-05-29","10:39:19","3014 21ST AVE W, SEATTLE, WA 98199",47.6471863,-122.3831252,"POINT (-122.3831252 47.6471863)","98199","WEST","SOUTHEAST MAGNOLIA"
763672,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/29/2024 12:48:34 PM","2024-05-29","12:48:34","2001 W DRAVUS ST, SEATTLE, WA 98199",47.64826697,-122.38221554,"POINT (-122.38221554 47.64826697)","98199","WEST","SOUTHEAST MAGNOLIA"
764254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/30/2024 08:06:51 AM","2024-05-30","08:06:51","2103 28TH AVE W, SEATTLE, WA 98199",47.63757036,-122.39332651,"POINT (-122.39332651 47.63757036)","98199","WEST","SOUTHEAST MAGNOLIA"
764810,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/30/2024 03:27:43 PM","2024-05-30","03:27:43","2622 23RD AVE W, SEATTLE, WA 98199",47.64367434,-122.38573123,"POINT (-122.38573123 47.64367434)","98199","WEST","SOUTHEAST MAGNOLIA"
765200,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/31/2024 08:22:35 AM","2024-05-31","08:22:35","2604 29TH AVE W, SEATTLE, WA 98199",47.643236,-122.39404816,"POINT (-122.39404816 47.643236)","98199","WEST","SOUTHEAST MAGNOLIA"
765212,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 08:41:36 AM","2024-05-31","08:41:36","2215 W DRAVUS ST, SEATTLE, WA 98199",47.64820797,-122.385455,"POINT (-122.385455 47.64820797)","98199","WEST","SOUTHEAST MAGNOLIA"
765213,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 08:39:39 AM","2024-05-31","08:39:39","2215 W DRAVUS ST, SEATTLE, WA 98199",47.64820797,-122.385455,"POINT (-122.385455 47.64820797)","98199","WEST","SOUTHEAST MAGNOLIA"
765896,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 08:14:55 PM","2024-05-31","08:14:55","2451 W LYNN ST, SEATTLE, WA 98199",47.63894979,-122.38986741,"POINT (-122.38986741 47.63894979)","98199","WEST","SOUTHEAST MAGNOLIA"
766004,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/01/2024 07:06:53 AM","2024-06-01","07:06:53","2720 W GALER ST, SEATTLE, WA 98199",47.63257104,-122.39272668,"POINT (-122.39272668 47.63257104)","98199","WEST","SOUTHEAST MAGNOLIA"
766625,"Pothole","SDOT-Seattle Department of Transportation","06/01/2024 11:32:25 PM","2024-06-01","11:32:25","3214 W MCGRAW ST, SEATTLE, WA 98199",47.63980827,-122.39907365,"POINT (-122.39907365 47.63980827)","98199","WEST","SOUTHEAST MAGNOLIA"
766862,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/02/2024 01:41:55 PM","2024-06-02","01:41:55","3047 22ND AVE W, SEATTLE, WA 98199",47.64799788,-122.38519803,"POINT (-122.38519803 47.64799788)","98199","WEST","SOUTHEAST MAGNOLIA"
767235,"Graffiti","SPU-Seattle Public Utilities","06/03/2024 07:56:03 AM","2024-06-03","07:56:03","3315 W MCGRAW ST, SEATTLE, WA 98199",47.63936057,-122.39995884,"POINT (-122.39995884 47.63936057)","98199","WEST","SOUTHEAST MAGNOLIA"
767248,"Graffiti","SPU-Seattle Public Utilities","06/03/2024 07:58:10 AM","2024-06-03","07:58:10","3315 W MCGRAW ST, SEATTLE, WA 98199",47.63936057,-122.39995884,"POINT (-122.39995884 47.63936057)","98199","WEST","SOUTHEAST MAGNOLIA"
767257,"Graffiti","SPU-Seattle Public Utilities","06/03/2024 08:02:02 AM","2024-06-03","08:02:02","3222 W MCGRAW ST, SEATTLE, WA 98199",47.63980078,-122.39941841,"POINT (-122.39941841 47.63980078)","98199","WEST","SOUTHEAST MAGNOLIA"
767339,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 08:45:22 AM","2024-06-03","08:45:22","2400 W BOSTON ST, SEATTLE, WA 98199",47.63855116,-122.3883185,"POINT (-122.3883185 47.63855116)","98199","WEST","SOUTHEAST MAGNOLIA"
767656,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 11:32:38 AM","2024-06-03","11:32:38","2217 29TH AVE W, SEATTLE, WA 98199",47.63866864,-122.39454047,"POINT (-122.39454047 47.63866864)","98199","WEST","SOUTHEAST MAGNOLIA"
767679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 11:51:55 AM","2024-06-03","11:51:55","2217 29TH AVE W, SEATTLE, WA 98199",47.63866864,-122.39454047,"POINT (-122.39454047 47.63866864)","98199","WEST","SOUTHEAST MAGNOLIA"
768166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 05:12:20 PM","2024-06-03","05:12:20","2800 31ST AVE W, SEATTLE, WA 98199",47.64473944,-122.39664603,"POINT (-122.39664603 47.64473944)","98199","WEST","SOUTHEAST MAGNOLIA"
768463,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/04/2024 07:22:46 AM","2024-06-04","07:22:46","2001 W DRAVUS ST, SEATTLE, WA 98199",47.64826697,-122.38221554,"POINT (-122.38221554 47.64826697)","98199","WEST","SOUTHEAST MAGNOLIA"
768498,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/04/2024 08:14:09 AM","2024-06-04","08:14:09","2001 W DRAVUS ST, SEATTLE, WA 98199",47.64826697,-122.38221554,"POINT (-122.38221554 47.64826697)","98199","WEST","SOUTHEAST MAGNOLIA"
768511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 08:24:15 AM","2024-06-04","08:24:15","2420 W RAYE ST, SEATTLE, WA 98199",47.64365163,-122.38865985,"POINT (-122.38865985 47.64365163)","98199","WEST","SOUTHEAST MAGNOLIA"
768833,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 12:27:05 PM","2024-06-04","12:27:05","2716 W BARRETT ST, SEATTLE, WA 98199",47.64703511,-122.39241052,"POINT (-122.39241052 47.64703511)","98199","WEST","SOUTHEAST MAGNOLIA"
768977,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 02:30:59 PM","2024-06-04","02:30:59","2560 32ND AVE W, SEATTLE, WA 98199",47.64306282,-122.39785343,"POINT (-122.39785343 47.64306282)","98199","WEST","SOUTHEAST MAGNOLIA"
769433,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 08:22:10 AM","2024-06-05","08:22:10","2201 THORNDYKE AVE W, SEATTLE, WA 98199",47.63855744,-122.38815723,"POINT (-122.38815723 47.63855744)","98199","WEST","SOUTHEAST MAGNOLIA"
769464,"Pothole","SDOT-Seattle Department of Transportation","06/05/2024 08:39:22 AM","2024-06-05","08:39:22","2016 28TH AVE W, SEATTLE, WA 98199",47.63752894,-122.39274714,"POINT (-122.39274714 47.63752894)","98199","WEST","SOUTHEAST MAGNOLIA"
769567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 09:27:40 AM","2024-06-05","09:27:40","2651 THORNDYKE AVE W, SEATTLE, WA 98199",47.64423383,-122.38396426,"POINT (-122.38396426 47.64423383)","98199","WEST","SOUTHEAST MAGNOLIA"
769593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 09:39:47 AM","2024-06-05","09:39:47","2223 W BARRETT ST, SEATTLE, WA 98199",47.64640255,-122.38576725,"POINT (-122.38576725 47.64640255)","98199","WEST","SOUTHEAST MAGNOLIA"
769776,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/05/2024 11:36:40 AM","2024-06-05","11:36:40","2550 34TH AVE W, SEATTLE, WA 98199",47.64172699,-122.40023456,"POINT (-122.40023456 47.64172699)","98199","WEST","SOUTHEAST MAGNOLIA"
770160,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2024 04:15:47 PM","2024-06-05","04:15:47","2848 32ND AVE W, SEATTLE, WA 98199",47.64611258,-122.39790949,"POINT (-122.39790949 47.64611258)","98199","WEST","SOUTHEAST MAGNOLIA"
770283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 07:00:02 PM","2024-06-05","07:00:02","2848 32ND AVE W, SEATTLE, WA 98199",47.64611258,-122.39790949,"POINT (-122.39790949 47.64611258)","98199","WEST","SOUTHEAST MAGNOLIA"
770644,"Pothole","SDOT-Seattle Department of Transportation","06/06/2024 09:04:40 AM","2024-06-06","09:04:40","2502 28TH AVE W, SEATTLE, WA 98199",47.64135389,-122.39260218,"POINT (-122.39260218 47.64135389)","98199","WEST","SOUTHEAST MAGNOLIA"
770870,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 11:42:45 AM","2024-06-06","11:42:45","3201 W MCGRAW ST, SEATTLE, WA 98199",47.63936717,-122.39863367,"POINT (-122.39863367 47.63936717)","98199","WEST","SOUTHEAST MAGNOLIA"
