"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
983079,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 11:10:45 AM","2025-02-17","11:10:45","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
983121,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 11:44:59 AM","2025-02-17","11:44:59","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
983400,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 05:00:43 PM","2025-02-17","05:00:43","6650 CORSON AVE S, SEATTLE, WA 98108",47.54295647,-122.32254124,"POINT (-122.32254124 47.54295647)","98108","SOUTH","GEORGETOWN"
983503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 08:02:47 PM","2025-02-17","08:02:47","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
983510,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 08:00:46 PM","2025-02-17","08:00:46","122 S MEAD ST, SEATTLE, WA 98108",47.55136159,-122.33307981,"POINT (-122.33307981 47.55136159)","98108","SOUTH","GEORGETOWN"
983548,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:10:42 AM","2025-02-18","02:10:42","6442 E MARGINAL WAY S, SEATTLE, WA 98108",47.54525782,-122.33114289,"POINT (-122.33114289 47.54525782)","98108","SOUTH","GEORGETOWN"
983615,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 07:20:59 AM","2025-02-18","07:20:59","5700 3RD AVE S, SEATTLE, WA 98108",47.55165933,-122.33047751,"POINT (-122.33047751 47.55165933)","98108","SOUTH","GEORGETOWN"
983650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:53:15 AM","2025-02-18","07:53:15","515 S BRANDON ST, SEATTLE, WA 98108",47.5539562,-122.32772329,"POINT (-122.32772329 47.5539562)","98108","SOUTH","GEORGETOWN"
983685,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 08:08:25 AM","2025-02-18","08:08:25","5718 1ST AVE S, SEATTLE, WA 98108",47.5513647,-122.33383161,"POINT (-122.33383161 47.5513647)","98108","SOUTH","GEORGETOWN"
983755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:50:38 AM","2025-02-18","08:50:38","7551 8TH AVE S, SEATTLE, WA 98108",47.53548263,-122.32287448,"POINT (-122.32287448 47.53548263)","98108","SOUTH","GEORGETOWN"
983806,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:07:56 AM","2025-02-18","09:07:56","1020 S MYRTLE ST, SEATTLE, WA 98108",47.53966475,-122.31940968,"POINT (-122.31940968 47.53966475)","98108","SOUTH","GEORGETOWN"
983810,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:08:35 AM","2025-02-18","09:08:35","6101 12TH AVE S, SEATTLE, WA 98108",47.54843313,-122.31759886,"POINT (-122.31759886 47.54843313)","98108","SOUTH","GEORGETOWN"
983824,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:08:27 AM","2025-02-18","09:08:27","5800 E MARGINAL WAY S, SEATTLE, WA 98134",47.55095498,-122.33506326,"POINT (-122.33506326 47.55095498)","98134","SOUTH","GEORGETOWN"
983841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:18:56 AM","2025-02-18","09:18:56","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
983854,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:34:59 AM","2025-02-18","09:34:59","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
983860,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:35:46 AM","2025-02-18","09:35:46","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
983956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:39:34 AM","2025-02-18","10:39:34","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
983960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:37:45 AM","2025-02-18","10:37:45","507 S BRANDON ST, SEATTLE, WA 98108",47.55396404,-122.32794981,"POINT (-122.32794981 47.55396404)","98108","SOUTH","GEORGETOWN"
983961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:41:28 AM","2025-02-18","10:41:28","6271 ELLIS AVE S, SEATTLE, WA 98108",47.54647931,-122.31839536,"POINT (-122.31839536 47.54647931)","98108","SOUTH","GEORGETOWN"
983966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:41:31 AM","2025-02-18","10:41:31","6933 FLORA AVE S, SEATTLE, WA 98108",47.54011683,-122.32165337,"POINT (-122.32165337 47.54011683)","98108","SOUTH","GEORGETOWN"
983971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:39:53 AM","2025-02-18","10:39:53","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
983976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:41:16 AM","2025-02-18","10:41:16","6286 ELLIS AVE S, SEATTLE, WA 98108",47.54597243,-122.31800614,"POINT (-122.31800614 47.54597243)","98108","SOUTH","GEORGETOWN"
984012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 11:19:50 AM","2025-02-18","11:19:50","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
984176,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/18/2025 01:39:05 PM","2025-02-18","01:39:05","6201 13TH AVE S, SEATTLE, WA 98108",47.54774278,-122.3163211,"POINT (-122.3163211 47.54774278)","98108","SOUTH","GEORGETOWN"
984307,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 03:07:34 PM","2025-02-18","03:07:34","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
984429,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 04:14:08 PM","2025-02-18","04:14:08","5825 AIRPORT WAY S, SEATTLE, WA 98108",47.55014243,-122.31817475,"POINT (-122.31817475 47.55014243)","98108","SOUTH","GEORGETOWN"
984605,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 06:27:03 PM","2025-02-18","06:27:03","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
984670,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 07:26:32 PM","2025-02-18","07:26:32","7690 PERIMETER RD S, SEATTLE, WA 98108",47.53376394,-122.29880855,"POINT (-122.29880855 47.53376394)","98108","SOUTH","GEORGETOWN"
984727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:19:12 AM","2025-02-19","01:19:12","6901 FLORA AVE S, SEATTLE, WA 98108",47.54098108,-122.32135022,"POINT (-122.32135022 47.54098108)","98108","SOUTH","GEORGETOWN"
984732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:11:26 AM","2025-02-19","06:11:26","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
984748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:57:49 AM","2025-02-19","06:57:49","308 S ORCAS ST, SEATTLE, WA 98108",47.55215604,-122.33045059,"POINT (-122.33045059 47.55215604)","98108","SOUTH","GEORGETOWN"
984757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:55:12 AM","2025-02-19","06:55:12","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
984787,"Pothole","SDOT-Seattle Department of Transportation","02/19/2025 07:40:06 AM","2025-02-19","07:40:06","6113 13TH AVE S, SEATTLE, WA 98108",47.54817336,-122.31645423,"POINT (-122.31645423 47.54817336)","98108","SOUTH","GEORGETOWN"
984808,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 08:24:20 AM","2025-02-19","08:24:20","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
984872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:00:31 AM","2025-02-19","09:00:31","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
984896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:18:51 AM","2025-02-19","09:18:51","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
984901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:14:51 AM","2025-02-19","09:14:51","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
984968,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:05:16 AM","2025-02-19","10:05:16","6279 ELLIS AVE S, SEATTLE, WA 98108",47.54626488,-122.31847519,"POINT (-122.31847519 47.54626488)","98108","SOUTH","GEORGETOWN"
985124,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 11:48:01 AM","2025-02-19","11:48:01","5700 3RD AVE S, SEATTLE, WA 98108",47.55165933,-122.33047751,"POINT (-122.33047751 47.55165933)","98108","SOUTH","GEORGETOWN"
985216,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 01:03:37 PM","2025-02-19","01:03:37","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
985254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:18:53 PM","2025-02-19","01:18:53","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
985546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:35:52 PM","2025-02-19","05:35:52","6942 FLORA AVE S, SEATTLE, WA 98108",47.53984575,-122.3211449,"POINT (-122.3211449 47.53984575)","98108","SOUTH","GEORGETOWN"
985557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:35:47 PM","2025-02-19","05:35:47","6942 FLORA AVE S, SEATTLE, WA 98108",47.53984575,-122.3211449,"POINT (-122.3211449 47.53984575)","98108","SOUTH","GEORGETOWN"
985646,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/19/2025 09:04:23 PM","2025-02-19","09:04:23","5609 4TH AVE S, SEATTLE, WA 98108",47.55235693,-122.3298712,"POINT (-122.3298712 47.55235693)","98108","SOUTH","GEORGETOWN"
985804,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 07:58:36 AM","2025-02-20","07:58:36","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
986017,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 09:35:35 AM","2025-02-20","09:35:35","6333 1ST AVE S, SEATTLE, WA 98108",47.54621017,-122.33485612,"POINT (-122.33485612 47.54621017)","98108","SOUTH","GEORGETOWN"
986056,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 10:31:36 AM","2025-02-20","10:31:36","6201 13TH AVE S, SEATTLE, WA 98108",47.54774278,-122.3163211,"POINT (-122.3163211 47.54774278)","98108","SOUTH","GEORGETOWN"
986153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 11:46:24 AM","2025-02-20","11:46:24","7110 E MARGINAL WAY S, SEATTLE, WA 98108",47.53925802,-122.32089665,"POINT (-122.32089665 47.53925802)","98108","SOUTH","GEORGETOWN"
986228,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 12:42:46 PM","2025-02-20","12:42:46","165 S ORCAS ST, SEATTLE, WA 98108",47.55167553,-122.33305813,"POINT (-122.33305813 47.55167553)","98108","SOUTH","GEORGETOWN"
986270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:19:04 PM","2025-02-20","01:19:04","128 S ORCAS ST, SEATTLE, WA 98108",47.55219322,-122.33313376,"POINT (-122.33313376 47.55219322)","98108","SOUTH","GEORGETOWN"
986613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 05:41:26 PM","2025-02-20","05:41:26","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
986749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 07:21:17 AM","2025-02-21","07:21:17","755 S HOMER ST, SEATTLE, WA 98108",47.5508074,-122.32206522,"POINT (-122.32206522 47.5508074)","98108","SOUTH","GEORGETOWN"
986914,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 09:48:26 AM","2025-02-21","09:48:26","5700 1ST AVE S, SEATTLE, WA 98108",47.55171764,-122.33388459,"POINT (-122.33388459 47.55171764)","98108","SOUTH","GEORGETOWN"
986975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 10:32:45 AM","2025-02-21","10:32:45","6430 CORSON AVE S, SEATTLE, WA 98108",47.54497337,-122.3216219,"POINT (-122.3216219 47.54497337)","98108","SOUTH","GEORGETOWN"
986998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 11:19:08 AM","2025-02-21","11:19:08","6284 STANLEY AVE S, SEATTLE, WA 98108",47.54632909,-122.31371509,"POINT (-122.31371509 47.54632909)","98108","SOUTH","GEORGETOWN"
987011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 11:19:09 AM","2025-02-21","11:19:09","6284 STANLEY AVE S, SEATTLE, WA 98108",47.54632909,-122.31371509,"POINT (-122.31371509 47.54632909)","98108","SOUTH","GEORGETOWN"
987086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 12:11:47 PM","2025-02-21","12:11:47","6600 FLORA AVE S, SEATTLE, WA 98108",47.54393908,-122.31983214,"POINT (-122.31983214 47.54393908)","98108","SOUTH","GEORGETOWN"
987089,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 12:15:32 PM","2025-02-21","12:15:32","919 S HOMER ST, SEATTLE, WA 98108",47.55032308,-122.31950658,"POINT (-122.31950658 47.55032308)","98108","SOUTH","GEORGETOWN"
987104,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 12:31:41 PM","2025-02-21","12:31:41","761 S HOMER ST, SEATTLE, WA 98108",47.55074366,-122.32191044,"POINT (-122.32191044 47.55074366)","98108","SOUTH","GEORGETOWN"
987137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 01:08:58 PM","2025-02-21","01:08:58","761 S HOMER ST, SEATTLE, WA 98108",47.55074366,-122.32191044,"POINT (-122.32191044 47.55074366)","98108","SOUTH","GEORGETOWN"
987174,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 01:38:16 PM","2025-02-21","01:38:16","6430 CORSON AVE S, SEATTLE, WA 98108",47.54497337,-122.3216219,"POINT (-122.3216219 47.54497337)","98108","SOUTH","GEORGETOWN"
987255,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 03:18:02 PM","2025-02-21","03:18:02","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
987281,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 03:46:08 PM","2025-02-21","03:46:08","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
987294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 03:49:34 PM","2025-02-21","03:49:34","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
987295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 04:06:41 PM","2025-02-21","04:06:41","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
987299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 04:10:19 PM","2025-02-21","04:10:19","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
987302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 03:46:50 PM","2025-02-21","03:46:50","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
987329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 04:52:44 PM","2025-02-21","04:52:44","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
987568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 08:26:46 AM","2025-02-22","08:26:46","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
987598,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 09:41:21 AM","2025-02-22","09:41:21","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
987609,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 09:39:25 AM","2025-02-22","09:39:25","767 S HOMER ST, SEATTLE, WA 98108",47.55058474,-122.32178351,"POINT (-122.32178351 47.55058474)","98108","SOUTH","GEORGETOWN"
987847,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 01:09:08 PM","2025-02-22","01:09:08","5501 AIRPORT WAY S, SEATTLE, WA 98108",47.55321925,-122.32124672,"POINT (-122.32124672 47.55321925)","98108","SOUTH","GEORGETOWN"
987854,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 01:27:10 PM","2025-02-22","01:27:10","5815 4TH AVE S, SEATTLE, WA 98108",47.55056644,-122.32985269,"POINT (-122.32985269 47.55056644)","98108","SOUTH","GEORGETOWN"
987865,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 01:13:03 PM","2025-02-22","01:13:03","6657 ELLIS AVE S, SEATTLE, WA 98108",47.54235721,-122.31970545,"POINT (-122.31970545 47.54235721)","98108","SOUTH","GEORGETOWN"
988031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 05:28:55 PM","2025-02-22","05:28:55","100 S RIVER ST, SEATTLE, WA 98108",47.54353802,-122.33284451,"POINT (-122.33284451 47.54353802)","98108","SOUTH","GEORGETOWN"
988189,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 08:54:00 AM","2025-02-23","08:54:00","6436 CARLETON AVE S, SEATTLE, WA 98108",47.54470467,-122.3207467,"POINT (-122.3207467 47.54470467)","98108","SOUTH","GEORGETOWN"
988210,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 08:58:04 AM","2025-02-23","08:58:04","6519 CORSON AVE S, SEATTLE, WA 98108",47.54509624,-122.32233974,"POINT (-122.32233974 47.54509624)","98108","SOUTH","GEORGETOWN"
988217,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 09:04:05 AM","2025-02-23","09:04:05","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
988254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 10:04:32 AM","2025-02-23","10:04:32","6400 CORSON AVE S, SEATTLE, WA 98108",47.54550082,-122.32172651,"POINT (-122.32172651 47.54550082)","98108","SOUTH","GEORGETOWN"
988257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 10:06:33 AM","2025-02-23","10:06:33","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
988273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 10:00:30 AM","2025-02-23","10:00:30","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
988483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 02:00:19 PM","2025-02-23","02:00:19","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
988498,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 02:38:37 PM","2025-02-23","02:38:37","6400 CARLETON AVE S, SEATTLE, WA 98108",47.54577431,-122.3205367,"POINT (-122.3205367 47.54577431)","98108","SOUTH","GEORGETOWN"
988499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 02:02:19 PM","2025-02-23","02:02:19","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
988521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 03:08:54 PM","2025-02-23","03:08:54","6643 ELLIS AVE S, SEATTLE, WA 98108",47.54278859,-122.3195729,"POINT (-122.3195729 47.54278859)","98108","SOUTH","GEORGETOWN"
988529,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 03:10:52 PM","2025-02-23","03:10:52","6649 ELLIS AVE S, SEATTLE, WA 98108",47.54256991,-122.31966487,"POINT (-122.31966487 47.54256991)","98108","SOUTH","GEORGETOWN"
988637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 05:58:06 PM","2025-02-23","05:58:06","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
988644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 06:00:11 PM","2025-02-23","06:00:11","755 S HOMER ST, SEATTLE, WA 98108",47.5508074,-122.32206522,"POINT (-122.32206522 47.5508074)","98108","SOUTH","GEORGETOWN"
988729,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 10:33:58 PM","2025-02-23","10:33:58","6419 E MARGINAL WAY S, SEATTLE, WA 98108",47.54566591,-122.33276289,"POINT (-122.33276289 47.54566591)","98108","SOUTH","GEORGETOWN"
988754,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 05:43:14 AM","2025-02-24","05:43:14","E MARGINAL WAY S & 14TH AVE S, SEATTLE, WA",47.53526053,-122.3148295,"POINT (-122.3148295 47.53526053)","","SOUTH","GEORGETOWN"
988787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:10:02 AM","2025-02-24","07:10:02","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
988788,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 06:43:42 AM","2025-02-24","06:43:42","7721 16TH AVE S, SEATTLE, WA 98108",47.5335297,-122.31327105,"POINT (-122.31327105 47.5335297)","98108","SOUTH","GEORGETOWN"
988790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:23:11 AM","2025-02-24","07:23:11","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
988794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:11:54 AM","2025-02-24","07:11:54","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
988840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:51:02 AM","2025-02-24","07:51:02","6657 ELLIS AVE S, SEATTLE, WA 98108",47.54235721,-122.31970545,"POINT (-122.31970545 47.54235721)","98108","SOUTH","GEORGETOWN"
988847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:54:13 AM","2025-02-24","07:54:13","6519 CORSON AVE S, SEATTLE, WA 98108",47.54509624,-122.32233974,"POINT (-122.32233974 47.54509624)","98108","SOUTH","GEORGETOWN"
988853,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 07:48:18 AM","2025-02-24","07:48:18","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
988859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:57:58 AM","2025-02-24","07:57:58","6436 CARLETON AVE S, SEATTLE, WA 98108",47.54470467,-122.3207467,"POINT (-122.3207467 47.54470467)","98108","SOUTH","GEORGETOWN"
988865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:58:11 AM","2025-02-24","07:58:11","6400 CARLETON AVE S, SEATTLE, WA 98108",47.54577431,-122.3205367,"POINT (-122.3205367 47.54577431)","98108","SOUTH","GEORGETOWN"
