"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
976727,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 10:18:43 AM","2025-02-08","10:18:43","813 7TH AVE S, SEATTLE, WA 98134",47.59527271,-122.32402872,"POINT (-122.32402872 47.59527271)","98134","WEST","INDUSTRIAL DISTRICT"
976808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 11:34:37 AM","2025-02-08","11:34:37","4615 7TH AVE S, SEATTLE, WA 98108",47.56166169,-122.32476863,"POINT (-122.32476863 47.56166169)","98108","SOUTH","INDUSTRIAL DISTRICT"
976832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 12:27:01 PM","2025-02-08","12:27:01","5206 1ST AVE S, SEATTLE, WA 98108",47.55555848,-122.33388539,"POINT (-122.33388539 47.55555848)","98108","SOUTH","INDUSTRIAL DISTRICT"
976890,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2025 12:59:20 PM","2025-02-08","12:59:20","4604 AIRPORT WAY S, SEATTLE, WA 98108",47.56193205,-122.32253717,"POINT (-122.32253717 47.56193205)","98108","SOUTH","INDUSTRIAL DISTRICT"
976897,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 01:49:53 PM","2025-02-08","01:49:53","3460 E MARGINAL WAY S, SEATTLE, WA 98134",47.57309607,-122.339573,"POINT (-122.339573 47.57309607)","98134","SOUTH","INDUSTRIAL DISTRICT"
976953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 02:54:06 PM","2025-02-08","02:54:06","4615 7TH AVE S, SEATTLE, WA 98108",47.56166169,-122.32476863,"POINT (-122.32476863 47.56166169)","98108","SOUTH","INDUSTRIAL DISTRICT"
976971,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 02:52:12 PM","2025-02-08","02:52:12","4615 7TH AVE S, SEATTLE, WA 98108",47.56166169,-122.32476863,"POINT (-122.32476863 47.56166169)","98108","SOUTH","INDUSTRIAL DISTRICT"
977335,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 01:14:20 PM","2025-02-09","01:14:20","2624 SW SPOKANE ST, SEATTLE, WA 98106",47.57190225,-122.36689228,"POINT (-122.36689228 47.57190225)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
977431,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 03:21:18 PM","2025-02-09","03:21:18","3503 CHELAN AVE SW, SEATTLE, WA 98106",47.5722255,-122.36052206,"POINT (-122.36052206 47.5722255)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
977466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 04:15:45 PM","2025-02-09","04:15:45","4308 7TH AVE S, SEATTLE, WA 98108",47.56454408,-122.3237045,"POINT (-122.3237045 47.56454408)","98108","SOUTH","INDUSTRIAL DISTRICT"
977533,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 06:26:43 PM","2025-02-09","06:26:43","2972 E MARGINAL WAY S, SEATTLE, WA 98134",47.57735665,-122.33986449,"POINT (-122.33986449 47.57735665)","98134","SOUTH","INDUSTRIAL DISTRICT"
977623,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 07:38:24 AM","2025-02-10","07:38:24","624 S ALASKA ST, SEATTLE, WA 98108",47.56152093,-122.32530617,"POINT (-122.32530617 47.56152093)","98108","SOUTH","INDUSTRIAL DISTRICT"
977681,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:35:36 AM","2025-02-10","08:35:36","153 S LANDER ST, SEATTLE, WA 98134",47.57971566,-122.33265924,"POINT (-122.33265924 47.57971566)","98134","SOUTH","INDUSTRIAL DISTRICT"
977686,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:31:54 AM","2025-02-10","08:31:54","1900 4TH AVE S, SEATTLE, WA 98134",47.58571675,-122.32847568,"POINT (-122.32847568 47.58571675)","98134","SOUTH","INDUSTRIAL DISTRICT"
977734,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:49:51 AM","2025-02-10","08:49:51","1920 1ST AVE S, SEATTLE, WA 98134",47.58519694,-122.33368415,"POINT (-122.33368415 47.58519694)","98134","SOUTH","INDUSTRIAL DISTRICT"
977744,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 09:03:45 AM","2025-02-10","09:03:45","208 S BRANDON ST, SEATTLE, WA 98108",47.55435037,-122.33179152,"POINT (-122.33179152 47.55435037)","98108","SOUTH","INDUSTRIAL DISTRICT"
977753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 09:04:54 AM","2025-02-10","09:04:54","4999 2ND AVE S, SEATTLE, WA 98134",47.55762366,-122.3327374,"POINT (-122.3327374 47.55762366)","98134","SOUTH","INDUSTRIAL DISTRICT"
977762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 09:04:58 AM","2025-02-10","09:04:58","4999 2ND AVE S, SEATTLE, WA 98134",47.55762366,-122.3327374,"POINT (-122.3327374 47.55762366)","98134","SOUTH","INDUSTRIAL DISTRICT"
977780,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 09:17:25 AM","2025-02-10","09:17:25","4201 AIRPORT WAY S WA 98108",47.5658214,-122.32332376,"POINT (-122.32332376 47.5658214)","98108","SOUTH","INDUSTRIAL DISTRICT"
977799,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 09:36:10 AM","2025-02-10","09:36:10","2755 AIRPORT WAY S, SEATTLE, WA 98134",47.57808394,-122.32191379,"POINT (-122.32191379 47.57808394)","98134","SOUTH","INDUSTRIAL DISTRICT"
977800,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 09:38:23 AM","2025-02-10","09:38:23","720 S FOREST ST, SEATTLE, WA 98134",47.57805232,-122.32324685,"POINT (-122.32324685 47.57805232)","98134","SOUTH","INDUSTRIAL DISTRICT"
977809,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 09:28:16 AM","2025-02-10","09:28:16","4621 AIRPORT WAY S, SEATTLE, WA 98108",47.56141252,-122.32375263,"POINT (-122.32375263 47.56141252)","98108","SOUTH","INDUSTRIAL DISTRICT"
977869,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:15:24 AM","2025-02-10","10:15:24","327 S SPOKANE ST, SEATTLE, WA 98134",47.5713338,-122.33005404,"POINT (-122.33005404 47.5713338)","98134","SOUTH","INDUSTRIAL DISTRICT"
977878,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:21:31 AM","2025-02-10","10:21:31","854 S HOLGATE ST, SEATTLE, WA 98134",47.58624022,-122.32234921,"POINT (-122.32234921 47.58624022)","98134","SOUTH","INDUSTRIAL DISTRICT"
977909,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:39:35 AM","2025-02-10","10:39:35","79 S SPOKANE ST, SEATTLE, WA 98134",47.57130586,-122.33521822,"POINT (-122.33521822 47.57130586)","98134","SOUTH","INDUSTRIAL DISTRICT"
977914,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:43:08 AM","2025-02-10","10:43:08","218 S BRANDON ST, SEATTLE, WA 98108",47.55425101,-122.33111445,"POINT (-122.33111445 47.55425101)","98108","SOUTH","INDUSTRIAL DISTRICT"
977918,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:44:51 AM","2025-02-10","10:44:51","3301 4TH AVE S, SEATTLE, WA 98134",47.57408822,-122.32958367,"POINT (-122.32958367 47.57408822)","98134","SOUTH","INDUSTRIAL DISTRICT"
977923,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:45:49 AM","2025-02-10","10:45:49","3629 DUWAMISH AVE S, SEATTLE, WA 98134",47.57051656,-122.342398,"POINT (-122.342398 47.57051656)","98134","SOUTH","INDUSTRIAL DISTRICT"
977966,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:55:27 AM","2025-02-10","10:55:27","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
977978,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:04:03 AM","2025-02-10","11:04:03","111 S SPOKANE ST, SEATTLE, WA 98134",47.5711979,-122.33299095,"POINT (-122.33299095 47.5711979)","98134","SOUTH","INDUSTRIAL DISTRICT"
977999,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:11:53 AM","2025-02-10","11:11:53","62 S SPOKANE ST, SEATTLE, WA 98134",47.57160023,-122.33596895,"POINT (-122.33596895 47.57160023)","98134","SOUTH","INDUSTRIAL DISTRICT"
978027,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 11:34:03 AM","2025-02-10","11:34:03","3598 W MARGINAL WAY SW, SEATTLE, WA 98106",47.57130693,-122.35735036,"POINT (-122.35735036 47.57130693)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
978072,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:14:51 PM","2025-02-10","12:14:51","991 ALASKAN WAY S, SEATTLE, WA 98134",47.59221896,-122.33695484,"POINT (-122.33695484 47.59221896)","98134","WEST","INDUSTRIAL DISTRICT"
978091,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:25:25 PM","2025-02-10","12:25:25","9 S SPOKANE ST, SEATTLE, WA 98134",47.57148972,-122.34351978,"POINT (-122.34351978 47.57148972)","98134","SOUTH","INDUSTRIAL DISTRICT"
978098,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:28:36 PM","2025-02-10","12:28:36","3434 2ND AVE S, SEATTLE, WA 98134",47.5725836,-122.33059045,"POINT (-122.33059045 47.5725836)","98134","SOUTH","INDUSTRIAL DISTRICT"
978105,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:19:01 PM","2025-02-10","12:19:01","617 S DEARBORN ST, SEATTLE, WA 98134",47.5956082,-122.32535212,"POINT (-122.32535212 47.5956082)","98134","WEST","INDUSTRIAL DISTRICT"
978149,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 01:10:33 PM","2025-02-10","01:10:33","2200 UTAH AVE S, SEATTLE, WA 98134",47.58404075,-122.33506563,"POINT (-122.33506563 47.58404075)","98134","SOUTH","INDUSTRIAL DISTRICT"
978170,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 01:11:34 PM","2025-02-10","01:11:34","2400 UTAH AVE S, SEATTLE, WA 98134",47.58087183,-122.33469337,"POINT (-122.33469337 47.58087183)","98134","SOUTH","INDUSTRIAL DISTRICT"
978172,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 01:18:50 PM","2025-02-10","01:18:50","4520 7TH AVE S, SEATTLE, WA 98108",47.56220301,-122.32373769,"POINT (-122.32373769 47.56220301)","98108","SOUTH","INDUSTRIAL DISTRICT"
978183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 01:23:25 PM","2025-02-10","01:23:25","2200 UTAH AVE S, SEATTLE, WA 98134",47.58404075,-122.33506563,"POINT (-122.33506563 47.58404075)","98134","SOUTH","INDUSTRIAL DISTRICT"
978200,"General Inquiry - City Light","SCL-Seattle City Light","02/10/2025 01:41:00 PM","2025-02-10","01:41:00","211 S DAWSON ST, SEATTLE, WA 98108",47.55546811,-122.33174678,"POINT (-122.33174678 47.55546811)","98108","SOUTH","INDUSTRIAL DISTRICT"
978207,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 01:36:59 PM","2025-02-10","01:36:59","4150 1ST AVE S, SEATTLE, WA 98134",47.56555367,-122.33362483,"POINT (-122.33362483 47.56555367)","98134","SOUTH","INDUSTRIAL DISTRICT"
978236,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 02:17:16 PM","2025-02-10","02:17:16","2400 1ST AVE S, SEATTLE, WA 98134",47.58167728,-122.33368606,"POINT (-122.33368606 47.58167728)","98134","SOUTH","INDUSTRIAL DISTRICT"
978324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:21:51 PM","2025-02-10","03:21:51","2323 3RD AVE S, SEATTLE, WA 98134",47.58269462,-122.33010246,"POINT (-122.33010246 47.58269462)","98134","SOUTH","INDUSTRIAL DISTRICT"
978352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:23:45 PM","2025-02-10","03:23:45","2201 3RD AVE S, SEATTLE, WA 98134",47.58310407,-122.33051338,"POINT (-122.33051338 47.58310407)","98134","SOUTH","INDUSTRIAL DISTRICT"
978587,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 05:06:06 AM","2025-02-11","05:06:06","633 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56169144,-122.32529631,"POINT (-122.32529631 47.56169144)","98108","SOUTH","INDUSTRIAL DISTRICT"
978596,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 07:12:07 AM","2025-02-11","07:12:07","225 S DAWSON ST, SEATTLE, WA 98108",47.55549681,-122.33116027,"POINT (-122.33116027 47.55549681)","98108","SOUTH","INDUSTRIAL DISTRICT"
978617,"Business Related Complaint","FAS-Finance and Administrative Services","02/11/2025 07:19:03 AM","2025-02-11","07:19:03","635 S EDMUNDS ST, SEATTLE, WA 98108",47.55971888,-122.32591892,"POINT (-122.32591892 47.55971888)","98108","SOUTH","INDUSTRIAL DISTRICT"
978667,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 07:50:17 AM","2025-02-11","07:50:17","225 S DAWSON ST, SEATTLE, WA 98108",47.55549681,-122.33116027,"POINT (-122.33116027 47.55549681)","98108","SOUTH","INDUSTRIAL DISTRICT"
978671,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 08:19:26 AM","2025-02-11","08:19:26","633 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56169144,-122.32529631,"POINT (-122.32529631 47.56169144)","98108","SOUTH","INDUSTRIAL DISTRICT"
978680,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 08:29:17 AM","2025-02-11","08:29:17","635 S EDMUNDS ST, SEATTLE, WA 98108",47.55971888,-122.32591892,"POINT (-122.32591892 47.55971888)","98108","SOUTH","INDUSTRIAL DISTRICT"
978732,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 09:08:54 AM","2025-02-11","09:08:54","3901 9TH AVE S, SEATTLE, WA 98108",47.5685289,-122.32167276,"POINT (-122.32167276 47.5685289)","98108","SOUTH","INDUSTRIAL DISTRICT"
978753,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:12:55 AM","2025-02-11","09:12:55","620 S SPOKANE ST, SEATTLE, WA 98134",47.57209279,-122.3249473,"POINT (-122.3249473 47.57209279)","98134","SOUTH","INDUSTRIAL DISTRICT"
978777,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 09:35:05 AM","2025-02-11","09:35:05","1122 HARBOR AVE SW, SEATTLE, WA 98116",47.59310449,-122.38303014,"POINT (-122.38303014 47.59310449)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
978808,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:58:21 AM","2025-02-11","09:58:21","3581 2ND AVE S, SEATTLE, WA 98134",47.57189182,-122.33106032,"POINT (-122.33106032 47.57189182)","98134","SOUTH","INDUSTRIAL DISTRICT"
978812,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:58:30 AM","2025-02-11","09:58:30","150 S SPOKANE ST, SEATTLE, WA 98134",47.5718022,-122.331521,"POINT (-122.331521 47.5718022)","98134","SOUTH","INDUSTRIAL DISTRICT"
978855,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 10:46:44 AM","2025-02-11","10:46:44","1698 HARBOR AVE SW, SEATTLE, WA 98126",47.58876286,-122.38031522,"POINT (-122.38031522 47.58876286)","98126","SOUTHWEST","INDUSTRIAL DISTRICT"
978867,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 10:32:32 AM","2025-02-11","10:32:32","4615 7TH AVE S, SEATTLE, WA 98108",47.56166169,-122.32476863,"POINT (-122.32476863 47.56166169)","98108","SOUTH","INDUSTRIAL DISTRICT"
978926,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 11:41:10 AM","2025-02-11","11:41:10","451 S SPOKANE ST, SEATTLE, WA 98134",47.5712622,-122.32748515,"POINT (-122.32748515 47.5712622)","98134","SOUTH","INDUSTRIAL DISTRICT"
979162,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 02:44:41 PM","2025-02-11","02:44:41","3460 E MARGINAL WAY S, SEATTLE, WA 98134",47.57309607,-122.339573,"POINT (-122.339573 47.57309607)","98134","SOUTH","INDUSTRIAL DISTRICT"
979192,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 03:10:55 PM","2025-02-11","03:10:55","3623 E MARGINAL WAY S, SEATTLE, WA 98134",47.5706416,-122.34041913,"POINT (-122.34041913 47.5706416)","98134","SOUTH","INDUSTRIAL DISTRICT"
979466,"General Inquiry - City Light","SCL-Seattle City Light","02/12/2025 07:13:59 AM","2025-02-12","07:13:59","44 S NEVADA ST, SEATTLE, WA 98134",47.56596284,-122.34000735,"POINT (-122.34000735 47.56596284)","98134","SOUTH","INDUSTRIAL DISTRICT"
979526,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 07:36:11 AM","2025-02-12","07:36:11","612 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56207976,-122.32636284,"POINT (-122.32636284 47.56207976)","98108","SOUTH","INDUSTRIAL DISTRICT"
979535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 08:16:32 AM","2025-02-12","08:16:32","801 S CHARLES ST, SEATTLE, WA 98134",47.59450179,-122.32284101,"POINT (-122.32284101 47.59450179)","98134","WEST","INDUSTRIAL DISTRICT"
979562,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 08:28:36 AM","2025-02-12","08:28:36","2230 4TH AVE S, SEATTLE, WA 98134",47.58240623,-122.32865585,"POINT (-122.32865585 47.58240623)","98134","SOUTH","INDUSTRIAL DISTRICT"
979682,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 10:07:36 AM","2025-02-12","10:07:36","3628 E MARGINAL WAY S, SEATTLE, WA 98134",47.57055914,-122.33864124,"POINT (-122.33864124 47.57055914)","98134","SOUTH","INDUSTRIAL DISTRICT"
979767,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 11:28:05 AM","2025-02-12","11:28:05","28 S BRANDON ST, SEATTLE, WA 98134",47.55435918,-122.33630693,"POINT (-122.33630693 47.55435918)","98134","SOUTH","INDUSTRIAL DISTRICT"
979788,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 11:27:56 AM","2025-02-12","11:27:56","4615 7TH AVE S, SEATTLE, WA 98108",47.56166169,-122.32476863,"POINT (-122.32476863 47.56166169)","98108","SOUTH","INDUSTRIAL DISTRICT"
979871,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:46:38 PM","2025-02-12","12:46:38","1900 AIRPORT WAY S, SEATTLE, WA 98134",47.58623802,-122.32113427,"POINT (-122.32113427 47.58623802)","98134","SOUTH","INDUSTRIAL DISTRICT"
979882,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:52:39 PM","2025-02-12","12:52:39","1245 4TH AVE S, SEATTLE, WA 98134",47.59068635,-122.32968391,"POINT (-122.32968391 47.59068635)","98134","WEST","INDUSTRIAL DISTRICT"
979909,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 01:26:56 PM","2025-02-12","01:26:56","440 S LANDER ST, SEATTLE, WA 98134",47.57989167,-122.32823927,"POINT (-122.32823927 47.57989167)","98134","SOUTH","INDUSTRIAL DISTRICT"
980038,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:25:45 PM","2025-02-12","03:25:45","2030 AIRPORT WAY S, SEATTLE, WA 98134",47.58481041,-122.32110838,"POINT (-122.32110838 47.58481041)","98134","SOUTH","INDUSTRIAL DISTRICT"
980095,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 04:06:08 PM","2025-02-12","04:06:08","1198 SW CALIFORNIA PL, SEATTLE, WA 98116",47.59394744,-122.38348727,"POINT (-122.38348727 47.59394744)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
980102,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 04:24:11 PM","2025-02-12","04:24:11","4999 2ND AVE S, SEATTLE, WA 98134",47.55762366,-122.3327374,"POINT (-122.3327374 47.55762366)","98134","SOUTH","INDUSTRIAL DISTRICT"
980108,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 04:10:05 PM","2025-02-12","04:10:05","1228 HARBOR AVE SW, SEATTLE, WA 98116",47.59243382,-122.38211061,"POINT (-122.38211061 47.59243382)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
980146,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 04:10:07 PM","2025-02-12","04:10:07","1122 HARBOR AVE SW, SEATTLE, WA 98116",47.59310449,-122.38303014,"POINT (-122.38303014 47.59310449)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
980217,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 06:35:17 PM","2025-02-12","06:35:17","2945 1ST AVE S, SEATTLE, WA 98134",47.57635669,-122.33462757,"POINT (-122.33462757 47.57635669)","98134","SOUTH","INDUSTRIAL DISTRICT"
980340,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/13/2025 07:08:56 AM","2025-02-13","07:08:56","4972 3RD AVE S, SEATTLE, WA 98134",47.55724631,-122.33078408,"POINT (-122.33078408 47.55724631)","98134","SOUTH","INDUSTRIAL DISTRICT"
980346,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2025 07:34:25 AM","2025-02-13","07:34:25","2255 4TH AVE S, SEATTLE, WA 98134",47.5822953,-122.32937278,"POINT (-122.32937278 47.5822953)","98134","SOUTH","INDUSTRIAL DISTRICT"
980378,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 07:59:21 AM","2025-02-13","07:59:21","830 4TH AVE S, SEATTLE, WA 98134",47.59501454,-122.3285157,"POINT (-122.3285157 47.59501454)","98134","WEST","INDUSTRIAL DISTRICT"
980443,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:49:50 AM","2025-02-13","08:49:50","225 S DAWSON ST, SEATTLE, WA 98108",47.55549681,-122.33116027,"POINT (-122.33116027 47.55549681)","98108","SOUTH","INDUSTRIAL DISTRICT"
980445,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:51:48 AM","2025-02-13","08:51:48","127 S DAWSON ST, SEATTLE, WA 98108",47.55544387,-122.3329434,"POINT (-122.3329434 47.55544387)","98108","SOUTH","INDUSTRIAL DISTRICT"
980453,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:55:47 AM","2025-02-13","08:55:47","802 6TH AVE S, SEATTLE, WA 98134",47.59562317,-122.32600467,"POINT (-122.32600467 47.59562317)","98134","WEST","INDUSTRIAL DISTRICT"
